Ru-96(n,g) ENDFB-8.0
0.000209375 3.18844
0.000218750 3.11936
0.000228125 3.05459
0.000237500 2.99370
0.000246875 2.93630
0.000256250 2.88209
0.000265625 2.83077
0.000275000 2.78210
0.000284375 2.73585
0.000293750 2.69184
0.000303125 2.64989
0.000312500 2.60984
0.000321875 2.57155
0.000331250 2.53489
0.000340625 2.49977
0.000350000 2.46606
0.000359375 2.43368
0.000368750 2.40254
0.000378125 2.37257
0.000387500 2.34369
0.000396875 2.31585
0.000406250 2.28897
0.000425000 2.23791
0.000443750 2.19011
0.000462500 2.14526
0.000481250 2.10305
0.000500000 2.06324
0.000515625 2.03174
0.000531250 2.00164
0.000546875 1.97283
0.000562500 1.94524
0.000578125 1.91877
0.000593750 1.89335
0.000609375 1.86892
0.000625000 1.84541
0.000640625 1.82277
0.000656250 1.80094
0.000671875 1.77987
0.000687500 1.75953
0.000718750 1.72085
0.000750000 1.68462
0.000781250 1.65058
0.000812500 1.61853
0.000843750 1.58827
0.000875000 1.55965
0.000906250 1.53252
0.000937500 1.50676
0.000968750 1.48226
0.00100000 1.45891
0.00103125 1.43664
0.00106250 1.41535
0.00109375 1.39499
0.00112500 1.37547
0.00115625 1.35676
0.00118750 1.33879
0.00121875 1.32151
0.00125000 1.30489
0.00128125 1.28887
0.00131250 1.27344
0.00134375 1.25854
0.00137500 1.24416
0.00143750 1.21681
0.00150000 1.19119
0.00156250 1.16712
0.00162500 1.14445
0.00168750 1.12306
0.00175000 1.10282
0.00181250 1.08364
0.00187500 1.06543
0.00193750 1.04810
0.00200000 1.03159
0.00209375 1.00823
0.00218750 0.986387
0.00228125 0.965904
0.00237500 0.946647
0.00246875 0.928498
0.00256250 0.911353
0.00265625 0.895125
0.00275000 0.879734
0.00284375 0.865110
0.00293750 0.851192
0.00303125 0.837925
0.00312500 0.825259
0.00321875 0.813151
0.00331250 0.801561
0.00340625 0.790453
0.00350000 0.779793
0.00359375 0.769554
0.00368750 0.759708
0.00378125 0.750231
0.00387500 0.741099
0.00396875 0.732293
0.00406250 0.723793
0.00425000 0.707646
0.00443750 0.692534
0.00462500 0.678350
0.00481250 0.665003
0.00500000 0.652415
0.00515625 0.642453
0.00531250 0.632934
0.00546875 0.623826
0.00562500 0.615101
0.00578125 0.606731
0.00593750 0.598695
0.00609375 0.590969
0.00625000 0.583535
0.00640625 0.576374
0.00656250 0.569471
0.00671875 0.562810
0.00687500 0.556377
0.00718750 0.544147
0.00750000 0.532689
0.00781250 0.521926
0.00812500 0.511790
0.00843750 0.502222
0.00875000 0.493171
0.00906250 0.484593
0.00937500 0.476447
0.00968750 0.468698
0.0100000 0.461316
0.0103125 0.454272
0.0106250 0.447541
0.0109375 0.441101
0.0112500 0.434931
0.0115625 0.429013
0.0118750 0.423331
0.0121875 0.417868
0.0125000 0.412612
0.0128125 0.407549
0.0131250 0.402668
0.0134375 0.397959
0.0137500 0.393411
0.0143750 0.384764
0.0150000 0.376663
0.0156250 0.369052
0.0162500 0.361885
0.0168750 0.355120
0.0175000 0.348720
0.0181250 0.342654
0.0187500 0.336893
0.0193750 0.331414
0.0200000 0.326193
0.0206625 0.320920
0.0213250 0.315895
0.0219875 0.311099
0.0226500 0.306514
0.0233125 0.302127
0.0239750 0.297923
0.0246375 0.293890
0.0253000 0.290016
0.0264578 0.283599
0.0276156 0.277591
0.0287734 0.271949
0.0299313 0.266639
0.0310891 0.261628
0.0322469 0.256890
0.0334047 0.252400
0.0345625 0.248138
0.0355274 0.244746
0.0364922 0.241489
0.0374570 0.238359
0.0384219 0.235347
0.0393867 0.232446
0.0403516 0.229650
0.0413164 0.226952
0.0422813 0.224347
0.0442109 0.219395
0.0461406 0.214757
0.0480703 0.210401
0.0500000 0.206300
0.0515625 0.203150
0.0531250 0.200139
0.0546875 0.197259
0.0562500 0.194500
0.0578125 0.191853
0.0593750 0.189312
0.0609375 0.186869
0.0625000 0.184519
0.0640625 0.182256
0.0656250 0.180074
0.0671875 0.177969
0.0687500 0.175936
0.0718750 0.172071
0.0750000 0.168449
0.0781250 0.165046
0.0812500 0.161840
0.0843750 0.158814
0.0875000 0.155951
0.0906250 0.153238
0.0937500 0.150662
0.0968750 0.148211
0.100000 0.145876
0.103125 0.143649
0.106250 0.141520
0.109375 0.139483
0.112500 0.137532
0.115625 0.135660
0.118750 0.133863
0.121875 0.132136
0.125000 0.130474
0.128125 0.128873
0.131250 0.127331
0.134375 0.125843
0.137500 0.124406
0.143750 0.121673
0.150000 0.119112
0.156250 0.116705
0.162500 0.114438
0.168750 0.112298
0.175000 0.110274
0.181250 0.108356
0.187500 0.106535
0.193750 0.104803
0.200000 0.103154
0.209375 0.100819
0.218750 0.0986354
0.228125 0.0965868
0.237500 0.0946605
0.246875 0.0928451
0.256250 0.0911303
0.265625 0.0895071
0.275000 0.0879677
0.284375 0.0865052
0.293750 0.0851132
0.303125 0.0837864
0.312500 0.0825197
0.321875 0.0813088
0.331250 0.0801497
0.340625 0.0790388
0.350000 0.0779729
0.359375 0.0769490
0.368750 0.0759644
0.378125 0.0750167
0.387500 0.0741041
0.396875 0.0732246
0.406250 0.0723763
0.425000 0.0707640
0.443750 0.0692528
0.462500 0.0678340
0.500000 0.0652444
0.531250 0.0632996
0.562500 0.0615150
0.593750 0.0598731
0.625000 0.0583561
0.687500 0.0556388
0.750000 0.0532690
0.812500 0.0511784
0.875000 0.0493212
0.937500 0.0476527
1.00000 0.0461382
1.06250 0.0447594
1.12500 0.0434974
1.18750 0.0423365
1.25000 0.0412638
1.37500 0.0393425
1.50000 0.0376668
1.62500 0.0361886
1.75000 0.0348747
1.87500 0.0336944
2.00000 0.0326225
2.18750 0.0311912
2.37500 0.0299342
2.56250 0.0288178
2.75000 0.0278196
2.93750 0.0269186
3.12500 0.0260980
3.31250 0.0253482
3.50000 0.0246596
3.87500 0.0234355
4.25000 0.0223773
4.62500 0.0214506
5.00000 0.0206311
5.31250 0.0200156
5.62500 0.0194515
5.93750 0.0189325
6.25000 0.0184529
6.87500 0.0175939
7.50000 0.0168446
8.12500 0.0161836
8.75000 0.0155954
9.37500 0.0150671
10.0000 0.0145885
10.6250 0.0141527
11.2500 0.0137538
11.8750 0.0133869
12.5000 0.0130479
13.7500 0.0124405
15.0000 0.0119107
16.2500 0.0114434
17.5000 0.0110274
18.7500 0.0106537
20.0000 0.0103152
21.8750 0.00986297
23.7500 0.00946557
25.6250 0.00911264
27.5000 0.00879665
29.3750 0.00851141
31.2500 0.00825206
33.1250 0.00801507
35.0000 0.00779738
38.7500 0.00741043
42.5000 0.00707590
46.2500 0.00678294
50.0000 0.00652367
53.1250 0.00632894
56.2500 0.00615060
59.3750 0.00598653
62.5000 0.00583493
68.7500 0.00556336
75.0000 0.00532648
81.2500 0.00511750
87.5000 0.00493139
93.7500 0.00476422
100.000 0.00461292
106.250 0.00447517
112.500 0.00434907
118.750 0.00423306
125.000 0.00412587
137.500 0.00393385
150.000 0.00376636
162.500 0.00361859
175.000 0.00348699
187.500 0.00336877
193.750 0.00331517
196.875 0.00328843
198.438 0.00327950
198.633 0.00334404
198.731 0.00352082
198.779 0.00372276
198.828 0.00407270
198.877 0.00466717
198.901 0.00509843
198.926 0.00565069
198.950 0.00635398
198.975 0.00724467
198.999 0.00836647
199.023 0.00977156
199.048 0.0115298
199.072 0.0136998
199.097 0.0163732
199.121 0.0196486
199.146 0.0236394
199.170 0.0284752
199.194 0.0343027
199.219 0.0412869
199.243 0.0496483
199.268 0.0595221
199.292 0.0711615
199.316 0.0848068
199.341 0.100716
199.365 0.119163
199.390 0.140435
199.414 0.164830
199.439 0.192776
199.463 0.224352
199.487 0.259972
199.512 0.299933
199.536 0.344518
199.561 0.393990
199.585 0.448585
199.609 0.508501
199.634 0.574179
199.658 0.645192
199.683 0.721853
199.707 0.804160
199.731 0.892043
199.756 0.985368
199.780 1.08393
199.805 1.18745
199.829 1.29604
199.854 1.40840
199.878 1.52449
199.902 1.64377
199.951 1.88955
200.000 2.14065
200.000 4.27740
212.500 4.09006
225.000 3.92095
237.500 3.76743
250.000 3.62735
262.500 3.50006
275.000 3.38285
287.500 3.27453
300.000 3.17407
325.000 2.99543
350.000 2.83901
375.000 2.70251
400.000 2.58076
425.000 2.47374
450.000 2.37690
475.000 2.28879
500.000 2.20822
525.000 2.13651
550.000 2.07031
575.000 2.00896
600.000 1.95194
630.000 1.89084
660.000 1.83438
690.000 1.78200
720.000 1.73325
760.000 1.67528
800.000 1.62208
850.000 1.56411
900.000 1.51136
950.000 1.46310
1000.00 1.41874
1062.50 1.37159
1125.00 1.32857
1187.50 1.28913
1250.00 1.25278
1375.00 1.19263
1500.00 1.14024
1600.00 1.10502
1700.00 1.07293
1850.00 1.03208
2000.00 0.995792
2125.00 0.970254
2250.00 0.946777
2500.00 0.904980
2750.00 0.870847
3000.00 0.840812
3250.00 0.814928
3500.00 0.791675
3750.00 0.770875
4000.00 0.751914
4500.00 0.718310
5000.00 0.689525
5500.00 0.664642
6000.00 0.642710
6500.00 0.621838
7000.00 0.603119
7500.00 0.585364
8000.00 0.569230
8500.00 0.553583
9000.00 0.539226
10000.0 0.513729
10625.0 0.498522
11250.0 0.484597
11875.0 0.471784
12500.0 0.459941
13750.0 0.437161
15000.0 0.417351
16000.0 0.402635
17000.0 0.389284
18500.0 0.370625
20000.0 0.354214
21250.0 0.341328
22500.0 0.329608
23750.0 0.318892
25000.0 0.309048
26250.0 0.299292
27500.0 0.290276
28750.0 0.281915
30000.0 0.274136
32500.0 0.260242
35000.0 0.248008
37500.0 0.236988
40000.0 0.227123
42500.0 0.218216
45000.0 0.210139
47500.0 0.202774
50000.0 0.196026
52500.0 0.190001
55000.0 0.184430
60000.0 0.174444
65000.0 0.165960
70000.0 0.158473
75000.0 0.152122
80000.0 0.146412
85000.0 0.141699
90000.0 0.137394
94999.9 0.133442
99999.9 0.129798
100000 0.129892
106250 0.126701
112500 0.123764
125000 0.118529
137500 0.113983
150000 0.109986
175000 0.106219
200000 0.103061
250000 0.101302
300000 0.102052
350000 0.105560
400000 0.108696
450000 0.111540
500000 0.114146
503125 0.114410
506250 0.114673
509375 0.114935
512500 0.115197
515625 0.115457
518750 0.115716
521875 0.115974
525000 0.116231
528125 0.116487
531250 0.116742
534375 0.116997
537500 0.117250
540625 0.117502
543750 0.117754
546875 0.118005
550000 0.118254
553125 0.118503
556250 0.118751
559375 0.118998
562500 0.119244
565625 0.119490
568750 0.119734
571875 0.119978
575000 0.120221
578125 0.120463
581250 0.120704
584375 0.120944
587500 0.121184
590625 0.121422
593750 0.121660
596875 0.121898
600000 0.122134
603125 0.122369
606250 0.122604
609375 0.122838
612500 0.123072
615625 0.123304
618750 0.123536
621875 0.123767
625000 0.123998
628125 0.124227
631250 0.124456
634375 0.124684
637500 0.124912
640625 0.125139
643750 0.125365
646875 0.125590
650000 0.125815
653125 0.126039
656250 0.126262
659375 0.126485
662500 0.126707
665625 0.126929
668750 0.127149
671875 0.127370
675000 0.127589
678125 0.127808
681250 0.128026
684375 0.128244
687500 0.128460
690625 0.128677
693750 0.128892
696875 0.129108
700000 0.129322
703125 0.129580
706250 0.129837
709375 0.130093
712500 0.130349
715625 0.130604
718750 0.130859
721875 0.131112
725000 0.131366
728125 0.131619
731250 0.131871
734375 0.132122
737500 0.132373
740625 0.132623
743750 0.132873
746875 0.133122
750000 0.133371
753125 0.133619
756250 0.133866
759375 0.134113
762500 0.134360
765625 0.134605
768750 0.134851
771875 0.135095
775000 0.135339
778125 0.135583
781250 0.135826
784375 0.136069
787500 0.136310
790625 0.136552
793750 0.136793
796875 0.137033
800000 0.137273
802585 0.137487
805170 0.137700
807754 0.137914
810339 0.138126
812924 0.138339
815509 0.138551
818093 0.138763
820678 0.138974
823263 0.139185
825848 0.139396
828432 0.139606
831017 0.139816
833602 0.140026
836187 0.140235
838771 0.140444
841356 0.140653
843189 0.139347
845021 0.138055
848687 0.135516
852352 0.133035
856017 0.130609
859682 0.128238
863348 0.125919
867013 0.123652
870678 0.121435
874343 0.119267
878009 0.117147
881674 0.115072
885339 0.113043
889004 0.111058
892670 0.109116
896335 0.107215
900000 0.105355
903125 0.104991
906250 0.104629
909375 0.104269
912500 0.103912
915625 0.103557
918750 0.103205
921875 0.102855
925000 0.102508
928125 0.102163
931250 0.101820
934375 0.101479
937500 0.101141
940625 0.100805
943750 0.100471
946875 0.100140
950000 0.0998104
953125 0.0994832
956250 0.0991581
959375 0.0988352
962500 0.0985143
965625 0.0981955
968750 0.0978788
971875 0.0975641
975000 0.0972514
978125 0.0969407
981250 0.0966320
984375 0.0963253
987500 0.0960205
990625 0.0957176
993750 0.0954166
996875 0.0951175
1.00000E+06 0.0948203
1.00781E+06 0.0949200
1.01563E+06 0.0950189
1.02344E+06 0.0951173
1.03125E+06 0.0952149
1.03906E+06 0.0953120
1.04688E+06 0.0954084
1.05469E+06 0.0955042
1.06250E+06 0.0955994
1.07031E+06 0.0956940
1.07813E+06 0.0957879
1.08594E+06 0.0958813
1.09375E+06 0.0959742
1.10156E+06 0.0960664
1.10938E+06 0.0961581
1.11719E+06 0.0962492
1.12500E+06 0.0963398
1.13281E+06 0.0964298
1.14063E+06 0.0965193
1.14844E+06 0.0966083
1.15625E+06 0.0966967
1.16406E+06 0.0967846
1.17188E+06 0.0968721
1.17969E+06 0.0969590
1.18750E+06 0.0970454
1.19531E+06 0.0971313
1.20313E+06 0.0972168
1.21094E+06 0.0973018
1.21875E+06 0.0973862
1.22656E+06 0.0974703
1.23438E+06 0.0975538
1.24219E+06 0.0976370
1.25000E+06 0.0977196
1.25781E+06 0.0980950
1.26563E+06 0.0984695
1.27344E+06 0.0988431
1.28125E+06 0.0992158
1.28906E+06 0.0995877
1.29688E+06 0.0999586
1.30469E+06 0.100329
1.31250E+06 0.100698
1.32031E+06 0.101067
1.32813E+06 0.101434
1.33594E+06 0.101801
1.34375E+06 0.102167
1.35156E+06 0.102532
1.35938E+06 0.102896
1.36719E+06 0.103260
1.37500E+06 0.103622
1.38281E+06 0.103984
1.39063E+06 0.104345
1.39844E+06 0.104706
1.40625E+06 0.105065
1.41406E+06 0.105424
1.42188E+06 0.105782
1.42969E+06 0.106140
1.43750E+06 0.106496
1.44531E+06 0.106852
1.45313E+06 0.107207
1.46094E+06 0.107561
1.46875E+06 0.107915
1.47656E+06 0.108268
1.48438E+06 0.108620
1.49219E+06 0.108971
1.50000E+06 0.109322
1.50849E+06 0.109801
1.51698E+06 0.110279
1.52547E+06 0.110757
1.53396E+06 0.111234
1.53397E+06 0.111234
1.53940E+06 0.111064
1.54482E+06 0.110894
1.55025E+06 0.110726
1.55568E+06 0.110558
1.56111E+06 0.110391
1.56654E+06 0.110225
1.57196E+06 0.110060
1.57739E+06 0.109895
1.58282E+06 0.109731
1.58825E+06 0.109569
1.59368E+06 0.109407
1.59910E+06 0.109245
1.60453E+06 0.109085
1.60996E+06 0.108925
1.61539E+06 0.108766
1.62082E+06 0.108608
1.62624E+06 0.108451
1.63167E+06 0.108294
1.63710E+06 0.108138
1.64253E+06 0.107983
1.64796E+06 0.107829
1.65339E+06 0.107675
1.65882E+06 0.107522
1.66424E+06 0.107370
1.66967E+06 0.107218
1.67510E+06 0.107067
1.68053E+06 0.106917
1.68596E+06 0.106768
1.69139E+06 0.106619
1.69681E+06 0.106471
1.70224E+06 0.106323
1.70767E+06 0.106177
1.70767E+06 0.106177
1.71826E+06 0.105893
1.72884E+06 0.105611
1.73942E+06 0.105332
1.75000E+06 0.105055
1.76259E+06 0.105545
1.77518E+06 0.106033
1.78777E+06 0.106520
1.80035E+06 0.107006
1.81294E+06 0.107491
1.82553E+06 0.107975
1.83812E+06 0.108457
1.85071E+06 0.108938
1.86329E+06 0.109418
1.87588E+06 0.109897
1.88847E+06 0.110375
1.90106E+06 0.110852
1.91365E+06 0.111328
1.92623E+06 0.111802
1.93882E+06 0.112276
1.95141E+06 0.112748
1.95748E+06 0.112411
1.96356E+06 0.112075
1.97571E+06 0.111411
1.98785E+06 0.110755
2.00000E+06 0.110106
2.01071E+06 0.110132
2.02141E+06 0.110157
2.03212E+06 0.110183
2.04283E+06 0.110208
2.05353E+06 0.110233
2.06424E+06 0.110258
2.07494E+06 0.110283
2.08565E+06 0.110307
2.09636E+06 0.110332
2.10706E+06 0.110357
2.11777E+06 0.110381
2.12848E+06 0.110405
2.13918E+06 0.110429
2.14989E+06 0.110453
2.16059E+06 0.110477
2.17130E+06 0.110501
2.17221E+06 0.110432
2.18069E+06 0.110573
2.18917E+06 0.110714
2.19766E+06 0.110854
2.20614E+06 0.110994
2.21462E+06 0.111134
2.22310E+06 0.111273
2.23158E+06 0.111412
2.24007E+06 0.111551
2.24855E+06 0.111689
2.25703E+06 0.111827
2.26551E+06 0.111965
2.27399E+06 0.112102
2.28248E+06 0.112239
2.29096E+06 0.112375
2.29944E+06 0.112511
2.30792E+06 0.112647
2.30792E+06 0.112647
2.31355E+06 0.112632
2.31918E+06 0.112618
2.33043E+06 0.112589
2.34168E+06 0.112560
2.35294E+06 0.112532
2.36419E+06 0.112503
2.37545E+06 0.112475
2.38670E+06 0.112447
2.39796E+06 0.112419
2.40921E+06 0.112391
2.42046E+06 0.112363
2.43172E+06 0.112335
2.44297E+06 0.112308
2.45423E+06 0.112280
2.46548E+06 0.112253
2.47674E+06 0.112226
2.48799E+06 0.112199
2.48800E+06 0.112199
2.49590E+06 0.112078
2.50381E+06 0.111957
2.51171E+06 0.111837
2.51962E+06 0.111718
2.52753E+06 0.111598
2.53544E+06 0.111480
2.54334E+06 0.111362
2.55125E+06 0.111244
2.55125E+06 0.111244
2.55560E+06 0.110879
2.56156E+06 0.110526
2.56752E+06 0.110175
2.57945E+06 0.109479
2.59137E+06 0.108790
2.60329E+06 0.108109
2.60330E+06 0.108109
2.60936E+06 0.107621
2.61542E+06 0.107136
2.61542E+06 0.107136
2.62339E+06 0.106398
2.63136E+06 0.105667
2.63933E+06 0.104944
2.64730E+06 0.104227
2.65527E+06 0.103518
2.66324E+06 0.102816
2.67121E+06 0.102120
2.67918E+06 0.101431
2.67919E+06 0.101431
2.68478E+06 0.101042
2.69037E+06 0.100656
2.70157E+06 0.0998904
2.71276E+06 0.0991335
2.72395E+06 0.0983856
2.73514E+06 0.0976462
2.74634E+06 0.0969155
2.75753E+06 0.0961931
2.76872E+06 0.0954790
2.77893E+06 0.0949532
2.78913E+06 0.0944322
2.79572E+06 0.0941897
2.80231E+06 0.0939483
2.80890E+06 0.0937081
2.81549E+06 0.0934691
2.82208E+06 0.0932313
2.82867E+06 0.0929946
2.83526E+06 0.0927591
2.84185E+06 0.0925247
2.84844E+06 0.0922915
2.85503E+06 0.0920594
2.86162E+06 0.0918283
2.86821E+06 0.0915985
2.87480E+06 0.0913697
2.88139E+06 0.0911420
2.88798E+06 0.0909154
2.89457E+06 0.0906898
2.90116E+06 0.0904654
2.90775E+06 0.0902420
2.91434E+06 0.0900196
2.92092E+06 0.0897983
2.92751E+06 0.0895781
2.93410E+06 0.0893588
2.94069E+06 0.0891406
2.94728E+06 0.0889235
2.95387E+06 0.0887073
2.96046E+06 0.0884921
2.96705E+06 0.0882779
2.97364E+06 0.0880648
2.98023E+06 0.0878526
2.98682E+06 0.0876414
2.99341E+06 0.0874312
3.00000E+06 0.0872219
3.01450E+06 0.0866807
3.02901E+06 0.0861454
3.04351E+06 0.0856160
3.05801E+06 0.0850923
3.07252E+06 0.0845743
3.08702E+06 0.0840618
3.10152E+06 0.0835549
3.11603E+06 0.0830533
3.13053E+06 0.0825570
3.14503E+06 0.0820660
3.15954E+06 0.0815802
3.17404E+06 0.0810994
3.18854E+06 0.0806237
3.20304E+06 0.0801528
3.21755E+06 0.0796869
3.23205E+06 0.0792257
3.24655E+06 0.0787692
3.26106E+06 0.0783174
3.27556E+06 0.0778701
3.29006E+06 0.0774274
3.30457E+06 0.0769891
3.31907E+06 0.0765552
3.33357E+06 0.0761256
3.34808E+06 0.0757003
3.36258E+06 0.0752792
3.37708E+06 0.0748622
3.39159E+06 0.0744493
3.40609E+06 0.0740404
3.42059E+06 0.0736355
3.43509E+06 0.0732346
3.44960E+06 0.0728374
3.46410E+06 0.0724441
3.48025E+06 0.0720107
3.49639E+06 0.0715818
3.51254E+06 0.0711575
3.52868E+06 0.0707376
3.54483E+06 0.0703220
3.56097E+06 0.0699108
3.57712E+06 0.0695039
3.59326E+06 0.0691011
3.60941E+06 0.0687024
3.62555E+06 0.0683078
3.64170E+06 0.0679173
3.65784E+06 0.0675306
3.67399E+06 0.0671479
3.69013E+06 0.0667690
3.70628E+06 0.0663938
3.72242E+06 0.0660224
3.73110E+06 0.0658244
3.73977E+06 0.0656274
3.74844E+06 0.0654314
3.75712E+06 0.0652365
3.76579E+06 0.0650427
3.77447E+06 0.0648498
3.78314E+06 0.0646580
3.79182E+06 0.0644672
3.80049E+06 0.0642773
3.80916E+06 0.0640885
3.81784E+06 0.0639006
3.82651E+06 0.0637137
3.83519E+06 0.0635278
3.84386E+06 0.0633428
3.85254E+06 0.0631588
3.86121E+06 0.0629758
3.86989E+06 0.0627936
3.87856E+06 0.0626124
3.88723E+06 0.0624322
3.89591E+06 0.0622528
3.90458E+06 0.0620744
3.91326E+06 0.0618969
3.92193E+06 0.0617202
3.93061E+06 0.0615445
3.93928E+06 0.0613697
3.94795E+06 0.0611957
3.95663E+06 0.0610226
3.96530E+06 0.0608504
3.97398E+06 0.0606790
3.98265E+06 0.0605085
3.99133E+06 0.0603388
4.00000E+06 0.0601700
4.01711E+06 0.0594628
4.03421E+06 0.0587669
4.05131E+06 0.0580819
4.06842E+06 0.0574079
4.08552E+06 0.0567444
4.10263E+06 0.0560913
4.11973E+06 0.0554484
4.13684E+06 0.0548155
4.15394E+06 0.0541924
4.17104E+06 0.0535789
4.18815E+06 0.0529748
4.20525E+06 0.0523799
4.22236E+06 0.0517941
4.23946E+06 0.0512172
4.25657E+06 0.0506489
4.27367E+06 0.0500893
4.28281E+06 0.0497937
4.29195E+06 0.0495006
4.30108E+06 0.0492097
4.31022E+06 0.0489212
4.31936E+06 0.0486350
4.32849E+06 0.0483511
4.33763E+06 0.0480694
4.34677E+06 0.0477899
4.35591E+06 0.0475127
4.36504E+06 0.0472376
4.37418E+06 0.0469647
4.38332E+06 0.0466940
4.39245E+06 0.0464253
4.40159E+06 0.0461588
4.41073E+06 0.0458943
4.41987E+06 0.0456319
4.42900E+06 0.0453716
4.43814E+06 0.0451132
4.44728E+06 0.0448569
4.45641E+06 0.0446025
4.46555E+06 0.0443501
4.47469E+06 0.0440996
4.48383E+06 0.0438510
4.49296E+06 0.0436044
4.50210E+06 0.0433596
4.51124E+06 0.0431167
4.52038E+06 0.0428757
4.52951E+06 0.0426365
4.53865E+06 0.0423991
4.54779E+06 0.0421634
4.55692E+06 0.0419296
4.56606E+06 0.0416975
4.57729E+06 0.0414148
4.58852E+06 0.0411346
4.59974E+06 0.0408570
4.61097E+06 0.0405819
4.62220E+06 0.0403094
4.63343E+06 0.0400393
4.64465E+06 0.0397717
4.65588E+06 0.0395066
4.66711E+06 0.0392438
4.67834E+06 0.0389834
4.68956E+06 0.0387253
4.70079E+06 0.0384696
4.71202E+06 0.0382161
4.72325E+06 0.0379650
4.73447E+06 0.0377160
4.74570E+06 0.0374693
4.75693E+06 0.0372248
4.76816E+06 0.0369824
4.77938E+06 0.0367422
4.79061E+06 0.0365041
4.80184E+06 0.0362681
4.81307E+06 0.0360342
4.82429E+06 0.0358023
4.83552E+06 0.0355724
4.84675E+06 0.0353446
4.85798E+06 0.0351187
4.86920E+06 0.0348948
4.88043E+06 0.0346728
4.89166E+06 0.0344527
4.90289E+06 0.0342346
4.91411E+06 0.0340183
4.92534E+06 0.0338039
4.94401E+06 0.0334514
4.96267E+06 0.0331040
4.98134E+06 0.0327614
5.00000E+06 0.0324237
5.01232E+06 0.0320953
5.02465E+06 0.0317709
5.03697E+06 0.0314507
5.04930E+06 0.0311344
5.06162E+06 0.0308221
5.07394E+06 0.0305137
5.08627E+06 0.0302091
5.09859E+06 0.0299082
5.11183E+06 0.0295892
5.12506E+06 0.0292744
5.13830E+06 0.0289638
5.15154E+06 0.0286572
5.16478E+06 0.0283547
5.17801E+06 0.0280561
5.19125E+06 0.0277614
5.20449E+06 0.0274706
5.21772E+06 0.0271835
5.23096E+06 0.0269001
5.24420E+06 0.0266204
5.25743E+06 0.0263443
5.27067E+06 0.0260718
5.28391E+06 0.0258027
5.29714E+06 0.0255371
5.31038E+06 0.0252749
5.32417E+06 0.0250053
5.33795E+06 0.0247393
5.35174E+06 0.0244768
5.36553E+06 0.0242177
5.37931E+06 0.0239620
5.39310E+06 0.0237097
5.40688E+06 0.0234607
5.42067E+06 0.0232149
5.43446E+06 0.0229723
5.44824E+06 0.0227329
5.46203E+06 0.0224965
5.47582E+06 0.0222632
5.48960E+06 0.0220328
5.50339E+06 0.0218055
5.51717E+06 0.0215810
5.53096E+06 0.0213594
5.54532E+06 0.0211316
5.55968E+06 0.0209068
5.57404E+06 0.0206849
5.58840E+06 0.0204660
5.60276E+06 0.0202499
5.61712E+06 0.0200367
5.63148E+06 0.0198262
5.64584E+06 0.0196185
5.66020E+06 0.0194135
5.67455E+06 0.0192111
5.68891E+06 0.0190114
5.70327E+06 0.0188142
5.71763E+06 0.0186195
5.73199E+06 0.0184274
