C-12(n,tot) ENDFB-8.0
0.00937500 5.30466
0.00968750 5.28686
0.0100000 5.27016
0.0103125 5.25446
0.0106250 5.23968
0.0109375 5.22574
0.0112500 5.21257
0.0118750 5.18830
0.0125000 5.16645
0.0131250 5.14667
0.0137500 5.12869
0.0143750 5.11226
0.0150000 5.09720
0.0159248 5.07708
0.0168495 5.05916
0.0168750 5.05869
0.0169531 5.05727
0.0170313 5.05586
0.0171875 5.05309
0.0175000 5.04769
0.0181250 5.03744
0.0187500 5.02787
0.0193750 5.01892
0.0200000 5.01053
0.0206625 5.00218
0.0213250 4.99436
0.0226500 4.98008
0.0239750 4.96737
0.0253000 4.95600
0.0266508 4.94556
0.0280016 4.93613
0.0293524 4.92756
0.0307031 4.91974
0.0320539 4.91259
0.0334047 4.90601
0.0347555 4.89994
0.0361063 4.89432
0.0378430 4.88769
0.0395797 4.88163
0.0413164 4.87609
0.0430531 4.87099
0.0447899 4.86628
0.0465266 4.86193
0.0500000 4.85412
0.0506000 4.85288
0.0527899 4.84859
0.0549798 4.84465
0.0571696 4.84100
0.0593595 4.83762
0.0593750 4.83760
0.0594238 4.83753
0.0594727 4.83745
0.0595703 4.83731
0.0597656 4.83702
0.0601563 4.83645
0.0609375 4.83534
0.0625000 4.83319
0.0656250 4.82920
0.0687500 4.82557
0.0718750 4.82225
0.0750000 4.81921
0.0796875 4.81510
0.0843750 4.81144
0.0844963 4.81135
0.0848718 4.81108
0.0852472 4.81081
0.0859982 4.81027
0.0875000 4.80922
0.0906250 4.80715
0.0937500 4.80522
0.100000 4.80171
0.106250 4.79862
0.112500 4.79587
0.118750 4.79341
0.125000 4.79119
0.131250 4.78918
0.137500 4.78735
0.150000 4.78416
0.159248 4.78211
0.168495 4.78029
0.168750 4.78024
0.169531 4.78010
0.170313 4.77996
0.171875 4.77967
0.175000 4.77912
0.187500 4.77711
0.200000 4.77534
0.216610 4.77331
0.233221 4.77157
0.249831 4.77005
0.266441 4.76873
0.275000 4.76810
0.293750 4.76687
0.312500 4.76578
0.331250 4.76481
0.350000 4.76395
0.375000 4.76293
0.400000 4.76204
0.425000 4.76125
0.462500 4.76023
0.500000 4.75936
0.531250 4.75872
0.562500 4.75816
0.625000 4.75720
0.687500 4.75641
0.750000 4.75576
0.800000 4.75530
0.875000 4.75472
0.937500 4.75430
1.00000 4.75394
1.12500 4.75333
1.25000 4.75284
1.37500 4.75244
1.50000 4.75210
1.68495 4.75170
1.68750 4.75169
1.75000 4.75158
2.00000 4.75118
2.16610 4.75096
2.33221 4.75077
2.66441 4.75048
2.75000 4.75041
2.93750 4.75027
3.12500 4.75016
3.50000 4.74996
4.00000 4.74975
4.25000 4.74967
4.62500 4.74955
5.00000 4.74946
5.62500 4.74933
6.25000 4.74922
6.87500 4.74913
7.50000 4.74906
8.00000 4.74900
8.75000 4.74894
10.0000 4.74884
11.2500 4.74877
12.5000 4.74871
15.0000 4.74862
16.8495 4.74857
16.8750 4.74857
17.5000 4.74855
20.0000 4.74850
23.3221 4.74844
26.6441 4.74841
27.5000 4.74838
29.3750 4.74836
31.2500 4.74834
35.0000 4.74830
40.0000 4.74826
42.5000 4.74824
50.0000 4.74819
62.5000 4.74812
75.0000 4.74805
80.0000 4.74803
87.5000 4.74800
100.000 4.74794
125.000 4.74784
150.000 4.74775
168.495 4.74768
168.750 4.74768
175.000 4.74765
200.000 4.74756
266.441 4.74733
275.000 4.74730
293.750 4.74723
312.500 4.74717
350.000 4.74704
400.000 4.74686
425.000 4.74678
500.000 4.74652
625.000 4.74609
750.000 4.74567
800.000 4.74550
875.000 4.74524
1000.00 4.74482
1250.00 4.74397
1500.00 4.74313
1750.00 4.74229
2000.00 4.74144
2181.02 4.74083
2187.50 4.74081
2205.08 4.74075
2222.66 4.74069
2257.81 4.74057
2328.13 4.74034
2468.75 4.73986
2750.00 4.73892
3500.00 4.73639
4000.00 4.73471
4250.00 4.73387
5000.00 4.73135
5937.50 4.72821
5946.04 4.72818
6250.00 4.72716
6875.00 4.72507
7500.00 4.72297
8750.00 4.71879
10000.0 4.71460
12500.0 4.70630
15000.0 4.69800
17500.0 4.68970
20000.0 4.68139
27500.0 4.65703
32915.1 4.63943
33125.0 4.63875
35000.0 4.63266
38750.0 4.62048
40000.0 4.61641
40625.0 4.61438
42500.0 4.60829
50000.0 4.58393
59375.0 4.55475
59460.4 4.55449
62500.0 4.54503
67712.8 4.52881
68750.0 4.52558
71697.7 4.51641
74645.4 4.50724
75000.0 4.50613
76424.7 4.50170
77849.4 4.49727
80698.8 4.48840
86397.6 4.47067
87500.0 4.46724
90625.0 4.45751
93750.0 4.44779
100000 4.42834
125000 4.35458
150000 4.28082
175000 4.21080
200000 4.14079
225000 4.07426
250000 4.00774
275000 3.94448
300000 3.88122
325000 3.82100
350000 3.76079
375000 3.70343
400000 3.64607
425000 3.59138
450000 3.53669
475000 3.48451
500000 3.43233
525000 3.38251
550000 3.33269
575000 3.28509
600000 3.23749
625000 3.19197
650000 3.14646
675000 3.10292
700000 3.05938
750000 2.97602
800000 2.89618
850000 2.81968
900000 2.74633
950000 2.67597
1.00000E+06 2.60847
1.10000E+06 2.48146
1.20000E+06 2.36431
1.30000E+06 2.25621
1.40000E+06 2.15643
1.50000E+06 2.06443
1.60000E+06 1.97973
1.70000E+06 1.90200
1.80000E+06 1.83096
1.90000E+06 1.76629
2.00000E+06 1.70921
2.01000E+06 1.70497
2.02000E+06 1.70202
2.03000E+06 1.70181
2.04000E+06 1.70831
2.05000E+06 1.73481
2.05500E+06 1.76964
2.06000E+06 1.84529
2.06400E+06 1.98146
2.06600E+06 2.10807
2.06800E+06 2.31477
2.07000E+06 2.67129
2.07100E+06 2.94484
2.07200E+06 3.31383
2.07300E+06 3.80545
2.07400E+06 4.43155
2.07500E+06 5.14524
2.07600E+06 5.78180
2.07620E+06 5.87694
2.07640E+06 5.95624
2.07660E+06 6.01793
2.07680E+06 6.06064
2.07700E+06 6.08347
2.07720E+06 6.08606
2.07740E+06 6.06861
2.07760E+06 6.03186
2.07780E+06 5.97701
2.07800E+06 5.90567
2.07900E+06 5.37302
2.08000E+06 4.72922
2.08200E+06 3.65657
2.08400E+06 2.99436
2.08600E+06 2.60190
2.08800E+06 2.35968
2.09000E+06 2.20202
2.09500E+06 1.98690
2.10000E+06 1.88341
2.11000E+06 1.78797
2.12000E+06 1.74432
2.13000E+06 1.71917
2.14000E+06 1.70243
2.15000E+06 1.69014
2.16000E+06 1.68048
2.18000E+06 1.66569
2.20000E+06 1.65437
2.22000E+06 1.64512
2.24000E+06 1.63728
2.26000E+06 1.63055
2.28000E+06 1.62476
2.30000E+06 1.61983
2.32000E+06 1.61571
2.34000E+06 1.61239
2.36000E+06 1.60988
2.38000E+06 1.60819
2.40000E+06 1.60736
2.42000E+06 1.60743
2.44000E+06 1.60846
2.46000E+06 1.61051
2.48000E+06 1.61366
2.50000E+06 1.61799
2.52000E+06 1.62361
2.54000E+06 1.63064
2.56000E+06 1.63921
2.58000E+06 1.64950
2.60000E+06 1.66168
2.62000E+06 1.67601
2.64000E+06 1.69275
2.66000E+06 1.71225
2.68000E+06 1.73495
2.70000E+06 1.76138
2.72000E+06 1.79227
2.74000E+06 1.82855
2.76000E+06 1.87162
2.78000E+06 1.92380
2.80000E+06 1.99432
2.80200E+06 2.00457
2.80400E+06 2.01674
2.80600E+06 2.03233
2.80800E+06 2.05478
2.81000E+06 2.09347
2.81200E+06 2.18191
2.81300E+06 2.28412
2.81400E+06 2.51031
2.81450E+06 2.73872
2.81500E+06 3.14070
2.81550E+06 3.85749
2.81600E+06 4.88177
2.81650E+06 5.25305
2.81700E+06 4.38520
2.81750E+06 3.47961
2.81800E+06 2.94028
2.81900E+06 2.46602
2.82000E+06 2.28940
2.82200E+06 2.16839
2.82400E+06 2.13261
2.82600E+06 2.12127
2.82800E+06 2.11953
2.83000E+06 2.12240
2.83500E+06 2.13872
2.84000E+06 2.16121
2.84500E+06 2.18715
2.85000E+06 2.21579
2.85500E+06 2.24695
2.86000E+06 2.28069
2.86500E+06 2.31715
2.87000E+06 2.35657
2.87500E+06 2.39922
2.88000E+06 2.44543
2.88500E+06 2.49554
2.89000E+06 2.54993
2.89500E+06 2.60896
2.90000E+06 2.67296
2.90500E+06 2.74215
2.91000E+06 2.81651
2.91500E+06 2.89560
2.92000E+06 2.97825
2.92500E+06 3.06203
2.93000E+06 3.14257
2.93500E+06 3.21258
2.94000E+06 3.26080
2.94100E+06 3.26652
2.94300E+06 3.27292
2.94500E+06 3.27157
2.94700E+06 3.26121
2.95000E+06 3.22614
2.95500E+06 3.10741
2.96000E+06 2.90851
2.96500E+06 2.64122
2.97000E+06 2.33666
2.97500E+06 2.03470
2.98000E+06 1.76858
2.98500E+06 1.55595
2.99000E+06 1.39946
2.99500E+06 1.29258
3.00000E+06 1.22535
3.00500E+06 1.18785
3.01000E+06 1.17180
3.01500E+06 1.17078
3.02000E+06 1.18009
3.02500E+06 1.19635
3.03000E+06 1.21721
3.03500E+06 1.24101
3.04000E+06 1.26661
3.04500E+06 1.29323
3.05000E+06 1.32033
3.06000E+06 1.37466
3.07000E+06 1.42794
3.08000E+06 1.47954
3.09000E+06 1.52927
3.10000E+06 1.57719
3.11000E+06 1.62344
3.12000E+06 1.66819
3.13000E+06 1.71163
3.14000E+06 1.75390
3.15000E+06 1.79516
3.16000E+06 1.83551
3.17000E+06 1.87506
3.18000E+06 1.91388
3.19000E+06 1.95203
3.20000E+06 1.98955
3.21000E+06 2.02646
3.22000E+06 2.06277
3.23000E+06 2.09849
3.24000E+06 2.13360
3.25000E+06 2.16808
3.26000E+06 2.20191
3.27000E+06 2.23504
3.28000E+06 2.26743
3.29000E+06 2.29903
3.30000E+06 2.32980
3.31000E+06 2.35968
3.32000E+06 2.38860
3.33000E+06 2.41651
3.34000E+06 2.44336
3.35000E+06 2.46908
3.36000E+06 2.49361
3.37000E+06 2.51690
3.38000E+06 2.53889
3.39000E+06 2.55954
3.40000E+06 2.57880
3.41000E+06 2.59664
3.42000E+06 2.61301
3.43000E+06 2.62788
3.44000E+06 2.64124
3.45000E+06 2.65307
3.46000E+06 2.66335
3.47000E+06 2.67208
3.48000E+06 2.67926
3.49000E+06 2.68491
3.50000E+06 2.68904
3.51000E+06 2.69166
3.52000E+06 2.69280
3.53000E+06 2.69250
3.54000E+06 2.69079
3.55000E+06 2.68772
3.56000E+06 2.68332
3.57000E+06 2.67765
3.58000E+06 2.67075
3.59000E+06 2.66268
3.60000E+06 2.65350
3.61000E+06 2.64325
3.62000E+06 2.63201
3.63000E+06 2.61982
3.64000E+06 2.60675
3.65000E+06 2.59285
3.66000E+06 2.57819
3.67000E+06 2.56281
3.68000E+06 2.54677
3.69000E+06 2.53013
3.70000E+06 2.51294
3.71000E+06 2.49525
3.72000E+06 2.47711
3.73000E+06 2.45857
3.74000E+06 2.43967
3.75000E+06 2.42045
3.76000E+06 2.40096
3.77000E+06 2.38123
3.78000E+06 2.36130
3.79000E+06 2.34120
3.80000E+06 2.32097
3.81000E+06 2.30064
3.82000E+06 2.28024
3.83000E+06 2.25978
3.84000E+06 2.23931
3.85000E+06 2.21884
3.86000E+06 2.19840
3.87000E+06 2.17801
3.88000E+06 2.15770
3.89000E+06 2.13747
3.90000E+06 2.11737
3.91000E+06 2.09740
3.92000E+06 2.07759
3.93000E+06 2.05797
3.94000E+06 2.03856
3.95000E+06 2.01940
3.96000E+06 2.00051
3.97000E+06 1.98195
3.98000E+06 1.96374
3.99000E+06 1.94595
4.00000E+06 1.92864
4.01000E+06 1.91189
4.02000E+06 1.89579
4.03000E+06 1.88046
4.04000E+06 1.86604
4.05000E+06 1.85270
4.06000E+06 1.84065
4.07000E+06 1.83016
4.08000E+06 1.82153
4.09000E+06 1.81515
4.10000E+06 1.81148
4.11000E+06 1.81106
4.12000E+06 1.81452
4.13000E+06 1.82255
4.14000E+06 1.83591
4.15000E+06 1.85532
4.16000E+06 1.88139
4.17000E+06 1.91444
4.18000E+06 1.95430
4.19000E+06 2.00005
4.20000E+06 2.04990
4.21000E+06 2.10110
4.22000E+06 2.15023
4.23000E+06 2.19362
4.24000E+06 2.22808
4.25000E+06 2.25142
4.26000E+06 2.26283
4.27000E+06 2.26276
4.28000E+06 2.25262
4.29000E+06 2.23436
4.30000E+06 2.21003
4.31000E+06 2.18153
4.32000E+06 2.15044
4.33000E+06 2.11802
4.34000E+06 2.08520
4.35000E+06 2.05264
4.36000E+06 2.02077
4.37000E+06 1.98988
4.38000E+06 1.96013
4.39000E+06 1.93158
4.40000E+06 1.90427
4.41000E+06 1.87818
4.42000E+06 1.85326
4.43000E+06 1.82947
4.44000E+06 1.80674
4.45000E+06 1.78500
4.46000E+06 1.76419
4.47000E+06 1.74426
4.48000E+06 1.72512
4.49000E+06 1.70674
4.50000E+06 1.68906
4.51000E+06 1.67203
4.52000E+06 1.65559
4.53000E+06 1.63972
4.54000E+06 1.62437
4.55000E+06 1.60951
4.56000E+06 1.59509
4.57000E+06 1.58110
4.58000E+06 1.56750
4.59000E+06 1.55427
4.60000E+06 1.54139
4.61000E+06 1.52882
4.62000E+06 1.51656
4.63000E+06 1.50458
4.64000E+06 1.49286
4.65000E+06 1.48138
4.66000E+06 1.47014
4.67000E+06 1.45910
4.68000E+06 1.44827
4.69000E+06 1.43761
4.70000E+06 1.42712
4.71000E+06 1.41678
4.72000E+06 1.40657
4.73000E+06 1.39648
4.74000E+06 1.38649
4.75000E+06 1.37656
4.76000E+06 1.36667
4.77000E+06 1.35678
4.78000E+06 1.34681
4.79000E+06 1.33666
4.80000E+06 1.32605
4.81300E+06 1.30738
4.81300E+06 1.30738
4.82000E+06 1.30650
4.83000E+06 1.30165
4.84000E+06 1.29633
4.85000E+06 1.29088
4.86000E+06 1.28541
4.87000E+06 1.27996
4.88000E+06 1.27460
4.89000E+06 1.26938
4.90000E+06 1.26443
4.90200E+06 1.26350
4.90400E+06 1.26260
4.90600E+06 1.26174
4.90800E+06 1.26094
4.91000E+06 1.26019
4.91200E+06 1.25954
4.91400E+06 1.25901
4.91600E+06 1.25864
4.91800E+06 1.25853
4.92000E+06 1.25880
4.92200E+06 1.25968
4.92400E+06 1.26159
4.92600E+06 1.26542
4.92800E+06 1.27319
4.93000E+06 1.29053
4.93100E+06 1.30770
4.93200E+06 1.33799
4.93300E+06 1.39797
4.93400E+06 1.54005
4.93500E+06 1.98832
4.93550E+06 2.60258
4.93600E+06 3.74654
4.93650E+06 4.26568
4.93700E+06 3.14363
4.93750E+06 2.26196
4.93800E+06 1.83375
4.93850E+06 1.61935
4.93900E+06 1.50124
4.93950E+06 1.43033
4.94000E+06 1.38472
4.94100E+06 1.33174
4.94200E+06 1.30330
4.94300E+06 1.28621
4.94400E+06 1.27506
4.94600E+06 1.26166
4.94800E+06 1.25398
4.95000E+06 1.24897
4.95200E+06 1.24536
4.95400E+06 1.24257
4.95600E+06 1.24029
4.95800E+06 1.23834
4.96000E+06 1.23661
4.96200E+06 1.23504
4.96400E+06 1.23359
4.96600E+06 1.23223
4.96800E+06 1.23093
4.97000E+06 1.22969
4.97200E+06 1.22849
4.97400E+06 1.22732
4.97600E+06 1.22618
4.97800E+06 1.22507
4.98000E+06 1.22397
4.98200E+06 1.22289
4.98400E+06 1.22182
4.98600E+06 1.22077
4.98800E+06 1.21972
4.99000E+06 1.21869
4.99200E+06 1.21766
4.99400E+06 1.21664
4.99600E+06 1.21563
4.99800E+06 1.21463
5.00000E+06 1.21363
5.01000E+06 1.20871
5.02000E+06 1.20388
5.03000E+06 1.19913
5.04000E+06 1.19444
5.05000E+06 1.18980
5.06000E+06 1.18521
5.07000E+06 1.18066
5.08000E+06 1.17615
5.09000E+06 1.17166
5.10000E+06 1.16720
5.11000E+06 1.16277
5.12000E+06 1.15835
5.13000E+06 1.15393
5.14000E+06 1.14953
5.15000E+06 1.14511
5.16000E+06 1.14069
5.17000E+06 1.13626
5.18000E+06 1.13179
5.19000E+06 1.12729
5.20000E+06 1.12274
5.21000E+06 1.11813
5.22000E+06 1.11345
5.23000E+06 1.10869
5.24000E+06 1.10383
5.25000E+06 1.09888
5.26000E+06 1.09384
5.27000E+06 1.08877
5.28000E+06 1.08378
5.29000E+06 1.07914
5.30000E+06 1.07548
5.30500E+06 1.07444
5.31000E+06 1.07436
5.31500E+06 1.07581
5.32000E+06 1.07978
5.32500E+06 1.08798
5.33000E+06 1.10349
5.33500E+06 1.13212
5.34000E+06 1.18511
5.34200E+06 1.21751
5.34400E+06 1.25922
5.34600E+06 1.31285
5.34800E+06 1.38142
5.35000E+06 1.46798
5.35200E+06 1.57458
5.35400E+06 1.70035
5.35600E+06 1.83858
5.35800E+06 1.97446
5.36000E+06 2.08643
5.36200E+06 2.15382
5.36400E+06 2.16702
5.36600E+06 2.13162
5.36800E+06 2.06321
5.37000E+06 1.97871
5.37200E+06 1.89095
5.37500E+06 1.76870
5.38000E+06 1.60761
5.38500E+06 1.49500
5.39000E+06 1.41624
5.39500E+06 1.35970
5.40000E+06 1.31783
5.40500E+06 1.28587
5.41000E+06 1.26081
5.41500E+06 1.24071
5.42000E+06 1.22424
5.42500E+06 1.21051
5.43000E+06 1.19889
5.43500E+06 1.18891
5.44000E+06 1.18024
5.44500E+06 1.17263
5.45000E+06 1.16589
5.46000E+06 1.15443
5.47000E+06 1.14502
5.48000E+06 1.13711
5.49000E+06 1.13033
5.50000E+06 1.12444
5.52000E+06 1.11463
5.54000E+06 1.10674
5.56000E+06 1.10023
5.58000E+06 1.09478
5.60000E+06 1.09018
5.62000E+06 1.08631
5.64000E+06 1.08306
5.66000E+06 1.08037
5.68000E+06 1.07820
5.70000E+06 1.07651
5.72000E+06 1.07529
5.74000E+06 1.07451
5.76000E+06 1.07417
5.78000E+06 1.07425
5.80000E+06 1.07474
5.82000E+06 1.07565
5.84000E+06 1.07696
5.86000E+06 1.07867
5.88000E+06 1.08077
5.90000E+06 1.08327
5.92000E+06 1.08616
5.94000E+06 1.08946
5.96000E+06 1.09316
5.98000E+06 1.09731
6.00000E+06 1.10194
6.02000E+06 1.10714
6.04000E+06 1.11303
6.06000E+06 1.11981
6.08000E+06 1.12782
6.10000E+06 1.13757
6.11000E+06 1.14334
6.12000E+06 1.14990
6.13000E+06 1.15746
6.14000E+06 1.16626
6.15000E+06 1.17666
6.16000E+06 1.18912
6.17000E+06 1.20431
6.18000E+06 1.22311
6.18142E+06 1.22647
6.19000E+06 1.24688
6.20000E+06 1.27754
6.21000E+06 1.31780
6.22000E+06 1.37205
6.23000E+06 1.44708
6.24000E+06 1.55362
6.24500E+06 1.62359
6.25000E+06 1.70815
6.25200E+06 1.74673
6.25400E+06 1.78832
6.25600E+06 1.83312
6.25800E+06 1.88129
6.26000E+06 1.93297
6.26200E+06 1.98824
6.26400E+06 2.04711
6.26600E+06 2.10947
6.26800E+06 2.17507
6.27000E+06 2.24345
6.27200E+06 2.31393
6.27400E+06 2.38552
6.27600E+06 2.45692
6.27800E+06 2.52648
6.28000E+06 2.59219
6.28200E+06 2.65179
6.28400E+06 2.70287
6.28500E+06 2.72295
6.28600E+06 2.74302
6.28800E+06 2.77008
6.29000E+06 2.78239
6.29100E+06 2.78267
6.29200E+06 2.77896
6.29300E+06 2.77126
6.29400E+06 2.75965
6.29500E+06 2.74424
6.29600E+06 2.72520
6.29700E+06 2.70274
6.29800E+06 2.67713
6.29900E+06 2.64864
6.30000E+06 2.61759
6.30100E+06 2.58429
6.30200E+06 2.54908
6.30300E+06 2.51230
6.30400E+06 2.47426
6.30500E+06 2.43528
6.30600E+06 2.39566
6.30800E+06 2.31560
6.31000E+06 2.23602
6.31200E+06 2.15849
6.31400E+06 2.08421
6.31600E+06 2.01403
6.31800E+06 1.94856
6.32000E+06 1.88815
6.32200E+06 1.83304
6.32400E+06 1.78332
6.32600E+06 1.73905
6.32800E+06 1.70024
6.33000E+06 1.66688
6.33200E+06 1.63896
6.33400E+06 1.61643
6.33600E+06 1.59917
6.33800E+06 1.58690
6.34000E+06 1.57906
6.34200E+06 1.57472
6.34400E+06 1.57248
6.34600E+06 1.57055
6.34800E+06 1.56693
6.35000E+06 1.55987
6.35200E+06 1.54825
6.35400E+06 1.53185
6.35600E+06 1.51125
6.35800E+06 1.48760
6.36000E+06 1.46219
6.36200E+06 1.43622
6.36500E+06 1.39813
6.37000E+06 1.34091
6.37500E+06 1.29335
6.38000E+06 1.25458
6.38500E+06 1.22291
6.39000E+06 1.19675
6.39500E+06 1.17484
6.40000E+06 1.15625
6.41000E+06 1.12637
6.42000E+06 1.10330
6.43000E+06 1.08481
6.44000E+06 1.07095
6.45000E+06 1.06523
6.46000E+06 1.06285
6.47000E+06 1.06022
6.49000E+06 1.05762
6.50000E+06 1.04747
6.51000E+06 1.03732
6.54000E+06 0.972116
6.55300E+06 0.895686
6.56000E+06 0.849116
6.57000E+06 0.769476
6.58000E+06 0.732256
6.59000E+06 0.743245
6.60000E+06 0.737845
6.62000E+06 0.781875
6.64000E+06 0.763844
6.65800E+06 0.935864
6.66500E+06 0.863124
6.67000E+06 0.849054
6.68000E+06 0.842794
6.70000E+06 0.836583
6.75000E+06 0.815842
6.81000E+06 0.797921
6.92000E+06 0.769909
7.00000E+06 0.744988
7.05300E+06 0.749098
7.10000E+06 0.748817
7.14000E+06 0.768096
7.18000E+06 0.797636
7.20000E+06 0.844665
7.22000E+06 0.877615
7.22500E+06 0.887865
7.25000E+06 0.976725
7.27000E+06 1.06910
7.28000E+06 1.13870
7.34000E+06 1.64450
7.35000E+06 1.75620
7.36000E+06 1.75550
7.37000E+06 1.80860
7.40000E+06 1.78140
7.42000E+06 1.77080
7.47000E+06 1.75560
7.52900E+06 1.75400
7.54200E+06 1.73460
7.55300E+06 1.72530
7.59400E+06 1.70410
7.62000E+06 1.70100
7.65000E+06 1.72250
7.66700E+06 1.78240
7.68000E+06 1.80860
7.69800E+06 1.92740
7.70000E+06 1.93240
7.72500E+06 2.22530
7.74500E+06 2.42580
7.75000E+06 2.39270
7.77000E+06 2.27510
7.78900E+06 2.14320
7.81000E+06 2.05360
7.81900E+06 2.05890
7.86000E+06 2.00170
7.88640E+06 1.97060
7.88667E+06 1.96689
7.88800E+06 1.94880
7.89700E+06 1.94570
7.93000E+06 1.91290
7.93600E+06 1.89140
8.00000E+06 1.85280
8.00500E+06 1.86380
8.01000E+06 1.81640
8.01400E+06 1.85490
8.04400E+06 1.84300
8.05300E+06 1.88270
8.07900E+06 1.88510
8.08000E+06 1.87590
