Lu-175(n,tot) ENDFB-8.0
0.00546875 55.9744
0.00562500 55.2814
0.00578125 54.6167
0.00593750 53.9785
0.00609375 53.3651
0.00625000 52.7748
0.00640625 52.2064
0.00656250 51.6584
0.00671875 51.1296
0.00687500 50.6190
0.00718750 49.6483
0.00750000 48.7390
0.00781250 47.8849
0.00812500 47.0807
0.00843750 46.3215
0.00875000 45.6035
0.00906250 44.9230
0.00937500 44.2768
0.00968750 43.6622
0.0100000 43.0767
0.0103125 42.5181
0.0106250 41.9844
0.0109375 41.4738
0.0112500 40.9847
0.0115625 40.5156
0.0118750 40.0652
0.0121875 39.6323
0.0125000 39.2157
0.0128125 38.8146
0.0131250 38.4279
0.0134375 38.0548
0.0137500 37.6945
0.0143750 37.0096
0.0150000 36.3679
0.0156250 35.7652
0.0162500 35.1977
0.0168750 34.6620
0.0175000 34.1553
0.0181250 33.6751
0.0187500 33.2191
0.0193750 32.7855
0.0200000 32.3724
0.0206625 31.9552
0.0213250 31.5576
0.0219875 31.1782
0.0226500 30.8156
0.0233125 30.4687
0.0239750 30.1363
0.0246375 29.8174
0.0253000 29.5111
0.0264578 29.0039
0.0276156 28.5291
0.0287734 28.0833
0.0299313 27.6638
0.0310891 27.2681
0.0322469 26.8940
0.0334047 26.5396
0.0345625 26.2032
0.0355274 25.9355
0.0364922 25.6785
0.0374570 25.4315
0.0384219 25.1939
0.0393867 24.9651
0.0403516 24.7445
0.0413164 24.5318
0.0422813 24.3264
0.0442109 23.9361
0.0461406 23.5706
0.0480703 23.2275
0.0500000 22.9045
0.0515625 22.6564
0.0531250 22.4195
0.0546875 22.1928
0.0562500 21.9757
0.0578125 21.7676
0.0593750 21.5678
0.0609375 21.3758
0.0625000 21.1911
0.0640625 21.0133
0.0656250 20.8420
0.0687500 20.5171
0.0718750 20.2136
0.0750000 19.9293
0.0781250 19.6622
0.0812500 19.4109
0.0843750 19.1737
0.0875000 18.9495
0.0906250 18.7371
0.0937500 18.5355
0.0968750 18.3439
0.100000 18.1613
0.103125 17.9873
0.106250 17.8210
0.109375 17.6620
0.112500 17.5097
0.115625 17.3638
0.118750 17.2237
0.121875 17.0891
0.125000 16.9598
0.128125 16.8353
0.131250 16.7154
0.137500 16.4880
0.143750 16.2757
0.150000 16.0768
0.156250 15.8902
0.162500 15.7146
0.168750 15.5491
0.175000 15.3927
0.181250 15.2446
0.187500 15.1042
0.193750 14.9708
0.200000 14.8440
0.209375 14.6647
0.218750 14.4972
0.228125 14.3404
0.237500 14.1932
0.246875 14.0548
0.256250 13.9243
0.265625 13.8010
0.275000 13.6843
0.284375 13.5737
0.293750 13.4686
0.303125 13.3687
0.312500 13.2735
0.321875 13.1828
0.331250 13.0961
0.340625 13.0133
0.350000 12.9340
0.359375 12.8581
0.368750 12.7853
0.378125 12.7155
0.387500 12.6485
0.406250 12.5221
0.425000 12.4046
0.443750 12.2954
0.457813 12.2185
0.471875 12.1454
0.500000 12.0103
0.531250 11.8749
0.562500 11.7526
0.625000 11.5422
0.687500 11.3697
0.750000 11.2280
0.812500 11.1125
0.875000 11.0202
0.937500 10.9485
1.00000 10.8953
1.06250 10.8604
1.10938 10.8462
1.15625 10.8424
1.20313 10.8489
1.25000 10.8665
1.31250 10.9087
1.37500 10.9743
1.43750 11.0667
1.50000 11.1904
1.56250 11.3502
1.59375 11.4460
1.62500 11.5554
1.65625 11.6792
1.68750 11.8191
1.71875 11.9773
1.75000 12.1563
1.78125 12.3592
1.81250 12.5899
1.84375 12.8528
1.87500 13.1536
1.90625 13.4988
1.93750 13.8958
1.95313 14.1174
1.96875 14.3568
1.98438 14.6160
2.00000 14.8968
2.02383 15.3719
2.04765 15.9123
2.05957 16.2107
2.07148 16.5302
2.08339 16.8729
2.09531 17.2410
2.10722 17.6371
2.11913 18.0640
2.13105 18.5249
2.14296 19.0235
2.15487 19.5638
2.16678 20.1504
2.17870 20.7888
2.19061 21.4854
2.20252 22.2480
2.21444 23.0853
2.22635 24.0075
2.23826 25.0264
2.25018 26.1559
2.26209 27.4122
2.27400 28.8152
2.28592 30.3887
2.29729 32.0761
2.30297 32.9972
2.30866 33.9754
2.31434 35.0159
2.32003 36.1239
2.32572 37.3054
2.33140 38.5668
2.33709 39.9160
2.34277 41.3611
2.34846 42.9115
2.35414 44.5774
2.35983 46.3714
2.36552 48.3068
2.37120 50.3990
2.37689 52.6653
2.38284 55.2491
2.38880 58.0734
2.39476 61.1692
2.40071 64.5720
2.40667 68.3256
2.41263 72.4785
2.41858 77.0914
2.42454 82.2332
2.42752 85.0295
2.43050 87.9903
2.43348 91.1297
2.43645 94.4625
2.43943 98.0059
2.44241 101.775
2.44539 105.792
2.44837 110.077
2.45135 114.656
2.45432 119.553
2.45730 124.799
2.46028 130.427
2.46326 136.474
2.46624 142.977
2.46921 149.982
2.47219 157.538
2.47625 168.829
2.48032 181.393
2.48235 188.207
2.48438 195.402
2.48641 203.009
2.48844 211.045
2.49047 219.546
2.49250 228.534
2.49453 238.038
2.49656 248.082
2.49859 258.705
2.50062 269.928
2.50265 281.790
2.50468 294.311
2.50766 313.948
2.51064 335.158
2.51362 358.026
2.51660 382.622
2.51957 409.006
2.52255 437.191
2.52553 467.191
2.52851 498.983
2.53067 523.197
2.53284 548.291
2.53583 584.223
2.53881 621.563
2.54180 660.094
2.54478 699.550
2.54777 739.611
2.55075 779.912
2.55374 820.041
2.55672 859.535
2.56005 902.273
2.56338 942.928
2.56670 980.807
2.57003 1015.21
2.57253 1038.33
2.57502 1058.85
2.57752 1076.54
2.58002 1091.19
2.58251 1102.63
2.58501 1110.72
2.58750 1115.35
2.59000 1116.49
2.59277 1113.62
2.59555 1106.46
2.59832 1095.12
2.60109 1079.79
2.60387 1060.68
2.60664 1038.09
2.60942 1012.34
2.61219 983.799
2.61513 950.881
2.61807 915.724
2.62102 878.812
2.62396 840.636
2.62690 801.635
2.62985 762.256
2.63573 683.959
2.64136 611.702
2.64417 577.117
2.64698 543.793
2.64980 511.860
2.65261 481.409
2.65542 452.502
2.65823 425.182
2.66105 399.429
2.66386 375.258
2.66667 352.627
2.66949 331.490
2.67230 311.791
2.67511 293.465
2.67793 276.438
2.68074 260.638
2.68317 247.917
2.68560 236.010
2.68803 224.857
2.69046 214.420
2.69289 204.644
2.69532 195.494
2.69774 186.923
2.70017 178.891
2.70260 171.357
2.70503 164.292
2.70746 157.657
2.70989 151.426
2.71232 145.565
2.71475 140.053
2.71718 134.862
2.71961 129.969
2.72242 124.647
2.72523 119.666
2.72805 115.000
2.73086 110.622
2.73367 106.510
2.73649 102.644
2.73930 99.0050
2.74211 95.5752
2.74493 92.3393
2.74774 89.2832
2.75336 83.6595
2.75899 78.6131
2.76462 74.0677
2.76820 71.4057
2.77178 68.9068
2.77536 66.5573
2.77894 64.3455
2.78252 62.2608
2.78610 60.2936
2.79326 56.6778
2.80042 53.4370
2.80758 50.5216
2.81474 47.8890
2.82190 45.5034
2.82752 43.7826
2.83315 42.1831
2.83878 40.6937
2.84440 39.3045
2.85003 38.0069
2.85565 36.7929
2.86128 35.6555
2.86691 34.5885
2.87253 33.5863
2.87816 32.6436
2.88941 30.9191
2.90066 29.3832
2.91191 28.0097
2.91856 27.2652
2.92521 26.5658
2.93851 25.2885
2.95181 24.1536
2.96510 23.1412
2.97840 22.2344
2.99170 21.4193
3.00500 20.6841
3.01829 20.0187
3.02955 19.5040
3.04080 19.0290
3.05205 18.5900
3.06330 18.1836
3.07455 17.8069
3.08581 17.4573
3.09706 17.1324
3.10831 16.8302
3.13081 16.2864
3.15332 15.8130
3.17582 15.3998
3.19833 15.0384
3.21776 14.7628
3.23720 14.5171
3.25663 14.2980
3.27607 14.1024
3.29550 13.9277
3.31494 13.7721
3.33437 13.6341
3.35381 13.5122
3.39268 13.3118
3.43155 13.1628
3.47042 13.0586
3.50929 12.9946
3.55430 12.9664
3.59930 12.9840
3.64431 13.0456
3.68932 13.1506
3.73433 13.2998
3.77933 13.4951
3.82434 13.7400
3.86935 14.0394
3.91026 14.3645
3.95118 14.7468
3.99210 15.1949
4.01255 15.4470
4.03301 15.7199
4.05347 16.0155
4.07393 16.3360
4.09439 16.6837
4.11484 17.0613
4.13530 17.4719
4.15576 17.9192
4.17622 18.4079
4.19668 18.9438
4.21918 19.5954
4.24168 20.3217
4.26419 21.1344
4.28669 22.0483
4.30920 23.0820
4.32045 23.6509
4.33170 24.2589
4.34295 24.9101
4.35420 25.6089
4.36546 26.3604
4.37671 27.1706
4.39103 28.2975
4.40535 29.5473
4.41967 30.9409
4.43399 32.5039
4.44831 34.2688
4.45547 35.2391
4.46263 36.2760
4.46979 37.3863
4.47695 38.5777
4.48411 39.8592
4.49127 41.2410
4.50201 43.5287
4.50738 44.7821
4.51275 46.1179
4.51812 47.5445
4.52349 49.0707
4.52886 50.7073
4.53423 52.4663
4.53960 54.3618
4.54497 56.4092
4.55034 58.6273
4.55571 61.0376
4.56109 63.6657
4.56646 66.5403
4.57183 69.6967
4.57720 73.1760
4.58282 77.2211
4.58845 81.7417
4.59407 86.8186
4.59689 89.5951
4.59970 92.5485
4.60251 95.6938
4.60533 99.0474
4.60814 102.627
4.61095 106.453
4.61376 110.546
4.61658 114.928
4.61939 119.625
4.62220 124.661
4.62489 129.815
4.62757 135.329
4.63026 141.234
4.63294 147.557
4.63563 154.332
4.63831 161.584
4.64100 169.349
4.64368 177.658
4.64637 186.548
4.64906 196.046
4.65174 206.185
4.65443 216.999
4.65711 228.514
4.65980 240.759
4.66248 253.757
4.66517 267.527
4.66798 282.798
4.67079 298.945
4.67360 315.969
4.67642 333.865
4.67923 352.616
4.68204 372.196
4.68486 392.564
4.68767 413.663
4.69023 433.440
4.69278 453.707
4.69534 474.403
4.69790 495.449
4.70007 513.554
4.70225 531.790
4.70442 550.095
4.70659 568.393
4.71094 604.713
4.71529 640.142
4.71809 662.246
4.72090 683.533
4.72651 722.932
4.72932 740.675
4.73212 756.910
4.73492 771.496
4.73772 784.284
4.74154 798.619
4.74536 809.131
4.74918 815.635
4.75300 818.021
4.75555 817.305
4.75809 814.754
4.76064 810.395
4.76319 804.270
4.76574 796.438
4.76828 786.969
4.77338 763.476
4.77853 734.242
4.78368 700.467
4.78883 663.208
4.79398 623.555
4.79858 586.924
4.80319 549.951
4.80779 513.278
4.81240 477.469
4.81617 449.144
4.81994 421.928
4.82371 395.988
4.82748 371.457
4.83124 348.408
4.83501 326.899
4.83878 306.950
4.84255 288.556
4.84485 278.060
4.84716 268.126
4.84946 258.737
4.85176 249.877
4.85407 241.532
4.85637 233.683
4.85867 226.312
4.86098 219.401
4.86328 212.927
4.86558 206.877
4.87019 195.961
4.87479 186.499
4.87940 178.343
4.88443 170.776
4.88945 164.441
4.89448 159.194
4.89950 154.910
4.90453 151.480
4.90955 148.810
4.91458 146.822
4.91960 145.452
4.92379 144.743
4.92798 144.401
4.93216 144.404
4.93635 144.737
4.94054 145.384
4.94473 146.338
4.94891 147.591
4.95310 149.138
4.95729 150.979
4.96148 153.113
4.96566 155.546
4.96985 158.281
4.97404 161.327
4.97823 164.695
4.98241 168.397
4.98660 172.449
4.99330 179.705
5.00000 187.994
5.00386 193.282
5.00772 198.975
5.01158 205.102
5.01544 211.694
5.01931 218.788
5.02317 226.422
5.02703 234.643
5.03089 243.498
5.03475 253.048
5.03861 263.353
5.04247 274.485
5.04633 286.519
5.05019 299.550
5.05405 313.671
5.05791 328.994
5.06177 345.634
5.06441 357.811
5.06704 370.706
5.06967 384.379
5.07230 398.871
5.07494 414.249
5.07757 430.561
5.08020 447.875
5.08283 466.256
5.08547 485.781
5.08810 506.507
5.09073 528.515
5.09336 551.883
5.09599 576.698
5.09863 603.024
5.10126 630.950
5.10389 660.558
5.10775 707.205
5.11161 757.897
5.11547 812.867
5.11933 872.313
5.12319 936.442
5.12705 1005.36
5.13092 1079.17
5.13478 1157.85
5.13864 1241.37
5.14250 1329.55
5.14636 1422.11
5.15022 1518.69
5.15408 1618.78
5.15794 1721.76
5.16180 1826.88
5.16566 1933.24
5.17295 2133.94
5.18024 2328.01
5.18388 2419.94
5.18753 2507.04
5.19117 2588.21
5.19481 2662.39
5.19796 2720.13
5.20111 2771.31
5.20426 2815.44
5.20741 2852.00
5.21056 2880.64
5.21370 2901.01
5.21685 2912.92
5.22000 2916.22
5.22504 2903.57
5.22913 2877.28
5.23322 2837.16
5.23732 2783.98
5.24141 2718.71
5.24550 2642.51
5.24960 2556.70
5.25369 2462.72
5.25778 2362.07
5.26420 2194.49
5.27061 2020.02
5.28344 1670.86
5.28981 1505.90
5.29617 1350.50
5.29936 1276.99
5.30254 1206.54
5.30572 1139.25
5.30890 1075.18
5.31266 1003.65
5.31642 936.663
5.32019 874.139
5.32395 815.977
5.32771 761.988
5.33147 712.015
5.33523 665.822
5.33899 623.213
5.34217 589.765
5.34535 558.582
5.34853 529.513
5.35172 502.424
5.35490 477.173
5.35808 453.649
5.36126 431.721
5.36445 411.274
5.36763 392.193
5.37081 374.387
5.37399 357.754
5.37717 342.204
5.38036 327.654
5.38354 314.028
5.38672 301.254
5.38990 289.267
5.39309 278.004
5.39627 267.416
5.39945 257.450
5.40263 248.058
5.40581 239.195
5.40900 230.829
5.41536 215.437
5.42173 201.624
5.42809 189.186
5.43445 177.942
5.44082 167.742
5.44574 160.493
5.45065 153.740
5.45557 147.439
5.46049 141.548
5.46541 136.032
5.47033 130.860
5.47524 126.002
5.48016 121.435
5.48508 117.133
5.49000 113.077
5.49491 109.248
5.49983 105.628
5.50967 98.9588
5.51950 92.9628
5.52587 89.3983
5.53223 86.0577
5.53860 82.9214
5.54496 79.9738
5.55133 77.1989
5.55769 74.5842
5.56405 72.1169
5.57042 69.7862
5.58315 65.4946
5.59588 61.6400
5.60861 58.1644
5.62133 55.0194
5.62886 53.2990
5.63638 51.6724
5.65142 48.6731
5.66646 45.9746
5.68151 43.5375
5.69655 41.3288
5.71159 39.3201
5.72663 37.4875
5.74168 35.8105
5.75441 34.4999
5.76714 33.2790
5.77986 32.1398
5.79259 31.0750
5.80532 30.0782
5.81805 29.1438
5.83078 28.2667
5.84351 27.4422
5.85624 26.6661
5.86897 25.9347
5.88169 25.2445
5.89442 24.5925
5.91988 23.3922
5.94534 22.3140
5.97079 21.3418
5.99625 20.4619
6.02171 19.6630
6.04717 18.9351
6.07262 18.2701
6.09808 17.6611
6.12354 17.1020
6.14899 16.5873
6.17445 16.1122
6.19991 15.6724
6.22537 15.2641
6.25082 14.8847
6.27628 14.5315
6.30174 14.2021
6.32720 13.8945
6.35265 13.6068
6.37811 13.3373
6.40357 13.0844
6.42903 12.8468
6.45448 12.6233
6.50540 12.2142
6.55631 11.8495
6.59103 11.6230
6.62574 11.4125
6.66046 11.2166
6.69517 11.0340
6.72989 10.8634
6.76460 10.7041
6.83403 10.4158
6.90346 10.1610
6.97289 9.93473
7.04232 9.73355
7.11175 9.55413
7.16266 9.43475
7.21358 9.32463
7.31541 9.12900
7.41724 8.96182
7.51906 8.81893
7.62089 8.69708
7.72272 8.59375
7.82455 8.50700
7.92638 8.43539
8.02821 8.37783
8.13004 8.33361
8.23187 8.30231
8.33370 8.28380
8.43553 8.27822
8.53736 8.28602
8.63919 8.30797
8.74102 8.34516
8.84285 8.39913
8.94468 8.47190
9.04651 8.56611
9.14834 8.68520
9.25017 8.83363
9.30108 8.92060
9.35200 9.01720
9.40291 9.12447
9.45383 9.24357
9.50474 9.37584
9.55565 9.52269
9.61120 9.70129
9.66674 9.90200
9.72228 10.1290
9.77783 10.3863
9.83337 10.6784
9.88891 11.0112
9.94446 11.3920
9.97223 11.6032
10.0000 11.8298
10.0452 12.2364
10.0905 12.6957
10.1357 13.2173
10.1583 13.5049
10.1809 13.8123
10.2036 14.1416
10.2262 14.4948
10.2488 14.8741
10.2714 15.2819
10.2940 15.7214
10.3167 16.1959
10.3393 16.7093
10.3619 17.2658
10.3868 17.9344
10.4116 18.6694
10.4365 19.4799
10.4614 20.3763
10.4863 21.3711
10.5112 22.4793
10.5360 23.7186
10.5609 25.1102
10.5768 26.0880
10.5926 27.1455
10.6084 28.2925
10.6242 29.5394
10.6401 30.8989
10.6559 32.3834
10.6717 34.0096
10.6876 35.7964
10.7034 37.7672
10.7192 39.9458
10.7351 42.3645
10.7509 45.0608
10.7667 48.0819
10.7747 49.7303
10.7826 51.4786
10.7905 53.3401
10.7984 55.3199
10.8063 57.4338
10.8142 59.6887
10.8267 63.5587
10.8391 67.8799
10.8453 70.2326
10.8516 72.7275
10.8578 75.3766
10.8640 78.1934
10.8702 81.1929
10.8764 84.3918
10.8827 87.8090
10.8889 91.4657
10.8951 95.3857
10.9013 99.5962
10.9075 104.128
10.9137 109.008
10.9186 113.058
10.9234 117.365
10.9282 121.954
10.9330 126.840
10.9378 132.073
10.9426 137.663
10.9474 143.669
10.9522 150.108
10.9570 157.052
10.9618 164.539
10.9666 172.627
10.9714 181.359
10.9762 190.844
10.9810 201.122
10.9858 212.322
10.9906 224.496
10.9938 232.964
10.9969 241.927
11.0000 251.417
11.0031 261.469
11.0062 272.120
11.0093 283.410
11.0124 295.378
11.0155 308.069
11.0186 321.526
11.0217 335.796
11.0249 350.926
11.0280 366.966
11.0311 383.967
11.0342 401.980
11.0373 421.056
11.0404 441.249
11.0432 460.638
11.0461 481.035
11.0489 502.477
11.0517 524.921
11.0545 548.562
11.0574 573.357
11.0602 599.339
11.0630 626.439
11.0659 654.877
11.0687 684.582
11.0715 715.574
11.0743 747.752
11.0772 781.355
11.0800 816.148
11.0856 889.782
11.0888 932.661
11.0919 976.936
11.0981 1069.90
11.1043 1168.34
11.1105 1271.54
11.1167 1378.60
11.1230 1488.38
11.1354 1710.29
11.1417 1820.91
11.1480 1927.67
11.1543 2028.57
11.1606 2121.62
11.1685 2223.84
11.1725 2268.12
11.1764 2307.21
11.1803 2340.97
11.1843 2368.99
11.1882 2391.00
11.1921 2406.78
11.1961 2416.25
11.2000 2419.28
11.2026 2417.72
11.2069 2409.07
11.2112 2393.00
11.2154 2369.62
11.2197 2339.30
11.2240 2302.24
11.2282 2259.00
11.2325 2209.85
11.2368 2155.52
11.2440 2052.79
11.2512 1939.30
11.2584 1818.03
11.2657 1691.93
11.2801 1436.29
11.2874 1311.56
11.2946 1191.51
11.3018 1077.64
11.3091 971.027
11.3127 920.610
11.3163 872.383
11.3199 826.115
11.3235 782.080
11.3270 741.961
11.3304 703.750
11.3339 667.425
11.3373 632.951
11.3408 600.288
11.3442 569.387
11.3477 540.193
11.3511 512.645
11.3546 486.682
11.3580 462.235
11.3615 439.239
11.3649 417.622
11.3684 397.315
11.3718 378.250
11.3753 360.358
11.3787 343.572
11.3823 327.076
11.3859 311.694
11.3896 297.271
11.3932 283.819
11.3968 271.201
11.4004 259.426
11.4040 248.372
11.4076 238.045
11.4113 228.340
11.4149 219.262
11.4185 210.717
11.4221 202.713
11.4257 195.166
11.4293 188.083
11.4329 181.393
11.4366 175.103
11.4415 167.079
11.4464 159.650
11.4513 152.759
11.4563 146.356
11.4612 140.395
11.4661 134.836
11.4711 129.643
11.4760 124.793
11.4809 120.237
11.4858 115.960
11.4908 111.939
11.4957 108.153
11.5006 104.583
11.5056 101.213
11.5154 95.0171
11.5226 90.8772
11.5299 87.0429
11.5371 83.4839
11.5443 80.1736
11.5516 77.0887
11.5588 74.2087
11.5660 71.5153
11.5733 68.9924
11.5805 66.6257
11.5877 64.4023
11.5949 62.3106
11.6022 60.3403
11.6166 56.7277
11.6311 53.5000
11.6396 51.7506
11.6482 50.1096
11.6567 48.5646
11.6653 47.1116
11.6824 44.4478
11.6994 42.0722
11.7165 39.9425
11.7336 38.0274
11.7507 36.2997
11.7678 34.7370
11.7823 33.5275
11.7967 32.4114
11.8112 31.3796
11.8256 30.4245
11.8401 29.5390
11.8546 28.7171
11.8690 27.9534
11.8835 27.2435
11.9124 25.9660
11.9413 24.8554
11.9702 23.8882
11.9991 23.0451
12.0175 22.5653
12.0359 22.1261
12.0727 21.3560
12.1096 20.7128
12.1464 20.1797
12.1832 19.7430
12.2200 19.3928
12.2568 19.1208
12.2936 18.9210
12.3225 18.8112
12.3514 18.7408
12.3803 18.7085
12.4092 18.7130
12.4382 18.7538
12.4671 18.8303
12.4960 18.9426
12.5249 19.0907
12.5538 19.2755
12.5828 19.4976
12.6117 19.7582
12.6406 20.0588
12.6695 20.4015
12.6984 20.7883
12.7273 21.2218
12.7563 21.7051
12.7983 22.5049
12.8404 23.4307
12.8824 24.4986
12.9245 25.7276
12.9666 27.1423
12.9876 27.9285
13.0086 28.7733
13.0297 29.6818
13.0507 30.6594
13.0717 31.7123
13.0928 32.8472
13.1138 34.0722
13.1348 35.3947
13.1559 36.8252
13.1769 38.3747
13.1979 40.0558
13.2084 40.9507
13.2189 41.8832
13.2295 42.8573
13.2400 43.8735
13.2505 44.9362
13.2610 46.0460
13.2689 46.9124
13.2768 47.8089
13.2847 48.7367
13.2926 49.6960
13.3004 50.6909
13.3083 51.7217
13.3162 52.7902
13.3202 53.3384
13.3241 53.8967
13.3313 54.9482
13.3386 56.0361
13.3458 57.1620
13.3494 57.7406
13.3530 58.3277
13.3586 59.2575
13.3642 60.2131
13.3698 61.1955
13.3754 62.2038
13.3793 62.9330
13.3829 63.6160
13.3865 64.3098
13.3902 65.0185
13.3938 65.7385
13.3980 66.6079
13.4023 67.4969
13.4066 68.4062
13.4109 69.3364
13.4145 70.1418
13.4181 70.9607
13.4217 71.7983
13.4253 72.6502
13.4289 73.5216
13.4325 74.4083
13.4362 75.3154
13.4398 76.2387
13.4434 77.1837
13.4470 78.1484
13.4506 79.1333
13.4542 80.1363
13.4579 81.1635
13.4615 82.2098
13.4651 83.2817
13.4687 84.3740
13.4730 85.7001
13.4773 87.0578
13.4815 88.4515
13.4858 89.8825
13.4901 91.3522
13.4943 92.8619
13.4986 94.4133
13.5029 96.0079
13.5065 97.3948
13.5101 98.8110
13.5137 100.266
13.5173 101.751
13.5210 103.278
13.5246 104.839
13.5282 106.443
13.5318 108.083
13.5354 109.769
13.5390 111.495
13.5426 113.271
13.5463 115.088
13.5499 116.959
13.5535 118.875
13.5571 120.843
13.5607 122.866
13.5643 124.950
13.5679 127.087
13.5716 129.291
13.5752 131.552
13.5788 133.886
13.5824 136.281
13.5860 138.755
13.5896 141.297
13.5932 143.923
13.5969 146.624
13.6005 149.417
13.6041 152.291
13.6077 155.266
13.6113 158.329
13.6149 161.503
13.6185 164.775
13.6222 168.168
13.6258 171.669
13.6294 175.304
13.6330 179.058
13.6366 182.960
13.6402 186.994
13.6439 191.193
13.6475 195.539
13.6511 200.068
13.6547 204.764
13.6583 209.663
13.6619 214.750
13.6655 220.065
13.6692 225.593
13.6728 231.378
13.6764 237.406
13.6800 243.725
13.6836 250.320
13.6872 257.248
13.6908 264.493
13.6945 272.118
13.6981 280.108
13.7017 288.536
13.7053 297.386
13.7089 306.740
13.7125 316.584
13.7162 327.013
13.7198 338.011
13.7234 349.689
13.7270 362.031
13.7306 375.125
13.7342 389.031
13.7378 403.856
13.7414 419.587
13.7451 436.388
13.7487 454.247
13.7523 473.349
13.7559 493.683
13.7595 515.459
13.7631 538.664
13.7668 563.537
13.7704 590.058
13.7740 618.499
13.7776 648.831
13.7812 681.358
13.7848 716.040
13.7884 753.213
13.7921 792.820
13.7944 819.445
13.7967 847.197
13.7990 876.118
13.8013 906.246
13.8059 970.278
13.8105 1039.61
13.8151 1114.53
13.8197 1195.32
