07-N_n-tot
>   07-N-14:0.996360
6.200000e+05 1.50232266e+00
6.220000e+05 1.51293252e+00
6.240000e+05 1.53729215e+00
6.250000e+05 1.55556969e+00
6.260000e+05 1.57867957e+00
6.280000e+05 1.64007390e+00
6.300000e+05 1.72239179e+00
6.350000e+05 1.98172592e+00
6.400000e+05 2.23940609e+00
6.420000e+05 2.31963162e+00
6.440000e+05 2.38730302e+00
6.450000e+05 2.41604233e+00
6.460000e+05 2.43971018e+00
6.480000e+05 2.47735129e+00
6.500000e+05 2.50303607e+00
6.520000e+05 2.51955435e+00
6.540000e+05 2.52740429e+00
6.550000e+05 2.52861418e+00
6.560000e+05 2.52943549e+00
6.580000e+05 2.52695318e+00
6.600000e+05 2.52008689e+00
6.700000e+05 2.47050114e+00
6.800000e+05 2.39431259e+00
6.900000e+05 2.33147526e+00
7.000000e+05 2.26944498e+00
7.100000e+05 2.21652143e+00
7.200000e+05 2.16579984e+00
7.400000e+05 2.07600410e+00
7.600000e+05 1.99440841e+00
7.800000e+05 1.91720666e+00
8.000000e+05 1.84191792e+00
8.200000e+05 1.76659105e+00
8.400000e+05 1.68948070e+00
8.500000e+05 1.64897763e+00
8.600000e+05 1.60856434e+00
8.800000e+05 1.52142084e+00
8.988300e+05 1.43015397e+00
9.000000e+05 1.42452930e+00
9.071200e+05 1.38688370e+00
9.100000e+05 1.37253204e+00
9.172200e+05 1.33345991e+00
9.200000e+05 1.31949768e+00
9.206200e+05 1.31606628e+00
9.223300e+05 1.30592236e+00
9.257700e+05 1.28290565e+00
9.300000e+05 1.25347947e+00
9.309500e+05 1.24635868e+00
9.400000e+05 1.18242396e+00
9.441000e+05 1.15186179e+00
9.500000e+05 1.10877450e+00
9.600000e+05 1.03955546e+00
9.650000e+05 1.01310613e+00
9.700000e+05 1.00080313e+00
9.750000e+05 1.01596378e+00
9.800000e+05 1.08150873e+00
9.850000e+05 1.23216276e+00
9.900000e+05 1.50577757e+00
9.950000e+05 1.90595999e+00
1.000000e+06 2.34616619e+00
1.005000e+06 2.67632088e+00
1.010000e+06 2.81553315e+00
1.012000e+06 2.82352230e+00
1.014000e+06 2.81136505e+00
1.016000e+06 2.78428233e+00
1.018000e+06 2.74656845e+00
1.020000e+06 2.70190994e+00
1.040000e+06 2.23680250e+00
1.045000e+06 2.14911370e+00
1.050000e+06 2.07362035e+00
1.055000e+06 2.00888092e+00
1.060000e+06 1.95404532e+00
1.065000e+06 1.90849542e+00
1.070000e+06 1.87212200e+00
1.075000e+06 1.84574061e+00
1.080000e+06 1.83138529e+00
1.085000e+06 1.83322128e+00
1.090000e+06 1.85953783e+00
1.093900e+06 1.91349593e+00
1.094500e+06 1.92310396e+00
1.095000e+06 1.93247717e+00
1.095600e+06 1.95146776e+00
1.096100e+06 1.96373661e+00
1.096700e+06 1.97914581e+00
1.098400e+06 2.02693265e+00
1.100000e+06 2.07312724e+00
1.105000e+06 2.37861268e+00
1.110000e+06 3.00605193e+00
1.112000e+06 3.37213113e+00
1.114000e+06 3.75351441e+00
1.116000e+06 4.03436497e+00
1.117000e+06 4.09189310e+00
1.118000e+06 4.07860992e+00
1.119000e+06 3.99607972e+00
1.120000e+06 3.85583039e+00
1.125000e+06 2.89255101e+00
1.130000e+06 2.23783436e+00
1.135000e+06 1.89780805e+00
1.140000e+06 1.71218765e+00
1.145000e+06 1.60112487e+00
1.150000e+06 1.52909947e+00
1.155000e+06 1.47958065e+00
1.160000e+06 1.44450905e+00
1.165000e+06 1.41970992e+00
1.170000e+06 1.40394778e+00
1.172000e+06 1.40062204e+00
1.174000e+06 1.39961782e+00
1.176000e+06 1.40253925e+00
1.178000e+06 1.41276401e+00
1.180000e+06 1.44307538e+00
1.181000e+06 1.47973750e+00
1.182000e+06 1.56017967e+00
1.183000e+06 1.78752516e+00
1.183200e+06 1.87978731e+00
1.183400e+06 2.00367393e+00
1.183600e+06 2.17241667e+00
1.183800e+06 2.40416922e+00
1.184000e+06 2.71797202e+00
1.184200e+06 3.11830868e+00
1.184400e+06 3.55061854e+00
1.184600e+06 3.85289345e+00
1.184800e+06 3.83631323e+00
1.185000e+06 3.50877902e+00
1.185200e+06 3.06572683e+00
1.185400e+06 2.66457158e+00
1.185600e+06 2.35434415e+00
1.185800e+06 2.12748215e+00
1.186000e+06 1.96362996e+00
1.186200e+06 1.84425529e+00
1.186400e+06 1.75607664e+00
1.186600e+06 1.68963857e+00
1.186800e+06 1.63874371e+00
1.187000e+06 1.59922729e+00
1.187200e+06 1.56798065e+00
1.187400e+06 1.54292141e+00
1.187600e+06 1.52264470e+00
1.187800e+06 1.50605452e+00
1.188000e+06 1.49235379e+00
1.189000e+06 1.45081161e+00
1.190000e+06 1.43262411e+00
1.192000e+06 1.42359918e+00
1.194000e+06 1.43155224e+00
1.196000e+06 1.45101325e+00
1.198000e+06 1.48343691e+00
1.200000e+06 1.53327693e+00
1.205000e+06 1.78990136e+00
1.210000e+06 2.11027290e+00
1.215000e+06 1.84248317e+00
1.220000e+06 1.59066509e+00
1.225000e+06 1.48549127e+00
1.230000e+06 1.44131462e+00
1.235000e+06 1.42289387e+00
1.240000e+06 1.41717671e+00
1.245000e+06 1.41874294e+00
1.250000e+06 1.42498210e+00
1.255000e+06 1.43464990e+00
1.260000e+06 1.44701784e+00
1.265000e+06 1.46158773e+00
1.270000e+06 1.47816031e+00
1.275000e+06 1.49664589e+00
1.280000e+06 1.51696479e+00
1.285000e+06 1.53924651e+00
1.290000e+06 1.56381985e+00
1.295000e+06 1.59116308e+00
1.300000e+06 1.62175444e+00
1.305000e+06 1.65691012e+00
1.310000e+06 1.69855210e+00
1.315000e+06 1.74977906e+00
1.320000e+06 1.81637985e+00
1.325000e+06 1.90879634e+00
1.330000e+06 2.04793214e+00
1.335000e+06 2.27673038e+00
1.340000e+06 2.67769963e+00
1.345000e+06 3.31592212e+00
1.350000e+06 3.76593221e+00
1.355000e+06 3.37024287e+00
1.360000e+06 2.80301024e+00
1.362000e+06 2.64488196e+00
1.364000e+06 2.52522315e+00
1.366000e+06 2.43711906e+00
1.368000e+06 2.37373466e+00
1.370000e+06 2.32975935e+00
1.372000e+06 2.30123759e+00
1.374000e+06 2.28506072e+00
1.376000e+06 2.27917626e+00
1.378000e+06 2.28219925e+00
1.380000e+06 2.29278462e+00
1.385000e+06 2.34779873e+00
1.390000e+06 2.43592189e+00
1.395000e+06 2.54348402e+00
1.400000e+06 2.64476909e+00
1.402000e+06 2.67531196e+00
1.404000e+06 2.69662853e+00
1.406000e+06 2.70684565e+00
1.408000e+06 2.70529576e+00
1.410000e+06 2.69209842e+00
1.415000e+06 2.61730777e+00
1.420000e+06 2.50978670e+00
1.425000e+06 2.39962527e+00
1.430000e+06 2.30310400e+00
1.435000e+06 2.22455708e+00
1.440000e+06 2.16268922e+00
1.445000e+06 2.11467076e+00
1.450000e+06 2.07716390e+00
1.455000e+06 2.04785836e+00
1.460000e+06 2.02466050e+00
1.465000e+06 2.00607579e+00
1.470000e+06 1.99107798e+00
1.475000e+06 1.97882016e+00
1.480000e+06 1.96866466e+00
1.485000e+06 1.96013322e+00
1.490000e+06 1.95288709e+00
1.495000e+06 1.94680670e+00
1.500000e+06 1.94151343e+00
1.505000e+06 1.93704929e+00
1.510000e+06 1.93324275e+00
1.515000e+06 1.93006392e+00
1.520000e+06 1.92748290e+00
1.525000e+06 1.92566907e+00
1.530000e+06 1.92451069e+00
1.535000e+06 1.92426895e+00
1.540000e+06 1.92514314e+00
1.545000e+06 1.92751186e+00
1.550000e+06 1.93206262e+00
1.555000e+06 1.94002505e+00
1.558600e+06 1.94911534e+00
1.560000e+06 1.95315116e+00
1.560400e+06 1.95490127e+00
1.563300e+06 1.96946036e+00
1.565000e+06 1.97438486e+00
1.565200e+06 1.97548113e+00
1.569000e+06 1.99822699e+00
1.570000e+06 2.00473952e+00
1.575000e+06 2.06051734e+00
1.580000e+06 2.16252627e+00
1.582000e+06 2.22638362e+00
1.584000e+06 2.31117449e+00
1.586000e+06 2.42496940e+00
1.588000e+06 2.57802090e+00
1.590000e+06 2.78164763e+00
1.592000e+06 3.04100077e+00
1.594000e+06 3.33730891e+00
1.595000e+06 3.47800522e+00
1.596000e+06 3.60165382e+00
1.598000e+06 3.72312070e+00
1.600000e+06 3.63714543e+00
1.602000e+06 3.39831376e+00
1.604000e+06 3.11424735e+00
1.605000e+06 2.98240690e+00
1.606000e+06 2.85721218e+00
1.608000e+06 2.65031385e+00
1.610000e+06 2.49105148e+00
1.615000e+06 2.23989854e+00
1.620000e+06 2.10663490e+00
1.625000e+06 2.02924714e+00
1.630000e+06 1.98054458e+00
1.635000e+06 1.94768414e+00
1.640000e+06 1.92419945e+00
1.645000e+06 1.90681249e+00
1.650000e+06 1.89354049e+00
1.655000e+06 1.88309085e+00
1.660000e+06 1.87477342e+00
1.665000e+06 1.86810994e+00
1.670000e+06 1.86281148e+00
1.675000e+06 1.85877840e+00
1.680000e+06 1.85595091e+00
1.685000e+06 1.85413971e+00
1.690000e+06 1.85348428e+00
1.695000e+06 1.85409424e+00
1.700000e+06 1.85603931e+00
1.705000e+06 1.85966031e+00
1.710000e+06 1.86514450e+00
1.715000e+06 1.87297014e+00
1.720000e+06 1.88376493e+00
1.725000e+06 1.89811673e+00
1.730000e+06 1.91726102e+00
1.735000e+06 1.94241336e+00
1.740000e+06 1.97575577e+00
1.745000e+06 2.01980906e+00
1.750000e+06 2.07840921e+00
1.755000e+06 2.15637106e+00
1.760000e+06 2.25937145e+00
1.765000e+06 2.39276081e+00
1.770000e+06 2.55693770e+00
1.775000e+06 2.73748478e+00
1.780000e+06 2.89383028e+00
1.782000e+06 2.93611448e+00
1.784000e+06 2.96108193e+00
1.786000e+06 2.96645099e+00
1.788000e+06 2.95179321e+00
1.790000e+06 2.91825441e+00
1.795000e+06 2.77342020e+00
1.800000e+06 2.59018629e+00
1.805000e+06 2.41481740e+00
1.810000e+06 2.26694805e+00
1.815000e+06 2.14909903e+00
1.820000e+06 2.05705573e+00
1.825000e+06 1.98516879e+00
1.830000e+06 1.92844645e+00
1.835000e+06 1.88324203e+00
1.840000e+06 1.84661628e+00
1.845000e+06 1.81640708e+00
1.850000e+06 1.79123946e+00
1.855000e+06 1.76996391e+00
1.860000e+06 1.75165751e+00
1.865000e+06 1.73577227e+00
1.870000e+06 1.72180003e+00
1.875000e+06 1.70934227e+00
1.880000e+06 1.69823866e+00
1.885000e+06 1.68811149e+00
1.890000e+06 1.67884119e+00
1.895000e+06 1.67039124e+00
1.900000e+06 1.66260885e+00
1.910000e+06 1.64839913e+00
1.920000e+06 1.63595202e+00
1.930000e+06 1.62496743e+00
1.940000e+06 1.61549441e+00
1.940500e+06 1.61505215e+00
1.943100e+06 1.61288725e+00
1.947000e+06 1.60967831e+00
1.949600e+06 1.60745480e+00
1.950000e+06 1.60708176e+00
1.952300e+06 1.60512007e+00
1.955000e+06 1.60252492e+00
1.960000e+06 1.59715387e+00
1.965000e+06 1.59193579e+00
1.970000e+06 1.58697542e+00
1.975000e+06 1.58246237e+00
1.980000e+06 1.57808035e+00
1.985000e+06 1.57397346e+00
1.990000e+06 1.56989204e+00
1.995000e+06 1.56597539e+00
2.000000e+06 1.56204309e+00
2.005000e+06 1.55824436e+00
2.010000e+06 1.55441833e+00
2.015000e+06 1.55072635e+00
2.020000e+06 1.54703656e+00
2.025000e+06 1.54355375e+00
2.030000e+06 1.54016813e+00
2.033400e+06 1.53805674e+00
2.035000e+06 1.53709044e+00
2.037000e+06 1.53590814e+00
2.039000e+06 1.53475423e+00
2.040000e+06 1.53418747e+00
2.045000e+06 1.53161259e+00
2.050000e+06 1.52914691e+00
2.055000e+06 1.52690934e+00
2.060000e+06 1.52451955e+00
2.070000e+06 1.52003886e+00
2.080000e+06 1.51597665e+00
2.090000e+06 1.51249233e+00
2.100000e+06 1.50967556e+00
2.110000e+06 1.50736877e+00
2.120000e+06 1.50609820e+00
2.130000e+06 1.50639191e+00
2.140000e+06 1.50883776e+00
2.150000e+06 1.51447196e+00
2.160000e+06 1.52479998e+00
2.170000e+06 1.54242135e+00
2.180000e+06 1.57120195e+00
2.190000e+06 1.61631289e+00
2.200000e+06 1.68178943e+00
2.202000e+06 1.69711813e+00
2.204000e+06 1.71291511e+00
2.206000e+06 1.72905086e+00
2.208000e+06 1.74519657e+00
2.210000e+06 1.76105334e+00
2.212000e+06 1.77635214e+00
2.214000e+06 1.79058484e+00
2.216000e+06 1.80347246e+00
2.218000e+06 1.81459651e+00
2.220000e+06 1.82372785e+00
2.222000e+06 1.83041811e+00
2.224000e+06 1.83460750e+00
2.226000e+06 1.83619639e+00
2.228000e+06 1.83511504e+00
2.230000e+06 1.83166235e+00
2.232000e+06 1.82608741e+00
2.234000e+06 1.81843008e+00
2.236000e+06 1.80908890e+00
2.238000e+06 1.79854213e+00
2.240000e+06 1.78686947e+00
2.242000e+06 1.77461892e+00
2.244000e+06 1.76183034e+00
2.246000e+06 1.74883252e+00
2.248000e+06 1.73592437e+00
2.250000e+06 1.72306604e+00
2.260000e+06 1.66432903e+00
2.270000e+06 1.61751845e+00
2.280000e+06 1.58181729e+00
2.290000e+06 1.55457522e+00
2.300000e+06 1.53353051e+00
2.310000e+06 1.51715356e+00
2.320000e+06 1.50394504e+00
2.330000e+06 1.49323738e+00
2.340000e+06 1.48441284e+00
2.350000e+06 1.47696328e+00
2.360000e+06 1.47085917e+00
2.370000e+06 1.46565179e+00
2.375000e+06 1.46346159e+00
2.380000e+06 1.46128886e+00
2.390000e+06 1.45761095e+00
2.400000e+06 1.45443123e+00
2.410000e+06 1.44888404e+00
2.419000e+06 1.44369847e+00
2.420000e+06 1.44310971e+00
2.426500e+06 1.43925103e+00
2.428300e+06 1.43816518e+00
2.430200e+06 1.43701164e+00
2.435000e+06 1.43406593e+00
2.440000e+06 1.43095790e+00
2.445000e+06 1.42986474e+00
2.447440e+06 1.42932115e+00
2.450000e+06 1.42934146e+00
2.460000e+06 1.42940477e+00
2.475000e+06 1.43880366e+00
2.476000e+06 1.61346831e+00
2.477000e+06 1.43940696e+00
2.479390e+06 1.43588082e+00
2.479400e+06 1.43588044e+00
2.480000e+06 1.43534007e+00
2.485000e+06 1.43209568e+00
2.490000e+06 1.42975797e+00
2.495000e+06 1.43237218e+00
2.500000e+06 1.44527878e+00
2.505000e+06 1.46865137e+00
2.506000e+06 1.48656154e+00
2.506500e+06 1.49950206e+00
2.507000e+06 1.51742438e+00
2.507500e+06 1.54032850e+00
2.508000e+06 1.57219987e+00
2.508500e+06 1.61303847e+00
2.509000e+06 1.66583339e+00
2.509500e+06 1.72659919e+00
2.510000e+06 1.78039048e+00
2.510500e+06 1.80528732e+00
2.511000e+06 1.78534796e+00
2.511500e+06 1.73252872e+00
2.512000e+06 1.67074225e+00
2.512500e+06 1.61692665e+00
2.513000e+06 1.57307465e+00
2.513500e+06 1.54018261e+00
2.514000e+06 1.51625782e+00
2.514500e+06 1.49731482e+00
2.515000e+06 1.48335362e+00
2.520000e+06 1.43241768e+00
2.525000e+06 1.42033979e+00
2.530000e+06 1.41428744e+00
2.540000e+06 1.40716456e+00
2.550000e+06 1.40851073e+00
2.560000e+06 1.40992170e+00
2.575000e+06 1.40830180e+00
2.580000e+06 1.40778476e+00
2.600000e+06 1.39874210e+00
2.620000e+06 1.40471618e+00
2.625000e+06 1.41318422e+00
2.630000e+06 1.42166777e+00
2.640000e+06 1.44461303e+00
2.650000e+06 1.43168932e+00
2.660000e+06 1.39189156e+00
2.670000e+06 1.36205740e+00
2.675000e+06 1.36208572e+00
2.680000e+06 1.36208630e+00
2.690000e+06 1.38002194e+00
2.695000e+06 1.41190605e+00
2.700000e+06 1.47965911e+00
2.702000e+06 1.52044930e+00
2.704000e+06 1.56522493e+00
2.705000e+06 1.58462366e+00
2.706000e+06 1.60399008e+00
2.708000e+06 1.61881026e+00
2.710000e+06 1.60174692e+00
2.712000e+06 1.55968170e+00
2.714000e+06 1.50765287e+00
2.715000e+06 1.48363117e+00
2.716000e+06 1.45957017e+00
2.718000e+06 1.41941903e+00
2.720000e+06 1.38624242e+00
2.725000e+06 1.33176303e+00
2.728000e+06 1.31179414e+00
2.730000e+06 1.29856806e+00
2.730200e+06 1.29772371e+00
2.732400e+06 1.28850642e+00
2.734600e+06 1.27934337e+00
2.735000e+06 1.27768404e+00
2.736800e+06 1.27165184e+00
2.740000e+06 1.26096432e+00
2.745000e+06 1.24827554e+00
2.750000e+06 1.23656711e+00
2.755000e+06 1.23279716e+00
2.760000e+06 1.24194858e+00
2.770000e+06 1.27811202e+00
2.780000e+06 1.31919756e+00
2.790000e+06 1.35913159e+00
2.795000e+06 1.37626176e+00
2.800000e+06 1.39341850e+00
2.810000e+06 1.41087824e+00
2.815000e+06 1.41991404e+00
2.820000e+06 1.42970828e+00
2.821900e+06 1.43191562e+00
2.824200e+06 1.43506717e+00
2.825000e+06 1.43621771e+00
2.830000e+06 1.44291845e+00
2.831100e+06 1.44396127e+00
2.835000e+06 1.44630825e+00
2.840000e+06 1.44877786e+00
2.845000e+06 1.44881301e+00
2.850000e+06 1.44940981e+00
2.860000e+06 1.45132050e+00
2.870000e+06 1.45707552e+00
2.880000e+06 1.46295832e+00
2.885000e+06 1.50080908e+00
2.890000e+06 1.58349604e+00
2.892000e+06 1.58253739e+00
2.894000e+06 1.54670614e+00
2.896000e+06 1.50688945e+00
2.898000e+06 1.47803272e+00
2.900000e+06 1.45913959e+00
2.902000e+06 1.44541710e+00
2.904000e+06 1.43667642e+00
2.905000e+06 1.43330243e+00
2.906000e+06 1.43027678e+00
2.908000e+06 1.40529465e+00
2.910000e+06 1.41717784e+00
2.911000e+06 1.42561033e+00
2.912000e+06 1.43403679e+00
2.913500e+06 1.46087461e+00
2.914000e+06 1.46952467e+00
2.915900e+06 1.48441056e+00
2.916000e+06 1.48516945e+00
2.918000e+06 1.50034716e+00
2.920000e+06 1.50762862e+00
2.925000e+06 1.51854790e+00
2.930000e+06 1.53401646e+00
2.935000e+06 1.55768741e+00
2.940000e+06 1.59740567e+00
2.942000e+06 1.62228191e+00
2.944000e+06 1.65512903e+00
2.945000e+06 1.67603621e+00
2.946000e+06 1.70093487e+00
2.948000e+06 1.76567760e+00
2.950000e+06 1.86031112e+00
2.952000e+06 1.99381223e+00
2.954000e+06 2.16816409e+00
2.955000e+06 2.25882728e+00
2.956000e+06 2.33554143e+00
2.957000e+06 2.38336114e+00
2.958000e+06 2.38933373e+00
2.959000e+06 2.35345920e+00
2.960000e+06 2.28370843e+00
2.961000e+06 2.19602602e+00
2.962000e+06 2.10635089e+00
2.964000e+06 1.94892055e+00
2.966000e+06 1.83433369e+00
2.968000e+06 1.75661215e+00
2.970000e+06 1.70280325e+00
2.975000e+06 1.63005933e+00
2.980000e+06 1.59716980e+00
2.985000e+06 1.58119391e+00
2.990000e+06 1.57418527e+00
3.000000e+06 1.58109154e+00
3.020000e+06 1.58992221e+00
3.040000e+06 1.60373467e+00
3.050000e+06 1.61562271e+00
3.060000e+06 1.63737832e+00
3.070000e+06 1.67607205e+00
3.075000e+06 1.70488433e+00
3.080000e+06 1.73768206e+00
3.085000e+06 1.75951982e+00
3.090000e+06 1.75644859e+00
3.095000e+06 1.73145743e+00
3.100000e+06 1.70148448e+00
3.105000e+06 1.67648473e+00
3.110000e+06 1.65845951e+00
3.120000e+06 1.63735446e+00
3.130000e+06 1.62720937e+00
3.140000e+06 1.62204608e+00
3.150000e+06 1.62086823e+00
3.160000e+06 1.65159450e+00
3.170000e+06 1.70125161e+00
3.180000e+06 1.76685048e+00
3.190000e+06 1.84141660e+00
3.195000e+06 1.87421603e+00
3.200000e+06 1.89605551e+00
3.210000e+06 1.89392520e+00
3.220000e+06 1.83699508e+00
3.230000e+06 1.76312685e+00
3.240000e+06 1.69822586e+00
3.250000e+06 1.65026299e+00
3.260000e+06 1.61626408e+00
3.280000e+06 1.57417162e+00
3.300000e+06 1.55200637e+00
3.320000e+06 1.53881723e+00
3.340000e+06 1.53060990e+00
3.350000e+06 1.53198621e+00
3.360000e+06 1.53335160e+00
3.380000e+06 1.53807511e+00
3.400000e+06 1.53482774e+00
3.410000e+06 1.52671380e+00
3.420000e+06 1.51859987e+00
3.430000e+06 1.51647866e+00
3.435000e+06 1.51543534e+00
3.440000e+06 1.51441496e+00
3.443200e+06 1.51553416e+00
3.446300e+06 1.51663778e+00
3.450000e+06 1.51798558e+00
3.455000e+06 1.51987226e+00
3.460000e+06 1.52183684e+00
3.464900e+06 1.53406859e+00
3.468000e+06 1.54181248e+00
3.470000e+06 1.54680239e+00
3.475000e+06 1.55923130e+00
3.480000e+06 1.57157357e+00
3.485000e+06 1.60550186e+00
3.490000e+06 1.65929329e+00
3.495000e+06 1.74990964e+00
3.500000e+06 1.89829302e+00
3.502000e+06 1.97597998e+00
3.504000e+06 2.05864874e+00
3.506000e+06 2.13733206e+00
3.508000e+06 2.19608818e+00
3.510000e+06 2.21997170e+00
3.512000e+06 2.20001538e+00
3.514000e+06 2.14219738e+00
