Sm-152(n,tot) ENDFB-8.0
0.0175000 7.36803
0.0181250 7.31686
0.0187500 7.26827
0.0193750 7.22207
0.0200000 7.17805
0.0206625 7.13360
0.0213250 7.09124
0.0219875 7.05082
0.0226500 7.01219
0.0233125 6.97522
0.0239750 6.93980
0.0246375 6.90583
0.0253000 6.87320
0.0264578 6.81915
0.0276156 6.76855
0.0287734 6.72104
0.0299313 6.67633
0.0310891 6.63414
0.0322469 6.59426
0.0334047 6.55646
0.0345625 6.52059
0.0355274 6.49204
0.0364922 6.46462
0.0374570 6.43827
0.0384219 6.41291
0.0393867 6.38849
0.0403516 6.36495
0.0413164 6.34224
0.0422813 6.32030
0.0442109 6.27861
0.0461406 6.23956
0.0480703 6.20289
0.0500000 6.16835
0.0515625 6.14182
0.0531250 6.11646
0.0546875 6.09220
0.0562500 6.06895
0.0578125 6.04665
0.0593750 6.02523
0.0609375 6.00465
0.0625000 5.98484
0.0640625 5.96576
0.0656250 5.94736
0.0671875 5.92961
0.0687500 5.91247
0.0718750 5.87987
0.0750000 5.84930
0.0781250 5.82057
0.0812500 5.79349
0.0843750 5.76792
0.0875000 5.74373
0.0906250 5.72079
0.0937500 5.69899
0.0968750 5.67825
0.100000 5.65849
0.103125 5.63962
0.106250 5.62158
0.109375 5.60431
0.112500 5.58776
0.115625 5.57187
0.118750 5.55661
0.121875 5.54194
0.125000 5.52781
0.128125 5.51420
0.131250 5.50108
0.134375 5.48841
0.137500 5.47618
0.143750 5.45289
0.150000 5.43103
0.156250 5.41047
0.162500 5.39108
0.168750 5.37276
0.175000 5.35541
0.181250 5.33894
0.187500 5.32329
0.193750 5.30838
0.200000 5.29416
0.204688 5.28392
0.209375 5.27402
0.218750 5.25517
0.228125 5.23743
0.237500 5.22072
0.246875 5.20494
0.256250 5.19000
0.265625 5.17583
0.275000 5.16237
0.284375 5.14955
0.293750 5.13733
0.303125 5.12565
0.312500 5.11448
0.321875 5.10378
0.331250 5.09351
0.340625 5.08365
0.350000 5.07417
0.359375 5.06504
0.368750 5.05625
0.378125 5.04776
0.387500 5.03957
0.396875 5.03166
0.406250 5.02401
0.425000 5.00943
0.443750 4.99570
0.462500 4.98275
0.500000 4.95895
0.531250 4.94092
0.562500 4.92425
0.593750 4.90879
0.625000 4.89439
0.687500 4.86829
0.750000 4.84515
0.812500 4.82440
0.875000 4.80564
0.937500 4.78851
1.00000 4.77272
1.06250 4.75810
1.12500 4.74450
1.18750 4.73177
1.25000 4.71982
1.37500 4.69789
1.50000 4.67812
1.62500 4.66012
1.75000 4.64358
1.87500 4.62825
2.00000 4.61391
2.18750 4.59403
2.37500 4.57576
2.56250 4.55881
2.75000 4.54297
2.93750 4.52807
3.12500 4.51396
3.31250 4.50054
3.50000 4.48772
3.68750 4.47543
3.87500 4.46361
4.06250 4.45222
4.25000 4.44120
4.62500 4.42015
5.00000 4.40022
5.31250 4.38433
5.62500 4.36899
5.93750 4.35413
6.25000 4.33971
6.56250 4.32567
6.87500 4.31197
7.18750 4.29856
7.50000 4.28542
8.12500 4.25985
8.75000 4.23506
9.37500 4.21092
10.0000 4.18730
10.6250 4.16411
11.2500 4.14127
11.8750 4.11873
12.5000 4.09642
13.1250 4.07431
13.7500 4.05235
15.0000 4.00873
16.2500 3.96536
17.5000 3.92202
18.7500 3.87859
20.0000 3.83492
21.1719 3.79366
22.3438 3.75203
23.5156 3.70997
24.6875 3.66740
26.0938 3.61550
27.5000 3.56273
29.3750 3.49072
31.2500 3.41669
33.1250 3.34041
35.0000 3.26167
36.8750 3.18025
38.7500 3.09592
40.6250 3.00846
42.5000 2.91761
44.3750 2.82312
46.2500 2.72471
48.1250 2.62211
50.0000 2.51502
51.6583 2.41622
53.3165 2.31343
54.1456 2.26077
54.9748 2.20656
55.8039 2.15167
56.6330 2.09543
58.2913 1.97983
59.9495 1.85936
61.6078 1.73434
62.4369 1.67005
63.2660 1.60461
64.2261 1.52744
65.1861 1.44894
66.1461 1.36921
67.1062 1.28841
68.0662 1.20688
69.0263 1.12493
69.9863 1.04308
70.9463 0.961956
71.6446 0.903921
72.3428 0.847166
73.0410 0.792219
73.7392 0.739731
74.4374 0.690400
74.7865 0.667208
75.1356 0.645303
75.4847 0.624767
75.8338 0.605782
76.1829 0.588550
76.5320 0.573230
76.7284 0.565557
76.9248 0.558682
77.1211 0.552627
77.3175 0.547440
77.5139 0.543176
77.6121 0.541407
77.7103 0.539890
77.8085 0.538636
77.9066 0.537658
78.0048 0.536968
78.1030 0.536575
78.2230 0.536510
78.3430 0.536918
78.4630 0.537820
78.5830 0.539234
78.7030 0.541184
78.8230 0.543693
78.9431 0.546783
79.0631 0.550479
79.1422 0.553259
79.2212 0.556320
79.3003 0.559670
79.3794 0.563318
79.4585 0.567271
79.5376 0.571541
79.5772 0.573797
79.6167 0.576135
79.6563 0.578557
79.6958 0.581064
79.7285 0.583204
79.7613 0.585403
79.7940 0.587663
79.8267 0.589984
79.8622 0.592568
79.8976 0.595225
79.9331 0.597956
79.9685 0.600763
80.0040 0.603646
80.0395 0.606606
80.0749 0.609644
80.1104 0.612761
80.1595 0.617211
80.2086 0.621817
80.2577 0.626582
80.3067 0.631509
80.4049 0.641857
80.5031 0.652883
80.6013 0.664614
80.6995 0.677074
80.7977 0.690293
80.8959 0.704296
80.9559 0.713253
81.0159 0.722521
81.0759 0.732106
81.1359 0.742016
81.1959 0.752260
81.2559 0.762843
81.3159 0.773772
81.3759 0.785057
81.4359 0.796707
81.4959 0.808727
81.5559 0.821127
81.6159 0.833916
81.6759 0.847105
81.7359 0.860698
81.7959 0.874707
81.8559 0.889142
81.9159 0.904016
81.9759 0.919332
82.0359 0.935105
82.0959 0.951344
82.1559 0.968064
82.2159 0.985270
82.2759 1.00298
82.3359 1.02120
82.3959 1.03994
82.4559 1.05922
82.5759 1.09945
82.6959 1.14197
82.8159 1.18692
82.9359 1.23441
83.0559 1.28456
83.1760 1.33751
83.2960 1.39339
83.4160 1.45236
83.5360 1.51457
83.6560 1.58019
83.7760 1.64939
83.8960 1.72237
84.0160 1.79932
84.1360 1.88045
84.2560 1.96598
84.3760 2.05615
84.4960 2.15122
84.6160 2.25146
84.7360 2.35714
84.8560 2.46858
84.9760 2.58609
85.0960 2.71004
85.2160 2.84077
85.3360 2.97870
85.4560 3.12424
85.5761 3.27785
85.6961 3.44000
85.8161 3.61122
85.9361 3.79206
86.0561 3.98313
86.1761 4.18505
86.2961 4.39853
86.4161 4.62429
86.5361 4.86315
86.6561 5.11595
86.7761 5.38365
86.8961 5.66721
87.0161 5.96777
87.1361 6.28645
87.2561 6.62458
87.3761 6.98350
87.4961 7.36475
87.6161 7.76992
87.7361 8.20085
87.8561 8.65942
87.9762 9.14782
88.0962 9.66830
88.2162 10.2235
88.3362 10.8161
88.4562 11.4493
88.5762 12.1263
88.6962 12.8509
88.8162 13.6273
88.9362 14.4600
89.0562 15.3539
89.1762 16.3149
89.2962 17.3489
89.4162 18.4631
89.5362 19.6651
89.6562 20.9638
89.7762 22.3688
89.8962 23.8914
90.0162 25.5437
90.1362 27.3401
90.2562 29.2964
90.3762 31.4310
90.4962 33.7648
90.6163 36.3219
90.7363 39.1298
90.8563 42.2205
90.9163 43.8830
90.9763 45.6305
91.0363 47.4690
91.0963 49.4038
91.1563 51.4419
91.2163 53.5903
91.2763 55.8572
91.3363 58.2503
91.3963 60.7790
91.4563 63.4535
91.5599 68.4488
91.6118 71.1413
91.6636 73.9756
91.7154 76.9611
91.7672 80.1084
91.8190 83.4288
91.8709 86.9345
91.9227 90.6390
91.9745 94.5569
92.0263 98.7044
92.0781 103.099
92.1300 107.761
92.1818 112.713
92.2336 117.977
92.2854 123.581
92.3454 130.535
92.4054 138.033
92.4654 146.133
92.5254 154.899
92.5854 164.405
92.6454 174.732
92.7054 185.975
92.7654 198.244
92.8254 211.668
92.8854 226.387
92.9454 242.573
93.0054 260.424
93.0655 280.176
93.0955 290.845
93.1255 302.096
93.1555 313.969
93.1855 326.512
93.2155 339.775
93.2455 353.812
93.2741 367.993
93.3027 382.993
93.3314 398.877
93.3600 415.709
93.3886 433.576
93.4173 452.559
93.4459 472.751
93.4746 494.248
93.5032 517.182
93.5318 541.673
93.5605 567.866
93.5891 595.910
93.6177 626.007
93.6464 658.350
93.6750 693.168
93.7037 730.705
93.7337 773.305
93.7637 819.598
93.7937 870.041
93.8237 925.144
93.8537 985.497
93.8837 1051.79
93.9137 1124.81
93.9437 1205.51
93.9737 1295.01
93.9887 1343.43
94.0037 1394.55
94.0187 1448.56
94.0337 1505.68
94.0487 1566.14
94.0637 1630.19
94.0787 1698.13
94.0937 1770.23
94.1087 1846.84
94.1237 1928.30
94.1387 2014.99
94.1537 2107.33
94.1687 2205.76
94.1837 2310.76
94.1980 2417.60
94.2123 2531.37
94.2266 2652.57
94.2410 2781.75
94.2553 2919.47
94.2696 3066.31
94.2839 3222.89
94.2982 3389.73
94.3125 3567.71
94.3269 3757.38
94.3412 3959.42
94.3555 4174.50
94.3698 4403.26
94.3841 4646.34
94.3985 4904.34
94.4128 5177.60
94.4278 5481.15
94.4428 5802.65
94.4578 6142.44
94.4728 6500.73
94.4878 6877.54
94.5028 7272.70
94.5178 7685.85
94.5328 8116.35
94.5628 9025.96
94.5928 9990.46
94.6528 12019.0
94.6945 13428.2
94.7153 14105.1
94.7362 14749.5
94.7570 15350.8
94.7779 15898.4
94.7987 16382.4
94.8196 16793.2
94.8397 17113.1
94.8598 17351.8
94.8799 17504.8
94.9000 17569.4
94.9218 17538.5
94.9436 17403.4
94.9654 17167.5
94.9872 16836.7
95.0089 16418.2
95.0307 15921.7
95.0525 15357.2
95.0743 14736.9
95.1034 13839.9
95.1326 12892.3
95.1908 10952.4
95.2242 9869.87
95.2576 8841.64
95.2743 8353.70
95.2910 7885.43
95.3077 7437.95
95.3244 7012.02
95.3376 6692.79
95.3507 6387.18
95.3638 6095.16
95.3769 5816.60
95.3900 5551.30
95.4032 5298.96
95.4163 5059.26
95.4294 4831.82
95.4425 4616.22
95.4556 4412.01
95.4688 4218.73
95.4819 4035.89
95.4950 3863.01
95.5081 3699.60
95.5212 3545.17
95.5344 3399.25
95.5475 3261.38
95.5606 3131.09
95.5737 3007.96
95.5868 2891.56
95.6000 2781.49
95.6131 2677.37
95.6262 2578.83
95.6393 2485.53
95.6524 2397.14
95.6656 2313.37
95.6918 2158.51
95.7180 2018.86
95.7443 1892.60
95.7622 1813.32
95.7801 1739.11
95.7980 1669.51
95.8159 1604.17
95.8337 1542.74
95.8516 1484.92
95.8695 1430.43
95.8874 1379.01
95.9053 1330.42
95.9232 1284.50
95.9590 1199.83
95.9948 1123.65
96.0305 1054.84
96.0568 1008.49
96.0830 965.308
96.1093 924.978
96.1355 887.254
96.1618 851.911
96.1880 818.750
96.2142 787.591
96.2405 758.274
96.2667 730.655
96.2930 704.601
96.3192 679.995
96.3454 656.730
96.3717 634.708
96.3979 613.840
96.4504 575.254
96.5029 540.397
96.5554 508.809
96.6078 480.081
96.6603 453.872
96.7128 429.892
96.7653 407.891
96.8178 387.654
96.8702 368.993
96.9180 353.260
96.9657 338.586
97.0134 324.876
97.0611 312.045
97.1088 300.017
97.1565 288.725
97.2042 278.108
97.2519 268.113
97.2996 258.692
97.3473 249.799
97.3951 241.397
97.4428 233.450
97.4905 225.923
97.5382 218.789
97.6336 205.590
97.6861 198.880
97.7386 192.527
97.7910 186.504
97.8435 180.788
97.9485 170.196
98.0534 160.602
98.1584 151.882
98.2634 143.930
98.3683 136.657
98.4733 129.986
98.5401 126.022
98.6069 122.261
98.7405 115.289
98.8741 108.973
99.0076 103.235
99.1412 98.0022
99.2748 93.2112
99.4084 88.8098
99.5420 84.7569
99.6565 81.5328
99.7710 78.5186
99.8855 75.6958
100.000 73.0480
100.108 70.6996
100.216 68.4824
100.324 66.3864
100.432 64.4044
100.539 62.5246
100.647 60.7430
100.755 59.0495
100.863 57.4413
101.079 54.4506
101.294 51.7340
101.510 49.2564
101.726 46.9895
101.942 44.9081
102.157 42.9932
102.373 41.2259
102.589 39.5908
102.804 38.0743
103.020 36.6646
103.236 35.3524
103.452 34.1303
103.667 32.9868
103.883 31.9129
104.099 30.9041
104.314 29.9555
104.530 29.0624
104.746 28.2201
104.962 27.4246
105.177 26.6723
105.393 25.9599
105.609 25.2844
105.824 24.6432
106.040 24.0337
106.256 23.4537
106.471 22.9012
106.903 21.8715
107.334 20.9314
107.766 20.0701
108.197 19.2782
108.629 18.5477
109.060 17.8717
109.491 17.2445
109.923 16.6609
110.354 16.1165
110.688 15.7202
111.021 15.3433
111.354 14.9845
111.688 14.6427
112.021 14.3181
112.355 14.0070
112.688 13.7080
113.021 13.4220
113.688 12.8840
114.355 12.3873
115.022 11.9268
115.688 11.4984
116.120 11.2366
116.551 10.9856
116.983 10.7445
117.414 10.5132
118.277 10.0758
119.140 9.66891
120.003 9.28791
120.865 8.92984
121.728 8.59143
122.591 8.26986
123.532 7.93577
124.474 7.61607
125.415 7.30847
125.886 7.15832
126.356 7.01029
126.984 6.81563
127.611 6.62347
128.239 6.43305
128.866 6.24361
129.494 6.05435
129.808 5.95952
130.121 5.86443
130.435 5.76888
130.749 5.67281
131.063 5.57601
131.376 5.47839
131.729 5.36731
132.082 5.25470
132.435 5.14026
132.788 5.02370
133.141 4.90468
133.318 4.84415
133.494 4.78289
133.671 4.72085
133.847 4.65793
134.024 4.59409
134.200 4.52931
134.416 4.44867
134.632 4.36645
134.847 4.28253
135.063 4.19681
135.279 4.10924
135.387 4.06472
135.495 4.01977
135.602 3.97431
135.710 3.92843
135.818 3.88205
135.926 3.83529
136.063 3.77515
136.201 3.71446
136.338 3.65331
136.475 3.59193
136.612 3.53047
136.750 3.46932
136.818 3.43893
136.887 3.40883
136.955 3.37905
137.024 3.34968
137.132 3.30458
137.240 3.26127
137.348 3.22039
137.402 3.20113
137.456 3.18280
137.510 3.16551
137.563 3.14948
137.617 3.13486
137.671 3.12185
137.725 3.11068
137.779 3.10164
137.833 3.09502
137.887 3.09118
137.956 3.09097
138.024 3.09692
138.093 3.11026
138.161 3.13246
138.230 3.16538
138.299 3.21116
138.333 3.23973
138.367 3.27260
138.402 3.31023
138.436 3.35313
138.487 3.42871
138.539 3.51973
138.590 3.62892
138.642 3.75932
138.693 3.91550
138.719 4.00488
138.745 4.10226
138.771 4.20922
138.796 4.32588
138.822 4.45365
138.848 4.59372
138.867 4.71026
138.887 4.83482
138.907 4.96874
138.926 5.11283
138.946 5.26803
138.965 5.43537
138.985 5.61601
139.005 5.81129
139.018 5.95509
139.032 6.10710
139.045 6.26794
139.059 6.43829
139.072 6.61891
139.086 6.81064
139.099 7.01442
139.113 7.22967
139.123 7.40812
139.133 7.59401
139.144 7.78967
139.154 7.99586
139.159 8.09688
139.167 8.26747
139.175 8.44316
139.183 8.62889
139.191 8.82048
139.202 9.10446
139.213 9.40438
139.224 9.72748
139.235 10.0700
139.246 10.4403
139.257 10.8344
139.263 11.0425
139.268 11.2583
139.274 11.4824
139.279 11.7152
139.286 12.0157
139.293 12.3264
139.300 12.6574
139.306 13.0002
139.313 13.3661
139.320 13.7455
139.326 14.1450
139.333 14.5659
139.340 15.0165
139.347 15.4852
139.353 15.9876
139.360 16.5109
139.367 17.0726
139.374 17.6583
139.380 18.2783
139.387 18.9349
139.394 19.6413
139.401 20.3795
139.407 21.1745
139.414 22.0060
139.421 22.9021
139.428 23.8401
139.434 24.8363
139.441 25.8947
139.448 27.0367
139.454 28.2332
139.461 29.5245
139.468 30.8778
139.475 32.3388
139.481 33.8699
139.488 35.4978
139.495 37.2285
139.502 39.0967
139.508 41.0542
139.515 43.1665
139.522 45.3791
139.529 47.7658
139.535 50.2646
139.542 52.9585
139.549 55.7772
139.556 58.8141
139.562 61.9893
139.569 65.4077
139.576 68.9788
139.583 72.8200
139.589 76.8290
139.596 81.0717
139.603 85.5595
139.610 90.3766
139.616 95.3934
139.623 100.772
139.630 106.367
139.637 112.358
139.643 118.582
139.650 125.237
139.657 132.141
139.664 139.514
139.670 147.151
139.677 155.295
139.684 163.719
139.691 172.686
139.697 181.948
139.704 191.644
139.711 201.787
139.717 212.550
139.724 223.629
139.731 235.366
139.738 247.425
139.744 260.177
139.751 273.257
139.758 286.856
139.765 300.981
139.778 331.070
139.792 363.367
139.805 397.897
139.818 434.381
139.827 458.948
139.836 484.405
139.853 537.924
139.870 594.763
139.887 654.314
139.901 703.259
139.914 753.696
139.941 857.710
139.995 1072.05
140.022 1176.83
140.049 1275.40
140.066 1333.90
140.083 1387.59
140.097 1426.33
140.110 1461.47
140.124 1492.68
140.137 1519.48
140.151 1542.02
140.164 1559.88
140.178 1573.56
140.193 1581.57
140.200 1583.43
140.203 1583.73
140.210 1583.56
140.218 1581.70
140.234 1572.94
140.248 1558.88
140.263 1539.43
140.277 1514.19
140.292 1483.80
140.307 1448.63
140.321 1409.06
140.347 1331.68
140.372 1245.38
140.402 1136.98
140.431 1024.13
140.463 899.486
140.495 778.450
140.510 724.942
140.524 673.160
140.539 623.342
140.554 575.682
140.568 530.333
140.583 487.408
140.598 446.980
140.612 409.338
140.627 373.972
140.642 341.126
140.649 325.530
140.657 310.752
140.664 296.376
140.671 282.780
140.679 269.582
140.686 257.124
140.693 245.053
140.701 233.681
140.708 222.681
140.715 212.337
140.723 202.481
140.730 193.096
140.742 178.540
140.754 165.273
140.766 153.099
140.772 147.399
140.778 141.946
140.784 136.732
140.790 131.747
140.796 126.984
140.802 122.434
140.808 118.089
140.814 113.941
140.820 109.982
140.826 106.204
140.832 102.542
140.838 99.1082
140.844 95.8339
140.850 92.7124
140.856 89.7370
140.862 86.9011
140.874 81.6231
140.886 76.8307
140.898 72.4793
140.910 68.5278
140.922 64.9379
140.930 62.8890
140.937 60.9820
140.944 59.1573
140.952 57.4578
140.959 55.8303
140.966 54.3129
140.974 52.8585
140.981 51.5009
140.988 50.1981
140.996 48.9805
141.010 46.7153
141.025 44.6733
141.040 42.8266
141.054 41.1507
141.069 39.6245
141.084 38.2296
141.099 36.9498
141.113 35.7715
141.128 34.6827
141.143 33.6731
141.157 32.7400
141.175 31.7081
141.192 30.7584
141.209 29.8708
141.227 29.0479
141.244 28.2736
141.261 27.5513
141.279 26.8678
141.296 26.2269
141.313 25.6176
141.331 25.0439
141.348 24.4965
141.365 23.9792
141.400 23.0148
141.435 22.1366
141.464 21.4514
141.494 20.8140
141.523 20.2197
141.552 19.6659
141.582 19.1451
141.611 18.6563
141.641 18.1964
141.670 17.7645
141.699 17.3554
141.729 16.9686
141.758 16.6024
141.787 16.2563
141.817 15.9267
141.846 15.6133
141.876 15.3150
141.905 15.0317
141.964 14.5017
142.022 14.0182
142.081 13.5741
142.140 13.1660
142.199 12.7886
142.257 12.4397
142.316 12.1151
142.375 11.8134
142.428 11.5560
142.482 11.3141
142.535 11.0860
142.589 10.8706
142.642 10.6667
142.695 10.4735
142.749 10.2901
142.802 10.1158
142.856 9.94992
142.909 9.79182
142.962 9.64096
143.016 9.49685
143.123 9.22710
143.229 8.97935
143.347 8.72898
143.464 8.49895
143.582 8.28675
143.699 8.09023
143.817 7.90759
143.934 7.73729
144.052 7.57803
144.169 7.42880
144.276 7.30068
144.383 7.17935
144.490 7.06408
144.597 6.95433
144.703 6.84963
144.810 6.74958
144.917 6.65386
145.024 6.56212
145.237 6.38948
145.451 6.22961
145.665 6.08079
145.878 5.94162
146.038 5.84279
146.199 5.74833
146.359 5.65781
146.519 5.57089
146.679 5.48723
146.840 5.40669
147.160 5.25395
147.480 5.11049
147.801 4.97502
148.121 4.84660
148.442 4.72430
148.698 4.63033
148.954 4.53948
149.467 4.36585
149.980 4.20143
150.492 4.04466
151.005 3.89438
151.518 3.74985
152.031 3.60938
152.543 3.47288
153.013 3.35077
153.483 3.23111
153.953 3.11361
154.423 2.99814
155.363 2.77211
156.303 2.55186
157.243 2.33647
158.183 2.12566
159.123 1.91938
160.063 1.71801
160.746 1.57515
161.430 1.43586
162.113 1.30082
162.797 1.17094
163.481 1.04711
163.822 0.987894
164.164 0.930985
164.506 0.876484
164.848 0.824646
165.190 0.775759
165.531 0.730107
165.724 0.705994
165.916 0.683156
166.108 0.661665
166.300 0.641599
166.493 0.623015
166.685 0.606026
166.781 0.598151
166.877 0.590725
166.973 0.583754
167.069 0.577253
167.187 0.569966
167.304 0.563432
167.422 0.557680
167.539 0.552740
167.657 0.548644
167.774 0.545427
167.892 0.543123
168.009 0.541771
168.098 0.541402
168.186 0.541607
168.274 0.542400
168.362 0.543801
168.450 0.545830
168.538 0.548502
168.582 0.550089
168.626 0.551841
168.670 0.553769
168.714 0.555867
168.754 0.557934
168.794 0.560143
168.835 0.562510
168.875 0.565023
168.901 0.566786
168.947 0.569945
168.992 0.573309
169.035 0.576670
169.078 0.580210
169.120 0.583939
169.163 0.587860
169.206 0.591987
169.248 0.596301
169.334 0.605535
169.390 0.612049
169.446 0.618927
169.502 0.626175
169.558 0.633787
169.614 0.641797
169.670 0.650201
169.726 0.659005
169.782 0.668202
169.839 0.677832
169.895 0.687889
169.951 0.698380
170.007 0.709296
170.063 0.720684
170.119 0.732534
170.175 0.744856
170.231 0.757636
170.327 0.780740
170.423 0.805314
170.519 0.831436
170.568 0.845109
170.616 0.859162
170.664 0.873659
170.712 0.888579
170.760 0.903931
170.808 0.919689
170.904 0.952583
171.000 0.987326
171.059 1.00953
171.118 1.03242
171.176 1.05610
171.235 1.08051
171.294 1.10574
171.353 1.13173
171.470 1.18623
171.588 1.24415
171.705 1.30567
171.823 1.37094
171.940 1.44013
172.058 1.51345
172.175 1.59108
172.293 1.67322
172.410 1.76011
172.528 1.85195
172.645 1.94901
172.763 2.05154
172.880 2.15970
172.997 2.27398
173.115 2.39458
173.232 2.52183
173.350 2.65607
173.467 2.79766
173.585 2.94700
173.702 3.10450
173.820 3.27048
173.921 3.42128
174.023 3.57917
174.124 3.74446
174.226 3.91728
174.327 4.09832
174.429 4.28777
174.530 4.48604
174.632 4.69339
174.733 4.91067
174.835 5.13818
174.936 5.37644
175.038 5.62573
175.139 5.88711
175.240 6.16067
175.342 6.44760
175.443 6.74801
175.561 7.11427
175.678 7.50117
175.796 7.90999
175.913 8.34213
176.031 8.79905
176.148 9.28238
176.266 9.79382
176.383 10.3353
176.501 10.9087
176.618 11.5163
176.736 12.1604
176.853 12.8434
176.971 13.5681
177.088 14.3372
177.206 15.1540
