Ir-191(n,tot) ENDFB-8.0
0.000125000 13887.1
0.000128125 13716.7
0.000131250 13552.5
0.000134375 13394.1
0.000137500 13241.1
0.000143750 12950.1
0.000150000 12677.6
0.000156250 12421.6
0.000162500 12180.5
0.000168750 11952.9
0.000175000 11737.6
0.000181250 11533.6
0.000187500 11339.8
0.000193750 11155.5
0.000200000 10979.9
0.000209375 10731.5
0.000218750 10499.1
0.000228125 10281.2
0.000237500 10076.4
0.000246875 9883.36
0.000256250 9701.00
0.000265625 9528.38
0.000275000 9364.67
0.000284375 9209.12
0.000293750 9061.08
0.000303125 8919.96
0.000312500 8785.24
0.000321875 8656.45
0.000331250 8533.17
0.000340625 8415.01
0.000350000 8301.63
0.000359375 8192.72
0.000368750 8087.99
0.000378125 7987.17
0.000387500 7890.04
0.000396875 7796.37
0.000406250 7705.96
0.000425000 7534.20
0.000443750 7373.45
0.000462500 7222.57
0.000481250 7080.60
0.000500000 6946.68
0.000515625 6840.72
0.000531250 6739.46
0.000546875 6642.57
0.000562500 6549.75
0.000578125 6460.71
0.000593750 6375.22
0.000609375 6293.03
0.000625000 6213.94
0.000640625 6137.77
0.000656250 6064.33
0.000671875 5993.46
0.000687500 5925.03
0.000718750 5794.92
0.000750000 5673.02
0.000781250 5558.51
0.000812500 5450.67
0.000843750 5348.88
0.000875000 5252.59
0.000906250 5161.32
0.000937500 5074.65
0.000968750 4992.20
0.00100000 4913.66
0.00103125 4838.70
0.00106250 4767.08
0.00109375 4698.55
0.00112500 4632.89
0.00115625 4569.91
0.00118750 4509.43
0.00121875 4451.30
0.00125000 4395.35
0.00128125 4341.46
0.00131250 4289.51
0.00134375 4239.38
0.00137500 4190.97
0.00143750 4098.92
0.00150000 4012.68
0.00156250 3931.66
0.00162500 3855.36
0.00168750 3783.34
0.00175000 3715.20
0.00181250 3650.62
0.00187500 3589.29
0.00193750 3530.95
0.00200000 3475.36
0.00209375 3396.69
0.00218750 3323.12
0.00228125 3254.13
0.00237500 3189.26
0.00246875 3128.12
0.00256250 3070.36
0.00265625 3015.68
0.00275000 2963.81
0.00284375 2914.53
0.00293750 2867.63
0.00303125 2822.91
0.00312500 2780.22
0.00321875 2739.41
0.00331250 2700.33
0.00340625 2662.88
0.00350000 2626.94
0.00359375 2592.42
0.00368750 2559.22
0.00378125 2527.25
0.00387500 2496.46
0.00396875 2466.75
0.00406250 2438.08
0.00425000 2383.61
0.00443750 2332.61
0.00462500 2284.75
0.00481250 2239.70
0.00500000 2197.20
0.00515625 2163.57
0.00531250 2131.42
0.00546875 2100.66
0.00562500 2071.19
0.00578125 2042.92
0.00593750 2015.77
0.00609375 1989.67
0.00625000 1964.55
0.00640625 1940.35
0.00656250 1917.01
0.00671875 1894.50
0.00687500 1872.75
0.00718750 1831.40
0.00750000 1792.65
0.00781250 1756.23
0.00812500 1721.93
0.00843750 1689.55
0.00875000 1658.90
0.00906250 1629.85
0.00937500 1602.26
0.00968750 1576.01
0.0100000 1550.99
0.0103125 1527.11
0.0106250 1504.29
0.0109375 1482.45
0.0112500 1461.53
0.0115625 1441.45
0.0118750 1422.17
0.0121875 1403.64
0.0125000 1385.80
0.0128125 1368.61
0.0131250 1352.04
0.0134375 1336.05
0.0137500 1320.60
0.0143750 1291.23
0.0150000 1263.69
0.0156250 1237.82
0.0162500 1213.44
0.0168750 1190.41
0.0175000 1168.63
0.0181250 1147.97
0.0187500 1128.35
0.0193750 1109.68
0.0200000 1091.89
0.0206625 1073.92
0.0213250 1056.78
0.0219875 1040.42
0.0226500 1024.78
0.0233125 1009.81
0.0239750 995.464
0.0246375 981.694
0.0253000 968.466
0.0263613 948.319
0.0274227 929.348
0.0284840 911.444
0.0295453 894.510
0.0306067 878.463
0.0316680 863.229
0.0327293 848.743
0.0337906 834.945
0.0348037 822.366
0.0358168 810.324
0.0368299 798.781
0.0378430 787.702
0.0388561 777.059
0.0398692 766.823
0.0408822 756.969
0.0418953 747.476
0.0429084 738.323
0.0439215 729.489
0.0449346 720.958
0.0459477 712.713
0.0479738 697.020
0.0500000 682.300
0.0515625 671.554
0.0531250 661.293
0.0546875 651.482
0.0562500 642.090
0.0578125 633.089
0.0593750 624.455
0.0609375 616.163
0.0625000 608.194
0.0640625 600.527
0.0656250 593.146
0.0671875 586.035
0.0687500 579.179
0.0703125 572.564
0.0718750 566.176
0.0750000 554.034
0.0781250 542.662
0.0812500 531.990
0.0843750 521.957
0.0875000 512.510
0.0906250 503.600
0.0937500 495.185
0.0968750 487.226
0.100000 479.689
0.103125 472.545
0.106250 465.766
0.109375 459.327
0.112500 453.207
0.115625 447.386
0.118750 441.845
0.121875 436.569
0.125000 431.543
0.128125 426.752
0.131250 422.185
0.134375 417.831
0.137500 413.678
0.140625 409.717
0.143750 405.941
0.146875 402.340
0.150000 398.909
0.153125 395.641
0.156250 392.529
0.162500 386.741
0.168750 381.499
0.175000 376.769
0.181250 372.525
0.187500 368.739
0.193750 365.388
0.200000 362.452
0.204688 360.515
0.209375 358.799
0.214063 357.298
0.218750 356.009
0.223438 354.928
0.228125 354.050
0.232813 353.375
0.237500 352.899
0.242188 352.623
0.246875 352.545
0.251563 352.665
0.256250 352.985
0.260938 353.505
0.265625 354.228
0.270313 355.154
0.275000 356.287
0.281445 358.190
0.287891 360.501
0.294336 363.232
0.300781 366.400
0.307227 370.020
0.313672 374.114
0.320117 378.703
0.326563 383.814
0.332422 388.937
0.338281 394.541
0.344141 400.651
0.350000 407.299
0.353223 411.197
0.356445 415.273
0.359668 419.535
0.362891 423.989
0.366113 428.643
0.369336 433.503
0.372559 438.579
0.375781 443.878
0.379004 449.411
0.382227 455.186
0.385449 461.214
0.388672 467.507
0.391895 474.075
0.395117 480.930
0.398340 488.086
0.401563 495.557
0.404492 502.633
0.407422 509.993
0.410352 517.650
0.413281 525.616
0.416211 533.907
0.419141 542.538
0.422070 551.526
0.425000 560.887
0.428223 571.638
0.431445 582.889
0.434668 594.667
0.437891 607.003
0.441113 619.927
0.444336 633.474
0.447559 647.681
0.450781 662.586
0.454004 678.233
0.457227 694.667
0.460449 711.940
0.463672 730.103
0.466895 749.217
0.470117 769.345
0.473340 790.555
0.476563 812.924
0.479492 834.332
0.482422 856.832
0.485352 880.494
0.488281 905.397
0.491211 931.622
0.494141 959.262
0.500000 1019.19
0.504095 1065.14
0.508190 1114.84
0.512285 1168.71
0.516380 1227.20
0.520475 1290.83
0.524570 1360.21
0.528665 1436.02
0.532760 1519.05
0.536173 1594.39
0.539585 1675.97
0.542998 1764.46
0.546410 1860.64
0.548116 1911.88
0.549823 1965.38
0.551529 2021.27
0.553235 2079.67
0.554941 2140.74
0.556648 2204.63
0.558354 2271.52
0.560060 2341.55
0.562563 2450.39
0.565065 2567.08
0.567568 2692.30
0.568819 2758.36
0.570070 2826.84
0.571321 2897.86
0.572573 2971.52
0.573824 3047.95
0.575075 3127.25
0.576326 3209.58
0.577578 3295.04
0.578829 3383.79
0.580080 3475.95
0.581445 3580.56
0.582810 3689.62
0.584175 3803.32
0.585540 3921.87
0.586905 4045.48
0.588270 4174.38
0.589635 4308.78
0.591000 4448.90
0.592251 4582.58
0.593503 4721.40
0.594754 4865.58
0.596005 5015.24
0.597256 5170.56
0.598508 5331.67
0.599759 5498.73
0.601010 5671.84
0.602261 5851.12
0.603513 6036.64
0.604764 6228.48
0.606015 6426.64
0.607266 6631.17
0.608518 6841.98
0.609769 7059.05
0.611020 7282.20
0.612838 7616.88
0.614655 7963.35
0.616473 8320.61
0.618290 8687.37
0.620108 9062.00
0.621925 9442.57
0.623743 9826.79
0.625560 10212.1
0.628681 10867.5
0.631803 11500.3
0.634924 12091.8
0.638045 12622.4
0.641166 13072.6
0.642727 13261.9
0.644288 13424.8
0.645848 13559.4
0.647409 13664.3
0.648969 13738.4
0.650530 13780.8
0.652800 13785.0
0.655638 13694.8
0.658475 13501.6
0.661313 13212.1
0.664150 12836.4
0.665863 12573.1
0.667575 12285.7
0.669287 11977.6
0.671000 11651.9
0.674425 10960.7
0.677849 10236.8
0.681274 9502.89
0.684699 8777.89
0.688124 8076.85
0.691549 7410.80
0.694888 6801.93
0.698228 6237.01
0.701567 5717.39
0.703237 5474.50
0.704907 5242.69
0.706577 5021.68
0.708247 4811.19
0.709916 4610.89
0.711586 4420.42
0.713256 4239.37
0.714926 4067.37
0.716595 3903.98
0.718265 3748.82
0.719935 3601.48
0.721605 3461.57
0.723274 3328.70
0.724944 3202.51
0.728284 2968.72
0.731623 2757.51
0.734963 2566.43
0.738302 2393.29
0.741642 2236.14
0.744981 2093.23
0.748321 1963.02
0.751660 1844.16
0.755000 1735.44
0.758339 1635.80
0.761679 1544.31
0.765019 1460.15
0.768358 1382.59
0.771698 1310.98
0.774734 1250.56
0.777769 1194.20
0.780805 1141.55
0.783841 1092.30
0.786877 1046.17
0.789913 1002.90
0.792949 962.278
0.795985 924.087
0.799021 888.142
0.802057 854.276
0.805093 822.334
0.808129 792.177
0.811165 763.677
0.814201 736.717
0.820273 687.001
0.823612 661.825
0.826952 638.048
0.830291 615.567
0.833631 594.293
0.840310 555.032
0.846989 519.678
0.853668 487.733
0.860347 458.775
0.867026 432.447
0.873705 408.441
0.877955 394.252
0.882206 380.836
0.890706 356.112
0.899207 333.886
0.907708 313.836
0.916208 295.683
0.924709 279.188
0.933209 264.150
0.941710 250.402
0.948996 239.536
0.956283 229.436
0.963569 220.031
0.970855 211.260
0.978141 203.065
0.985428 195.398
0.992714 188.212
1.00000 181.469
1.00684 175.514
1.01367 169.891
1.02734 159.546
1.04102 150.267
1.05469 141.913
1.06836 134.362
1.08203 127.504
1.09570 121.250
1.10938 115.533
1.12695 108.879
1.14453 102.908
1.16211 97.5272
1.17969 92.6597
1.19727 88.2403
1.21484 84.2142
1.23242 80.5347
1.25000 77.1618
1.27344 73.0831
1.29688 69.4207
1.32031 66.1178
1.34375 63.1273
1.36719 60.4097
1.39063 57.9348
1.41406 55.6761
1.43750 53.5996
1.46875 51.0785
1.50000 48.8107
1.53125 46.7629
1.56250 44.9066
1.59375 43.2179
1.62500 41.6764
1.65625 40.2651
1.68750 38.9693
1.71875 37.7766
1.75000 36.6761
1.78125 35.6585
1.81250 34.7156
1.84375 33.8403
1.87500 33.0265
1.90625 32.2692
1.93750 31.5669
2.00000 30.2918
2.03223 29.6943
2.06445 29.1379
2.12891 28.1310
2.19336 27.2482
2.25781 26.4736
2.32227 25.7939
2.38672 25.1987
2.45117 24.6793
2.51563 24.2290
2.57422 23.8792
2.63281 23.5760
2.69141 23.3166
2.75000 23.0988
2.84375 22.8409
2.92578 22.7015
3.00781 22.6418
3.08984 22.6626
3.17188 22.7663
3.25391 22.9504
3.33594 23.2366
3.41797 23.6281
3.50000 24.1374
3.56445 24.6309
3.62891 25.2176
3.69336 25.9098
3.75781 26.7229
3.82227 27.6758
3.85449 28.2116
3.88672 28.7916
3.91895 29.4194
3.95117 30.0994
3.98340 30.8363
4.01563 31.6355
4.04492 32.4213
4.07422 33.2686
4.10352 34.1834
4.13281 35.1717
4.16211 36.2398
4.19141 37.3941
4.22070 38.6449
4.25000 40.0064
4.28223 41.6467
4.31445 43.4525
4.34668 45.4445
4.37891 47.6473
4.41113 50.0906
4.44336 52.8088
4.47559 55.8433
4.50781 59.2431
4.53858 62.8837
4.56934 66.9731
4.58472 69.2091
4.60010 71.5866
4.61548 74.1178
4.63086 76.8155
4.64624 79.6949
4.66162 82.7719
4.67700 86.0645
4.69238 89.5923
4.70777 93.3775
4.72315 97.4455
4.73853 101.826
4.75391 106.551
4.76563 110.408
4.77735 114.507
4.78906 118.869
4.80078 123.515
4.81616 130.089
4.83154 137.260
4.84693 145.103
4.85462 149.303
4.86231 153.703
4.87000 158.318
4.87769 163.159
4.88538 168.244
4.89307 173.588
4.90076 179.211
4.90845 185.129
4.91614 191.366
4.92383 197.945
4.93189 205.233
4.93994 212.956
4.94800 221.151
4.95606 229.855
4.96411 239.114
4.97217 248.973
4.98023 259.488
4.98828 270.716
4.99414 279.367
5.00000 288.459
5.00680 299.598
5.01359 311.422
5.02039 323.990
5.02718 337.364
5.03398 351.618
5.04077 366.827
5.04757 383.084
5.05437 400.483
5.06116 419.139
5.06796 439.171
5.07475 460.726
5.08155 483.955
5.08834 509.045
5.09174 522.351
5.09514 536.196
5.09854 550.619
5.10193 565.648
5.10533 581.319
5.10873 597.664
5.11213 614.731
5.11553 632.561
5.11892 651.199
5.12232 670.689
5.12572 691.097
5.12912 712.476
5.13251 734.888
5.13591 758.395
5.13931 783.085
5.14271 809.031
5.14611 836.320
5.14950 865.040
5.15290 895.309
5.15630 927.233
5.15970 960.935
5.16309 996.538
5.16618 1030.70
5.16927 1066.68
5.17236 1104.61
5.17545 1144.63
5.17854 1186.91
5.18163 1231.60
5.18472 1278.89
5.18780 1328.96
5.19089 1382.05
5.19398 1438.39
5.19707 1498.23
5.20016 1561.83
5.20325 1629.51
5.20634 1701.57
5.20943 1778.36
5.21252 1860.22
5.21591 1956.67
5.21931 2060.33
5.22271 2171.80
5.22611 2291.69
5.22950 2420.75
5.23290 2559.63
5.23630 2709.09
5.23970 2869.81
5.24310 3042.66
5.24649 3228.36
5.24989 3427.63
5.25329 3641.15
5.25669 3869.69
5.26008 4113.79
5.26348 4373.95
5.26688 4650.46
5.27028 4943.73
5.27368 5253.72
5.27707 5580.28
5.28047 5922.92
5.28387 6281.21
5.28727 6654.10
5.29066 7040.37
5.29406 7438.34
5.30099 8278.06
5.30791 9138.21
5.31484 9993.39
5.32176 10813.4
5.32586 11268.8
5.32996 11693.6
5.33405 12081.1
5.33815 12424.7
5.34225 12718.6
5.34635 12957.7
5.35044 13137.5
5.35454 13254.8
5.35727 13297.2
5.36000 13310.6
5.36273 13294.7
5.36717 13207.3
5.37161 13045.4
5.37605 12812.7
5.38049 12514.3
5.38492 12156.5
5.38936 11746.8
5.39380 11293.2
5.39824 10804.3
5.40552 9947.80
5.41281 9056.63
5.42009 8164.27
5.42738 7298.79
5.43099 6885.95
5.43461 6487.16
5.43823 6104.03
5.44184 5737.77
5.44546 5389.23
5.44908 5058.94
5.45269 4747.13
5.45631 4453.84
5.45993 4178.65
5.46354 3921.22
5.46716 3680.97
5.47078 3457.19
5.47440 3249.12
5.47801 3055.91
5.48163 2876.70
5.48525 2710.65
5.48870 2563.50
5.49215 2426.80
5.49560 2299.71
5.49906 2181.63
5.50251 2071.82
5.50596 1969.70
5.50941 1874.63
5.51287 1786.11
5.51632 1703.57
5.51977 1626.59
5.52322 1554.67
5.52668 1487.45
5.53013 1424.53
5.53358 1365.60
5.53703 1310.31
5.54049 1258.41
5.54410 1207.37
5.54772 1159.46
5.55134 1114.46
5.55495 1072.13
5.55857 1032.26
5.56219 994.668
5.56580 959.190
5.56942 925.676
5.57665 863.945
5.58389 808.499
5.59112 758.511
5.59836 713.293
5.60329 684.881
5.60822 658.253
5.61315 633.258
5.61808 609.765
5.62302 587.656
5.62795 566.826
5.63288 547.178
5.63781 528.625
5.64768 494.492
5.65754 463.885
5.66741 436.339
5.67727 411.472
5.68450 394.749
5.69174 379.182
5.69897 364.674
5.70621 351.139
5.71344 338.499
5.72067 326.686
5.72791 315.639
5.73514 305.303
5.74237 295.627
5.74961 286.569
5.75684 278.089
5.76408 270.153
5.77131 262.728
5.77854 255.787
5.79301 243.265
5.80616 233.347
5.81932 224.736
5.83247 217.376
5.84562 211.243
5.85877 206.347
5.87193 202.736
5.87850 201.442
5.88508 200.510
5.89165 199.964
5.89823 199.831
5.90744 200.406
5.91664 201.982
5.92585 204.717
5.93045 206.583
5.93506 208.821
5.93966 211.469
5.94426 214.566
5.94887 218.160
5.95347 222.304
5.95807 227.059
5.96268 232.490
5.96728 238.673
5.97188 245.690
5.97517 251.266
5.97846 257.349
5.98175 263.977
5.98504 271.192
5.98832 279.034
5.99161 287.546
5.99490 296.773
5.99819 306.757
6.00148 317.543
6.00476 329.175
6.00805 341.694
6.01134 355.138
6.01463 369.543
6.01792 384.939
6.02120 401.350
6.02449 418.793
6.02975 448.863
6.03501 481.562
6.04027 516.782
6.04554 554.316
6.05277 609.111
6.06000 666.508
6.06724 724.935
6.07447 782.445
6.08233 841.326
6.08626 868.444
6.09019 893.503
6.09412 916.153
6.09805 936.042
6.10198 952.872
6.10591 966.364
6.10918 974.901
6.11245 980.869
6.11573 984.199
6.11900 984.849
6.12293 982.076
6.12686 975.467
6.13079 965.120
6.13471 951.194
6.13904 931.986
6.14336 909.052
6.14768 882.799
6.15201 853.680
6.15633 822.177
6.16065 788.789
6.16930 718.347
6.17699 654.034
6.18469 590.652
6.19238 530.057
6.19623 501.256
6.20008 473.632
6.20393 447.264
6.20777 422.223
6.21162 398.548
6.21547 376.259
6.21932 355.340
6.22317 335.775
6.22701 317.527
6.23086 300.554
6.23418 286.872
6.23751 274.056
6.24083 262.064
6.24415 250.852
6.24748 240.376
6.25080 230.591
6.25412 221.454
6.25744 212.922
6.26077 204.954
6.26409 197.511
6.26741 190.553
6.27074 184.047
6.27406 177.958
6.27738 172.256
6.28071 166.910
6.28403 161.893
6.28823 155.988
6.29242 150.523
6.29662 145.454
6.30082 140.747
6.30502 136.363
6.30921 132.277
6.31341 128.458
6.31761 124.885
6.32181 121.533
6.32600 118.385
6.33440 112.630
6.34279 107.502
6.35119 102.904
6.35888 99.0886
6.36658 95.6036
6.37428 92.4070
6.38197 89.4647
6.38967 86.7463
6.39736 84.2272
6.40506 81.8853
6.41275 79.7025
6.42045 77.6622
6.42814 75.7509
6.44353 72.2668
6.45893 69.1694
6.47432 66.3954
6.48691 64.3306
6.49950 62.4260
6.51209 60.6626
6.52469 59.0243
6.53728 57.4972
6.54987 56.0696
6.56246 54.7312
6.57506 53.4735
6.60024 51.1712
6.62543 49.1133
6.65061 47.2615
6.67580 45.5855
6.69399 44.4701
6.71218 43.4257
6.73036 42.4456
6.74855 41.5239
6.78493 39.8362
6.82131 38.3292
6.85769 36.9772
6.89407 35.7583
6.93044 34.6532
6.96682 33.6474
6.99760 32.8661
7.02839 32.1429
7.05917 31.4730
7.08995 30.8519
7.12073 30.2757
7.15151 29.7413
7.18230 29.2457
7.21308 28.7865
7.27464 27.9684
7.33620 27.2730
7.39777 26.6899
7.45933 26.2119
7.50410 25.9277
7.54888 25.6959
7.61044 25.4628
7.67200 25.3310
7.73357 25.3056
7.76435 25.3354
7.79513 25.3952
7.82591 25.4869
7.85670 25.6124
7.88748 25.7742
7.91826 25.9750
7.94904 26.2180
7.97982 26.5068
8.01060 26.8455
8.04139 27.2394
8.07217 27.6951
8.10295 28.2209
8.13373 28.8252
8.16451 29.5180
8.19529 30.3111
8.22608 31.2189
8.25686 32.2588
8.28764 33.4517
8.31702 34.7568
8.34641 36.2520
8.36110 37.0810
8.37579 37.9705
8.39048 38.9260
8.40517 39.9535
8.41986 41.0597
8.43455 42.2519
8.44924 43.5386
8.46394 44.9294
8.47863 46.4350
8.49332 48.0678
8.50801 49.8419
8.52270 51.7738
8.53809 53.9872
8.55348 56.4190
8.56887 59.0981
8.58426 62.0579
8.59966 65.3380
8.61505 68.9851
8.63044 73.0548
8.64583 77.6137
8.65352 80.1015
8.66122 82.7430
8.66891 85.5516
8.67661 88.5408
8.68431 91.7273
8.69200 95.1278
8.69970 98.7630
8.70739 102.654
8.71509 106.826
8.72278 111.307
8.73048 116.128
8.73817 121.325
8.74587 126.939
8.75356 133.015
8.76126 139.607
8.76895 146.778
8.77735 155.343
8.78574 164.788
8.79414 175.243
8.80253 186.859
8.81093 199.821
8.81513 206.876
8.81932 214.352
8.82352 222.289
8.82772 230.723
8.83192 239.700
8.83611 249.265
8.84171 263.032
8.84451 270.388
8.84731 278.085
8.84993 285.634
8.85255 293.517
8.85518 301.762
8.85780 310.383
8.86043 319.411
8.86305 328.863
8.86567 338.772
8.86830 349.158
8.87092 360.061
8.87354 371.502
8.87617 383.524
8.87879 396.155
8.88141 409.441
8.88404 423.412
8.88666 438.123
8.88928 453.607
8.89121 465.487
8.89313 477.831
8.89506 490.658
8.89698 503.991
8.89890 517.851
8.90083 532.260
8.90275 547.242
8.90467 562.812
8.90660 579.010
8.90852 595.854
8.91045 613.370
8.91237 631.584
8.91429 650.523
8.91622 670.214
8.91814 690.685
8.92007 711.953
8.92199 734.067
8.92391 757.047
8.92584 780.920
8.92776 805.714
8.92969 831.460
8.93161 858.184
8.93353 885.915
8.93546 914.664
8.93738 944.489
8.93930 975.401
8.94123 1007.42
8.94315 1040.58
8.94508 1074.90
8.94700 1110.39
8.94892 1147.08
8.95085 1184.97
8.95277 1224.11
8.95470 1264.48
8.95662 1306.11
8.95854 1348.98
8.96239 1438.55
8.96624 1533.14
8.97009 1632.74
8.97393 1737.15
8.97778 1846.22
8.98163 1959.63
8.98548 2077.05
8.98932 2198.02
8.99317 2321.99
8.99702 2448.34
9.00087 2576.36
9.00471 2705.22
9.01241 2962.08
9.02071 3230.13
9.02900 3478.72
9.03615 3669.19
9.03973 3753.95
9.04330 3830.70
9.04688 3898.73
9.05045 3957.41
9.05403 4006.20
9.05760 4044.61
9.06280 4081.25
9.06800 4094.48
9.07190 4088.87
9.07580 4070.03
9.07970 4038.19
9.08360 3993.75
9.08750 3937.24
9.09140 3869.33
9.09530 3790.80
9.09920 3702.53
9.10310 3605.49
9.10700 3500.71
9.11093 3388.35
9.11486 3270.38
9.12272 3022.01
9.13058 2764.43
9.13844 2505.76
9.14638 2250.77
9.15431 2007.67
9.15828 1891.98
9.16224 1780.74
9.16621 1674.27
9.17017 1572.79
9.17414 1476.44
9.17811 1385.29
9.18207 1299.34
9.18604 1218.56
9.19000 1142.83
9.19397 1072.03
9.19794 1005.98
9.20190 944.506
9.20515 897.433
9.20839 853.144
9.21164 811.509
9.21488 772.399
9.21813 735.682
9.22137 701.228
9.22462 668.908
9.22786 638.597
9.23111 610.172
9.23435 583.515
9.23760 558.514
9.24084 535.059
9.24409 513.049
9.24733 492.386
9.25058 472.977
9.25382 454.742
9.25779 433.918
9.26175 414.580
9.26572 396.603
9.26968 379.871
9.27365 364.279
9.27762 349.730
9.28158 336.137
9.28555 323.420
9.28951 311.508
9.29348 300.334
9.29745 289.840
9.30141 279.972
9.30538 270.680
9.30934 261.921
9.31728 245.844
9.32232 236.510
9.32737 227.799
9.33242 219.658
9.33747 212.038
9.34251 204.894
9.34756 198.188
9.35261 191.885
9.35766 185.955
9.36775 175.098
9.37785 165.425
9.38794 156.775
9.39804 149.018
9.40597 143.477
9.41390 138.373
9.42183 133.668
9.42977 129.327
9.43770 125.320
9.44563 121.620
9.45356 118.205
9.46149 115.054
9.46943 112.150
9.47736 109.477
9.48529 107.022
9.49322 104.773
9.50115 102.720
9.50909 100.856
9.51702 99.1716
9.52495 97.6633
9.53937 95.3584
9.55379 93.6088
9.56822 92.4176
9.58264 91.8049
9.59562 91.7816
9.60860 92.3071
9.61509 92.7962
9.62158 93.4502
9.62807 94.2823
9.63456 95.3077
9.64105 96.5447
9.64754 98.0144
9.65403 99.7420
9.66052 101.756
9.66701 104.092
9.67350 106.790
9.67999 109.897
9.68648 113.467
9.69044 115.904
9.69441 118.554
9.69837 121.434
9.70234 124.564
9.70631 127.965
9.71027 131.659
9.71424 135.669
9.71820 140.023
9.72217 144.746
9.72614 149.868
9.73010 155.419
9.73407 161.430
9.73803 167.935
9.74200 174.965
9.74597 182.554
9.74993 190.737
9.75498 202.061
9.76003 214.463
9.76508 228.001
9.77012 242.724
9.77517 258.675
9.78022 275.873
9.78527 294.332
9.79031 314.030
9.79428 330.355
9.79825 347.393
9.80618 383.427
9.81411 421.648
9.82204 461.376
9.82997 501.708
9.83790 541.604
9.84582 579.878
9.85375 615.259
9.86166 646.397
9.86561 660.030
9.86956 672.188
9.87352 682.745
9.87747 691.593
9.88142 698.637
9.88538 703.802
9.88969 707.228
9.89400 708.308
9.89831 707.028
9.90263 703.406
9.90694 697.487
9.91125 689.352
9.91484 680.951
9.91844 671.154
9.92563 647.724
9.93281 619.836
9.94000 588.383
9.94750 552.772
9.95500 515.371
9.96250 477.202
9.97000 439.195
9.97750 402.148
9.98500 366.712
9.99250 333.379
9.99625 317.612
10.0000 302.486
10.0065 278.024
10.0097 266.527
10.0129 255.567
10.0161 245.074
10.0194 235.107
10.0226 225.627
10.0258 216.622
10.0290 208.055
10.0322 199.966
10.0355 192.313
10.0387 185.080
10.0419 178.231
10.0451 171.791
10.0484 165.722
10.0516 160.005
10.0551 154.091
10.0587 148.578
10.0622 143.412
10.0658 138.601
10.0693 134.098
10.0728 129.907
10.0764 125.987
10.0799 122.341
10.0835 118.932
10.0870 115.763
10.0906 112.802
10.0941 110.051
10.1012 105.097
10.1083 100.811
10.1131 98.2276
10.1180 95.9025
10.1228 93.8072
10.1276 91.9344
10.1325 90.2623
10.1373 88.7861
10.1421 87.4922
10.1470 86.3724
10.1518 85.4183
10.1566 84.6287
10.1615 83.9968
10.1663 83.5229
10.1711 83.2041
10.1760 83.0420
10.1808 83.0372
10.1856 83.1922
10.1927 83.7176
10.1998 84.6116
10.2069 85.8947
10.2140 87.5914
10.2211 89.7298
10.2282 92.3400
10.2353 95.4538
10.2424 99.1023
10.2494 103.314
10.2565 108.113
10.2636 113.515
10.2707 119.525
10.2778 126.134
10.2849 133.316
10.2920 141.023
10.2991 149.185
10.3120 164.865
10.3249 180.943
10.3374 196.005
10.3437 202.985
10.3499 209.415
10.3562 215.159
10.3625 220.092
10.3687 224.100
10.3750 227.082
10.3825 229.212
10.3900 229.694
10.3956 228.953
10.4013 227.280
10.4069 224.695
10.4125 221.249
10.4181 216.989
10.4238 212.000
10.4294 206.347
10.4350 200.138
10.4406 193.472
10.4462 186.434
10.4574 171.643
