Sn-119(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.87500 0.135873
2.00000 0.127054
2.09375 0.121018
2.18750 0.115446
2.28125 0.110280
2.37500 0.105481
2.46875 0.101014
2.56250 0.0968502
2.65625 0.0929628
2.75000 0.0893290
2.84375 0.0859286
2.93750 0.0827439
3.03125 0.0797593
3.12500 0.0769611
3.21875 0.0743373
3.31250 0.0718775
3.40625 0.0695727
3.50000 0.0674153
3.59375 0.0653990
3.68750 0.0635189
3.78125 0.0617714
3.87500 0.0601544
3.96875 0.0586673
4.06250 0.0573114
4.15625 0.0560903
4.25000 0.0550097
4.36719 0.0538712
4.48438 0.0529944
4.60156 0.0524205
4.71875 0.0522118
4.78906 0.0522992
4.85938 0.0525748
4.92969 0.0530644
5.00000 0.0538420
5.07250 0.0549930
5.10875 0.0557254
5.14500 0.0565871
5.18125 0.0575954
5.21750 0.0587689
5.25375 0.0601316
5.29000 0.0617128
5.32625 0.0635481
5.36250 0.0656807
5.39875 0.0681627
5.43500 0.0710580
5.47125 0.0744485
5.48938 0.0763623
5.50750 0.0784431
5.52563 0.0807091
5.54375 0.0831808
5.56188 0.0858812
5.58000 0.0888369
5.60492 0.0933745
5.62984 0.0985477
5.64231 0.101408
5.65477 0.104473
5.66723 0.107763
5.67969 0.111297
5.69215 0.115100
5.70461 0.119200
5.71707 0.123626
5.72953 0.128414
5.74199 0.133602
5.75445 0.139236
5.76692 0.145368
5.77938 0.152057
5.79070 0.158680
5.80203 0.165882
5.81336 0.173729
5.82469 0.182303
5.83602 0.191695
5.84734 0.202011
5.85867 0.213376
5.87000 0.225936
5.88246 0.241343
5.88869 0.249752
5.89492 0.258684
5.90115 0.268184
5.90738 0.278298
5.91361 0.289085
5.91984 0.300602
5.92608 0.312921
5.93231 0.326113
5.93854 0.340267
5.94477 0.355475
5.95100 0.371849
5.95723 0.389505
5.96346 0.408585
5.96969 0.429237
5.97762 0.458080
5.98555 0.490173
5.99348 0.525998
5.99744 0.545484
6.00141 0.566114
6.00537 0.587986
6.00934 0.611184
6.01330 0.635805
6.01727 0.661948
6.02123 0.689736
6.02520 0.719280
6.02916 0.750707
6.03313 0.784139
6.03936 0.841095
6.04559 0.903929
6.05182 0.973262
6.05805 1.04970
6.06428 1.13389
6.07051 1.22643
6.07674 1.32794
6.08297 1.43892
6.08920 1.55984
6.09543 1.69096
6.10166 1.83244
6.10789 1.98416
6.11412 2.14581
6.12035 2.31670
6.12658 2.49590
6.13281 2.68201
6.14641 3.10342
6.16000 3.52552
6.16750 3.74789
6.17500 3.95571
6.18250 4.14329
6.19000 4.30516
6.19750 4.43637
6.20125 4.48913
6.20500 4.53275
6.20875 4.56685
6.21250 4.59117
6.21625 4.60551
6.22000 4.60975
6.22375 4.60386
6.22750 4.58791
6.23125 4.56203
6.23500 4.52646
6.23875 4.48151
6.24250 4.42754
6.25000 4.29446
6.25750 4.13150
6.26500 3.94368
6.27250 3.73646
6.28000 3.51546
6.29998 2.90006
6.30997 2.59844
6.31996 2.31226
6.32496 2.17676
6.32995 2.04705
6.33495 1.92346
6.33994 1.80622
6.34494 1.69543
6.34993 1.59112
6.35493 1.49323
6.35992 1.40163
6.36628 1.29381
6.37264 1.19538
6.37900 1.10574
6.38535 1.02430
6.39171 0.950390
6.39807 0.883393
6.40443 0.822674
6.41078 0.767635
6.41578 0.728001
6.42077 0.691283
6.42577 0.657234
6.43076 0.625635
6.43576 0.596281
6.44075 0.568984
6.44575 0.543572
6.45074 0.519886
6.45574 0.497778
6.46073 0.477127
6.46573 0.457806
6.47072 0.439709
6.47572 0.422736
6.48071 0.406798
6.48571 0.391813
6.49070 0.377708
6.49570 0.364411
6.50070 0.351869
6.51069 0.328820
6.52068 0.308168
6.53067 0.289589
6.54066 0.272813
6.55065 0.257610
6.56064 0.243788
6.57063 0.231180
6.58062 0.219646
6.59061 0.209067
6.60060 0.199337
6.61059 0.190367
6.62058 0.182076
6.63057 0.174398
6.64056 0.167273
6.65055 0.160648
6.66054 0.154475
6.67053 0.148715
6.68052 0.143330
6.69051 0.138289
6.70050 0.133561
6.71049 0.129122
6.73047 0.121018
6.74228 0.116661
6.75408 0.112590
6.76589 0.108781
6.77770 0.105210
6.80131 0.0987079
6.82492 0.0929467
6.84854 0.0878155
6.87215 0.0832228
6.89576 0.0790924
6.91938 0.0753614
6.93754 0.0727300
6.95570 0.0702840
6.97387 0.0680059
6.99203 0.0658800
7.02836 0.0620321
7.06469 0.0586471
7.10102 0.0556504
7.13734 0.0529817
7.17367 0.0505922
7.21000 0.0484420
7.24270 0.0466844
7.27539 0.0450748
7.30809 0.0435958
7.34078 0.0422320
7.37348 0.0409693
7.40617 0.0397960
7.47156 0.0376827
7.53695 0.0358341
7.60234 0.0342037
7.66774 0.0327541
7.73313 0.0314557
7.78399 0.0305351
7.83484 0.0296823
7.93656 0.0281513
8.03828 0.0268176
8.14000 0.0256356
8.25625 0.0244328
8.37250 0.0233638
8.48875 0.0224046
8.60500 0.0215364
8.72125 0.0207447
8.83750 0.0200181
8.95375 0.0193474
9.07000 0.0187252
9.18625 0.0181454
9.30250 0.0176057
9.53500 0.0166186
9.76750 0.0157349
10.0000 0.0149377
10.1563 0.0144434
10.3125 0.0139821
10.6250 0.0131342
10.9375 0.0123719
11.2500 0.0116832
11.5625 0.0110574
11.8750 0.0104858
12.1875 0.00996144
12.5000 0.00947860
12.8125 0.00903257
13.1250 0.00861936
13.4375 0.00823558
13.7500 0.00787832
14.0625 0.00754504
14.3750 0.00723355
14.6875 0.00694190
15.0000 0.00666840
15.3125 0.00641152
15.6250 0.00616991
15.9375 0.00594237
16.2500 0.00572780
16.5625 0.00552523
16.8750 0.00533430
17.5000 0.00498205
18.1250 0.00466495
18.7500 0.00437895
19.3750 0.00412013
20.0000 0.00388505
20.7031 0.00364613
21.4063 0.00342974
22.1094 0.00323453
22.8125 0.00305662
23.5156 0.00289516
24.2188 0.00274729
24.9219 0.00261359
25.6250 0.00248872
26.5625 0.00233892
27.5000 0.00220461
28.4375 0.00208382
29.3750 0.00197487
30.3125 0.00187633
31.2500 0.00178700
32.1875 0.00170582
33.1250 0.00163190
34.0625 0.00156448
35.0000 0.00150288
35.9375 0.00144652
36.8750 0.00139489
38.7500 0.00130412
40.6250 0.00122763
42.5000 0.00116318
44.3750 0.00110911
46.2500 0.00106405
48.1250 0.00102700
50.0000 0.000997377
51.5319 0.000978490
53.0637 0.000964417
54.5956 0.000955360
56.1275 0.000951812
57.6594 0.000954661
59.1912 0.000965405
60.7231 0.000986560
62.2550 0.00102244
63.7868 0.00108027
64.5528 0.00112148
65.3187 0.00117499
66.0846 0.00124490
66.8506 0.00133793
67.6165 0.00146477
68.3824 0.00164097
68.7893 0.00176422
69.1962 0.00191869
69.6032 0.00211335
70.0101 0.00236333
70.4170 0.00269124
70.8239 0.00312667
71.0273 0.00340557
71.2308 0.00373899
71.4342 0.00414075
71.6377 0.00463078
71.8172 0.00515855
71.9967 0.00580329
72.1762 0.00660096
72.3557 0.00760165
72.4455 0.00820172
72.5353 0.00888632
72.6250 0.00967288
72.7148 0.0105825
72.8045 0.0116418
72.8943 0.0128850
72.9840 0.0143571
73.0738 0.0161179
73.1516 0.0179405
73.2294 0.0201153
73.3072 0.0227432
73.3850 0.0259654
73.4239 0.0278597
73.4627 0.0299844
73.5016 0.0323815
73.5405 0.0351011
73.5794 0.0382092
73.6183 0.0417884
73.6572 0.0459502
73.6961 0.0508454
73.7350 0.0566862
73.7739 0.0637733
73.7934 0.0679155
73.8128 0.0725505
73.8323 0.0777684
73.8517 0.0836766
73.8711 0.0904164
73.8906 0.0981505
73.9100 0.107081
73.9295 0.117445
73.9489 0.129548
73.9684 0.143735
73.9878 0.160420
73.9976 0.169842
74.0073 0.180075
74.0185 0.192990
74.0297 0.207198
74.0409 0.222828
74.0522 0.240013
74.0634 0.258897
74.0746 0.279629
74.0858 0.302364
74.0970 0.327265
74.1083 0.354495
74.1195 0.384222
74.1307 0.416612
74.1419 0.451832
74.1531 0.490041
74.1644 0.531392
74.1756 0.576029
74.1868 0.624034
74.1946 0.659785
74.2025 0.697250
74.2104 0.736548
74.2182 0.777601
74.2261 0.820525
74.2339 0.865215
74.2496 0.960033
74.2653 1.06203
74.2810 1.17085
74.2967 1.28601
74.3124 1.40675
74.3289 1.53847
74.3454 1.67414
74.3783 1.95161
74.4097 2.21308
74.4254 2.33809
74.4411 2.45681
74.4576 2.57235
74.4740 2.67686
74.4905 2.76846
74.5069 2.84526
74.5189 2.89117
74.5310 2.92790
74.5430 2.95507
74.5550 2.97234
74.5700 2.97981
74.5822 2.97421
74.5944 2.95822
74.6066 2.93202
74.6188 2.89590
74.6369 2.82539
74.6549 2.73590
74.6719 2.63573
74.6890 2.52254
74.7122 2.35130
74.7354 2.16605
74.8035 1.59640
74.8283 1.39762
74.8407 1.30253
74.8531 1.21095
74.8655 1.12310
74.8779 1.03932
74.8903 0.959819
74.9026 0.884782
74.9119 0.831357
74.9212 0.780521
74.9305 0.732211
74.9398 0.686405
74.9491 0.643067
74.9584 0.602151
74.9677 0.563599
74.9770 0.527345
74.9863 0.493314
74.9956 0.461425
75.0048 0.431595
75.0141 0.403733
75.0234 0.377748
75.0327 0.353546
75.0420 0.331034
75.0513 0.310117
75.0598 0.292258
75.0683 0.275593
75.0769 0.260052
75.0854 0.245586
75.0939 0.232095
75.1024 0.219548
75.1194 0.196987
75.1365 0.177442
75.1535 0.160528
75.1705 0.145870
75.1876 0.133144
75.2046 0.122064
75.2216 0.112400
75.2387 0.103934
75.2557 0.0964875
75.2727 0.0899052
75.2898 0.0840661
75.3068 0.0788579
75.3238 0.0741897
75.3548 0.0668443
75.3858 0.0606809
75.4167 0.0554377
75.4477 0.0509231
75.4787 0.0469953
75.5096 0.0435474
75.5406 0.0404977
75.5716 0.0377824
75.6335 0.0331635
75.6955 0.0293920
75.7574 0.0262655
75.8193 0.0236412
75.8813 0.0214139
75.9432 0.0195057
76.0051 0.0178569
76.0671 0.0164212
76.1290 0.0151625
76.1910 0.0140523
76.3148 0.0121907
76.4387 0.0107008
76.5626 0.00949040
76.6865 0.00849435
76.8103 0.00766510
76.9962 0.00665598
77.1820 0.00585503
77.3678 0.00520933
77.5536 0.00468233
77.7394 0.00424678
77.9252 0.00388310
78.1110 0.00357781
78.2969 0.00331973
78.6685 0.00290043
79.0401 0.00258037
79.4117 0.00233256
79.7834 0.00213705
80.2541 0.00194383
80.7248 0.00179496
81.1956 0.00168163
81.6663 0.00158770
82.6078 0.00145107
83.5492 0.00136122
84.4907 0.00130132
85.4321 0.00126194
87.3151 0.00122553
88.9007 0.00122447
90.4863 0.00124421
92.0719 0.00128240
93.6575 0.00133915
95.2432 0.00141666
96.8288 0.00151940
98.4144 0.00165424
99.2072 0.00173717
100.000 0.00183403
100.923 0.00196737
101.846 0.00212848
102.769 0.00232590
103.693 0.00257168
104.616 0.00288119
105.077 0.00306740
105.539 0.00328274
106.000 0.00353149
106.462 0.00382101
106.924 0.00416119
107.385 0.00456479
107.789 0.00498361
108.193 0.00547981
108.597 0.00607187
109.001 0.00678284
109.404 0.00766422
109.606 0.00818389
109.808 0.00876706
110.010 0.00942533
110.212 0.0101716
110.414 0.0110229
110.616 0.0120001
110.818 0.0131301
111.020 0.0144439
111.222 0.0159831
111.424 0.0178041
111.626 0.0199908
111.727 0.0212526
111.828 0.0226458
111.929 0.0241924
112.030 0.0259119
112.131 0.0278352
112.232 0.0299915
112.340 0.0326101
112.448 0.0356050
112.556 0.0390528
112.664 0.0430479
112.772 0.0477259
112.827 0.0503705
112.881 0.0532518
112.935 0.0563997
112.989 0.0598485
113.043 0.0636383
113.097 0.0678084
113.166 0.0737525
113.234 0.0805407
113.303 0.0883575
113.337 0.0927267
113.371 0.0974297
113.405 0.102534
113.440 0.108071
113.474 0.114095
113.508 0.120648
113.542 0.127840
113.577 0.135717
113.611 0.144427
113.645 0.154046
113.685 0.166587
113.724 0.180861
113.744 0.188822
113.764 0.197345
113.784 0.206543
113.804 0.216501
113.824 0.227377
113.843 0.239180
113.863 0.252106
113.883 0.266325
113.903 0.282122
113.923 0.299583
113.943 0.319072
113.962 0.340938
113.977 0.358694
113.991 0.377994
114.006 0.399164
114.020 0.422440
114.035 0.448278
114.049 0.476623
114.063 0.507981
114.078 0.542727
114.092 0.581562
114.107 0.624417
114.121 0.672054
114.135 0.725036
114.143 0.754128
114.150 0.784403
114.157 0.816333
114.164 0.850005
114.172 0.885511
114.179 0.922946
114.186 0.962406
114.193 1.00399
114.203 1.06547
114.213 1.13085
114.223 1.20102
114.233 1.27627
114.243 1.35774
114.253 1.44412
114.263 1.53651
114.273 1.63523
114.283 1.74169
114.292 1.85409
114.302 1.97377
114.312 2.10104
114.322 2.23620
114.332 2.37954
114.342 2.53133
114.352 2.69182
114.360 2.83151
114.368 2.97564
114.376 3.12597
114.384 3.28259
114.401 3.61498
114.417 3.97317
114.433 4.35968
114.449 4.76945
114.465 5.20406
114.482 5.66239
114.502 6.25543
114.521 6.87462
114.541 7.52112
114.561 8.18229
114.601 9.53187
114.640 10.8516
114.664 11.5905
114.687 12.2729
114.707 12.7965
114.727 13.2608
114.747 13.6570
114.766 13.9776
114.779 14.1348
114.791 14.2587
114.803 14.3507
114.815 14.4084
114.830 14.4330
114.849 14.3901
114.869 14.2501
114.890 14.0158
114.908 13.7465
114.925 13.4168
114.942 13.0341
114.960 12.6024
114.974 12.2151
114.988 11.8054
115.017 10.9223
115.052 9.77103
115.086 8.58958
115.121 7.42266
115.139 6.86043
115.156 6.31684
115.174 5.79530
115.191 5.29856
115.208 4.82872
115.226 4.38726
115.243 3.97511
115.261 3.59262
115.269 3.41250
115.278 3.23973
115.287 3.07423
115.295 2.91591
115.304 2.76296
115.313 2.61872
115.322 2.48125
115.330 2.35039
115.339 2.22459
115.348 2.10649
115.356 1.99446
115.365 1.88828
115.374 1.78662
115.383 1.69159
115.391 1.60178
115.400 1.51697
115.409 1.43697
115.417 1.36154
115.426 1.29048
115.435 1.22359
115.448 1.12754
115.462 1.04090
115.475 0.961655
115.489 0.890311
115.502 0.825162
115.516 0.766576
115.529 0.713116
115.542 0.665053
115.556 0.621184
115.569 0.581718
115.583 0.545654
115.596 0.513157
115.610 0.483400
115.623 0.456519
115.637 0.431833
115.650 0.409461
115.668 0.383073
115.685 0.359619
115.702 0.338571
115.720 0.319610
115.737 0.302370
115.755 0.286811
115.772 0.272632
115.789 0.259660
115.807 0.247683
115.824 0.236714
115.842 0.226573
115.859 0.217169
115.894 0.200265
115.929 0.185493
115.962 0.172997
115.995 0.161873
116.029 0.151849
116.062 0.142825
116.095 0.134615
116.128 0.127160
116.161 0.120345
116.195 0.114095
116.228 0.108329
116.261 0.103029
116.294 0.0981135
116.328 0.0935728
116.394 0.0854206
116.461 0.0783474
116.514 0.0732629
116.568 0.0686899
116.622 0.0645531
116.676 0.0607980
116.730 0.0573719
116.784 0.0542480
116.837 0.0513857
116.891 0.0487561
116.999 0.0440941
117.106 0.0401080
117.214 0.0366694
117.322 0.0336825
117.423 0.0312132
117.524 0.0290291
117.626 0.0270866
117.727 0.0253518
117.828 0.0237951
117.930 0.0223954
118.031 0.0211303
118.132 0.0199822
118.335 0.0179807
118.538 0.0163054
118.740 0.0148911
118.943 0.0136876
119.145 0.0126555
119.348 0.0117655
119.551 0.0109928
119.753 0.0103194
119.956 0.00973053
120.159 0.00921536
120.564 0.00835546
120.969 0.00767235
121.374 0.00713039
121.780 0.00669901
122.185 0.00635607
122.539 0.00611539
122.894 0.00592132
123.249 0.00576735
123.603 0.00564837
124.312 0.00550022
125.022 0.00545439
125.579 0.00548146
126.136 0.00556028
126.693 0.00568973
127.251 0.00587058
127.808 0.00610547
128.365 0.00639884
128.922 0.00675734
129.479 0.00719012
129.859 0.00753401
130.239 0.00792288
130.619 0.00836264
130.999 0.00885903
131.379 0.00942088
131.759 0.0100621
132.139 0.0107943
132.519 0.0116332
132.798 0.0123280
133.076 0.0131004
133.355 0.0139622
133.633 0.0149272
133.912 0.0160121
134.191 0.0172370
134.469 0.0186268
134.748 0.0202120
135.052 0.0222097
135.204 0.0233320
135.356 0.0245489
135.558 0.0263378
135.761 0.0283432
135.964 0.0306011
136.166 0.0331554
136.369 0.0360662
136.572 0.0394035
136.673 0.0412590
136.774 0.0432558
136.875 0.0454083
136.977 0.0477331
137.116 0.0512469
137.255 0.0551811
137.395 0.0596062
137.534 0.0646082
137.673 0.0702930
137.743 0.0734337
137.813 0.0767920
137.882 0.0803992
137.952 0.0842692
138.022 0.0884406
138.091 0.0929324
138.180 0.0991859
138.268 0.106104
138.357 0.113806
138.446 0.122396
138.534 0.132044
138.579 0.137311
138.623 0.142910
138.667 0.148885
138.712 0.155240
138.756 0.162026
138.800 0.169283
138.870 0.181764
138.905 0.188558
138.940 0.195732
138.975 0.203360
139.009 0.211436
139.044 0.220022
139.079 0.229161
139.114 0.238933
139.149 0.249339
139.184 0.260468
139.218 0.272393
139.253 0.285232
139.288 0.299005
139.323 0.313851
139.358 0.329892
139.399 0.350621
139.440 0.373438
139.481 0.398791
139.522 0.426960
139.543 0.442317
139.563 0.458600
139.584 0.475896
139.605 0.494215
139.625 0.513853
139.646 0.534858
139.666 0.557391
139.687 0.581521
139.704 0.603633
139.722 0.627171
139.739 0.652448
139.757 0.679685
139.774 0.709148
139.791 0.741147
139.809 0.776052
139.826 0.814301
139.844 0.856669
139.861 0.903294
139.878 0.955139
139.896 1.01307
139.913 1.07812
139.922 1.11369
139.931 1.15150
139.939 1.19174
139.948 1.23462
139.957 1.28035
139.965 1.32915
139.981 1.42194
139.988 1.47221
139.996 1.52551
140.003 1.58283
140.011 1.64288
140.018 1.70664
140.026 1.77435
140.033 1.84727
140.041 1.92376
140.048 2.00505
140.056 2.09146
140.063 2.18457
140.071 2.28230
140.078 2.38619
140.086 2.49663
140.093 2.61564
140.101 2.74052
140.108 2.87323
140.116 3.01423
140.124 3.16607
140.131 3.32527
140.139 3.49429
140.146 3.67367
140.154 3.86659
140.161 4.06859
140.169 4.28271
140.176 4.50960
140.184 4.74990
140.191 5.00427
140.199 5.27340
140.206 5.55798
140.215 5.91255
140.224 6.28611
140.232 6.68374
140.241 7.10661
140.250 7.55590
140.258 8.03283
140.267 8.53859
140.276 9.07440
140.285 9.64147
140.293 10.2410
140.302 10.8741
140.311 11.5420
140.319 12.2457
140.328 12.9864
140.337 13.7651
140.345 14.5827
140.354 15.4503
140.363 16.3489
140.372 17.2890
140.380 18.2711
140.389 19.2959
140.398 20.3637
140.406 21.4749
140.415 22.6296
140.433 25.0696
140.450 27.6822
140.467 30.4632
140.485 33.4054
140.504 36.7901
140.523 40.3180
140.540 43.7084
140.558 47.1761
140.592 54.3017
140.627 61.5071
140.662 68.4848
140.687 73.2631
140.713 77.6658
140.730 80.4333
140.748 82.9203
140.765 85.1121
140.782 86.9803
140.800 88.5005
140.817 89.6524
140.837 90.4989
140.860 90.8330
140.864 90.8187
140.878 90.6102
140.892 90.1600
140.904 89.5242
140.917 88.6849
140.930 87.6304
140.943 86.3905
140.955 84.9666
140.968 83.3821
140.989 80.4163
141.010 77.0676
141.036 72.5361
141.061 67.6566
141.089 62.0403
141.117 56.2988
141.169 45.8195
141.194 40.8138
141.220 36.0547
141.233 33.7677
141.246 31.5794
141.258 29.4763
141.271 27.4617
141.284 25.5235
141.297 23.6935
141.310 21.9572
141.322 20.3147
141.333 19.0371
141.343 17.8218
141.354 16.6680
141.364 15.5745
141.375 14.5401
141.385 13.5633
141.396 12.6427
141.406 11.7843
141.417 10.9700
141.427 10.2062
