Ti-48(n,g) ENDFB-8.0
1.00000 1.32236
1.06250 1.28280
1.12500 1.24659
1.18750 1.21329
1.25000 1.18251
1.37500 1.12738
1.50000 1.07929
1.62500 1.03687
1.75000 0.999186
1.87500 0.965324
2.00000 0.934543
2.18750 0.893446
2.37500 0.857360
2.56250 0.825310
2.75000 0.796666
2.93750 0.770805
3.12500 0.747236
3.31250 0.725699
3.50000 0.705916
3.87500 0.670748
4.25000 0.640342
4.62500 0.613711
5.00000 0.590163
5.31250 0.572477
5.62500 0.556254
5.93750 0.541328
6.25000 0.527535
6.87500 0.502822
7.50000 0.481262
8.12500 0.462235
8.75000 0.445306
9.37500 0.430095
10.0000 0.416305
10.6250 0.403747
11.2500 0.392248
11.8750 0.381667
12.5000 0.371887
13.7500 0.354361
15.0000 0.339067
16.2500 0.325566
17.5000 0.313545
18.7500 0.302741
20.0000 0.292944
21.8750 0.279848
23.7500 0.268332
25.6250 0.258096
27.5000 0.248926
29.3750 0.240642
31.2500 0.233102
33.1250 0.226206
35.0000 0.219868
38.7500 0.208588
42.5000 0.198822
46.2500 0.190256
50.0000 0.182666
53.1250 0.176958
56.2500 0.171724
59.3750 0.166903
62.5000 0.162443
68.7500 0.154441
75.0000 0.147447
81.2500 0.141264
87.5000 0.135748
93.7500 0.130783
100.000 0.126281
106.250 0.122175
112.500 0.118410
118.750 0.114940
125.000 0.111729
137.500 0.105964
150.000 0.100921
162.500 0.0964612
175.000 0.0924799
187.500 0.0888959
200.000 0.0856454
218.750 0.0812933
237.500 0.0774594
256.250 0.0740480
275.000 0.0709880
293.750 0.0682227
312.500 0.0657071
331.250 0.0634071
350.000 0.0612939
368.750 0.0593440
387.500 0.0575378
406.250 0.0558590
425.000 0.0542937
462.500 0.0514579
500.000 0.0489544
531.250 0.0470798
562.500 0.0453689
593.750 0.0438006
625.000 0.0423574
656.250 0.0410244
687.500 0.0397892
718.750 0.0386413
750.000 0.0375717
812.500 0.0356369
875.000 0.0339343
937.500 0.0324247
1000.00 0.0310772
1062.50 0.0298679
1125.00 0.0287771
1187.50 0.0277891
1250.00 0.0268905
1312.50 0.0260705
1375.00 0.0253197
1437.50 0.0246303
1500.00 0.0239957
1625.00 0.0228687
1750.00 0.0219015
1875.00 0.0210657
2000.00 0.0203389
2093.75 0.0198550
2187.50 0.0194170
2375.00 0.0186585
2562.50 0.0180310
2750.00 0.0175103
2937.50 0.0170779
3125.00 0.0167195
3312.50 0.0164240
3500.00 0.0161827
3687.50 0.0159885
3875.00 0.0158357
4062.50 0.0157198
4250.00 0.0156368
4625.00 0.0155582
5000.00 0.0155813
5405.80 0.0157071
5811.60 0.0159273
6217.40 0.0162423
6420.30 0.0164485
6521.75 0.0165893
6572.47 0.0167321
6597.84 0.0168831
6610.52 0.0170224
6623.20 0.0172609
6633.83 0.0176442
6639.15 0.0179767
6644.47 0.0184978
6649.79 0.0193442
6652.45 0.0200142
6655.11 0.0209889
6657.76 0.0224580
6660.42 0.0248578
6661.75 0.0267123
6663.08 0.0293726
6664.41 0.0336019
6665.08 0.0368958
6665.74 0.0417007
6666.15 0.0458807
6666.56 0.0514377
6666.97 0.0589386
6667.38 0.0691395
6667.79 0.0830372
6668.20 0.101907
6668.61 0.127325
6669.01 0.161159
6669.42 0.205527
6669.63 0.232436
6669.83 0.262689
6670.04 0.296863
6670.24 0.334885
6670.45 0.377367
6670.65 0.424098
6670.86 0.475697
6671.06 0.531764
6671.26 0.592891
6671.47 0.658445
6671.67 0.728946
6671.88 0.803494
6672.08 0.882503
6672.29 0.964782
6672.54 1.07238
6672.80 1.18362
6673.31 1.41026
6673.57 1.52245
6673.82 1.63060
6674.08 1.73343
6674.33 1.82801
6674.52 1.89280
6674.72 1.95115
6674.91 2.00228
6675.10 2.04532
6675.32 2.08414
6675.53 2.11125
6675.71 2.12453
6675.89 2.12957
6675.91 2.12962
6675.95 2.12935
6676.00 2.12858
6676.09 2.12552
6676.26 2.11343
6676.46 2.08962
6676.67 2.05563
6676.87 2.01201
6677.07 1.95942
6677.28 1.89865
6677.48 1.83060
6677.73 1.73668
6677.99 1.63535
6678.24 1.52788
6678.49 1.41719
6679.00 1.19238
6679.25 1.08184
6679.51 0.975172
6679.71 0.892924
6679.91 0.814224
6680.12 0.739497
6680.32 0.669065
6680.52 0.603151
6680.72 0.541886
6680.93 0.485318
6681.13 0.433664
6681.33 0.386320
6681.54 0.343408
6681.74 0.304735
6681.94 0.270074
6682.14 0.239174
6682.35 0.211767
6682.75 0.166413
6683.16 0.131578
6683.56 0.105297
6683.97 0.0857084
6684.38 0.0712606
6684.78 0.0605953
6685.19 0.0527377
6685.59 0.0469117
6686.00 0.0425497
6686.66 0.0375138
6687.32 0.0340885
6688.64 0.0297183
6689.96 0.0269874
6691.27 0.0250928
6693.91 0.0226438
6696.55 0.0211478
6699.19 0.0201569
6701.82 0.0194776
6707.10 0.0186229
6712.37 0.0181009
6717.65 0.0177717
6728.19 0.0174015
6741.18 0.0171786
6754.16 0.0170628
6780.13 0.0169635
6832.06 0.0169301
6978.12 0.0170616
7124.19 0.0172317
7416.31 0.0176389
7708.44 0.0180826
8000.56 0.0185857
8292.69 0.0191354
8584.81 0.0197379
8876.94 0.0203972
9169.07 0.0211107
9376.80 0.0216588
9584.53 0.0222410
9792.27 0.0228594
10000.0 0.0235175
10313.3 0.0246047
10626.6 0.0258184
10783.3 0.0265145
10939.9 0.0273101
11018.2 0.0278016
11096.6 0.0284033
11135.7 0.0287950
11174.9 0.0292973
11194.5 0.0295911
11214.1 0.0299486
11233.6 0.0303783
11253.2 0.0309114
11278.9 0.0318410
11291.7 0.0324562
11304.5 0.0332164
11317.3 0.0341746
11330.1 0.0353965
11342.9 0.0370427
11349.3 0.0380820
11355.7 0.0393127
11365.7 0.0417434
11370.7 0.0432673
11375.7 0.0450555
11380.7 0.0472034
11385.7 0.0497967
11390.6 0.0529768
11395.6 0.0569187
11400.3 0.0615005
11404.9 0.0672931
11407.2 0.0707971
11409.5 0.0747871
11411.8 0.0793762
11414.1 0.0846912
11417.5 0.0941567
11419.2 0.0998050
11420.9 0.106222
11422.6 0.113603
11424.3 0.122045
11426.0 0.131830
11427.7 0.143263
11429.6 0.159123
11431.6 0.178485
11432.6 0.189922
11433.5 0.202752
11434.5 0.217214
11435.5 0.233428
11436.3 0.249471
11437.2 0.267538
11438.0 0.288000
11438.9 0.311024
11439.7 0.337741
11440.6 0.368649
11441.4 0.404740
11442.3 0.446799
11442.8 0.474946
11443.3 0.506293
11443.7 0.541395
11444.2 0.580078
11444.7 0.624786
11445.2 0.675818
11445.7 0.734493
11446.2 0.800975
11446.7 0.880060
11447.2 0.973023
11447.4 1.02679
11447.6 1.08302
11447.9 1.14691
11448.1 1.21390
11448.4 1.29018
11448.6 1.37030
11448.9 1.46166
11449.1 1.55770
11449.4 1.66727
11449.6 1.78245
11449.9 1.91379
11450.1 2.05172
11450.4 2.22195
11450.6 2.40944
11450.9 2.61562
11451.2 2.83311
11451.4 3.07998
11451.7 3.34957
11452.0 3.64309
11452.2 3.94939
11452.5 4.26656
11452.7 4.59247
11453.0 4.95466
11453.2 5.32429
11453.5 5.73209
11453.7 6.14507
11454.0 6.59701
11454.2 7.05081
11454.4 7.54298
11454.7 8.03255
11455.2 9.07576
11456.1 11.2378
11456.6 12.3234
11457.1 13.3606
11457.6 14.3139
11457.9 14.7563
11458.1 15.1474
11458.5 15.6511
11458.8 16.0557
11459.1 16.3683
11459.5 16.5825
11459.7 16.6793
11460.0 16.7099
11460.4 16.6503
11460.7 16.4801
11461.1 16.2031
11461.4 15.8254
11461.7 15.3991
11462.1 14.9032
11462.4 14.3463
11462.7 13.7576
11463.0 13.0878
11463.3 12.4059
11464.0 10.9644
11464.6 9.51127
11465.0 8.81248
11465.3 8.13376
11465.5 7.64125
11465.8 7.16509
11466.0 6.70689
11466.2 6.28583
11466.5 5.86625
11466.7 5.48373
11466.9 5.10542
11467.2 4.76302
11467.3 4.52259
11467.5 4.30605
11467.7 4.09887
11467.8 3.90090
11468.0 3.70047
11468.1 3.52097
11468.3 3.35009
11468.5 3.18762
11468.6 3.02391
11468.8 2.87795
11469.0 2.73959
11469.1 2.60854
11469.4 2.36722
11469.8 2.15166
11470.1 1.95390
11470.4 1.78360
11470.7 1.62781
11471.1 1.49390
11471.4 1.37146
11471.7 1.26615
11472.0 1.17248
11472.3 1.08903
11472.7 1.01674
11473.0 0.951847
11473.3 0.893453
11473.6 0.840767
11473.9 0.793096
11474.2 0.749836
11474.8 0.675623
11475.4 0.612298
11476.1 0.558599
11476.7 0.512567
11477.3 0.473322
11477.9 0.436884
11478.6 0.405016
11479.2 0.376938
11479.9 0.352403
11480.5 0.330162
11481.2 0.310520
11482.5 0.276533
11483.5 0.253142
11484.6 0.233002
11485.6 0.215522
11486.7 0.200244
11487.8 0.186804
11488.8 0.174914
11489.9 0.164341
11490.9 0.154979
11492.3 0.143810
11493.8 0.134148
11495.2 0.125617
11496.6 0.118148
11499.4 0.105626
11502.2 0.0956056
11505.0 0.0874578
11507.6 0.0812389
11510.2 0.0759729
11512.8 0.0714754
11515.4 0.0676049
11520.6 0.0613243
11525.8 0.0565020
11530.5 0.0530219
11535.2 0.0501813
11539.9 0.0478290
11544.6 0.0458678
11549.3 0.0442104
11554.0 0.0428006
11563.4 0.0405526
11570.2 0.0392876
11577.1 0.0382356
11590.7 0.0366148
11604.4 0.0354515
11618.0 0.0346114
11631.7 0.0339597
11645.3 0.0334620
11659.0 0.0330778
11672.6 0.0327817
11710.3 0.0322587
11747.9 0.0319921
11823.2 0.0318466
11915.5 0.0320097
12007.8 0.0323365
12192.3 0.0331674
12376.8 0.0341618
12561.3 0.0352329
12930.3 0.0375707
13114.8 0.0388830
13207.1 0.0396218
13253.2 0.0401390
13276.3 0.0404568
13299.3 0.0409170
13316.8 0.0414851
13325.5 0.0419243
13334.2 0.0425612
13342.9 0.0435611
13351.6 0.0452682
13356.0 0.0466508
13360.3 0.0487382
13364.7 0.0520808
13366.8 0.0545884
13369.0 0.0580447
13370.7 0.0618552
13372.4 0.0673571
13374.1 0.0764577
13375.0 0.0838902
13375.8 0.0952063
13376.3 0.103270
13376.7 0.113597
13377.1 0.126906
13377.5 0.143663
13378.0 0.165793
13378.4 0.193616
13378.8 0.230144
13379.2 0.275621
13379.7 0.334547
13380.1 0.408670
13380.5 0.500992
13381.0 0.611826
13381.2 0.679086
13381.4 0.749733
13381.6 0.827066
13381.8 0.911458
13382.0 1.00783
13382.2 1.10776
13382.4 1.21575
13382.7 1.33205
13382.9 1.48164
13383.2 1.64358
13383.4 1.81798
13383.7 2.00482
13383.9 2.20392
13384.2 2.41492
13384.4 2.63727
13384.7 2.87020
13384.9 3.11273
13385.2 3.36370
13385.7 3.88511
13386.7 4.95433
13387.1 5.37713
13387.5 5.77504
13387.9 6.13710
13388.1 6.30522
13388.3 6.45279
13388.7 6.68415
13389.0 6.86239
13389.2 6.94545
13389.4 7.00706
13389.7 7.06775
13390.0 7.08520
13390.0 7.08539
13390.0 7.08529
13390.1 7.08351
13390.2 7.08020
13390.3 7.06871
13390.6 7.01422
13390.8 6.95502
13391.0 6.88289
13391.2 6.74415
13391.5 6.57281
13391.6 6.53353
13391.8 6.40101
13392.0 6.25681
13392.2 6.05943
13392.5 5.84694
13392.9 5.38519
13393.4 4.88906
13393.9 4.38671
13394.5 3.76703
13394.8 3.46467
13395.0 3.18090
13395.3 2.89767
13395.6 2.62719
13395.9 2.37099
13396.2 2.13825
13396.5 1.91311
13396.8 1.70459
13397.1 1.51284
13397.3 1.34349
13397.6 1.18409
13397.9 1.04509
13398.2 0.915863
13398.5 0.804534
13398.9 0.669854
13399.2 0.559341
13399.6 0.464729
13400.0 0.388533
13400.4 0.324433
13400.8 0.273642
13401.2 0.232504
13401.5 0.199380
13401.9 0.172214
13402.3 0.151143
13402.7 0.134353
13403.1 0.120980
13403.8 0.101575
13404.6 0.0892019
13405.4 0.0808210
13406.1 0.0749652
13407.7 0.0673604
13409.2 0.0624672
13410.7 0.0589623
13413.8 0.0542092
13416.9 0.0511678
13419.9 0.0490791
13423.0 0.0475865
13429.1 0.0456595
13435.2 0.0445258
13441.4 0.0437763
13447.5 0.0432698
13459.7 0.0426697
13472.0 0.0423640
13496.5 0.0421432
13521.0 0.0421033
13613.1 0.0425367
13705.3 0.0431775
13889.5 0.0445897
14258.0 0.0475861
14626.5 0.0507350
14995.0 0.0539739
15732.0 0.0603475
16100.5 0.0632696
16469.0 0.0658688
16804.0 0.0677609
16971.5 0.0685509
17139.0 0.0691647
17306.5 0.0696867
17474.0 0.0700175
17809.0 0.0702799
18082.9 0.0700093
18356.8 0.0693525
18630.6 0.0683538
18904.5 0.0670772
19178.4 0.0656040
19452.3 0.0640338
19726.1 0.0624881
20000.0 0.0611229
20195.6 0.0603776
20391.2 0.0599544
20489.0 0.0599172
20586.7 0.0600389
20684.5 0.0603621
20782.3 0.0609461
20880.1 0.0618711
20929.0 0.0624966
20977.9 0.0632583
21026.8 0.0641789
21075.7 0.0652882
21124.6 0.0666240
21173.5 0.0682343
21214.7 0.0698622
21256.0 0.0717867
21276.6 0.0728426
21297.2 0.0740547
21317.9 0.0752798
21338.5 0.0766658
21379.7 0.0798625
21400.4 0.0816912
21421.0 0.0837015
21441.6 0.0859290
21462.3 0.0884174
21482.9 0.0912326
21503.5 0.0944409
21516.1 0.0968049
21528.7 0.0998518
21535.0 0.102009
21541.3 0.105410
21544.5 0.108475
21546.1 0.111066
21547.6 0.115388
21549.2 0.123541
21550.0 0.130232
21550.8 0.139526
21551.6 0.152695
21552.4 0.170939
21553.1 0.195801
21553.9 0.228527
21554.4 0.255148
21554.9 0.285788
21555.4 0.321319
21555.9 0.362066
21556.4 0.409230
21556.9 0.461051
21557.4 0.518321
21557.9 0.580770
21559.0 0.720496
21560.0 0.870760
21561.0 1.02270
21561.5 1.09537
21562.0 1.16356
21562.3 1.21131
21562.8 1.26009
21563.2 1.30236
21563.6 1.33721
21564.0 1.36340
21564.5 1.38189
21564.9 1.39083
21565.1 1.39168
21565.2 1.39157
21565.4 1.38960
21565.6 1.38545
21566.0 1.37012
21566.2 1.36105
21566.5 1.34528
21567.2 1.28812
21567.7 1.23331
21568.5 1.13401
21569.3 1.02268
21570.8 0.784841
21571.6 0.669994
21572.4 0.565681
21573.2 0.473110
21574.0 0.393664
21574.5 0.347328
21575.0 0.307710
21575.5 0.272966
21576.1 0.243993
21576.6 0.219184
21577.1 0.198961
21578.2 0.168703
21579.2 0.148720
21580.2 0.136150
21581.3 0.128243
21582.3 0.123401
21584.4 0.118432
21586.5 0.116290
21590.7 0.114684
21598.2 0.114470
21605.7 0.115407
21620.7 0.118549
21635.6 0.122462
21650.6 0.126903
21665.6 0.131867
21680.6 0.137164
21695.6 0.142929
21710.6 0.149101
21725.1 0.155582
21732.4 0.158976
21739.7 0.162466
21747.0 0.166065
21750.6 0.167897
21754.3 0.169750
21757.9 0.171630
21761.6 0.173526
21765.2 0.175440
21768.8 0.177372
21771.3 0.178666
21773.7 0.179961
21776.1 0.181261
21778.5 0.182567
21780.9 0.183884
21782.1 0.184544
21783.3 0.185199
21784.5 0.185861
21785.7 0.186518
21786.9 0.187182
21788.1 0.187840
21789.1 0.188362
21790.0 0.188884
21791.0 0.189406
21791.9 0.189929
21792.9 0.190451
21793.8 0.190974
21794.8 0.191497
21795.7 0.192014
21796.7 0.192537
21797.6 0.193059
21798.6 0.193582
21799.5 0.194099
21800.5 0.194621
21801.4 0.195142
21802.4 0.195663
21803.3 0.196179
21804.3 0.196748
21805.4 0.197312
21806.4 0.197880
21807.4 0.198441
21808.5 0.199008
21809.5 0.199567
21810.5 0.200126
21811.6 0.200683
21812.4 0.201153
21813.3 0.201617
21813.5 0.201708
21814.2 0.202079
21814.9 0.202450
21815.5 0.202787
21816.1 0.203119
21816.7 0.203455
21817.4 0.203785
21818.6 0.204449
21819.9 0.205110
21820.8 0.205610
21821.8 0.206109
21822.7 0.206605
21823.6 0.207095
21824.6 0.207587
21825.5 0.208078
21826.5 0.208566
21827.4 0.209047
21828.4 0.209530
21829.3 0.210011
21830.3 0.210489
21831.2 0.210960
21832.2 0.211433
21833.1 0.211903
21834.1 0.212370
21835.0 0.212829
21836.0 0.213290
21836.9 0.213748
21837.9 0.214202
21838.8 0.214653
21839.8 0.215100
21840.7 0.215544
21841.7 0.215984
21842.6 0.216416
21843.6 0.216848
21844.5 0.217276
21845.5 0.217700
21846.4 0.218120
21848.3 0.218947
21850.2 0.219751
21851.3 0.220219
21852.4 0.220680
21854.7 0.221581
21856.9 0.222453
21859.2 0.223294
21861.4 0.224103
21863.6 0.224879
21865.9 0.225620
21868.1 0.226325
21870.0 0.226895
21871.9 0.227436
21873.8 0.227949
21875.7 0.228431
21877.6 0.228885
21879.5 0.229306
21883.3 0.230056
21887.1 0.230675
21890.9 0.231158
21894.7 0.231499
21898.4 0.231694
21901.2 0.231740
21904.0 0.231704
21909.8 0.231358
21915.7 0.230644
21921.5 0.229553
21927.4 0.228073
21933.3 0.226194
21939.1 0.223969
21950.8 0.218537
21962.6 0.211867
21974.3 0.204156
21986.0 0.195629
21997.7 0.186527
22005.3 0.180469
22012.8 0.174329
22020.4 0.168160
22027.9 0.162012
22035.5 0.155928
22043.0 0.149944
22050.6 0.144092
22058.1 0.138404
22065.7 0.132885
22073.2 0.127558
22088.3 0.117520
22103.4 0.108331
22118.5 0.0999967
22130.5 0.0939694
22142.4 0.0884388
22154.4 0.0833635
22166.4 0.0787150
22178.4 0.0744640
22190.3 0.0705786
22202.3 0.0670282
22214.3 0.0637862
22231.3 0.0596467
22248.3 0.0559979
22265.3 0.0527776
22282.3 0.0499331
22299.3 0.0474102
22316.4 0.0451720
22333.4 0.0431790
22350.4 0.0414013
22378.9 0.0388322
22407.4 0.0367011
22435.9 0.0348909
22464.4 0.0333628
22492.9 0.0320630
22521.4 0.0309475
22550.0 0.0299792
22578.5 0.0291421
22618.3 0.0281484
22658.1 0.0273135
22697.9 0.0266055
22737.7 0.0259979
22777.5 0.0254711
22817.3 0.0250095
22896.9 0.0242465
22976.5 0.0236172
23056.1 0.0230946
23135.7 0.0226512
23215.3 0.0222719
23289.6 0.0219715
23363.8 0.0217254
23438.1 0.0215489
23512.4 0.0214569
23570.8 0.0215324
23600.0 0.0216283
23629.2 0.0218125
23658.4 0.0221106
23687.5 0.0225982
23716.7 0.0233793
23731.3 0.0239631
23745.9 0.0247393
23760.5 0.0257843
23775.1 0.0272499
23789.7 0.0293747
23797.0 0.0308068
23804.3 0.0325844
23811.6 0.0348408
23818.9 0.0377651
23826.2 0.0416383
23833.5 0.0469058
23838.1 0.0513130
23842.8 0.0568870
23847.4 0.0640903
23852.0 0.0736334
23855.7 0.0835364
23859.4 0.0964321
23861.2 0.104439
23863.0 0.113732
23864.8 0.124736
23866.7 0.137756
23868.5 0.153519
23870.3 0.172652
23872.1 0.196365
23873.9 0.226306
23875.8 0.265186
23876.7 0.288913
23877.6 0.316378
23878.5 0.348379
23879.4 0.385903
23880.3 0.430158
23881.2 0.482602
23882.3 0.557865
23882.9 0.601769
23883.4 0.650462
23883.9 0.704430
23884.5 0.764167
23885.0 0.830171
23885.6 0.902923
23886.0 0.970556
23886.5 1.04201
23886.9 1.12067
23887.4 1.20326
23887.8 1.29354
23888.3 1.38761
23888.7 1.48959
23889.2 1.59487
23890.1 1.82588
23891.0 2.07194
23892.8 2.59146
23893.8 2.86397
23894.3 2.99241
23894.8 3.11436
23895.3 3.22814
23895.7 3.33211
23896.2 3.42469
23896.7 3.50447
23897.3 3.58311
23897.9 3.63780
23898.4 3.66874
23899.0 3.67517
23899.5 3.66400
23899.9 3.63941
23900.3 3.60173
23900.7 3.55147
23901.2 3.48929
23901.6 3.41600
23902.0 3.33254
23902.5 3.23995
23902.9 3.13934
23903.3 3.03189
23904.2 2.80408
23905.9 2.31621
23906.9 2.02576
23907.4 1.88750
23907.9 1.75437
23908.4 1.62716
23909.0 1.50650
23909.5 1.39280
23910.0 1.28631
23910.5 1.18712
23911.0 1.09518
23911.5 1.01036
23912.0 0.932400
23912.5 0.860996
23913.0 0.795786
23913.5 0.736374
