13-Al_n-tot
>  13-Al-27:1.000000
9.062500e-02 1.55601000e+00
9.375000e-02 1.55368000e+00
9.687500e-02 1.55147000e+00
1.000000e-01 1.54937000e+00
1.031250e-01 1.54737000e+00
1.062500e-01 1.54546000e+00
1.093750e-01 1.54363000e+00
1.125000e-01 1.54189000e+00
1.156250e-01 1.54022000e+00
1.187500e-01 1.53861000e+00
1.218750e-01 1.53707000e+00
1.250000e-01 1.53559000e+00
1.281250e-01 1.53417000e+00
1.312500e-01 1.53280000e+00
1.343750e-01 1.53148000e+00
1.375000e-01 1.53020000e+00
1.437500e-01 1.52779000e+00
1.500000e-01 1.52552000e+00
1.562500e-01 1.52340000e+00
1.625000e-01 1.52141000e+00
1.687500e-01 1.51953000e+00
1.750000e-01 1.51775000e+00
1.812500e-01 1.51607000e+00
1.875000e-01 1.51448000e+00
1.937500e-01 1.51297000e+00
2.000000e-01 1.51153000e+00
2.093750e-01 1.50949000e+00
2.187500e-01 1.50759000e+00
2.281250e-01 1.50581000e+00
2.375000e-01 1.50414000e+00
2.468750e-01 1.50257000e+00
2.562500e-01 1.50109000e+00
2.656250e-01 1.49968000e+00
2.750000e-01 1.49836000e+00
2.843750e-01 1.49710000e+00
2.937500e-01 1.49590000e+00
3.031250e-01 1.49476000e+00
3.125000e-01 1.49367000e+00
3.218750e-01 1.49263000e+00
3.312500e-01 1.49163000e+00
3.406250e-01 1.49068000e+00
3.500000e-01 1.48977000e+00
3.593750e-01 1.48889000e+00
3.687500e-01 1.48805000e+00
3.781250e-01 1.48724000e+00
3.875000e-01 1.48646000e+00
3.968750e-01 1.48571000e+00
4.062500e-01 1.48499000e+00
4.250000e-01 1.48361000e+00
4.437500e-01 1.48232000e+00
4.625000e-01 1.48112000e+00
5.000000e-01 1.47892000e+00
5.312500e-01 1.47727000e+00
5.625000e-01 1.47576000e+00
5.937500e-01 1.47437000e+00
6.250000e-01 1.47309000e+00
6.875000e-01 1.47080000e+00
7.500000e-01 1.46880000e+00
8.125000e-01 1.46704000e+00
8.750000e-01 1.46548000e+00
9.375000e-01 1.46408000e+00
1.000000e+00 1.46281000e+00
1.062500e+00 1.46166000e+00
1.125000e+00 1.46060000e+00
1.187500e+00 1.45963000e+00
1.250000e+00 1.45873000e+00
1.375000e+00 1.45713000e+00
1.500000e+00 1.45573000e+00
1.625000e+00 1.45449000e+00
1.750000e+00 1.45340000e+00
1.875000e+00 1.45241000e+00
2.000000e+00 1.45152000e+00
2.187500e+00 1.45032000e+00
2.375000e+00 1.44927000e+00
2.562500e+00 1.44834000e+00
2.750000e+00 1.44750000e+00
2.937500e+00 1.44675000e+00
3.125000e+00 1.44606000e+00
3.312500e+00 1.44543000e+00
3.500000e+00 1.44485000e+00
3.875000e+00 1.44382000e+00
4.250000e+00 1.44292000e+00
4.625000e+00 1.44214000e+00
5.000000e+00 1.44144000e+00
5.312500e+00 1.44092000e+00
5.625000e+00 1.44043000e+00
5.937500e+00 1.43998000e+00
6.250000e+00 1.43957000e+00
6.875000e+00 1.43883000e+00
7.500000e+00 1.43817000e+00
8.125000e+00 1.43759000e+00
8.750000e+00 1.43706000e+00
9.375000e+00 1.43659000e+00
1.000000e+01 1.43615000e+00
1.062500e+01 1.43576000e+00
1.125000e+01 1.43539000e+00
1.187500e+01 1.43504000e+00
1.250000e+01 1.43472000e+00
1.375000e+01 1.43414000e+00
1.500000e+01 1.43362000e+00
1.625000e+01 1.43316000e+00
1.750000e+01 1.43273000e+00
1.875000e+01 1.43234000e+00
2.000000e+01 1.43198000e+00
2.187500e+01 1.43148000e+00
2.375000e+01 1.43103000e+00
2.562500e+01 1.43061000e+00
2.750000e+01 1.43023000e+00
2.937500e+01 1.42986000e+00
3.125000e+01 1.42953000e+00
3.312500e+01 1.42920000e+00
3.500000e+01 1.42890000e+00
3.875000e+01 1.42832000e+00
4.250000e+01 1.42780000e+00
4.625000e+01 1.42730000e+00
5.000000e+01 1.42683000e+00
5.312500e+01 1.42646000e+00
5.625000e+01 1.42611000e+00
5.937500e+01 1.42576000e+00
6.250000e+01 1.42542000e+00
6.875000e+01 1.42478000e+00
7.500000e+01 1.42416000e+00
8.125000e+01 1.42357000e+00
8.750000e+01 1.42300000e+00
9.375000e+01 1.42244000e+00
1.000000e+02 1.42190000e+00
1.062500e+02 1.42137000e+00
1.125000e+02 1.42085000e+00
1.187500e+02 1.42034000e+00
1.250000e+02 1.41984000e+00
1.375000e+02 1.41886000e+00
1.500000e+02 1.41790000e+00
1.625000e+02 1.41696000e+00
1.750000e+02 1.41604000e+00
1.875000e+02 1.41513000e+00
2.000000e+02 1.41424000e+00
2.187500e+02 1.41292000e+00
2.375000e+02 1.41162000e+00
2.562500e+02 1.41034000e+00
2.750000e+02 1.40908000e+00
2.937500e+02 1.40783000e+00
3.125000e+02 1.40660000e+00
3.312500e+02 1.40538000e+00
3.500000e+02 1.40418000e+00
3.687500e+02 1.40298000e+00
3.875000e+02 1.40180000e+00
4.250000e+02 1.39946000e+00
4.625000e+02 1.39716000e+00
5.000000e+02 1.39489000e+00
5.312500e+02 1.39303000e+00
5.625000e+02 1.39118000e+00
5.937500e+02 1.38936000e+00
6.250000e+02 1.38756000e+00
6.562500e+02 1.38577000e+00
6.875000e+02 1.38400000e+00
7.500000e+02 1.38051000e+00
8.125000e+02 1.37709000e+00
8.750000e+02 1.37372000e+00
9.375000e+02 1.37041000e+00
1.000000e+03 1.36716000e+00
1.062500e+03 1.36395000e+00
1.125000e+03 1.36079000e+00
1.187500e+03 1.35767000e+00
1.250000e+03 1.35459000e+00
1.375000e+03 1.34856000e+00
1.500000e+03 1.34267000e+00
1.625000e+03 1.33691000e+00
1.750000e+03 1.33127000e+00
1.875000e+03 1.32574000e+00
2.000000e+03 1.32032000e+00
2.187500e+03 1.31236000e+00
2.375000e+03 1.30458000e+00
2.562500e+03 1.29698000e+00
2.750000e+03 1.28952000e+00
2.937500e+03 1.28221000e+00
3.125000e+03 1.27503000e+00
3.312500e+03 1.26797000e+00
3.500000e+03 1.26103000e+00
3.687500e+03 1.25422000e+00
3.968750e+03 1.24424000e+00
4.109380e+03 1.23938000e+00
4.250000e+03 1.23463000e+00
4.378910e+03 1.23040000e+00
4.507810e+03 1.22632000e+00
4.636720e+03 1.22244000e+00
4.765630e+03 1.21886000e+00
4.882810e+03 1.21602000e+00
5.000000e+03 1.21374000e+00
5.073500e+03 1.21279000e+00
5.147010e+03 1.21236000e+00
5.220510e+03 1.21271000e+00
5.294010e+03 1.21424000e+00
5.332510e+03 1.21574000e+00
5.371010e+03 1.21790000e+00
5.409510e+03 1.22094000e+00
5.448020e+03 1.22519000e+00
5.479520e+03 1.22988000e+00
5.511020e+03 1.23607000e+00
5.542520e+03 1.24428000e+00
5.574020e+03 1.25533000e+00
5.593270e+03 1.26403000e+00
5.612520e+03 1.27470000e+00
5.631770e+03 1.28789000e+00
5.651020e+03 1.30443000e+00
5.668520e+03 1.32332000e+00
5.686020e+03 1.34716000e+00
5.694780e+03 1.36148000e+00
5.703530e+03 1.37777000e+00
5.712280e+03 1.39638000e+00
5.721030e+03 1.41772000e+00
5.730650e+03 1.44523000e+00
5.740280e+03 1.47781000e+00
5.749900e+03 1.51680000e+00
5.759530e+03 1.56393000e+00
5.769150e+03 1.62163000e+00
5.773970e+03 1.65543000e+00
5.778780e+03 1.69323000e+00
5.783590e+03 1.73567000e+00
5.788400e+03 1.78354000e+00
5.793220e+03 1.83780000e+00
5.798030e+03 1.89961000e+00
5.801090e+03 1.94355000e+00
5.804150e+03 1.99154000e+00
5.807220e+03 2.04408000e+00
5.810280e+03 2.10175000e+00
5.813340e+03 2.16541000e+00
5.816400e+03 2.23588000e+00
5.819470e+03 2.31414000e+00
5.822530e+03 2.40128000e+00
5.824940e+03 2.47694000e+00
5.827340e+03 2.55972000e+00
5.829750e+03 2.65062000e+00
5.832160e+03 2.75064000e+00
5.834560e+03 2.86114000e+00
5.836970e+03 2.98351000e+00
5.839370e+03 3.11955000e+00
5.841780e+03 3.27138000e+00
5.844080e+03 3.43337000e+00
5.846370e+03 3.61468000e+00
5.848670e+03 3.81846000e+00
5.850970e+03 4.04857000e+00
5.853270e+03 4.30964000e+00
5.854410e+03 4.45358000e+00
5.855560e+03 4.60735000e+00
5.856710e+03 4.77216000e+00
5.857860e+03 4.94877000e+00
5.859010e+03 5.13851000e+00
5.860160e+03 5.34273000e+00
5.861360e+03 5.57415000e+00
5.862560e+03 5.82496000e+00
5.863770e+03 6.09758000e+00
5.864970e+03 6.39458000e+00
5.866170e+03 6.71888000e+00
5.867370e+03 7.07386000e+00
5.868580e+03 7.46341000e+00
5.869780e+03 7.89209000e+00
5.870980e+03 8.36560000e+00
5.872190e+03 8.88939000e+00
5.873390e+03 9.47111000e+00
5.874590e+03 1.01194000e+01
5.875800e+03 1.08445000e+01
5.876400e+03 1.12399000e+01
5.877000e+03 1.16585000e+01
5.877600e+03 1.21037000e+01
5.878200e+03 1.25760000e+01
5.878800e+03 1.30793000e+01
5.879410e+03 1.36143000e+01
5.880390e+03 1.45690000e+01
5.881370e+03 1.56311000e+01
5.881870e+03 1.62088000e+01
5.882360e+03 1.68186000e+01
5.882850e+03 1.74641000e+01
5.883340e+03 1.81477000e+01
5.883840e+03 1.88740000e+01
5.884330e+03 1.96428000e+01
5.884820e+03 2.04589000e+01
5.885310e+03 2.13259000e+01
5.885800e+03 2.22473000e+01
5.886300e+03 2.32274000e+01
5.886790e+03 2.42703000e+01
5.887280e+03 2.53806000e+01
5.887880e+03 2.68378000e+01
5.888480e+03 2.84123000e+01
5.889090e+03 3.01139000e+01
5.889690e+03 3.19493000e+01
5.890290e+03 3.39347000e+01
5.890890e+03 3.60735000e+01
5.891490e+03 3.83822000e+01
5.892090e+03 4.08616000e+01
5.892720e+03 4.36461000e+01
5.893350e+03 4.66288000e+01
5.893980e+03 4.98207000e+01
5.894600e+03 5.32084000e+01
5.895230e+03 5.67934000e+01
5.895860e+03 6.05479000e+01
5.897110e+03 6.84742000e+01
5.898870e+03 7.99537000e+01
5.899750e+03 8.54930000e+01
5.900630e+03 9.06156000e+01
5.901070e+03 9.29582000e+01
5.901510e+03 9.51085000e+01
5.901940e+03 9.70454000e+01
5.902380e+03 9.87438000e+01
5.902820e+03 1.00184000e+02
5.903260e+03 1.01339000e+02
5.903700e+03 1.02197000e+02
5.904140e+03 1.02745000e+02
5.904680e+03 1.02984000e+02
5.905120e+03 1.02819000e+02
5.905560e+03 1.02337000e+02
5.906000e+03 1.01541000e+02
5.906440e+03 1.00446000e+02
5.906880e+03 9.90646000e+01
5.907320e+03 9.74209000e+01
5.907760e+03 9.55348000e+01
5.908200e+03 9.34310000e+01
5.909070e+03 8.86717000e+01
5.909950e+03 8.33763000e+01
5.911710e+03 7.20197000e+01
5.913110e+03 6.30280000e+01
5.913810e+03 5.87456000e+01
5.914520e+03 5.46732000e+01
5.915220e+03 5.08266000e+01
5.915920e+03 4.72327000e+01
5.916620e+03 4.38870000e+01
5.917320e+03 4.07975000e+01
5.918010e+03 3.80103000e+01
5.918690e+03 3.54461000e+01
5.919380e+03 3.30921000e+01
5.920070e+03 3.09339000e+01
5.920750e+03 2.89568000e+01
5.921440e+03 2.71462000e+01
5.922120e+03 2.54877000e+01
5.922810e+03 2.39678000e+01
5.923500e+03 2.25740000e+01
5.924180e+03 2.12945000e+01
5.924870e+03 2.01187000e+01
5.925550e+03 1.90368000e+01
5.926240e+03 1.80399000e+01
5.926930e+03 1.71202000e+01
5.927610e+03 1.62703000e+01
5.928300e+03 1.54839000e+01
5.928980e+03 1.47551000e+01
5.929670e+03 1.40788000e+01
5.930360e+03 1.34501000e+01
5.931040e+03 1.28650000e+01
5.931730e+03 1.23195000e+01
5.932410e+03 1.18104000e+01
5.933100e+03 1.13346000e+01
5.933790e+03 1.08893000e+01
5.934470e+03 1.04721000e+01
5.935160e+03 1.00806000e+01
5.935840e+03 9.71300000e+00
5.936530e+03 9.36730000e+00
5.937220e+03 9.04187000e+00
5.937900e+03 8.73519000e+00
5.939270e+03 8.17307000e+00
5.940640e+03 7.67044000e+00
5.942020e+03 7.21962000e+00
5.943390e+03 6.81383000e+00
5.944760e+03 6.44732000e+00
5.946130e+03 6.11523000e+00
5.947500e+03 5.81342000e+00
5.948880e+03 5.53835000e+00
5.950250e+03 5.28717000e+00
5.952120e+03 4.97789000e+00
5.953990e+03 4.70228000e+00
5.955860e+03 4.45567000e+00
5.957730e+03 4.23423000e+00
5.959600e+03 4.03438000e+00
5.961470e+03 3.85343000e+00
5.963340e+03 3.68907000e+00
5.965210e+03 3.53943000e+00
5.967960e+03 3.34292000e+00
5.970700e+03 3.16997000e+00
5.973450e+03 3.01698000e+00
5.976190e+03 2.88103000e+00
5.978930e+03 2.75961000e+00
5.981680e+03 2.65074000e+00
5.984420e+03 2.55276000e+00
5.987160e+03 2.46429000e+00
5.989910e+03 2.38409000e+00
5.992650e+03 2.31117000e+00
5.995400e+03 2.24467000e+00
5.998140e+03 2.18390000e+00
6.000880e+03 2.12816000e+00
6.003630e+03 2.07695000e+00
6.009110e+03 1.98624000e+00
6.014100e+03 1.91531000e+00
6.019090e+03 1.85328000e+00
6.024080e+03 1.79865000e+00
6.029070e+03 1.75038000e+00
6.034060e+03 1.70749000e+00
6.039040e+03 1.66923000e+00
6.044030e+03 1.63494000e+00
6.049020e+03 1.60410000e+00
6.060000e+03 1.54623000e+00
6.070970e+03 1.49925000e+00
6.081950e+03 1.46056000e+00
6.092920e+03 1.42830000e+00
6.101400e+03 1.40689000e+00
6.109880e+03 1.38804000e+00
6.126840e+03 1.35646000e+00
6.143810e+03 1.33109000e+00
6.160770e+03 1.31041000e+00
6.182720e+03 1.28883000e+00
6.204670e+03 1.27159000e+00
6.226620e+03 1.25755000e+00
6.248570e+03 1.24592000e+00
6.280490e+03 1.23223000e+00
6.312420e+03 1.22134000e+00
6.344350e+03 1.21244000e+00
6.376270e+03 1.20504000e+00
6.420170e+03 1.19666000e+00
6.464070e+03 1.18980000e+00
6.507970e+03 1.18403000e+00
6.551870e+03 1.17907000e+00
6.631690e+03 1.17156000e+00
6.711510e+03 1.16532000e+00
6.791330e+03 1.15998000e+00
6.871140e+03 1.15522000e+00
7.014820e+03 1.14768000e+00
7.158490e+03 1.14095000e+00
7.302160e+03 1.13473000e+00
7.445830e+03 1.12884000e+00
7.637400e+03 1.12136000e+00
7.828960e+03 1.11410000e+00
8.212080e+03 1.10009000e+00
8.595210e+03 1.08642000e+00
8.978330e+03 1.07290000e+00
9.489170e+03 1.05500000e+00
1.000000e+04 1.03713000e+00
1.062500e+04 1.01521000e+00
1.125000e+04 9.93164000e-01
1.250000e+04 9.48523000e-01
1.375000e+04 9.02965000e-01
1.500000e+04 8.56380000e-01
1.625000e+04 8.08771000e-01
1.750000e+04 7.60287000e-01
1.875000e+04 7.11306000e-01
1.937500e+04 6.86847000e-01
2.000000e+04 6.62593000e-01
2.102590e+04 6.23811000e-01
2.205170e+04 5.87543000e-01
2.256470e+04 5.71002000e-01
2.307760e+04 5.55869000e-01
2.359050e+04 5.42826000e-01
2.410350e+04 5.32046000e-01
2.417070e+04 5.30849000e-01
2.422650e+04 5.30483000e-01
2.425430e+04 5.32277000e-01
2.426130e+04 5.33820000e-01
2.426830e+04 5.36759000e-01
2.427170e+04 5.39312000e-01
2.427520e+04 5.43418000e-01
2.427700e+04 5.46611000e-01
2.427870e+04 5.51281000e-01
2.428040e+04 5.58598000e-01
2.428220e+04 5.70761000e-01
2.428310e+04 5.80883000e-01
2.428410e+04 5.94448000e-01
2.428500e+04 6.12788000e-01
2.428600e+04 6.37484000e-01
2.428690e+04 6.70889000e-01
2.428790e+04 7.14667000e-01
2.428880e+04 7.71823000e-01
2.428980e+04 8.45352000e-01
2.429030e+04 8.89727000e-01
2.429080e+04 9.39492000e-01
2.429120e+04 9.95043000e-01
2.429170e+04 1.05540000e+00
2.429220e+04 1.12348000e+00
2.429270e+04 1.19671000e+00
2.429310e+04 1.27847000e+00
2.429360e+04 1.36551000e+00
2.429410e+04 1.46163000e+00
2.429460e+04 1.56506000e+00
2.429500e+04 1.67569000e+00
2.429550e+04 1.79079000e+00
2.429600e+04 1.91490000e+00
2.429650e+04 2.04242000e+00
2.429740e+04 2.31571000e+00
2.429860e+04 2.67554000e+00
2.429980e+04 3.04222000e+00
2.430100e+04 3.39529000e+00
2.430150e+04 3.55968000e+00
2.430210e+04 3.71215000e+00
2.430260e+04 3.82997000e+00
2.430310e+04 3.93365000e+00
2.430360e+04 4.02429000e+00
2.430410e+04 4.10066000e+00
2.430460e+04 4.15843000e+00
2.430500e+04 4.20197000e+00
2.430540e+04 4.22525000e+00
2.430570e+04 4.23981000e+00
2.430610e+04 4.24552000e+00
2.430640e+04 4.24268000e+00
2.430680e+04 4.23146000e+00
2.430710e+04 4.20845000e+00
2.430750e+04 4.17579000e+00
2.430790e+04 4.13457000e+00
2.430830e+04 4.08439000e+00
2.430860e+04 4.02564000e+00
2.430900e+04 3.95881000e+00
2.430950e+04 3.86093000e+00
2.431000e+04 3.75398000e+00
2.431040e+04 3.63735000e+00
2.431090e+04 3.51241000e+00
2.431180e+04 3.24037000e+00
2.431280e+04 2.95522000e+00
2.431390e+04 2.60098000e+00
2.431510e+04 2.25752000e+00
2.431570e+04 2.09305000e+00
2.431620e+04 1.93901000e+00
2.431680e+04 1.79354000e+00
2.431740e+04 1.65742000e+00
2.431800e+04 1.52902000e+00
2.431850e+04 1.41304000e+00
2.431910e+04 1.30545000e+00
2.431970e+04 1.20982000e+00
2.432030e+04 1.12247000e+00
2.432080e+04 1.04598000e+00
2.432140e+04 9.78213000e-01
2.432200e+04 9.18575000e-01
2.432270e+04 8.54674000e-01
2.432340e+04 8.01082000e-01
2.432410e+04 7.56509000e-01
2.432480e+04 7.19715000e-01
2.432550e+04 6.89543000e-01
2.432620e+04 6.64934000e-01
2.432690e+04 6.44949000e-01
2.432760e+04 6.28969000e-01
2.432910e+04 6.05214000e-01
2.433050e+04 5.89575000e-01
2.433190e+04 5.79064000e-01
2.433330e+04 5.71795000e-01
2.433610e+04 5.62417000e-01
2.433900e+04 5.56583000e-01
