O-16(n,g) ENDFB-8.0
0.000118750 0.00247978
0.000121875 0.00244778
0.000125000 0.00241699
0.000128125 0.00238733
0.000131250 0.00235874
0.000137500 0.00230451
0.000143750 0.00225385
0.000150000 0.00220640
0.000154625 0.00217315
0.000159249 0.00214137
0.000163874 0.00211093
0.000168498 0.00208177
0.000168750 0.00208021
0.000169531 0.00207541
0.000170313 0.00207065
0.000171875 0.00206121
0.000175000 0.00204273
0.000181250 0.00200720
0.000187500 0.00197346
0.000193750 0.00194137
0.000200000 0.00191080
0.000208306 0.00187232
0.000216611 0.00183607
0.000224917 0.00180185
0.000233222 0.00176948
0.000241528 0.00173879
0.000249833 0.00170964
0.000258139 0.00168191
0.000266444 0.00165549
0.000275000 0.00162953
0.000284375 0.00160245
0.000293750 0.00157667
0.000303125 0.00155210
0.000312500 0.00152864
0.000321875 0.00150621
0.000331250 0.00148475
0.000340625 0.00146417
0.000350000 0.00144443
0.000362500 0.00141931
0.000375000 0.00139545
0.000387500 0.00137276
0.000400000 0.00135114
0.000412500 0.00133051
0.000425000 0.00131080
0.000443750 0.00128281
0.000462500 0.00125653
0.000481250 0.00123181
0.000500000 0.00120850
0.000515625 0.00119004
0.000531250 0.00117241
0.000546875 0.00115554
0.000562500 0.00113938
0.000578125 0.00112388
0.000593750 0.00110899
0.000609375 0.00109468
0.000625000 0.00108091
0.000656250 0.00105486
0.000687500 0.00103061
0.000718750 0.00100796
0.000750000 0.000986733
0.000775000 0.000970688
0.000800000 0.000955401
0.000837500 0.000933766
0.000875000 0.000913538
0.000906250 0.000897649
0.000937500 0.000882562
0.000968750 0.000868210
0.00100000 0.000854537
0.00103125 0.000841490
0.00106250 0.000829023
0.00109375 0.000817094
0.00112500 0.000805665
0.00115625 0.000794704
0.00118750 0.000784177
0.00125000 0.000764322
0.00131250 0.000745902
0.00137500 0.000728752
0.00143750 0.000712734
0.00150000 0.000697728
0.00154624 0.000687216
0.00159248 0.000677166
0.00168495 0.000658321
0.00168750 0.000657824
0.00169531 0.000656307
0.00170313 0.000654800
0.00171875 0.000651817
0.00175000 0.000645971
0.00181250 0.000634736
0.00187500 0.000624067
0.00193750 0.000613919
0.00200000 0.000604251
0.00208305 0.000592082
0.00216611 0.000580621
0.00224916 0.000569800
0.00233221 0.000559563
0.00241526 0.000549858
0.00249831 0.000540641
0.00258137 0.000531873
0.00266442 0.000523518
0.00275000 0.000515308
0.00284375 0.000506743
0.00293750 0.000498591
0.00312500 0.000483402
0.00331250 0.000469522
0.00350000 0.000456773
0.00362500 0.000448828
0.00375000 0.000441285
0.00400000 0.000427272
0.00425000 0.000414515
0.00443750 0.000405664
0.00462500 0.000397356
0.00481250 0.000389538
0.00500000 0.000382165
0.00531250 0.000370755
0.00562500 0.000360309
0.00593750 0.000350700
0.00625000 0.000341820
0.00656250 0.000333583
0.00687500 0.000325914
0.00750000 0.000312039
0.00800000 0.000302131
0.00875000 0.000288894
0.00937500 0.000279098
0.0100000 0.000270237
0.0106250 0.000262169
0.0112500 0.000254783
0.0125000 0.000241710
0.0137500 0.000230463
0.0150000 0.000220653
0.0168495 0.000208193
0.0168750 0.000208036
0.0169531 0.000207556
0.0170313 0.000207080
0.0171875 0.000206136
0.0175000 0.000204288
0.0187500 0.000197363
0.0200000 0.000191097
0.0226500 0.000179573
0.0253000 0.000169912
0.0280016 0.000161511
0.0307031 0.000154244
0.0334047 0.000147878
0.0361063 0.000142241
0.0395797 0.000135860
0.0430531 0.000130267
0.0465266 0.000125312
0.0500000 0.000120884
0.0506000 0.000120165
0.0527899 0.000117648
0.0549798 0.000115282
0.0593595 0.000110950
0.0593750 0.000110936
0.0594238 0.000110890
0.0594727 0.000110845
0.0595703 0.000110754
0.0597656 0.000110573
0.0601563 0.000110213
0.0609375 0.000109505
0.0625000 0.000108128
0.0687500 0.000103100
0.0750000 9.87138E-05
0.0843750 9.30737E-05
0.0844963 9.30069E-05
0.0848718 9.28012E-05
0.0852472 9.25968E-05
0.0859982 9.21922E-05
0.0875000 9.13986E-05
0.0906250 8.98110E-05
0.0937500 8.83038E-05
0.100000 8.55046E-05
0.112500 8.06256E-05
0.125000 7.65007E-05
0.137500 7.29527E-05
0.150000 6.98576E-05
0.168495 6.59257E-05
0.168750 6.58760E-05
0.169531 6.57246E-05
0.170313 6.55743E-05
0.171875 6.52766E-05
0.175000 6.46933E-05
0.187500 6.25074E-05
0.200000 6.05291E-05
0.216610 5.81690E-05
0.233221 5.60656E-05
0.266441 5.24682E-05
0.275000 5.16487E-05
0.293750 4.99789E-05
0.312500 4.84606E-05
0.350000 4.58003E-05
0.400000 4.28535E-05
0.425000 4.15774E-05
0.500000 3.83412E-05
0.625000 3.43078E-05
0.750000 3.13296E-05
0.800000 3.03368E-05
0.875000 2.90128E-05
1.00000 2.71567E-05
1.25000 2.43737E-05
1.50000 2.23255E-05
1.68495 2.11064E-05
1.68750 2.10911E-05
1.75000 2.07259E-05
2.00000 1.94341E-05
2.66441 1.69230E-05
2.75000 1.66701E-05
2.93750 1.61465E-05
3.12500 1.56694E-05
3.50000 1.48380E-05
4.00000 1.39123E-05
4.25000 1.35120E-05
5.00000 1.24909E-05
6.25000 1.12177E-05
7.50000 1.02747E-05
8.00000 9.95819E-06
8.75000 9.53918E-06
10.0000 8.94561E-06
12.5000 8.11067E-06
15.0000 7.49023E-06
16.8495 7.11827E-06
16.8750 7.11361E-06
17.5000 7.00363E-06
20.0000 6.60683E-06
27.5000 5.87526E-06
35.0000 5.37533E-06
40.0000 5.11527E-06
42.5000 5.00520E-06
50.0000 4.71297E-06
62.5000 4.45629E-06
75.0000 4.25733E-06
87.5000 4.09573E-06
100.000 3.96201E-06
125.000 3.84331E-06
150.000 3.74916E-06
175.000 3.74700E-06
200.000 3.74588E-06
275.000 3.74252E-06
300.000 3.74205E-06
350.000 3.82120E-06
425.000 3.92906E-06
500.000 4.02547E-06
625.000 4.23861E-06
700.000 4.35502E-06
750.000 4.44044E-06
875.000 4.64232E-06
900.000 4.68145E-06
1000.00 4.84338E-06
1100.00 4.99529E-06
1250.00 5.23793E-06
1500.00 5.60528E-06
1750.00 5.93849E-06
2000.00 6.24578E-06
2750.00 7.17813E-06
3500.00 7.97630E-06
4000.00 8.45773E-06
4250.00 8.68181E-06
5000.00 9.32482E-06
6250.00 1.02366E-05
7500.00 1.11482E-05
8750.00 1.20597E-05
10000.0 1.29710E-05
12500.0 1.44059E-05
15000.0 1.58401E-05
17500.0 1.69137E-05
20000.0 1.79870E-05
22500.0 1.90602E-05
25000.0 2.01334E-05
27500.0 2.12066E-05
30000.0 2.22799E-05
32500.0 2.33531E-05
35000.0 2.44259E-05
37500.0 2.52600E-05
40000.0 2.60937E-05
42500.0 2.69274E-05
45000.0 2.77612E-05
47500.0 2.85949E-05
50000.0 2.94286E-05
52500.0 3.02623E-05
55000.0 3.10958E-05
57500.0 3.18278E-05
60000.0 3.25595E-05
62500.0 3.32913E-05
65000.0 3.40230E-05
67500.0 3.47548E-05
70000.0 3.54865E-05
75000.0 3.69499E-05
80000.0 3.83025E-05
85000.0 3.96550E-05
90000.0 4.10075E-05
95000.0 4.23599E-05
100000 4.36500E-05
105000 4.49400E-05
110000 4.62300E-05
115000 4.75200E-05
120000 4.87814E-05
125000 5.00429E-05
130000 5.13043E-05
135000 5.25657E-05
140000 5.38271E-05
150000 5.63501E-05
160000 5.89500E-05
170000 6.15500E-05
180000 6.41500E-05
190000 6.67500E-05
200000 6.93504E-05
210000 7.23720E-05
220000 7.53940E-05
230000 7.84160E-05
240000 8.14380E-05
250000 8.44609E-05
260000 8.82767E-05
270000 9.20933E-05
280000 9.59112E-05
300000 0.000105442
320000 0.000117543
340000 0.000133935
360000 0.000158097
370000 0.000175198
380000 0.000197701
390000 0.000228176
395000 0.000249130
400000 0.000270115
405000 0.000296259
410000 0.000325402
415000 0.000355154
420000 0.000379531
425000 0.000387300
430000 0.000364886
434000 0.000319198
435000 0.000307688
440000 0.000229898
445000 0.000154641
450000 9.62475E-05
455000 5.66756E-05
460000 3.19705E-05
465000 2.06190E-05
470000 9.33558E-06
475000 6.53395E-06
480000 3.76910E-06
490000 4.63283E-06
500000 7.77032E-06
520000 1.46440E-05
540000 2.15182E-05
550000 2.49528E-05
560000 2.69190E-05
580000 3.08463E-05
600000 3.47717E-05
620000 3.65042E-05
640000 3.82347E-05
650000 3.90986E-05
660000 3.92100E-05
680000 3.94300E-05
700000 3.96489E-05
720000 3.87620E-05
740000 3.78740E-05
750000 3.74293E-05
760000 3.66340E-05
780000 3.50420E-05
800000 3.34501E-05
810000 3.26775E-05
820000 3.19050E-05
830000 3.11326E-05
840000 3.03601E-05
850000 2.95897E-05
860000 2.97936E-05
870000 2.99995E-05
880000 3.02055E-05
890000 3.04114E-05
900000 3.06218E-05
910000 3.28625E-05
920000 3.51122E-05
930000 3.94838E-05
940000 4.38657E-05
950000 5.08150E-05
960000 5.77736E-05
970000 6.63300E-05
980000 7.48786E-05
990000 7.83950E-05
1.00000E+06 8.18798E-05
1.01000E+06 7.65200E-05
1.02000E+06 7.11400E-05
1.03000E+06 6.36950E-05
1.04000E+06 5.62500E-05
1.05000E+06 5.08800E-05
1.06000E+06 4.55100E-05
1.07000E+06 4.21550E-05
1.08000E+06 3.88000E-05
1.09000E+06 3.67200E-05
1.10000E+06 3.46400E-05
1.11000E+06 3.36040E-05
1.12000E+06 3.25680E-05
1.13000E+06 3.15320E-05
1.14000E+06 3.04960E-05
1.15000E+06 2.94600E-05
1.16000E+06 2.89580E-05
1.17000E+06 2.84560E-05
1.18000E+06 2.79540E-05
1.19000E+06 2.74520E-05
1.20000E+06 2.69500E-05
1.21000E+06 2.64800E-05
1.22000E+06 2.59800E-05
1.23000E+06 2.53900E-05
1.24000E+06 2.46500E-05
1.25000E+06 2.36900E-05
1.25500E+06 2.30150E-05
1.26000E+06 2.23400E-05
1.26500E+06 2.13300E-05
1.27000E+06 2.03200E-05
1.27500E+06 1.87450E-05
1.28000E+06 1.71700E-05
1.28500E+06 1.46800E-05
1.29000E+06 1.21900E-05
1.29500E+06 8.87260E-06
1.30000E+06 5.55520E-06
1.30500E+06 3.86800E-06
1.30700E+06 3.19312E-06
1.30900E+06 2.51824E-06
1.31000E+06 2.18080E-06
1.31100E+06 2.74633E-06
1.31300E+06 3.87739E-06
1.31500E+06 5.00845E-06
1.31700E+06 6.13951E-06
1.31900E+06 7.27057E-06
1.32000E+06 7.83610E-06
1.32100E+06 8.64749E-06
1.32500E+06 1.18931E-05
1.33000E+06 1.59500E-05
1.33500E+06 1.86100E-05
1.34000E+06 2.12700E-05
1.34500E+06 2.27350E-05
1.35000E+06 2.42000E-05
1.36000E+06 2.58300E-05
1.37000E+06 2.67900E-05
1.38000E+06 2.73900E-05
1.39000E+06 2.77700E-05
1.40000E+06 2.80400E-05
1.41000E+06 2.82100E-05
1.42000E+06 2.83800E-05
1.43000E+06 2.84900E-05
1.44000E+06 2.86000E-05
1.45000E+06 2.86750E-05
1.46000E+06 2.87500E-05
1.47000E+06 2.88150E-05
1.48000E+06 2.88800E-05
1.49000E+06 2.89400E-05
1.50000E+06 2.90000E-05
1.51000E+06 2.90650E-05
1.52000E+06 2.91300E-05
1.53000E+06 2.92050E-05
1.54000E+06 2.92800E-05
1.55000E+06 2.93800E-05
1.56000E+06 2.95000E-05
1.57000E+06 2.96600E-05
1.58000E+06 2.98800E-05
1.59000E+06 3.02000E-05
1.60000E+06 3.07200E-05
1.60200E+06 3.09060E-05
1.60400E+06 3.10920E-05
1.60600E+06 3.12780E-05
1.60800E+06 3.14640E-05
1.61000E+06 3.16500E-05
1.61200E+06 3.20380E-05
1.61400E+06 3.24260E-05
1.61600E+06 3.28140E-05
1.61800E+06 3.32020E-05
1.62000E+06 3.35900E-05
1.62200E+06 3.46620E-05
1.62400E+06 3.57340E-05
1.62600E+06 3.68060E-05
1.62800E+06 3.78780E-05
1.63000E+06 3.89500E-05
1.63200E+06 4.42300E-05
1.63400E+06 4.95100E-05
1.63600E+06 5.47900E-05
1.63800E+06 6.00700E-05
1.64000E+06 6.53500E-05
1.64100E+06 7.42950E-05
1.64200E+06 8.32400E-05
1.64300E+06 0.000100620
1.64400E+06 0.000118000
1.64500E+06 0.000157835
1.64600E+06 0.000197670
1.64650E+06 0.000254668
1.64700E+06 0.000311665
1.64750E+06 0.000368663
1.64800E+06 0.000425660
1.64850E+06 0.000573233
1.64900E+06 0.000720805
1.64950E+06 0.000868378
1.65000E+06 0.00101595
1.65050E+06 0.000948570
1.65100E+06 0.000881190
1.65150E+06 0.000813810
1.65200E+06 0.000746430
1.65250E+06 0.000635883
1.65300E+06 0.000525335
1.65350E+06 0.000414788
1.65400E+06 0.000304240
1.65500E+06 0.000231775
1.65600E+06 0.000159310
1.65700E+06 0.000131415
1.65800E+06 0.000103520
1.65900E+06 9.04050E-05
1.66000E+06 7.72900E-05
1.66100E+06 7.39610E-05
1.66200E+06 7.06320E-05
1.66300E+06 6.73030E-05
1.66400E+06 6.39740E-05
1.66500E+06 6.06450E-05
1.66600E+06 5.73160E-05
1.66700E+06 5.39870E-05
1.66800E+06 5.06580E-05
1.66900E+06 4.73290E-05
1.67000E+06 4.40000E-05
1.67100E+06 4.44840E-05
1.67200E+06 4.49680E-05
1.67300E+06 4.54520E-05
1.67400E+06 4.59360E-05
1.67500E+06 4.64200E-05
1.67600E+06 4.69040E-05
1.67700E+06 4.73880E-05
1.67800E+06 4.78720E-05
1.67900E+06 4.83560E-05
1.68000E+06 4.88400E-05
1.68100E+06 5.32150E-05
1.68200E+06 5.75900E-05
1.68300E+06 6.85650E-05
1.68400E+06 7.95400E-05
1.68500E+06 0.000118820
1.68600E+06 0.000158100
1.68700E+06 0.000304790
1.68800E+06 0.00101149
1.68880E+06 0.0119689
1.68890E+06 0.0248327
1.68900E+06 0.0756585
1.68902E+06 0.141552
1.68904E+06 0.207445
1.68906E+06 0.273338
1.68908E+06 0.339231
1.68910E+06 0.405124
1.68912E+06 0.348954
1.68914E+06 0.292784
1.68916E+06 0.236615
1.68918E+06 0.180445
1.68920E+06 0.124275
1.68922E+06 0.106104
1.68924E+06 0.0879321
1.68926E+06 0.0697606
1.68928E+06 0.0515891
1.68930E+06 0.0334176
1.68932E+06 0.0296743
1.68934E+06 0.0259310
1.68936E+06 0.0221877
1.68938E+06 0.0184444
1.68940E+06 0.0147010
1.68942E+06 0.0142642
1.68944E+06 0.0138274
1.68946E+06 0.0133905
1.68948E+06 0.0129537
1.68950E+06 0.0125168
1.68952E+06 0.0120800
1.68954E+06 0.0116432
1.68956E+06 0.0112063
1.68958E+06 0.0107695
1.68960E+06 0.0103326
1.69000E+06 0.00159585
1.69100E+06 0.000378020
1.69200E+06 0.000179920
1.69400E+06 8.35000E-05
1.69600E+06 5.76600E-05
1.69800E+06 4.70700E-05
1.70000E+06 4.16900E-05
1.70200E+06 4.00480E-05
1.70400E+06 3.84060E-05
1.70600E+06 3.67640E-05
1.70800E+06 3.51220E-05
1.71000E+06 3.34800E-05
1.71200E+06 3.30960E-05
1.71400E+06 3.27120E-05
1.71600E+06 3.23280E-05
1.71800E+06 3.19440E-05
1.72000E+06 3.15600E-05
1.72200E+06 3.14360E-05
1.72400E+06 3.13120E-05
1.72600E+06 3.11880E-05
1.72800E+06 3.10640E-05
1.73000E+06 3.09400E-05
1.73200E+06 3.08160E-05
1.73400E+06 3.06920E-05
1.73600E+06 3.05680E-05
1.73800E+06 3.04440E-05
1.74000E+06 3.03200E-05
1.74200E+06 3.02710E-05
1.74400E+06 3.02220E-05
1.74600E+06 3.01730E-05
1.74800E+06 3.01240E-05
1.75000E+06 3.00750E-05
1.75200E+06 3.00260E-05
1.75400E+06 2.99770E-05
1.75600E+06 2.99280E-05
1.75800E+06 2.98790E-05
1.76000E+06 2.98300E-05
1.76200E+06 2.98000E-05
1.76400E+06 2.97700E-05
1.76600E+06 2.97400E-05
1.76800E+06 2.97100E-05
1.77000E+06 2.96800E-05
1.77200E+06 2.96500E-05
1.77400E+06 2.96200E-05
1.77600E+06 2.95900E-05
1.77800E+06 2.95600E-05
1.78000E+06 2.95300E-05
1.78200E+06 2.95040E-05
1.78400E+06 2.94780E-05
1.78600E+06 2.94520E-05
1.78800E+06 2.94260E-05
1.79000E+06 2.94000E-05
1.79200E+06 2.93740E-05
1.79400E+06 2.93480E-05
1.79600E+06 2.93220E-05
1.79800E+06 2.92960E-05
1.80000E+06 2.92700E-05
1.80200E+06 2.92750E-05
1.80400E+06 2.92800E-05
1.80600E+06 2.92850E-05
1.80800E+06 2.92900E-05
1.81000E+06 2.92950E-05
1.81200E+06 2.93000E-05
1.81400E+06 2.93050E-05
1.81600E+06 2.93100E-05
1.81800E+06 2.93150E-05
1.82000E+06 2.93200E-05
1.82200E+06 2.95500E-05
1.82300E+06 2.97900E-05
1.82400E+06 3.00300E-05
1.82500E+06 3.05400E-05
1.82600E+06 3.10500E-05
1.82700E+06 3.21950E-05
1.82800E+06 3.33400E-05
1.82900E+06 3.58950E-05
1.83000E+06 3.84500E-05
1.83100E+06 4.23750E-05
1.83200E+06 4.63000E-05
1.83300E+06 4.68950E-05
1.83330E+06 4.70735E-05
1.83400E+06 4.74900E-05
1.83500E+06 4.48500E-05
1.83600E+06 4.22100E-05
1.83700E+06 4.00850E-05
1.83800E+06 3.79600E-05
1.83900E+06 3.66950E-05
1.84000E+06 3.54300E-05
1.84100E+06 3.46750E-05
1.84200E+06 3.39200E-05
1.84300E+06 3.34400E-05
1.84400E+06 3.29600E-05
1.84500E+06 3.26300E-05
1.84600E+06 3.23000E-05
1.84700E+06 3.20700E-05
1.84800E+06 3.18400E-05
1.84900E+06 3.16700E-05
1.85000E+06 3.15000E-05
1.85100E+06 3.13650E-05
1.85200E+06 3.12300E-05
1.85300E+06 3.11300E-05
1.85400E+06 3.10300E-05
1.85500E+06 3.09450E-05
1.85600E+06 3.08600E-05
1.85700E+06 3.07900E-05
1.85800E+06 3.07200E-05
1.85900E+06 3.06600E-05
1.86000E+06 3.06000E-05
1.86100E+06 3.05500E-05
1.86200E+06 3.05000E-05
1.86300E+06 3.04600E-05
1.86400E+06 3.04200E-05
1.86600E+06 3.03400E-05
1.86800E+06 3.02800E-05
1.87000E+06 3.02200E-05
1.87200E+06 3.01800E-05
1.87400E+06 3.01400E-05
1.87600E+06 3.01000E-05
1.87800E+06 3.00600E-05
1.88000E+06 3.00200E-05
1.88200E+06 2.99800E-05
1.88400E+06 2.99400E-05
1.88500E+06 2.99200E-05
1.88600E+06 2.99080E-05
1.88800E+06 2.98840E-05
1.89000E+06 2.98600E-05
1.89200E+06 2.98360E-05
1.89400E+06 2.98120E-05
1.89600E+06 2.97880E-05
1.89800E+06 2.97640E-05
1.90000E+06 2.97400E-05
1.90200E+06 2.97256E-05
1.90400E+06 2.97112E-05
1.90600E+06 2.96968E-05
1.90800E+06 2.96824E-05
1.91000E+06 2.96680E-05
1.91200E+06 2.96536E-05
1.91400E+06 2.96392E-05
1.91600E+06 2.96248E-05
1.91800E+06 2.96104E-05
1.92000E+06 2.95960E-05
1.92200E+06 2.95816E-05
1.92400E+06 2.95672E-05
1.92600E+06 2.95528E-05
1.92800E+06 2.95384E-05
1.93000E+06 2.95240E-05
1.93200E+06 2.95096E-05
1.93400E+06 2.94952E-05
1.93600E+06 2.94808E-05
1.93800E+06 2.94664E-05
1.94000E+06 2.94520E-05
1.94200E+06 2.94376E-05
1.94400E+06 2.94232E-05
1.94600E+06 2.94088E-05
1.95000E+06 2.93800E-05
1.95500E+06 2.93520E-05
1.96000E+06 2.93240E-05
1.96500E+06 2.92960E-05
1.97000E+06 2.92680E-05
1.97500E+06 2.92400E-05
1.98000E+06 2.92120E-05
1.98500E+06 2.91840E-05
1.99000E+06 2.91560E-05
1.99500E+06 2.91280E-05
2.00000E+06 2.91000E-05
2.02000E+06 2.93218E-05
2.04000E+06 2.95435E-05
2.06000E+06 2.97653E-05
2.08000E+06 2.99871E-05
2.10000E+06 3.02088E-05
2.12000E+06 3.02612E-05
2.14000E+06 3.03135E-05
2.16000E+06 3.03659E-05
2.18000E+06 3.04182E-05
2.20000E+06 3.04706E-05
2.21000E+06 3.05042E-05
2.22000E+06 3.05379E-05
2.23000E+06 3.05716E-05
2.24000E+06 3.06052E-05
2.25000E+06 3.06389E-05
2.26000E+06 3.06726E-05
2.27000E+06 3.07062E-05
2.28000E+06 3.07399E-05
2.29000E+06 3.07736E-05
2.30000E+06 3.08072E-05
2.31000E+06 3.08483E-05
2.32000E+06 3.08894E-05
2.33000E+06 3.09305E-05
2.33500E+06 3.09510E-05
2.34000E+06 3.09716E-05
2.34500E+06 3.09921E-05
2.35000E+06 3.10127E-05
2.35500E+06 3.10332E-05
2.36000E+06 3.10538E-05
2.36500E+06 3.10743E-05
2.37000E+06 3.10948E-05
2.38000E+06 3.11359E-05
2.39000E+06 3.11770E-05
2.40000E+06 3.12181E-05
2.41000E+06 3.12665E-05
2.42000E+06 3.13150E-05
2.43000E+06 3.13634E-05
2.44000E+06 3.14118E-05
2.45000E+06 3.14603E-05
2.46000E+06 3.15087E-05
2.47000E+06 3.15571E-05
2.48000E+06 3.16056E-05
2.49000E+06 3.16540E-05
2.50000E+06 3.17024E-05
2.51000E+06 3.17582E-05
2.52000E+06 3.18139E-05
2.53000E+06 3.18697E-05
2.54000E+06 3.19255E-05
2.55000E+06 3.19812E-05
2.56000E+06 3.20370E-05
2.57000E+06 3.20927E-05
2.58000E+06 3.21485E-05
2.59000E+06 3.22042E-05
2.60000E+06 3.22600E-05
2.62000E+06 3.23936E-05
2.64000E+06 3.25273E-05
2.66000E+06 3.26610E-05
2.68000E+06 3.27946E-05
2.70000E+06 3.29283E-05
2.72000E+06 3.30620E-05
2.74000E+06 3.31956E-05
2.76000E+06 3.33293E-05
2.78000E+06 3.34630E-05
2.80000E+06 3.35966E-05
2.82000E+06 3.37608E-05
2.84000E+06 3.39250E-05
2.86000E+06 3.40892E-05
2.88000E+06 3.42534E-05
2.88100E+06 3.42616E-05
2.88200E+06 3.42698E-05
2.88300E+06 3.42780E-05
2.88400E+06 3.42862E-05
2.88500E+06 3.42944E-05
2.88600E+06 3.43026E-05
2.88700E+06 3.43109E-05
2.88800E+06 3.43191E-05
2.88880E+06 3.43256E-05
2.88885E+06 3.43260E-05
2.88890E+06 3.43264E-05
2.88895E+06 3.43269E-05
2.88900E+06 3.43273E-05
2.88905E+06 3.43277E-05
2.88910E+06 3.43281E-05
2.88915E+06 3.43285E-05
2.88920E+06 3.43289E-05
2.88925E+06 3.43293E-05
2.88930E+06 3.43297E-05
2.88935E+06 3.43301E-05
2.88940E+06 3.43306E-05
2.88945E+06 3.43310E-05
2.88950E+06 3.43314E-05
2.88955E+06 3.43318E-05
2.88960E+06 3.43322E-05
2.89000E+06 3.43355E-05
2.89200E+06 3.43519E-05
2.89400E+06 3.43683E-05
2.89600E+06 3.43847E-05
2.89800E+06 3.44012E-05
2.90000E+06 3.44176E-05
2.90500E+06 3.44586E-05
2.91000E+06 3.44997E-05
2.91500E+06 3.45407E-05
2.92000E+06 3.45818E-05
2.92500E+06 3.46228E-05
2.93000E+06 3.46639E-05
2.93500E+06 3.47049E-05
2.94000E+06 3.47460E-05
2.94500E+06 3.47870E-05
2.95000E+06 3.48281E-05
2.95500E+06 3.48691E-05
2.96000E+06 3.49101E-05
2.96500E+06 3.49512E-05
2.97000E+06 3.49922E-05
2.97500E+06 3.50333E-05
2.98000E+06 3.50743E-05
2.98500E+06 3.51154E-05
2.99000E+06 3.51564E-05
2.99500E+06 3.51975E-05
3.00000E+06 3.52385E-05
3.00100E+06 3.52489E-05
3.00200E+06 3.52592E-05
3.00300E+06 3.52695E-05
3.00400E+06 3.52799E-05
3.00500E+06 3.52902E-05
3.00600E+06 3.53006E-05
3.00650E+06 3.53057E-05
3.00660E+06 3.53068E-05
3.00670E+06 3.53078E-05
3.00680E+06 3.53088E-05
3.00690E+06 3.53099E-05
3.00700E+06 3.53109E-05
3.00710E+06 3.53119E-05
3.00720E+06 3.53130E-05
3.00730E+06 3.53140E-05
3.00740E+06 3.53150E-05
3.00750E+06 3.53161E-05
3.00800E+06 3.53212E-05
3.01000E+06 3.53419E-05
3.02000E+06 3.54453E-05
3.03000E+06 3.55487E-05
3.04000E+06 3.56521E-05
3.05000E+06 3.57555E-05
3.06000E+06 3.58588E-05
3.07000E+06 3.59622E-05
3.08000E+06 3.60656E-05
3.09000E+06 3.61690E-05
3.10000E+06 3.62724E-05
3.11000E+06 3.63758E-05
3.12000E+06 3.64792E-05
3.13000E+06 3.65825E-05
3.14000E+06 3.66859E-05
3.15000E+06 3.67893E-05
3.16000E+06 3.68927E-05
3.17000E+06 3.69961E-05
3.18000E+06 3.70995E-05
3.19000E+06 3.72029E-05
3.20000E+06 3.73063E-05
3.20100E+06 3.73166E-05
3.20200E+06 3.73269E-05
3.20300E+06 3.73373E-05
3.20400E+06 3.73476E-05
3.20500E+06 3.73579E-05
3.20600E+06 3.73683E-05
3.20700E+06 3.73786E-05
3.20800E+06 3.73890E-05
3.20900E+06 3.73993E-05
3.20950E+06 3.74045E-05
3.21000E+06 3.74096E-05
3.21050E+06 3.74148E-05
3.21100E+06 3.74200E-05
3.21150E+06 3.74251E-05
3.21200E+06 3.74303E-05
3.21250E+06 3.74355E-05
3.21300E+06 3.74407E-05
3.21350E+06 3.74458E-05
3.21400E+06 3.74510E-05
