C-13(n,tot) ENDFB-8.0
40000.0 5.63862
42500.0 5.63086
45000.0 5.62309
47500.0 5.61533
50000.0 5.60757
52500.0 5.59981
55000.0 5.59205
57500.0 5.58429
60000.0 5.57652
62500.0 5.56876
65000.0 5.56100
67500.0 5.55324
70000.0 5.54548
75000.0 5.52995
80000.0 5.51443
85000.0 5.49891
90000.0 5.48338
95000.0 5.46786
100000 5.45232
101000 5.44766
105000 5.42888
109000 5.41011
115000 5.38244
117000 5.37322
120000 5.36059
125000 5.33956
130000 5.32549
133000 5.31711
135000 5.32385
140000 5.34083
141000 5.34494
142000 5.42287
144000 5.58016
146000 5.73745
148000 5.89474
149000 5.97574
149500 6.16046
149625 6.21315
149750 6.28092
150000 6.41707
150125 6.49188
150250 6.59072
150500 6.78937
150625 6.90005
150750 7.05115
151000 7.35502
151063 7.43151
151125 7.52736
151250 7.77227
151500 8.26509
151563 8.38930
151594 8.46028
151625 8.55090
151750 8.97678
152000 9.83438
152063 10.0509
152094 10.1773
152125 10.3441
152250 11.1411
152500 12.7472
152563 13.1528
152594 13.3910
152625 13.7076
152750 15.2269
153000 18.2891
153063 19.0580
153094 19.4711
153125 19.9460
153250 22.0491
153500 26.2742
153550 27.1157
153575 27.5067
153600 27.7945
153625 27.9234
153650 27.9491
153700 27.9411
153800 27.9181
154000 27.8720
154050 27.8571
154075 27.8205
154100 27.6832
154128 27.3447
154156 26.8936
154213 25.9434
154325 24.0380
154550 20.2281
154578 19.7620
154606 19.3379
154663 18.6223
154775 17.2575
155000 14.5282
155063 13.7743
155094 13.4317
155125 13.1680
155250 12.3605
155500 10.7694
155563 10.3738
155594 10.1936
155625 10.0538
155750 9.62145
156000 8.76896
156063 8.55683
156094 8.45880
156125 8.37925
156250 8.11871
156500 7.61681
157000 7.24957
158000 6.54216
159000 5.84029
160000 5.67712
161000 5.51948
161500 5.44195
162000 5.42554
164000 5.36510
166000 5.30466
168000 5.24421
170000 5.18377
172500 5.10847
175000 5.09293
180000 5.06237
190000 5.00124
200000 4.94011
225000 4.78730
250000 4.63448
275000 4.48475
300000 4.36280
350000 4.11890
375000 3.99907
400000 3.89823
425000 3.79739
450000 3.69656
475000 3.59754
500000 3.51491
550000 3.34964
575000 3.26847
600000 3.20041
650000 3.06429
675000 2.99737
700000 2.94074
750000 2.82748
775000 2.77175
800000 2.72408
850000 2.62873
875000 2.58177
900000 2.54116
950000 2.45994
975000 2.41989
1.00000E+06 2.38488
1.07250E+06 2.28336
1.17250E+06 2.16114
1.20000E+06 2.13137
1.27250E+06 2.05291
1.37250E+06 1.95512
1.40000E+06 1.92994
1.47250E+06 1.86354
1.57250E+06 1.77009
1.60000E+06 1.73603
1.67250E+06 1.64625
1.71000E+06 1.58942
1.72000E+06 1.60546
1.73000E+06 1.75442
1.74000E+06 2.84092
1.74300E+06 3.46894
1.74550E+06 3.51059
1.75500E+06 2.03801
1.76500E+06 1.67323
1.80000E+06 1.70379
1.86500E+06 1.76055
1.96500E+06 1.66986
2.00000E+06 1.64815
2.06500E+06 1.60783
2.16500E+06 1.55696
2.20000E+06 1.54056
2.26500E+06 1.51010
2.36500E+06 1.45254
2.40000E+06 1.46137
2.41000E+06 1.46389
2.41250E+06 1.50332
2.41500E+06 1.58175
2.41750E+06 1.74547
2.42000E+06 2.10134
2.42250E+06 2.80950
2.42500E+06 3.54526
2.42750E+06 3.35446
2.43000E+06 2.77083
2.43250E+06 2.35485
2.43500E+06 2.10415
2.43750E+06 1.94982
2.44000E+06 1.85099
2.44250E+06 1.79025
2.44500E+06 1.78380
2.44750E+06 2.20360
2.45000E+06 2.36385
2.45250E+06 1.80923
2.45500E+06 1.70565
2.45700E+06 1.66841
2.46700E+06 1.59279
2.47700E+06 1.56123
2.48700E+06 1.54347
2.49700E+06 1.53874
2.50700E+06 1.95159
2.50750E+06 2.00079
2.51000E+06 1.73518
2.51250E+06 1.60354
2.51500E+06 1.56380
2.52000E+06 1.53861
2.52500E+06 1.53059
2.53000E+06 1.52776
2.53500E+06 1.52757
2.54000E+06 1.52903
2.54500E+06 1.53050
2.55000E+06 1.52554
2.55250E+06 1.51443
2.55500E+06 1.49084
2.55750E+06 1.45117
2.56000E+06 1.40363
2.56250E+06 1.36796
2.56500E+06 1.35403
2.57000E+06 1.36354
2.60000E+06 1.38130
2.67000E+06 1.42275
2.77000E+06 1.41881
2.80000E+06 1.42305
2.87000E+06 1.43296
2.97000E+06 1.47280
3.00000E+06 1.49559
3.07000E+06 1.54876
3.17000E+06 1.66358
3.20000E+06 1.72233
3.27000E+06 1.85939
3.28000E+06 1.89421
3.29000E+06 1.93577
3.30000E+06 1.98607
3.31000E+06 2.04723
3.32000E+06 2.11995
3.33000E+06 2.21689
3.34000E+06 2.31555
3.35000E+06 2.42174
3.36000E+06 2.52133
3.37000E+06 2.60020
3.38000E+06 2.64892
3.39000E+06 2.66674
3.40000E+06 2.66017
3.41000E+06 2.63832
3.42000E+06 2.60898
3.43000E+06 2.57731
3.44000E+06 2.54687
3.44100E+06 2.54412
3.44200E+06 2.54147
3.44300E+06 2.53896
3.44400E+06 2.53663
3.44500E+06 2.53452
3.44600E+06 2.53269
3.44700E+06 2.53124
3.44800E+06 2.53027
3.44900E+06 2.52994
3.45000E+06 2.53045
3.45100E+06 2.53211
3.45200E+06 2.53530
3.45300E+06 2.54057
3.45400E+06 2.54869
3.45500E+06 2.56071
3.45600E+06 2.57804
3.45700E+06 2.60251
3.45800E+06 2.63625
3.45900E+06 2.68128
3.46000E+06 2.73831
3.46100E+06 2.80478
3.46200E+06 2.87274
3.46250E+06 2.90339
3.46300E+06 2.92953
3.46350E+06 2.94978
3.46400E+06 2.96324
3.46450E+06 2.96968
3.46500E+06 2.96949
3.46550E+06 2.96352
3.46600E+06 2.95289
3.46650E+06 2.93881
3.46700E+06 2.92240
3.46750E+06 2.90461
3.46800E+06 2.88623
3.46900E+06 2.84977
3.47400E+06 2.71545
3.47900E+06 2.64696
3.48400E+06 2.60863
3.48500E+06 2.60295
3.49500E+06 2.56510
3.50500E+06 2.54489
3.51500E+06 2.53258
3.52500E+06 2.52461
3.53500E+06 2.51932
3.54500E+06 2.51579
3.55500E+06 2.51340
3.56500E+06 2.51175
3.57500E+06 2.51053
3.58500E+06 2.50948
3.59500E+06 2.50842
3.60000E+06 2.50781
3.60500E+06 2.50720
3.61500E+06 2.50567
3.62500E+06 2.50373
3.63500E+06 2.50130
3.64500E+06 2.49829
3.65500E+06 2.49465
3.66500E+06 2.49032
3.67500E+06 2.48526
3.68500E+06 2.47944
3.69500E+06 2.47284
3.70500E+06 2.46544
3.71500E+06 2.45723
3.72500E+06 2.44819
3.73500E+06 2.43832
3.74500E+06 2.42761
3.75500E+06 2.41602
3.76500E+06 2.40350
3.77500E+06 2.38992
3.78500E+06 2.37494
3.79500E+06 2.35762
3.79600E+06 2.35567
3.79700E+06 2.35366
3.79800E+06 2.35158
3.79900E+06 2.34943
3.80000E+06 2.34719
3.80100E+06 2.34486
3.80200E+06 2.34241
3.80300E+06 2.33985
3.80400E+06 2.33715
3.80500E+06 2.33433
3.80600E+06 2.33141
3.80700E+06 2.32851
3.80800E+06 2.32596
3.80900E+06 2.32473
3.81000E+06 2.32796
3.81100E+06 2.34749
3.81200E+06 2.43906
3.81300E+06 2.79300
3.81400E+06 2.80282
3.81500E+06 2.57462
3.81600E+06 2.47663
3.81700E+06 2.43068
3.81800E+06 2.40501
3.81900E+06 2.38868
3.82000E+06 2.37727
3.87000E+06 2.25265
3.92000E+06 2.15780
3.97000E+06 2.05688
3.97100E+06 2.05469
4.00000E+06 1.99506
4.02000E+06 1.95384
4.02100E+06 1.95165
4.07000E+06 1.84431
4.07100E+06 1.84199
4.12000E+06 1.72834
4.12100E+06 1.72590
4.13500E+06 1.69165
4.15500E+06 1.64273
4.17000E+06 1.60604
4.17100E+06 1.60349
4.18500E+06 1.56780
4.20000E+06 1.52957
4.20500E+06 1.51682
4.22000E+06 1.47859
4.22100E+06 1.47606
4.23500E+06 1.44065
4.25500E+06 1.39007
4.27000E+06 1.35214
4.27100E+06 1.34980
4.28500E+06 1.31701
4.30500E+06 1.27019
4.32000E+06 1.23506
4.32100E+06 1.23308
4.33500E+06 1.20530
4.35500E+06 1.16562
4.37000E+06 1.13586
4.37100E+06 1.13433
4.38500E+06 1.11287
4.40000E+06 1.08988
4.40500E+06 1.08221
4.42000E+06 1.05922
4.42100E+06 1.05813
4.43500E+06 1.04284
4.45500E+06 1.02100
4.47000E+06 1.00461
4.47100E+06 1.00389
4.48500E+06 0.993673
4.50500E+06 0.979085
4.52000E+06 0.968144
4.52100E+06 0.967704
4.53500E+06 0.961539
4.55500E+06 0.952732
4.57000E+06 0.946127
4.57100E+06 0.945931
4.58500E+06 0.943195
4.60000E+06 0.940262
4.60500E+06 0.940632
4.62500E+06 0.942113
4.65000E+06 0.955574
4.65500E+06 0.963042
4.67500E+06 0.992912
4.70000E+06 1.07998
4.72500E+06 1.25491
4.75000E+06 1.50508
4.77500E+06 1.67712
4.80000E+06 1.67612
4.82500E+06 1.57630
4.85000E+06 1.43813
4.87500E+06 1.29487
4.90000E+06 1.18394
4.92500E+06 1.11626
4.95000E+06 1.07808
4.97500E+06 1.05458
5.00000E+06 1.03519
5.02000E+06 1.01142
5.02100E+06 1.00946
5.02200E+06 1.00735
5.02300E+06 1.00506
5.02400E+06 1.00257
5.02500E+06 0.999840
5.02600E+06 0.996834
5.02700E+06 0.993505
5.02800E+06 0.989796
5.02900E+06 0.985643
5.03000E+06 0.980969
5.03100E+06 0.975695
5.03200E+06 0.969758
5.03300E+06 0.963155
5.03400E+06 0.956080
5.03500E+06 0.949299
5.03600E+06 0.945226
5.03700E+06 0.951148
5.03800E+06 0.988136
5.03900E+06 1.10232
5.04000E+06 1.29338
5.04500E+06 1.20087
5.05500E+06 1.08799
5.06500E+06 1.06270
5.07500E+06 1.05001
5.08500E+06 1.04111
5.09500E+06 1.03359
5.10500E+06 1.02659
5.11500E+06 1.02023
5.12500E+06 1.01701
5.13500E+06 1.03032
5.14500E+06 1.13247
5.15500E+06 1.46578
5.15600E+06 1.48972
5.15700E+06 1.50618
5.15800E+06 1.51499
5.15900E+06 1.51666
5.16000E+06 1.51217
5.16100E+06 1.50278
5.16200E+06 1.48978
5.16300E+06 1.47434
5.16400E+06 1.45747
5.16500E+06 1.43994
5.17000E+06 1.35753
5.17500E+06 1.29572
5.18000E+06 1.25240
5.18500E+06 1.22176
5.19000E+06 1.19950
5.20000E+06 1.19134
5.29000E+06 1.11785
5.39000E+06 1.13194
5.40000E+06 1.13525
5.49000E+06 1.16500
5.59000E+06 1.21112
5.60000E+06 1.21661
5.69000E+06 1.26598
5.79000E+06 1.32145
5.80000E+06 1.32595
5.89000E+06 1.36640
5.99000E+06 1.39619
6.00000E+06 1.39850
6.09000E+06 1.41925
6.19000E+06 1.44263
6.20000E+06 1.44435
6.29000E+06 1.45984
6.39000E+06 1.46063
6.40000E+06 1.45877
6.49000E+06 1.44205
6.59000E+06 1.40931
6.60000E+06 1.40560
6.69000E+06 1.37219
6.79000E+06 1.34386
6.80000E+06 1.34224
6.82500E+06 1.33974
6.85000E+06 1.34002
6.87500E+06 1.34393
6.90000E+06 1.35260
6.92500E+06 1.36729
6.95000E+06 1.38883
6.97500E+06 1.41584
7.00000E+06 1.44067
7.02500E+06 1.44625
7.05000E+06 1.41719
7.07500E+06 1.36226
7.10000E+06 1.30739
7.12500E+06 1.26927
7.14000E+06 1.25685
7.14500E+06 1.25471
7.15000E+06 1.25372
7.15500E+06 1.25406
7.16000E+06 1.25601
7.16500E+06 1.25997
7.17000E+06 1.26658
7.18500E+06 1.31514
7.20000E+06 1.43596
7.20100E+06 1.44253
7.20200E+06 1.44765
7.20300E+06 1.45101
7.20400E+06 1.45240
7.20500E+06 1.45167
7.20600E+06 1.44877
7.20700E+06 1.44378
7.21000E+06 1.41842
7.22500E+06 1.27610
7.24000E+06 1.23168
7.24500E+06 1.22639
7.25000E+06 1.22326
7.26000E+06 1.22094
7.30000E+06 1.23107
7.34000E+06 1.24638
7.38000E+06 1.25370
7.40000E+06 1.25062
7.42000E+06 1.24753
7.46000E+06 1.23059
7.50000E+06 1.21070
7.55000E+06 1.19172
7.60000E+06 1.18399
7.65000E+06 1.18721
7.70000E+06 1.19926
7.75000E+06 1.21819
7.80000E+06 1.24304
7.85000E+06 1.27473
7.90000E+06 1.31777
7.95000E+06 1.38355
8.00000E+06 1.49225
8.05000E+06 1.65148
8.10000E+06 1.80476
8.15000E+06 1.88352
8.20000E+06 1.89172
8.25000E+06 1.86072
8.30000E+06 1.82073
8.35000E+06 1.79160
8.40000E+06 1.77895
8.45000E+06 1.76953
8.50000E+06 1.72691
8.55000E+06 1.64377
8.60000E+06 1.56530
8.65000E+06 1.51148
8.70000E+06 1.47591
8.75000E+06 1.45063
8.80000E+06 1.43100
8.90000E+06 1.40011
9.00000E+06 1.37449
9.10000E+06 1.35131
9.20000E+06 1.32946
9.30000E+06 1.30845
9.40000E+06 1.28808
9.50000E+06 1.26826
9.60000E+06 1.24892
9.70000E+06 1.22987
9.80000E+06 1.21064
9.90000E+06 1.19090
1.00000E+07 1.17516
1.00500E+07 1.17676
1.00750E+07 1.18321
1.01000E+07 1.19468
1.01250E+07 1.21115
1.02000E+07 1.26902
1.02300E+07 1.29216
1.02800E+07 1.31380
1.03300E+07 1.32532
1.03800E+07 1.33182
1.04000E+07 1.33365
1.04300E+07 1.33639
1.04800E+07 1.34061
1.05300E+07 1.34523
1.05800E+07 1.35075
1.06000E+07 1.35350
1.06300E+07 1.35764
1.06800E+07 1.36660
1.07300E+07 1.37880
1.07800E+07 1.39613
1.08000E+07 1.40620
1.08300E+07 1.42131
1.08800E+07 1.45608
1.09300E+07 1.49347
1.09800E+07 1.50928
1.10000E+07 1.50102
1.10300E+07 1.48861
1.10800E+07 1.45261
1.11300E+07 1.42277
1.11800E+07 1.40485
1.12300E+07 1.40039
1.12800E+07 1.41479
1.13300E+07 1.45733
1.13800E+07 1.51857
1.14300E+07 1.55049
1.14800E+07 1.53937
1.15000E+07 1.52923
1.15300E+07 1.51403
1.15800E+07 1.49089
1.16300E+07 1.47307
1.16800E+07 1.45987
1.17300E+07 1.45023
1.17800E+07 1.44338
1.18300E+07 1.43886
1.18800E+07 1.43654
1.19300E+07 1.43652
1.19800E+07 1.43920
1.20000E+07 1.44160
1.20300E+07 1.44521
1.20800E+07 1.45540
1.21300E+07 1.47041
1.21800E+07 1.48988
1.22300E+07 1.51111
1.22800E+07 1.52871
1.23300E+07 1.53712
1.23800E+07 1.53476
1.24300E+07 1.52453
1.24800E+07 1.51073
1.25000E+07 1.50504
1.25300E+07 1.49650
1.25800E+07 1.48343
1.26300E+07 1.47204
1.26800E+07 1.46235
1.27300E+07 1.45417
1.27800E+07 1.44727
1.29000E+07 1.43472
1.30000E+07 1.42740
1.31000E+07 1.42207
1.32000E+07 1.41823
1.33000E+07 1.41557
1.34000E+07 1.41390
1.35000E+07 1.41307
1.36000E+07 1.41300
1.37000E+07 1.41362
1.38000E+07 1.41488
1.39000E+07 1.41675
1.40000E+07 1.41919
1.41000E+07 1.42218
1.42000E+07 1.42568
1.43000E+07 1.42965
1.44000E+07 1.43406
1.45000E+07 1.43886
1.46000E+07 1.44400
1.47000E+07 1.44943
1.48000E+07 1.45509
1.49000E+07 1.46090
1.50000E+07 1.46679
1.51000E+07 1.47269
1.52000E+07 1.47851
1.53000E+07 1.48418
1.54000E+07 1.48962
1.55000E+07 1.49475
1.56000E+07 1.49951
1.57000E+07 1.50383
1.58000E+07 1.50766
1.59000E+07 1.51097
1.60000E+07 1.51371
1.61000E+07 1.51587
1.62000E+07 1.51744
1.63000E+07 1.51844
1.64000E+07 1.51887
1.65000E+07 1.51877
1.66000E+07 1.51817
1.67000E+07 1.51713
1.68000E+07 1.51571
1.69000E+07 1.51397
1.70000E+07 1.51199
1.71000E+07 1.50985
1.72000E+07 1.50765
1.73000E+07 1.50549
1.74000E+07 1.50346
1.75000E+07 1.50170
1.76000E+07 1.50031
1.77000E+07 1.49942
1.78000E+07 1.49915
1.79000E+07 1.49961
1.80000E+07 1.50090
1.81000E+07 1.50306
1.82000E+07 1.50610
1.83000E+07 1.50996
1.84000E+07 1.51447
1.85000E+07 1.51938
1.86000E+07 1.52431
1.87000E+07 1.52884
1.88000E+07 1.53251
1.89000E+07 1.53488
1.90000E+07 1.53562
1.91000E+07 1.53455
1.92000E+07 1.53163
1.93000E+07 1.52698
1.94000E+07 1.52086
1.95000E+07 1.51360
1.96000E+07 1.50563
1.97000E+07 1.49753
1.98000E+07 1.49041
1.99000E+07 1.48816
2.00000E+07 1.51767
