La-139(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.78125 16.1809
1.81250 16.6756
1.84375 17.2163
1.87500 17.8079
1.90625 18.4561
1.93750 19.1672
1.96875 19.9489
2.00000 20.8096
2.03679 21.9385
2.07358 23.2114
2.11037 24.6522
2.12876 25.4444
2.14716 26.2900
2.16555 27.1939
2.18395 28.1611
2.20234 29.1976
2.22074 30.3094
2.23913 31.5033
2.25752 32.7871
2.27592 34.1713
2.29431 35.6679
2.31455 37.4595
2.33478 39.4211
2.35502 41.5736
2.37525 43.9421
2.39548 46.5561
2.41572 49.4506
2.43595 52.6673
2.45619 56.2558
2.46906 58.7598
2.48194 61.4559
2.49481 64.3645
2.50769 67.5086
2.52057 70.9143
2.53344 74.6114
2.54632 78.6337
2.55919 83.0204
2.57207 87.8168
2.58495 93.0751
2.59782 98.8580
2.61070 105.239
2.62358 112.307
2.63645 120.163
2.64933 128.931
2.65577 133.702
2.66220 138.758
2.67232 147.336
2.68244 156.779
2.69256 167.209
2.70267 178.768
2.71279 191.626
2.71785 198.605
2.72291 205.986
2.72797 213.805
2.73302 222.093
2.73808 230.892
2.74314 240.243
2.74774 249.264
2.75234 258.820
2.75694 268.954
2.76154 279.712
2.76613 291.150
2.77073 303.323
2.77533 316.301
2.77993 330.149
2.78453 344.954
2.78913 360.802
2.79373 377.794
2.79832 396.037
2.80292 415.665
2.80752 436.810
2.81212 459.641
2.81672 484.325
2.82178 513.872
2.82684 546.210
2.83189 581.696
2.83695 620.710
2.84201 663.712
2.84707 711.190
2.85213 763.729
2.85719 821.940
2.86225 886.542
2.86477 921.463
2.86730 958.269
2.86983 997.078
2.87236 1037.97
2.87489 1081.05
2.87742 1126.45
2.87995 1174.29
2.88248 1224.63
2.88501 1277.61
2.88754 1333.32
2.89007 1391.88
2.89260 1453.34
2.89513 1517.80
2.89765 1585.33
2.90271 1729.83
2.90777 1886.98
2.91283 2056.74
2.91789 2238.45
2.92295 2431.12
2.92801 2632.99
2.93306 2841.84
2.93812 3054.63
2.94733 3440.02
2.95193 3625.20
2.95653 3800.63
2.96113 3962.62
2.96573 4107.54
2.97034 4231.97
2.97494 4332.84
2.97870 4396.04
2.98247 4440.62
2.98624 4465.82
2.99000 4471.17
2.99301 4461.11
2.99603 4438.41
3.00092 4375.30
3.00582 4281.51
3.01071 4159.75
3.01561 4013.52
3.02050 3846.74
3.02540 3663.74
3.03029 3468.88
3.03519 3266.48
3.04552 2832.21
3.05069 2619.46
3.05585 2413.93
3.06102 2217.94
3.06619 2033.29
3.07135 1861.05
3.07652 1701.76
3.07915 1625.56
3.08179 1552.76
3.08442 1483.31
3.08706 1417.12
3.08969 1354.11
3.09232 1294.22
3.09496 1237.35
3.09759 1183.36
3.10023 1132.15
3.10286 1083.62
3.10550 1037.63
3.10813 994.075
3.11076 952.812
3.11340 913.756
3.11603 876.774
3.11867 841.756
3.12130 808.581
3.12394 777.169
3.12657 747.407
3.12920 719.199
3.13447 667.079
3.13974 620.155
3.14501 577.810
3.15028 539.529
3.15555 504.834
3.16081 473.316
3.16465 452.179
3.16848 432.408
3.17231 413.892
3.17614 396.535
3.17997 380.235
3.18380 364.918
3.18764 350.501
3.19147 336.922
3.19530 324.112
3.19913 312.017
3.20296 300.586
3.20679 289.774
3.21446 269.826
3.22212 251.869
3.22739 240.542
3.23266 229.964
3.23793 220.069
3.24319 210.801
3.24846 202.107
3.25373 193.942
3.25900 186.262
3.26427 179.032
3.26954 172.215
3.27481 165.783
3.28007 159.705
3.28534 153.957
3.29588 143.359
3.30642 133.824
3.31695 125.215
3.32749 117.417
3.33803 110.330
3.34856 103.871
3.35910 97.9690
3.36964 92.5613
3.38018 87.5947
3.39071 83.0225
3.40029 79.1736
3.40987 75.5903
3.41945 72.2483
3.42903 69.1262
3.43861 66.2048
3.44819 63.4674
3.45777 60.8987
3.46735 58.4853
3.47692 56.2150
3.48650 54.0769
3.49608 52.0609
3.50566 50.1581
3.51524 48.3601
3.52482 46.6595
3.54398 43.5236
3.55451 41.9356
3.56505 40.4355
3.58613 37.6744
3.60720 35.1958
3.62827 32.9626
3.64935 30.9435
3.67042 29.1120
3.69150 27.4457
3.71257 25.9254
3.72790 24.9019
3.74322 23.9415
3.75855 23.0390
3.77388 22.1903
3.78920 21.3909
3.80453 20.6372
3.83518 19.2524
3.86584 18.0111
3.89649 16.8943
3.92714 15.8864
3.95779 14.9740
3.97887 14.3959
3.99994 13.8542
4.02102 13.3457
4.04209 12.8678
4.06317 12.4182
4.08424 11.9945
4.12639 11.2176
4.16854 10.5232
4.21068 9.90014
4.25283 9.33879
4.29498 8.83124
4.32372 8.51253
4.35245 8.21384
4.38119 7.93350
4.40993 7.67003
4.46740 7.18880
4.52488 6.76159
4.58235 6.37886
4.63983 6.03421
4.69730 5.72329
4.75478 5.44182
4.81608 5.16987
4.87739 4.92343
4.93869 4.69934
5.00000 4.49516
5.05371 4.33055
5.10742 4.17755
5.16113 4.03521
5.21484 3.90260
5.26856 3.77879
5.32227 3.66297
5.42969 3.45256
5.53711 3.26650
5.64453 3.10093
5.75195 2.95273
5.85938 2.81937
5.95703 2.70923
6.05469 2.60846
6.15234 2.51664
6.25000 2.43076
6.40625 2.30655
6.56250 2.19599
6.71875 2.09690
6.87500 2.00754
7.03125 1.92651
7.18750 1.85266
7.34375 1.78503
7.50000 1.72284
7.65625 1.66543
7.81250 1.61224
7.96875 1.56280
8.12500 1.51691
8.43750 1.43363
8.75000 1.35998
9.06250 1.29453
9.37500 1.23596
9.68750 1.18328
10.0000 1.13569
10.3125 1.09255
10.6250 1.05337
10.9375 1.01774
11.2500 0.985321
11.5625 0.955864
11.8750 0.929161
12.1875 0.905057
12.5000 0.883442
12.7734 0.866529
13.0469 0.851466
13.3203 0.838240
13.5938 0.826868
13.8672 0.817404
14.1406 0.809948
14.4141 0.804650
14.6875 0.801714
15.0000 0.801566
15.2734 0.804604
15.5469 0.811067
15.8203 0.821485
16.0938 0.836032
16.3672 0.856614
16.5039 0.869397
16.6406 0.884097
16.7774 0.900943
16.9141 0.920209
17.0508 0.942213
17.1875 0.967335
17.3438 1.00045
17.5000 1.03905
17.6270 1.07514
17.7539 1.11606
17.8809 1.16247
18.0078 1.21582
18.1348 1.27718
18.2617 1.34795
18.3252 1.38742
18.3887 1.42997
18.4522 1.47592
18.5156 1.52560
18.6035 1.60131
18.6914 1.68620
18.7793 1.78172
18.8672 1.88968
18.9111 1.94896
18.9551 2.01216
18.9990 2.07961
19.0430 2.15169
19.0869 2.22888
19.1309 2.31171
19.1748 2.40080
19.2188 2.49673
19.2725 2.62434
19.3262 2.76465
19.3799 2.91939
19.4336 3.09059
19.4873 3.28067
19.5410 3.49250
19.5947 3.72950
19.6216 3.85873
19.6484 3.99582
19.6924 4.23906
19.7363 4.50854
19.7803 4.80831
19.8242 5.14290
19.8462 5.32508
19.8682 5.51810
19.8901 5.72293
19.9121 5.94058
19.9341 6.17226
19.9561 6.41901
19.9780 6.68228
20.0000 6.96362
20.0334 7.43011
20.0668 7.94929
20.1003 8.52942
20.1170 8.84537
20.1337 9.18046
20.1504 9.53629
20.1671 9.91463
20.1838 10.3175
20.2005 10.7470
20.2172 11.2057
20.2339 11.6963
20.2507 12.2219
20.2674 12.7861
20.2878 13.5339
20.3082 14.3530
20.3286 15.2538
20.3491 16.2469
20.3695 17.3467
20.3899 18.5683
20.4103 19.9314
20.4205 20.6732
20.4308 21.4597
20.4410 22.2954
20.4512 23.1828
20.4614 24.1276
20.4716 25.1349
20.4818 26.2107
20.4920 27.3615
20.5022 28.5951
20.5124 29.9199
20.5227 31.3472
20.5329 32.8855
20.5431 34.5490
20.5533 36.3529
20.5635 38.3145
20.5737 40.4544
20.5839 42.7966
20.5941 45.3695
20.6053 48.4798
20.6164 51.9574
20.6220 53.8533
20.6276 55.8659
20.6331 58.0052
20.6387 60.2823
20.6443 62.7095
20.6498 65.3000
20.6554 68.0688
20.6610 71.0319
20.6665 74.2071
20.6721 77.6138
20.6777 81.2732
20.6833 85.2084
20.6884 89.0827
20.6935 93.2313
20.6986 97.6766
20.7037 102.433
20.7088 107.545
20.7139 113.020
20.7190 118.909
20.7241 125.218
20.7292 132.005
20.7343 139.292
20.7394 147.115
20.7445 155.492
20.7496 164.494
20.7547 174.124
20.7599 184.460
20.7650 195.500
20.7687 204.008
20.7724 212.935
20.7752 219.933
20.7779 227.156
20.7807 234.661
20.7835 242.402
20.7863 250.439
20.7891 258.719
20.7919 267.309
20.7947 276.151
20.7974 285.313
20.8002 294.735
20.8030 304.487
20.8058 314.504
20.8114 335.486
20.8169 357.698
20.8218 378.179
20.8267 399.569
20.8316 421.949
20.8364 445.217
20.8413 469.446
20.8462 494.511
20.8511 520.478
20.8559 547.195
20.8610 576.034
20.8661 605.565
20.8712 635.761
20.8763 666.528
20.8815 697.821
20.8866 729.462
20.8968 793.209
20.9070 856.702
20.9172 918.689
20.9274 977.836
20.9376 1032.77
20.9472 1079.32
20.9568 1119.85
20.9653 1150.01
20.9738 1174.15
20.9823 1191.79
20.9907 1202.60
21.0000 1206.34
21.0062 1204.12
21.0124 1198.15
21.0216 1182.31
21.0309 1158.58
21.0401 1127.52
21.0494 1089.84
21.0591 1044.05
21.0689 993.023
21.0786 937.880
21.0883 879.796
21.0980 819.932
21.1077 759.392
21.1272 640.279
21.1369 583.308
21.1466 528.961
21.1563 477.716
21.1660 429.960
21.1744 391.579
21.1828 356.028
21.1870 339.280
21.1912 323.227
21.1954 307.863
21.1996 293.210
21.2038 279.189
21.2080 265.821
21.2122 253.090
21.2164 241.007
21.2206 229.496
21.2248 218.594
21.2290 208.227
21.2332 198.424
21.2380 187.701
21.2429 177.642
21.2478 168.213
21.2526 159.380
21.2575 151.112
21.2623 143.375
21.2672 136.138
21.2721 129.371
21.2769 123.044
21.2818 117.129
21.2866 111.598
21.2915 106.426
21.2964 101.589
21.3012 97.0628
21.3061 92.8259
21.3109 88.8657
21.3167 84.4911
21.3224 80.4432
21.3282 76.6867
21.3339 73.1967
21.3397 69.9450
21.3454 66.9218
21.3511 64.1024
21.3569 61.4694
21.3626 59.0028
21.3684 56.6969
21.3741 54.5342
21.3798 52.5030
21.3856 50.5894
21.3913 48.7903
21.3971 47.0935
21.4028 45.4910
21.4125 42.9728
21.4223 40.6740
21.4320 38.5684
21.4417 36.6338
21.4514 34.8510
21.4611 33.2036
21.4709 31.6775
21.4806 30.2617
21.4903 28.9427
21.5000 27.7126
21.5097 26.5632
21.5194 25.4874
21.5292 24.4786
21.5389 23.5313
21.5486 22.6402
21.5583 21.8019
21.5680 21.0104
21.5778 20.2629
21.5972 18.8873
21.6166 17.6522
21.6361 16.5392
21.6555 15.5314
21.6749 14.6162
21.6944 13.7824
21.7138 13.0208
21.7306 12.4142
21.7474 11.8506
21.7642 11.3258
21.7810 10.8367
21.7978 10.3795
21.8145 9.95190
21.8313 9.55092
21.8481 9.17481
21.8649 8.82110
21.8817 8.48824
21.8985 8.17459
21.9153 7.87887
21.9320 7.59941
21.9488 7.33533
21.9824 6.84842
22.0018 6.58929
22.0213 6.34529
22.0407 6.11526
22.0601 5.89824
22.0990 5.49899
22.1379 5.14111
22.1768 4.81887
22.2156 4.52784
22.2545 4.26401
22.2934 4.02410
22.3217 3.86296
22.3499 3.71211
22.3782 3.57064
22.4065 3.43779
22.4348 3.31282
22.4630 3.19519
22.4913 3.08428
22.5196 2.97957
22.5761 2.78688
22.6327 2.61398
22.6892 2.45823
22.7457 2.31751
22.7846 2.22846
22.8235 2.14511
22.8624 2.06694
22.9012 1.99357
22.9401 1.92456
22.9790 1.85962
23.0567 1.74063
23.1345 1.63443
23.2122 1.53924
23.2900 1.45357
23.3677 1.37618
23.4278 1.32138
23.4879 1.27050
23.5480 1.22317
23.6080 1.17912
23.6681 1.13801
23.7282 1.09953
23.7883 1.06343
23.8484 1.02951
23.9685 0.967595
24.0887 0.912630
24.2088 0.863589
24.3290 0.819633
24.4067 0.793564
24.4845 0.769164
24.6400 0.724811
24.7955 0.685590
24.9510 0.650708
25.1065 0.619515
25.2620 0.591487
25.4175 0.566193
25.5729 0.543363
25.7284 0.522587
25.8839 0.503485
26.0394 0.485955
26.1949 0.469837
26.3504 0.454958
26.5059 0.441181
26.6614 0.428396
26.8169 0.416496
27.1279 0.395000
27.4389 0.376111
27.7499 0.359370
28.0609 0.344418
28.3577 0.331664
28.6546 0.319997
28.9515 0.309338
29.2483 0.299456
29.5452 0.290422
29.8420 0.282059
30.1389 0.274229
30.4357 0.266986
31.0295 0.253804
31.6232 0.242181
32.2169 0.231784
32.8106 0.222418
33.3760 0.214336
33.9415 0.207030
34.5069 0.200183
35.0724 0.193966
35.6378 0.188077
36.2032 0.182711
37.3341 0.172967
38.4650 0.164548
39.5959 0.157184
40.7268 0.150716
41.8577 0.145078
42.8755 0.140683
43.8932 0.136879
44.9110 0.133635
45.9288 0.130944
46.9466 0.128814
47.9644 0.127268
48.9822 0.126355
50.0000 0.126154
50.7989 0.126598
51.5979 0.127489
52.3968 0.129100
53.1957 0.131456
53.9946 0.134748
54.3941 0.136790
54.7936 0.139141
55.1930 0.141857
55.5925 0.144973
55.9919 0.148520
56.3914 0.152574
56.7909 0.157232
57.1903 0.162495
57.5898 0.168610
57.9892 0.175654
58.3887 0.183793
58.7882 0.193237
58.9879 0.198529
59.1876 0.204251
59.3874 0.210448
59.5871 0.217170
59.8534 0.227052
60.1197 0.238130
60.3860 0.250596
60.6523 0.264677
60.9186 0.280595
61.0518 0.289356
61.1849 0.298752
61.3181 0.308830
61.4513 0.319643
61.5844 0.331259
61.7176 0.343757
61.9006 0.362554
62.0837 0.383467
62.2668 0.406823
62.4499 0.433013
62.6330 0.462515
62.7245 0.478684
62.8161 0.495906
62.9076 0.514278
62.9992 0.533900
63.0907 0.554889
63.1823 0.577377
63.3071 0.610725
63.4319 0.647546
63.5568 0.688318
63.6816 0.733608
63.8064 0.784162
63.8688 0.811698
63.9312 0.840900
63.9937 0.871913
64.0561 0.904873
64.1185 0.939954
64.1809 0.977327
64.2725 1.03674
64.3640 1.10228
64.4555 1.17482
64.5471 1.25541
64.6386 1.34529
64.6844 1.39417
64.7302 1.44595
64.7759 1.50088
64.8217 1.55920
64.8675 1.62121
64.9132 1.68723
64.9840 1.79799
65.0547 1.92067
65.1255 2.05705
65.1962 2.20926
65.2316 2.29208
65.2669 2.37987
65.3023 2.47305
65.3377 2.57206
65.3731 2.67743
65.4084 2.78971
65.4438 2.90955
65.4792 3.03759
65.5249 3.21689
65.5707 3.41323
65.6165 3.62889
65.6622 3.86654
65.7080 4.12932
65.7538 4.42095
65.7996 4.74590
65.8224 4.92255
65.8453 5.10955
65.8703 5.32654
65.8953 5.55820
65.9202 5.80593
65.9452 6.07116
65.9650 6.29489
65.9847 6.53162
66.0045 6.78265
66.0243 7.04893
66.0440 7.33206
66.0638 7.63323
66.0836 7.95440
66.1033 8.29711
66.1231 8.66381
66.1428 9.05648
66.1626 9.47823
66.1824 9.93169
66.2021 10.4209
66.2219 10.9493
66.2417 11.5223
66.2614 12.1448
66.2843 12.9367
66.3072 13.8163
66.3301 14.7989
66.3415 15.3343
66.3530 15.9028
66.3644 16.5081
66.3759 17.1528
66.3873 17.8414
66.3988 18.5785
66.4102 19.3700
66.4216 20.2206
66.4331 21.1378
66.4445 22.1292
66.4560 23.2047
66.4674 24.3727
66.4789 25.6467
66.4903 27.0378
66.5018 28.5633
66.5132 30.2379
66.5246 32.0820
66.5361 34.1175
66.5475 36.3712
66.5590 38.8668
66.5704 41.6370
66.5818 44.7161
66.5876 46.3863
66.5933 48.1454
66.5990 50.0016
66.6047 51.9605
66.6105 54.0280
66.6162 56.2102
66.6219 58.5132
66.6276 60.9438
66.6344 63.9946
66.6411 67.2404
66.6479 70.6974
66.6547 74.3781
66.6614 78.3015
66.6682 82.4691
66.6750 86.9000
66.6817 91.6079
66.6885 96.6144
66.6952 101.919
66.7020 107.542
66.7088 113.498
66.7155 119.801
66.7223 126.465
66.7290 133.503
66.7358 140.928
66.7415 147.533
66.7473 154.420
66.7530 161.606
66.7587 169.098
66.7644 176.901
66.7701 185.020
66.7816 202.224
66.7930 220.752
66.8045 240.582
66.8159 261.725
66.8273 284.160
66.8357 301.284
66.8440 319.025
66.8523 337.374
66.8606 356.294
66.8773 395.668
66.8939 436.724
66.9168 494.950
66.9397 553.622
66.9626 610.810
66.9855 664.318
66.9969 688.983
67.0083 711.900
67.0198 732.806
67.0312 751.458
67.0423 767.110
67.0533 780.277
67.0643 790.806
67.0754 798.570
67.0877 803.875
67.1000 805.552
67.1035 805.362
67.1150 802.686
67.1264 796.899
67.1378 788.075
67.1493 776.338
67.1654 755.068
67.1816 728.808
67.1970 699.581
67.2124 666.987
67.2251 638.249
67.2377 608.057
67.2629 544.831
67.2938 465.846
67.3092 427.026
67.3247 389.310
67.3401 353.078
67.3555 318.702
67.3710 286.384
67.3787 271.061
67.3864 256.335
67.3938 242.808
67.4012 229.822
67.4085 217.381
67.4159 205.500
67.4233 194.143
67.4306 183.336
67.4380 173.041
67.4453 163.277
67.4527 154.006
67.4601 145.239
67.4674 136.940
67.4748 129.115
67.4822 121.727
67.4895 114.778
67.4969 108.233
67.5043 102.092
67.5120 96.0549
67.5197 90.4112
67.5274 85.1405
67.5351 80.2285
67.5429 75.6424
67.5506 71.3692
67.5583 67.3898
67.5660 63.6904
67.5737 60.2435
67.5814 57.0372
67.5892 54.0551
67.5969 51.2852
67.6046 48.7055
67.6123 46.3089
67.6200 44.0760
67.6277 42.0003
67.6376 39.5593
67.6474 37.3303
67.6572 35.2905
67.6670 33.4215
67.6768 31.7066
67.6867 30.1306
67.6965 28.6798
67.7063 27.3420
67.7161 26.1049
67.7260 24.9609
67.7358 23.9000
67.7456 22.9140
67.7554 21.9959
67.7652 21.1394
67.7751 20.3387
67.7849 19.5887
67.8003 18.5015
67.8157 17.5140
67.8312 16.6123
67.8466 15.7867
67.8621 15.0271
67.8775 14.3268
67.8929 13.6788
67.9083 13.0775
67.9238 12.5177
67.9392 11.9961
67.9547 11.5083
67.9701 11.0519
67.9855 10.6234
68.0010 10.2210
68.0164 9.84229
68.0318 9.48529
68.0473 9.14808
68.0627 8.82957
68.0936 8.24235
68.1244 7.71408
68.1553 7.23699
68.1862 6.80421
68.2170 6.41054
68.2479 6.05104
68.2787 5.72200
68.3068 5.44617
68.3349 5.19049
68.3629 4.95292
68.3910 4.73176
68.4191 4.52549
68.4471 4.33279
68.4752 4.15246
68.5032 3.98346
68.5313 3.82478
68.5594 3.67570
68.5874 3.53539
68.6155 3.40318
68.6435 3.27845
68.6716 3.16064
68.7277 2.94381
68.7586 2.83419
68.7895 2.73076
68.8203 2.63306
68.8512 2.54070
68.9129 2.37037
68.9747 2.21716
69.0364 2.07879
69.0981 1.95345
69.1599 1.83952
69.2216 1.73565
69.2665 1.66577
69.3114 1.60021
69.3563 1.53863
69.4012 1.48073
69.4461 1.42618
69.4910 1.37476
69.5359 1.32621
69.5808 1.28033
69.6706 1.19576
69.7604 1.11973
69.8502 1.05112
69.9400 0.989020
70.0017 0.949677
70.0634 0.912814
70.1252 0.878217
70.1869 0.845714
70.2486 0.815130
70.3104 0.786327
70.3721 0.759165
70.4338 0.733522
70.5573 0.686356
70.6808 0.644060
70.8042 0.605988
70.9277 0.571602
71.0063 0.551421
71.0848 0.532445
71.2420 0.497737
71.3991 0.466842
71.5563 0.439253
71.7134 0.414519
71.8705 0.392217
72.0277 0.372029
72.1848 0.353721
72.3083 0.340515
72.4318 0.328245
72.5552 0.316828
72.6787 0.306189
72.8022 0.296261
72.9256 0.286986
73.1726 0.270185
73.4195 0.255421
73.6664 0.242398
73.9134 0.230873
74.1603 0.220647
74.3511 0.213528
74.5419 0.207019
74.7328 0.201064
74.9236 0.195625
75.1144 0.190672
75.3052 0.186123
75.6868 0.178102
76.0685 0.171405
76.4501 0.165860
76.8317 0.161332
77.2133 0.157713
77.5725 0.155065
77.9317 0.153102
78.2909 0.151789
78.6501 0.151104
79.1215 0.151144
79.5929 0.152261
