Yb-173(n,tot) ENDFB-8.0
0.000256250 27.8225
0.000265625 27.4782
0.000275000 27.1530
0.000284375 26.8452
0.000293750 26.5535
0.000303125 26.2765
0.000312500 26.0130
0.000321875 25.7621
0.000331250 25.5227
0.000340625 25.2941
0.000350000 25.0755
0.000359375 24.8662
0.000368750 24.6655
0.000378125 24.4730
0.000387500 24.2881
0.000396875 24.1104
0.000406250 23.9393
0.000425000 23.6157
0.000443750 23.3145
0.000462500 23.0333
0.000481250 22.7701
0.000500000 22.5230
0.000515625 22.3283
0.000531250 22.1430
0.000546875 21.9663
0.000562500 21.7976
0.000578125 21.6363
0.000593750 21.4820
0.000609375 21.3341
0.000625000 21.1923
0.000640625 21.0560
0.000656250 20.9251
0.000671875 20.7991
0.000687500 20.6777
0.000718750 20.4479
0.000750000 20.2337
0.000781250 20.0334
0.000812500 19.8457
0.000843750 19.6692
0.000875000 19.5030
0.000906250 19.3460
0.000937500 19.1975
0.000968750 19.0568
0.00100000 18.9232
0.00103125 18.7961
0.00106250 18.6750
0.00109375 18.5595
0.00112500 18.4491
0.00115625 18.3436
0.00118750 18.2425
0.00121875 18.1456
0.00125000 18.0526
0.00128125 17.9632
0.00131250 17.8772
0.00134375 17.7944
0.00137500 17.7146
0.00143750 17.5634
0.00150000 17.4223
0.00156250 17.2902
0.00162500 17.1663
0.00168750 17.0497
0.00175000 16.9398
0.00181250 16.8358
0.00187500 16.7375
0.00193750 16.6441
0.00200000 16.5554
0.00209375 16.4303
0.00218750 16.3136
0.00228125 16.2046
0.00237500 16.1025
0.00246875 16.0065
0.00256250 15.9160
0.00265625 15.8306
0.00275000 15.7498
0.00284375 15.6732
0.00293750 15.6005
0.00303125 15.5313
0.00312500 15.4654
0.00321875 15.4025
0.00331250 15.3425
0.00340625 15.2850
0.00350000 15.2299
0.00359375 15.1771
0.00368750 15.1264
0.00378125 15.0777
0.00387500 15.0308
0.00396875 14.9857
0.00406250 14.9421
0.00425000 14.8596
0.00443750 14.7826
0.00462500 14.7105
0.00481250 14.6428
0.00500000 14.5791
0.00515625 14.5287
0.00531250 14.4807
0.00546875 14.4348
0.00562500 14.3909
0.00578125 14.3489
0.00593750 14.3085
0.00609375 14.2698
0.00625000 14.2326
0.00640625 14.1968
0.00656250 14.1624
0.00671875 14.1291
0.00687500 14.0971
0.00718750 14.0362
0.00750000 13.9794
0.00781250 13.9260
0.00812500 13.8759
0.00843750 13.8286
0.00875000 13.7840
0.00906250 13.7417
0.00937500 13.7017
0.00968750 13.6636
0.0100000 13.6274
0.0103125 13.5929
0.0106250 13.5599
0.0109375 13.5284
0.0112500 13.4983
0.0115625 13.4694
0.0118750 13.4417
0.0121875 13.4151
0.0125000 13.3896
0.0128125 13.3649
0.0131250 13.3412
0.0134375 13.3184
0.0137500 13.2963
0.0143750 13.2544
0.0150000 13.2153
0.0156250 13.1785
0.0162500 13.1439
0.0168750 13.1113
0.0175000 13.0805
0.0181250 13.0513
0.0187500 13.0236
0.0193750 12.9973
0.0200000 12.9723
0.0206625 12.9470
0.0213250 12.9229
0.0219875 12.9000
0.0226500 12.8781
0.0233125 12.8571
0.0239750 12.8370
0.0246375 12.8178
0.0253000 12.7993
0.0264578 12.7688
0.0276156 12.7402
0.0287734 12.7133
0.0299313 12.6881
0.0310891 12.6643
0.0322469 12.6419
0.0334047 12.6206
0.0345625 12.6004
0.0355274 12.5844
0.0364922 12.5689
0.0374570 12.5541
0.0384219 12.5399
0.0393867 12.5262
0.0403516 12.5130
0.0413164 12.5003
0.0422813 12.4880
0.0442109 12.4646
0.0461406 12.4427
0.0480703 12.4222
0.0500000 12.4029
0.0515625 12.3881
0.0531250 12.3739
0.0546875 12.3604
0.0562500 12.3474
0.0578125 12.3350
0.0593750 12.3231
0.0609375 12.3116
0.0625000 12.3006
0.0640625 12.2900
0.0656250 12.2797
0.0671875 12.2698
0.0687500 12.2603
0.0718750 12.2422
0.0750000 12.2252
0.0781250 12.2093
0.0812500 12.1943
0.0843750 12.1801
0.0875000 12.1667
0.0906250 12.1540
0.0937500 12.1420
0.0968750 12.1305
0.100000 12.1196
0.103125 12.1091
0.106250 12.0992
0.109375 12.0897
0.112500 12.0805
0.115625 12.0718
0.118750 12.0634
0.121875 12.0553
0.125000 12.0475
0.128125 12.0400
0.131250 12.0328
0.134375 12.0258
0.137500 12.0191
0.143750 12.0063
0.150000 11.9943
0.156250 11.9830
0.162500 11.9724
0.168750 11.9624
0.175000 11.9529
0.181250 11.9438
0.187500 11.9353
0.193750 11.9271
0.200000 11.9194
0.209375 11.9084
0.218750 11.8981
0.228125 11.8884
0.237500 11.8793
0.246875 11.8707
0.256250 11.8626
0.265625 11.8549
0.275000 11.8476
0.284375 11.8406
0.293750 11.8340
0.303125 11.8277
0.312500 11.8216
0.321875 11.8158
0.331250 11.8103
0.340625 11.8050
0.350000 11.7998
0.359375 11.7949
0.368750 11.7901
0.378125 11.7856
0.387500 11.7811
0.396875 11.7769
0.406250 11.7728
0.425000 11.7649
0.443750 11.7575
0.462500 11.7505
0.500000 11.7377
0.531250 11.7280
0.562500 11.7191
0.593750 11.7108
0.625000 11.7031
0.687500 11.6891
0.750000 11.6767
0.812500 11.6656
0.875000 11.6555
0.937500 11.6464
1.00000 11.6379
1.06250 11.6300
1.12500 11.6227
1.18750 11.6159
1.25000 11.6094
1.37500 11.5975
1.50000 11.5868
1.62500 11.5769
1.75000 11.5678
1.87500 11.5593
2.00000 11.5513
2.18750 11.5401
2.37500 11.5297
2.56250 11.5199
2.75000 11.5107
2.93750 11.5019
3.12500 11.4935
3.31250 11.4854
3.50000 11.4776
3.87500 11.4627
4.25000 11.4485
4.62500 11.4349
5.00000 11.4218
5.31250 11.4112
5.62500 11.4009
5.93750 11.3907
6.25000 11.3808
6.87500 11.3613
7.50000 11.3423
8.12500 11.3238
8.75000 11.3056
9.37500 11.2876
10.0000 11.2699
10.6250 11.2524
11.2500 11.2350
11.8750 11.2178
12.5000 11.2007
13.7500 11.1669
15.0000 11.1334
16.2500 11.1002
17.5000 11.0672
18.7500 11.0344
20.0000 11.0017
21.8750 10.9529
23.7500 10.9042
25.6250 10.8557
27.5000 10.8072
29.3750 10.7587
31.2500 10.7101
33.1250 10.6615
35.0000 10.6127
36.8750 10.5638
38.7500 10.5146
42.5000 10.4156
46.2500 10.3153
50.0000 10.2134
53.1250 10.1271
55.4688 10.0612
57.8125 9.99431
60.1563 9.92649
62.5000 9.85759
65.6250 9.76337
68.7500 9.66639
71.8750 9.56624
75.0000 9.46245
78.1250 9.35447
81.2500 9.24167
82.8125 9.18323
84.3750 9.12325
85.9375 9.06163
87.5000 8.99822
90.0000 8.89274
92.5000 8.78139
93.7500 8.72378
95.0000 8.66406
96.2500 8.60245
97.5000 8.53894
98.7500 8.47341
100.000 8.40559
101.551 8.31763
103.101 8.22536
103.877 8.17766
104.652 8.12846
106.202 8.02624
107.753 7.91771
108.528 7.86116
109.304 7.80242
110.079 7.74229
110.854 7.67973
111.630 7.61547
112.405 7.54854
113.258 7.47197
114.111 7.39218
114.963 7.30883
115.816 7.22160
116.669 7.13024
117.522 7.03425
118.375 6.93327
119.227 6.82687
119.964 6.73009
120.700 6.62843
121.437 6.52145
121.805 6.46586
122.174 6.40872
122.542 6.34996
122.910 6.28962
123.278 6.22741
123.647 6.16354
124.015 6.09769
124.383 6.03014
124.751 5.96023
125.120 5.88812
125.546 5.80170
125.973 5.71204
126.399 5.61894
126.825 5.52221
127.252 5.42166
127.678 5.31709
128.105 5.20830
128.531 5.09510
128.938 4.98276
129.345 4.86614
129.549 4.80615
129.752 4.74509
129.956 4.68293
130.159 4.61966
130.363 4.55526
130.566 4.48982
130.770 4.42333
130.973 4.35583
131.177 4.28738
131.380 4.21806
131.584 4.14797
131.787 4.07720
132.000 4.00249
132.214 3.92740
132.427 3.85222
132.640 3.77732
132.853 3.70311
133.066 3.63013
133.280 3.55906
133.493 3.49075
133.706 3.42621
133.919 3.36683
134.133 3.31425
134.239 3.29115
134.346 3.27058
134.452 3.25290
134.559 3.23849
134.666 3.22782
134.772 3.22139
134.879 3.21979
134.985 3.22367
135.092 3.23379
135.199 3.25098
135.310 3.27758
135.421 3.31416
135.533 3.36223
135.644 3.42338
135.756 3.49981
135.812 3.54445
135.867 3.59383
135.923 3.64842
135.979 3.70842
136.034 3.77433
136.090 3.84662
136.129 3.90099
136.168 3.95888
136.207 4.02046
136.245 4.08576
136.284 4.15535
136.323 4.22908
136.362 4.30758
136.400 4.39071
136.425 4.44550
136.449 4.50213
136.473 4.56089
136.497 4.62187
136.521 4.68515
136.546 4.75080
136.570 4.81892
136.594 4.88960
136.628 4.99339
136.662 5.10237
136.693 5.20879
136.725 5.32043
136.756 5.43756
136.788 5.56046
136.815 5.66935
136.841 5.78235
136.868 5.90050
136.894 6.02312
136.921 6.15136
136.948 6.28447
136.974 6.42371
137.001 6.56827
137.028 6.71953
137.054 6.87662
137.081 7.04102
137.108 7.21182
137.134 7.39064
137.161 7.57648
137.188 7.77036
137.214 7.97268
137.241 8.18467
137.268 8.40600
137.294 8.63716
137.321 8.87772
137.348 9.13000
137.374 9.39268
137.401 9.66831
137.427 9.95546
137.454 10.2570
137.481 10.5724
137.508 10.9027
137.534 11.2472
137.561 11.6094
137.587 11.9875
137.614 12.3853
137.641 12.8009
137.667 13.2385
137.694 13.6961
137.721 14.1784
137.747 14.6831
137.774 15.2156
137.801 15.7734
137.827 16.3602
137.854 16.9778
137.881 17.6307
137.907 18.3162
137.934 19.0418
137.960 19.8045
137.987 20.6129
138.014 21.4638
138.040 22.3669
138.067 23.3188
138.094 24.3307
138.120 25.4031
138.147 26.5408
138.174 27.7440
138.200 29.0274
138.227 30.3872
138.254 31.8405
138.280 33.3837
138.307 35.0364
138.334 36.7952
138.360 38.6835
138.387 40.6981
138.414 42.8666
138.440 45.1867
138.467 47.6818
138.493 50.3693
138.520 53.2805
138.547 56.4161
138.573 59.8254
138.600 63.5124
138.627 67.5389
138.653 71.9140
138.680 76.7163
138.693 79.2783
138.707 81.9632
138.720 84.8007
138.733 87.7573
138.747 90.8636
138.760 94.1300
138.773 97.5946
138.787 101.219
138.800 105.041
138.813 109.077
138.827 113.377
138.840 117.895
138.853 122.683
138.867 127.764
138.880 133.206
138.893 138.955
138.907 145.081
138.920 151.620
138.933 158.664
138.947 166.152
138.960 174.181
138.973 182.805
138.987 192.155
139.000 202.157
139.013 212.950
139.026 224.614
139.040 237.338
139.053 251.028
139.066 265.885
139.080 282.025
139.093 299.716
139.106 318.835
139.120 339.662
139.133 362.363
139.142 379.067
139.151 396.793
139.160 415.604
139.169 435.567
139.179 456.751
139.188 479.229
139.197 503.075
139.206 528.081
139.215 554.881
139.224 583.287
139.233 613.381
139.242 645.250
139.251 678.978
139.260 714.653
139.269 752.362
139.278 791.741
139.292 854.393
139.305 921.571
139.318 993.975
139.332 1071.84
139.345 1155.38
139.358 1244.79
139.372 1340.22
139.385 1441.77
139.398 1550.37
139.412 1664.40
139.425 1785.53
139.438 1911.86
139.452 2045.09
139.465 2182.99
139.478 2326.20
139.492 2474.31
139.516 2755.83
139.540 3046.97
139.589 3642.09
139.615 3964.09
139.642 4269.37
139.668 4550.04
139.682 4678.34
139.695 4797.17
139.716 4965.98
139.738 5103.36
139.759 5207.46
139.780 5274.93
139.800 5303.87
139.807 5306.35
139.828 5289.19
139.849 5234.44
139.871 5143.54
139.892 5018.81
139.906 4916.83
139.921 4801.87
139.935 4675.15
139.949 4538.95
139.976 4258.40
140.003 3955.17
140.058 3316.04
140.085 2998.10
140.112 2690.27
140.125 2541.91
140.139 2398.01
140.152 2259.04
140.166 2125.37
140.179 1997.31
140.193 1875.06
140.206 1758.78
140.220 1648.54
140.234 1534.64
140.249 1428.65
140.264 1329.01
140.279 1236.88
140.293 1150.77
140.308 1071.57
140.323 998.393
140.337 930.910
140.351 873.263
140.365 820.317
140.378 771.369
140.392 726.157
140.405 684.426
140.419 645.927
140.432 610.419
140.446 577.673
140.459 547.257
140.473 519.411
140.486 493.709
140.500 469.970
140.513 448.028
140.527 427.727
140.540 408.924
140.554 391.487
140.567 375.182
140.581 360.136
140.594 346.126
140.608 333.060
140.621 320.857
140.635 309.440
140.648 298.743
140.662 288.705
140.675 279.269
140.689 270.387
140.702 262.012
140.716 254.105
140.729 246.628
140.743 239.548
140.770 226.463
140.792 216.657
140.814 207.648
140.836 199.305
140.858 191.560
140.880 184.351
140.902 177.626
140.925 171.337
140.947 165.446
140.969 159.917
140.991 154.717
141.013 149.820
141.035 145.201
141.057 140.837
141.079 136.709
141.101 132.798
141.123 129.090
141.151 124.796
141.178 120.775
141.205 116.988
141.232 113.416
141.259 110.030
141.286 106.841
141.313 103.821
141.340 100.958
141.367 98.2301
141.394 95.6482
141.448 90.8539
141.502 86.4914
141.556 82.5218
141.615 78.5699
141.674 74.9769
141.733 71.6878
141.792 68.6775
141.851 65.9045
141.910 63.3517
141.969 60.9872
142.027 58.7991
142.082 56.9260
142.136 55.1748
142.190 53.5286
142.244 51.9841
142.298 50.5276
142.352 49.1569
142.406 47.8606
142.460 46.6374
142.514 45.4775
142.568 44.3803
142.622 43.3373
142.676 42.3484
142.730 41.4064
142.784 40.5112
142.892 38.8445
143.000 37.3239
143.108 35.9330
143.216 34.6564
143.324 33.4823
143.433 32.3973
143.541 31.3928
143.649 30.4606
143.757 29.5942
143.840 28.9641
143.924 28.3672
144.007 27.8006
144.091 27.2619
144.174 26.7487
144.258 26.2601
144.341 25.7938
144.425 25.3483
144.592 24.5143
144.759 23.7496
144.926 23.0461
145.093 22.3969
145.201 22.0027
145.309 21.6272
145.417 21.2693
145.525 20.9280
145.633 20.6016
145.742 20.2894
145.958 19.7044
146.174 19.1660
146.390 18.6693
146.606 18.2093
146.822 17.7822
146.960 17.5257
147.097 17.2803
147.373 16.8202
147.648 16.3964
147.923 16.0051
148.198 15.6427
148.473 15.3049
148.748 14.9892
149.023 14.6935
149.239 14.4740
149.456 14.2648
149.672 14.0650
149.888 13.8742
150.104 13.6914
150.320 13.5163
150.536 13.3481
150.752 13.1865
151.185 12.8810
151.617 12.5966
152.049 12.3308
152.482 12.0811
152.757 11.9297
153.032 11.7837
153.582 11.5060
154.132 11.2451
154.683 10.9987
155.233 10.7653
155.783 10.5416
156.333 10.3269
156.883 10.1198
157.355 9.94754
157.827 9.77930
158.298 9.61442
158.770 9.45240
159.163 9.31918
159.556 9.18723
159.949 9.05634
160.342 8.92621
160.735 8.79652
161.128 8.66714
161.521 8.53775
161.914 8.40815
162.307 8.27803
162.700 8.14726
163.093 8.01559
163.486 7.88271
163.879 7.74851
164.272 7.61273
164.665 7.47528
165.058 7.33559
165.491 7.17918
165.923 7.01969
166.355 6.85677
166.788 6.69009
167.220 6.51930
167.652 6.34417
168.085 6.16436
168.517 5.97960
168.949 5.78960
169.165 5.69259
169.382 5.59426
169.598 5.49452
169.814 5.39345
170.030 5.29098
170.246 5.18721
170.462 5.08208
170.678 4.97574
170.895 4.86817
171.111 4.75955
171.327 4.64991
171.543 4.53950
171.759 4.42844
171.975 4.31706
172.192 4.20557
172.408 4.09441
172.624 3.98407
172.840 3.87521
173.056 3.76847
173.272 3.66485
173.489 3.56538
173.705 3.47154
173.901 3.39246
174.098 3.32103
174.294 3.25915
174.491 3.20917
174.687 3.17398
174.884 3.15705
175.080 3.16271
175.179 3.17571
175.277 3.19656
175.350 3.21791
175.424 3.24463
175.498 3.27719
175.572 3.31608
175.608 3.33810
175.645 3.36186
175.682 3.38756
175.719 3.41514
175.756 3.44484
175.793 3.47658
175.829 3.51054
175.866 3.54682
175.913 3.59634
175.960 3.64997
176.006 3.70795
176.053 3.77039
176.100 3.83781
176.146 3.91037
176.193 3.98838
176.240 4.07197
176.269 4.12801
176.299 4.18658
176.328 4.24777
176.358 4.31147
176.397 4.40101
176.436 4.49583
176.475 4.59619
176.515 4.70239
176.547 4.79338
176.579 4.88831
176.611 4.98763
176.642 5.09154
176.674 5.20059
176.706 5.31429
176.738 5.43321
176.770 5.55758
176.797 5.66769
176.824 5.78163
176.851 5.89997
176.878 6.02286
176.905 6.15097
176.932 6.28355
176.959 6.42123
176.986 6.56423
177.013 6.71332
177.040 6.86762
177.067 7.02790
177.094 7.19439
177.121 7.36736
177.148 7.54707
177.175 7.73380
177.202 7.92783
177.232 8.14855
177.261 8.37878
177.291 8.61896
177.320 8.86869
177.350 9.13017
177.379 9.40307
177.409 9.68796
177.438 9.98438
177.465 10.2692
177.492 10.5645
177.519 10.8719
177.546 11.1919
177.573 11.5264
177.600 11.8735
177.627 12.2351
177.654 12.6118
177.682 13.0060
177.709 13.4154
177.736 13.8423
177.763 14.2876
177.790 14.7539
177.817 15.2389
177.844 15.7451
177.871 16.2738
177.898 16.8282
177.925 17.4054
177.952 18.0088
177.979 18.6398
178.006 19.3025
178.033 19.9934
178.060 20.7168
178.087 21.4745
178.114 22.2715
178.141 23.1039
178.168 23.9771
178.195 24.8932
178.222 25.8550
178.249 26.8653
178.276 27.9270
178.303 29.0435
178.330 30.2226
178.357 31.4595
178.384 32.7624
178.411 34.1358
178.438 35.5900
178.465 37.1194
178.492 38.7349
178.519 40.4427
178.546 42.2564
178.573 44.1698
178.600 46.1976
178.627 48.3484
178.654 50.6318
178.681 53.0586
178.708 55.6403
178.735 58.3897
178.767 61.8854
178.799 65.6511
178.831 69.7406
178.863 74.1625
178.895 78.9836
178.927 84.2187
178.959 89.9336
178.991 96.1880
179.018 101.977
179.045 108.230
179.072 115.025
179.099 122.426
179.126 130.507
179.153 139.356
179.180 149.075
179.207 159.783
179.220 165.594
179.234 171.666
179.247 178.062
179.261 184.804
179.274 191.919
179.288 199.435
179.301 207.381
179.315 215.791
179.329 224.769
179.342 234.221
179.356 244.256
179.369 254.918
179.383 266.259
179.396 278.333
179.410 291.199
179.423 304.921
179.437 319.683
179.450 335.340
179.464 352.081
179.477 369.992
179.491 389.167
179.504 409.705
179.518 431.715
179.531 455.309
179.545 480.610
179.558 507.744
179.572 536.847
179.585 568.061
179.599 601.532
179.612 637.416
179.626 675.872
179.639 717.062
179.650 751.097
179.660 786.616
179.671 824.383
179.681 863.757
179.691 905.575
179.702 949.117
179.712 995.299
179.723 1043.31
179.733 1094.16
179.744 1146.94
179.754 1202.72
179.765 1260.52
179.775 1321.49
179.785 1384.53
179.806 1518.64
179.820 1611.52
179.833 1709.02
179.847 1811.15
179.860 1917.88
179.874 2029.13
179.887 2144.81
179.914 2388.77
179.941 2649.04
179.968 2921.22
179.995 3203.02
180.022 3490.47
180.076 4064.19
180.103 4338.49
180.130 4597.00
180.159 4845.37
180.187 5062.40
180.216 5243.60
180.230 5318.80
180.244 5382.57
180.258 5435.03
180.272 5475.57
180.286 5504.46
180.300 5521.13
180.309 5525.54
180.325 5521.07
180.340 5502.41
180.355 5469.53
180.370 5423.20
180.386 5363.26
180.401 5291.05
180.416 5206.91
180.431 5111.58
180.458 4923.46
180.484 4709.33
180.510 4474.28
180.536 4224.56
180.641 3164.54
180.667 2907.33
180.694 2661.34
180.720 2427.08
180.746 2208.05
180.769 2030.75
180.791 1865.44
180.814 1712.27
180.825 1640.52
180.837 1571.73
180.848 1505.27
180.859 1442.27
180.871 1381.55
180.882 1324.11
180.894 1268.85
180.905 1216.67
180.916 1166.98
180.927 1119.71
180.941 1067.42
180.954 1018.52
180.967 972.467
180.980 929.108
180.993 888.006
181.006 849.644
181.019 813.565
181.032 779.638
181.046 747.499
181.059 717.511
181.072 689.305
181.085 662.769
181.098 637.609
181.111 614.105
181.124 591.965
181.137 571.096
181.152 549.524
181.166 529.415
181.180 510.520
181.195 492.749
181.209 475.904
181.223 460.143
181.238 445.275
181.252 431.233
181.266 417.868
181.281 405.308
181.309 382.123
181.338 361.223
181.367 342.303
181.393 326.433
181.419 311.905
181.445 298.464
181.472 286.087
181.498 274.572
181.524 263.914
181.550 253.950
181.577 244.686
181.603 235.989
181.629 227.870
181.655 220.220
181.682 213.053
181.708 206.277
181.734 199.910
181.760 193.873
181.787 188.184
181.813 182.776
181.839 177.647
181.892 168.170
181.944 159.592
181.997 151.797
182.049 144.686
182.102 138.179
182.154 132.206
182.207 126.706
182.250 122.518
182.293 118.597
182.336 114.903
182.378 111.433
182.421 108.155
182.464 105.067
182.507 102.140
182.550 99.3764
182.593 96.7506
182.636 94.2646
182.679 91.8975
182.722 89.6515
182.808 85.4709
182.894 81.6678
182.946 79.5051
182.999 77.4610
183.051 75.5227
183.104 73.6828
183.156 71.9343
183.209 70.2709
183.314 67.1768
183.419 64.3575
183.524 61.7843
183.629 59.4254
183.734 57.2563
183.858 54.9088
183.982 52.7677
184.106 50.8082
184.230 49.0107
184.354 47.3542
184.479 45.8242
184.603 44.4069
184.727 43.0912
184.832 42.0472
184.937 41.0638
185.042 40.1354
185.147 39.2576
185.252 38.4266
185.357 37.6390
185.462 36.8914
185.567 36.1810
185.672 35.5052
185.777 34.8616
185.882 34.2479
185.987 33.6622
186.197 32.5677
186.407 31.5651
186.617 30.6430
186.827 29.7932
187.037 29.0071
187.247 28.2779
187.457 27.5997
187.667 26.9674
187.877 26.3765
188.087 25.8230
188.259 25.3954
188.431 24.9894
188.602 24.6032
188.774 24.2354
188.946 23.8839
189.118 23.5479
189.290 23.2262
189.461 22.9181
189.805 22.3393
190.149 21.8056
190.492 21.3114
190.836 20.8523
191.046 20.5871
191.256 20.3328
191.466 20.0886
191.676 19.8537
192.096 19.4096
192.516 18.9961
192.936 18.6090
193.356 18.2452
193.776 17.9015
194.196 17.5751
194.578 17.2912
194.960 17.0177
195.342 16.7528
195.533 16.6230
195.724 16.4947
195.972 16.3296
196.220 16.1661
196.468 16.0037
196.716 15.8417
196.965 15.6794
197.089 15.5981
197.213 15.5163
197.337 15.4342
197.461 15.3516
197.585 15.2683
197.709 15.1843
197.852 15.0863
197.996 14.9870
198.139 14.8862
198.282 14.7837
198.354 14.7318
198.425 14.6793
198.497 14.6263
198.568 14.5728
198.640 14.5187
198.712 14.4640
198.783 14.4087
198.855 14.3529
198.955 14.2737
199.055 14.1934
199.105 14.1527
199.155 14.1119
199.206 14.0709
199.256 14.0297
199.306 13.9883
199.356 13.9469
199.406 13.9055
199.456 13.8641
199.506 13.8229
199.556 13.7820
199.606 13.7416
199.657 13.7018
199.700 13.6683
199.742 13.6357
199.785 13.6041
199.828 13.5740
199.871 13.5454
199.914 13.5189
199.957 13.4950
200.000 13.4742
200.026 13.4636
200.051 13.4546
200.077 13.4474
200.102 13.4422
200.128 13.4394
200.154 13.4393
200.179 13.4423
200.205 13.4490
200.230 13.4598
200.256 13.4755
200.282 13.4970
200.307 13.5254
200.333 13.5621
200.358 13.6088
200.384 13.6676
200.410 13.7412
200.425 13.7954
200.441 13.8572
200.457 13.9286
200.472 14.0100
200.488 14.1041
200.503 14.2117
200.519 14.3362
200.535 14.4787
200.550 14.6441
200.566 14.8337
200.582 15.0539
200.597 15.3067
200.613 15.6005
200.629 15.9379
200.644 16.3275
200.652 16.5444
200.660 16.7773
200.675 17.2748
200.682 17.5503
200.690 17.8411
200.697 18.1565
200.705 18.4939
200.712 18.8547
200.720 19.2353
200.727 19.6474
200.735 20.0877
200.742 20.5581
200.750 21.0532
200.757 21.5886
200.764 22.1518
200.772 22.7601
200.779 23.3993
200.787 24.0891
200.794 24.8233
200.802 25.6044
200.809 26.4235
200.817 27.3053
200.824 28.2288
200.832 29.2217
200.839 30.2604
200.847 31.3757
200.854 32.5569
200.862 33.8071
200.869 35.1113
200.876 36.5077
200.884 37.9623
200.891 39.5175
200.899 41.1350
200.907 42.9563
200.914 44.8541
200.922 46.8543
200.930 48.9607
200.938 51.2061
200.946 53.5371
200.954 55.9851
200.961 58.5534
200.969 61.2807
200.977 64.1012
200.985 67.0518
200.993 70.1352
201.008 76.7116
201.024 83.8497
201.040 91.6160
201.055 99.9224
201.071 108.881
201.086 118.375
201.102 128.521
201.118 139.172
201.133 150.368
201.149 162.078
201.160 170.386
201.170 178.902
201.192 196.401
201.213 214.491
201.234 232.981
201.257 252.971
201.280 272.788
201.297 287.469
201.313 300.626
201.328 313.281
201.344 325.483
201.359 336.969
201.375 347.711
201.391 357.669
201.406 366.620
201.422 374.542
201.438 381.358
201.453 387.001
201.475 392.899
201.488 395.065
201.500 396.399
201.511 396.899
201.528 396.408
201.544 394.452
201.561 390.961
201.578 386.047
201.598 378.198
201.619 368.509
201.639 357.064
201.660 344.112
201.684 327.117
201.708 308.794
201.729 292.477
201.749 275.686
201.790 241.591
201.811 224.707
201.831 208.180
201.852 192.165
201.872 176.795
201.889 164.756
201.906 153.269
201.923 142.369
201.939 132.140
201.956 122.475
201.973 113.494
201.981 109.213
201.990 105.089
201.998 101.121
202.006 97.3505
202.017 92.8778
202.027 88.6691
202.037 84.6367
202.047 80.8534
202.058 77.2389
202.068 73.8569
202.078 70.6342
202.088 67.6264
202.099 64.7672
202.109 62.1048
202.119 59.5795
202.129 57.2328
202.140 55.0113
202.150 52.9506
202.160 51.0031
202.170 49.1994
202.183 47.0540
202.196 45.1024
202.210 43.3009
202.223 41.6642
202.236 40.1550
202.249 38.7847
202.262 37.5213
202.275 36.3741
202.288 35.3159
202.301 34.3540
202.314 33.4656
202.327 32.6568
202.340 31.9081
