N-14(n,g) ENDFB-8.0
800000 3.57269E-05
820000 3.61534E-05
840000 3.65798E-05
860000 3.70062E-05
880000 3.74327E-05
900000 3.78591E-05
910000 3.80723E-05
920000 3.82855E-05
930000 3.84988E-05
940000 3.87120E-05
950000 3.89252E-05
960000 3.91384E-05
965000 3.92450E-05
970000 3.93516E-05
975000 3.94582E-05
980000 3.95648E-05
985000 3.96715E-05
990000 3.97781E-05
995000 3.98847E-05
1.00000E+06 3.99913E-05
1.00500E+06 4.01444E-05
1.01000E+06 4.02976E-05
1.01200E+06 4.03588E-05
1.01400E+06 4.04201E-05
1.01600E+06 4.04813E-05
1.01800E+06 4.05426E-05
1.02000E+06 4.06039E-05
1.04000E+06 4.12164E-05
1.04500E+06 4.13696E-05
1.05000E+06 4.15227E-05
1.05500E+06 4.16759E-05
1.06000E+06 4.18290E-05
1.06500E+06 4.19822E-05
1.07000E+06 4.21353E-05
1.07500E+06 4.22885E-05
1.08000E+06 4.24416E-05
1.08500E+06 4.25947E-05
1.09000E+06 4.27479E-05
1.09500E+06 4.29010E-05
1.10000E+06 4.30542E-05
1.10500E+06 4.34323E-05
1.11000E+06 4.38104E-05
1.11200E+06 4.39617E-05
1.11400E+06 4.41129E-05
1.11600E+06 4.42642E-05
1.11700E+06 4.43398E-05
1.11800E+06 4.44154E-05
1.11900E+06 4.44910E-05
1.12000E+06 4.45667E-05
1.12500E+06 4.49448E-05
1.13000E+06 4.53229E-05
1.13500E+06 4.57010E-05
1.14000E+06 4.60792E-05
1.14500E+06 4.64573E-05
1.15000E+06 4.68354E-05
1.15500E+06 4.72135E-05
1.16000E+06 4.75916E-05
1.16500E+06 4.79698E-05
1.17000E+06 4.83479E-05
1.17200E+06 4.84991E-05
1.17400E+06 4.86504E-05
1.17600E+06 4.88016E-05
1.17800E+06 4.89529E-05
1.18000E+06 4.91041E-05
1.18100E+06 4.91798E-05
1.18200E+06 4.92554E-05
1.18300E+06 4.93310E-05
1.18320E+06 4.93461E-05
1.18340E+06 4.93612E-05
1.18360E+06 4.93764E-05
1.18380E+06 4.93915E-05
1.18400E+06 4.94066E-05
1.18420E+06 4.94217E-05
1.18440E+06 4.94369E-05
1.18460E+06 4.94520E-05
1.18480E+06 4.94671E-05
1.18500E+06 4.94822E-05
1.18520E+06 4.94974E-05
1.18540E+06 4.95125E-05
1.18560E+06 4.95276E-05
1.18580E+06 4.95427E-05
1.18600E+06 4.95579E-05
1.18620E+06 4.95730E-05
1.18640E+06 4.95881E-05
1.18660E+06 4.96032E-05
1.18680E+06 4.96184E-05
1.18700E+06 4.96335E-05
1.18720E+06 4.96486E-05
1.18740E+06 4.96637E-05
1.18760E+06 4.96789E-05
1.18780E+06 4.96940E-05
1.18800E+06 4.97091E-05
1.18900E+06 4.97847E-05
1.19000E+06 4.98604E-05
1.19200E+06 5.00116E-05
1.19400E+06 5.01629E-05
1.19600E+06 5.03141E-05
1.19800E+06 5.04654E-05
1.20000E+06 5.06166E-05
1.20500E+06 5.07366E-05
1.21000E+06 5.08567E-05
1.21500E+06 5.09767E-05
1.22000E+06 5.10967E-05
1.22500E+06 5.12167E-05
1.23000E+06 5.13367E-05
1.23500E+06 5.14568E-05
1.24000E+06 5.15768E-05
1.24500E+06 5.16968E-05
1.25000E+06 5.18168E-05
1.25500E+06 5.19368E-05
1.26000E+06 5.20569E-05
1.26500E+06 5.21769E-05
1.27000E+06 5.22969E-05
1.27500E+06 5.24169E-05
1.28000E+06 5.25369E-05
1.28500E+06 5.26570E-05
1.29000E+06 5.27770E-05
1.29500E+06 5.28970E-05
1.30000E+06 5.30170E-05
1.30500E+06 5.31371E-05
1.31000E+06 5.32571E-05
1.31500E+06 5.33771E-05
1.32000E+06 5.34971E-05
1.32500E+06 5.36171E-05
1.33000E+06 5.37372E-05
1.33500E+06 5.38572E-05
1.34000E+06 5.39772E-05
1.34500E+06 5.40972E-05
1.35000E+06 5.42172E-05
1.35500E+06 5.43373E-05
1.36000E+06 5.44573E-05
1.36200E+06 5.45053E-05
1.36400E+06 5.45533E-05
1.36600E+06 5.46013E-05
1.36800E+06 5.46493E-05
1.37000E+06 5.46973E-05
1.37200E+06 5.47453E-05
1.37400E+06 5.47933E-05
1.37600E+06 5.48413E-05
1.37800E+06 5.48894E-05
1.38000E+06 5.49374E-05
1.38500E+06 5.50574E-05
1.39000E+06 5.51774E-05
1.39500E+06 5.52974E-05
1.40000E+06 5.54174E-05
1.40200E+06 5.54175E-05
1.40400E+06 5.54175E-05
1.40600E+06 5.54176E-05
1.40800E+06 5.54176E-05
1.41000E+06 5.54177E-05
1.41500E+06 5.54178E-05
1.42000E+06 5.54179E-05
1.42500E+06 5.54180E-05
1.43000E+06 5.54181E-05
1.43500E+06 5.54182E-05
1.44000E+06 5.54183E-05
1.44500E+06 5.54184E-05
1.45000E+06 5.54185E-05
1.45500E+06 5.54186E-05
1.46000E+06 5.54188E-05
1.46500E+06 5.54189E-05
1.47000E+06 5.54190E-05
1.47500E+06 5.54191E-05
1.48000E+06 5.54192E-05
1.48500E+06 5.54193E-05
1.49000E+06 5.54194E-05
1.49500E+06 5.54195E-05
1.50000E+06 5.54196E-05
1.50500E+06 5.53597E-05
1.51000E+06 5.52998E-05
1.51500E+06 5.52400E-05
1.52000E+06 5.51801E-05
1.52500E+06 5.51202E-05
1.53000E+06 5.50603E-05
1.53500E+06 5.50004E-05
1.54000E+06 5.49405E-05
1.54500E+06 5.48806E-05
1.55000E+06 5.48207E-05
1.55500E+06 5.47608E-05
1.56000E+06 5.47009E-05
1.56500E+06 5.46410E-05
1.57000E+06 5.45811E-05
1.57500E+06 5.45212E-05
1.58000E+06 5.44613E-05
1.58200E+06 5.44374E-05
1.58400E+06 5.44134E-05
1.58600E+06 5.43894E-05
1.58800E+06 5.43655E-05
1.59000E+06 5.43415E-05
1.59200E+06 5.43176E-05
1.59400E+06 5.42936E-05
1.59500E+06 5.42816E-05
1.59600E+06 5.42697E-05
1.59800E+06 5.42457E-05
1.60000E+06 5.42217E-05
1.60200E+06 5.41396E-05
1.60400E+06 5.40574E-05
1.60500E+06 5.40163E-05
1.60600E+06 5.39752E-05
1.60800E+06 5.38930E-05
1.61000E+06 5.38108E-05
1.61500E+06 5.36054E-05
1.62000E+06 5.33999E-05
1.62500E+06 5.31945E-05
1.63000E+06 5.29890E-05
1.63500E+06 5.27835E-05
1.64000E+06 5.25781E-05
1.64500E+06 5.23726E-05
1.65000E+06 5.21672E-05
1.65500E+06 5.19617E-05
1.66000E+06 5.17562E-05
1.66500E+06 5.15508E-05
1.67000E+06 5.13453E-05
1.67500E+06 5.11399E-05
1.68000E+06 5.09344E-05
1.68500E+06 5.07290E-05
1.69000E+06 5.05235E-05
1.69500E+06 5.03180E-05
1.70000E+06 5.01126E-05
1.70500E+06 4.99071E-05
1.71000E+06 4.97017E-05
1.71500E+06 4.94962E-05
1.72000E+06 4.92907E-05
1.72500E+06 4.90853E-05
1.73000E+06 4.88798E-05
1.73500E+06 4.86744E-05
1.74000E+06 4.84689E-05
1.74500E+06 4.82635E-05
1.75000E+06 4.80580E-05
1.75500E+06 4.78525E-05
1.76000E+06 4.76471E-05
1.76500E+06 4.74416E-05
1.77000E+06 4.72362E-05
1.77500E+06 4.70307E-05
1.78000E+06 4.68252E-05
1.78200E+06 4.67431E-05
1.78400E+06 4.66609E-05
1.78600E+06 4.65787E-05
1.78800E+06 4.64965E-05
1.79000E+06 4.64143E-05
1.79500E+06 4.62089E-05
1.80000E+06 4.60034E-05
1.80500E+06 4.57980E-05
1.81000E+06 4.55925E-05
1.81500E+06 4.53870E-05
1.82000E+06 4.51816E-05
1.82500E+06 4.49761E-05
1.83000E+06 4.47707E-05
1.83500E+06 4.45652E-05
1.84000E+06 4.43597E-05
1.84500E+06 4.41543E-05
1.85000E+06 4.39488E-05
1.85500E+06 4.37434E-05
1.86000E+06 4.35379E-05
1.86500E+06 4.33325E-05
1.87000E+06 4.31270E-05
1.87500E+06 4.29215E-05
1.88000E+06 4.27161E-05
1.88500E+06 4.25106E-05
1.89000E+06 4.23052E-05
1.89500E+06 4.20997E-05
1.90000E+06 4.18943E-05
1.91000E+06 4.14833E-05
1.92000E+06 4.10724E-05
1.93000E+06 4.06615E-05
1.94000E+06 4.02506E-05
1.95000E+06 3.98397E-05
1.96000E+06 3.94288E-05
1.97000E+06 3.90178E-05
1.98000E+06 3.86069E-05
1.99000E+06 3.81960E-05
2.00000E+06 3.77851E-05
2.01000E+06 3.74782E-05
2.02000E+06 3.71713E-05
2.03000E+06 3.68644E-05
2.04000E+06 3.65575E-05
2.05000E+06 3.62506E-05
2.06000E+06 3.59437E-05
2.07000E+06 3.56368E-05
2.08000E+06 3.53299E-05
2.09000E+06 3.50230E-05
2.10000E+06 3.47161E-05
2.11000E+06 3.44092E-05
2.12000E+06 3.41023E-05
2.13000E+06 3.37954E-05
2.14000E+06 3.34885E-05
2.15000E+06 3.31817E-05
2.16000E+06 3.28748E-05
2.17000E+06 3.25679E-05
2.18000E+06 3.22610E-05
2.19000E+06 3.19541E-05
2.20000E+06 3.16472E-05
2.20200E+06 3.15858E-05
2.20400E+06 3.15244E-05
2.20600E+06 3.14630E-05
2.20800E+06 3.14017E-05
2.21000E+06 3.13403E-05
2.21200E+06 3.12789E-05
2.21400E+06 3.12175E-05
2.21600E+06 3.11561E-05
2.21800E+06 3.10948E-05
2.22000E+06 3.10334E-05
2.22200E+06 3.09720E-05
2.22400E+06 3.09106E-05
2.22600E+06 3.08492E-05
2.22800E+06 3.07878E-05
2.23000E+06 3.07265E-05
2.23200E+06 3.06651E-05
2.23400E+06 3.06037E-05
2.23600E+06 3.05423E-05
2.23800E+06 3.04809E-05
2.24000E+06 3.04196E-05
2.24200E+06 3.03582E-05
2.24400E+06 3.02968E-05
2.24600E+06 3.02354E-05
2.24800E+06 3.01740E-05
2.25000E+06 3.01127E-05
2.26000E+06 2.98058E-05
2.27000E+06 2.94989E-05
2.28000E+06 2.91920E-05
2.29000E+06 2.88851E-05
2.30000E+06 2.85782E-05
2.31000E+06 2.82713E-05
2.32000E+06 2.79644E-05
2.33000E+06 2.76575E-05
2.34000E+06 2.73506E-05
2.35000E+06 2.70437E-05
2.36000E+06 2.67368E-05
2.37000E+06 2.64299E-05
2.38000E+06 2.61230E-05
2.39000E+06 2.58161E-05
2.40000E+06 2.55092E-05
2.42000E+06 2.48954E-05
2.44000E+06 2.42817E-05
2.44744E+06 2.40535E-05
2.44744E+06 2.40535E-05
2.46000E+06 2.36679E-05
2.47500E+06 2.32075E-05
2.47600E+06 2.31768E-05
2.47700E+06 2.31461E-05
2.47939E+06 2.30727E-05
2.47940E+06 2.30727E-05
2.48000E+06 2.30541E-05
2.48500E+06 2.29006E-05
2.49000E+06 2.27472E-05
2.49500E+06 2.25937E-05
2.50000E+06 2.24403E-05
2.50500E+06 2.23900E-05
2.50600E+06 2.23799E-05
2.50650E+06 2.23749E-05
2.50700E+06 2.23699E-05
2.50750E+06 2.23649E-05
2.50800E+06 2.23598E-05
2.50850E+06 2.23548E-05
2.50900E+06 2.23498E-05
2.50950E+06 2.23447E-05
2.51000E+06 2.23397E-05
2.51050E+06 2.23347E-05
2.51100E+06 2.23297E-05
2.51150E+06 2.23246E-05
2.51200E+06 2.23196E-05
2.51250E+06 2.23146E-05
2.51300E+06 2.23095E-05
2.51350E+06 2.23045E-05
2.51400E+06 2.22995E-05
2.51450E+06 2.22945E-05
2.51500E+06 2.22894E-05
2.52000E+06 2.22391E-05
2.52500E+06 2.21889E-05
2.53000E+06 2.21386E-05
2.54000E+06 2.20380E-05
2.56000E+06 2.18368E-05
2.58000E+06 2.16357E-05
2.60000E+06 2.14345E-05
2.62000E+06 2.12334E-05
2.63000E+06 2.11328E-05
2.64000E+06 2.10323E-05
2.65000E+06 2.09317E-05
2.66000E+06 2.08311E-05
2.67000E+06 2.07305E-05
2.68000E+06 2.06300E-05
2.69000E+06 2.05294E-05
2.69500E+06 2.04791E-05
2.70000E+06 2.04288E-05
2.70200E+06 2.04087E-05
2.70400E+06 2.03886E-05
2.70600E+06 2.03685E-05
2.70800E+06 2.03484E-05
2.71000E+06 2.03282E-05
2.71200E+06 2.03081E-05
2.71400E+06 2.02880E-05
2.71600E+06 2.02679E-05
2.71800E+06 2.02478E-05
2.72000E+06 2.02277E-05
2.72500E+06 2.01774E-05
2.73000E+06 2.01271E-05
2.73500E+06 2.00768E-05
2.74000E+06 2.00265E-05
2.74500E+06 1.99762E-05
2.75000E+06 1.99259E-05
2.75500E+06 1.98757E-05
2.76000E+06 1.98254E-05
2.77000E+06 1.97248E-05
2.78000E+06 1.96242E-05
2.79000E+06 1.95236E-05
2.80000E+06 1.94231E-05
2.82000E+06 1.97141E-05
