Y-89(n,tot) ENDFB-8.0
0.00812500 10.0833
0.00843750 10.0360
0.00875000 9.99128
0.00906250 9.94902
0.00937500 9.90895
0.00968750 9.87091
0.0100000 9.83473
0.0103125 9.80025
0.0106250 9.76736
0.0109375 9.73593
0.0112500 9.70586
0.0115625 9.67706
0.0118750 9.64944
0.0121875 9.62292
0.0125000 9.59743
0.0128125 9.57290
0.0131250 9.54928
0.0134375 9.52652
0.0137500 9.50456
0.0143750 9.46286
0.0150000 9.42387
0.0156250 9.38730
0.0162500 9.35292
0.0168750 9.32051
0.0175000 9.28990
0.0181250 9.26093
0.0187500 9.23345
0.0193750 9.20735
0.0200000 9.18250
0.0206625 9.15744
0.0213250 9.13358
0.0219875 9.11083
0.0226500 9.08911
0.0233125 9.06834
0.0239750 9.04846
0.0246375 9.02940
0.0253000 9.01112
0.0264578 8.98086
0.0276156 8.95257
0.0287734 8.92603
0.0299313 8.90109
0.0310891 8.87757
0.0322469 8.85536
0.0334047 8.83434
0.0345625 8.81440
0.0355274 8.79854
0.0364922 8.78333
0.0374570 8.76872
0.0384219 8.75467
0.0393867 8.74115
0.0403516 8.72812
0.0413164 8.71556
0.0422813 8.70344
0.0442109 8.68041
0.0461406 8.65887
0.0480703 8.63865
0.0500000 8.61964
0.0515625 8.60504
0.0531250 8.59111
0.0546875 8.57778
0.0562500 8.56502
0.0578125 8.55278
0.0593750 8.54104
0.0609375 8.52976
0.0625000 8.51892
0.0640625 8.50848
0.0656250 8.49841
0.0671875 8.48871
0.0687500 8.47934
0.0718750 8.46154
0.0750000 8.44488
0.0781250 8.42923
0.0812500 8.41449
0.0843750 8.40059
0.0875000 8.38745
0.0906250 8.37500
0.0937500 8.36318
0.0968750 8.35195
0.100000 8.34125
0.103125 8.33104
0.106250 8.32129
0.109375 8.31196
0.112500 8.30303
0.115625 8.29446
0.118750 8.28624
0.121875 8.27834
0.125000 8.27074
0.128125 8.26342
0.131250 8.25636
0.134375 8.24956
0.137500 8.24299
0.143750 8.23050
0.150000 8.21880
0.156250 8.20780
0.162500 8.19744
0.168750 8.18767
0.175000 8.17842
0.181250 8.16965
0.187500 8.16133
0.193750 8.15342
0.200000 8.14588
0.209375 8.13521
0.218750 8.12523
0.228125 8.11586
0.237500 8.10705
0.246875 8.09874
0.256250 8.09089
0.265625 8.08345
0.275000 8.07640
0.284375 8.06969
0.293750 8.06331
0.303125 8.05722
0.312500 8.05140
0.321875 8.04583
0.331250 8.04050
0.340625 8.03539
0.350000 8.03048
0.359375 8.02576
0.368750 8.02122
0.378125 8.01684
0.387500 8.01262
0.396875 8.00856
0.406250 8.00463
0.425000 7.99716
0.443750 7.99014
0.462500 7.98355
0.500000 7.97147
0.531250 7.96236
0.562500 7.95398
0.593750 7.94624
0.625000 7.93906
0.687500 7.92613
0.750000 7.91476
0.812500 7.90465
0.875000 7.89559
0.937500 7.88737
1.00000 7.87984
1.06250 7.87293
1.12500 7.86654
1.18750 7.86060
1.25000 7.85505
1.37500 7.84497
1.50000 7.83600
1.62500 7.82790
1.75000 7.82055
1.87500 7.81380
2.00000 7.80753
2.18750 7.79892
2.37500 7.79110
2.56250 7.78391
2.75000 7.77725
2.93750 7.77103
3.12500 7.76518
3.31250 7.75965
3.50000 7.75439
3.68750 7.74938
3.87500 7.74458
4.25000 7.73553
4.62500 7.72708
5.00000 7.71912
5.31250 7.71281
5.62500 7.70674
5.93750 7.70088
6.25000 7.69520
6.87500 7.68434
7.50000 7.67400
8.12500 7.66411
8.75000 7.65458
9.37500 7.64535
10.0000 7.63639
10.6250 7.62766
11.2500 7.61914
11.8750 7.61079
12.5000 7.60261
13.7500 7.58667
15.0000 7.57123
16.2500 7.55621
17.5000 7.54155
18.7500 7.52723
20.0000 7.51319
21.8750 7.49264
23.7500 7.47262
25.6250 7.45307
27.5000 7.43398
29.3750 7.41528
31.2500 7.39696
33.1250 7.37900
35.0000 7.36137
36.8750 7.34406
38.7500 7.32706
40.6250 7.31034
42.5000 7.29390
44.3750 7.27774
46.2500 7.26183
50.0000 7.23076
53.1250 7.20559
56.2500 7.18103
59.3750 7.15707
62.5000 7.13367
65.6250 7.11082
68.7500 7.08849
71.8750 7.06666
75.0000 7.04531
78.1250 7.02442
81.2500 7.00399
84.3750 6.98398
87.5000 6.96440
90.6250 6.94521
93.7500 6.92643
100.000 6.88997
106.250 6.85493
112.500 6.82122
118.750 6.78876
125.000 6.75750
131.250 6.72735
137.500 6.69826
143.750 6.67018
150.000 6.64305
156.250 6.61681
162.500 6.59144
168.750 6.56688
175.000 6.54309
181.250 6.52005
187.500 6.49771
193.750 6.47604
200.000 6.45502
209.375 6.42462
218.750 6.39551
228.125 6.36761
237.500 6.34085
246.875 6.31515
256.250 6.29045
265.625 6.26670
275.000 6.24383
284.375 6.22180
293.750 6.20057
303.125 6.18009
312.500 6.16032
321.875 6.14122
331.250 6.12277
340.625 6.10491
350.000 6.08764
359.375 6.07091
368.750 6.05471
378.125 6.03900
387.500 6.02377
406.250 5.99464
425.000 5.96717
443.750 5.94121
462.500 5.91663
481.250 5.89333
500.000 5.87119
515.625 5.85358
531.250 5.83668
562.500 5.80481
593.750 5.77528
625.000 5.74784
656.250 5.72224
687.500 5.69831
718.750 5.67586
750.000 5.65476
781.250 5.63488
812.500 5.61609
843.750 5.59831
875.000 5.58144
937.500 5.55013
1000.00 5.52162
1062.50 5.49549
1125.00 5.47136
1187.50 5.44895
1250.00 5.42799
1343.75 5.39883
1437.50 5.37184
1500.00 5.35478
1562.50 5.33831
1625.00 5.32227
1687.50 5.30653
1750.00 5.29092
1796.88 5.27920
1843.75 5.26739
1882.81 5.25740
1921.88 5.24720
1960.94 5.23671
2000.00 5.22586
2056.02 5.20939
2084.03 5.20061
2112.03 5.19142
2137.71 5.18251
2163.38 5.17305
2189.06 5.16294
2214.73 5.15204
2242.74 5.13903
2270.75 5.12457
2291.75 5.11252
2312.76 5.09920
2333.77 5.08434
2354.77 5.06753
2368.78 5.05498
2382.78 5.04111
2395.62 5.02704
2408.45 5.01139
2421.29 4.99387
2434.13 4.97406
2440.25 4.96363
2446.38 4.95249
2452.51 4.94057
2458.64 4.92774
2464.76 4.91389
2470.89 4.89893
2477.02 4.88265
2483.14 4.86495
2489.56 4.84451
2495.98 4.82189
2502.40 4.79668
2505.61 4.78296
2508.82 4.76840
2512.03 4.75292
2515.24 4.73643
2518.44 4.71881
2521.65 4.69996
2524.86 4.67971
2528.07 4.65793
2531.28 4.63440
2534.49 4.60893
2536.53 4.59157
2538.58 4.57324
2540.62 4.55387
2542.66 4.53339
2544.70 4.51158
2546.74 4.48838
2548.79 4.46365
2550.83 4.43722
2552.43 4.41514
2554.04 4.39179
2555.64 4.36707
2557.25 4.34087
2558.85 4.31300
2560.46 4.28334
2562.06 4.25167
2563.67 4.21782
2565.05 4.18661
2566.44 4.15340
2567.82 4.11800
2569.21 4.08017
2570.60 4.03968
2571.98 3.99625
2572.67 3.97334
2573.37 3.94958
2574.06 3.92491
2574.75 3.89931
2575.56 3.86833
2576.36 3.83595
2577.16 3.80206
2577.96 3.76657
2578.76 3.72936
2579.57 3.69045
2580.37 3.64973
2581.17 3.60717
2581.90 3.56685
2582.63 3.52512
2583.36 3.48202
2583.72 3.46005
2584.09 3.43791
2584.45 3.41555
2584.82 3.39309
2585.18 3.37064
2585.55 3.34838
2585.91 3.32634
2586.28 3.30485
2586.64 3.28403
2587.01 3.26432
2587.41 3.24426
2587.81 3.22674
2588.21 3.21264
2588.61 3.20319
2589.01 3.20006
2589.41 3.20553
2589.61 3.21243
2589.81 3.22268
2590.02 3.23697
2590.22 3.25585
2590.51 3.29353
2590.80 3.34620
2591.09 3.41828
2591.24 3.46339
2591.38 3.51539
2591.62 3.61881
2591.74 3.68099
2591.86 3.75066
2591.98 3.83015
2592.09 3.91947
2592.21 4.02174
2592.33 4.13714
2592.45 4.26993
2592.57 4.42062
2592.69 4.59508
2592.80 4.79434
2592.86 4.90719
2592.92 5.02663
2592.98 5.15523
2593.04 5.29382
2593.10 5.44592
2593.16 5.60747
2593.22 5.78199
2593.28 5.97069
2593.34 6.19290
2593.41 6.43513
2593.47 6.69938
2593.53 6.98785
2593.60 7.30295
2593.66 7.64730
2593.73 8.02378
2593.79 8.42880
2593.85 8.87857
2593.92 9.37063
2593.98 9.90897
2594.04 10.4883
2594.11 11.1315
2594.17 11.8347
2594.24 12.6033
2594.30 13.4292
2594.35 14.1521
2594.40 14.9112
2594.45 15.7234
2594.50 16.5918
2594.55 17.5392
2594.60 18.5317
2594.65 19.5910
2594.70 20.7208
2594.75 21.9496
2594.80 23.2331
2594.85 24.5986
2594.90 26.0500
2594.95 27.5912
2595.00 29.2262
2595.05 30.9589
2595.10 32.7932
2595.14 34.3760
2595.18 36.0317
2595.23 37.7624
2595.27 39.5701
2595.31 41.4567
2595.35 43.4240
2595.43 47.6072
2595.51 52.1322
2595.59 57.0089
2595.68 62.2448
2595.76 67.8442
2595.81 71.5108
2595.86 75.2419
2595.96 83.1046
2596.06 91.5730
2596.16 100.453
2596.26 109.787
2596.36 119.526
2596.46 129.608
2596.56 139.960
2596.76 161.231
2596.96 182.433
2597.15 200.898
2597.24 209.545
2597.33 217.716
2597.41 224.759
2597.50 231.255
2597.58 237.143
2597.66 242.309
2597.75 246.878
2597.83 250.632
2597.92 253.626
2598.00 255.763
2598.03 256.342
2598.13 257.431
2598.23 257.330
2598.33 256.054
2598.43 253.634
2598.53 250.122
2598.63 245.634
2598.73 240.158
2598.83 233.894
2598.93 226.594
2599.03 218.691
2599.14 210.240
2599.24 201.360
2599.44 182.702
2599.65 163.719
2599.75 154.768
2599.84 146.002
2599.94 137.485
2600.04 129.354
2600.14 121.486
2600.24 114.002
2600.33 106.928
2600.43 100.346
2600.50 96.1129
2600.56 92.1384
2600.63 88.3570
2600.69 84.7672
2600.76 81.3159
2600.82 78.1043
2600.89 75.0745
2600.95 72.2217
2601.02 69.5007
2601.08 66.9882
2601.15 64.6354
2601.21 62.4359
2601.28 60.3832
2601.34 58.4707
2601.41 56.6916
2601.47 55.0393
2601.55 53.2818
2601.62 51.6950
2601.70 50.2266
2601.77 48.9067
2601.86 47.5532
2601.94 46.3423
2602.02 45.2634
2602.11 44.3064
2602.19 43.4621
2602.28 42.7223
2602.36 42.0794
2602.44 41.5327
2602.53 41.0631
2602.61 40.6724
2602.69 40.3561
2602.78 40.1127
2602.86 39.9332
2602.95 39.8181
2603.11 39.7725
2603.22 39.8623
2603.32 40.0382
2603.42 40.3039
2603.52 40.6549
2603.63 41.1002
2603.73 41.6340
2603.83 42.2709
2603.93 43.0033
2604.04 43.8516
2604.14 44.8065
2604.24 45.8951
2604.34 47.1055
2604.45 48.4723
2604.55 49.9807
2604.65 51.6739
2604.75 53.5335
2604.82 54.8412
2604.88 56.2144
2604.95 57.6769
2605.01 59.2335
2605.08 60.9155
2605.14 62.6773
2605.21 64.5487
2605.27 66.5354
2605.34 68.6764
2605.41 70.9127
2605.47 73.2815
2605.54 75.7887
2605.60 78.4401
2605.67 81.2416
2605.73 84.1989
2605.80 87.3174
2605.90 92.6024
2606.00 98.2675
2606.10 104.441
2606.21 111.016
2606.31 118.132
2606.41 125.655
2606.51 133.731
2606.62 142.197
2606.72 151.202
2606.82 160.550
2606.92 170.392
2607.03 180.495
2607.23 201.664
2607.43 223.431
2607.63 244.291
2607.82 264.523
2608.02 283.393
2608.12 292.039
2608.21 300.069
2608.31 307.541
2608.41 314.129
2608.51 319.892
2608.61 324.641
2608.71 328.416
2608.80 331.092
2608.90 332.679
2609.00 333.156
2609.10 332.505
2609.20 330.722
2609.30 327.829
2609.40 323.906
2609.49 318.923
2609.59 313.040
2609.69 306.205
2609.79 298.638
2609.93 286.611
2610.07 273.494
2610.21 259.372
2610.35 244.723
2610.87 188.883
2610.98 177.284
2611.09 166.052
2611.20 155.253
2611.31 145.027
2611.42 135.227
2611.54 125.974
2611.65 117.282
2611.76 109.227
2611.89 100.495
2611.95 96.4075
2612.02 92.5607
2612.08 88.8302
2612.15 85.3267
2612.21 81.9358
2612.28 78.7569
2612.34 75.6853
2612.41 72.7662
2612.47 69.9939
2612.54 67.4019
2612.60 64.9033
2612.66 62.5693
2612.73 60.3210
2612.79 58.2220
2612.86 56.2011
2612.92 54.2862
2612.99 52.4719
2613.05 50.7786
2613.12 49.1483
2613.18 47.6032
2613.31 44.7708
2613.44 42.2019
2613.57 39.9044
2613.70 37.8136
2613.83 35.9362
2613.95 34.2957
2614.08 32.8097
2614.20 31.4384
2614.32 30.1903
2614.45 29.0330
2614.57 27.9746
2614.69 26.9885
2614.82 26.0825
2614.94 25.2346
2615.06 24.4521
2615.19 23.7166
2615.31 23.0352
2615.44 22.3922
2615.56 21.7943
2615.68 21.2327
2615.80 20.7042
2615.93 20.1787
2616.06 19.6881
2616.19 19.2222
2616.32 18.7859
2616.45 18.3705
2616.58 17.9803
2616.84 17.2573
2617.10 16.6053
2617.36 16.0147
2617.62 15.4778
2617.88 14.9897
2618.06 14.6585
2618.25 14.3489
2618.44 14.0576
2618.63 13.7830
2618.82 13.5225
2619.01 13.2775
2619.19 13.0457
2619.38 12.8261
2619.57 12.6165
2619.76 12.4186
2620.13 12.0510
2620.51 11.7173
2620.89 11.4129
2621.15 11.2185
2621.40 11.0354
2621.66 10.8626
2621.92 10.7000
2622.18 10.5454
2622.44 10.3990
2622.70 10.2602
2622.96 10.1288
2623.22 10.0034
2623.47 9.88398
2623.99 9.66210
2624.51 9.45980
2625.03 9.27466
2625.54 9.10432
2626.06 8.94742
2626.58 8.80246
2627.10 8.66841
2627.61 8.54365
2628.13 8.42772
2628.65 8.31932
2629.17 8.21815
2629.66 8.12741
2630.15 8.04195
2630.65 7.96131
2631.14 7.88509
2631.64 7.81294
2632.13 7.74455
2632.62 7.67964
2633.12 7.61797
2633.61 7.55930
2634.11 7.50342
2635.09 7.39928
2636.08 7.30421
2637.07 7.21715
2638.11 7.13326
2639.14 7.05619
2640.18 6.98509
2641.21 6.91929
2642.25 6.85821
2643.28 6.80138
2644.32 6.74835
2645.35 6.69876
2646.95 6.62813
2648.55 6.56404
2650.15 6.50555
2651.75 6.45188
2653.35 6.40242
2654.95 6.35679
2656.55 6.31454
2658.15 6.27529
2660.22 6.22844
2662.29 6.18556
2664.36 6.14615
2666.43 6.10979
2668.50 6.07615
2670.57 6.04493
2672.64 6.01587
2674.71 5.98876
2676.78 5.96339
2678.85 5.93962
2680.92 5.91729
2682.99 5.89627
2687.13 5.85772
2691.27 5.82326
2695.41 5.79223
2699.55 5.76407
2703.69 5.73844
2707.83 5.71502
2711.97 5.69351
2716.11 5.67370
2720.25 5.65538
2724.39 5.63839
2728.53 5.62259
2732.67 5.60784
2740.95 5.58112
2749.23 5.55754
2757.51 5.53655
2763.91 5.52184
2770.30 5.50827
2776.70 5.49576
2783.10 5.48407
2795.90 5.46300
2808.69 5.44451
2820.74 5.42903
2832.78 5.41510
2844.82 5.40248
2856.87 5.39098
2873.43 5.37671
2889.99 5.36393
2906.55 5.35239
2923.11 5.34190
2953.22 5.32503
2983.33 5.31033
3016.45 5.29619
3049.57 5.28367
3082.69 5.27243
3115.81 5.26222
3157.96 5.25045
3200.11 5.23978
3228.72 5.23311
3243.02 5.22995
3257.32 5.22691
3271.62 5.22403
3285.93 5.22138
3300.23 5.21905
3307.38 5.21810
3314.53 5.21738
3319.05 5.21709
3323.56 5.21699
3328.08 5.21708
3332.60 5.21755
3337.11 5.21851
3341.63 5.22023
3343.89 5.22149
3346.15 5.22312
3348.40 5.22520
3350.66 5.22793
3352.36 5.23053
3354.05 5.23375
3355.74 5.23776
3357.44 5.24279
3359.13 5.24920
3360.82 5.25745
3362.52 5.26831
3364.21 5.28299
3365.91 5.30342
3366.75 5.31673
3367.60 5.33286
3368.45 5.35264
3369.29 5.37729
3370.14 5.40856
3370.99 5.44905
3371.43 5.47549
3371.88 5.50648
3372.33 5.54316
3372.77 5.58707
3373.22 5.64037
3373.67 5.70625
3374.12 5.78967
3374.34 5.84026
3374.56 5.89882
3374.82 5.97983
3375.08 6.07979
3375.34 6.20658
3375.60 6.37228
3375.73 6.47559
3375.86 6.59535
3375.99 6.73721
3376.12 6.90356
3376.25 7.10252
3376.37 7.33760
3376.50 7.61793
3376.63 7.95254
3376.70 8.16361
3376.77 8.39277
3376.84 8.64863
3376.91 8.92614
3376.99 9.23556
3377.06 9.57062
3377.13 9.94351
3377.20 10.3464
3377.27 10.7937
3377.34 11.2757
3377.41 11.8092
3377.48 12.3824
3377.55 13.0148
3377.62 13.6918
3377.69 14.4359
3377.76 15.2295
3377.82 15.9092
3377.87 16.6305
3377.93 17.3949
3377.98 18.2038
3378.04 19.0585
3378.10 19.9603
3378.15 20.9104
3378.21 21.8915
3378.26 22.9402
3378.32 24.0398
3378.38 25.1909
3378.43 26.3939
3378.49 27.6489
3378.54 28.9560
3378.65 31.6993
3378.72 33.3982
3378.78 35.1634
3378.91 38.8540
3379.04 42.7730
3379.17 46.8881
3379.30 51.1915
3379.43 55.5666
3379.69 64.4242
3379.84 69.5222
3380.00 74.3683
3380.12 78.1647
3380.25 81.6167
3380.38 84.5442
3380.50 87.0122
3380.63 89.0808
3380.76 90.5813
3380.85 91.2696
3380.94 91.6388
3381.00 91.7054
3381.09 91.5671
3381.17 91.1469
3381.31 89.9532
3381.42 88.3777
3381.53 86.5320
3381.64 84.3286
3381.75 81.5488
3381.87 78.4295
3381.99 74.9934
3382.11 71.3546
3382.33 63.9518
3382.55 56.3366
3382.79 48.4316
3382.91 44.6155
3383.02 40.9796
3383.11 38.4171
3383.19 35.9856
3383.28 33.6617
3383.36 31.4505
3383.45 29.3317
3383.54 27.3568
3383.62 25.5014
3383.71 23.7651
3383.76 22.6293
3383.82 21.5494
3383.88 20.5246
3383.94 19.5697
3384.00 18.6506
3384.06 17.7969
3384.12 16.9778
3384.17 16.2195
3384.23 15.4940
3384.29 14.8132
3384.35 14.1752
3384.41 13.5878
3384.47 13.0291
3384.53 12.5160
3384.59 12.0292
3384.64 11.5833
3384.75 10.8397
3384.86 10.1897
3384.96 9.62333
3385.07 9.13529
3385.18 8.70768
3385.28 8.34059
3385.39 8.01981
3385.50 7.74486
3385.60 7.50470
3385.71 7.29688
3385.82 7.11680
3385.92 6.96181
3386.03 6.82554
3386.14 6.70757
3386.35 6.51200
3386.50 6.40054
3386.65 6.30642
3386.95 6.15492
3387.25 6.03878
3387.54 5.94682
3387.84 5.87136
3388.14 5.80846
3388.44 5.75479
3388.74 5.70868
3389.25 5.64278
3389.76 5.58963
3390.27 5.54598
3390.79 5.50970
3391.30 5.47904
3391.81 5.45291
3392.83 5.41100
3393.60 5.38625
3394.37 5.36574
3395.14 5.34853
3395.90 5.33395
3397.44 5.31068
3398.97 5.29311
3400.34 5.28084
3402.39 5.26654
3404.43 5.25564
3406.99 5.24530
3409.55 5.23745
3412.11 5.23131
3414.67 5.22641
3417.23 5.22237
3419.79 5.21897
3422.35 5.21608
3424.91 5.21359
3427.98 5.21101
3431.05 5.20878
3437.19 5.20511
3443.33 5.20211
3449.47 5.19958
3455.62 5.19738
3461.76 5.19542
3467.90 5.19364
3474.04 5.19200
3489.74 5.18825
3505.43 5.18491
3521.13 5.18182
3536.83 5.17891
3552.52 5.17613
3568.22 5.17344
3599.61 5.16828
3629.64 5.16355
3659.66 5.15896
3719.72 5.15011
3779.77 5.14158
3839.82 5.13330
3905.33 5.12447
4036.36 5.10728
4167.39 5.09044
4298.41 5.07372
4429.44 5.05694
4516.79 5.04563
4560.46 5.03993
4604.14 5.03418
4635.53 5.03004
4651.23 5.02796
4666.92 5.02588
4682.62 5.02380
4690.47 5.02277
4698.32 5.02174
4706.16 5.02072
4714.01 5.01972
4721.86 5.01874
4725.78 5.01826
4729.71 5.01780
4733.46 5.01737
4737.21 5.01696
4740.97 5.01659
4744.72 5.01627
4748.47 5.01602
4750.35 5.01594
4752.23 5.01589
4754.10 5.01590
4755.98 5.01597
4757.86 5.01613
4759.73 5.01642
4761.10 5.01676
4762.46 5.01723
4763.83 5.01789
4765.19 5.01884
4766.56 5.02020
4767.24 5.02111
4767.92 5.02223
4768.61 5.02364
4769.29 5.02542
4769.97 5.02773
4770.65 5.03083
4771.29 5.03490
4771.61 5.03762
4771.93 5.04108
4772.25 5.04564
4772.57 5.05192
4772.89 5.06094
4773.05 5.06694
4773.21 5.07424
4773.37 5.08326
4773.53 5.09437
4773.69 5.10808
4773.85 5.12497
4774.01 5.14576
4774.17 5.17125
4774.33 5.20238
4774.49 5.24019
4774.65 5.28586
4774.81 5.34065
4774.97 5.40589
4775.13 5.48297
4775.29 5.57329
4775.45 5.67818
4775.61 5.79889
4775.77 5.93555
4775.88 6.04224
4775.99 6.15776
4776.11 6.28219
4776.22 6.41551
4776.33 6.55755
4776.44 6.70804
4776.55 6.86654
4776.67 7.03247
4776.78 7.20509
4776.89 7.38350
4777.11 7.75334
4777.56 8.50654
4777.73 8.78165
4777.90 9.03872
4778.07 9.27439
4778.24 9.47981
4778.40 9.64190
4778.56 9.76960
4778.67 9.83103
4778.77 9.87683
4778.88 9.90918
4779.00 9.92062
4779.13 9.90668
4779.27 9.86218
4779.36 9.81418
4779.46 9.75324
4779.55 9.68452
4779.63 9.60508
4779.72 9.51549
4779.81 9.41761
4779.97 9.21314
4780.13 8.98545
4780.24 8.82164
4780.46 8.47465
4780.89 7.74767
4781.10 7.39091
4781.21 7.21853
4781.32 7.05298
4781.43 6.89198
4781.53 6.73778
4781.64 6.59094
4781.75 6.45311
4781.86 6.32201
4781.97 6.19913
4782.07 6.08454
4782.18 5.97915
4782.33 5.84563
4782.48 5.72775
4782.63 5.62317
4782.77 5.53236
4782.92 5.45305
4783.07 5.38523
4783.22 5.32721
4783.37 5.27791
4783.52 5.23601
4783.66 5.20108
4783.81 5.17190
4783.96 5.14762
4784.11 5.12738
4784.26 5.11078
4784.41 5.09709
4784.55 5.08580
4784.70 5.07644
4784.85 5.06877
4785.00 5.06242
4785.15 5.05714
4785.44 5.04899
4785.74 5.04316
4786.04 5.03880
4786.33 5.03544
4786.93 5.03052
4787.33 5.02803
4787.73 5.02598
4788.54 5.02279
4789.35 5.02040
4790.16 5.01856
4790.97 5.01709
4791.78 5.01590
4792.59 5.01491
4793.40 5.01407
4795.01 5.01273
4796.63 5.01169
4798.25 5.01086
4799.86 5.01017
4801.81 5.00946
4803.75 5.00886
4805.69 5.00833
4807.63 5.00786
4809.57 5.00742
4811.51 5.00701
4815.39 5.00626
4819.27 5.00556
4823.16 5.00490
4827.04 5.00427
4830.92 5.00366
4835.34 5.00298
4839.76 5.00231
4848.61 5.00100
4857.45 4.99970
4866.29 4.99842
4875.13 4.99714
4883.97 4.99586
4901.66 4.99331
4919.34 4.99075
4937.03 4.98817
4972.40 4.98299
5000.00 4.97890
5078.18 4.96708
5156.37 4.95487
5178.71 4.95130
