Dy-163(n,g) ENDFB-8.0
0.0479738 426.837
0.0500000 417.328
0.0515625 410.372
0.0531250 403.718
0.0546875 397.345
0.0562500 391.233
0.0578125 385.365
0.0593750 379.724
0.0609375 374.296
0.0625000 369.068
0.0648438 361.574
0.0671875 354.468
0.0695313 347.715
0.0718750 341.288
0.0750000 333.177
0.0781250 325.541
0.0812500 318.334
0.0843750 311.518
0.0875000 305.059
0.0906250 298.927
0.0937500 293.094
0.0968750 287.536
0.100000 282.233
0.103125 277.165
0.106250 272.315
0.109375 267.668
0.112500 263.209
0.115625 258.925
0.118750 254.807
0.121875 250.842
0.125000 247.022
0.128125 243.338
0.131250 239.781
0.134375 236.345
0.137500 233.024
0.140625 229.810
0.143750 226.699
0.146875 223.686
0.150000 220.764
0.156250 215.177
0.162500 209.900
0.168750 204.907
0.175000 200.175
0.181250 195.682
0.187500 191.408
0.193750 187.336
0.200000 183.449
0.208203 178.609
0.216406 174.041
0.224609 169.720
0.232813 165.627
0.241016 161.742
0.249219 158.044
0.257422 154.518
0.265625 151.153
0.275000 147.490
0.284375 144.008
0.293750 140.692
0.303125 137.530
0.312500 134.511
0.321875 131.624
0.331250 128.861
0.340625 126.213
0.350000 123.674
0.359375 121.235
0.368750 118.891
0.378125 116.637
0.387500 114.466
0.396875 112.375
0.406250 110.359
0.415625 108.414
0.425000 106.535
0.434375 104.721
0.443750 102.966
0.453125 101.270
0.462500 99.6278
0.471875 98.0394
0.481250 96.5028
0.500000 93.5761
0.531250 89.0591
0.562500 84.9457
0.593750 81.1962
0.625000 77.7667
0.656250 74.6206
0.687500 71.7268
0.718750 69.0591
0.750000 66.5950
0.781250 64.3152
0.812500 62.2029
0.843750 60.2436
0.875000 58.4246
0.906250 56.7353
0.937500 55.1754
1.00000 52.3691
1.06250 49.9387
1.12500 47.8515
1.18750 46.0734
1.25000 44.5785
1.31250 43.3484
1.37500 42.3712
1.43750 41.6414
1.50000 41.1600
1.56250 40.9350
1.60938 40.9450
1.65625 41.1177
1.70313 41.4514
1.75000 41.9938
1.78125 42.4795
1.81250 43.0733
1.84375 43.7862
1.87500 44.6318
1.90625 45.6264
1.93750 46.7895
1.96875 48.1439
2.00000 49.7159
2.02794 51.3377
2.05588 53.1997
2.08382 55.3394
2.11175 57.8035
2.13969 60.6519
2.15366 62.2430
2.16763 63.9598
2.18160 65.8150
2.19557 67.8230
2.20954 70.0002
2.22351 72.3650
2.24129 75.6792
2.25907 79.3810
2.27684 83.5314
2.29462 88.2084
2.31240 93.5091
2.32129 96.4291
2.33018 99.5503
2.33907 102.892
2.34796 106.474
2.35685 110.320
2.36574 114.458
2.37971 121.622
2.38669 125.543
2.39368 129.717
2.40066 134.166
2.40765 138.913
2.41463 143.988
2.42162 149.420
2.42860 155.244
2.43558 161.497
2.44257 168.224
2.44955 175.473
2.45654 183.300
2.46352 191.767
2.47051 200.949
2.47749 210.925
2.48448 221.793
2.49146 233.661
2.49845 246.652
2.50543 260.911
2.51242 276.606
2.51940 293.927
2.52638 313.105
2.53337 334.396
2.54035 358.111
2.54385 370.984
2.54734 384.601
2.55083 399.020
2.55432 414.290
2.55781 430.478
2.56131 447.652
2.56480 465.889
2.56829 485.255
2.57178 505.838
2.57528 527.727
2.57877 551.019
2.58226 575.800
2.58575 602.177
2.58924 630.256
2.59178 651.811
2.59432 674.366
2.59686 697.962
2.59940 722.643
2.60290 758.431
2.60639 796.437
2.60988 836.781
2.61337 879.524
2.61687 924.758
2.62036 972.509
2.62211 997.342
2.62385 1022.81
2.62560 1048.93
2.62734 1075.67
2.63067 1128.33
2.63399 1183.18
2.63732 1240.15
2.64064 1299.05
2.64397 1359.72
2.64729 1421.88
2.65061 1485.25
2.65394 1549.50
2.65651 1599.52
2.65908 1649.59
2.66165 1699.54
2.66422 1749.09
2.66679 1798.02
2.66936 1846.04
2.67449 1938.32
2.67847 2005.01
2.68244 2066.50
2.68641 2121.79
2.69038 2169.93
2.69435 2210.04
2.69832 2241.38
2.70229 2263.36
2.70626 2275.55
2.71000 2277.88
2.71421 2269.84
2.71841 2250.71
2.72262 2220.90
2.72682 2181.08
2.73102 2132.06
2.73523 2074.85
2.73943 2010.57
2.74364 1940.43
2.74856 1852.45
2.75349 1760.05
2.75841 1665.11
2.76334 1569.38
2.76826 1474.33
2.77319 1381.28
2.77811 1291.27
2.78304 1205.14
2.78759 1129.48
2.79214 1057.92
2.79669 990.619
2.80124 927.641
2.80579 868.953
2.81034 814.452
2.81489 763.980
2.81944 717.352
2.82399 674.326
2.82854 634.680
2.83309 598.175
2.83764 564.573
2.84219 533.645
2.84674 505.172
2.85129 478.946
2.85583 454.780
2.86038 432.483
2.86493 411.898
2.86948 392.875
2.87403 375.275
2.87858 358.976
2.88313 343.864
2.88768 329.837
2.89223 316.806
2.89678 304.681
2.90133 293.391
2.90588 282.867
2.91043 273.047
2.91498 263.876
2.91953 255.303
2.92408 247.283
2.92863 239.775
2.93360 232.121
2.93856 224.987
2.94352 218.330
2.94849 212.116
2.95841 200.885
2.96834 191.066
2.97827 182.469
2.98819 174.938
2.99812 168.340
3.00805 162.567
3.01549 158.720
3.02294 155.250
3.03038 152.129
3.03783 149.329
3.05272 144.608
3.06761 140.937
3.08250 138.199
3.09739 136.306
3.11228 135.188
3.12717 134.796
3.14372 135.173
3.16026 136.380
3.17681 138.412
3.19335 141.282
3.20990 145.023
3.22644 149.686
3.24299 155.346
3.25953 162.102
3.27525 169.652
3.29097 178.443
3.29883 183.357
3.30668 188.649
3.31454 194.348
3.32240 200.483
3.33026 207.092
3.33812 214.214
3.34598 221.893
3.35384 230.180
3.36170 239.132
3.36956 248.812
3.37741 259.294
3.38527 270.658
3.39437 285.046
3.40347 300.912
3.41257 318.450
3.42167 337.884
3.43077 359.487
3.43987 383.569
3.44897 410.511
3.45352 425.190
3.45807 440.754
3.46262 457.280
3.46717 474.841
3.47172 493.520
3.47627 513.410
3.48082 534.611
3.48537 557.235
3.48992 581.405
3.49447 607.247
3.49902 634.921
3.50357 664.584
3.50812 696.413
3.51267 730.601
3.51722 767.361
3.52177 806.923
3.52632 849.538
3.53087 895.464
3.53583 949.708
3.54079 1008.63
3.54576 1072.69
3.55072 1142.28
3.55569 1217.88
3.56065 1299.90
3.56561 1388.80
3.57058 1484.92
3.57513 1579.68
3.57968 1680.99
3.58423 1788.94
3.58878 1903.54
3.59333 2024.65
3.59788 2151.99
3.60243 2285.12
3.60697 2423.34
3.61265 2601.76
3.61833 2784.65
3.62968 3152.76
3.63536 3331.20
3.64104 3500.71
3.64672 3657.24
3.65239 3796.63
3.65585 3871.34
3.65930 3937.47
3.66275 3994.30
3.66620 4041.16
3.66965 4077.54
3.67310 4103.00
3.67655 4117.25
3.68000 4120.11
3.68394 4109.42
3.68715 4089.87
3.69035 4060.80
3.69356 4022.49
3.69676 3975.35
3.70317 3856.49
3.70958 3708.80
3.71599 3537.59
3.72240 3348.70
3.72881 3147.96
3.73521 2941.02
3.74679 2567.40
3.75257 2386.79
3.75836 2213.40
3.76415 2048.75
3.76993 1893.98
3.77572 1749.64
3.78151 1616.03
3.78737 1491.38
3.79324 1377.35
3.79911 1273.42
3.80498 1178.95
3.81084 1093.24
3.81671 1015.61
3.82258 945.322
3.82844 881.688
3.83431 824.047
3.84018 771.814
3.84605 724.419
3.85191 681.377
3.85778 642.222
3.86365 606.564
3.86952 574.036
3.87538 544.322
3.88098 518.318
3.88659 494.401
3.89219 472.377
3.89779 452.078
3.90339 433.341
3.90899 416.034
3.91459 400.036
3.92019 385.240
3.92579 371.545
3.93139 358.867
3.93699 347.129
3.94259 336.264
3.94819 326.208
3.95379 316.908
3.95939 308.313
3.96499 300.381
3.97086 292.738
3.97673 285.741
3.98260 279.353
3.98846 273.545
4.00020 263.565
4.01193 255.633
4.02367 249.637
4.03540 245.513
4.04714 243.249
4.05887 242.886
4.07008 244.400
4.07568 245.880
4.08128 247.873
4.08688 250.407
4.09248 253.515
4.09808 257.237
4.10368 261.618
4.10928 266.714
4.11488 272.588
4.12048 279.313
4.12608 286.976
4.13168 295.680
4.13728 305.541
4.14288 316.702
4.14848 329.323
4.15275 340.041
4.15702 351.814
4.16129 364.755
4.16555 378.991
4.17142 400.944
4.17435 413.069
4.17729 426.034
4.18022 439.912
4.18316 454.767
4.18609 470.676
4.18902 487.711
4.19196 505.971
4.19489 525.541
4.19782 546.517
4.20076 568.995
4.20369 593.095
4.20662 618.914
4.20956 646.584
4.21249 676.205
4.21463 699.056
4.21676 723.055
4.21889 748.247
4.22103 774.666
4.22316 802.381
4.22529 831.409
4.22743 861.819
4.22956 893.622
4.23169 926.882
4.23383 961.619
4.23596 997.860
4.23810 1035.61
4.24023 1074.92
4.24236 1115.77
4.24450 1158.20
4.24663 1202.16
4.24956 1265.15
4.25250 1330.99
4.25543 1399.58
4.25836 1470.77
4.26130 1544.41
4.26423 1620.27
4.26717 1698.06
4.27010 1777.45
4.27314 1860.96
4.27617 1945.33
4.28224 2114.64
4.28832 2280.82
4.29439 2438.73
4.29789 2523.83
4.30138 2603.34
4.30488 2676.25
4.30838 2741.57
4.31188 2798.44
4.31537 2846.04
4.31887 2883.70
4.32237 2910.86
4.32619 2928.06
4.33000 2931.98
4.33254 2927.18
4.33509 2916.48
4.34018 2877.76
4.34399 2834.18
4.34781 2778.95
4.35162 2712.99
4.35544 2637.40
4.35925 2553.35
4.36307 2462.15
4.36689 2365.10
4.37070 2263.59
4.37746 2076.73
4.38422 1886.86
4.39098 1700.00
4.39774 1521.03
4.40112 1435.65
4.40450 1353.52
4.40788 1274.86
4.41126 1199.88
4.41464 1128.67
4.41802 1061.30
4.42140 997.779
4.42478 938.067
4.42908 867.450
4.43339 802.648
4.43769 743.368
4.44199 689.291
4.44629 640.033
4.45059 595.240
4.45490 554.541
4.45920 517.585
4.46258 490.929
4.46596 466.214
4.46934 443.281
4.47272 421.990
4.47610 402.208
4.47948 383.812
4.48286 366.688
4.48624 350.732
4.48962 335.848
4.49300 321.947
4.49638 308.949
4.49976 296.779
4.50314 285.372
4.50652 274.666
4.50990 264.605
4.51328 255.139
4.51666 246.222
4.52004 237.812
4.52680 222.364
4.53356 208.528
4.54032 196.085
4.54708 184.848
4.55384 174.663
4.56060 165.397
4.56736 156.941
4.57412 149.198
4.58088 142.090
4.58764 135.544
4.59440 129.502
4.60116 123.910
4.60792 118.724
4.61468 113.902
4.62144 109.412
4.62820 105.221
4.63496 101.302
4.64172 97.6315
4.64848 94.1881
4.65524 90.9525
4.66200 87.9077
4.67552 82.3303
4.68351 79.3210
4.69150 76.5020
4.69949 73.8566
4.70748 71.3700
4.72345 66.8228
4.73943 62.7708
4.75541 59.1410
4.77139 55.8737
4.78737 52.9187
4.80334 50.2348
4.81564 48.3329
4.82793 46.5578
4.84022 44.8977
4.85251 43.3425
4.86480 41.8831
4.87709 40.5114
4.90167 38.0027
4.92625 35.7665
4.95084 33.7626
4.97542 31.9581
5.00000 30.3258
5.01836 29.2052
5.03673 28.1600
5.05509 27.1831
5.07345 26.2685
5.09181 25.4107
5.11018 24.6051
5.14690 23.1339
5.18363 21.8249
5.22035 20.6517
5.25708 19.5945
5.29380 18.6387
5.32266 17.9507
5.35152 17.3122
5.38037 16.7185
5.40923 16.1653
5.43808 15.6491
5.46694 15.1667
5.52465 14.2918
5.58236 13.5213
5.64007 12.8401
5.69778 12.2358
5.75549 11.6983
5.79747 11.3448
5.83944 11.0197
5.88141 10.7209
5.92338 10.4465
5.96535 10.1951
6.00733 9.96607
6.09127 9.56567
6.17521 9.23593
6.25916 8.97467
6.34310 8.78015
6.42704 8.65146
6.46902 8.61327
6.51099 8.59484
6.56870 8.60326
6.62641 8.65402
6.68412 8.75288
6.74183 8.90782
6.77069 9.00958
6.79955 9.12974
6.82840 9.27028
6.85726 9.43353
6.88611 9.62219
6.91497 9.83935
6.94382 10.0887
6.97268 10.3750
7.00154 10.7041
7.03039 11.0834
7.05925 11.5214
7.08810 12.0282
7.11696 12.6165
7.13139 12.9461
7.14581 13.3024
7.16024 13.6881
7.17467 14.1062
7.18910 14.5602
7.20352 15.0539
7.22189 15.7469
7.24025 16.5227
7.25861 17.3943
7.27698 18.3779
7.29534 19.4932
7.30452 20.1076
7.31370 20.7643
7.32288 21.4674
7.33206 22.2211
7.34124 23.0305
7.35043 23.9010
7.36485 25.4079
7.37207 26.2327
7.37928 27.1103
7.38650 28.0455
7.39371 29.0434
7.40092 30.1097
7.40814 31.2509
7.41535 32.4741
7.42257 33.7874
7.42978 35.2001
7.43699 36.7225
7.44421 38.3663
7.45142 40.1452
7.45864 42.0743
7.46585 44.1711
7.47437 46.8942
7.48290 49.9197
7.49143 53.2945
7.49995 57.0740
7.50421 59.1363
7.50848 61.3259
7.51274 63.6534
7.51700 66.1296
7.52127 68.7681
7.52553 71.5821
7.52979 74.5867
7.53405 77.7973
7.53766 80.6892
7.54127 83.7535
7.54487 87.0027
7.54848 90.4501
7.55209 94.1100
7.55570 97.9974
7.55930 102.128
7.56291 106.520
7.56652 111.189
7.57012 116.155
7.57373 121.437
7.57734 127.054
7.58094 133.029
7.58455 139.380
7.58816 146.130
7.59176 153.298
7.59767 165.990
7.60357 179.948
7.60947 195.255
7.61537 211.975
7.62128 230.161
7.62718 249.834
7.63308 270.990
7.63898 293.588
7.64423 314.823
7.64948 337.037
7.65308 352.818
7.65669 368.958
7.66030 385.400
7.66390 402.079
7.66751 418.925
7.67112 435.859
7.67473 452.794
7.67833 469.635
7.68408 496.068
7.68983 521.608
7.69558 545.827
7.70133 568.287
7.70848 593.107
7.71562 613.781
7.71920 622.352
7.72277 629.644
7.72634 635.601
7.72991 640.169
7.73496 644.181
7.74000 645.282
7.74420 643.961
7.74841 640.621
7.75261 635.304
7.75681 628.074
7.76102 619.016
7.76522 608.238
7.76942 595.862
7.77363 582.027
7.77884 563.062
7.78406 542.391
7.78927 520.335
7.79449 497.219
7.79970 473.361
7.80492 449.070
7.81535 400.316
7.82127 373.134
7.82720 346.710
7.83312 321.291
7.83905 297.067
7.84497 274.179
7.85090 252.718
7.85682 232.732
7.86274 214.237
7.86867 197.205
7.87459 181.596
7.88052 167.347
7.88644 154.379
7.89237 142.608
7.89829 131.943
7.90422 122.292
7.91014 113.566
7.91365 108.807
7.91715 104.324
7.92065 100.099
7.92415 96.1163
7.92765 92.3610
7.93115 88.8187
7.93465 85.4758
7.93815 82.3193
7.94165 79.3372
7.94515 76.5181
7.95216 71.3274
7.95916 66.6702
7.96616 62.4795
7.97209 59.2547
7.97801 56.2917
7.98394 53.5634
7.98986 51.0460
7.99579 48.7183
8.00171 46.5619
8.00764 44.5603
8.01356 42.6992
8.01948 40.9651
8.02541 39.3469
8.03133 37.8343
8.03726 36.4183
8.04318 35.0907
8.04911 33.8443
8.05503 32.6725
8.06096 31.5695
8.07281 29.5483
8.08466 27.7444
8.09651 26.1273
8.10836 24.6720
8.12021 23.3572
8.13206 22.1655
8.14391 21.0816
8.15576 20.0930
8.16761 19.1886
8.17946 18.3590
8.19131 17.5962
8.20315 16.8930
8.21500 16.2435
8.22685 15.6421
8.23870 15.0844
8.25055 14.5661
8.26240 14.0837
8.27425 13.6339
8.28610 13.2139
8.29795 12.8212
8.32165 12.1085
8.34535 11.4802
8.36259 11.0690
8.37982 10.6918
8.39706 10.3449
8.41429 10.0253
8.43153 9.73027
8.44877 9.45743
8.48324 8.97000
8.51771 8.54876
8.55218 8.18285
8.58665 7.86383
8.62113 7.58492
8.64698 7.39864
8.67283 7.22976
8.69869 7.07657
8.72454 6.93759
8.77625 6.69734
8.82796 6.50069
8.87967 6.34149
8.93137 6.21539
8.98308 6.11895
9.03479 6.04894
9.10373 5.99377
9.17268 5.98137
9.22438 6.00017
9.27609 6.04452
9.32780 6.11729
9.37951 6.22171
9.43122 6.36215
9.48292 6.54515
9.50878 6.65540
9.53463 6.78006
9.56049 6.92091
9.58634 7.08007
9.61650 7.29232
9.64666 7.53797
9.67683 7.82348
9.70699 8.15734
9.73715 8.55069
9.75224 8.77410
9.76732 9.01819
9.78240 9.28561
9.79748 9.57939
9.81256 9.90314
9.82764 10.2612
9.84488 10.7189
9.86211 11.2376
9.87935 11.8290
9.89659 12.5082
9.90520 12.8865
9.91382 13.2944
9.92244 13.7353
9.93106 14.2130
9.93968 14.7320
9.94829 15.2974
9.95691 15.9154
9.96553 16.5931
9.97415 17.3386
9.98277 18.1620
9.99138 19.0749
10.0000 20.0911
10.0089 21.2612
10.0177 22.5779
10.0221 23.3004
10.0266 24.0681
10.0310 24.8885
10.0354 25.7621
10.0398 26.6976
10.0443 27.6981
10.0487 28.7691
10.0531 29.9137
10.0576 31.1435
10.0620 32.4596
10.0664 33.8750
10.0708 35.3908
10.0747 36.7940
10.0785 38.2820
10.0823 39.8639
10.0861 41.5451
10.0899 43.3360
10.0938 45.2329
10.0976 47.2459
10.1014 49.3806
10.1052 51.6483
10.1091 54.0422
10.1129 56.5728
10.1167 59.2444
10.1205 62.0607
10.1243 65.0248
10.1282 68.1387
10.1320 71.4040
10.1364 75.3803
10.1408 79.5589
10.1453 83.9357
10.1497 88.4938
10.1585 98.1532
10.1674 108.425
10.1770 120.143
10.1860 131.203
10.1949 142.201
10.2038 152.819
10.2128 162.704
10.2174 167.456
10.2220 171.860
10.2267 175.882
10.2313 179.478
10.2360 182.609
10.2406 185.241
10.2452 187.344
10.2499 188.894
10.2549 189.935
10.2600 190.285
10.2642 190.046
10.2684 189.326
10.2727 188.135
10.2769 186.485
10.2811 184.393
10.2853 181.879
10.2895 178.968
10.2938 175.697
10.2991 171.050
10.3045 165.926
10.3098 160.398
10.3152 154.551
10.3259 142.159
10.3366 129.332
10.3470 117.001
10.3573 105.156
10.3625 99.5014
10.3677 94.0698
10.3729 88.8829
10.3780 83.9666
10.3832 79.3131
10.3884 74.9386
10.3936 70.8453
10.3987 67.0388
10.4039 63.4997
10.4091 60.2284
10.4143 57.2155
10.4194 54.4552
10.4246 51.9247
10.4298 49.6171
10.4350 47.5190
10.4402 45.6174
10.4453 43.8992
10.4505 42.3518
10.4557 40.9632
10.4609 39.7242
10.4661 38.6194
10.4712 37.6414
10.4764 36.7812
10.4816 36.0318
10.4868 35.3830
10.4919 34.8298
10.4971 34.3662
10.5023 33.9879
10.5098 33.5789
10.5174 33.3286
10.5225 33.2443
10.5277 33.2294
10.5329 33.2825
10.5381 33.4026
10.5432 33.5900
10.5484 33.8447
10.5536 34.1678
10.5588 34.5598
10.5640 35.0242
10.5691 35.5629
10.5743 36.1793
10.5795 36.8756
10.5847 37.6592
10.5898 38.5343
10.5950 39.5068
10.6002 40.5819
10.6051 41.7161
10.6101 42.9583
10.6150 44.3195
10.6200 45.8093
10.6249 47.4417
10.6299 49.2220
10.6348 51.1662
10.6397 53.2884
10.6447 55.6085
10.6496 58.1335
10.6546 60.8854
10.6595 63.8827
10.6645 67.1515
10.6694 70.6991
10.6743 74.5524
10.6793 78.7326
10.6845 83.4901
10.6896 88.6542
10.6948 94.2477
10.7000 100.280
10.7052 106.792
10.7103 113.789
10.7155 121.281
10.7207 129.259
10.7259 137.754
10.7311 146.743
10.7362 156.211
10.7414 166.134
10.7466 176.478
10.7518 187.199
10.7570 198.244
10.7621 209.523
10.7678 222.055
10.7734 234.667
10.7784 245.702
10.7833 256.608
10.7882 267.333
10.7932 277.733
10.8030 297.232
10.8080 306.104
10.8129 314.265
10.8175 321.211
10.8222 327.370
10.8268 332.675
10.8314 337.068
10.8361 340.499
10.8407 342.931
10.8454 344.334
10.8500 344.694
10.8547 344.003
10.8593 342.273
10.8639 339.522
10.8686 335.781
10.8732 331.093
10.8779 325.509
10.8825 319.089
10.8871 311.904
10.8963 295.724
10.9055 277.467
10.9147 257.791
10.9239 237.346
10.9330 216.913
10.9420 196.853
10.9511 177.567
10.9602 159.380
10.9648 150.765
10.9693 142.503
10.9739 134.609
10.9784 127.108
10.9830 119.971
10.9875 113.216
10.9921 106.838
10.9966 100.845
11.0007 95.6955
11.0049 90.8489
11.0090 86.2722
11.0131 81.9770
11.0173 77.9312
11.0214 74.1424
11.0255 70.5885
11.0297 67.2571
11.0338 64.1287
11.0379 61.2063
11.0421 58.4701
11.0462 55.9085
11.0503 53.5048
11.0545 51.2599
11.0586 49.1574
11.0627 47.1876
11.0673 45.1602
11.0718 43.2713
11.0764 41.5099
11.0809 39.8697
11.0855 38.3341
11.0900 36.8983
11.0946 35.5544
11.0991 34.2980
11.1037 33.1168
11.1082 32.0075
11.1173 29.9854
11.1264 28.1900
11.1355 26.5888
11.1433 25.3398
11.1512 24.2023
11.1591 23.1606
11.1669 22.2065
11.1748 21.3280
11.1826 20.5193
11.1905 19.7721
11.1983 19.0802
11.2062 18.4375
11.2140 17.8407
11.2219 17.2849
11.2297 16.7665
11.2454 15.8281
11.2611 15.0046
11.2719 14.4973
11.2826 14.0306
11.2934 13.6002
11.3041 13.2029
11.3149 12.8348
11.3256 12.4940
11.3471 11.8829
11.3686 11.3529
11.3901 10.8915
11.4116 10.4879
11.4331 10.1335
11.4529 9.84409
11.4728 9.58625
11.4926 9.35626
11.5124 9.15095
11.5323 8.96763
11.5521 8.80401
11.5918 8.52824
11.6315 8.31088
11.6712 8.14236
11.7108 8.01520
11.7505 7.92350
11.8034 7.84896
11.8563 7.82304
11.9125 7.84437
11.9688 7.91390
12.0250 8.03226
12.0812 8.20329
12.1093 8.31098
12.1374 8.43558
12.1655 8.57953
12.1936 8.74625
12.2217 8.94065
12.2498 9.16927
12.2779 9.44184
12.3060 9.77249
12.3267 10.0655
12.3474 10.4153
12.3577 10.6176
12.3680 10.8419
12.3784 11.0925
12.3887 11.3743
12.3990 11.6935
12.4094 12.0569
12.4197 12.4732
12.4300 12.9530
12.4404 13.5086
