W-184(n,g) ENDFB-8.0
1.06250 1.70131
1.12500 1.66587
1.25000 1.60494
1.37500 1.55481
1.50000 1.51331
1.62500 1.47888
1.75000 1.45048
1.87500 1.42716
2.00000 1.40816
2.14063 1.39156
2.28125 1.37941
2.42188 1.37147
2.56250 1.36734
2.75000 1.36775
2.93750 1.37461
3.12500 1.38790
3.31250 1.40799
3.50000 1.43540
3.68750 1.47087
3.87500 1.51547
4.06250 1.57038
4.15625 1.60225
4.25000 1.63770
4.34375 1.67690
4.43750 1.72021
4.53125 1.76810
4.62500 1.82109
4.71875 1.87980
4.81250 1.94495
4.90625 2.01738
5.00000 2.09800
5.10163 2.19615
5.20326 2.30734
5.30489 2.43372
5.40652 2.57805
5.45733 2.65800
5.50815 2.74377
5.55896 2.83593
5.60977 2.93516
5.66059 3.04207
5.71140 3.15717
5.76222 3.28132
5.81303 3.41648
5.86893 3.57906
5.92482 3.75774
5.98072 3.95469
6.03662 4.17247
6.09251 4.41414
6.14841 4.68330
6.20430 4.98431
6.26020 5.32238
6.30847 5.64905
6.35675 6.01305
6.40502 6.42032
6.42916 6.64236
6.45329 6.87800
6.47743 7.12840
6.50157 7.39477
6.52571 7.67839
6.54984 7.98070
6.57398 8.30338
6.59812 8.64853
6.62225 9.01858
6.64639 9.41614
6.67434 9.91448
6.70229 10.4581
6.73023 11.0527
6.75818 11.7046
6.78613 12.4217
6.81408 13.2128
6.84203 14.0888
6.86997 15.0621
6.89792 16.1480
6.91190 16.7387
6.92587 17.3646
6.93984 18.0287
6.95382 18.7340
6.96779 19.4841
6.98177 20.2829
6.99574 21.1347
7.00971 22.0443
7.02369 23.0171
7.03766 24.0589
7.05164 25.1765
7.06561 26.3776
7.07958 27.6708
7.09356 29.0661
7.10753 30.5747
7.12151 32.2095
7.13548 33.9854
7.14945 35.9192
7.16343 38.0303
7.17740 40.3413
7.19138 42.8784
7.20535 45.6723
7.21932 48.7595
7.23330 52.1831
7.24727 55.9945
7.25426 58.0644
7.26124 60.2553
7.26823 62.5770
7.27522 65.0404
7.28221 67.6573
7.28919 70.4410
7.29618 73.4062
7.30317 76.5694
7.31015 79.9491
7.31714 83.5658
7.32730 89.2982
7.33747 95.6653
7.34763 102.767
7.35271 106.631
7.35779 110.726
7.36287 115.072
7.36796 119.689
7.37304 124.604
7.37812 129.841
7.38320 135.433
7.38828 141.410
7.39336 147.812
7.39844 154.683
7.40480 164.004
7.40797 169.002
7.41115 174.243
7.41432 179.746
7.41750 185.528
7.42068 191.609
7.42385 198.011
7.42655 203.723
7.42925 209.697
7.43195 215.954
7.43465 222.507
7.43735 229.382
7.44005 236.592
7.44275 244.167
7.44545 252.124
7.44815 260.496
7.45085 269.304
7.45355 278.585
7.45625 288.362
7.45895 298.679
7.46164 309.564
7.46434 321.064
7.46704 333.213
7.46879 341.445
7.47054 349.982
7.47228 358.837
7.47403 368.018
7.47578 377.550
7.47752 387.442
7.47927 397.710
7.48102 408.363
7.48276 419.429
7.48451 430.920
7.48626 442.852
7.48800 455.236
7.48975 468.104
7.49150 481.467
7.49325 495.346
7.49499 509.750
7.49674 524.716
7.49849 540.257
7.50023 556.391
7.50198 573.131
7.50373 590.515
7.50547 608.556
7.50722 627.273
7.50897 646.678
7.51071 666.811
7.51246 687.684
7.51421 709.317
7.51595 731.715
7.51770 754.924
7.51945 778.937
7.52119 803.798
7.52294 829.497
7.52469 856.079
7.52643 883.545
7.52818 911.908
7.52993 941.164
7.53342 1002.48
7.53691 1067.53
7.54041 1136.38
7.54390 1208.99
7.54739 1285.36
7.55089 1365.36
7.55375 1433.45
7.55660 1503.77
7.55946 1576.23
7.56232 1650.62
7.56518 1726.81
7.56804 1804.55
7.57375 1963.73
7.58074 2162.21
7.58773 2360.27
7.59471 2552.30
7.60170 2732.20
7.60828 2884.98
7.61158 2953.65
7.61487 3016.34
7.61816 3072.53
7.62145 3121.68
7.62474 3163.36
7.62803 3197.16
7.63102 3220.79
7.63402 3237.46
7.63701 3247.06
7.64000 3249.49
7.64359 3242.94
7.64718 3226.14
7.65077 3199.29
7.65436 3162.68
7.65796 3116.75
7.66155 3062.03
7.66514 2999.08
7.66873 2928.63
7.67232 2851.37
7.67591 2768.13
7.68217 2610.95
7.68844 2442.52
7.69471 2267.30
7.70097 2089.52
7.70721 1913.81
7.71345 1742.60
7.71968 1578.50
7.72592 1423.57
7.72960 1336.92
7.73328 1254.22
7.73697 1175.56
7.74065 1101.05
7.74434 1030.68
7.74802 964.474
7.75171 902.350
7.75539 844.213
7.75851 798.031
7.76162 754.542
7.76474 713.619
7.76786 675.184
7.77098 639.103
7.77409 605.284
7.77721 573.591
7.78033 543.928
7.78345 516.162
7.78656 490.197
7.78968 465.906
7.79280 443.199
7.79592 421.957
7.79903 402.095
7.80215 383.508
7.80527 366.118
7.80839 349.830
7.81151 334.571
7.81462 320.267
7.81774 306.852
7.82086 294.255
7.82398 282.422
7.82709 271.291
7.83021 260.817
7.83333 250.947
7.83645 241.642
7.83956 232.857
7.84268 224.558
7.84892 209.278
7.85515 195.558
7.85997 185.893
7.86479 176.954
7.86960 168.668
7.87442 160.973
7.87924 153.813
7.88406 147.136
7.88888 140.901
7.89369 135.066
7.89851 129.599
7.90333 124.467
7.90815 119.644
7.91297 115.103
7.91778 110.823
7.92260 106.784
7.92742 102.968
7.93224 99.3581
7.93847 94.9673
7.94471 90.8678
7.95094 87.0337
7.95718 83.4422
7.96341 80.0729
7.96965 76.9075
7.97588 73.9296
7.98212 71.1245
7.98835 68.4789
7.99459 65.9807
8.00706 61.3842
8.01953 57.2592
8.03200 53.5427
8.04447 50.1818
8.05694 47.1328
8.06941 44.3576
8.08188 41.8244
8.09435 39.5056
8.10682 37.3775
8.11929 35.4198
8.13176 33.6144
8.14423 31.9457
8.15670 30.4004
8.16917 28.9662
8.18164 27.6327
8.19411 26.3907
8.20658 25.2318
8.21905 24.1489
8.23152 23.1354
8.24399 22.1857
8.25646 21.2944
8.26893 20.4569
8.28140 19.6689
8.29387 18.9267
8.30634 18.2267
8.31881 17.5658
8.33128 16.9412
8.35622 15.7905
8.38116 14.7564
8.40610 13.8237
8.43104 12.9796
8.45598 12.2131
8.48092 11.5152
8.50586 10.8778
8.53080 10.2943
8.55007 9.87650
8.56934 9.48506
8.58862 9.11781
8.60789 8.77280
8.62716 8.44822
8.64643 8.14241
8.66570 7.85388
8.68498 7.58131
8.72352 7.07954
8.76206 6.62927
8.80061 6.22386
8.83915 5.85763
8.86409 5.63920
8.88903 5.43399
8.91397 5.24094
8.93891 5.05912
8.98879 4.72584
9.03867 4.42828
9.08855 4.16153
9.13843 3.92153
9.18831 3.70484
9.23819 3.50856
9.27674 3.36931
9.31528 3.23980
9.35383 3.11923
9.39237 3.00690
9.43091 2.90208
9.46946 2.80391
9.50800 2.71173
9.54654 2.62511
9.62363 2.46713
9.70072 2.32708
9.77781 2.20240
9.85489 2.09096
9.92745 1.99659
10.0000 1.91117
10.0586 1.84797
10.1172 1.78938
10.1758 1.73498
10.2344 1.68443
10.3516 1.59349
10.4688 1.51428
10.5859 1.44495
10.7031 1.38404
10.8203 1.33077
10.9375 1.28320
11.0352 1.24764
11.1328 1.21529
11.2305 1.18592
11.3281 1.15924
11.5234 1.11268
11.7188 1.07392
11.9141 1.04162
12.1094 1.01470
12.3047 0.992288
12.5000 0.973893
12.6953 0.959157
12.8906 0.946647
13.0859 0.936772
13.2813 0.929444
13.4766 0.923740
13.6719 0.920166
14.0625 0.917638
14.2969 0.919086
14.5313 0.922439
15.0000 0.934261
15.3125 0.946012
15.6250 0.960698
15.9375 0.978319
16.2500 0.998932
16.5625 1.02265
16.8750 1.04965
17.1875 1.08016
17.5000 1.11448
17.8125 1.15297
18.1250 1.19608
18.4375 1.24438
18.7500 1.29853
19.0625 1.35934
19.3750 1.42782
19.6875 1.50519
20.0000 1.59273
20.2733 1.67925
20.5466 1.77679
20.8199 1.88700
20.9565 1.94765
21.0931 2.01227
21.2298 2.08152
21.3664 2.15557
21.5031 2.23496
21.6397 2.32044
21.7763 2.41221
21.9130 2.51106
22.0496 2.61717
22.1863 2.73288
22.3366 2.87179
22.4869 3.02426
22.6372 3.19218
22.7875 3.37772
22.9378 3.58349
23.0881 3.81257
23.2384 4.06871
23.3135 4.20829
23.3887 4.35639
23.4843 4.55835
23.5800 4.77689
23.6756 5.01354
23.7713 5.27052
23.8669 5.55108
23.9148 5.70113
23.9626 5.85810
24.0104 6.02249
24.0582 6.19469
24.1061 6.37525
24.1539 6.56473
24.2120 6.80773
24.2700 7.06591
24.3281 7.34060
24.3862 7.63321
24.4152 7.78673
24.4443 7.94533
24.4733 8.10926
24.5023 8.27872
24.5314 8.45411
24.5604 8.63559
24.5894 8.82360
24.6185 9.01830
24.6560 9.28091
24.6936 9.55615
24.7312 9.84482
24.7688 10.1477
24.8064 10.4660
24.8439 10.8005
24.8815 11.1526
24.9191 11.5234
24.9567 11.9143
24.9942 12.3269
25.0318 12.7627
25.0694 13.2233
25.1070 13.7111
25.1445 14.2279
25.1821 14.7763
25.2197 15.3588
25.2573 15.9786
25.2948 16.6386
25.3324 17.3427
25.3700 18.0944
25.4076 18.8989
25.4264 19.3223
25.4451 19.7606
25.4639 20.2148
25.4827 20.6856
25.5015 21.1737
25.5203 21.6798
25.5391 22.2054
25.5579 22.7510
25.5767 23.3179
25.5955 23.9071
25.6142 24.5198
25.6330 25.1572
25.6518 25.8208
25.6706 26.5117
25.6894 27.2321
25.7082 27.9833
25.7270 28.7672
25.7458 29.5852
25.7645 30.4403
25.7833 31.3343
25.8021 32.2696
25.8209 33.2483
25.8388 34.2268
25.8568 35.2499
25.8747 36.3217
25.8926 37.4440
25.9106 38.6214
25.9285 39.8561
25.9464 41.1527
25.9644 42.5155
25.9823 43.9498
26.0002 45.4590
26.0182 47.0504
26.0361 48.7281
26.0541 50.5007
26.0720 52.3733
26.0899 54.3550
26.1078 56.4545
26.1266 58.7918
26.1454 61.2814
26.1642 63.9372
26.1830 66.7745
26.2018 69.8104
26.2206 73.0642
26.2394 76.5573
26.2582 80.3122
26.2769 84.3605
26.2957 88.7316
26.3145 93.4614
26.3333 98.5910
26.3521 104.168
26.3709 110.246
26.3897 116.889
26.4085 124.167
26.4179 128.076
26.4273 132.174
26.4367 136.484
26.4460 141.010
26.4554 145.778
26.4648 150.795
26.4742 156.085
26.4836 161.670
26.4930 167.578
26.5024 173.822
26.5118 180.436
26.5212 187.452
26.5306 194.912
26.5400 202.839
26.5494 211.285
26.5588 220.297
26.5660 227.687
26.5733 235.477
26.5805 243.698
26.5878 252.383
26.5951 261.572
26.6023 271.306
26.6096 281.632
26.6168 292.603
26.6241 304.277
26.6314 316.721
26.6386 330.007
26.6459 344.221
26.6531 359.454
26.6604 375.813
26.6677 393.418
26.6749 412.404
26.6843 439.291
26.6890 453.817
26.6937 469.102
26.6984 485.269
26.7031 502.350
26.7078 520.413
26.7125 539.490
26.7172 559.741
26.7219 581.214
26.7266 603.999
26.7313 628.144
26.7360 653.857
26.7407 681.142
26.7454 710.237
26.7501 741.148
26.7548 774.144
26.7595 809.306
26.7642 846.791
26.7689 886.674
26.7736 929.296
26.7783 974.754
26.7830 1023.24
26.7876 1074.82
26.7923 1129.94
26.7970 1188.68
26.8017 1251.26
26.8064 1317.75
26.8111 1388.65
26.8158 1463.87
26.8205 1543.96
26.8252 1628.79
26.8291 1702.24
26.8329 1779.03
26.8367 1859.47
26.8406 1943.66
26.8444 2031.91
26.8483 2123.87
26.8560 2319.86
26.8636 2532.62
26.8713 2761.89
26.8790 3008.31
26.8867 3270.99
26.8961 3614.21
26.9055 3979.62
26.9149 4364.59
26.9243 4765.12
26.9619 6425.06
26.9712 6820.38
26.9806 7194.02
26.9899 7538.39
26.9992 7845.81
27.0098 8140.00
27.0150 8263.54
27.0203 8370.20
27.0256 8459.18
27.0308 8529.78
27.0361 8581.47
27.0413 8613.84
27.0478 8626.80
27.0531 8615.41
27.0583 8584.52
27.0636 8534.39
27.0688 8465.39
27.0741 8378.08
27.0793 8273.12
27.0898 8013.60
27.0989 7741.50
27.1079 7431.29
27.1170 7089.08
27.1260 6721.64
27.1351 6332.80
27.1443 5932.68
27.1625 5122.79
27.1716 4724.63
27.1807 4338.15
27.1898 3966.49
27.1989 3613.63
27.2064 3340.03
27.2139 3081.26
27.2213 2837.92
27.2288 2610.59
27.2362 2398.71
27.2437 2202.65
27.2511 2021.53
27.2586 1855.29
27.2632 1760.48
27.2677 1670.74
27.2723 1585.89
27.2768 1505.92
27.2814 1430.29
27.2859 1358.98
27.2905 1291.80
27.2951 1228.67
27.2996 1169.14
27.3042 1113.14
27.3087 1060.50
27.3133 1011.12
27.3178 964.603
27.3224 920.991
27.3270 879.919
27.3315 841.406
27.3361 805.129
27.3406 771.027
27.3452 738.962
27.3497 708.864
27.3543 680.476
27.3589 653.748
27.3634 628.570
27.3680 604.886
27.3725 582.497
27.3771 561.364
27.3816 541.401
27.3862 522.570
27.3953 487.807
27.4044 456.619
27.4135 428.482
27.4227 403.064
27.4318 379.973
27.4409 358.969
27.4500 339.761
27.4591 322.177
27.4682 306.013
27.4773 291.113
27.4865 277.326
27.4956 264.566
27.5047 252.702
27.5138 241.671
27.5229 231.371
27.5320 221.757
27.5411 212.755
27.5502 204.313
27.5594 196.375
27.5685 188.916
27.5776 181.882
27.5867 175.253
27.5958 168.986
27.6049 163.065
27.6232 152.141
27.6414 142.308
27.6596 133.422
27.6779 125.362
27.6961 118.031
27.7102 112.804
27.7242 107.927
27.7383 103.363
27.7524 99.0919
27.7665 95.0821
27.7806 91.3181
27.7947 87.7748
27.8088 84.4396
27.8228 81.2921
27.8369 78.3222
27.8651 72.8559
27.8933 67.9506
27.9214 63.5329
27.9397 60.9022
27.9579 58.4341
27.9761 56.1153
27.9943 53.9340
28.0126 51.8795
28.0308 49.9422
28.0490 48.1132
28.0673 46.3855
28.1037 43.2011
28.1402 40.3400
28.1766 37.7585
28.2131 35.4223
28.2528 33.1172
28.2926 31.0348
28.3324 29.1474
28.3722 27.4315
28.4119 25.8672
28.4517 24.4370
28.4915 23.1260
28.5312 21.9209
28.5677 20.8994
28.6042 19.9498
28.6406 19.0655
28.6771 18.2409
28.7135 17.4706
28.7500 16.7503
28.7864 16.0754
28.8229 15.4426
28.8593 14.8483
28.8958 14.2895
28.9323 13.7633
28.9687 13.2676
29.0052 12.7996
29.0416 12.3578
29.1145 11.5444
29.1874 10.8142
29.2604 10.1567
29.3333 9.56235
29.4062 9.02355
29.4791 8.53362
29.5520 8.08693
29.6249 7.67863
29.6978 7.30459
29.7608 7.00647
29.8238 6.72937
29.8867 6.47131
29.9497 6.23028
30.0127 6.00469
30.0756 5.79336
30.1386 5.59529
30.2016 5.40951
30.2645 5.23503
30.3275 5.07103
30.4534 4.77137
30.5794 4.50510
30.7053 4.26772
30.8511 4.02400
30.9970 3.80912
31.1428 3.61909
31.2886 3.45060
31.4344 3.30088
31.5803 3.16763
31.7261 3.04888
31.8719 2.94309
32.0111 2.85336
32.1503 2.77263
32.2895 2.69993
32.4287 2.63481
32.5679 2.57670
32.7071 2.52496
32.8463 2.47903
32.9855 2.43851
33.2639 2.37203
33.5422 2.32288
33.8206 2.28898
34.0990 2.26879
34.3111 2.26189
34.6028 2.26362
34.8944 2.27771
35.1861 2.30375
35.4777 2.34164
35.7694 2.39150
36.0610 2.45376
36.3527 2.52912
36.6443 2.61862
36.9094 2.71351
37.1746 2.82281
37.4397 2.94853
37.7048 3.09339
37.9700 3.26121
38.1025 3.35533
38.2351 3.45744
38.3677 3.56859
38.5002 3.68974
38.6328 3.82263
38.7654 3.97085
38.8780 4.11112
38.9907 4.26709
39.1034 4.44238
39.2161 4.64193
39.3288 4.87242
39.3851 5.00219
39.4415 5.14396
39.4978 5.30001
39.5541 5.47315
39.6105 5.66681
39.6668 5.88538
39.7165 6.10349
39.7662 6.35057
39.8160 6.63346
39.8657 6.96133
39.8905 7.14593
39.9154 7.34682
39.9402 7.56636
39.9651 7.80727
39.9900 8.07313
40.0148 8.36784
40.0397 8.69670
40.0645 9.06576
40.0811 9.33810
40.0977 9.63475
40.1142 9.95914
40.1308 10.3154
40.1474 10.7086
40.1639 11.1449
40.1805 11.6322
40.1971 12.1801
40.2103 12.6708
40.2236 13.2163
40.2368 13.8277
40.2501 14.5170
40.2592 15.0453
40.2683 15.6242
40.2774 16.2625
40.2866 16.9677
40.2957 17.7520
40.3048 18.6259
40.3139 19.6057
40.3185 20.1401
40.3230 20.7061
40.3276 21.3085
40.3321 21.9489
40.3367 22.6302
40.3412 23.3540
40.3458 24.1266
40.3504 24.9502
40.3549 25.8285
40.3595 26.7635
40.3640 27.7635
40.3686 28.8312
40.3732 29.9713
40.3777 31.1862
40.3823 32.4866
40.3868 33.8755
40.3914 35.3588
40.3959 36.9390
40.3993 38.1589
40.4026 39.4341
40.4059 40.7748
40.4092 42.1758
40.4125 43.6481
40.4158 45.1857
40.4191 46.7958
40.4224 48.4811
40.4258 50.2501
40.4291 52.0951
40.4324 54.0301
40.4357 56.0465
40.4390 58.1595
40.4423 60.3593
40.4456 62.6551
40.4490 65.0498
40.4535 68.5164
40.4581 72.1838
40.4626 76.0593
40.4672 80.1406
40.4717 84.4521
40.4763 88.9915
40.4809 93.7642
40.4854 98.7641
40.4900 104.018
40.4945 109.517
40.4991 115.266
40.5036 121.253
40.5082 127.504
40.5128 133.992
40.5173 140.745
40.5219 147.728
40.5310 162.451
40.5401 178.077
40.5492 194.569
40.5583 211.790
40.5674 229.653
40.5766 247.969
40.5948 285.293
40.6113 318.857
40.6279 350.585
40.6370 366.720
40.6461 381.578
40.6553 394.955
40.6644 406.600
40.6747 417.462
40.6850 425.635
40.6909 429.018
40.6968 431.440
40.7026 432.884
40.7085 433.338
40.7107 433.256
40.7176 432.082
40.7246 429.527
40.7316 425.619
40.7385 420.407
40.7455 413.891
40.7525 406.183
40.7595 397.354
40.7665 387.494
40.7738 376.296
40.7810 364.213
40.7883 351.363
40.7955 337.873
40.8100 309.478
40.8245 280.022
40.8469 234.547
40.8581 212.627
40.8693 191.641
40.8766 178.662
40.8838 166.218
40.8911 154.345
40.8983 143.073
40.9056 132.420
40.9128 122.397
40.9201 113.006
40.9273 104.242
40.9346 96.0966
40.9418 88.5528
40.9491 81.5908
40.9563 75.1871
40.9636 69.3152
40.9708 63.9465
40.9781 59.0511
40.9853 54.5985
40.9926 50.5576
40.9998 46.8978
41.0071 43.5890
41.0143 40.6020
41.0216 37.9089
41.0288 35.4831
41.0361 33.2996
41.0433 31.3375
41.0506 29.5697
41.0578 27.9790
41.0651 26.5469
41.0723 25.2568
41.0796 24.0932
41.0868 23.0426
41.0941 22.0924
41.1013 21.2328
41.1086 20.4515
41.1158 19.7408
41.1231 19.0931
41.1303 18.5013
41.1376 17.9594
41.1448 17.4619
41.1521 17.0042
41.1593 16.5820
41.1666 16.1916
41.1738 15.8299
41.1811 15.4939
41.1883 15.1813
41.1956 14.8897
41.2028 14.6173
41.2101 14.3624
41.2173 14.1233
41.2318 13.6877
41.2463 13.3015
41.2608 12.9573
41.2753 12.6496
41.2898 12.3732
41.3043 12.1244
41.3188 11.8999
41.3333 11.6970
41.3478 11.5131
41.3623 11.3464
41.3768 11.1952
41.3913 11.0579
41.4058 10.9333
41.4203 10.8201
41.4348 10.7174
41.4493 10.6243
41.4678 10.5184
41.4862 10.4254
41.5047 10.3439
41.5231 10.2729
41.5363 10.2280
41.5495 10.1877
41.5627 10.1517
41.5758 10.1197
41.5890 10.0915
41.6022 10.0669
41.6154 10.0456
41.6286 10.0275
41.6431 10.0111
41.6576 9.99810
41.6721 9.98839
41.6866 9.98177
41.7011 9.97807
41.7156 9.97716
41.7301 9.97890
41.7445 9.98316
41.7590 9.98983
41.7735 9.99881
41.7880 10.0100
41.8025 10.0233
41.8170 10.0387
41.8315 10.0560
41.8460 10.0752
41.8605 10.0962
41.8750 10.1189
41.8895 10.1434
41.9040 10.1695
41.9185 10.1973
41.9330 10.2266
41.9475 10.2574
41.9620 10.2896
41.9765 10.3233
41.9910 10.3585
42.0055 10.3950
42.0345 10.4720
42.0635 10.5542
42.0925 10.6414
42.1215 10.7335
42.1505 10.8304
42.1795 10.9320
42.2085 11.0382
