Ce-142(n,tot) ENDFB-8.0
0.0134375 719.734
0.0137500 711.736
0.0143750 696.526
0.0150000 682.272
0.0156250 668.876
0.0162500 656.257
0.0168750 644.340
0.0175000 633.064
0.0181250 622.372
0.0187500 612.217
0.0193750 602.553
0.0200000 593.343
0.0206625 584.038
0.0213250 575.167
0.0219875 566.697
0.0226500 558.599
0.0233125 550.846
0.0239750 543.414
0.0246375 536.282
0.0253000 529.430
0.0263613 518.991
0.0274227 509.159
0.0284840 499.877
0.0295453 491.096
0.0306067 482.772
0.0316680 474.866
0.0327293 467.345
0.0337906 460.178
0.0348037 453.641
0.0358168 447.379
0.0368299 441.375
0.0378430 435.609
0.0388561 430.067
0.0398692 424.734
0.0408822 419.598
0.0418953 414.646
0.0429084 409.868
0.0439215 405.253
0.0459477 396.480
0.0479738 388.260
0.0500000 380.538
0.0515625 374.891
0.0531250 369.490
0.0546875 364.320
0.0562500 359.362
0.0578125 354.603
0.0593750 350.030
0.0609375 345.631
0.0625000 341.395
0.0640625 337.312
0.0656250 333.374
0.0671875 329.572
0.0687500 325.897
0.0718750 318.902
0.0750000 312.336
0.0781250 306.157
0.0812500 300.327
0.0843750 294.816
0.0875000 289.594
0.0906250 284.638
0.0937500 279.924
0.0968750 275.434
0.100000 271.150
0.103125 267.056
0.106250 263.138
0.109375 259.384
0.112500 255.782
0.115625 252.322
0.118750 248.995
0.121875 245.792
0.125000 242.705
0.128125 239.728
0.131250 236.854
0.134375 234.078
0.137500 231.394
0.140625 228.797
0.143750 226.282
0.150000 221.479
0.156250 216.952
0.162500 212.675
0.168750 208.626
0.175000 204.786
0.181250 201.137
0.187500 197.663
0.193750 194.349
0.200000 191.183
0.204688 188.900
0.209375 186.691
0.214063 184.552
0.218750 182.479
0.228125 178.516
0.237500 174.772
0.246875 171.230
0.256250 167.872
0.265625 164.683
0.275000 161.647
0.284375 158.754
0.293750 155.991
0.303125 153.349
0.312500 150.819
0.321875 148.392
0.331250 146.063
0.340625 143.823
0.350000 141.668
0.359375 139.591
0.368750 137.589
0.378125 135.656
0.387500 133.788
0.396875 131.982
0.406250 130.235
0.415625 128.542
0.425000 126.902
0.434375 125.311
0.443750 123.767
0.453125 122.267
0.462500 120.810
0.500000 115.382
0.531250 111.267
0.562500 107.464
0.593750 103.943
0.625000 100.671
0.656250 97.6175
0.687500 94.7602
0.718750 92.0781
0.750000 89.5540
0.812500 84.9214
0.875000 80.7739
0.937500 77.0243
1.00000 73.6040
1.06250 70.4764
1.12500 67.6031
1.18750 64.9523
1.25000 62.4977
1.31250 60.2172
1.37500 58.0922
1.43750 56.1066
1.50000 54.2467
1.56250 52.5006
1.62500 50.8579
1.68750 49.3096
1.75000 47.8476
1.81250 46.4649
1.87500 45.1551
1.93750 43.9127
2.00000 42.7348
2.09375 41.0736
2.18750 39.5263
2.28125 38.0840
2.37500 36.7364
2.46875 35.4748
2.56250 34.2914
2.65625 33.1793
2.75000 32.1325
2.84375 31.1456
2.93750 30.2139
3.03125 29.3329
3.12500 28.4989
3.21875 27.7083
3.31250 26.9580
3.40625 26.2452
3.50000 25.5672
3.59375 24.9217
3.68750 24.3087
3.87500 23.1635
4.06250 22.1157
4.25000 21.1559
4.43750 20.2740
4.62500 19.4616
4.81250 18.7111
5.00000 18.0158
5.15625 17.4747
5.31250 16.9659
5.46875 16.4864
5.62500 16.0338
5.78125 15.6062
5.93750 15.2017
6.09375 14.8185
6.25000 14.4551
6.40625 14.1101
6.56250 13.7823
6.71875 13.4704
6.87500 13.1735
7.03125 12.8905
7.18750 12.6205
7.34375 12.3628
7.50000 12.1172
7.81250 11.6570
8.12500 11.2341
8.43750 10.8451
8.75000 10.4863
9.06250 10.1546
9.37500 9.84705
9.68750 9.56138
10.0000 9.29544
10.3125 9.04736
10.6250 8.81549
10.9375 8.59840
11.2500 8.39477
11.5625 8.20347
11.8750 8.02346
12.1875 7.85382
12.5000 7.69373
12.8125 7.54243
13.1250 7.39926
13.4375 7.26361
13.7500 7.13493
14.0625 7.01271
14.3750 6.89650
14.6875 6.78590
15.0000 6.68051
15.3125 6.57999
15.6250 6.48402
15.9375 6.39231
16.2500 6.30460
16.5625 6.22063
16.8750 6.14018
17.1875 6.06304
17.5000 5.98915
18.1250 5.84984
18.7500 5.72083
19.3750 5.60115
20.0000 5.48986
20.4713 5.41146
20.9425 5.33652
21.4138 5.26474
21.8850 5.19712
22.3563 5.13252
22.8275 5.07036
23.2988 5.01137
23.7700 4.95506
24.2413 4.90070
24.7125 4.84875
25.1838 4.79916
25.6550 4.75118
26.1263 4.70504
26.5975 4.66095
27.0688 4.61824
27.5400 4.57696
28.0541 4.53386
28.5682 4.49233
29.0823 4.45218
29.5964 4.41347
30.1104 4.37633
30.6245 4.34048
31.1386 4.30579
31.6527 4.27232
32.1240 4.24280
32.5952 4.21438
33.0665 4.18706
33.5377 4.16092
34.0090 4.13607
34.2446 4.12420
34.4802 4.11272
34.7158 4.10167
34.9515 4.09113
35.1871 4.08111
35.4227 4.07166
35.6583 4.06291
35.8940 4.05500
36.1296 4.04803
36.3652 4.04216
36.6008 4.03761
36.8365 4.03464
36.9543 4.03385
37.0721 4.03358
37.1899 4.03391
37.3077 4.03488
37.4684 4.03739
37.6290 4.04148
37.7897 4.04742
37.9503 4.05547
38.1110 4.06607
38.1913 4.07251
38.2716 4.07981
38.3520 4.08804
38.4323 4.09729
38.5126 4.10767
38.5929 4.11928
38.7108 4.13885
38.8286 4.16187
38.9464 4.18894
39.0642 4.22077
39.1231 4.23875
39.1820 4.25827
39.2409 4.27947
39.2998 4.30252
39.3587 4.32759
39.4176 4.35489
39.4765 4.38465
39.5354 4.41711
39.6104 4.46279
39.6854 4.51396
39.7603 4.57144
39.8353 4.63620
39.9103 4.70946
39.9853 4.79260
40.0228 4.83839
40.0602 4.88728
40.0977 4.93957
40.1352 4.99553
40.1941 5.09168
40.2530 5.19917
40.3119 5.31972
40.3708 5.45537
40.4003 5.52964
40.4297 5.60864
40.4592 5.69277
40.4886 5.78247
40.5181 5.87826
40.5476 5.98060
40.5770 6.09011
40.6065 6.20744
40.6520 6.40592
40.6975 6.62799
40.7430 6.87739
40.7658 7.01372
40.7885 7.15859
40.8113 7.31285
40.8340 7.47724
40.8568 7.65267
40.8796 7.84012
40.9023 8.04070
40.9251 8.25566
40.9478 8.48638
40.9706 8.73432
41.0001 9.08398
41.0295 9.46989
41.0590 9.89734
41.0884 10.3725
41.1179 10.9028
41.1473 11.4968
41.1620 11.8212
41.1768 12.1654
41.1915 12.5319
41.2062 12.9218
41.2203 13.3185
41.2343 13.7410
41.2484 14.1915
41.2624 14.6724
41.2765 15.1873
41.2906 15.7391
41.3046 16.3317
41.3187 16.9688
41.3327 17.6563
41.3468 18.3994
41.3609 19.2045
41.3749 20.0787
41.3890 21.0319
41.4030 22.0740
41.4171 23.2171
41.4311 24.4747
41.4459 25.9357
41.4606 27.5659
41.4753 29.3937
41.4827 30.3915
41.4900 31.4520
41.4974 32.5821
41.5048 33.7848
41.5121 35.0680
41.5195 36.4388
41.5269 37.9070
41.5342 39.4772
41.5416 41.1605
41.5489 42.9670
41.5563 44.9104
41.5637 46.9974
41.5710 49.2465
41.5784 51.6655
41.5858 54.2759
41.5931 57.0866
41.6005 60.1183
41.6079 63.3890
41.6152 66.9229
41.6226 70.7309
41.6299 74.8389
41.6373 79.2692
41.6447 84.0516
41.6520 89.1970
41.6594 94.7361
41.6668 100.694
41.6721 105.310
41.6775 110.162
41.6828 115.278
41.6882 120.647
41.6925 125.223
41.6969 129.974
41.7012 134.915
41.7056 140.049
41.7099 145.381
41.7143 150.916
41.7186 156.657
41.7230 162.608
41.7273 168.785
41.7317 175.165
41.7360 181.762
41.7404 188.580
41.7447 195.618
41.7491 202.880
41.7578 218.071
41.7652 231.634
41.7725 245.807
41.7799 260.593
41.7872 275.973
41.7946 291.943
41.8020 308.425
41.8093 325.402
41.8167 342.826
41.8241 360.667
41.8314 378.815
41.8462 415.844
41.8609 453.284
41.8756 490.384
41.8903 526.395
41.9051 560.425
41.9198 591.663
41.9345 619.235
41.9458 637.385
41.9570 652.645
41.9683 664.752
41.9795 673.497
41.9898 678.397
42.0000 680.324
42.0123 678.676
42.0246 672.755
42.0369 662.693
42.0491 648.713
42.0614 631.115
42.0721 613.099
42.0828 592.885
42.0935 570.776
42.1043 547.090
42.1149 522.270
42.1256 496.556
42.1469 443.598
42.1721 381.071
42.1846 350.788
42.1972 321.600
42.2079 297.935
42.2185 275.384
42.2292 253.995
42.2399 233.874
42.2505 215.019
42.2612 197.481
42.2718 181.219
42.2825 166.238
42.2878 159.205
42.2931 152.473
42.2985 146.035
42.3038 139.897
42.3091 134.026
42.3144 128.426
42.3198 123.089
42.3251 118.016
42.3304 113.177
42.3358 108.576
42.3411 104.201
42.3464 100.051
42.3517 96.1022
42.3571 92.3531
42.3624 88.7948
42.3677 85.4247
42.3760 80.5429
42.3842 76.0500
42.3924 71.9106
42.4006 68.0968
42.4089 64.5782
42.4171 61.3385
42.4253 58.3502
42.4336 55.5918
42.4418 53.0404
42.4500 50.6839
42.4583 48.5022
42.4665 46.4797
42.4747 44.6003
42.4830 42.8555
42.4912 41.2313
42.4994 39.7171
42.5101 37.9037
42.5207 36.2415
42.5314 34.7111
42.5421 33.3011
42.5527 31.9962
42.5634 30.7878
42.5740 29.6641
42.5847 28.6186
42.5953 27.6421
42.6060 26.7298
42.6166 25.8741
42.6273 25.0716
42.6380 24.3163
42.6486 23.6055
42.6593 22.9349
42.6699 22.3014
42.6912 21.1337
42.7125 20.0834
42.7338 19.1342
42.7551 18.2730
42.7765 17.4885
42.7978 16.7716
42.8191 16.1142
42.8404 15.5101
42.8617 14.9527
42.8830 14.4375
42.9043 13.9601
42.9256 13.5168
42.9469 13.1042
42.9682 12.7195
42.9895 12.3602
43.0108 12.0240
43.0322 11.7088
43.0535 11.4129
43.0748 11.1346
43.0961 10.8727
43.1174 10.6257
43.1387 10.3925
43.1600 10.1721
43.1813 9.96363
43.2026 9.76602
43.2239 9.57860
43.2665 9.23156
43.3092 8.91751
43.3518 8.63235
43.3944 8.37240
43.4370 8.13475
43.4796 7.91684
43.5222 7.71652
43.5552 7.57248
43.5881 7.43706
43.6210 7.30952
43.6540 7.18924
43.6869 7.07564
43.7198 6.96822
43.7528 6.86651
43.7857 6.77009
43.8516 6.59162
43.9174 6.43020
43.9833 6.28365
44.0491 6.15014
44.0918 6.06996
44.1344 5.99420
44.1770 5.92254
44.2196 5.85469
44.2622 5.79033
44.3048 5.72924
44.3901 5.61596
44.4753 5.51322
44.5605 5.41970
44.6458 5.33425
44.7310 5.25592
44.7891 5.20617
44.8472 5.15911
44.9054 5.11455
44.9635 5.07231
45.0216 5.03221
45.0797 4.99413
45.1959 4.92339
45.3122 4.85902
45.4284 4.80015
45.5446 4.74616
45.6608 4.69649
45.7461 4.66253
45.8313 4.63045
45.9165 4.60011
46.0018 4.57136
46.0870 4.54409
46.1722 4.51818
46.3427 4.47004
46.5132 4.42625
46.6836 4.38621
46.8541 4.34946
47.0246 4.31558
47.1486 4.29254
47.2725 4.27073
47.3965 4.25003
47.5205 4.23037
47.6445 4.21168
47.7684 4.19389
48.0164 4.16063
48.2643 4.13005
48.5123 4.10187
48.7602 4.07578
49.0082 4.05151
49.2562 4.02886
49.5041 4.00762
49.7521 3.98766
50.0000 3.96883
50.2219 3.95285
50.4438 3.93759
50.6657 3.92299
50.8876 3.90902
51.3314 3.88271
51.7752 3.85833
52.2190 3.83559
52.6627 3.81428
53.1065 3.79430
53.5503 3.77527
54.2160 3.74852
54.8817 3.72358
55.5474 3.70018
56.2131 3.67809
56.8788 3.65713
57.5444 3.63719
58.2101 3.61815
58.8758 3.59995
59.3566 3.58730
59.8373 3.57506
60.3181 3.56316
60.7989 3.55173
61.2797 3.54075
61.5200 3.53545
61.7604 3.53028
62.0008 3.52527
62.2412 3.52043
62.4816 3.51578
62.7220 3.51134
62.9624 3.50715
63.2027 3.50325
63.4431 3.49968
63.6835 3.49653
63.9239 3.49389
64.1643 3.49185
64.2845 3.49110
64.4047 3.49057
64.5249 3.49027
64.6450 3.49023
64.8022 3.49064
64.9594 3.49165
65.1166 3.49338
65.2738 3.49595
65.4309 3.49953
65.5095 3.50176
65.5881 3.50433
65.6667 3.50727
65.7453 3.51064
65.8239 3.51447
65.9025 3.51881
66.0042 3.52530
66.1059 3.53291
66.2076 3.54181
66.3093 3.55223
66.4110 3.56442
66.4618 3.57129
66.5127 3.57873
66.5635 3.58680
66.6144 3.59555
66.6652 3.60505
66.7161 3.61538
66.7900 3.63204
66.8640 3.65091
66.9380 3.67234
67.0119 3.69674
67.0489 3.71022
67.0859 3.72464
67.1229 3.74010
67.1599 3.75667
67.1968 3.77447
67.2338 3.79361
67.2708 3.81422
67.3078 3.83643
67.3586 3.86989
67.4095 3.90717
67.4603 3.94882
67.5112 3.99553
67.5620 4.04809
67.5875 4.07686
67.6129 4.10747
67.6383 4.14008
67.6637 4.17485
67.6892 4.21200
67.7146 4.25169
67.7585 4.32703
67.7805 4.36827
67.8024 4.41216
67.8244 4.45893
67.8464 4.50884
67.8683 4.56216
67.8903 4.61918
67.9122 4.68031
67.9342 4.74593
67.9561 4.81649
67.9781 4.89249
68.0001 4.97452
68.0220 5.06324
68.0440 5.15942
68.0659 5.26387
68.0914 5.39665
68.1168 5.54380
68.1422 5.70769
68.1676 5.89098
68.1804 5.99105
68.1931 6.09725
68.2058 6.21023
68.2185 6.33063
68.2312 6.45927
68.2439 6.59677
68.2566 6.74416
68.2693 6.90250
68.2821 7.07313
68.2948 7.25719
68.3075 7.45638
68.3202 7.67256
68.3329 7.90802
68.3456 8.16481
68.3583 8.44591
68.3710 8.75453
68.3838 9.09464
68.3965 9.46994
68.4092 9.88552
68.4219 10.3469
68.4346 10.8608
68.4473 11.4335
68.4600 12.0734
68.4664 12.4216
68.4727 12.7895
68.4803 13.2531
68.4878 13.7483
68.4953 14.2782
68.5028 14.8453
68.5103 15.4530
68.5178 16.1025
68.5253 16.7975
68.5328 17.5410
68.5404 18.3371
68.5479 19.1872
68.5554 20.0955
68.5629 21.0655
68.5704 22.1022
68.5779 23.2064
68.5854 24.3830
68.5929 25.6357
68.5993 26.7588
68.6057 27.9413
68.6120 29.1854
68.6184 30.4910
68.6247 31.8644
68.6311 33.3032
68.6374 34.8139
68.6438 36.3934
68.6501 38.0485
68.6565 39.7782
68.6692 43.4637
68.6819 47.4608
68.6946 51.7746
68.7062 55.9736
68.7178 60.4321
68.7293 65.1433
68.7409 70.0920
68.7570 77.4011
68.7732 85.0975
68.7894 93.1069
68.8056 101.332
68.8183 107.887
68.8310 114.446
68.8564 127.332
68.8691 133.524
68.8819 139.444
68.8946 145.023
68.9073 150.190
68.9252 156.647
68.9431 161.973
68.9543 164.654
68.9655 166.806
68.9767 168.406
68.9878 169.438
69.0000 169.901
69.0163 169.436
69.0284 168.283
69.0406 166.457
69.0528 163.985
69.0650 160.903
69.0830 155.307
69.1011 148.624
69.1191 141.040
69.1372 132.755
69.1536 124.788
69.1700 116.565
69.2028 99.9293
69.2208 90.9711
69.2388 82.3320
69.2569 74.1246
69.2659 70.2105
69.2749 66.4383
69.2848 62.4833
69.2946 58.7064
69.3044 55.1119
69.3143 51.7022
69.3241 48.4779
69.3340 45.4380
69.3438 42.5802
69.3536 39.9006
69.3627 37.5970
69.3717 35.4350
69.3807 33.4097
69.3897 31.5159
69.3987 29.7480
69.4078 28.1001
69.4168 26.5662
69.4258 25.1403
69.4348 23.8164
69.4438 22.5882
69.4529 21.4499
69.4619 20.3957
69.4709 19.4199
69.4799 18.5170
69.4889 17.6819
69.4979 16.9103
69.5070 16.1959
69.5160 15.5350
69.5250 14.9235
69.5340 14.3573
69.5430 13.8330
69.5521 13.3469
69.5611 12.8960
69.5701 12.4773
69.5791 12.0882
69.5881 11.7260
69.5972 11.3886
69.6062 11.0738
69.6152 10.7798
69.6242 10.5048
69.6332 10.2471
69.6423 10.0054
69.6554 9.67968
69.6685 9.38129
69.6816 9.10715
69.6947 8.85453
69.7079 8.62107
69.7210 8.40470
69.7341 8.20365
69.7472 8.01650
69.7603 7.84161
69.7735 7.67794
69.7866 7.52444
69.7997 7.38020
69.8128 7.24442
69.8259 7.11637
69.8391 6.99542
69.8522 6.88110
69.8702 6.73353
69.8882 6.59620
69.9063 6.46812
69.9243 6.34841
69.9424 6.23630
69.9604 6.13112
69.9784 6.03226
69.9965 5.93926
70.0145 5.85154
70.0326 5.76871
70.0506 5.69042
70.0686 5.61631
70.1047 5.47944
70.1408 5.35599
70.1621 5.28859
70.1834 5.22493
70.2047 5.16472
70.2261 5.10771
70.2687 5.00237
70.3113 4.90731
70.3540 4.82113
70.3966 4.74274
70.4393 4.67117
70.4819 4.60564
70.5180 4.55436
70.5540 4.50654
70.5901 4.46185
70.6262 4.42002
70.6623 4.38079
70.6984 4.34394
70.7344 4.30927
70.7705 4.27662
70.8066 4.24580
70.8427 4.21669
70.8787 4.18916
70.9148 4.16308
70.9870 4.11487
71.0591 4.07133
71.1313 4.03183
71.2034 3.99587
71.2756 3.96300
71.3477 3.93286
71.4199 3.90513
71.4921 3.87954
71.5642 3.85587
71.6364 3.83392
71.7052 3.81440
71.7741 3.79614
71.8430 3.77901
71.9119 3.76292
71.9808 3.74778
72.0496 3.73350
72.1185 3.72001
72.1874 3.70726
72.2563 3.69518
72.3251 3.68371
72.4629 3.66246
72.6006 3.64317
72.7384 3.62557
72.8237 3.61543
72.9089 3.60580
73.0795 3.58793
73.2500 3.57169
73.4206 3.55683
73.5911 3.54320
73.7617 3.53061
73.9322 3.51892
74.1028 3.50801
74.2471 3.49933
74.3914 3.49110
74.5357 3.48329
74.6800 3.47585
74.8243 3.46875
74.9686 3.46196
75.2572 3.44921
75.5459 3.43742
75.8345 3.42645
76.1231 3.41617
76.4117 3.40650
76.6872 3.39779
76.9627 3.38947
77.2382 3.38151
77.5137 3.37386
77.7892 3.36651
78.0647 3.35943
78.6157 3.34592
79.1668 3.33317
79.7178 3.32105
80.2688 3.30943
80.8198 3.29825
81.4495 3.28590
82.0792 3.27393
82.6564 3.26324
83.2337 3.25278
83.8109 3.24250
84.3882 3.23239
84.9654 3.22243
85.5427 3.21260
85.8313 3.20774
86.1199 3.20291
86.4085 3.19811
86.6971 3.19336
87.0382 3.18780
87.3793 3.18230
87.7204 3.17689
88.0615 3.17159
88.4026 3.16643
88.7437 3.16144
88.9143 3.15902
89.0848 3.15667
89.2554 3.15439
89.4259 3.15219
89.6752 3.14915
89.9244 3.14637
90.1737 3.14390
90.4230 3.14182
90.5476 3.14095
90.6722 3.14023
90.7969 3.13965
90.9215 3.13925
91.0461 3.13904
91.1708 3.13905
91.2954 3.13931
91.4200 3.13986
91.5643 3.14091
91.7087 3.14247
91.8530 3.14463
91.9973 3.14749
92.1416 3.15118
92.2859 3.15587
92.3581 3.15864
92.4302 3.16173
92.5024 3.16518
92.5745 3.16902
92.6926 3.17624
92.8107 3.18481
92.9287 3.19496
92.9878 3.20073
93.0468 3.20700
93.1058 3.21383
93.1649 3.22127
93.2239 3.22939
93.2830 3.23824
93.3420 3.24790
93.4010 3.25847
93.4601 3.27003
93.5191 3.28270
93.5913 3.29987
93.6634 3.31913
93.7356 3.34079
93.8077 3.36520
93.8799 3.39279
93.9520 3.42407
94.0242 3.45966
94.0603 3.47930
94.0963 3.50029
94.1619 3.54239
94.1947 3.56553
94.2275 3.59024
94.2603 3.61663
94.2931 3.64486
94.3259 3.67509
94.3587 3.70750
94.3915 3.74229
94.4243 3.77970
94.4571 3.81998
94.4899 3.86341
94.5227 3.91033
94.5555 3.96110
94.5883 4.01614
94.6211 4.07592
94.6572 4.14783
94.6933 4.22701
94.7293 4.31443
94.7654 4.41124
94.8015 4.51888
94.8376 4.63899
94.8737 4.77358
94.8917 4.84706
94.9097 4.92507
94.9278 5.00810
94.9458 5.09656
94.9638 5.19094
94.9819 5.29182
94.9999 5.39982
95.0180 5.51569
95.0360 5.64025
95.0540 5.77439
95.0721 5.91936
95.0901 6.07639
95.1082 6.24698
95.1262 6.43290
95.1442 6.63625
95.1623 6.85949
95.1803 7.10557
95.1983 7.37785
95.2106 7.58082
95.2229 7.79951
95.2352 8.03565
95.2475 8.29123
95.2598 8.56844
95.2721 8.86980
95.2844 9.19811
95.2967 9.55653
95.3090 9.94861
95.3213 10.3783
95.3336 10.8501
95.3459 11.3689
95.3582 11.9401
95.3705 12.5698
95.3828 13.2646
95.3951 14.0313
95.4042 14.6446
95.4132 15.3045
95.4222 16.0145
95.4312 16.7785
95.4402 17.6003
95.4493 18.4842
95.4583 19.4345
95.4673 20.4546
95.4763 21.5514
95.4853 22.7286
95.4943 23.9912
95.5034 25.3443
95.5124 26.7931
95.5214 28.3427
95.5304 29.9984
95.5394 31.7634
95.5526 34.5426
95.5657 37.5834
95.5788 40.9003
95.5919 44.5066
95.6050 48.4139
95.6182 52.6317
95.6313 57.1671
95.6444 62.0241
95.6575 67.2033
95.6706 72.7014
95.6838 78.5108
95.6969 84.6193
95.7149 93.4742
95.7330 102.800
95.7510 112.516
95.7690 122.517
95.7871 132.696
95.8051 142.911
95.8412 162.839
95.8592 172.228
95.8773 181.008
95.8953 189.011
95.9133 196.081
95.9336 202.742
95.9438 205.503
95.9539 207.860
95.9655 210.024
95.9770 211.627
95.9885 212.657
96.0000 213.104
96.0126 212.923
96.0262 211.944
96.0398 210.163
96.0534 207.605
96.0670 204.304
96.0776 201.252
96.0881 197.802
96.1093 189.802
96.1304 180.532
96.1515 170.251
96.1784 156.114
96.2053 141.320
96.2475 117.953
96.2687 106.676
96.2898 95.8984
96.3003 90.7330
96.3109 85.7423
96.3215 80.9320
96.3320 76.3103
96.3426 71.8794
96.3532 67.6521
96.3637 63.6267
96.3743 59.8041
96.3829 56.8235
96.3916 53.9809
96.4002 51.2709
96.4088 48.6916
96.4175 46.2375
96.4261 43.9115
96.4348 41.7073
96.4434 39.6213
96.4521 37.6475
96.4607 35.7863
96.4693 34.0314
96.4780 32.3783
96.4866 30.8227
96.4953 29.3602
96.5039 27.9865
96.5125 26.6970
96.5231 25.2279
96.5337 23.8718
96.5442 22.6200
96.5548 21.4649
96.5654 20.3987
96.5759 19.4166
96.5865 18.5112
96.5970 17.6766
96.6076 16.9063
96.6182 16.1965
96.6287 15.5414
96.6393 14.9365
96.6499 14.3775
96.6604 13.8604
96.6710 13.3816
96.6815 12.9378
96.6931 12.4895
96.7046 12.0759
96.7161 11.6934
96.7276 11.3390
