>,08-O-18:0.002050
2.750000e-01,3.85239165e+00
3.059300e-01,3.85239035e+00
3.500000e-01,3.85238850e+00
3.710900e-01,3.85238794e+00
4.362500e-01,3.85238621e+00
5.000000e-01,3.85238451e+00
5.114100e-01,3.85238434e+00
6.250000e-01,3.85238263e+00
7.469900e-01,3.85238079e+00
7.500000e-01,3.85238074e+00
9.283100e-01,3.85237915e+00
1.000000e+00,3.85237851e+00
1.050500e+00,3.85237824e+00
1.356900e+00,3.85237661e+00
1.500000e+00,3.85237585e+00
1.600900e+00,3.85237553e+00
1.963800e+00,3.85237438e+00
2.000000e+00,3.85237426e+00
2.203000e+00,3.85237385e+00
2.750000e+00,3.85237274e+00
2.812000e+00,3.85237266e+00
3.500000e+00,3.85237175e+00
3.790300e+00,3.85237150e+00
4.528800e+00,3.85237087e+00
5.000000e+00,3.85237047e+00
5.976100e+00,3.85237000e+00
6.954400e+00,3.85236953e+00
7.500000e+00,3.85236927e+00
8.432500e+00,3.85236900e+00
1.000000e+01,3.85236856e+00
1.038400e+01,3.85236849e+00
1.233600e+01,3.85236815e+00
1.428800e+01,3.85236781e+00
1.500000e+01,3.85236768e+00
1.810400e+01,3.85236736e+00
2.000000e+01,3.85236716e+00
2.014400e+01,3.85236715e+00
2.179200e+01,3.85236704e+00
2.750000e+01,3.85236664e+00
2.795100e+01,3.85236662e+00
3.162280e+01,3.85236645e+00
3.185500e+01,3.85236644e+00
3.500000e+01,3.85236629e+00
3.966300e+01,3.85236615e+00
4.258300e+01,3.85232616e+00
4.747000e+01,3.85226615e+00
5.000000e+01,3.85226607e+00
6.308500e+01,3.85226582e+00
6.337500e+01,3.85226581e+00
7.071070e+01,3.85226566e+00
7.500000e+01,3.85226558e+00
7.870100e+01,3.85226553e+00
8.416700e+01,3.85223552e+00
9.431600e+01,3.85216555e+00
1.000000e+02,3.85216548e+00
1.049600e+02,3.85216542e+00
1.099300e+02,3.85216537e+00
1.255500e+02,3.85216521e+00
1.257500e+02,3.85216521e+00
1.414210e+02,3.85211517e+00
1.465400e+02,3.85209517e+00
1.500000e+02,3.85208502e+00
1.567800e+02,3.85206515e+00
1.673300e+02,3.85203514e+00
1.880100e+02,3.85196514e+00
1.881200e+02,3.85196514e+00
2.000000e+02,3.85196505e+00
2.089200e+02,3.85196499e+00
2.192400e+02,3.85196491e+00
2.297100e+02,3.85193491e+00
2.504700e+02,3.85186494e+00
2.505000e+02,3.85186494e+00
2.712900e+02,3.85183487e+00
2.750000e+02,3.85182950e+00
2.920800e+02,3.85180480e+00
3.128800e+02,3.85176477e+00
3.129300e+02,3.85176477e+00
3.162280e+02,3.85175477e+00
3.336700e+02,3.85170478e+00
3.500000e+02,3.85164982e+00
3.544600e+02,3.85163481e+00
3.752500e+02,3.85156486e+00
3.753900e+02,3.85156486e+00
3.960400e+02,3.85151487e+00
3.976360e+02,3.85151486e+00
4.168300e+02,3.85146487e+00
4.376200e+02,3.85141487e+00
4.584200e+02,3.85136487e+00
4.792100e+02,3.85131487e+00
5.000000e+02,3.85126488e+00
5.003100e+02,3.85126487e+00
6.252300e+02,3.85106469e+00
7.071070e+02,3.85087471e+00
7.500000e+02,3.85076515e+00
7.501600e+02,3.85076474e+00
8.750800e+02,3.85046483e+00
1.000000e+03,3.85016492e+00
1.250000e+03,3.84966486e+00
1.414210e+03,3.84927497e+00
1.500000e+03,3.84906505e+00
2.000000e+03,3.84797519e+00
2.429200e+03,3.84702536e+00
2.500000e+03,3.84687537e+00
2.750000e+03,3.84632546e+00
3.000000e+03,3.84577556e+00
3.162280e+03,3.84541564e+00
3.500000e+03,3.84467350e+00
3.858400e+03,3.84388592e+00
4.000000e+03,3.84357597e+00
5.000000e+03,3.84137639e+00
5.287600e+03,3.84073653e+00
6.250000e+03,3.83857705e+00
6.716700e+03,3.83756722e+00
7.071070e+03,3.83680732e+00
7.500000e+03,3.83587748e+00
8.145900e+03,3.83442784e+00
8.750000e+03,3.83307817e+00
9.575100e+03,3.83129846e+00
1.000000e+04,3.83037862e+00
1.100400e+04,3.82816449e+00
1.243300e+04,3.82501859e+00
1.250000e+04,3.82486832e+00
1.386300e+04,3.82192256e+00
1.414210e+04,3.82132137e+00
1.500000e+04,3.81945777e+00
1.529200e+04,3.81882654e+00
1.672100e+04,3.81570062e+00
1.815000e+04,3.81258468e+00
1.957900e+04,3.80946874e+00
2.000000e+04,3.80854700e+00
2.100900e+04,3.80636279e+00
2.243800e+04,3.80326684e+00
2.386700e+04,3.80018087e+00
2.500000e+04,3.79772616e+00
2.529600e+04,3.79709490e+00
2.672500e+04,3.79402888e+00
2.750000e+04,3.79236722e+00
2.815500e+04,3.79096287e+00
2.958400e+04,3.78789691e+00
3.000000e+04,3.78700517e+00
3.101300e+04,3.78484091e+00
3.244200e+04,3.78179489e+00
3.387100e+04,3.77874887e+00
3.500000e+04,3.77633445e+00
3.530000e+04,3.77569290e+00
3.673000e+04,3.77264694e+00
3.815900e+04,3.76959102e+00
3.958800e+04,3.76654507e+00
4.000000e+04,3.76566337e+00
4.101700e+04,3.76351908e+00
4.244600e+04,3.76049309e+00
4.387600e+04,3.75747706e+00
4.530500e+04,3.75445107e+00
4.673400e+04,3.75143505e+00
4.816300e+04,3.74840906e+00
4.959200e+04,3.74539304e+00
5.000000e+04,3.74453133e+00
5.102100e+04,3.74240705e+00
5.245100e+04,3.73944102e+00
5.388000e+04,3.73647501e+00
5.530900e+04,3.73350900e+00
5.673800e+04,3.73054299e+00
5.816700e+04,3.72757698e+00
5.959700e+04,3.72460098e+00
6.000000e+04,3.72376452e+00
6.102600e+04,3.72163497e+00
6.245500e+04,3.71866896e+00
6.250000e+04,3.71857876e+00
6.388400e+04,3.71576280e+00
6.531300e+04,3.71284667e+00
6.674200e+04,3.70994051e+00
6.817190e+04,3.70703434e+00
6.960090e+04,3.70411821e+00
7.000000e+04,3.70330656e+00
7.102990e+04,3.70121206e+00
7.245890e+04,3.69830592e+00
7.388800e+04,3.69538979e+00
7.499990e+04,3.69312502e+00
7.500000e+04,3.69312502e+00
7.531790e+04,3.69249365e+00
7.674690e+04,3.68963754e+00
7.817590e+04,3.68679140e+00
7.960490e+04,3.68393529e+00
8.000000e+04,3.68314561e+00
8.103390e+04,3.68107918e+00
8.246400e+04,3.67823303e+00
8.389300e+04,3.67537692e+00
8.532200e+04,3.67252081e+00
8.675100e+04,3.66967468e+00
8.750000e+04,3.66818146e+00
8.817990e+04,3.66684849e+00
8.960890e+04,3.66405223e+00
9.000000e+04,3.66328752e+00
9.103900e+04,3.66125597e+00
9.246800e+04,3.65845971e+00
9.389700e+04,3.65566345e+00
9.532600e+04,3.65286720e+00
9.675500e+04,3.65007094e+00
9.818490e+04,3.64727467e+00
9.961390e+04,3.64447842e+00
1.000000e+05,3.64372672e+00
1.010400e+05,3.64176474e+00
1.024700e+05,3.63907201e+00
1.039000e+05,3.63638926e+00
1.053300e+05,3.63369653e+00
1.067600e+05,3.63100380e+00
1.081900e+05,3.62831107e+00
1.096200e+05,3.62561834e+00
1.110500e+05,3.62293558e+00
1.124800e+05,3.62024285e+00
1.125000e+05,3.62020519e+00
1.139100e+05,3.61755012e+00
1.153300e+05,3.61487741e+00
1.167600e+05,3.61218468e+00
1.181900e+05,3.60949195e+00
1.196200e+05,3.60680920e+00
1.210500e+05,3.60411647e+00
1.224800e+05,3.60142374e+00
1.239100e+05,3.59873101e+00
1.250000e+05,3.59667892e+00
1.253400e+05,3.59607818e+00
1.267700e+05,3.59355504e+00
1.282000e+05,3.59103189e+00
1.296300e+05,3.58850875e+00
1.310600e+05,3.58597563e+00
1.319690e+05,3.58437328e+00
1.324800e+05,3.58347258e+00
1.339100e+05,3.58094964e+00
1.353400e+05,3.57841672e+00
1.367700e+05,3.57589378e+00
1.382000e+05,3.57337084e+00
1.396300e+05,3.57084791e+00
1.410600e+05,3.56831499e+00
1.424900e+05,3.56579205e+00
1.439200e+05,3.56326911e+00
1.453500e+05,3.56074617e+00
1.467800e+05,3.55822323e+00
1.482100e+05,3.55569032e+00
1.496400e+05,3.55316738e+00
1.500000e+05,3.55253663e+00
1.510600e+05,3.55081410e+00
1.524900e+05,3.54850065e+00
1.539200e+05,3.54618721e+00
1.553500e+05,3.54387377e+00
1.567800e+05,3.54156033e+00
1.582100e+05,3.53924689e+00
1.596400e+05,3.53693345e+00
1.610700e+05,3.53462000e+00
1.625000e+05,3.53230656e+00
1.639300e+05,3.52999312e+00
1.639380e+05,3.52998018e+00
1.653600e+05,3.52768001e+00
1.667900e+05,3.52536690e+00
1.682100e+05,3.52306382e+00
1.696400e+05,3.52075071e+00
1.710700e+05,3.51843760e+00
1.725000e+05,3.51612449e+00
1.739300e+05,3.51381138e+00
1.750000e+05,3.51207905e+00
1.753600e+05,3.51157807e+00
1.767900e+05,3.50956423e+00
1.782200e+05,3.50755039e+00
1.796500e+05,3.50553655e+00
1.810800e+05,3.50353269e+00
1.825100e+05,3.50151885e+00
1.839400e+05,3.49950501e+00
1.853600e+05,3.49751118e+00
1.867900e+05,3.49549734e+00
1.882200e+05,3.49348350e+00
1.896500e+05,3.49146966e+00
1.910800e+05,3.48946580e+00
1.925100e+05,3.48745196e+00
1.939400e+05,3.48543812e+00
1.953700e+05,3.48342428e+00
1.968000e+05,3.48142041e+00
1.982300e+05,3.47940657e+00
1.996600e+05,3.47739274e+00
2.000000e+05,3.47691183e+00
2.010900e+05,3.47566946e+00
2.025200e+05,3.47402640e+00
2.039400e+05,3.47239335e+00
2.053700e+05,3.47076026e+00
2.068000e+05,3.46911719e+00
2.082300e+05,3.46747412e+00
2.096600e+05,3.46583106e+00
2.110900e+05,3.46419796e+00
2.125200e+05,3.46255490e+00
2.139500e+05,3.46091183e+00
2.153800e+05,3.45927874e+00
2.168100e+05,3.45763567e+00
2.182400e+05,3.45599260e+00
2.196700e+05,3.45435951e+00
2.200000e+05,3.45397880e+00
2.210900e+05,3.45308559e+00
2.225200e+05,3.45191138e+00
2.239500e+05,3.45074715e+00
2.253800e+05,3.44957294e+00
2.268100e+05,3.44840870e+00
2.278750e+05,3.44753420e+00
2.282400e+05,3.44723463e+00
2.296700e+05,3.44607094e+00
2.311000e+05,3.44489727e+00
2.325300e+05,3.44373358e+00
2.339600e+05,3.44255992e+00
2.353900e+05,3.44139623e+00
2.368200e+05,3.44022256e+00
2.382400e+05,3.43905892e+00
2.396700e+05,3.43789523e+00
2.400000e+05,3.43762438e+00
2.411000e+05,3.43726025e+00
2.425300e+05,3.43679486e+00
2.439600e+05,3.43631949e+00
2.453900e+05,3.43585410e+00
2.468200e+05,3.43538871e+00
2.482500e+05,3.43491334e+00
2.496800e+05,3.43444795e+00
2.500000e+05,3.43434158e+00
2.511100e+05,3.43397261e+00
2.525400e+05,3.43350725e+00
2.539700e+05,3.43303192e+00
2.553900e+05,3.43256660e+00
2.568200e+05,3.43210125e+00
2.582500e+05,3.43162591e+00
2.596800e+05,3.43116055e+00
2.600000e+05,3.43105935e+00
2.611100e+05,3.43152318e+00
2.625400e+05,3.43212522e+00
2.639700e+05,3.43271728e+00
2.654000e+05,3.43331933e+00
2.668300e+05,3.43392137e+00
2.682600e+05,3.43452341e+00
2.696900e+05,3.43512545e+00
2.711200e+05,3.43571752e+00
2.725500e+05,3.43631956e+00
2.739700e+05,3.43692164e+00
2.754000e+05,3.43751371e+00
2.768300e+05,3.43811575e+00
2.782600e+05,3.43871779e+00
2.796900e+05,3.43931983e+00
2.800000e+05,3.43944811e+00
2.811200e+05,3.44128855e+00
2.825500e+05,3.44363633e+00
2.839800e+05,3.44598412e+00
2.854100e+05,3.44833191e+00
2.868400e+05,3.45067970e+00
2.882700e+05,3.45302749e+00
2.897000e+05,3.45537528e+00
2.911200e+05,3.45770316e+00
2.918130e+05,3.45884094e+00
2.925500e+05,3.46005140e+00
2.939800e+05,3.46240005e+00
2.954100e+05,3.46474870e+00
2.968400e+05,3.46709736e+00
2.982700e+05,3.46944601e+00
2.997000e+05,3.47179466e+00
3.000000e+05,3.47229227e+00
3.011300e+05,3.47575986e+00
3.025600e+05,3.48014417e+00
3.039900e+05,3.48453845e+00
3.054200e+05,3.48892275e+00
3.068500e+05,3.49331703e+00
3.082700e+05,3.49767145e+00
3.097000e+05,3.50206573e+00
3.100000e+05,3.50298244e+00
3.111300e+05,3.50805612e+00
3.125600e+05,3.51446549e+00
3.139900e+05,3.52088484e+00
3.154200e+05,3.52729421e+00
3.168500e+05,3.53371356e+00
3.182800e+05,3.54013291e+00
3.197100e+05,3.54654228e+00
3.200000e+05,3.54784808e+00
3.211400e+05,3.55517623e+00
3.225700e+05,3.56436882e+00
3.240000e+05,3.57357139e+00
3.254200e+05,3.58270417e+00
3.268500e+05,3.59189676e+00
3.282800e+05,3.60109933e+00
3.297100e+05,3.61029192e+00
3.300000e+05,3.61215636e+00
3.311400e+05,3.62266676e+00
3.325700e+05,3.63583966e+00
3.340000e+05,3.64902253e+00
3.354300e+05,3.66219542e+00
3.368600e+05,3.67536832e+00
3.382900e+05,3.68855119e+00
3.397200e+05,3.70172409e+00
3.400000e+05,3.70430682e+00
3.411500e+05,3.71961549e+00
3.425800e+05,3.73866408e+00
3.440000e+05,3.75756306e+00
3.454300e+05,3.77661164e+00
3.468600e+05,3.79565025e+00
3.482900e+05,3.81468886e+00
3.497200e+05,3.83372747e+00
3.500000e+05,3.83745740e+00
3.511500e+05,3.85993860e+00
3.525800e+05,3.88789548e+00
3.540100e+05,3.91585236e+00
3.554400e+05,3.94380924e+00
3.557500e+05,3.94986982e+00
3.568700e+05,3.97176753e+00
3.583000e+05,3.99972622e+00
3.597300e+05,4.02768491e+00
3.600000e+05,4.03297143e+00
3.611500e+05,4.06680643e+00
3.625800e+05,4.10889071e+00
3.640100e+05,4.15097499e+00
3.654400e+05,4.19305927e+00
3.668700e+05,4.23513357e+00
3.683000e+05,4.27721785e+00
3.697300e+05,4.31930213e+00
3.700000e+05,4.32725216e+00
3.711600e+05,4.38036019e+00
3.725900e+05,4.44583749e+00
3.740200e+05,4.51131478e+00
3.754500e+05,4.57680206e+00
3.768800e+05,4.64227935e+00
3.783000e+05,4.70729779e+00
3.797300e+05,4.77277508e+00
3.800000e+05,4.78514435e+00
3.811600e+05,4.87128192e+00
3.825900e+05,4.97748003e+00
3.840200e+05,5.08366815e+00
3.854500e+05,5.18986626e+00
3.868800e+05,5.29606436e+00
3.883100e+05,5.40225249e+00
3.897400e+05,5.50845059e+00
3.900000e+05,5.52776297e+00
3.911700e+05,5.67487200e+00
3.926000e+05,5.85468079e+00
3.940300e+05,6.03447961e+00
3.954500e+05,6.21303149e+00
3.968800e+05,6.39284028e+00
3.983100e+05,6.57264907e+00
3.997400e+05,6.75245787e+00
4.000000e+05,6.78515763e+00
4.011700e+05,7.00556831e+00
4.026000e+05,7.27496912e+00
4.040300e+05,7.54436994e+00
4.050000e+05,7.72711279e+00
4.054600e+05,7.84093458e+00
4.068900e+05,8.19478966e+00
4.083200e+05,8.54864475e+00
4.097500e+05,8.90249984e+00
4.100000e+05,8.96435864e+00
4.111800e+05,9.33863450e+00
4.126100e+05,9.79220668e+00
4.140300e+05,1.02425966e+01
4.150000e+05,1.05502452e+01
4.154600e+05,1.07259164e+01
4.168900e+05,1.12720830e+01
4.183200e+05,1.18181499e+01
4.196880e+05,1.23405411e+01
4.197500e+05,1.23642169e+01
4.200000e+05,1.24597841e+01
4.211800e+05,1.29327320e+01
4.226100e+05,1.35059357e+01
4.240400e+05,1.40791395e+01
4.250000e+05,1.44640020e+01
4.254700e+05,1.46113431e+01
4.269000e+05,1.50599503e+01
4.283300e+05,1.55084578e+01
4.297600e+05,1.59569653e+01
4.300000e+05,1.60321820e+01
4.311800e+05,1.61487980e+01
4.326100e+05,1.62899541e+01
4.340400e+05,1.64312100e+01
4.350000e+05,1.65259792e+01
4.354700e+05,1.64515605e+01
4.369000e+05,1.62250123e+01
4.383300e+05,1.59984642e+01
4.397600e+05,1.57719160e+01
4.400000e+05,1.57339086e+01
4.411900e+05,1.53397687e+01
4.426200e+05,1.48661225e+01
4.440500e+05,1.43924763e+01
4.450000e+05,1.40778427e+01
4.454800e+05,1.38959857e+01
4.469100e+05,1.33541057e+01
4.483300e+05,1.28161162e+01
4.497600e+05,1.22742361e+01
4.500000e+05,1.21833575e+01
4.511900e+05,1.17713611e+01
4.516560e+05,1.16100553e+01
4.526200e+05,1.12763697e+01
4.540500e+05,1.07812798e+01
4.550000e+05,1.04524835e+01
4.554800e+05,1.03154188e+01
4.569100e+05,9.90717736e+00
4.583400e+05,9.49894593e+00
4.597700e+05,9.09071450e+00
4.600000e+05,9.02505511e+00
4.612000e+05,8.75461736e+00
4.626300e+05,8.43235651e+00
4.640600e+05,8.11009567e+00
4.650000e+05,7.89825442e+00
4.654800e+05,7.81410081e+00
4.669100e+05,7.56339566e+00
4.683400e+05,7.31269051e+00
4.697700e+05,7.06198536e+00
4.700000e+05,7.02166425e+00
4.712000e+05,6.85784678e+00
4.726300e+05,6.66263645e+00
4.740600e+05,6.46742612e+00
4.750000e+05,6.33910144e+00
4.754900e+05,6.28660075e+00
4.769200e+05,6.13338811e+00
4.783500e+05,5.98017548e+00
4.797800e+05,5.82696284e+00
4.800000e+05,5.80339090e+00
4.812100e+05,5.70047511e+00
4.826400e+05,5.57885552e+00
4.836250e+05,5.49507387e+00
4.840600e+05,5.45807637e+00
4.850000e+05,5.37812928e+00
4.854900e+05,5.34463512e+00
4.869200e+05,5.24690561e+00
4.883500e+05,5.14916612e+00
4.897800e+05,5.05142662e+00
4.900000e+05,5.03638518e+00
4.912100e+05,4.96906966e+00
4.926400e+05,4.88950590e+00
4.940700e+05,4.80994213e+00
4.950000e+05,4.75819626e+00
4.955000e+05,4.73527643e+00
4.969300e+05,4.66971855e+00
4.983600e+05,4.60417064e+00
5.000000e+05,4.52898803e+00
5.100000e+05,4.17683334e+00
5.155940e+05,4.03419117e+00
5.200000e+05,3.92189777e+00
5.300000e+05,3.73057824e+00
5.400000e+05,3.58225399e+00
5.475630e+05,3.49285357e+00
5.500000e+05,3.46409320e+00
5.600000e+05,3.36803427e+00
5.635470e+05,3.33965896e+00
5.700000e+05,3.28818819e+00
5.795310e+05,3.22386115e+00
5.800000e+05,3.22071364e+00
5.900000e+05,3.16307949e+00
5.955160e+05,3.13541543e+00
6.000000e+05,3.11319006e+00
6.115000e+05,3.06588379e+00
6.200000e+05,3.03163025e+00
6.250000e+05,3.01559609e+00
6.357500e+05,2.98112232e+00
6.400000e+05,2.96745171e+00
6.478750e+05,2.94675190e+00
6.600000e+05,2.91328123e+00
6.800000e+05,2.86203297e+00
7.000000e+05,2.81836625e+00
7.085000e+05,2.80281845e+00
7.090100e+05,2.79735809e+00
7.200000e+05,2.77780370e+00
7.400000e+05,2.74930066e+00
7.500000e+05,2.73893468e+00
7.600000e+05,2.72967392e+00
7.800000e+05,2.72053954e+00
8.000000e+05,2.72357550e+00
8.200000e+05,2.74347568e+00
8.400000e+05,2.78801584e+00
8.500000e+05,2.82928464e+00
8.600000e+05,2.87055463e+00
8.800000e+05,3.01455489e+00
9.000000e+05,3.26300074e+00
9.100000e+05,3.44912485e+00
9.200000e+05,3.69550219e+00
9.224700e+05,3.77621721e+00
9.300000e+05,4.02228422e+00
9.400000e+05,4.45401079e+00
9.500000e+05,5.01572073e+00
9.600000e+05,5.72007423e+00
9.700000e+05,6.49894580e+00
9.800000e+05,7.35295434e+00
9.900000e+05,7.95726113e+00
1.000000e+06,8.14089265e+00
1.010000e+06,7.85786320e+00
1.020000e+06,7.25640939e+00
1.030000e+06,6.54203067e+00
1.040000e+06,5.85767880e+00
1.050000e+06,5.26500361e+00
1.060000e+06,4.77547716e+00
1.070000e+06,4.37872472e+00
1.080000e+06,4.05828639e+00
1.090000e+06,3.79860007e+00
1.100000e+06,3.58639808e+00
1.110000e+06,3.41204562e+00
1.120000e+06,3.26614385e+00
1.130000e+06,3.14377476e+00
1.140000e+06,3.04115756e+00
1.150000e+06,2.95396279e+00
1.160000e+06,2.87941721e+00
1.170000e+06,2.81683249e+00
1.180000e+06,2.76396410e+00
1.190000e+06,2.72165998e+00
1.200000e+06,2.68841380e+00
1.210000e+06,2.66668107e+00
1.220000e+06,2.65775715e+00
1.230000e+06,2.66721843e+00
1.240000e+06,2.69832699e+00
1.250000e+06,2.76774223e+00
1.260000e+06,2.89800925e+00
1.270000e+06,3.13541528e+00
1.280000e+06,3.57014066e+00
1.285000e+06,3.90910713e+00
1.290000e+06,4.36149731e+00
1.295000e+06,4.94177597e+00
1.300000e+06,5.62131284e+00
1.305000e+06,6.27780650e+00
1.310000e+06,6.68949648e+00
1.315000e+06,6.67193209e+00
1.320000e+06,6.25713533e+00
1.325000e+06,5.64801193e+00
1.330000e+06,5.03190554e+00
1.340000e+06,4.06903666e+00
1.350000e+06,3.46529298e+00
1.360000e+06,3.08899526e+00
1.370000e+06,2.84327945e+00
1.380000e+06,2.67377799e+00
1.390000e+06,2.55076330e+00
1.400000e+06,2.45737643e+00
1.450000e+06,2.19474912e+00
1.500000e+06,2.05781562e+00
1.550000e+06,1.96238638e+00
1.600000e+06,1.89139759e+00
1.620000e+06,1.88149815e+00
1.630000e+06,1.90353270e+00
1.640000e+06,2.06901781e+00
1.642000e+06,2.18802556e+00
1.643000e+06,2.28359159e+00
1.644000e+06,2.42175386e+00
1.645000e+06,2.62994554e+00
1.646000e+06,2.96004028e+00
1.647000e+06,3.51468803e+00
1.648000e+06,4.49529816e+00
1.648500e+06,5.24307605e+00
1.649000e+06,6.20433391e+00
1.649500e+06,7.32709836e+00
1.650000e+06,8.37424700e+00
1.650500e+06,8.91223591e+00
1.651000e+06,8.63112010e+00
1.651500e+06,7.70198282e+00
1.652000e+06,6.56894222e+00
1.653000e+06,4.72752658e+00
1.654000e+06,3.64615953e+00
1.655000e+06,3.03514673e+00
1.656000e+06,2.67292789e+00
1.657000e+06,2.44508172e+00
1.658000e+06,2.29384894e+00
1.659000e+06,2.18890340e+00
1.660000e+06,2.11308690e+00
1.665000e+06,1.93012669e+00
1.670000e+06,1.86228606e+00
1.675000e+06,1.82766450e+00
1.680000e+06,1.80581184e+00
1.682000e+06,1.79843745e+00
1.684000e+06,1.79270905e+00
1.685000e+06,1.79014412e+00
1.686000e+06,1.80831867e+00
1.687000e+06,1.85597141e+00
1.688000e+06,1.91495655e+00
1.689000e+06,1.96531271e+00
1.690000e+06,1.98516318e+00
1.691000e+06,1.95979380e+00
1.692000e+06,1.90441751e+00
1.694000e+06,1.78929559e+00
1.695000e+06,1.76688899e+00
1.696000e+06,1.76485277e+00
1.698000e+06,1.76091002e+00
1.700000e+06,1.75730644e+00
1.720000e+06,1.72426510e+00
1.740000e+06,1.69381744e+00
1.760000e+06,1.66217269e+00
1.780000e+06,1.62633815e+00
1.800000e+06,1.58092694e+00
