Na-23(n,tot) ENDFB-8.0
Energy(eV) XS(b)
0.00216611 6.04430
0.00224916 5.97925
0.00233221 5.91810
0.00241526 5.86051
0.00249831 5.80615
0.00258137 5.75475
0.00266442 5.70606
0.00275000 5.65849
0.00284375 5.60916
0.00293750 5.56250
0.00303125 5.51828
0.00312500 5.47630
0.00321875 5.43640
0.00331250 5.39841
0.00340625 5.36219
0.00350000 5.32761
0.00362500 5.28385
0.00375000 5.24257
0.00387500 5.20354
0.00400000 5.16657
0.00412500 5.13149
0.00425000 5.09816
0.00443750 5.05113
0.00462500 5.00731
0.00481250 4.96638
0.00500000 4.92802
0.00515625 4.89785
0.00531250 4.86917
0.00546875 4.84186
0.00562500 4.81581
0.00578125 4.79095
0.00593750 4.76717
0.00609375 4.74441
0.00625000 4.72259
0.00640625 4.70166
0.00656250 4.68156
0.00671875 4.66223
0.00687500 4.64363
0.00718750 4.60843
0.00750000 4.57567
0.00775000 4.55102
0.00800000 4.52765
0.00837500 4.49473
0.00875000 4.46413
0.00906250 4.44022
0.00937500 4.41760
0.00968750 4.39618
0.0100000 4.37584
0.0103125 4.35649
0.0106250 4.33807
0.0109375 4.32050
0.0112500 4.30372
0.0115625 4.28766
0.0118750 4.27229
0.0121875 4.25754
0.0125000 4.24339
0.0128125 4.22979
0.0131250 4.21670
0.0134375 4.20410
0.0137500 4.19196
0.0143750 4.16893
0.0150000 4.14743
0.0154624 4.13242
0.0159248 4.11810
0.0163871 4.10441
0.0168495 4.09133
0.0168750 4.09062
0.0169531 4.08847
0.0170313 4.08634
0.0171875 4.08212
0.0175000 4.07385
0.0181250 4.05799
0.0187500 4.04298
0.0193750 4.02874
0.0200000 4.01521
0.0206625 4.00158
0.0213250 3.98863
0.0219875 3.97631
0.0226500 3.96457
0.0233125 3.95337
0.0239750 3.94267
0.0246375 3.93244
0.0253000 3.92264
0.0260161 3.91251
0.0267322 3.90282
0.0274482 3.89354
0.0281643 3.88465
0.0288804 3.87612
0.0295964 3.86792
0.0303125 3.86004
0.0310286 3.85245
0.0324607 3.83809
0.0338929 3.82472
0.0353250 3.81222
0.0367571 3.80050
0.0383786 3.78807
0.0400000 3.77644
0.0412500 3.76795
0.0425000 3.75986
0.0437500 3.75212
0.0450000 3.74471
0.0462500 3.73761
0.0475000 3.73079
0.0487500 3.72423
0.0500000 3.71792
0.0515625 3.71034
0.0531250 3.70310
0.0546875 3.69616
0.0562500 3.68950
0.0578125 3.68310
0.0593750 3.67694
0.0609375 3.67100
0.0625000 3.66527
0.0640625 3.65975
0.0656250 3.65440
0.0671875 3.64923
0.0687500 3.64422
0.0718750 3.63466
0.0750000 3.62566
0.0775000 3.61882
0.0800000 3.61228
0.0837500 3.60298
0.0875000 3.59425
0.0906250 3.58738
0.0937500 3.58085
0.0968750 3.57462
0.100000 3.56870
0.103125 3.56304
0.106250 3.55763
0.109375 3.55245
0.112500 3.54748
0.115625 3.54270
0.118750 3.53811
0.121875 3.53367
0.125000 3.52939
0.128125 3.52524
0.131250 3.52122
0.134375 3.51732
0.137500 3.51353
0.143750 3.50626
0.150000 3.49935
0.154624 3.49446
0.159248 3.48975
0.163871 3.48520
0.168495 3.48082
0.168750 3.48058
0.169531 3.47986
0.170313 3.47914
0.171875 3.47772
0.175000 3.47493
0.181250 3.46959
0.187500 3.46455
0.193750 3.45983
0.200000 3.45540
0.208305 3.44997
0.216610 3.44498
0.224916 3.44037
0.233221 3.43606
0.241526 3.43200
0.249831 3.42814
0.258136 3.42445
0.266441 3.42091
0.275000 3.41740
0.284375 3.41370
0.293750 3.41014
0.303125 3.40672
0.312500 3.40341
0.321875 3.40022
0.331250 3.39713
0.340625 3.39415
0.350000 3.39125
0.362500 3.38751
0.375000 3.38392
0.387500 3.38044
0.400000 3.37708
0.412500 3.37383
0.425000 3.37068
0.443750 3.36612
0.462500 3.36176
0.500000 3.35356
0.531250 3.34723
0.562500 3.34125
0.593750 3.33557
0.625000 3.33013
0.687500 3.31991
0.750000 3.31034
0.796237 3.30361
0.842474 3.29715
0.843750 3.29697
0.875000 3.29274
0.917864 3.28713
0.937500 3.28469
1.00000 3.27813
1.06250 3.27395
1.12500 3.27100
1.18750 3.26839
1.25000 3.26594
1.37500 3.26151
1.50000 3.25751
1.59248 3.25479
1.68495 3.25226
1.68750 3.25220
1.75000 3.25058
1.87500 3.24752
2.00000 3.24468
2.16610 3.24117
2.33221 3.23792
2.49831 3.23489
2.66441 3.23206
2.75000 3.23066
2.93750 3.22770
3.12500 3.22490
3.31250 3.22224
3.50000 3.21970
3.75000 3.21646
4.00000 3.21336
4.25000 3.21039
4.62500 3.20614
5.00000 3.20208
5.31250 3.19883
5.62500 3.19569
5.93750 3.19260
6.25000 3.18960
6.56250 3.18666
6.87500 3.18379
7.50000 3.17818
8.00000 3.17381
8.75000 3.16743
9.37500 3.16223
10.0000 3.15755
10.6250 3.15651
11.2500 3.15594
11.8750 3.15543
12.5000 3.15497
13.1250 3.15455
13.7500 3.15419
15.0000 3.15352
15.9248 3.15311
16.8495 3.15275
16.8750 3.15274
17.5000 3.15253
18.7500 3.15215
20.0000 3.15184
21.6610 3.15151
23.3221 3.15125
24.9831 3.15106
26.6441 3.15095
27.5000 3.15089
29.3750 3.15082
31.2500 3.15080
33.1250 3.15081
35.0000 3.15087
37.5000 3.15099
40.0000 3.15115
42.5000 3.15135
46.2500 3.15171
50.0000 3.15211
56.2500 3.15178
59.3750 3.15164
62.5000 3.15152
68.7500 3.15133
75.0000 3.15119
79.6237 3.15112
84.2474 3.15109
84.3750 3.15108
87.5000 3.15106
93.7500 3.15104
100.000 3.15108
112.500 3.15345
118.750 3.15467
125.000 3.15592
137.500 3.15842
150.000 3.16096
162.500 3.16342
175.000 3.16589
200.000 3.17091
225.000 3.17764
250.000 3.18443
275.000 3.19125
300.000 3.19809
325.000 3.20608
350.000 3.21406
375.000 3.22099
400.000 3.22795
425.000 3.23787
450.000 3.24778
475.000 3.25444
500.000 3.26111
525.000 3.27070
550.000 3.28039
575.000 3.29239
587.500 3.29841
593.750 3.30142
596.875 3.30291
600.000 3.30185
600.000 3.30185
600.381 3.30138
600.761 3.30099
601.522 3.30059
603.044 3.30103
606.088 3.30286
612.175 3.30657
624.350 3.31399
648.700 3.33000
697.400 3.36580
746.100 3.40710
794.800 3.45506
843.500 3.50526
892.200 3.56154
940.900 3.62635
989.600 3.70075
1000.00 3.71726
1032.50 3.77213
1065.00 3.83244
1130.00 3.97110
1181.25 4.09688
1232.50 4.24268
1283.75 4.40064
1335.00 4.58430
1386.25 4.79600
1437.50 5.03225
1488.75 5.31393
1540.00 5.63070
1578.57 5.90521
1597.85 6.05372
1617.13 6.21609
1636.41 6.38958
1655.70 6.58090
1694.26 7.00610
1713.54 7.23820
1732.83 7.48612
1771.39 8.06356
1790.67 8.37882
1809.96 8.71688
1829.24 9.06918
1848.52 9.44912
1867.46 9.84949
1886.39 10.2773
1905.33 10.7345
1924.26 11.2234
1943.20 11.7466
1962.13 12.3071
1981.07 12.9087
2000.00 13.5560
2026.72 14.5595
2040.08 15.0961
2053.44 15.6696
2080.15 16.9073
2093.51 17.5821
2106.87 18.2996
2120.23 19.0511
2133.59 19.8502
2146.95 20.7068
2160.31 21.6067
2173.67 22.5603
2187.03 23.5901
2200.39 24.6765
2213.74 25.8252
2233.18 27.6504
2252.61 29.6603
2272.04 31.8787
2291.47 34.3330
2310.90 37.0510
2320.62 38.5196
2330.33 40.0724
2340.05 41.7119
2349.76 43.4437
2359.48 45.2745
2369.19 47.2109
2382.55 50.0636
2395.91 53.1470
2409.27 56.4895
2422.63 60.1234
2435.99 64.0629
2449.35 68.3568
2462.71 73.0336
2476.07 78.1248
2489.43 83.6958
2502.78 89.7710
2516.14 96.4133
2529.50 103.691
2542.86 111.634
2556.22 120.339
2569.58 129.856
2582.94 140.234
2591.98 147.801
2601.03 155.817
2610.08 164.299
2619.12 173.258
2628.17 182.732
2637.21 192.642
2646.26 203.019
2655.30 213.885
2664.35 225.201
2673.39 236.975
2691.48 261.205
2709.57 286.120
2727.66 310.707
2736.49 322.153
2745.31 332.997
2754.13 343.133
2762.95 352.348
2771.77 360.349
2780.60 367.042
2789.42 372.408
2798.24 376.250
2810.00 378.773
2818.82 378.684
2827.64 376.987
2836.47 373.850
2845.29 369.252
2854.11 363.236
2862.93 356.079
2871.75 347.994
2880.58 339.064
2898.22 319.330
2915.86 298.225
2933.51 276.891
2951.15 255.932
2969.13 235.600
2978.12 225.903
2987.11 216.556
2996.10 207.606
3005.09 199.075
3014.08 190.845
3023.07 183.036
3032.06 175.617
3041.05 168.498
3050.04 161.787
3059.03 155.408
3068.02 149.307
3077.01 143.572
3086.00 138.111
3094.99 132.903
3104.50 127.732
3114.01 122.822
3123.51 118.153
3133.02 113.767
3142.53 109.610
3152.03 105.647
3161.54 101.914
3171.04 98.3816
3180.55 95.0068
3190.06 91.8144
3209.07 85.9114
3218.58 83.1686
3228.08 80.5764
3247.09 75.7291
3266.11 71.3457
3275.61 69.2926
3285.12 67.3449
3304.13 63.6945
3323.14 60.3657
3342.16 57.3037
3361.17 54.4984
3380.18 51.9162
3399.19 49.5289
3421.66 46.9473
3444.13 44.5845
3466.60 42.4209
3489.07 40.4378
3511.54 38.6086
3534.01 36.9418
3556.48 35.3756
3578.95 33.9269
3597.96 32.7974
3616.98 31.7265
3635.99 30.7091
3655.00 29.7647
3674.01 28.8706
3693.03 28.0170
3712.04 27.2178
3731.05 26.4631
3750.06 25.7401
3769.08 25.0570
3807.10 23.7954
3826.11 23.2068
3845.13 22.6528
3883.15 21.6097
3921.18 20.6658
3959.20 19.7987
3997.23 19.0032
4035.25 18.2749
4073.28 17.5998
4111.30 16.9784
4149.33 16.4025
4187.35 15.8659
4239.21 15.1960
4291.06 14.5870
4342.91 14.0309
4394.76 13.5245
4446.62 13.0558
4498.47 12.6241
4550.32 12.2257
4602.17 11.8574
4651.90 11.5302
4701.63 11.2253
4751.36 10.9401
4801.09 10.6732
4900.54 10.1863
5000.00 9.75455
5105.53 9.35808
5211.06 9.00630
5316.59 8.69256
5422.11 8.42101
5529.56 8.17952
5637.00 7.96113
5744.44 7.76632
5851.88 7.58945
5959.32 7.42628
6066.77 7.27078
6281.65 6.99751
6419.83 6.84594
6558.00 6.70804
6834.36 6.46252
7110.71 6.25186
7387.06 6.07443
7471.98 6.02546
7514.44 6.00187
7535.67 5.99029
7556.90 5.97881
7568.11 5.97254
7573.72 5.96941
7579.32 5.96629
7584.93 5.96321
7587.73 5.96169
7590.54 5.96019
7593.34 5.95871
7594.74 5.95800
7596.14 5.95729
7597.54 5.95662
7598.95 5.95599
7599.65 5.95570
7600.35 5.95545
7601.05 5.95524
7601.75 5.95511
7602.33 5.95509
7602.92 5.95518
7603.50 5.95543
7604.08 5.95590
7604.67 5.95667
7604.96 5.95720
7605.25 5.95784
7605.84 5.95954
7606.42 5.96190
7607.00 5.96510
7607.59 5.96930
7608.17 5.97469
7608.76 5.98143
7609.34 5.98965
7609.92 5.99944
7610.51 6.01078
7611.09 6.02358
7611.97 6.04503
7612.84 6.06803
7613.72 6.09077
7614.60 6.11108
7615.36 6.12500
7616.11 6.13417
7616.77 6.13758
7617.00 6.13772
7617.60 6.13551
7618.09 6.13093
7618.58 6.12404
7619.14 6.11392
7619.69 6.10171
7620.79 6.07316
7622.25 6.03353
7622.97 6.01525
7623.70 5.99897
7624.43 5.98500
7625.15 5.97345
7625.88 5.96422
7626.24 5.96040
7626.61 5.95706
7626.93 5.95448
7627.25 5.95221
7627.57 5.95021
7627.89 5.94847
7628.21 5.94695
7628.53 5.94562
7628.85 5.94447
7629.17 5.94347
7629.49 5.94259
7629.81 5.94183
7630.13 5.94116
7630.45 5.94057
7630.77 5.94005
7631.09 5.93959
7631.72 5.93880
7632.36 5.93813
7633.00 5.93756
7633.64 5.93705
7634.28 5.93658
7635.56 5.93571
7636.84 5.93489
7638.12 5.93411
7639.40 5.93335
7641.96 5.93186
7644.51 5.93041
7647.07 5.92897
7650.79 5.92690
7654.52 5.92486
7661.96 5.92080
7669.40 5.91678
7676.84 5.91278
7695.45 5.90288
7714.05 5.89308
7751.26 5.87377
7825.69 5.83625
7974.53 5.76529
8381.47 5.59554
8788.40 5.45068
9195.34 5.32505
9602.28 5.21704
10000.0 5.12547
10528.7 5.01774
11057.4 4.92591
11586.2 4.84578
12114.9 4.77399
12731.9 4.70115
13349.0 4.63726
13966.0 4.57981
14583.1 4.52869
15729.0 4.44728
16874.9 4.37922
18020.7 4.32131
19166.6 4.27129
20000.0 4.23899
21225.9 4.20007
22451.8 4.17281
24903.7 4.12946
26727.1 4.10476
29006.3 4.08066
30943.7 4.06495
31912.4 4.05849
32881.1 4.05292
33336.9 4.05059
33564.9 4.04949
33792.8 4.04845
34020.7 4.04745
34248.6 4.04649
34362.6 4.04604
34476.6 4.04559
34590.5 4.04517
34647.5 4.04496
34704.5 4.04476
34757.9 4.04458
34811.3 4.04440
34864.7 4.04423
34918.2 4.04408
34944.9 4.04400
34971.6 4.04393
34998.3 4.04387
35025.0 4.04382
35051.7 4.04378
35078.4 4.04375
35105.1 4.04374
35131.8 4.04375
35151.4 4.04379
35171.0 4.04386
35190.6 4.04397
35210.2 4.04414
35229.8 4.04441
35239.6 4.04459
35249.4 4.04483
35259.2 4.04513
35269.0 4.04551
35278.8 4.04601
35288.5 4.04667
35296.1 4.04736
35303.7 4.04825
35311.3 4.04944
35318.8 4.05106
35322.6 4.05210
35326.4 4.05335
35330.2 4.05488
35334.0 4.05677
35337.7 4.05917
35341.5 4.06226
35345.3 4.06641
35349.1 4.07223
35352.2 4.07923
35353.8 4.08397
35355.3 4.08997
35356.9 4.09776
35358.4 4.10810
35360.0 4.12206
35361.6 4.14102
35363.1 4.16722
35364.7 4.20318
35365.5 4.22582
35366.2 4.25217
35367.8 4.31753
35369.3 4.40430
35370.9 4.51636
35372.5 4.65745
35374.0 4.82891
35375.2 4.97940
35376.4 5.14724
35377.5 5.33063
35378.7 5.52662
35381.0 5.93882
35382.2 6.14365
35383.4 6.33714
35384.3 6.48364
35385.3 6.61399
35386.2 6.72745
35387.1 6.81852
35387.8 6.86711
35388.4 6.90358
35389.1 6.92858
35389.7 6.94101
35390.0 6.94264
35391.0 6.92671
35392.0 6.87923
35392.8 6.82261
35393.6 6.75064
35394.4 6.66287
35395.1 6.56319
35396.1 6.41892
35397.1 6.26040
35399.1 5.91963
35401.1 5.57041
35402.1 5.40221
35403.0 5.24363
35404.0 5.09352
35405.0 4.95505
35406.0 4.82913
35407.0 4.71726
35408.0 4.61710
35409.0 4.53029
35410.0 4.45434
35410.9 4.38992
35411.9 4.33469
35412.9 4.28826
35413.9 4.24954
35414.9 4.21776
35415.9 4.19127
35416.9 4.16974
35417.8 4.15193
35418.8 4.13750
35420.1 4.12259
35421.4 4.11102
35422.6 4.10196
35423.9 4.09480
35425.2 4.08904
35426.4 4.08436
35429.0 4.07723
35431.5 4.07202
35434.1 4.06803
35436.6 4.06487
35439.1 4.06230
35444.2 4.05836
35449.3 4.05551
35454.4 4.05337
35459.4 4.05172
35466.5 4.04997
35473.5 4.04867
35480.6 4.04765
35487.6 4.04685
35494.7 4.04621
35501.7 4.04568
35508.8 4.04524
35515.8 4.04487
35529.9 4.04429
35544.0 4.04385
35558.1 4.04351
35572.2 4.04323
35590.3 4.04294
35608.3 4.04271
35626.3 4.04252
35644.4 4.04236
35662.4 4.04222
35680.5 4.04210
35716.6 4.04188
35752.6 4.04170
35788.7 4.04154
35824.8 4.04139
35860.9 4.04126
35900.4 4.04113
35939.9 4.04100
35979.3 4.04088
36018.8 4.04076
36097.7 4.04054
36176.7 4.04033
36255.6 4.04014
36334.6 4.03995
36413.5 4.03977
36492.4 4.03960
36650.3 4.03928
36808.2 4.03899
37124.0 4.03849
37412.7 4.03812
37701.4 4.03785
38512.9 4.03763
39324.4 4.03826
40136.0 4.03846
40947.5 4.03195
41805.9 4.02676
42664.3 4.02377
43522.8 4.02372
44381.2 4.02776
45317.7 4.03915
45785.9 4.04873
46254.1 4.06186
46683.4 4.07799
47112.6 4.09915
47541.8 4.12692
47971.0 4.16354
48322.2 4.20266
48673.3 4.25261
49024.5 4.31702
49375.7 4.40131
49687.9 4.50016
49843.9 4.56069
50000.0 4.63055
50200.6 4.73729
50401.3 4.86807
50601.9 5.02903
50702.2 5.12444
50802.5 5.23176
50934.3 5.38348
51066.1 5.55733
51197.9 5.76787
51263.9 5.89000
51329.8 6.02479
51392.0 6.16594
51454.2 6.32168
51516.4 6.49373
51578.6 6.68518
51640.8 6.89258
51703.0 7.11746
51765.2 7.37092
51827.4 7.65564
51886.1 7.95895
51944.8 8.29913
52003.5 8.68260
52062.2 9.11664
52120.9 9.60671
52179.6 10.1643
52209.0 10.4704
52238.3 10.7988
52267.7 11.1484
52297.0 11.5218
52339.5 12.1218
52382.0 12.7837
52424.6 13.5121
52467.1 14.3104
52509.6 15.1923
52552.1 16.1620
52594.6 17.2274
52637.1 18.3940
52664.4 19.2014
52691.7 20.0563
52719.0 20.9499
52746.3 21.8871
52800.9 23.8895
52855.4 26.0437
52964.6 30.4986
53019.2 32.6183
53046.5 33.5789
53073.8 34.4485
53110.3 35.4351
53146.9 36.1755
53165.2 36.4428
53183.4 36.6345
53220.0 36.7928
53245.0 36.7219
53270.0 36.5016
53294.9 36.1336
53319.9 35.6451
53344.9 35.0425
53369.9 34.3470
53394.9 33.5587
53419.8 32.6911
53469.8 30.8244
53519.7 28.8467
53619.6 24.9413
53664.9 23.2786
53710.2 21.7154
53755.6 20.2716
53800.9 18.9479
53846.2 17.7357
53891.5 16.6343
53936.8 15.6339
53982.1 14.7272
54029.3 13.8740
54076.5 13.1041
54123.7 12.4093
54171.0 11.7824
54218.2 11.2146
54265.4 10.7009
54312.6 10.2348
54359.9 9.81091
54407.1 9.42526
54454.3 9.07330
54501.5 8.75163
54548.7 8.45734
54596.0 8.18708
54643.2 7.93896
54690.4 7.71056
54737.6 7.49981
54792.7 7.27430
54847.9 7.06816
54903.0 6.88149
54958.1 6.71204
55068.3 6.41382
55178.5 6.16174
55282.8 5.95784
55387.2 5.78057
55491.5 5.62664
55595.8 5.49329
55700.2 5.37575
55804.5 5.27317
56013.1 5.10283
56203.9 4.96330
56394.7 4.83680
56585.6 4.72945
56776.4 4.63766
56965.4 4.55957
57154.4 4.49093
57532.4 4.37777
57910.5 4.28828
58288.5 4.21605
58666.5 4.15684
59044.6 4.10725
59422.6 4.06510
59800.7 4.02882
60381.3 3.98198
60961.9 3.94696
61542.6 3.91856
62123.2 3.89469
62872.7 3.86899
63622.1 3.84753
64371.6 3.82925
65121.0 3.81343
66241.4 3.79330
67361.7 3.77632
68482.1 3.76155
69602.4 3.74809
71274.4 3.72941
72946.4 3.71284
74618.4 3.69776
76290.3 3.68385
78691.1 3.66541
81091.9 3.64831
85893.5 3.62338
88991.1 3.60940
92088.8 3.59001
98284.0 3.54703
99469.0 3.53903
100000 3.53633
101433 3.52914
102866 3.52201
105731 3.50796
107164 3.50103
108596 3.49392
110029 3.48662
111462 3.47938
111946 3.47696
112429 3.47455
112913 3.47216
113397 3.46978
113880 3.46743
114122 3.46627
114364 3.46512
114606 3.46398
114848 3.46287
115089 3.46178
115331 3.46073
115489 3.46007
115647 3.45944
115806 3.45885
115964 3.45833
116043 3.45810
116122 3.45790
116201 3.45772
116280 3.45758
116359 3.45750
116438 3.45750
116517 3.45758
116596 3.45780
116661 3.45811
116726 3.45860
116791 3.45932
116824 3.45978
116857 3.46035
116889 3.46107
116922 3.46194
116954 3.46303
116987 3.46438
117019 3.46609
117052 3.46828
117084 3.47115
117117 3.47490
117139 3.47820
117161 3.48239
117183 3.48776
117205 3.49481
117227 3.50430
117239 3.51035
117250 3.51747
117261 3.52607
117272 3.53645
117283 3.54931
117294 3.56554
117303 3.58280
117312 3.60448
117322 3.63225
117331 3.66869
117340 3.71801
117345 3.74996
117349 3.78747
117354 3.83404
117359 3.89018
117363 3.96188
117368 4.05085
117372 4.14280
117376 4.25622
117379 4.39649
117383 4.56967
117385 4.67059
117387 4.78206
117389 4.90479
117391 5.03933
117393 5.18609
117395 5.34528
117398 5.69033
117402 6.12162
117406 6.57849
117411 7.06023
117415 7.51217
117418 7.85545
117420 8.00544
117421 8.13742
117423 8.24897
117425 8.33799
117426 8.40275
117428 8.44196
117430 8.45460
117432 8.43400
117434 8.38423
117436 8.30612
117437 8.20132
117439 8.06420
117441 7.91197
117445 7.55487
117449 7.09130
117453 6.60464
117457 6.12889
117461 5.68941
117465 5.35481
117468 5.06231
117472 4.81225
117475 4.60764
117478 4.43241
117482 4.28820
117485 4.17000
117489 4.07565
117493 3.97937
117497 3.90468
117502 3.84327
117506 3.79451
117510 3.75341
117514 3.71998
117523 3.66723
117531 3.62847
117540 3.59914
117548 3.57638
117557 3.55852
117567 3.54147
117577 3.52809
117587 3.51719
117597 3.50838
117607 3.50102
117617 3.49493
117637 3.48542
117657 3.47839
117677 3.47303
117697 3.46881
117717 3.46548
117744 3.46205
117770 3.45941
117796 3.45731
117822 3.45562
117849 3.45426
117875 3.45311
117927 3.45128
117980 3.44990
118032 3.44883
118085 3.44797
118137 3.44725
118205 3.44647
118273 3.44581
118341 3.44522
118409 3.44470
118477 3.44422
118545 3.44376
118680 3.44293
118816 3.44215
118952 3.44140
119088 3.44069
119224 3.43999
119409 3.43905
119594 3.43812
119779 3.43720
119965 3.43629
120150 3.43538
120335 3.43448
120706 3.43267
121076 3.43086
121446 3.42906
121817 3.42726
122187 3.42546
123175 3.42067
124163 3.41589
125151 3.41112
126139 3.40637
128114 3.39689
130090 3.38747
133347 3.37700
134976 3.37184
136604 3.36673
137876 3.36278
139149 3.35889
139785 3.35698
140103 3.35603
140421 3.35511
140739 3.35419
141057 3.35330
141216 3.35287
141375 3.35245
141534 3.35205
141693 3.35167
141802 3.35142
141910 3.35120
142018 3.35100
142126 3.35083
142234 3.35071
142288 3.35067
142342 3.35065
142396 3.35066
142450 3.35070
142505 3.35078
142559 3.35093
142603 3.35110
142648 3.35135
142692 3.35170
142737 3.35218
142759 3.35249
142781 3.35287
142804 3.35333
142826 3.35388
142848 3.35457
142870 3.35544
142893 3.35654
142915 3.35796
142930 3.35920
142945 3.36074
142960 3.36268
142975 3.36519
142990 3.36856
142998 3.37068
143006 3.37316
143013 3.37618
143021 3.37981
143028 3.38438
143036 3.39012
143043 3.39727
143050 3.40663
143054 3.41263
143057 3.41975
143061 3.42830
143064 3.43838
143068 3.45105
143072 3.46670
143075 3.48612
143079 3.50948
143082 3.53909
143086 3.57427
143089 3.61791
143093 3.66816
143096 3.72802
143100 3.79358
143107 3.94218
143114 4.09108
143118 4.15595
143121 4.20620
143126 4.24565
143130 4.25407
143133 4.24248
143136 4.21925
143141 4.14178
143146 4.03216
143152 3.91086
143161 3.70891
143166 3.62727
143171 3.56082
143175 3.50894
143180 3.46970
143185 3.44064
143190 3.41934
143193 3.40884
143196 3.40022
143202 3.38717
143208 3.37802
143213 3.37150
143221 3.36549
143228 3.36120
143236 3.35795
143243 3.35549
143251 3.35354
143258 3.35202
143266 3.35078
143273 3.34977
143288 3.34824
143303 3.34715
143318 3.34635
143332 3.34576
143350 3.34524
143368 3.34485
143386 3.34456
143404 3.34434
143422 3.34417
143440 3.34403
143475 3.34382
143511 3.34367
143547 3.34356
143583 3.34347
143618 3.34339
