Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
0.000115625 957.880
0.000118750 945.192
0.000121875 932.996
0.000125000 921.259
0.000128125 909.955
0.000131250 899.057
0.000134375 888.541
0.000137500 878.386
0.000143750 859.078
0.000150000 840.990
0.000156250 823.998
0.000162500 807.996
0.000168750 792.892
0.000175000 778.604
0.000181250 765.062
0.000187500 752.203
0.000193750 739.971
0.000200000 728.317
0.000209375 711.824
0.000218750 696.403
0.000228125 681.943
0.000237500 668.348
0.000246875 655.534
0.000256250 643.431
0.000265625 631.974
0.000275000 621.108
0.000284375 610.784
0.000293750 600.958
0.000303125 591.592
0.000312500 582.650
0.000321875 574.102
0.000331250 565.919
0.000340625 558.076
0.000350000 550.551
0.000359375 543.322
0.000368750 536.371
0.000378125 529.680
0.000387500 523.233
0.000396875 517.016
0.000406250 511.015
0.000425000 499.615
0.000443750 488.946
0.000462500 478.932
0.000481250 469.509
0.000500000 460.621
0.000515625 453.588
0.000531250 446.867
0.000546875 440.437
0.000562500 434.276
0.000578125 428.367
0.000593750 422.693
0.000609375 417.238
0.000625000 411.989
0.000640625 406.934
0.000656250 402.060
0.000671875 397.357
0.000687500 392.815
0.000718750 384.180
0.000750000 376.091
0.000781250 368.492
0.000812500 361.336
0.000843750 354.581
0.000875000 348.191
0.000906250 342.135
0.000937500 336.384
0.000968750 330.913
0.00100000 325.701
0.00103125 320.728
0.00106250 315.976
0.00109375 311.429
0.00112500 307.073
0.00115625 302.894
0.00118750 298.882
0.00121875 295.025
0.00125000 291.313
0.00128125 287.738
0.00131250 284.292
0.00134375 280.966
0.00137500 277.755
0.00143750 271.649
0.00150000 265.929
0.00156250 260.555
0.00162500 255.495
0.00168750 250.718
0.00175000 246.200
0.00181250 241.917
0.00187500 237.850
0.00193750 233.981
0.00200000 230.296
0.00209375 225.080
0.00218750 220.203
0.00228125 215.629
0.00237500 211.330
0.00246875 207.277
0.00256250 203.449
0.00265625 199.825
0.00275000 196.389
0.00284375 193.123
0.00293750 190.016
0.00303125 187.053
0.00312500 184.225
0.00321875 181.522
0.00331250 178.934
0.00340625 176.453
0.00350000 174.073
0.00359375 171.787
0.00368750 169.588
0.00378125 167.472
0.00387500 165.433
0.00396875 163.467
0.00406250 161.569
0.00425000 157.963
0.00443750 154.588
0.00462500 151.421
0.00481250 148.441
0.00500000 145.630
0.00515625 143.405
0.00531250 141.279
0.00546875 139.245
0.00562500 137.297
0.00578125 135.428
0.00593750 133.633
0.00609375 131.908
0.00625000 130.248
0.00640625 128.649
0.00656250 127.107
0.00671875 125.619
0.00687500 124.183
0.00718750 121.452
0.00750000 118.893
0.00781250 116.489
0.00812500 114.225
0.00843750 112.088
0.00875000 110.067
0.00906250 108.150
0.00937500 106.331
0.00968750 104.600
0.0100000 102.951
0.0103125 101.377
0.0106250 99.8739
0.0109375 98.4353
0.0112500 97.0571
0.0115625 95.7351
0.0118750 94.4658
0.0121875 93.2456
0.0125000 92.0715
0.0128125 90.9407
0.0131250 89.8504
0.0134375 88.7985
0.0137500 87.7826
0.0143750 85.8510
0.0150000 84.0412
0.0156250 82.3410
0.0162500 80.7397
0.0168750 79.2280
0.0175000 77.7980
0.0181250 76.4425
0.0187500 75.1553
0.0193750 73.9308
0.0200000 72.7642
0.0206625 71.5858
0.0213250 70.4628
0.0219875 69.3909
0.0226500 68.3664
0.0233125 67.3859
0.0239750 66.4463
0.0246375 65.5449
0.0253000 64.6790
0.0264578 63.2447
0.0276156 61.9016
0.0287734 60.6405
0.0299313 59.4534
0.0310891 58.3333
0.0322469 57.2742
0.0334047 56.2706
0.0345625 55.3177
0.0355274 54.5594
0.0364922 53.8312
0.0374570 53.1312
0.0384219 52.4577
0.0393867 51.8090
0.0403516 51.1836
0.0413164 50.5802
0.0422813 49.9976
0.0442109 48.8901
0.0461406 47.8527
0.0480703 46.8785
0.0500000 45.9612
0.0515625 45.2564
0.0531250 44.5830
0.0546875 43.9386
0.0562500 43.3213
0.0578125 42.7292
0.0593750 42.1606
0.0609375 41.6140
0.0625000 41.0882
0.0640625 40.5818
0.0656250 40.0937
0.0671875 39.6227
0.0687500 39.1680
0.0718750 38.3032
0.0750000 37.4927
0.0781250 36.7310
0.0812500 36.0135
0.0843750 35.3362
0.0875000 34.6955
0.0906250 34.0882
0.0937500 33.5116
0.0968750 32.9631
0.100000 32.4405
0.103125 31.9419
0.106250 31.4655
0.109375 31.0096
0.112500 30.5729
0.115625 30.1540
0.118750 29.7517
0.121875 29.3651
0.125000 28.9931
0.128125 28.6349
0.131250 28.2898
0.134375 27.9568
0.137500 27.6355
0.143750 27.0243
0.150000 26.4513
0.156250 25.9129
0.162500 25.4059
0.168750 24.9274
0.175000 24.4750
0.181250 24.0462
0.187500 23.6393
0.193750 23.2525
0.200000 22.8843
0.209375 22.3634
0.218750 21.8761
0.228125 21.4193
0.237500 20.9901
0.246875 20.5859
0.256250 20.2043
0.265625 19.8434
0.275000 19.5014
0.284375 19.1768
0.293750 18.8681
0.303125 18.5742
0.312500 18.2939
0.321875 18.0262
0.331250 17.7702
0.340625 17.5252
0.350000 17.2904
0.359375 17.0652
0.368750 16.8489
0.378125 16.6410
0.387500 16.4410
0.396875 16.2486
0.406250 16.0635
0.425000 15.7125
0.443750 15.3844
0.462500 15.0777
0.500000 14.5214
0.531250 14.1072
0.562500 13.7303
0.593750 13.3869
0.625000 13.0730
0.687500 12.5205
0.750000 12.0519
0.812500 11.6522
0.875000 11.3112
0.937500 11.0194
1.00000 10.7691
1.06250 10.5568
1.12500 10.3786
1.18750 10.2316
1.25000 10.1135
1.31250 10.0227
1.37500 9.95800
1.43750 9.91861
1.50000 9.90417
1.56250 9.91464
1.62500 9.95036
1.68750 10.0120
1.75000 10.1005
1.81250 10.2174
1.87500 10.3644
1.93750 10.5438
2.00000 10.7582
2.07670 11.0747
2.15341 11.4575
2.23011 11.9163
2.30681 12.4640
2.34517 12.7759
2.38352 13.1165
2.42187 13.4882
2.46022 13.8942
2.49857 14.3382
2.53693 14.8237
2.57528 15.3533
2.61363 15.9330
2.65381 16.6054
2.69398 17.3502
2.73416 18.1763
2.77434 19.0949
2.81452 20.1197
2.85470 21.2664
2.89487 22.5545
2.93505 24.0071
2.96975 25.4158
3.00445 26.9904
3.03915 28.7574
3.05650 29.7229
3.07385 30.7489
3.09120 31.8408
3.10855 33.0039
3.12590 34.2440
3.14325 35.5676
3.16060 36.9825
3.17795 38.4979
3.19530 40.1250
3.21264 41.8754
3.23273 44.0730
3.25282 46.4745
3.27291 49.1052
3.29300 51.9951
3.31309 55.1794
3.33318 58.6996
3.35327 62.6046
3.37336 66.9529
3.39162 71.3495
3.40988 76.2332
3.42814 81.6790
3.43728 84.6400
3.44641 87.7766
3.45554 91.1034
3.46467 94.6352
3.47380 98.3900
3.48293 102.386
3.49206 106.645
3.50120 111.191
3.51033 116.049
3.51946 121.249
3.53042 127.991
3.54137 135.341
3.55233 143.377
3.56329 152.188
3.57425 161.879
3.58520 172.570
3.59616 184.406
3.60712 197.556
3.61716 210.940
3.62721 225.785
3.63725 242.316
3.64227 251.294
3.64730 260.797
3.65232 270.871
3.65734 281.556
3.66236 292.907
3.66739 304.980
3.67241 317.841
3.67743 331.556
3.68245 346.206
3.68747 361.877
3.69432 385.078
3.70117 410.648
3.70802 438.933
3.71144 454.213
3.71487 470.326
3.71829 487.340
3.72172 505.311
3.72514 524.321
3.72857 544.448
3.73199 565.790
3.73541 588.430
3.73884 612.482
3.74226 638.064
3.74729 678.632
3.75231 723.221
3.75482 747.187
3.75733 772.362
3.75984 798.825
3.76235 826.657
3.76486 855.959
3.76737 886.801
3.76989 919.296
3.77240 953.550
3.77491 989.675
3.77742 1027.79
3.77993 1068.02
3.78244 1110.51
3.78495 1155.39
3.78746 1202.80
3.78997 1252.89
3.79249 1305.81
3.79500 1361.74
3.79751 1420.83
3.80002 1483.26
3.80253 1549.19
3.80504 1618.81
3.80755 1692.24
3.81006 1769.67
3.81257 1851.26
3.81509 1937.14
3.81760 2027.46
3.82011 2122.33
3.82262 2221.85
3.82513 2326.15
3.82764 2435.20
3.83015 2549.05
3.83266 2667.70
3.83517 2791.10
3.83769 2919.15
3.84020 3051.72
3.84271 3188.62
3.84773 3474.40
3.85275 3773.90
3.85777 4083.59
3.86280 4398.98
3.87011 4857.24
3.87742 5296.59
3.88108 5502.45
3.88474 5695.39
3.88839 5872.67
3.89205 6031.62
3.89479 6137.43
3.89754 6230.63
3.90028 6310.36
3.90303 6375.88
3.90577 6426.62
3.90851 6462.08
3.91126 6481.93
3.91400 6485.98
3.91674 6474.22
3.91949 6446.75
3.92395 6369.35
3.92841 6253.19
3.93287 6101.12
3.93732 5916.85
3.94178 5704.53
3.94624 5468.96
3.95070 5214.97
3.95516 4947.66
3.96093 4589.42
3.96671 4226.83
3.97248 3868.51
3.97825 3521.70
3.98436 3173.62
3.98741 3008.32
3.99047 2849.42
3.99352 2697.21
3.99657 2551.90
3.99963 2413.57
4.00268 2282.27
4.00548 2168.02
4.00828 2059.55
4.01108 1956.74
4.01387 1859.48
4.01667 1767.52
4.01947 1680.73
4.02227 1598.85
4.02507 1521.71
4.02787 1449.04
4.03067 1380.64
4.03347 1316.27
4.03626 1255.75
4.03906 1198.80
4.04186 1145.24
4.04466 1094.85
4.04746 1047.44
4.05026 1002.81
4.05306 960.778
4.05585 921.186
4.05865 883.882
4.06145 848.690
4.06425 815.492
4.06705 784.132
4.06985 754.510
4.07265 726.488
4.07544 699.980
4.08104 651.076
4.08664 607.083
4.09223 567.385
4.09554 545.726
4.09885 525.290
4.10216 505.979
4.10546 487.722
4.11208 454.061
4.11869 423.787
4.12531 396.462
4.13192 371.713
4.13854 349.228
4.14515 328.739
4.15075 312.784
4.15635 297.972
4.16195 284.195
4.16754 271.358
4.17314 259.374
4.17874 248.174
4.18433 237.688
4.18993 227.856
4.19553 218.624
4.20113 209.947
4.20672 201.779
4.21232 194.082
4.21792 186.820
4.22351 179.961
4.23471 167.336
4.24590 156.003
4.25710 145.791
4.26829 136.557
4.27949 128.182
4.29068 120.560
4.30188 113.606
4.31307 107.243
4.32427 101.406
4.33393 96.7455
4.34360 92.4030
4.35327 88.3504
4.36294 84.5620
4.37261 81.0151
4.38227 77.6894
4.39194 74.5668
4.40161 71.6313
4.41128 68.8679
4.42094 66.2636
4.43061 63.8067
4.44028 61.4865
4.45962 57.2167
4.47895 53.3858
4.49015 51.3450
4.50134 49.4221
4.51253 47.6079
4.52373 45.8947
4.54612 42.7420
4.56851 39.9128
4.59090 37.3645
4.61328 35.0613
4.63567 32.9728
4.65806 31.0732
4.67333 29.8749
4.68859 28.7482
4.70386 27.6874
4.71912 26.6878
4.73439 25.7448
4.74965 24.8544
4.78018 23.2160
4.81071 21.7444
4.84124 20.4167
4.87177 19.2153
4.90230 18.1253
4.92673 17.3246
4.95115 16.5808
4.97558 15.8886
5.00000 15.2433
5.02139 14.7136
5.04278 14.2146
5.08555 13.2995
5.12833 12.4820
5.17111 11.7493
5.21388 11.0904
5.25666 10.4943
5.29944 9.95281
5.34221 9.46041
5.37582 9.10435
5.40943 8.77281
5.44304 8.46364
5.47665 8.17493
5.51026 7.90496
5.54387 7.65220
5.61109 7.19294
5.67832 6.78769
5.74554 6.42873
5.81276 6.10972
5.87998 5.82540
5.92886 5.63788
5.97775 5.46496
6.02664 5.30535
6.07553 5.15799
6.12441 5.02206
6.17330 4.89715
6.27108 4.67472
6.36885 4.48467
6.46663 4.32436
6.56440 4.19103
6.66218 4.08282
6.75995 3.99881
6.85773 3.93911
6.95550 3.90501
7.05328 3.89846
7.11133 3.90983
7.16938 3.93539
7.22744 3.97700
7.28549 4.03774
7.34355 4.12204
7.40160 4.23589
7.43063 4.30641
7.45965 4.38797
7.48868 4.48252
7.51771 4.59241
7.54673 4.72041
7.57576 4.86999
7.60479 5.04554
7.63382 5.25273
7.64833 5.37041
7.66284 5.49893
7.67736 5.63961
7.69187 5.79396
7.70638 5.96379
7.72090 6.15121
7.73541 6.35870
7.74992 6.58924
7.76673 6.88961
7.78353 7.23221
7.80034 7.62528
7.80874 7.84391
7.81714 8.07924
7.82555 8.33310
7.83395 8.60743
7.84235 8.90461
7.85075 9.22719
7.85916 9.57831
7.86756 9.96143
7.87596 10.3808
7.88436 10.8410
7.89353 11.3967
7.90270 12.0167
7.91186 12.7118
7.92103 13.4950
7.92561 13.9245
7.93020 14.3822
7.93478 14.8708
7.93936 15.3931
7.94395 15.9523
7.94853 16.5521
7.95311 17.1963
7.95769 17.8894
7.96190 18.5720
7.96610 19.3040
7.97030 20.0902
7.97450 20.9354
7.97870 21.8455
7.98290 22.8263
7.98710 23.8846
7.99131 25.0277
7.99551 26.2637
7.99971 27.6004
8.00391 29.0471
8.00811 30.6135
8.01231 32.3100
8.01651 34.1464
8.02071 36.1342
8.02492 38.2844
8.02950 40.8296
8.03408 43.5958
8.03867 46.5980
8.04325 49.8496
8.04783 53.3629
8.05241 57.1483
8.05700 61.2139
8.06158 65.5652
8.06578 69.8072
8.06998 74.2881
8.07419 79.0049
8.07839 83.9467
8.08259 89.1032
8.08679 94.4549
8.09519 105.657
8.10589 120.552
8.11658 135.560
8.12458 146.387
8.13258 156.466
8.13658 161.107
8.14058 165.419
8.14458 169.359
8.14858 172.884
8.15493 177.544
8.16129 180.932
8.16764 182.954
8.17400 183.551
8.17824 183.147
8.18248 182.107
8.18671 180.445
8.19095 178.182
8.19519 175.348
8.19943 171.979
8.20366 168.115
8.20790 163.805
8.21355 157.451
8.21817 151.820
8.22279 145.877
8.23203 133.340
8.24127 120.395
8.25050 107.545
8.26007 94.7760
8.26485 88.7053
8.26963 82.8894
8.27442 77.3496
8.27920 72.1049
8.28398 67.1646
8.28876 62.5333
8.29355 58.2097
8.29833 54.1909
8.30311 50.4669
8.30789 47.0284
8.31268 43.8605
8.31746 40.9499
8.32224 38.2801
8.32702 35.8349
8.33115 33.8907
8.33528 32.0917
8.33941 30.4270
8.34354 28.8873
8.34768 27.4626
8.35181 26.1446
8.35594 24.9243
8.36007 23.7940
8.36420 22.7459
8.36833 21.7737
8.37246 20.8708
8.37659 20.0314
8.38072 19.2499
8.38485 18.5218
8.38898 17.8426
8.39311 17.2080
8.39789 16.5241
8.40267 15.8901
8.40746 15.3011
8.41224 14.7533
8.41702 14.2426
8.42180 13.7660
8.42658 13.3204
8.43137 12.9032
8.44093 12.1444
8.45050 11.4733
8.46006 10.8768
8.46963 10.3442
8.47832 9.90763
8.48702 9.51088
8.49571 9.14907
8.50441 8.81825
8.51310 8.51490
8.52180 8.23608
8.53049 7.97919
8.53919 7.74199
8.54788 7.52250
8.55658 7.31905
8.57397 6.95437
8.59136 6.63786
8.60875 6.36160
8.62440 6.14209
8.64005 5.94623
8.65571 5.77089
8.67136 5.61340
8.68701 5.47151
8.70266 5.34335
8.71831 5.22729
8.73396 5.12198
8.76527 4.93910
8.79657 4.78720
8.82787 4.66060
8.85918 4.55491
8.90439 4.43239
8.94961 4.33857
8.99482 4.26735
9.04004 4.21427
9.08525 4.17637
9.13047 4.15142
9.17569 4.13764
9.22090 4.13359
9.26959 4.13887
9.31829 4.15311
9.41568 4.20545
9.51306 4.28671
9.61045 4.39531
9.70784 4.52841
9.80523 4.68715
9.90261 4.87201
10.0000 5.08716
10.0981 5.33751
10.1962 5.62435
10.2943 5.95322
10.3433 6.13537
10.3923 6.33057
10.4414 6.53989
10.4904 6.76450
10.5395 7.00569
10.5885 7.26473
10.6375 7.54288
10.6866 7.84224
10.7356 8.16578
10.7847 8.51613
10.8414 8.95856
10.8982 9.44478
10.9550 9.98057
11.0118 10.5727
11.0686 11.2292
11.1254 11.9593
11.1821 12.7745
11.2105 13.2181
11.2389 13.6882
11.2905 14.6183
11.3422 15.6580
11.3680 16.2245
11.3938 16.8254
11.4196 17.4636
11.4454 18.1422
11.4712 18.8646
11.4970 19.6346
11.5228 20.4564
11.5486 21.3345
11.5745 22.2741
11.6003 23.2814
11.6261 24.3634
11.6519 25.5280
11.6725 26.5251
11.6932 27.5859
11.7216 29.1587
11.7500 30.8775
11.7784 32.7616
11.8068 34.8327
11.8351 37.1166
11.8635 39.6436
11.8919 42.4498
11.9203 45.5780
11.9448 48.5797
11.9694 51.8982
11.9939 55.5816
12.0061 57.5771
12.0184 59.6856
12.0307 61.9159
12.0429 64.2776
12.0552 66.7814
12.0674 69.4391
12.0797 72.2640
12.0920 75.2706
12.1042 78.4751
12.1165 81.8957
12.1307 86.1542
12.1449 90.7618
12.1591 95.7655
12.1733 101.205
12.1875 107.142
12.2017 113.630
12.2088 117.107
12.2159 120.751
12.2230 124.574
12.2300 128.581
12.2371 132.797
12.2442 137.232
12.2513 141.900
12.2584 146.818
12.2655 152.006
12.2726 157.484
12.2797 163.274
12.2868 169.393
12.2939 175.885
12.3010 182.773
12.3081 190.091
12.3152 197.864
12.3223 206.158
12.3294 215.008
12.3365 224.469
12.3436 234.584
12.3520 247.510
12.3604 261.595
12.3688 276.988
12.3772 293.865
12.3814 302.934
12.3856 312.432
12.3898 322.436
12.3940 332.933
12.3982 344.011
12.4023 355.658
12.4065 367.945
12.4107 380.920
12.4143 392.491
12.4178 404.629
12.4214 417.373
12.4249 430.763
12.4285 444.843
12.4320 459.659
12.4356 475.264
12.4391 491.664
12.4427 509.010
12.4462 527.321
12.4498 546.663
12.4533 567.110
12.4569 588.738
12.4604 611.630
12.4640 635.874
12.4675 661.488
12.4711 688.716
12.4746 717.594
12.4782 748.230
12.4817 780.742
12.4853 815.251
12.4888 851.885
12.4924 890.776
12.4959 932.061
12.4995 975.882
12.5030 1022.39
12.5066 1071.72
12.5101 1124.03
12.5137 1179.48
12.5172 1238.21
12.5208 1300.37
12.5243 1365.93
12.5270 1419.41
12.5298 1474.97
12.5353 1593.20
12.5408 1721.47
12.5462 1859.70
12.5517 2008.66
12.5572 2167.96
12.5627 2337.89
12.5682 2518.31
12.5753 2767.09
12.5824 3031.69
12.5895 3310.26
12.5966 3599.87
12.6037 3898.18
12.6108 4200.95
12.6249 4801.19
12.6324 5103.03
12.6399 5386.72
12.6473 5646.22
12.6548 5875.26
12.6592 5994.11
12.6636 6099.16
12.6680 6189.44
12.6724 6263.94
12.6768 6322.30
12.6812 6363.69
12.6856 6387.89
12.6900 6394.57
12.6929 6389.28
12.6977 6364.05
12.7025 6318.65
12.7073 6253.40
12.7120 6169.33
12.7168 6067.03
12.7216 5948.06
12.7264 5813.53
12.7311 5664.85
12.7386 5406.56
12.7461 5123.93
12.7536 4822.71
12.7611 4510.18
12.7758 3885.33
12.7831 3577.91
12.7905 3280.01
12.7985 2968.86
12.8065 2675.98
12.8105 2537.17
12.8145 2403.72
12.8185 2275.79
12.8225 2153.75
12.8262 2046.43
12.8299 1944.14
12.8336 1846.27
12.8372 1753.32
12.8409 1664.69
12.8446 1580.77
12.8483 1500.98
12.8519 1425.63
12.8556 1354.17
12.8593 1286.84
12.8630 1223.11
12.8666 1163.17
12.8703 1106.53
12.8740 1053.32
12.8777 1003.11
12.8813 955.983
12.8850 911.538
12.8887 869.855
12.8924 830.554
12.8960 793.700
12.8997 758.951
12.9034 726.360
12.9071 695.617
12.9107 666.767
12.9144 639.536
12.9181 613.960
12.9218 589.795
12.9254 567.074
12.9291 545.581
12.9328 525.347
12.9365 506.181
12.9401 488.110
12.9455 463.493
12.9508 440.785
12.9562 419.726
12.9615 400.233
12.9669 382.091
12.9722 365.239
12.9776 349.500
12.9829 334.831
12.9882 321.084
12.9936 308.230
12.9989 296.145
13.0043 284.811
13.0096 274.124
13.0150 264.071
13.0203 254.567
13.0257 245.604
13.0330 234.050
13.0404 223.321
13.0477 213.339
13.0551 204.032
13.0624 195.340
13.0698 187.208
13.0771 179.587
13.0845 172.434
13.0918 165.710
13.0992 159.382
13.1065 153.418
13.1139 147.789
13.1212 142.471
13.1286 137.441
13.1433 128.162
13.1580 119.809
13.1727 112.259
13.1874 105.412
13.2021 99.1826
13.2168 93.4973
13.2315 88.2942
13.2462 83.5195
13.2608 79.1298
13.2749 75.2540
13.2889 71.6620
13.3029 68.3241
13.3170 65.2164
13.3310 62.3181
13.3450 59.6106
13.3591 57.0773
13.3731 54.7036
13.3871 52.4747
13.4012 50.3819
13.4152 48.4131
13.4292 46.5586
13.4433 44.8098
13.4573 43.1587
13.4713 41.5982
13.4853 40.1218
13.5000 38.6586
13.5147 37.2750
13.5441 34.7241
13.5735 32.4295
13.6029 30.3578
13.6323 28.4811
13.6617 26.7757
13.6911 25.2212
13.7205 23.8010
13.7419 22.8429
13.7633 21.9431
13.7847 21.0967
13.8061 20.2995
13.8274 19.5479
13.8488 18.8382
13.8916 17.5327
13.9343 16.3608
13.9771 15.3048
14.0199 14.3502
14.0626 13.4847
14.0920 12.9357
14.1214 12.4208
14.1508 11.9371
14.1802 11.4822
14.2096 11.0539
14.2390 10.6502
14.2684 10.2692
14.2978 9.90926
14.3566 9.24664
14.4154 8.65176
14.4742 8.11577
14.5330 7.63129
14.5972 7.15394
14.6613 6.72348
14.7254 6.33401
14.7896 5.98060
14.8537 5.65913
14.9179 5.36625
14.9820 5.09886
15.0461 4.85361
15.1049 4.64607
15.1637 4.45373
15.2225 4.27535
15.2813 4.10978
15.3401 3.95589
15.3989 3.81274
15.4577 3.67949
15.5165 3.55540
15.5753 3.43976
15.6341 3.33199
15.6929 3.23156
15.7517 3.13802
15.8693 2.96992
15.9869 2.82499
16.0831 2.72220
16.1793 2.63280
16.2756 2.55630
16.3718 2.49253
16.4680 2.44164
16.5642 2.40421
16.6604 2.38128
16.7566 2.37454
16.8261 2.38107
16.8956 2.39845
16.9651 2.42852
17.0346 2.47397
17.0693 2.50347
17.1041 2.53807
17.1388 2.57838
17.1736 2.62503
17.2083 2.67885
17.2430 2.74075
17.2778 2.81186
17.3125 2.89349
17.3473 2.98728
17.3820 3.09515
17.4168 3.21962
17.4515 3.36369
17.4863 3.53120
17.5036 3.62514
17.5210 3.72678
17.5384 3.83692
17.5557 3.95644
17.5731 4.08638
17.5905 4.22789
17.6145 4.44556
17.6386 4.69217
17.6626 4.97303
17.6747 5.12834
17.6867 5.29463
17.6987 5.47327
17.7107 5.66533
17.7228 5.87220
17.7348 6.09527
17.7468 6.33668
17.7588 6.59811
17.7709 6.88233
17.7829 7.19161
17.7976 7.60890
17.8123 8.07573
17.8270 8.60057
17.8343 8.88794
17.8417 9.19396
17.8490 9.52037
17.8564 9.86913
17.8637 10.2425
17.8711 10.6429
17.8784 11.0734
17.8858 11.5371
17.8931 12.0380
17.9005 12.5804
17.9065 13.0591
17.9125 13.5714
17.9185 14.1225
17.9246 14.7148
17.9306 15.3548
17.9366 16.0456
17.9426 16.7943
17.9486 17.6075
17.9546 18.4943
17.9606 19.4605
17.9666 20.5173
17.9727 21.6754
17.9787 22.9495
17.9847 24.3490
17.9907 25.8912
17.9967 27.5931
18.0004 28.7219
18.0041 29.9188
18.0077 31.1951
18.0114 32.5489
18.0151 33.9931
18.0188 35.5252
18.0224 37.1596
18.0261 38.8933
18.0298 40.7420
18.0335 42.7022
18.0371 44.7911
18.0408 47.0042
18.0445 49.3603
18.0482 51.8536
18.0518 54.5045
18.0555 57.3058
18.0592 60.2793
18.0629 63.4158
18.0665 66.7389
18.0702 70.2367
18.0739 73.9342
18.0776 77.8169
18.0812 81.9109
18.0849 86.1983
18.0886 90.7062
18.0923 95.4131
18.0959 100.347
18.0996 105.481
18.1070 116.408
18.1143 128.161
18.1223 141.925
18.1303 156.574
18.1384 171.997
18.1464 188.021
18.1571 210.043
18.1644 225.352
18.1718 240.565
18.1791 255.463
18.1865 269.811
18.1937 283.193
18.2010 295.578
18.2082 306.745
18.2154 316.472
18.2222 324.135
18.2290 330.251
18.2358 334.710
18.2426 337.435
18.2500 338.372
18.2543 337.929
18.2587 336.760
18.2630 334.875
18.2673 332.286
18.2754 325.646
18.2834 316.795
18.2915 305.950
18.2995 293.369
18.3079 278.795
18.3162 263.027
18.3246 246.396
18.3329 229.249
18.3421 210.169
18.3513 191.256
18.3605 172.856
18.3697 155.274
18.3789 138.693
18.3835 130.829
18.3881 123.292
18.3927 116.059
18.3973 109.169
18.4019 102.611
18.4064 96.3846
18.4104 91.2660
18.4144 86.3924
18.4184 81.7602
18.4223 77.3755
18.4263 73.2108
18.4303 69.2710
18.4342 65.5493
18.4382 62.0468
18.4422 58.7379
18.4461 55.6235
18.4501 52.6952
18.4541 49.9511
18.4580 47.3688
18.4620 44.9469
18.4660 42.6767
18.4699 40.5552
18.4745 38.2592
18.4791 36.1368
18.4837 34.1669
18.4883 32.3467
18.4929 30.6575
18.4975 29.0963
18.5021 27.6497
18.5067 26.3087
18.5113 25.0623
18.5159 23.9081
18.5205 22.8336
18.5251 21.8368
18.5297 20.9071
18.5342 20.0428
18.5388 19.2367
18.5434 18.4837
18.5493 17.5944
18.5551 16.7762
18.5610 16.0219
18.5668 15.3260
18.5727 14.6805
18.5785 14.0825
18.5844 13.5254
18.5902 13.0072
18.5960 12.5224
18.6019 12.0689
18.6077 11.6439
18.6136 11.2455
18.6194 10.8702
18.6253 10.5172
18.6370 9.86907
18.6462 9.40782
18.6553 8.98374
18.6645 8.59271
18.6737 8.23155
18.6829 7.89643
18.6921 7.58511
18.7013 7.29529
18.7105 7.02523
18.7197 6.77257
18.7288 6.53603
18.7380 6.31423
18.7472 6.10615
18.7656 5.72570
18.7840 5.38754
18.7965 5.17784
18.8090 4.98320
18.8216 4.80219
18.8341 4.63366
18.8466 4.47623
18.8591 4.32904
18.8717 4.19121
18.8842 4.06204
18.9092 3.82643
18.9343 3.61755
18.9594 3.43131
18.9844 3.26466
19.0028 3.15325
19.0212 3.05007
19.0395 2.95425
19.0579 2.86520
19.0763 2.78221
