Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
31,112.601,(335),3.84508,0.561153,(64),8.11448,(56),none
32,42.9167,(256),3.32419,0.714868,(54),6.58519,(188),none
33,43.7313,(257),3.10196,0.747542,(52),6.74062,(171),none
34,115.727,(337),2.75445,1.19244,(31),6.74177,(170),none
35,132.561,(341),2.63744,2.731,(22),6.20608,(256),none
36,73.4256,(306),2.40268,0.830527,(43),5.43839,(334),none
37,30.747,(224),2.37557,0.461818,(67),4.79188,(355),none
38,37.4192,(246),2.33562,0.847425,(42),6.22341,(253),none
39,94.3697,(328),2.25191,1.36265,(30),6.27724,(244),none
40,93.235,(327),2.19111,1.01194,(36),6.13209,(263),none
41,42.4034,(255),1.99587,0.412078,(74),6.68726,(180),none
42,72.26,(305),1.79454,0.768118,(49),5.92633,(286),none
43,52.0115,(265),1.75036,0.269727,(96),9.26822,(38),none
44,60.621,(287),1.67417,0.597583,(59),5.50145,(329),none
45,52.6102,(266),1.65798,0.305765,(86),6.89808,(134),none
46,82.4148,(318),1.60357,0.896005,(39),5.88918,(289),none
47,120.489,(339),1.38028,0.132915,(135),51.0397,(1),none
48,62.3731,(291),1.32632,1.84787,(27),5.60346,(314),none
49,66.1263,(295),1.30929,0.446694,(68),6.28019,(243),none
50,79.0587,(313),1.28873,0.252103,(99),7.33166,(87),none
51,69.5936,(301),1.27015,0.88115,(41),5.56263,(320),none
52,59.949,(286),1.14193,0.345799,(81),6.11491,(264),none
53,30.2756,(222),1.12195,0.321959,(82),5.89997,(288),none
54,75.4681,(308),1.09195,0.778919,(48),5.74896,(304),none
55,95.916,(329),1.08776,0.153521,(130),13.9541,(17),none
56,34.3475,(237),1.07989,0.429742,(70),5.97963,(277),none
57,54.9551,(273),1.07304,0.785304,(47),5.15389,(341),none
58,81.6449,(317),1.05702,0.421774,(71),6.26717,(246),none
59,50.2456,(263),1.04992,1.02077,(35),7.21385,(93),none
60,71.1031,(304),1.02695,1.05634,(34),5.50248,(328),none
61,105.219,(331),1.0017,1.88113,(26),6.48904,(208),none
62,74.3159,(307),1.00008,0.753064,(51),5.71132,(306),none
63,87.0413,(322),0.988548,0.11287,(146),15.6359,(13),none
64,66.9235,(297),0.965449,0.262872,(97),7.34774,(84),none
65,107.78,(333),0.953421,0.669677,(56),6.95051,(124),none
66,91.9484,(325),0.827382,0.405969,(76),6.75727,(168),none
67,65.6551,(294),0.805033,0.240013,(104),7.06734,(109),none
68,80.4157,(316),0.768044,0.958156,(38),5.83882,(297),none
69,23.8273,(175),0.75772,0.126394,(138),3.81003,(361),none
70,57.3716,(280),0.754313,0.195647,(115),6.31187,(238),none
71,79.5757,(314),0.753677,0.217907,(111),6.16175,(259),none
72,27.7442,(204),0.706343,0.0855128,(170),6.18688,(258),none
73,44.526,(258),0.694113,0.133591,(134),6.72354,(175),none
74,21.4498,(146),0.691524,0.160054,(127),4.80465,(354),none
75,91.3893,(324),0.665263,0.284949,(91),6.81951,(152),none
76,27.5225,(203),0.648029,0.175516,(123),7.19295,(96),none
77,57.8038,(281),0.624277,0.278538,(93),5.21762,(339),none
78,23.1328,(166),0.5552,0.100439,(156),45.4921,(2),none
79,21.7841,(148),0.545359,0.106366,(149),7.19634,(95),none
80,53.8478,(269),0.540765,0.510555,(65),5.55236,(321),none
81,77.5525,(311),0.540142,1.00974,(37),5.9595,(280),none
82,83.813,(320),0.53477,0.763173,(50),6.04115,(272),none
83,33.6799,(236),0.52728,0.599507,(58),6.5672,(196),none
84,25.9605,(193),0.508145,0.103547,(154),6.2191,(254),none
85,58.837,(284),0.49794,0.797913,(45),5.54468,(322),none
86,24.7492,(183),0.47815,0.1788,(122),6.57346,(194),none
87,76.299,(309),0.474117,0.655281,(57),5.92788,(285),none
88,52.8109,(267),0.47176,0.314224,(84),5.44786,(331),none
89,30.0128,(221),0.457177,0.186114,(117),6.72752,(174),none
90,54.5269,(271),0.448538,0.188528,(116),5.07921,(344),none
91,40.3322,(251),0.447828,0.271636,(95),7.45943,(78),none
92,64.395,(292),0.437448,0.573949,(62),6.01438,(273),none
93,26.7347,(198),0.421573,0.12452,(139),6.76079,(167),none
94,30.599,(223),0.416944,0.0833972,(172),7.89749,(63),none
95,28.0429,(207),0.412469,0.112829,(147),6.40732,(224),none
96,40.7004,(252),0.39284,0.121361,(143),6.50297,(206),none
97,25.718,(192),0.381111,0.0771107,(180),10.3883,(29),none
98,27.0321,(201),0.346563,0.21639,(112),5.79387,(299),none
99,18.9984,(102),0.346005,0.070674,(185),5.12218,(343),none
100,41.9674,(254),0.33583,0.36302,(80),7.48544,(75),none
101,20.593,(133),0.335588,0.100359,(157),6.37785,(230),none
102,65.0903,(293),0.323621,0.405584,(77),6.32181,(236),none
103,28.7053,(215),0.318178,0.24146,(103),5.6861,(309),none
104,21.5968,(147),0.31691,0.0446368,(227),9.60232,(35),none
105,61.1731,(288),0.316773,0.222245,(109),5.7899,(300),none
106,18.7362,(99),0.313493,0.123122,(140),7.68052,(69),none
107,78.713,(312),0.277568,0.105573,(151),8.59295,(48),none
108,92.5061,(326),0.273724,0.0904566,(167),13.7055,(18),none
109,49.9828,(262),0.271268,0.181949,(119),7.36394,(82),none
110,23.3653,(168),0.265323,0.0812232,(174),12.181,(23),none
111,79.9189,(315),0.257274,0.271997,(94),5.68161,(310),none
112,15.534,(16),0.255604,0.127464,(137),7.16159,(100),none
113,21.366,(145),0.255321,0.0274037,(272),14.9633,(15),none
114,70.6599,(302),0.252449,0.0778272,(179),9.88268,(32),none
115,56.7111,(278),0.252391,0.207653,(113),5.63429,(313),none
116,66.6426,(296),0.249595,0.155235,(129),6.97349,(117),none
117,27.8892,(205),0.245673,0.0763589,(183),5.38669,(336),none
118,77.1702,(310),0.244782,0.201075,(114),6.01386,(274),none
119,277.059,(356),0.244305,5.12059,(17),6.42759,(220),none
120,83.3969,(319),0.229956,0.165712,(124),6.10898,(265),none
121,25.2472,(186),0.223351,0.105322,(152),6.62591,(186),none
122,61.7487,(290),0.21929,0.443918,(69),5.52277,(326),none
123,20.7619,(135),0.205679,0.0663967,(189),5.03271,(347),none
124,31.9854,(229),0.202755,0.320781,(83),6.24301,(248),none
125,56.9529,(279),0.202733,0.283028,(92),5.8268,(298),none
126,14.7054,(2),0.19955,0.0795724,(177),7.18834,(97),none
127,56.3391,(277),0.197731,0.184739,(118),5.84975,(293),none
128,21.2871,(144),0.193165,0.0475864,(218),10.7811,(25),none
129,29.0206,(216),0.186972,0.0562894,(201),6.29928,(241),none
130,61.5442,(289),0.175238,0.103795,(153),5.59491,(315),none
131,58.2856,(283),0.174916,0.413152,(73),5.44418,(332),none
132,25.3883,(187),0.173683,0.0444832,(228),5.06857,(345),none
133,18.6361,(98),0.171117,0.0512882,(210),7.58123,(70),none
134,25.0176,(184),0.16819,0.0482133,(217),5.84739,(295),none
135,24.0637,(178),0.16268,0.220474,(110),4.97821,(349),none
136,31.6584,(228),0.147093,0.243451,(102),5.96919,(279),none
137,55.8567,(274),0.146264,0.0933748,(163),5.77087,(303),none
138,29.5881,(220),0.145471,0.407273,(75),6.23713,(249),none
139,21.1188,(140),0.140225,0.0992984,(158),7.52991,(74),none
140,20.3771,(127),0.135651,0.0804177,(175),7.33295,(86),none
141,17.91,(86),0.135528,0.0449931,(225),6.66991,(182),none
142,68.5926,(300),0.131111,0.824801,(44),5.05075,(346),none
143,18.0453,(88),0.12786,0.179594,(121),6.72867,(173),none
144,15.4233,(15),0.127755,0.0556138,(202),6.93862,(127),none
145,19.5045,(111),0.125382,0.0554916,(203),7.54319,(72),none
146,23.727,(174),0.114433,0.0161516,(311),26.2962,(8),none
147,20.3198,(126),0.110573,0.0270512,(275),10.5274,(28),none
148,18.3794,(93),0.110026,0.112909,(145),7.11181,(106),none
149,51.3534,(264),0.105087,0.567428,(63),7.88929,(64),none
150,16.3582,(41),0.100469,0.0835571,(171),5.87441,(292),none
151,17.7356,(81),0.0988084,0.046526,(220),6.87363,(141),none
152,23.0897,(165),0.0986097,0.0545185,(207),28.8213,(7),none
153,26.9051,(199),0.0978629,0.0252083,(276),4.68224,(356),none
154,39.3977,(250),0.096309,0.881391,(40),7.07045,(108),none
155,18.9108,(101),0.0957543,0.0231761,(282),15.0651,(14),none
156,15.6697,(19),0.0953334,0.0388873,(239),6.22585,(252),none
157,37.305,(245),0.0950579,0.0373264,(243),8.87411,(44),none
158,16.273,(39),0.0879327,0.0546461,(205),7.16841,(99),none
159,22.6761,(161),0.0874726,0.0862936,(169),8.89119,(42),none
160,59.7363,(285),0.0825139,0.0813,(173),6.46259,(214),none
161,107.252,(332),0.0817932,0.256656,(98),6.80647,(157),none
162,23.66,(173),0.0800995,0.0461963,(221),9.60516,(34),none
163,17.0117,(61),0.0797244,0.0323004,(258),7.13213,(105),none
164,23.0172,(164),0.0797026,0.057406,(199),18.1415,(11),none
165,24.4362,(180),0.0789597,0.250713,(100),5.78543,(301),none
166,54.7918,(272),0.076627,0.0465404,(219),6.69613,(178),none
167,20.5215,(131),0.0698217,0.0208256,(293),12.8514,(21),none
168,19.5898,(112),0.0687765,0.0443604,(229),6.10894,(266),none
169,22.7715,(162),0.0672713,0.155286,(128),10.0203,(30),none
170,32.335,(230),0.0649486,0.0577649,(197),6.37897,(229),none
171,17.6627,(79),0.0648371,0.02751,(271),6.35841,(233),none
172,16.9319,(60),0.0642663,0.029057,(268),7.33798,(85),none
173,18.8332,(100),0.0635009,0.0671102,(186),8.63389,(47),none
174,17.2152,(68),0.0619636,0.0280493,(270),4.96765,(351),none
175,22.9469,(163),0.0590334,0.0545262,(206),13.9591,(16),none
176,22.5117,(160),0.0577011,0.139564,(132),8.25716,(51),none
177,19.0578,(103),0.0575612,0.0368486,(244),5.57717,(319),none
178,53.6627,(268),0.0561302,0.0977305,(160),5.5934,(318),none
179,20.5678,(132),0.0539364,0.0104061,(329),12.193,(22),none
180,17.9469,(87),0.0537775,0.0227529,(283),6.86971,(142),none
181,26.9294,(200),0.0519599,0.0304675,(264),5.20471,(340),none
182,26.3079,(196),0.0514982,0.228415,(108),5.90047,(287),none
183,17.1854,(67),0.049616,0.0189165,(300),8.07914,(58),none
184,26.0775,(194),0.0487431,0.232077,(106),5.68011,(311),none
185,18.51,(94),0.047423,0.0398155,(237),6.46939,(211),none
186,25.4439,(188),0.0474133,0.0768505,(182),5.49111,(330),none
187,56.1102,(276),0.0466583,0.138601,(133),5.54453,(323),none
188,27.9573,(206),0.0452603,0.065944,(190),5.44324,(333),none
189,28.1945,(208),0.0449803,0.00915573,(331),15.802,(12),none
190,15.0186,(10),0.0449353,0.120009,(144),6.81363,(154),none
191,26.5596,(197),0.0443327,0.151371,(131),6.26747,(245),none
192,18.3314,(91),0.0440315,0.041422,(234),7.0118,(114),none
193,20.2613,(125),0.0435106,0.0325499,(257),8.1833,(53),none
194,16.0825,(32),0.0427706,0.0422488,(232),7.15016,(103),none
195,19.9062,(119),0.0427684,0.097017,(161),6.4828,(209),none
196,16.4697,(43),0.0426952,0.0161533,(310),13.1992,(20),none
197,22.0538,(153),0.0420863,0.0670642,(187),7.09384,(107),none
198,32.4992,(232),0.0418565,0.161214,(126),6.36948,(232),none
199,22.3632,(157),0.0400868,0.0336477,(253),7.55861,(71),none
200,28.6039,(213),0.0399443,0.0292176,(267),5.84788,(294),none
201,14.6525,(1),0.0394839,0.0242204,(281),7.16129,(101),none
202,19.0977,(104),0.0390245,0.0457562,(222),5.88879,(290),none
203,16.453,(42),0.0378121,0.0226543,(284),8.78713,(45),none
204,16.1214,(33),0.0375924,0.0195833,(298),10.5727,(27),none
205,15.2468,(13),0.0370148,0.100902,(155),6.88165,(137),none
206,21.2424,(142),0.0368326,0.0212876,(291),9.14587,(39),none
207,27.2352,(202),0.0358647,0.247949,(101),6.21395,(255),none
208,35.0313,(239),0.0356796,0.691037,(55),6.58375,(189),none
209,22.1671,(155),0.0356347,0.121519,(142),7.32278,(88),none
210,16.5061,(46),0.0346368,0.0186127,(303),4.2149,(359),none
211,25.0481,(185),0.0341069,0.162257,(125),5.69682,(307),none
212,28.2352,(209),0.0336016,0.0483634,(216),4.54658,(357),none
213,21.0298,(139),0.0332047,0.0525849,(208),6.96369,(120),none
214,23.4087,(169),0.0331595,0.0307859,(263),9.34158,(37),none
215,15.3695,(14),0.0329787,0.0588855,(195),6.96011,(121),none
216,33.0616,(235),0.0327713,0.576693,(61),6.44214,(218),none
217,32.8089,(234),0.0315556,0.230274,(107),6.39654,(226),none
218,23.5534,(172),0.0314114,0.0917524,(164),7.42973,(80),none
219,22.309,(156),0.0305996,0.0338185,(251),7.79676,(66),none
220,36.8919,(243),0.030531,0.295038,(88),6.94318,(126),none
221,15.7885,(23),0.0303651,0.0757076,(184),6.50707,(204),none
222,18.2588,(90),0.0302745,0.0336688,(252),6.93176,(129),none
223,23.2436,(167),0.0289926,0.0218086,(288),73.5161,(0),none
224,14.7783,(3),0.0264465,0.0146587,(317),5.3191,(337),none
225,70.7418,(303),0.0260233,0.0359025,(246),10.6149,(26),none
226,19.1859,(105),0.025159,0.0326561,(256),6.30341,(240),none
227,16.1474,(34),0.0242083,0.0162498,(309),5.74181,(305),none
228,23.994,(177),0.0235475,0.0447815,(226),4.82582,(353),none
229,22.4098,(158),0.0234974,0.040706,(235),7.95214,(62),none
230,32.6596,(233),0.0227111,0.0910772,(165),6.31072,(239),none
231,58.0739,(282),0.0225472,0.0953295,(162),5.41658,(335),none
232,31.492,(227),0.022101,0.129122,(136),6.15092,(261),none
233,38.9394,(249),0.021971,0.403039,(78),6.98943,(116),none
234,15.6368,(18),0.0214415,0.0142398,(318),9.09533,(40),none
235,38.5958,(248),0.0200884,0.291627,(89),6.93237,(128),none
236,21.2156,(141),0.0196044,0.00818603,(335),8.88417,(43),none
237,15.7325,(20),0.019596,0.021783,(289),6.18956,(257),none
238,17.8597,(85),0.0193161,0.0099393,(330),7.53986,(73),none
239,19.765,(115),0.0189158,0.0455528,(223),6.78576,(161),none
240,29.4323,(219),0.0187838,0.105778,(150),6.14408,(262),none
241,23.9274,(176),0.0183438,0.048525,(215),4.48903,(358),none
242,17.5679,(76),0.0181403,0.0565576,(200),6.8108,(155),none
243,36.5593,(242),0.0177113,0.28779,(90),6.84195,(149),none
244,20.0254,(120),0.0175458,0.0342695,(249),7.15568,(102),none
245,40.8409,(253),0.0170771,1.05645,(33),6.84433,(147),none
246,16.8849,(59),0.0169605,0.0405388,(236),6.57693,(192),none
247,20.8984,(137),0.0169382,0.0297111,(266),6.26198,(247),none
248,25.5779,(190),0.0165807,0.0800465,(176),6.87554,(140),none
249,23.4468,(170),0.0156217,0.0200667,(296),8.15177,(54),none
250,20.4603,(128),0.0155879,0.0205238,(294),8.65654,(46),none
251,19.86,(118),0.0151604,0.0356665,(247),7.05603,(110),none
252,32.3932,(231),0.0147397,0.0384911,(242),6.37112,(231),none
253,18.603,(97),0.0145551,0.00903458,(332),7.99271,(61),none
254,19.2982,(108),0.0145483,0.0980176,(159),6.53891,(200),none
255,28.6505,(214),0.0137827,0.0308129,(262),5.51937,(327),none
256,35.7738,(240),0.0137514,0.30772,(85),6.70745,(176),none
257,17.441,(73),0.0134853,0.0487417,(213),6.54263,(199),none
258,23.5251,(171),0.0131714,0.061398,(194),7.29069,(89),none
259,38.3069,(247),0.0129779,0.235062,(105),6.88025,(138),none
260,20.1533,(123),0.0129624,0.0487113,(214),7.46714,(77),none
261,17.7003,(80),0.0128295,0.00323965,(355),24.1324,(9),none
262,25.5472,(189),0.0123653,0.0187552,(302),6.64528,(185),none
263,36.1233,(241),0.0119679,0.385623,(79),6.76123,(166),none
264,19.4672,(110),0.0119186,0.0141847,(319),7.13632,(104),none
265,17.6285,(77),0.0117058,0.0113996,(325),8.22468,(52),none
266,15.9574,(27),0.0115355,0.0342003,(250),6.81474,(153),none
267,17.8302,(84),0.0115148,0.0222993,(286),6.5058,(205),none
268,20.0676,(121),0.0110883,0.0454295,(224),7.242,(92),none
269,22.0075,(152),0.0107886,0.0180798,(306),7.04776,(111),none
270,17.3485,(71),0.0106631,0.0574169,(198),6.22683,(251),none
271,14.8545,(5),0.0103853,0.0385311,(241),6.65957,(183),none
272,56.0023,(275),0.0103657,0.0213408,(290),8.13674,(55),none
273,14.902,(6),0.010334,0.0348406,(248),6.73838,(172),none
274,18.5544,(95),0.00960006,0.0182751,(305),6.91586,(131),none
275,20.813,(136),0.00918883,0.0664901,(188),5.59467,(316),none
276,20.2149,(124),0.0090228,0.0364829,(245),7.74213,(67),none
277,29.1038,(218),0.00842609,0.295419,(87),5.98362,(276),none
278,22.1343,(154),0.0083942,0.0251673,(277),7.27473,(90),none
279,16.6806,(54),0.00833428,0.0615532,(193),6.06974,(269),none
280,18.5869,(96),0.00830919,0.0129397,(324),7.18828,(98),none
281,28.2951,(210),0.00830678,0.0587117,(196),4.90038,(352),none
282,15.1597,(11),0.00828576,0.0314458,(261),6.86666,(144),none
283,28.3987,(212),0.00812653,0.0909517,(166),5.31047,(338),none
284,16.5453,(48),0.0079577,0.0249307,(278),5.12348,(342),none
285,22.4577,(159),0.00785508,0.0333195,(254),7.85583,(65),none
286,16.3397,(40),0.00783872,0.00288214,(357),13.6257,(19),none
287,16.8433,(57),0.00759268,0.0223751,(285),6.42089,(221),none
288,25.6785,(191),0.00758237,0.0198261,(297),8.56942,(49),none
289,16.5953,(50),0.00738262,0.0147111,(316),5.69061,(308),none
290,26.2583,(195),0.00715412,0.0271493,(274),5.84419,(296),none
291,17.5084,(75),0.00702478,0.0427563,(231),6.51725,(203),none
292,19.4146,(109),0.00680285,0.0415427,(233),6.60451,(187),none
293,19.8377,(117),0.00677364,0.0133946,(322),6.97247,(118),none
294,17.7857,(83),0.00659627,0.0320306,(259),6.15714,(260),none
295,24.2986,(179),0.00646122,0.109386,(148),5.5279,(325),none
296,15.9181,(26),0.00636445,0.0155163,(313),6.76679,(164),none
297,15.7565,(22),0.00633764,0.0187959,(301),6.34216,(234),none
298,34.8049,(238),0.00616262,0.181386,(120),6.52725,(201),none
299,15.177,(12),0.00610917,0.0552149,(204),6.86757,(143),none
300,20.4925,(129),0.00610395,0.0112701,(326),9.68725,(33),none
301,20.704,(134),0.00598605,0.0036728,(350),42.4068,(3),none
302,19.6317,(113),0.00580468,0.0392283,(238),6.38271,(228),none
303,37.227,(244),0.00576825,0.0491291,(212),7.43967,(79),none
304,16.7513,(55),0.00562471,0.0435475,(230),6.09228,(267),none
305,14.8277,(4),0.00527684,0.0185024,(304),6.56125,(197),none
306,16.5268,(47),0.00473173,0.0108366,(327),4.9732,(350),none
307,31.2205,(225),0.0045894,0.0872746,(168),5.96971,(278),none
308,19.6815,(114),0.00439504,0.0658894,(191),6.58041,(190),none
309,20.1267,(122),0.00433868,0.0154841,(314),7.40534,(81),none
310,17.4203,(72),0.00424989,0.0132008,(323),6.52197,(202),none
311,18.1719,(89),0.00414931,0.0768846,(181),6.80843,(156),none
312,29.0632,(217),0.00405771,0.0180552,(307),5.94205,(284),none
313,17.0419,(63),0.0039307,0.0625245,(192),6.64951,(184),none
314,15.9847,(28),0.00390243,0.0516491,(209),6.88655,(136),none
315,16.4872,(45),0.00387674,0.00233756,(359),31.0292,(6),none
316,19.2624,(107),0.0038116,0.0243222,(280),6.45681,(215),none
317,16.6275,(52),0.00363612,0.0331675,(255),5.88829,(291),none
318,14.9924,(9),0.0035947,0.00685687,(338),6.83441,(151),none
319,16.616,(51),0.00353675,0.00462671,(344),6.38773,(227),none
320,54.4214,(270),0.00340237,0.0105091,(328),35.5194,(4),none
321,14.9543,(8),0.00339933,0.0319422,(260),6.78091,(163),none
322,21.871,(150),0.00316433,0.0388814,(240),6.88948,(135),none
323,24.7052,(181),0.00316044,0.0160211,(312),6.39865,(225),none
324,17.6521,(78),0.00310454,0.00336593,(353),8.05935,(59),none
325,17.1557,(66),0.00294473,0.0218786,(287),6.99744,(115),none
326,16.8028,(56),0.0028615,0.0286849,(269),6.31564,(237),none
327,17.7744,(82),0.00283426,0.00400252,(346),6.45247,(217),none
328,15.6262,(17),0.00258282,0.00384798,(348),8.31941,(50),none
329,16.5787,(49),0.00256002,0.0054675,(340),5.535,(324),none
330,17.0288,(62),0.00234075,0.00866113,(333),6.83778,(150),none
331,16.0484,(30),0.00229886,0.0148127,(315),6.91585,(132),none
332,21.8257,(149),0.00227764,0.0247718,(279),6.95183,(122),none
333,21.27,(143),0.00224479,0.00533723,(341),10.0167,(31),none
334,16.4868,(44),0.00220168,0.0019479,(361),31.0703,(5),none
335,19.8169,(116),0.00199627,0.0035453,(351),8.02815,(60),none
336,14.9424,(7),0.00195946,0.00504629,(343),6.79538,(159),none
337,15.9938,(29),0.00182349,0.0507261,(211),6.84226,(148),none
338,16.1644,(35),0.00179578,0.0205195,(295),6.08977,(268),none
339,31.3372,(226),0.00160297,0.122944,(141),6.05842,(270),none
340,16.871,(58),0.00159913,0.00325641,(354),6.96453,(119),none
341,21.9057,(151),0.00157968,0.0209494,(292),6.89824,(133),none
342,18.3542,(92),0.00146108,0.00304273,(356),8.0813,(57),none
343,20.937,(138),0.00145485,0.0779771,(178),6.47662,(210),none
344,15.884,(25),0.00142782,0.0272993,(273),6.7025,(177),none
345,17.3255,(70),0.00137533,0.0137373,(320),6.41786,(222),none
346,17.4974,(74),0.0013592,0.00351122,(352),7.03372,(113),none
347,20.5108,(130),0.00130661,0.00610834,(339),11.5071,(24),none
348,17.1144,(64),0.00118536,0.0189907,(299),6.76129,(165),none
349,16.2088,(37),0.00117927,0.0299847,(265),6.57977,(191),none
350,15.8698,(24),0.00101305,0.00771402,(336),6.69346,(179),none
351,16.1938,(36),0.00099592,0.00819808,(334),6.45393,(216),none
352,16.2467,(38),0.000853257,0.0174708,(308),6.8766,(139),none
353,16.0707,(31),0.000833116,0.0075774,(337),6.94778,(125),none
354,28.3741,(211),0.000713983,0.00512316,(342),6.57627,(193),none
355,19.2482,(106),0.000668966,0.00373169,(349),7.7255,(68),none
356,16.6669,(53),0.000476846,0.00458908,(345),6.05097,(271),none
357,17.1414,(65),0.00033554,0.00261832,(358),7.20362,(94),none
358,17.2974,(69),0.000283099,0.0136076,(321),6.29194,(242),none
359,24.7315,(182),0.000172269,0.00386612,(347),6.79461,(160),none
360,15.7462,(21),0.000170023,0.00196866,(360),6.46914,(212),none
361,0.778078,(0),0.0,1.63943,(29),3.81437,(360),none
