Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
55,69.9366,(315),1.237,0.549328,(65),6.79823,(336),none
56,71.6035,(318),1.10779,0.85828,(53),7.34456,(270),none
57,25.6671,(88),1.05982,0.17169,(142),5.80734,(381),none
58,34.2809,(153),0.93469,1.12948,(44),7.58972,(207),none
59,98.9759,(351),0.934656,0.936955,(51),12.6102,(19),none
60,97.2429,(348),0.923394,0.147574,(157),13.6969,(13),none
61,160.732,(375),0.893181,1.28293,(40),11.8009,(24),none
62,48.8858,(239),0.833969,0.181702,(132),8.15913,(102),none
63,79.0177,(329),0.806624,0.871381,(52),8.39754,(87),none
64,148.89,(372),0.768619,1.72503,(33),10.4834,(36),none
65,157.354,(374),0.765888,2.14385,(28),11.2469,(27),none
66,47.3455,(232),0.736074,0.378481,(78),7.24591,(291),none
67,63.688,(299),0.724131,0.37696,(79),6.98473,(321),none
68,42.6416,(204),0.710579,0.206475,(117),5.94235,(374),none
69,49.2864,(240),0.710565,0.196658,(122),6.46491,(352),none
70,93.8664,(346),0.695515,1.75673,(31),9.06998,(66),none
71,72.8828,(320),0.688907,0.676882,(57),7.33593,(273),none
72,32.29,(145),0.668152,0.110808,(182),7.08759,(306),none
73,55.4295,(272),0.664333,0.261434,(105),9.40172,(52),none
74,45.414,(221),0.628097,0.158641,(150),6.07099,(369),none
75,55.2129,(270),0.627382,0.0933451,(203),9.96088,(46),none
76,48.5359,(236),0.617614,0.0902055,(206),10.974,(31),none
77,78.7394,(328),0.605921,0.201802,(120),8.36232,(90),none
78,60.451,(290),0.593444,0.219146,(111),6.59745,(347),none
79,46.0202,(224),0.572782,0.283314,(99),7.06566,(310),none
80,47.8041,(233),0.568345,0.304309,(94),7.66317,(194),none
81,87.4871,(341),0.515862,0.549338,(64),8.34817,(92),none
82,52.2278,(258),0.504376,0.389061,(76),7.83743,(136),none
83,29.9251,(130),0.488141,0.211945,(113),8.21282,(100),none
84,64.3552,(301),0.487739,0.528082,(66),7.07119,(309),none
85,37.6571,(160),0.483097,0.0987238,(197),8.63281,(78),none
86,55.7721,(273),0.464802,0.0346777,(299),61.8815,(0),none
87,70.6287,(316),0.455094,0.49996,(68),7.09435,(304),none
88,39.4957,(178),0.44383,0.0599533,(248),20.5473,(6),none
89,167.119,(377),0.422764,0.980904,(48),13.3159,(15),none
90,33.7438,(151),0.415109,0.126433,(168),8.74291,(73),none
91,44.7829,(218),0.413401,0.154786,(152),6.39126,(355),none
92,48.2021,(234),0.40469,0.193485,(124),8.0272,(116),none
93,69.68,(314),0.398431,0.0694256,(232),21.1668,(5),none
94,135.047,(364),0.398366,0.351077,(84),10.2956,(40),none
95,54.3052,(266),0.383268,0.193874,(123),11.5059,(26),none
96,45.1563,(220),0.373925,0.162533,(145),7.51686,(226),none
97,52.6805,(259),0.370459,0.358688,(81),9.35233,(55),none
98,28.0358,(113),0.336343,0.161211,(147),8.10718,(108),none
99,31.4428,(140),0.325277,0.183803,(131),8.24676,(96),none
100,40.9781,(193),0.307972,0.242088,(108),7.20176,(295),none
101,41.7053,(195),0.299629,0.0286105,(320),20.2137,(7),none
102,39.6123,(179),0.275881,0.0471636,(271),5.99593,(371),none
103,32.1649,(144),0.274666,0.0763338,(225),9.30034,(57),none
104,39.4547,(177),0.271134,0.0642028,(238),11.9102,(23),none
105,30.1961,(131),0.268128,0.0591592,(250),6.28656,(361),none
106,44.1315,(213),0.249639,0.149851,(155),6.97088,(324),none
107,60.2492,(289),0.244942,0.0905652,(204),7.03742,(314),none
108,135.706,(365),0.243165,0.315888,(90),10.6455,(35),none
109,35.4562,(154),0.243072,1.0021,(47),7.97062,(120),none
110,52.7628,(260),0.236034,0.355734,(82),8.28917,(94),none
111,23.1134,(51),0.233509,0.148034,(156),6.74851,(338),none
112,30.5625,(134),0.225746,0.126551,(167),7.86985,(133),none
113,33.3136,(150),0.221788,0.406827,(75),7.87119,(132),none
114,73.6984,(321),0.221193,0.29121,(97),7.42724,(251),none
115,72.5897,(319),0.219439,0.0696333,(231),12.3938,(20),none
116,65.53,(303),0.218817,0.267571,(103),7.8743,(130),none
117,48.7112,(237),0.217895,0.0345419,(300),8.52745,(82),none
118,51.9039,(257),0.214646,0.221281,(110),7.91587,(125),none
119,53.5515,(263),0.207484,0.113029,(180),8.77699,(72),none
120,63.1367,(297),0.206926,0.185757,(130),7.08328,(307),none
121,74.0457,(322),0.201909,0.172885,(139),7.90418,(126),none
122,25.5739,(87),0.201312,0.034766,(298),13.0456,(16),none
123,61.7294,(292),0.200477,0.166557,(144),6.62082,(346),none
124,84.7987,(337),0.199277,0.488284,(69),7.71317,(177),none
125,36.8232,(156),0.197419,0.6165,(59),8.36585,(89),none
126,65.0875,(302),0.186158,0.40927,(74),7.48978,(232),none
127,74.4726,(323),0.185459,0.451108,(72),7.62926,(199),none
128,92.1864,(345),0.185337,1.32641,(39),8.62581,(79),none
129,62.686,(296),0.181322,0.273536,(101),7.1852,(299),none
130,66.1289,(305),0.177872,0.598995,(61),8.03075,(115),none
131,85.6634,(339),0.17781,0.186747,(128),8.38617,(88),none
132,68.7748,(312),0.172384,0.099046,(196),8.11886,(106),none
133,71.2881,(317),0.165507,0.150772,(153),7.19854,(297),none
134,32.4307,(146),0.164672,0.0449851,(276),5.9651,(373),none
135,54.0404,(265),0.164183,0.162384,(146),10.3465,(39),none
136,59.3158,(285),0.16417,0.311264,(91),6.22075,(364),none
137,45.7808,(223),0.164128,0.144515,(160),6.80887,(334),none
138,31.676,(141),0.1637,0.0364566,(294),7.50076,(228),none
139,63.3791,(298),0.160555,0.12042,(173),7.65104,(197),none
140,28.2418,(114),0.15961,0.0462849,(274),6.12716,(367),none
141,47.144,(231),0.158192,0.117964,(174),7.7544,(150),none
142,38.618,(171),0.155984,0.176168,(134),6.7267,(341),none
143,97.6777,(349),0.155235,0.249487,(106),10.4028,(38),none
144,42.4721,(203),0.152653,0.103911,(188),6.87322,(331),none
145,31.7297,(142),0.142987,0.176116,(135),7.02002,(318),none
146,53.2833,(262),0.138522,0.173415,(138),8.9368,(70),none
147,60.0465,(288),0.138237,0.0834517,(218),7.6051,(206),none
148,30.3384,(133),0.135476,0.174105,(137),7.32613,(275),none
149,43.1481,(207),0.13369,0.0980246,(198),6.48111,(351),none
150,54.5672,(267),0.133501,0.0630554,(242),18.3462,(9),none
151,29.2638,(123),0.132564,0.28289,(100),7.81315,(140),none
152,46.4169,(226),0.131884,0.19143,(126),7.13993,(301),none
153,53.7496,(264),0.12962,0.2071,(115),9.2563,(58),none
154,147.052,(371),0.121222,1.24255,(41),10.2913,(41),none
155,38.9359,(173),0.121119,0.145888,(159),7.46069,(241),none
156,67.7104,(308),0.117417,0.270758,(102),6.31439,(359),none
157,82.7762,(333),0.117194,0.11497,(178),7.5706,(210),none
158,30.7015,(135),0.112731,0.0377195,(291),7.02567,(316),none
159,39.2553,(176),0.111878,0.132931,(164),7.671,(192),none
160,41.791,(196),0.110917,0.090386,(205),5.82481,(379),none
161,51.6361,(256),0.107974,0.181356,(133),7.76832,(147),none
162,84.2509,(336),0.107421,0.292866,(96),7.61663,(202),none
163,31.942,(143),0.10662,0.190307,(127),7.9609,(122),none
164,32.6849,(148),0.106335,0.205204,(118),7.40151,(255),none
165,65.9667,(304),0.105475,0.0818915,(220),7.90274,(127),none
166,83.0575,(334),0.104449,0.462169,(71),6.93927,(326),none
167,130.119,(362),0.103456,0.424145,(73),9.36477,(54),none
168,26.5784,(101),0.101521,0.262611,(104),7.43041,(249),none
169,38.4898,(169),0.100418,0.102086,(189),9.19732,(62),none
170,51.1425,(254),0.0986816,0.305099,(92),7.46487,(239),none
171,37.8105,(161),0.0971205,0.0187892,(353),9.42289,(51),none
172,31.0367,(139),0.0949941,0.385473,(77),7.79406,(143),none
173,27.087,(104),0.0932865,0.0527469,(261),7.53575,(222),none
174,57.9814,(280),0.0930518,0.328587,(88),5.22007,(387),none
175,25.1798,(83),0.0917728,0.156667,(151),7.8262,(138),none
176,37.6042,(159),0.0894246,0.0283713,(323),9.14762,(63),none
177,98.0653,(350),0.0889381,0.591279,(62),10.7527,(32),none
178,58.8257,(283),0.0854471,0.19201,(125),6.10053,(368),none
179,44.6693,(217),0.0843768,0.0378372,(289),8.53752,(81),none
180,25.4082,(85),0.0841556,0.121918,(171),8.06721,(112),none
181,68.1527,(309),0.0841196,0.105164,(187),6.65402,(345),none
182,64.1425,(300),0.0841195,0.0627799,(243),7.95438,(123),none
183,59.13,(284),0.0777953,0.0844628,(217),6.19932,(365),none
184,58.6215,(282),0.0769665,0.117856,(175),5.848,(378),none
185,26.8332,(102),0.0769583,0.106567,(185),7.02201,(317),none
186,26.9662,(103),0.0768833,0.0617587,(244),7.50688,(227),none
187,42.9088,(205),0.0718691,0.0612991,(245),6.51755,(349),none
188,50.8682,(252),0.0718068,0.0774781,(223),8.064,(113),none
189,38.4017,(168),0.0684362,0.10578,(186),7.04711,(311),none
190,115.718,(358),0.0678727,1.57434,(35),8.97431,(68),none
191,44.4686,(215),0.0668128,0.0675025,(236),7.55902,(215),none
192,22.9927,(49),0.0667133,0.0787942,(222),7.56842,(213),none
193,83.7382,(335),0.0665122,0.316544,(89),7.33858,(272),none
194,75.122,(325),0.0653454,0.734915,(55),7.68335,(190),none
195,43.0058,(206),0.0606191,0.0589986,(251),7.27813,(286),none
196,59.7442,(286),0.0587918,0.10172,(191),6.51896,(348),none
197,41.9097,(197),0.0552052,0.0557182,(254),5.81737,(380),none
198,32.5042,(147),0.0548286,0.135152,(162),6.89471,(329),none
199,145.673,(370),0.0539877,0.615172,(60),10.1719,(42),none
200,45.6203,(222),0.0535226,0.0748933,(228),7.07498,(308),none
201,42.1201,(199),0.0533945,0.14715,(158),6.44565,(353),none
202,61.9864,(293),0.0531348,0.30456,(93),6.73692,(339),none
203,37.5292,(158),0.0519931,0.0183868,(354),14.9932,(10),none
204,43.464,(209),0.0498046,0.0880818,(209),6.68436,(344),none
205,56.6629,(276),0.0490275,0.136687,(161),6.14647,(366),none
206,51.04,(253),0.0488424,0.0411339,(283),7.55519,(216),none
207,27.71,(110),0.0485582,0.0306639,(314),7.82976,(137),none
208,58.3996,(281),0.0478002,0.0992891,(195),5.92038,(376),none
209,40.2039,(186),0.0450621,0.15961,(148),6.88192,(330),none
210,48.4434,(235),0.044559,0.0276737,(327),10.9894,(30),none
211,29.0217,(121),0.0437826,0.101877,(190),7.70104,(184),none
212,37.4513,(157),0.0420445,0.0476326,(270),8.95409,(69),none
213,39.8658,(183),0.0415512,0.0419798,(280),6.26648,(362),none
214,26.3831,(99),0.0400651,0.123396,(170),7.3473,(269),none
215,43.2837,(208),0.03907,0.0935471,(202),6.79896,(335),none
216,27.461,(108),0.0384707,0.117061,(177),7.6161,(203),none
217,44.5951,(216),0.0381354,0.0325322,(306),7.69508,(186),none
218,25.3505,(84),0.0376679,0.0322747,(308),7.24666,(290),none
219,46.9709,(230),0.0366047,0.101295,(192),7.6415,(198),none
220,46.8559,(229),0.0365926,0.063341,(240),7.39488,(257),none
221,28.5436,(117),0.035956,0.0892754,(207),7.46014,(242),none
222,44.3287,(214),0.0357193,0.0499959,(268),7.15212,(300),none
223,68.3699,(310),0.0355938,0.186386,(129),6.79667,(337),none
224,32.9163,(149),0.0355032,0.338601,(87),7.60863,(204),none
225,53.1475,(261),0.0348614,0.0631808,(241),8.6755,(76),none
226,40.8652,(192),0.0344004,0.0551477,(256),8.09546,(110),none
227,29.5819,(124),0.0328341,0.0226453,(343),7.13873,(302),none
228,27.776,(111),0.032764,0.0193978,(351),8.02546,(117),none
229,24.7228,(78),0.0326714,0.0250583,(338),6.71215,(342),none
230,38.5456,(170),0.0323276,0.0212115,(347),8.12762,(105),none
231,42.0186,(198),0.0322428,0.0539509,(259),5.98624,(372),none
232,40.4271,(187),0.032204,0.100249,(193),7.22079,(293),none
233,21.2696,(25),0.0302869,0.121881,(172),7.73984,(161),none
234,29.1482,(122),0.0301309,0.0954602,(199),7.75471,(149),none
235,46.7557,(228),0.029677,0.0321665,(309),8.32874,(93),none
236,29.7153,(126),0.0293291,0.0821984,(219),7.85817,(135),none
237,0.799399,(0),0.0292378,1.36106,(38),4.0193,(395),none
238,24.7904,(79),0.0291307,0.0686161,(234),7.41988,(252),none
239,46.3162,(225),0.0268754,0.0293716,(316),7.8159,(139),none
240,38.2374,(166),0.0268716,0.0503996,(266),6.91401,(327),none
241,37.9168,(163),0.0256061,0.0259715,(335),5.90579,(377),none
242,30.2711,(132),0.0255415,0.0377436,(290),7.0396,(313),none
243,50.467,(248),0.0254247,0.0767587,(224),7.62512,(200),none
244,39.1557,(174),0.0251721,0.0361808,(295),8.10099,(109),none
245,44.0267,(212),0.0249783,0.0204832,(349),10.4826,(37),none
246,44.9724,(219),0.0236454,0.113104,(179),7.19926,(296),none
247,50.6242,(249),0.0233891,0.0433077,(279),7.57389,(209),none
248,49.8055,(243),0.022753,0.0380396,(287),7.87576,(128),none
249,25.0586,(82),0.0226941,0.0880999,(208),7.6862,(189),none
250,55.337,(271),0.0223068,0.0262726,(334),9.77592,(48),none
251,46.6558,(227),0.0222163,0.0351576,(297),8.15548,(103),none
252,51.5283,(255),0.0221761,0.0273539,(330),9.10194,(64),none
253,23.3334,(53),0.0218989,0.0856653,(215),7.23953,(292),none
254,28.7314,(119),0.0211091,0.216455,(112),7.57022,(211),none
255,27.1715,(105),0.0208357,0.109935,(184),7.53086,(223),none
256,38.3297,(167),0.0202658,0.0328085,(305),7.00138,(320),none
257,50.1138,(246),0.0197185,0.132251,(165),7.25473,(289),none
258,22.5715,(44),0.0197004,0.133318,(163),7.48087,(234),none
259,57.8442,(279),0.019509,0.0379883,(288),5.73916,(383),none
260,23.4648,(55),0.0192982,0.0691262,(233),7.27989,(285),none
261,22.4078,(41),0.0186699,0.0756948,(226),7.47071,(235),none
262,38.8314,(172),0.0181289,0.0599515,(249),7.3588,(268),none
263,37.856,(162),0.0180117,0.0175462,(357),7.52019,(224),none
264,30.7691,(136),0.0175887,0.0127074,(369),8.489,(84),none
265,24.6897,(77),0.0163746,0.0149469,(362),8.44944,(85),none
266,29.6304,(125),0.0156611,0.0520116,(264),7.66383,(193),none
267,42.4102,(202),0.0155432,0.0177689,(356),7.28273,(284),none
268,24.3628,(70),0.0154656,0.0444638,(278),7.49367,(231),none
269,27.3137,(107),0.0154626,0.0880209,(210),7.56716,(214),none
270,40.039,(185),0.0147076,0.111729,(181),6.7357,(340),none
271,27.8236,(112),0.0141948,0.201977,(119),7.8096,(141),none
272,22.8751,(45),0.0140728,0.207225,(114),7.38959,(261),none
273,36.4785,(155),0.0139741,0.296142,(95),8.22153,(99),none
274,49.4506,(241),0.0135958,0.199238,(121),6.69535,(343),none
275,28.9625,(120),0.0131069,0.0134309,(364),8.50375,(83),none
276,24.6243,(75),0.0129016,0.0247052,(340),7.71212,(178),none
277,23.9606,(66),0.0125788,0.0285281,(321),7.39448,(259),none
278,24.4383,(71),0.0125426,0.0278748,(325),7.53803,(221),none
279,24.0331,(67),0.0124722,0.0564644,(253),7.39492,(256),none
280,25.5537,(86),0.0119684,0.0129352,(367),11.1484,(29),none
281,24.189,(69),0.0116064,0.150753,(154),7.42847,(250),none
282,48.7789,(238),0.0114911,0.0308798,(312),7.00941,(319),none
283,39.1891,(175),0.011462,0.0208257,(348),8.65436,(77),none
284,22.5123,(43),0.0107501,0.0319009,(310),7.48176,(233),none
285,42.353,(201),0.0107359,0.0116245,(373),12.1178,(21),none
286,24.6653,(76),0.0105047,0.0105143,(376),8.11234,(107),none
287,43.6776,(211),0.0105018,0.0366364,(293),6.97896,(323),none
288,23.745,(61),0.0104898,0.0465211,(273),7.34099,(271),none
289,49.8971,(244),0.0104252,0.0572503,(252),7.04065,(312),none
290,59.9076,(287),0.0101359,0.0355279,(296),7.08859,(305),none
291,43.5919,(210),0.00989973,0.0193009,(352),7.37332,(264),none
292,21.4392,(26),0.00974258,0.0672786,(237),7.74463,(158),none
293,24.4932,(73),0.0091095,0.0711244,(229),7.54295,(220),none
294,23.2738,(52),0.00908929,0.0280776,(324),7.21948,(294),none
295,23.8383,(63),0.0087639,0.0323198,(307),7.36144,(267),none
296,38.1661,(165),0.00857985,0.0266887,(333),6.98357,(322),none
297,25.9486,(91),0.00851997,0.0115433,(374),7.45975,(243),none
298,25.9043,(90),0.00851067,0.034486,(301),6.96961,(325),none
299,25.8351,(89),0.00844886,0.047127,(272),6.82371,(333),none
300,26.004,(93),0.00842566,0.0878817,(211),7.10454,(303),none
301,25.9745,(92),0.00773547,0.0093545,(380),8.00946,(118),none
302,23.8059,(62),0.00773438,0.017051,(358),7.37597,(263),none
303,76.0215,(326),0.00760439,0.361775,(80),7.87546,(129),none
304,49.7138,(242),0.00758859,0.0307738,(313),7.31167,(278),none
305,39.7959,(182),0.00752699,0.0131533,(366),9.31238,(56),none
306,30.9715,(138),0.00737162,0.0197864,(350),7.79443,(142),none
307,23.6744,(60),0.00733793,0.0537883,(260),7.32451,(276),none
308,27.5735,(109),0.00733209,0.117537,(176),7.65486,(196),none
309,24.087,(68),0.00723877,0.0866107,(213),7.40384,(254),none
310,42.3027,(200),0.00716634,0.0122426,(371),11.1898,(28),none
311,62.4945,(295),0.00707164,0.0875465,(212),7.03676,(315),none
312,39.945,(184),0.0070657,0.0492462,(269),6.48519,(350),none
313,39.7276,(181),0.00682147,0.0372076,(292),6.43271,(354),none
314,23.419,(54),0.00648087,0.0103632,(377),7.36312,(266),none
315,50.319,(247),0.00629706,0.0847186,(216),7.41812,(253),none
316,21.8039,(33),0.00616509,0.0502018,(267),7.75313,(152),none
317,22.0534,(37),0.00613221,0.0709754,(230),7.44224,(246),none
318,40.5683,(188),0.00607283,0.0408768,(284),7.30581,(280),none
319,21.5215,(27),0.00576196,0.0544455,(258),7.74989,(153),none
320,24.8995,(81),0.00565961,0.130077,(166),7.54638,(219),none
321,21.9117,(34),0.00563443,0.0556794,(255),7.43873,(247),none
322,28.4916,(116),0.00532012,0.00912979,(382),7.87317,(131),none
323,28.3,(115),0.00518793,0.168762,(143),6.86457,(332),none
324,22.3406,(40),0.00489196,0.03096,(311),7.46536,(238),none
325,26.3035,(97),0.00473853,0.0267837,(332),7.31266,(277),none
326,20.9823,(24),0.00470221,0.0999178,(194),7.73484,(162),none
327,37.9586,(164),0.00462874,0.0935813,(201),6.02908,(370),none
328,20.0139,(9),0.0045601,0.05262,(262),7.70407,(182),none
329,30.8288,(137),0.00448181,0.110598,(183),7.60776,(205),none
330,85.431,(338),0.00434755,0.0636375,(239),8.17637,(101),none
331,24.5841,(74),0.00419419,0.0244746,(341),7.62418,(201),none
332,20.5135,(17),0.00413145,0.0939428,(200),7.7231,(170),none
333,23.8887,(64),0.00402918,0.0128433,(368),7.38759,(262),none
334,50.0037,(245),0.00381809,0.0291357,(318),7.25495,(288),none
335,26.5173,(100),0.00365855,0.00463577,(392),11.5742,(25),none
336,20.8857,(22),0.00354528,0.0445226,(277),7.7337,(163),none
337,23.9145,(65),0.00342303,0.0268212,(331),7.37081,(265),none
338,20.4394,(16),0.00314015,0.0405074,(285),7.72322,(169),none
339,40.7173,(190),0.00309677,0.0328683,(304),7.56858,(212),none
340,22.4749,(42),0.00295878,0.00459938,(393),8.70671,(74),none
341,20.6597,(19),0.00295623,0.0857123,(214),7.72639,(167),none
342,26.1096,(94),0.00272447,0.0791779,(221),7.18992,(298),none
343,40.7907,(191),0.00270445,0.0400285,(286),7.72476,(168),none
344,39.6608,(180),0.00264265,0.0284298,(322),5.92731,(375),none
345,21.5659,(28),0.00257775,0.0121408,(372),7.77887,(145),none
346,19.9533,(8),0.00255277,0.0132526,(365),7.71786,(173),none
347,21.7094,(31),0.00251984,0.0333791,(303),7.74958,(154),none
348,20.9371,(23),0.00239978,0.0182269,(355),7.74406,(159),none
349,22.0103,(36),0.00237373,0.00748933,(387),7.74104,(160),none
350,29.816,(127),0.00236112,0.0217635,(344),7.99968,(119),none
351,19.8934,(6),0.00228219,0.0334609,(302),7.70194,(183),none
352,28.6428,(118),0.00212055,0.0549461,(257),7.51957,(225),none
353,50.7824,(251),0.00207722,0.0291484,(317),7.77877,(146),none
354,40.6446,(189),0.00203172,0.0241724,(342),7.46388,(240),none
355,23.0865,(50),0.00188697,0.00254585,(395),22.6602,(4),none
356,29.8652,(128),0.00187156,0.0154214,(360),8.09213,(111),none
357,23.5383,(56),0.00175085,0.0125835,(370),7.30458,(281),none
358,27.2658,(106),0.00174651,0.0274297,(329),7.55288,(217),none
359,26.3456,(98),0.00172985,0.00813903,(385),7.49825,(229),none
360,68.6264,(311),0.00170689,0.0277131,(326),7.86114,(134),none
361,26.2113,(95),0.00169441,0.045511,(275),7.25517,(287),none
362,22.1221,(38),0.00163699,0.125654,(169),7.44547,(245),none
363,50.684,(250),0.00149714,0.0287609,(319),7.58106,(208),none
364,23.5989,(58),0.00135333,0.0304684,(315),7.30901,(279),none
365,23.6402,(59),0.00133015,0.00627158,(388),7.46813,(236),none
366,24.8749,(80),0.00127875,0.0105152,(375),7.55,(218),none
367,21.7604,(32),0.00125069,0.0415238,(282),7.74958,(155),none
368,22.9349,(46),0.00124824,0.00975264,(379),7.46569,(237),none
369,20.5967,(18),0.00121035,0.0257034,(336),7.72725,(166),none
370,20.7686,(21),0.00113531,0.0750546,(227),7.7293,(165),none
371,19.7532,(3),0.00110575,0.0522325,(263),7.68984,(188),none
372,24.4664,(72),0.00102934,0.00552569,(391),7.78919,(144),none
373,22.9551,(47),0.00097365,0.00929741,(381),7.49404,(230),none
374,21.9441,(35),0.000968357,0.0610989,(246),7.43858,(248),none
375,19.9393,(7),0.000965336,0.00556724,(390),7.754,(151),none
376,21.6703,(30),0.000913998,0.00902485,(383),7.76463,(148),none
377,20.1464,(13),0.000911238,0.0217087,(345),7.71162,(179),none
378,22.2638,(39),0.000833992,0.0610781,(247),7.45476,(244),none
379,20.1117,(12),0.00074366,0.0101292,(378),7.71652,(174),none
380,62.3694,(294),0.000716922,0.0213432,(346),7.39453,(258),none
381,26.2713,(96),0.000664749,0.00797747,(386),7.33202,(274),none
382,20.0901,(11),0.000478784,0.0141543,(363),7.71001,(180),none
383,20.0484,(10),0.000471147,0.0274647,(328),7.7055,(181),none
384,20.238,(14),0.000460613,0.051377,(265),7.71583,(176),none
385,23.5663,(57),0.000430547,0.0157938,(359),7.30292,(282),none
386,19.8136,(4),0.000371705,0.0418822,(281),7.69353,(187),none
387,21.638,(29),0.000304206,0.0256555,(337),7.74769,(157),none
388,20.7358,(20),0.000280002,0.00861996,(384),7.73357,(164),none
389,22.9768,(48),0.000213129,0.00379599,(394),7.71823,(172),none
390,20.3043,(15),0.00019581,0.0248312,(339),7.71848,(171),none
391,19.8673,(5),0.000176875,0.0151805,(361),7.69823,(185),none
392,29.8941,(129),0.000160758,0.00608518,(389),8.23384,(97),none
393,13.846,(1),0.0,13.3024,(9),7.66231,(195),none
394,19.5899,(2),0.0,7.73567,(15),7.68033,(191),none
395,74.9314,(324),0.0,0.175911,(136),9.21482,(60),none
