Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
66,1.34602,(150),0.0340727,0.0213569,(168),3.05,(133),none
67,1.34668,(151),0.0340727,0.0213569,(169),3.1,(126),none
68,1.34849,(152),0.0340727,0.0213569,(170),3.05,(133),none
69,1.33739,(148),0.0338524,0.0210831,(171),2.4125,(268),none
70,1.35114,(153),0.0338524,0.0210831,(172),2.725,(212),none
71,1.35508,(154),0.0338524,0.0210831,(173),2.75,(209),none
72,1.22756,(108),0.0314151,0.0678052,(56),3.025,(143),none
73,1.36495,(157),0.0303737,0.0213833,(164),2.5625,(238),none
74,1.36696,(158),0.0303737,0.0213833,(165),2.6,(234),none
75,1.36934,(159),0.0303737,0.0213833,(166),3.0125,(145),none
76,1.3719,(160),0.0303737,0.0213833,(167),2.475,(259),none
77,6.05675,(324),0.0289785,0.0407678,(77),2.71769,(213),none
78,1.35892,(155),0.0289558,0.0239199,(152),2.475,(259),none
79,0.379188,(0),0.0260394,0.29427,(26),2.3625,(275),none
80,1.48758,(197),0.0228865,0.0129825,(240),2.58333,(236),none
81,8.4497,(333),0.0206197,0.242211,(29),3.57819,(59),none
82,1.31568,(140),0.0203824,0.015601,(218),2.6875,(220),none
83,1.31797,(141),0.0203824,0.015601,(219),2.9625,(154),none
84,1.32062,(142),0.0203824,0.015601,(220),2.85,(189),none
85,1.32263,(143),0.0203824,0.015601,(221),2.2875,(280),none
86,1.32456,(144),0.0203824,0.015601,(222),2.45,(263),none
87,1.32758,(145),0.0203824,0.015601,(223),2.5125,(248),none
88,1.56876,(223),0.0196105,0.0335864,(94),2.91667,(165),none
89,1.64113,(248),0.0195891,0.0129742,(241),1.51667,(316),none
90,1.24084,(112),0.0193631,0.0188152,(184),2.05,(296),none
91,2.20877,(266),0.0193012,0.00586558,(318),3.80558,(46),none
92,1.45854,(188),0.0188711,0.0110562,(264),4.1375,(36),none
93,2.98724,(300),0.018291,0.0142803,(226),0.9145,(327),none
94,1.55805,(219),0.0175896,0.0285494,(118),2.38333,(270),none
95,1.55998,(220),0.0175896,0.0285494,(119),2.43333,(264),none
96,1.56245,(221),0.0175896,0.0285494,(120),1.45,(319),none
97,2.36229,(276),0.0173921,0.0281774,(123),5.22282,(23),none
98,1.19021,(92),0.0171675,0.016314,(202),2.8,(202),none
99,1.19186,(93),0.0171675,0.016314,(203),2.6375,(229),none
100,1.19482,(94),0.0171675,0.016314,(204),2.6625,(226),none
101,1.19726,(95),0.0171675,0.016314,(205),2.6625,(226),none
102,1.19891,(96),0.0171675,0.016314,(206),2.7625,(208),none
103,1.20074,(97),0.0171675,0.016314,(207),2.9125,(167),none
104,1.20331,(98),0.0171675,0.016314,(208),2.6125,(232),none
105,1.45034,(186),0.0169445,0.00886125,(292),1.9625,(302),none
106,1.45392,(187),0.0169445,0.00886125,(293),2.6375,(229),none
107,2.54541,(286),0.0165159,0.00431404,(328),1.5531,(315),none
108,3.10249,(304),0.0161017,0.0106352,(268),3.91577,(42),none
109,0.856351,(11),0.0160077,0.0616696,(63),3.225,(100),none
110,2.81177,(295),0.0160034,0.0162809,(209),6.43686,(14),none
111,2.25026,(270),0.0159542,0.0261608,(141),1.60855,(312),none
112,3.17612,(306),0.015903,0.0142258,(227),1.43767,(320),none
113,1.53215,(211),0.0157641,0.0318976,(104),3.35,(83),none
114,1.34192,(149),0.0156205,0.00922092,(286),1.9625,(302),none
115,1.25169,(118),0.0148212,0.0127205,(242),2.55,(240),none
116,1.25379,(119),0.0148212,0.0127205,(243),2.5,(251),none
117,1.4606,(189),0.0143533,0.00937547,(281),3.6,(56),none
118,1.25645,(120),0.0141871,0.0120798,(245),2.45,(263),none
119,3.00668,(301),0.0140413,0.013628,(235),2.11047,(293),none
120,1.29636,(133),0.0140314,0.0303953,(112),3.475,(70),none
121,2.33455,(274),0.0138702,0.0130526,(239),4.22087,(33),none
122,1.6182,(240),0.013639,0.00935716,(284),1.76667,(308),none
123,1.62049,(241),0.013639,0.00935716,(285),1.65,(311),none
124,1.42785,(177),0.0136034,0.0278883,(127),2.8375,(191),none
125,1.30167,(135),0.0133419,0.0105226,(269),2.3625,(275),none
126,1.30259,(136),0.0133419,0.0105226,(270),2.3125,(279),none
127,1.30789,(137),0.0133419,0.0105226,(271),2.7,(219),none
128,1.0064,(40),0.0130506,0.0180336,(188),2.8875,(177),none
129,2.97527,(299),0.0124934,0.011092,(263),1.33378,(322),none
130,1.11216,(65),0.0120277,0.0183601,(186),2.825,(193),none
131,1.38715,(163),0.0115955,0.00911222,(287),3.025,(143),none
132,1.38953,(164),0.0115955,0.00911222,(288),3.025,(143),none
133,1.39072,(165),0.0115955,0.00911222,(289),2.9375,(160),none
134,1.64991,(252),0.0115357,0.00814742,(299),1.58333,(313),none
135,2.31101,(272),0.0112819,0.00589249,(317),2.07715,(295),none
136,1.21868,(104),0.0111824,0.011991,(248),2.375,(272),none
137,1.22079,(105),0.0111824,0.011991,(249),2.1875,(288),none
138,1.43983,(181),0.0110357,0.0230409,(157),2.55,(240),none
139,3.44916,(310),0.0108784,0.0182095,(187),0.43731,(338),none
140,8.37735,(332),0.0107589,0.0688714,(54),2.85798,(185),none
141,2.27956,(271),0.0106309,0.0201522,(178),3.99976,(39),none
142,1.23086,(109),0.0103852,0.0271432,(128),2.7,(219),none
143,1.23873,(111),0.0103852,0.0271432,(129),2.1375,(291),none
144,1.24354,(113),0.0103852,0.0271432,(130),2.9,(172),none
145,1.2451,(114),0.0103852,0.0271432,(131),3.0,(148),none
146,1.24711,(115),0.0103852,0.0271432,(132),2.8875,(177),none
147,1.27494,(126),0.0102163,0.0269173,(133),2.475,(259),none
148,1.27952,(127),0.0102163,0.0269173,(134),2.5125,(248),none
149,1.28218,(128),0.0102163,0.0269173,(135),2.9625,(154),none
150,1.28364,(129),0.0102163,0.0269173,(136),2.6375,(229),none
151,1.2884,(130),0.0102163,0.0269173,(137),2.6,(234),none
152,1.29096,(131),0.0102163,0.0269173,(138),2.8125,(199),none
153,1.29233,(132),0.0102163,0.0269173,(139),3.0375,(138),none
154,2.3481,(275),0.0101948,0.0135211,(236),4.7429,(27),none
155,1.46403,(190),0.00994771,0.00717605,(307),2.875,(181),none
156,1.63125,(244),0.0094998,0.0206591,(176),2.8,(202),none
157,1.6393,(247),0.0094998,0.0206591,(177),1.96667,(300),none
158,1.20843,(100),0.00936946,0.00970093,(275),2.5625,(238),none
159,1.2099,(101),0.00936946,0.00970093,(276),2.5375,(242),none
160,1.21191,(102),0.00936946,0.00970093,(277),2.125,(292),none
161,1.43443,(180),0.00908118,0.00970846,(274),1.875,(304),none
162,1.5273,(209),0.00906691,0.00480511,(324),2.01667,(297),none
163,0.980417,(35),0.00894621,0.0137787,(234),3.0375,(138),none
164,1.41469,(173),0.00866372,0.0174787,(194),2.9875,(150),none
165,2.52939,(285),0.0085054,0.0121495,(244),6.00688,(17),none
166,2.32058,(273),0.00815709,0.00950857,(279),4.4665,(31),none
167,1.37923,(161),0.00800622,0.00685651,(310),2.2125,(286),none
168,2.85957,(297),0.00782973,0.00841712,(295),5.23996,(22),none
169,1.63399,(245),0.00759279,0.00648275,(312),1.56667,(314),none
170,1.1749,(86),0.00757166,0.023583,(153),2.8125,(199),none
171,1.17699,(87),0.00757166,0.023583,(154),2.5375,(242),none
172,1.3953,(166),0.00721633,0.0119502,(250),2.8375,(191),none
173,1.601,(233),0.0070288,0.0176815,(189),1.73333,(309),none
174,1.60237,(234),0.0070288,0.0176815,(190),2.35,(277),none
175,1.40581,(170),0.00688764,0.0172965,(195),3.05,(133),none
176,1.41121,(172),0.00688764,0.0172965,(196),2.475,(259),none
177,1.65413,(253),0.0066791,0.00540164,(320),2.25,(284),none
178,0.987469,(36),0.00664931,0.0160584,(212),2.9375,(160),none
179,0.990343,(37),0.00664931,0.0160584,(213),3.075,(127),none
180,1.47721,(193),0.00659726,0.0114232,(258),3.98333,(40),none
181,1.47917,(194),0.00659726,0.0114232,(259),3.13333,(119),none
182,1.48271,(195),0.00659726,0.0114232,(260),3.0,(148),none
183,1.48491,(196),0.00659726,0.0114232,(261),3.11667,(122),none
184,1.58835,(230),0.00654186,0.00558919,(319),1.7,(310),none
185,2.22636,(268),0.00653331,0.0119918,(247),1.3087,(323),none
186,1.47304,(192),0.00644196,0.00417683,(329),3.01667,(144),none
187,1.03949,(48),0.00606002,0.0617669,(60),3.0375,(138),none
188,1.0421,(49),0.00606002,0.0617669,(61),2.85,(189),none
189,1.04636,(50),0.00606002,0.0617669,(62),2.925,(164),none
190,1.25883,(121),0.00559339,0.0200024,(179),3.25,(96),none
191,1.47093,(191),0.00544158,0.00536766,(321),3.03333,(140),none
192,1.1729,(85),0.00537516,0.00948308,(280),2.675,(223),none
193,2.49691,(282),0.00533748,0.00610825,(313),5.61173,(20),none
194,0.930375,(23),0.00503673,0.0513507,(66),3.4125,(76),none
195,0.937036,(24),0.00503673,0.0513507,(67),3.15,(117),none
196,0.941607,(25),0.00503673,0.0513507,(68),3.1375,(118),none
197,0.944611,(26),0.00503673,0.0513507,(69),3.1125,(124),none
198,1.54884,(216),0.00487109,0.0146192,(225),2.36667,(273),none
199,1.2369,(110),0.00485311,0.0224752,(161),2.1375,(291),none
200,2.22239,(267),0.0045665,0.00714259,(308),3.47037,(71),none
201,2.19219,(265),0.0044606,0.00822126,(298),8.67672,(9),none
202,1.06968,(55),0.00433297,0.00774636,(301),2.7125,(217),none
203,1.07134,(56),0.00433297,0.00774636,(302),2.8125,(199),none
204,1.20633,(99),0.00432132,0.0232697,(156),3.05,(133),none
205,1.0958,(62),0.00413651,0.0174909,(191),2.8125,(199),none
206,1.09954,(63),0.00413651,0.0174909,(192),2.5,(251),none
207,1.1078,(64),0.00413651,0.0174909,(193),2.825,(193),none
208,0.881396,(13),0.00407998,0.00957863,(278),3.175,(113),none
209,1.0213,(43),0.00385425,0.0441854,(74),2.9,(172),none
210,1.02992,(45),0.00385425,0.0441854,(75),2.725,(212),none
211,1.53655,(212),0.00383577,0.00694553,(309),2.31667,(278),none
212,1.64836,(251),0.00382946,0.0185778,(185),1.98333,(299),none
213,1.16629,(83),0.00370123,0.0141,(228),2.7125,(217),none
214,1.16916,(84),0.00370123,0.0141,(229),2.475,(259),none
215,1.08943,(60),0.0036454,0.00601229,(316),2.5125,(248),none
216,1.59606,(232),0.00356917,0.00266531,(337),1.25,(324),none
217,1.41862,(174),0.00350208,0.00304213,(336),3.1125,(124),none
218,2.60916,(288),0.00348593,0.00481647,(322),1.36534,(321),none
219,0.950879,(27),0.00347853,0.0308426,(106),2.8625,(183),none
220,0.953624,(28),0.00347853,0.0308426,(107),2.9625,(154),none
221,0.957541,(29),0.00347853,0.0308426,(108),2.9,(172),none
222,0.962515,(30),0.00347853,0.0308426,(109),2.875,(181),none
223,0.965911,(31),0.00347853,0.0308426,(110),3.1,(126),none
224,1.11424,(66),0.0034447,0.0257669,(150),3.2,(108),none
225,2.74426,(293),0.00322959,0.0235439,(155),0.791618,(331),none
226,1.07595,(57),0.00321488,0.00478595,(325),2.375,(272),none
227,1.24903,(116),0.00305922,0.008328,(296),2.675,(223),none
228,1.25004,(117),0.00305922,0.008328,(297),2.775,(205),none
229,0.908633,(17),0.00287011,0.00936162,(282),3.3875,(81),none
230,2.2443,(269),0.0027469,0.0044054,(327),2.01314,(298),none
231,1.61014,(237),0.00255457,0.0116305,(256),2.86667,(182),none
232,1.03279,(46),0.0025181,0.00348261,(332),2.425,(266),none
233,0.997915,(38),0.00215308,0.0130569,(238),3.175,(113),none
234,1.01412,(41),0.00200801,0.0310905,(105),2.925,(164),none
235,0.92123,(20),0.00195401,0.00770699,(305),3.2875,(90),none
236,0.916282,(19),0.00189425,0.00453993,(326),3.0625,(129),none
237,1.57874,(226),0.00189128,0.0192494,(180),3.31667,(86),none
238,1.58102,(227),0.00189128,0.0192494,(181),3.23333,(97),none
239,1.58249,(228),0.00189128,0.0192494,(182),2.81667,(194),none
240,1.58523,(229),0.00189128,0.0192494,(183),3.55,(64),none
241,0.92528,(21),0.0018127,0.00679234,(311),3.2625,(95),none
242,1.33012,(146),0.00165812,0.00248425,(338),2.9875,(150),none
243,2.44852,(280),0.00160389,0.00242159,(339),4.2441,(32),none
244,0.89555,(15),0.00153113,0.00872899,(294),3.5,(66),none
245,0.887926,(14),0.00147457,0.00718716,(306),3.4,(79),none
246,1.52936,(210),0.00139883,0.0254075,(151),4.13333,(37),none
247,1.39959,(167),0.00128155,0.0140928,(230),3.7375,(49),none
248,1.40197,(168),0.00128155,0.0140928,(231),3.6,(56),none
249,1.40436,(169),0.00128155,0.0140928,(232),2.8875,(177),none
250,1.40737,(171),0.00128155,0.0140928,(233),3.5625,(62),none
251,0.970299,(32),0.00125918,0.0109035,(265),3.15,(117),none
252,0.972127,(33),0.00125918,0.0109035,(266),3.15,(117),none
253,0.977416,(34),0.00125918,0.0109035,(267),3.225,(100),none
254,1.42958,(178),0.00110262,0.0130572,(237),2.2125,(286),none
255,1.33275,(147),0.000977447,0.00307291,(335),3.3,(89),none
256,0.913208,(18),0.000955236,0.00326587,(333),3.375,(82),none
257,1.18769,(91),0.000724,0.00191381,(341),3.175,(113),none
258,1.6236,(242),0.000717282,0.00411465,(331),3.41667,(75),none
259,1.50446,(202),0.000646386,0.0260412,(142),2.16667,(289),none
260,0.899272,(16),0.000618415,0.00480949,(323),3.4375,(74),none
261,1.49934,(201),0.000604333,0.029617,(115),2.4,(269),none
262,1.29764,(134),0.000567819,0.0017406,(342),3.5375,(65),none
263,1.44721,(185),0.000511328,0.00151389,(343),2.875,(181),none
264,1.08352,(59),0.0005059,0.00191482,(340),3.0625,(129),none
265,1.6042,(235),0.000475251,0.0101486,(272),3.55,(64),none
266,1.61271,(238),0.000458314,0.00906843,(290),2.25,(284),none
267,1.17916,(88),0.000242706,0.012006,(246),3.2125,(103),none
268,1.26459,(123),2.83208e-05,0.00411909,(330),4.2125,(34),none
269,0.754574,(1),0.0,0.386502,(11),3.675,(52),none
270,0.762421,(2),0.0,0.386502,(12),3.5875,(58),none
271,0.767652,(3),0.0,0.113744,(39),3.475,(70),none
272,0.782475,(4),0.0,0.101537,(41),3.475,(70),none
273,0.787919,(5),0.0,0.101537,(42),3.6,(56),none
274,0.807096,(6),0.0,0.101537,(43),3.5625,(62),none
275,0.817794,(7),0.0,0.0793098,(50),3.2625,(95),none
276,0.830865,(8),0.0,0.101537,(44),3.3875,(81),none
277,0.837413,(9),0.0,0.101537,(45),3.475,(70),none
278,0.845243,(10),0.0,0.101537,(46),3.3375,(84),none
279,0.866368,(12),0.0,0.101537,(47),3.4625,(73),none
280,0.928023,(22),0.0,0.064216,(58),3.4,(79),none
281,1.00183,(39),0.0,0.0453175,(71),3.2125,(103),none
282,1.01699,(42),0.0,0.0453175,(72),3.2625,(95),none
283,1.02509,(44),0.0,0.0453175,(73),3.3,(89),none
284,1.03696,(47),0.0,0.0530635,(64),2.85,(189),none
285,1.05185,(51),0.0,0.0667366,(57),2.8875,(177),none
286,1.05569,(52),0.0,0.0697049,(52),2.9,(172),none
287,1.06292,(53),0.0,0.0156397,(217),3.125,(120),none
288,1.06794,(54),0.0,0.00983453,(273),2.7875,(203),none
289,1.08091,(58),0.0,0.00608936,(314),3.0375,(138),none
290,1.09336,(61),0.0,0.0227216,(160),3.0375,(138),none
291,1.11668,(67),0.0,0.0382018,(79),2.9375,(160),none
292,1.11964,(68),0.0,0.0376816,(84),3.0,(148),none
293,1.12216,(69),0.0,0.0376816,(85),2.4875,(253),none
294,1.12696,(70),0.0,0.0376816,(86),3.15,(117),none
295,1.12869,(71),0.0,0.0376816,(87),2.5125,(248),none
296,1.13122,(72),0.0,0.0376816,(88),2.925,(164),none
297,1.13252,(73),0.0,0.0321988,(97),2.85,(189),none
298,1.13739,(74),0.0,0.0321988,(98),2.4625,(260),none
299,1.14174,(75),0.0,0.0321988,(99),2.4875,(253),none
300,1.14418,(76),0.0,0.0321988,(100),2.975,(151),none
301,1.14575,(77),0.0,0.0321988,(101),2.8875,(177),none
302,1.14749,(78),0.0,0.0321988,(102),3.4,(79),none
303,1.15105,(79),0.0,0.0321988,(103),2.6625,(226),none
304,1.15436,(80),0.0,0.0332433,(95),2.425,(266),none
305,1.15758,(81),0.0,0.0117496,(255),3.3,(89),none
306,1.1602,(82),0.0,0.0115771,(257),3.2125,(103),none
307,1.1829,(89),0.0,0.0150491,(224),2.8125,(199),none
308,1.18482,(90),0.0,0.0170523,(199),3.2,(108),none
309,1.21603,(103),0.0,0.00887676,(291),3.1875,(109),none
310,1.26194,(122),0.0,0.0220181,(162),3.7875,(48),none
311,1.31229,(139),0.0,0.0111735,(262),3.825,(43),none
312,1.43187,(179),0.0,0.0164424,(201),3.2,(108),none
313,1.44176,(182),0.0,0.0119034,(251),3.8,(47),none
314,1.44331,(183),0.0,0.0119034,(252),3.5875,(58),none
315,1.44405,(184),0.0,0.0119034,(253),3.575,(60),none
316,1.48978,(198),0.0,0.00311197,(334),4.66667,(29),none
317,1.49408,(199),0.0,0.033857,(92),3.03333,(140),none
318,1.49692,(200),0.0,0.0332138,(96),3.68333,(51),none
319,1.50675,(203),0.0,0.0284182,(121),3.26667,(92),none
320,1.50991,(204),0.0,0.0284182,(122),2.76667,(207),none
321,1.51321,(205),0.0,0.0279613,(124),2.95,(155),none
322,1.51655,(206),0.0,0.0279613,(125),2.8,(202),none
323,1.52002,(207),0.0,0.0279613,(126),2.25,(284),none
324,1.52308,(208),0.0,0.0228366,(159),3.81667,(45),none
325,1.54271,(213),0.0,0.0258965,(143),2.73333,(210),none
326,1.54445,(214),0.0,0.0258965,(144),2.78333,(204),none
327,1.54728,(215),0.0,0.0258965,(145),2.41667,(267),none
328,1.5525,(217),0.0,0.0258965,(146),2.63331,(231),none
329,1.55548,(218),0.0,0.0258965,(147),2.9,(172),none
330,1.56566,(222),0.0,0.0371522,(89),4.15,(35),none
331,1.5716,(224),0.0,0.0371522,(90),3.2,(108),none
332,1.57371,(225),0.0,0.0379728,(83),2.63333,(230),none
333,1.59366,(231),0.0,0.00771295,(303),2.5,(251),none
334,1.6074,(236),0.0,0.0118878,(254),3.18333,(110),none
335,1.61444,(239),0.0,0.00778642,(300),2.76667,(207),none
336,1.62552,(243),0.0,0.0060341,(315),3.31667,(86),none
337,1.6361,(246),0.0,0.0159162,(214),3.11667,(122),none
338,1.64323,(249),0.0,0.0159162,(215),2.88333,(178),none
339,1.64616,(250),0.0,0.0159162,(216),2.51667,(244),none
340,1.65838,(254),0.0,0.0172528,(197),3.81667,(45),none
341,2.41695,(278),0.0,0.0161866,(210),6.70627,(13),none
342,2.67145,(290),0.0,0.00771101,(304),9.16684,(7),none
343,4.39043,(315),0.0,0.0623028,(59),0.224005,(342),none
