Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
33,50.0699,(283),0.841847,0.810583,(32),0.0163525,(120),none
34,44.7143,(273),0.760059,0.476574,(46),0.0716845,(56),none
35,59.1106,(293),0.752457,0.168228,(94),0.357199,(18),none
36,51.0426,(284),0.689434,0.44156,(49),0.0358952,(84),none
37,43.0408,(269),0.671138,0.76688,(33),0.0229416,(101),none
38,38.9661,(261),0.661923,0.36393,(57),0.053132,(69),none
39,37.6569,(257),0.611522,0.22674,(77),0.151819,(35),none
40,44.2477,(272),0.600809,0.103469,(129),1.72144,(6),none
41,47.5873,(278),0.595537,0.495244,(45),0.0703751,(57),none
42,39.75,(262),0.595323,0.881109,(30),0.0112374,(140),none
43,42.2556,(268),0.541224,0.41024,(53),0.0265717,(98),none
44,46.5829,(275),0.529207,0.585478,(41),0.018967,(113),none
45,45.8352,(274),0.505953,1.40671,(21),0.012543,(135),none
46,35.6873,(251),0.489843,0.305387,(63),0.0627176,(61),none
47,37.3339,(256),0.483102,0.272429,(70),0.0623102,(62),none
48,38.3895,(260),0.476903,0.617844,(39),0.0243533,(100),none
49,34.1819,(246),0.43562,0.377962,(54),0.0206836,(110),none
50,40.7627,(264),0.421311,0.474471,(47),0.013455,(131),none
51,64.2766,(298),0.399636,0.0357813,(221),26.7792,(0),none
52,48.181,(280),0.369335,0.0858952,(147),1.18688,(8),none
53,48.8073,(281),0.36712,0.682621,(38),0.0330653,(87),none
54,59.6091,(294),0.364525,0.580783,(42),0.0576048,(66),none
55,40.1748,(263),0.358434,0.187597,(85),0.0657096,(59),none
56,47.9625,(279),0.347661,0.0929219,(140),0.964868,(10),none
57,36.6956,(254),0.338719,0.429859,(52),0.0168324,(116),none
58,37.876,(258),0.334559,0.0964149,(137),0.565915,(15),none
59,35.3783,(250),0.332249,0.311544,(61),0.0266509,(97),none
60,33.7906,(245),0.324848,0.284669,(67),0.0271934,(96),none
61,37.1119,(255),0.302769,0.170199,(93),0.0774041,(52),none
62,36.0889,(252),0.290395,0.164211,(97),0.111018,(44),none
63,51.6884,(285),0.27703,1.11376,(25),0.0165356,(119),none
64,28.9855,(218),0.271746,0.308355,(62),0.0374028,(82),none
65,47.1233,(276),0.241379,0.20369,(81),0.0653333,(60),none
66,47.2827,(277),0.226725,0.0722731,(165),0.263962,(28),none
67,41.9947,(267),0.226715,0.19942,(82),0.031462,(91),none
68,31.3672,(233),0.224811,0.18064,(87),0.0524195,(71),none
69,49.4836,(282),0.223844,0.744908,(36),0.014603,(128),none
70,41.4799,(266),0.211385,0.553857,(43),0.0085049,(149),none
71,32.3438,(239),0.206496,0.167801,(95),0.0537597,(68),none
72,38.0469,(259),0.201937,0.0984007,(134),0.181319,(33),none
73,32.8078,(241),0.19847,0.279872,(69),0.0165421,(118),none
74,33.2581,(244),0.194342,0.523821,(44),0.00631798,(155),none
75,43.4589,(270),0.187876,0.111902,(124),0.0976851,(48),none
76,32.4943,(240),0.186537,0.110317,(125),0.111591,(43),none
77,29.4179,(221),0.173834,0.24194,(76),0.0583301,(65),none
78,29.9181,(223),0.163378,0.267822,(73),0.0222919,(104),none
79,30.5136,(227),0.156597,0.123844,(117),0.0766344,(54),none
80,36.3837,(253),0.149198,0.351718,(58),0.0200822,(111),none
81,31.7882,(235),0.149103,0.301262,(64),0.0138929,(130),none
82,34.9611,(249),0.146019,0.29831,(66),0.011351,(139),none
83,28.7506,(217),0.141957,0.150152,(105),0.0515465,(73),none
84,30.6734,(228),0.140009,0.089582,(143),0.148954,(36),none
85,34.758,(248),0.135551,0.433764,(51),0.00887981,(146),none
86,31.5456,(234),0.126099,0.0752993,(161),0.145722,(39),none
87,27.5485,(209),0.119643,0.21661,(80),0.0125964,(134),none
88,30.2882,(226),0.116132,0.219643,(79),0.015527,(125),none
89,29.6552,(222),0.114957,0.0800918,(157),0.29764,(25),none
90,31.1103,(232),0.111479,0.179592,(88),0.0207955,(109),none
91,28.0963,(212),0.106746,0.127805,(114),0.0342464,(85),none
92,27.7926,(210),0.0876971,0.118603,(119),0.0328326,(88),none
93,27.9412,(211),0.0782896,0.166117,(96),0.0150624,(126),none
94,24.8872,(184),0.0764385,0.14047,(111),0.017793,(114),none
95,30.8543,(229),0.0752598,0.1512,(104),0.0305485,(92),none
96,26.2701,(199),0.0750872,0.155257,(103),0.0217281,(108),none
97,28.5585,(216),0.0679501,0.122792,(118),0.0223099,(103),none
98,32.1646,(238),0.0677487,0.0647244,(171),0.0855035,(49),none
99,29.2852,(220),0.0655948,0.0362223,(219),0.349898,(20),none
100,41.062,(265),0.0652875,0.333362,(59),0.00867937,(147),none
101,31.0278,(231),0.0605712,0.0843386,(148),0.0293608,(94),none
102,26.0047,(197),0.059672,0.163413,(98),0.0156359,(123),none
103,22.8736,(167),0.0581141,0.766808,(34),0.00051407,(187),none
104,32.0031,(236),0.0570579,0.105434,(127),0.0218906,(107),none
105,26.4215,(201),0.0524751,0.0817996,(152),0.0326207,(89),none
106,25.7088,(193),0.0511048,0.0462931,(196),0.0796423,(51),none
107,27.3539,(208),0.050909,0.144034,(108),0.00840097,(150),none
108,24.9974,(185),0.0505425,0.0863681,(146),0.0226791,(102),none
109,27.0823,(206),0.0504975,0.158442,(99),0.00759452,(153),none
110,24.177,(176),0.0499414,0.125742,(116),0.0103293,(144),none
111,26.581,(202),0.0488065,0.171957,(91),0.00723221,(154),none
112,32.973,(242),0.0475937,0.0976927,(135),0.0155742,(124),none
113,25.356,(189),0.0466513,0.108847,(126),0.0124798,(136),none
114,26.8167,(204),0.0447764,0.116398,(121),0.00975728,(145),none
115,25.5894,(192),0.0440949,0.0805907,(155),0.0220792,(105),none
116,25.8112,(195),0.0425393,0.100345,(132),0.0194015,(112),none
117,26.9695,(205),0.0419296,0.0921192,(141),0.0128968,(132),none
118,23.8491,(172),0.0401292,0.17235,(90),0.00555103,(157),none
119,30.0417,(224),0.0390291,0.0406393,(207),0.0454225,(77),none
120,28.4308,(215),0.0381852,0.198528,(83),0.011237,(141),none
121,27.2612,(207),0.0376383,0.0778808,(159),0.0165865,(117),none
122,25.4517,(190),0.0371556,0.0615684,(179),0.0220079,(106),none
123,29.2315,(219),0.0368471,0.0210369,(256),1.71346,(7),none
124,30.1285,(225),0.0363523,0.113559,(123),0.0158142,(121),none
125,30.9221,(230),0.0360866,0.024161,(251),0.14728,(37),none
126,28.2679,(214),0.0350094,0.0614109,(180),0.049276,(75),none
127,25.2267,(188),0.0341638,0.0733647,(163),0.0158077,(122),none
128,26.7123,(203),0.0339599,0.0838205,(149),0.0103793,(143),none
129,24.0822,(175),0.0334268,0.0570096,(185),0.0260299,(99),none
130,23.6612,(170),0.0306471,0.0429794,(201),0.0737982,(55),none
131,20.1298,(156),0.0299158,0.749514,(35),8.06822e-05,(255),none
132,23.5668,(169),0.0292267,0.0506905,(192),0.0365649,(83),none
133,25.09,(186),0.0291808,0.0397642,(209),0.037932,(81),none
134,25.9314,(196),0.0285096,0.0381185,(213),0.0565813,(67),none
135,24.7452,(183),0.0282983,0.0372627,(216),0.07669,(53),none
136,23.5081,(168),0.0269314,0.101529,(131),0.0121446,(137),none
137,26.1518,(198),0.0263022,0.0166065,(268),0.660069,(13),none
138,23.9789,(174),0.0237627,0.070002,(166),0.0108665,(142),none
139,24.5676,(180),0.0232585,0.0376613,(214),0.0275873,(95),none
140,33.0468,(243),0.0226744,0.0320612,(227),0.03424,(86),none
141,25.5415,(191),0.0224992,0.0590913,(182),0.016952,(115),none
142,32.092,(237),0.0223629,0.0635883,(175),0.0295929,(93),none
143,24.4535,(179),0.0202541,0.146108,(106),0.00439255,(160),none
144,25.7569,(194),0.0194007,0.0250223,(245),0.0523731,(72),none
145,20.9462,(157),0.0191679,0.317808,(60),0.000183453,(214),none
146,25.1534,(187),0.018921,0.0661712,(169),0.0120594,(138),none
147,24.625,(181),0.0188996,0.026539,(239),0.041464,(78),none
148,22.2914,(165),0.0187507,0.374837,(55),0.00027585,(201),none
149,24.3483,(178),0.0171025,0.0815641,(153),0.00857263,(148),none
150,24.2739,(177),0.0159559,0.0130678,(281),0.210724,(31),none
151,24.677,(182),0.0159466,0.0741628,(162),0.0148617,(127),none
152,23.6891,(171),0.0153594,0.0144659,(273),0.21389,(30),none
153,28.2058,(213),0.0147548,0.0101082,(293),1.18231,(9),none
154,21.914,(163),0.0132034,0.157343,(100),0.000516114,(186),none
155,19.8221,(154),0.0100523,0.184401,(86),0.000219954,(206),none
156,23.926,(173),0.00987901,0.0427939,(203),0.00780192,(152),none
157,17.5328,(144),0.00980082,0.374199,(56),5.69015e-05,(278),none
158,34.3962,(247),0.00931022,0.00536581,(307),15.5504,(1),none
159,16.8037,(140),0.00827853,0.0863966,(145),0.000752744,(179),none
160,17.0211,(141),0.00765044,0.156417,(102),0.000199603,(211),none
161,21.7269,(162),0.00737768,0.0349238,(222),0.00588995,(156),none
162,22.6354,(166),0.00675874,0.0212001,(254),0.0143991,(129),none
163,17.8857,(146),0.00664434,0.284023,(68),6.69723e-05,(267),none
164,15.8585,(132),0.00587139,0.157107,(101),0.000115653,(239),none
165,18.2976,(147),0.00586163,0.222367,(78),8.02392e-05,(257),none
166,15.2728,(127),0.00481085,0.247429,(74),5.11292e-05,(282),none
167,18.5981,(150),0.00395959,0.0636447,(174),0.000499609,(188),none
168,15.6516,(131),0.00393097,0.0637247,(173),0.000490011,(189),none
169,19.6506,(153),0.00392789,0.0367993,(218),0.00190993,(167),none
170,9.47523,(20),0.0039128,0.0252578,(243),0.106613,(46),none
171,17.2241,(143),0.00376269,0.116685,(120),0.00015508,(226),none
172,26.3526,(200),0.00375057,0.00395496,(313),4.02285,(2),none
173,14.8123,(121),0.00336737,0.062375,(178),0.000782242,(178),none
174,14.7175,(120),0.00330332,0.0297832,(232),0.00374986,(162),none
175,18.4241,(149),0.00314757,0.142244,(109),9.86345e-05,(245),none
176,17.7647,(145),0.00275344,0.082416,(150),0.000175141,(220),none
177,12.2436,(92),0.00232088,0.127786,(115),8.45981e-05,(251),none
178,16.5765,(138),0.00219604,0.141694,(110),8.8707e-05,(249),none
179,12.3761,(93),0.00180717,0.0375054,(215),0.000561939,(184),none
180,21.4614,(161),0.00175627,0.298628,(65),0.000196298,(212),none
181,15.4876,(128),0.00174288,0.0217406,(253),0.00170551,(168),none
182,16.0098,(134),0.00168118,0.0577943,(184),0.000184257,(213),none
183,9.48728,(21),0.00159695,0.0251358,(244),0.0007436,(180),none
184,10.7857,(61),0.00143354,0.0426061,(204),0.000219267,(207),none
185,15.1615,(125),0.00131253,0.0320908,(226),0.000262549,(203),none
186,14.7006,(119),0.00125105,0.018206,(263),0.00204969,(166),none
187,16.104,(135),0.00120659,0.057979,(183),0.000183397,(215),none
188,13.8608,(113),0.00116084,0.0563696,(188),9.89819e-05,(244),none
189,19.4284,(152),0.00111489,0.268677,(71),7.79677e-05,(260),none
190,12.0866,(90),0.00108741,0.0139878,(275),0.00367112,(163),none
191,18.9573,(151),0.00106469,0.438423,(50),3.95911e-05,(287),none
192,12.6786,(98),0.000976145,0.0290415,(233),0.000373298,(192),none
193,12.5775,(96),0.000975504,0.129468,(113),4.02748e-05,(286),none
194,16.6951,(139),0.000935793,0.114312,(122),0.000144541,(230),none
195,16.1707,(136),0.000873386,0.102281,(130),6.94415e-05,(266),none
196,12.9819,(101),0.000831789,0.0415328,(205),0.000143842,(231),none
197,16.3471,(137),0.000816741,0.174327,(89),4.39996e-05,(285),none
198,13.9323,(114),0.000804688,0.0266472,(238),0.000306367,(197),none
199,22.1117,(164),0.000781773,0.267836,(72),0.000238778,(204),none
200,21.2369,(160),0.000713906,0.244888,(75),0.00013119,(234),none
201,11.8373,(82),0.000680449,0.0139923,(274),0.00104441,(175),none
202,14.9312,(122),0.000674658,0.144971,(107),0.00011939,(237),none
203,13.0236,(102),0.000664523,0.00347938,(314),0.0322157,(90),none
204,9.46321,(19),0.000664478,0.0168123,(266),0.00112575,(173),none
205,19.8931,(155),0.000630376,0.00710688,(302),0.00473612,(159),none
206,11.4579,(74),0.000605292,0.0465783,(195),7.49481e-05,(263),none
207,21.0986,(159),0.000580144,0.0898283,(142),0.000161045,(222),none
208,15.5724,(130),0.000572277,0.132032,(112),0.00015328,(227),none
209,11.2353,(67),0.000572161,0.0269043,(237),0.000181871,(216),none
210,14.4946,(117),0.000568967,0.170484,(92),6.08052e-05,(274),none
211,10.8263,(62),0.000530212,0.0136941,(278),0.0007935,(177),none
212,10.5298,(54),0.000519975,0.0202858,(258),0.000301078,(198),none
213,10.5133,(53),0.000479115,0.0327332,(224),0.000158103,(224),none
214,11.3975,(73),0.00047632,0.0219269,(252),0.000228233,(205),none
215,11.9983,(87),0.000475815,0.0608602,(181),9.83952e-05,(246),none
216,11.9438,(86),0.000465253,0.0555756,(189),7.44151e-05,(264),none
217,11.857,(83),0.000462041,0.00473067,(310),0.00838156,(151),none
218,11.2703,(68),0.000458027,0.00895925,(298),0.00128725,(170),none
219,21.0175,(158),0.000440407,0.0304975,(230),0.000328249,(195),none
220,13.3308,(105),0.000437117,0.0431559,(200),5.78642e-05,(275),none
221,9.67503,(32),0.00043596,0.0196831,(261),0.000136997,(232),none
222,15.1982,(126),0.000418021,0.0255691,(242),0.000176706,(218),none
223,12.3921,(94),0.000416727,0.00690037,(303),0.00101672,(176),none
224,10.7502,(60),0.00041375,0.0177269,(265),0.000205633,(209),none
225,9.53304,(22),0.000402742,0.0326468,(225),0.000162399,(221),none
226,9.4228,(18),0.000395635,0.0370574,(217),0.000111527,(241),none
227,11.3211,(69),0.000372769,0.0730007,(164),5.37807e-05,(279),none
228,10.0308,(42),0.000363769,0.0130536,(282),0.000407538,(190),none
229,11.619,(77),0.000362644,0.00953883,(296),0.000521159,(185),none
230,10.1876,(45),0.000359777,0.0454165,(197),3.41583e-05,(292),none
231,9.61611,(28),0.000336884,0.0123056,(284),0.000372733,(193),none
232,14.9752,(123),0.000332064,0.00615058,(304),0.00129152,(169),none
233,11.761,(80),0.000329546,0.0167878,(267),0.000202649,(210),none
234,9.73856,(33),0.000326953,0.0563948,(187),3.40292e-05,(293),none
235,11.7353,(79),0.000316007,0.0132408,(280),0.000269804,(202),none
236,11.6763,(78),0.000315336,0.099454,(133),2.85157e-05,(301),none
237,15.4981,(129),0.000311695,0.00456801,(311),0.00321303,(164),none
238,15.9352,(133),0.000309431,0.103978,(128),7.41171e-05,(265),none
239,13.08,(103),0.000308682,0.0393123,(210),8.02586e-05,(256),none
240,12.0488,(88),0.000306751,0.0263695,(240),0.000320176,(196),none
241,13.5794,(109),0.00030343,0.0427998,(202),3.45434e-05,(291),none
242,9.16291,(9),0.000296704,0.0113677,(287),0.000618057,(183),none
243,9.5789,(25),0.000290378,0.0110284,(290),0.000618139,(182),none
244,11.5844,(76),0.000285787,0.0474399,(194),5.78571e-05,(276),none
245,8.90167,(1),0.000281162,0.0282989,(234),8.39654e-05,(253),none
246,10.2796,(49),0.000281146,0.0568849,(186),2.56846e-05,(305),none
247,13.6563,(111),0.000275006,0.0823861,(151),1.87979e-05,(314),none
248,10.9948,(64),0.000259497,0.0259693,(241),6.14986e-05,(272),none
249,12.0749,(89),0.000258016,0.00980571,(295),0.00123252,(171),none
250,13.4205,(106),0.000250888,0.0805559,(156),1.946e-05,(311),none
251,13.5005,(108),0.000237415,0.0759266,(160),1.81244e-05,(315),none
252,9.89599,(38),0.000236677,0.0155145,(271),0.000118315,(238),none
253,10.6376,(57),0.000235512,0.0383912,(212),3.48926e-05,(290),none
254,10.3351,(50),0.000234937,0.016155,(269),0.000128698,(235),none
255,15.0568,(124),0.000223724,0.094426,(138),6.34328e-05,(270),none
256,10.2268,(46),0.000214009,0.0023309,(318),0.00533233,(158),none
257,10.693,(58),0.000211555,0.0518994,(191),2.89888e-05,(299),none
258,9.78838,(34),0.000210049,0.0029023,(315),0.00405084,(161),none
259,11.9049,(85),0.000209067,0.0108509,(291),0.000211139,(208),none
260,13.7591,(112),0.000207131,0.0878105,(144),2.05113e-05,(308),none
261,9.86549,(37),0.000199812,0.0210867,(255),6.08838e-05,(273),none
262,11.892,(84),0.00019404,0.0359249,(220),0.000177339,(217),none
263,11.2096,(66),0.000193728,0.0305259,(229),6.34566e-05,(269),none
264,12.643,(97),0.000189632,0.0339042,(223),0.000101211,(242),none
265,14.4034,(116),0.0001859,0.0691437,(167),4.88593e-05,(284),none
266,9.56269,(24),0.000181801,0.00475876,(309),0.00242186,(165),none
267,9.63137,(29),0.000166853,0.00479224,(308),0.00122718,(172),none
268,12.4475,(95),0.000166336,0.062409,(176),8.45348e-05,(252),none
269,11.784,(81),0.000154093,0.0623887,(177),7.9163e-05,(259),none
270,18.3688,(148),0.000150955,0.0441559,(199),9.28462e-05,(247),none
271,9.40417,(17),0.000135098,0.0087925,(299),0.000160915,(223),none
272,9.28445,(14),0.000127847,0.0101748,(292),7.66467e-05,(262),none
273,9.65834,(31),0.000126859,0.0177712,(264),8.58487e-05,(250),none
274,9.94572,(40),0.000125146,0.00931913,(297),0.00011178,(240),none
275,9.97522,(41),0.000124213,0.0410475,(206),3.58733e-05,(289),none
276,10.7277,(59),0.000115795,0.0241938,(250),5.71786e-05,(277),none
277,17.1085,(142),0.000113873,0.0799421,(158),0.000100735,(243),none
278,10.2496,(47),0.000113003,0.0249158,(246),6.17431e-05,(271),none
279,12.9189,(100),0.000104575,0.0656192,(170),3.29867e-05,(294),none
280,11.372,(71),9.95837e-05,0.0278352,(236),8.18155e-05,(254),none
281,11.3524,(70),9.44879e-05,0.00152727,(320),0.0128855,(133),none
282,9.64258,(30),9.31227e-05,0.0121604,(286),0.000175634,(219),none
283,8.97288,(3),9.198e-05,0.0206457,(257),2.78731e-05,(302),none
284,9.60215,(27),8.69029e-05,0.0110666,(289),0.000150371,(229),none
285,13.4626,(107),8.67023e-05,0.0122859,(285),7.93144e-05,(258),none
286,10.3708,(51),8.5554e-05,0.0451486,(198),2.04187e-05,(309),none
287,9.21144,(11),7.93543e-05,0.0384777,(211),3.06721e-05,(296),none
288,9.38081,(16),7.90397e-05,0.0278671,(235),3.68871e-05,(288),none
289,12.189,(91),7.6783e-05,0.0195156,(262),0.000135067,(233),none
290,9.27217,(13),7.64812e-05,0.011227,(288),5.00667e-05,(283),none
291,9.16936,(10),6.83496e-05,0.00561857,(305),0.000299049,(199),none
292,10.411,(52),6.3971e-05,0.067028,(168),2.0166e-05,(310),none
293,10.6175,(56),5.86382e-05,0.00234544,(317),0.000645991,(181),none
294,8.95016,(2),5.76921e-05,0.0134587,(279),6.40317e-05,(268),none
295,9.55881,(23),5.71176e-05,0.00267106,(316),0.00109322,(174),none
296,9.5938,(26),5.43267e-05,0.0139711,(276),0.000157548,(225),none
297,11.3894,(72),4.88465e-05,0.0040315,(312),0.000288267,(200),none
298,9.00798,(4),4.79223e-05,0.0400626,(208),1.36239e-05,(319),none
299,9.9186,(39),4.55676e-05,0.0197497,(260),2.95685e-05,(297),none
300,10.1406,(44),4.20619e-05,0.00725951,(301),0.000150453,(228),none
301,9.09426,(8),4.08572e-05,0.0297854,(231),2.87928e-05,(300),none
302,11.4863,(75),3.72177e-05,0.0306129,(228),5.12902e-05,(281),none
303,14.6351,(118),3.6141e-05,0.00872626,(300),0.000332698,(194),none
304,9.05169,(6),3.50053e-05,0.00984725,(294),2.75993e-05,(303),none
305,9.85564,(36),3.39283e-05,0.00541755,(306),7.76987e-05,(261),none
306,13.2012,(104),3.33352e-05,0.0971423,(136),2.21704e-05,(306),none
307,11.0792,(65),3.06031e-05,0.0941469,(139),1.22933e-05,(320),none
308,9.24211,(12),2.96205e-05,0.0246116,(247),1.93333e-05,(313),none
309,10.2588,(48),2.80513e-05,0.00207621,(319),0.000386153,(191),none
310,14.0864,(115),2.63313e-05,0.0481195,(193),2.17706e-05,(307),none
311,12.8301,(99),2.60041e-05,0.064413,(172),3.22892e-05,(295),none
312,9.8403,(35),2.56871e-05,0.0200161,(259),2.94015e-05,(298),none
313,10.9166,(63),2.22965e-05,0.052982,(190),2.66456e-05,(304),none
314,9.03549,(5),2.18195e-05,0.0156634,(270),1.80792e-05,(316),none
315,10.0988,(43),1.70663e-05,0.0809373,(154),1.69009e-05,(317),none
316,9.07122,(7),1.49998e-05,0.0150174,(272),1.93952e-05,(312),none
317,10.5967,(55),1.13076e-05,0.024434,(248),5.20013e-05,(280),none
318,9.32672,(15),8.85867e-06,0.0242273,(249),1.63635e-05,(318),none
319,8.88632,(0),6.82843e-06,0.0127588,(283),9.09029e-05,(248),none
320,13.6078,(110),0.0,0.01371,(277),0.00012075,(236),none
