Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
185,6.39301,(91),0.00014836,0.00576868,(231),0.00805558,(108),none
186,5.83763,(48),0.000145848,0.0252603,(121),0.00145578,(252),none
187,6.62705,(106),0.0001446,0.00648828,(225),0.00317126,(183),none
188,6.07164,(70),0.00014365,0.0126107,(184),0.00633612,(127),none
189,6.06088,(69),0.00014174,0.0129085,(183),0.00432211,(158),none
190,6.5805,(103),0.000141633,0.00694249,(217),0.00689736,(122),none
191,9.51877,(203),0.000139452,0.018726,(149),0.00582473,(135),none
192,6.31749,(88),0.000135459,0.0151203,(173),0.00101665,(270),none
193,7.78872,(156),0.000134056,0.0263357,(118),0.00489874,(152),none
194,6.71423,(111),0.000132948,0.00488538,(241),0.00592197,(132),none
195,6.59146,(104),0.000131977,0.0145579,(176),0.00218439,(216),none
196,5.32193,(13),0.000126417,0.0170072,(156),0.00337705,(176),none
197,6.04339,(68),0.000123919,0.00536359,(236),0.00690889,(121),none
198,8.81389,(186),0.000123609,0.0275752,(115),0.00142659,(253),none
199,8.47184,(178),0.00012269,0.0054266,(233),0.0225489,(49),none
200,5.29071,(8),0.00012148,0.0162147,(164),0.000865088,(280),none
201,8.39657,(175),0.000120641,0.00377412,(251),0.00726755,(117),none
202,5.73422,(42),0.000119377,0.00783621,(212),0.00221477,(214),none
203,6.51314,(98),0.000118731,0.00800636,(211),0.00193205,(224),none
204,6.67017,(108),0.000116823,0.0162453,(163),0.000618302,(290),none
205,7.51713,(143),0.00011657,0.00558089,(232),0.0016783,(240),none
206,5.94824,(59),0.000115441,0.0141496,(178),0.000917925,(275),none
207,5.48662,(21),0.000115405,0.0142979,(177),0.00292657,(192),none
208,5.53476,(24),0.00011455,0.0122387,(187),0.00155306,(247),none
209,6.49923,(96),0.000114135,0.00891192,(205),0.00448761,(157),none
210,6.90996,(125),0.000111848,0.00596012,(229),0.00282935,(195),none
211,7.32058,(137),0.000111632,0.0241742,(127),0.00115445,(265),none
212,5.86431,(51),0.000111504,0.00651218,(224),0.0030901,(187),none
213,5.76777,(45),0.000111365,0.00919673,(203),0.00464976,(154),none
214,6.11866,(73),0.000108627,0.0054256,(234),0.0239497,(47),none
215,5.9238,(56),0.000108049,0.00670203,(221),0.00751626,(113),none
216,8.03357,(163),0.00010665,0.00688555,(218),0.0219226,(52),none
217,9.19015,(195),0.000106413,0.00221748,(272),0.0487032,(28),none
218,5.31204,(11),0.0001043,0.0042011,(245),0.00840227,(105),none
219,5.66739,(38),0.000103712,0.0195201,(145),0.000549149,(293),none
220,6.86331,(121),0.000102555,0.01935,(146),0.00242309,(209),none
221,5.74396,(43),0.000102432,0.00521441,(239),0.00282172,(196),none
222,8.617,(181),9.97523e-05,0.00366647,(253),0.0680609,(20),none
223,7.11906,(130),9.80245e-05,0.00818268,(210),0.0160673,(70),none
224,7.50008,(142),9.79148e-05,0.020352,(143),0.000646074,(289),none
225,6.87584,(122),9.53258e-05,0.00322805,(257),0.0118024,(82),none
226,7.52448,(144),9.50583e-05,0.00218485,(273),0.0132027,(75),none
227,5.51922,(23),9.50533e-05,0.00742098,(213),0.0154349,(73),none
228,5.24872,(3),9.27579e-05,0.0110796,(193),0.000966938,(272),none
229,6.24557,(81),9.22001e-05,0.00309248,(259),0.00895074,(98),none
230,5.3859,(15),9.10442e-05,0.0134839,(180),0.00139419,(254),none
231,6.00204,(64),9.03872e-05,0.00398101,(248),0.00777201,(111),none
232,6.08444,(71),9.01852e-05,0.00833076,(209),0.0161638,(68),none
233,6.47341,(94),8.8717e-05,0.00278193,(264),0.0261927,(42),none
234,5.39061,(16),8.73732e-05,0.00686119,(220),0.00148833,(250),none
235,8.36972,(174),8.73127e-05,0.035519,(94),0.000948959,(273),none
236,5.25961,(4),8.7198e-05,0.0058072,(230),0.00247437,(206),none
237,5.43515,(19),8.18624e-05,0.00715986,(216),0.00459062,(156),none
238,5.42428,(18),7.88137e-05,0.0122352,(188),0.00158223,(244),none
239,5.98584,(62),7.32892e-05,0.00478747,(242),0.00885442,(99),none
240,6.50328,(97),7.11808e-05,0.00235768,(269),0.00539049,(145),none
241,5.84679,(49),7.08974e-05,0.0158603,(168),0.00130339,(258),none
242,5.72226,(41),6.71944e-05,0.00881747,(207),0.00120322,(263),none
243,6.00664,(65),6.5267e-05,0.00416682,(246),0.00312151,(185),none
244,6.4685,(93),6.49706e-05,0.00297341,(261),0.0388047,(33),none
245,6.56839,(102),6.49496e-05,0.0018685,(279),0.0755769,(17),none
246,5.71157,(40),6.40921e-05,0.00665421,(223),0.00163349,(243),none
247,5.55088,(26),6.32315e-05,0.0105051,(195),0.00076195,(284),none
248,7.73947,(153),6.06025e-05,0.00108676,(286),0.0403055,(32),none
249,6.01389,(66),6.05421e-05,0.00529091,(237),0.00167833,(239),none
250,6.52872,(99),5.91916e-05,0.0153308,(172),0.00118256,(264),none
251,5.57421,(29),5.82246e-05,0.00888202,(206),0.00110935,(268),none
252,5.64317,(34),5.70687e-05,0.00355906,(255),0.00284487,(194),none
253,5.88132,(54),5.67629e-05,0.00214914,(274),0.0205741,(58),none
254,5.31679,(12),5.48092e-05,0.00312079,(258),0.00511322,(149),none
255,5.39843,(17),5.43126e-05,0.00189023,(277),0.0121598,(81),none
256,5.3484,(14),5.3717e-05,0.00477552,(243),0.00706277,(120),none
257,5.98284,(61),5.3416e-05,0.00143538,(284),0.0124755,(79),none
258,7.67833,(150),5.14233e-05,0.00467737,(244),0.00111029,(267),none
259,5.86095,(50),5.02972e-05,0.00340226,(256),0.00247315,(207),none
260,5.49732,(22),4.93838e-05,0.00170713,(281),0.0191532,(63),none
261,5.69885,(39),4.87583e-05,0.0100136,(198),0.000893198,(278),none
262,7.28685,(136),4.68325e-05,0.0658017,(62),0.000834378,(281),none
263,6.31025,(87),4.64426e-05,0.00960039,(202),0.0011476,(266),none
264,5.93253,(58),4.54686e-05,0.00184731,(280),0.00677664,(123),none
265,5.26605,(5),4.37011e-05,0.00226746,(270),0.00543888,(142),none
266,5.27629,(6),4.34034e-05,0.00960697,(201),0.00146185,(251),none
267,5.30479,(10),3.87829e-05,0.00256029,(268),0.00649605,(126),none
268,5.23656,(0),3.80525e-05,0.00260465,(267),0.00171198,(237),none
269,5.55719,(27),3.69303e-05,0.00722062,(215),0.000707233,(287),none
270,7.16682,(132),3.67547e-05,0.000923619,(291),0.1059,(11),none
271,5.53815,(25),3.66694e-05,0.00367879,(252),0.00157833,(246),none
272,5.99476,(63),3.57862e-05,0.00147982,(283),0.0295804,(41),none
273,6.77553,(116),3.5296e-05,0.000991221,(287),0.0674175,(21),none
274,5.87482,(53),3.51617e-05,0.00188654,(278),0.040511,(31),none
275,5.58805,(31),3.44532e-05,0.00224331,(271),0.0183908,(66),none
276,6.4895,(95),3.25759e-05,0.0131365,(182),0.0194346,(62),none
277,5.92836,(57),3.14271e-05,0.00360683,(254),0.00668326,(125),none
278,5.27933,(7),3.0106e-05,0.00204597,(275),0.00303712,(188),none
279,6.67713,(109),2.85829e-05,0.00273692,(265),0.000728104,(285),none
280,5.30156,(9),2.75157e-05,0.00292587,(262),0.00272142,(202),none
281,5.56533,(28),2.74985e-05,0.00260555,(266),0.00173734,(232),none
282,6.18606,(77),2.61163e-05,0.00137448,(285),0.0523842,(27),none
283,5.24048,(1),2.50626e-05,0.000964617,(289),0.00773801,(112),none
284,5.64945,(35),2.50488e-05,0.00522305,(238),0.000784023,(283),none
285,5.65902,(37),2.41734e-05,0.00161657,(282),0.00153457,(248),none
286,5.87199,(52),2.3578e-05,0.000815784,(292),0.0560063,(24),none
287,5.638,(33),2.03803e-05,0.000984648,(288),0.0361588,(37),none
288,6.8812,(123),1.82831e-05,0.000739955,(294),0.14162,(7),none
289,5.65564,(36),1.79664e-05,0.00305468,(260),0.000698371,(288),none
290,5.57997,(30),1.30878e-05,0.00496883,(240),0.00244141,(208),none
291,6.53433,(100),1.28764e-05,0.000950373,(290),0.00327556,(179),none
292,6.21878,(79),1.21013e-05,0.00077963,(293),0.0243003,(46),none
293,5.24205,(2),1.09748e-05,0.000722868,(295),0.009189,(96),none
294,6.292,(85),0.0,0.00285417,(263),0.0983766,(12),none
295,91.5057,(295),0.0,12879.1,(0),0.0155858,(72),none
