Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
41,84.0533,(48),8.71687,0.653555,(47),5.79552,(63),none
42,73.2673,(31),8.68923,0.590411,(53),8.24233,(49),none
43,83.0027,(46),8.01788,1.00869,(34),2.39024,(89),none
44,106.175,(68),8.00259,0.348689,(69),10.664,(41),none
45,75.9886,(36),7.82169,0.796902,(44),2.7173,(85),none
46,73.1111,(30),7.70392,0.594567,(52),6.77875,(54),none
47,74.0462,(32),7.5396,0.506232,(57),6.72539,(56),none
48,87.0841,(52),7.50196,0.83566,(41),16.0782,(28),none
49,85.2516,(49),7.18399,0.559042,(54),11.6118,(37),none
50,104.931,(67),7.17293,0.673653,(46),5.13059,(67),none
51,86.3938,(51),5.87488,0.824667,(43),48.9709,(10),none
52,93.4786,(59),5.62257,0.288425,(74),30.2905,(16),none
53,72.0211,(29),5.48784,0.525701,(56),5.01724,(70),none
54,62.7232,(7),5.33522,0.433518,(59),4.97101,(71),none
55,70.6101,(27),5.24078,0.924968,(37),1.17419,(96),none
56,80.3584,(43),5.18918,0.403983,(63),8.67056,(48),none
57,86.0382,(50),5.0004,0.285003,(75),21.768,(24),none
58,63.3964,(9),4.75695,0.396577,(65),11.2512,(40),none
59,68.8035,(24),4.70802,0.931594,(36),14.2713,(31),none
60,74.6798,(33),4.14916,0.338053,(70),7.5588,(53),none
61,63.0882,(8),4.117,0.424241,(61),45.4258,(13),none
62,69.671,(25),4.11032,0.62268,(49),2.17784,(90),none
63,89.2574,(55),3.96865,0.302407,(73),8.23898,(50),none
64,68.1462,(23),3.71087,0.935121,(35),6.40714,(59),none
65,71.4552,(28),3.68576,0.330999,(71),3.53512,(77),none
66,63.65,(10),3.36454,0.369919,(68),29.0483,(17),none
67,88.0075,(53),3.34032,0.595434,(51),3.51573,(78),none
68,130.202,(80),2.73209,0.189926,(84),274.721,(0),none
69,66.6233,(18),2.68981,0.489591,(58),2.68849,(86),none
70,62.2461,(6),2.60601,0.539364,(55),1.25651,(95),none
71,76.6807,(37),2.19078,0.199472,(81),6.37784,(60),none
72,61.1964,(3),2.06146,0.372336,(67),1.79645,(93),none
73,78.1698,(41),2.00891,0.19285,(83),25.9244,(20),none
74,91.4514,(57),2.00086,0.194362,(82),46.1625,(11),none
75,65.7577,(16),1.88509,0.433189,(60),1.90448,(92),none
76,76.9513,(38),1.84478,0.184717,(85),9.7924,(46),none
77,61.5975,(4),1.79728,0.264153,(76),2.06266,(91),none
78,75.1008,(34),1.72954,0.132551,(86),15.3854,(29),none
79,98.323,(64),1.68401,0.114336,(90),87.58,(4),none
80,66.0924,(17),1.64423,0.390046,(66),1.56192,(94),none
81,63.8084,(11),1.50507,0.123218,(89),13.0951,(34),none
82,69.9777,(26),1.26355,0.130341,(87),4.24327,(73),none
83,77.2869,(39),1.14009,0.623308,(48),32.0931,(14),none
84,75.3443,(35),1.13512,0.0793592,(91),24.9574,(21),none
85,67.5971,(22),0.998462,0.251728,(77),10.2331,(42),none
86,88.4716,(54),0.966382,0.731307,(45),2.81616,(84),none
87,67.4992,(21),0.868727,0.251332,(78),9.84009,(45),none
88,60.5758,(1),0.713137,0.127641,(88),2.84033,(83),none
89,83.5812,(47),0.591273,0.0591627,(93),30.416,(15),none
90,93.8977,(60),0.467422,0.0605006,(92),159.552,(2),none
91,65.2659,(15),0.413217,0.0441929,(96),26.0287,(19),none
92,61.8738,(5),0.408537,0.0506216,(94),13.2319,(33),none
93,65.1292,(14),0.333727,0.0396671,(97),51.104,(9),none
94,60.7667,(2),0.217821,0.0466037,(95),16.5558,(27),none
95,67.1229,(19),0.0,0.227567,(79),14.5984,(30),none
96,67.3209,(20),0.0,0.220465,(80),17.4994,(25),none
97,77.8483,(40),0.0,0.61837,(50),69.5336,(5),none
