Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
148,40.6689,(24),0.0886163,0.0672488,(195),10.9876,(3),none
149,40.8865,(26),0.0881188,0.0892002,(177),6.07525,(35),none
150,50.9255,(83),0.0844766,0.110832,(158),5.3885,(125),none
151,96.7806,(182),0.084107,0.35873,(83),5.74279,(56),none
152,54.2953,(96),0.0827338,0.0452558,(216),5.26478,(162),none
153,121.866,(201),0.0790704,0.326254,(95),5.44902,(106),none
154,116.15,(197),0.07701,0.246227,(110),5.67553,(61),none
155,72.3279,(147),0.0764141,0.0814776,(182),6.06977,(36),none
156,71.8178,(146),0.0760976,0.392442,(78),5.26038,(163),none
157,135.167,(210),0.0736142,0.628881,(62),4.83689,(220),none
158,81.3111,(164),0.0732084,0.353691,(85),5.41767,(115),none
159,68.7714,(140),0.0727849,0.300015,(97),5.04696,(197),none
160,39.291,(13),0.072582,0.0643175,(198),5.57012,(81),none
161,92.6669,(177),0.0717171,0.707801,(54),5.39387,(123),none
162,43.054,(42),0.0679263,0.0643057,(199),5.54814,(83),none
163,120.587,(200),0.067327,0.858272,(46),4.99024,(205),none
164,54.1575,(95),0.0673225,0.0374435,(220),7.6311,(14),none
165,55.6266,(101),0.06605,0.162066,(130),5.33919,(142),none
166,49.2533,(79),0.0656541,0.101551,(167),5.61066,(73),none
167,44.3024,(48),0.062073,0.0630786,(202),5.03634,(199),none
168,45.4033,(56),0.0603948,0.0811464,(184),5.32086,(148),none
169,101.186,(188),0.0587675,0.705426,(55),5.00847,(202),none
170,41.0288,(27),0.0586357,0.0399925,(218),5.52521,(88),none
171,39.9089,(19),0.0585234,0.0805028,(186),5.83703,(47),none
172,38.45,(6),0.0550584,0.0462879,(213),5.48412,(96),none
173,38.2504,(4),0.0549716,0.0477186,(212),5.96606,(41),none
174,57.4033,(108),0.0545075,0.0959637,(170),5.7143,(59),none
175,96.0293,(181),0.0540153,0.499448,(70),5.50041,(92),none
176,57.1464,(107),0.0513193,0.148797,(139),5.63238,(67),none
177,38.5379,(7),0.0506956,0.0962837,(169),5.45819,(103),none
178,42.7049,(39),0.0503058,0.118152,(155),5.17348,(180),none
179,140.839,(214),0.0485369,0.2766,(99),5.13536,(189),none
180,66.7413,(136),0.0472871,0.0567101,(207),6.19548,(30),none
181,64.2205,(131),0.0472228,0.0969616,(168),5.57922,(80),none
182,48.1517,(72),0.0462357,0.0459957,(215),5.43648,(109),none
183,44.8814,(52),0.045138,0.095102,(171),5.38352,(129),none
184,57.7395,(110),0.0449103,0.0239647,(231),13.1032,(2),none
185,59.3106,(115),0.0447191,0.0494749,(211),5.39578,(122),none
186,60.0044,(118),0.0442802,0.107647,(161),5.60529,(74),none
187,61.6196,(123),0.0420654,0.189204,(123),5.18778,(177),none
188,52.1436,(87),0.0420515,0.0584173,(206),5.37112,(134),none
189,46.5286,(65),0.0419775,0.0462506,(214),5.50446,(91),none
190,46.3402,(63),0.0418016,0.0779254,(188),5.40001,(120),none
191,64.0024,(130),0.0412461,0.142196,(143),5.3828,(130),none
192,76.4723,(156),0.0407451,0.269386,(101),5.31633,(150),none
193,40.0398,(20),0.0386579,0.0382889,(219),5.19859,(176),none
194,44.0356,(46),0.0382316,0.128629,(149),5.46731,(101),none
195,55.2632,(100),0.0360854,0.256031,(105),4.91194,(213),none
196,46.4505,(64),0.0343895,0.030832,(225),7.7443,(13),none
197,44.71,(51),0.032412,0.113692,(157),5.45654,(104),none
198,38.0154,(2),0.0313899,0.0620034,(204),6.06759,(37),none
199,41.8155,(34),0.0303615,0.0283673,(228),6.43407,(23),none
200,63.1041,(127),0.0297675,0.0830022,(181),5.37835,(131),none
201,39.1671,(12),0.0292826,0.0808047,(185),5.38685,(127),none
202,59.5729,(117),0.0284436,0.331975,(92),5.23304,(169),none
203,63.813,(129),0.0284349,0.0425069,(217),5.95383,(42),none
204,56.3831,(104),0.0282432,0.152713,(138),5.38493,(128),none
205,40.2348,(22),0.0274364,0.134057,(146),5.61081,(72),none
206,45.0172,(53),0.0272521,0.0315792,(223),6.1348,(31),none
207,47.4198,(69),0.0260575,0.0298458,(226),5.59203,(78),none
208,42.9389,(41),0.0251993,0.0662683,(196),5.20095,(175),none
209,46.1911,(61),0.0246506,0.0191905,(234),7.53298,(15),none
210,62.9463,(126),0.0239267,0.0624291,(203),5.41299,(116),none
211,52.2581,(88),0.0228166,0.0762655,(191),5.64027,(65),none
212,47.5184,(70),0.0215066,0.0632476,(201),5.4192,(114),none
213,43.9484,(45),0.0213663,0.127674,(150),5.32623,(146),none
214,53.1752,(92),0.0212818,0.236215,(112),5.44822,(107),none
215,45.9024,(59),0.0209591,0.10161,(166),5.53933,(85),none
216,38.6664,(8),0.0202877,0.0266506,(229),6.36645,(25),none
217,39.5342,(15),0.0201506,0.0922475,(175),5.3759,(132),none
218,97.3706,(183),0.0189304,0.077187,(189),6.73461,(17),none
219,46.9116,(67),0.0186561,0.0308649,(224),5.31778,(149),none
220,95.5457,(180),0.0172038,0.182295,(126),5.39834,(121),none
221,100.618,(187),0.0170913,0.233406,(113),4.86027,(219),none
222,44.4196,(49),0.016101,0.125283,(153),5.25621,(165),none
223,49.019,(77),0.0129358,0.105058,(163),5.28482,(157),none
224,71.5908,(145),0.0128115,0.0639837,(200),5.34078,(141),none
225,45.3189,(55),0.0114054,0.0202308,(233),6.47825,(21),none
226,40.1198,(21),0.011132,0.0600211,(205),5.47964,(98),none
227,44.6051,(50),0.0105253,0.0523173,(210),5.39124,(124),none
228,42.8698,(40),0.0103897,0.0172568,(235),5.59566,(76),none
229,39.7169,(17),0.00967671,0.0920182,(176),5.54426,(84),none
230,46.255,(62),0.00958526,0.017034,(236),6.24422,(27),none
231,59.4429,(116),0.00791159,0.0351206,(222),5.42944,(110),none
232,41.7211,(33),0.00756525,0.0566344,(208),5.38701,(126),none
233,140.231,(213),0.00729722,0.134248,(145),5.30499,(154),none
234,45.8164,(58),0.00470139,0.0294281,(227),5.53645,(86),none
235,39.8445,(18),0.00319896,0.0206782,(232),5.75754,(55),none
236,49.1715,(78),0.00175166,0.013436,(237),6.53446,(20),none
237,39.6547,(16),0.0016483,0.0123594,(238),5.81615,(51),none
238,37.945,(1),0.0,1.18136,(36),5.83228,(50),none
