Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,20.785,(383),0.669709,0.166039,(55),5.28412,(377),none
30,14.9145,(335),0.662469,0.189072,(49),10.8028,(57),none
31,19.8045,(377),0.64706,0.101377,(70),8.39469,(119),none
32,16.8506,(358),0.640044,0.105336,(68),13.3168,(35),none
33,22.2636,(388),0.609694,0.0706781,(97),11.5899,(51),none
34,27.5334,(405),0.559858,0.61564,(26),3.29473,(421),none
35,32.2847,(409),0.526483,0.141121,(60),18.398,(20),none
36,32.311,(410),0.523487,0.142239,(58),19.5335,(19),none
37,14.4998,(325),0.509144,0.0901203,(80),12.8002,(39),none
38,19.3435,(376),0.482342,0.42348,(30),7.29742,(215),none
39,25.948,(400),0.481874,0.37857,(33),6.11961,(324),none
40,12.9406,(297),0.44792,0.0582886,(112),8.59917,(107),none
41,12.4577,(292),0.361916,0.191607,(48),9.39667,(78),none
42,15.1332,(337),0.348889,0.202221,(45),7.36334,(211),none
43,2.75092,(4),0.317157,1.17523,(17),8.39998,(116),none
44,3.04571,(5),0.317157,1.17523,(18),7.50002,(195),none
45,3.26353,(6),0.317157,1.17523,(19),8.25003,(126),none
46,24.1973,(396),0.303793,0.416249,(31),6.41647,(303),none
47,20.8965,(384),0.302681,0.230364,(40),4.75293,(401),none
48,8.4101,(194),0.268708,0.0662632,(99),7.14356,(233),none
49,15.5735,(348),0.266558,0.457429,(29),5.06278,(385),none
50,28.2501,(407),0.249107,1.90539,(12),4.9414,(390),none
51,17.9378,(370),0.228325,0.0723874,(95),6.0326,(331),none
52,12.7212,(294),0.227782,0.0715485,(96),22.0842,(12),none
53,18.4047,(373),0.226736,0.827461,(23),6.11215,(325),none
54,22.6166,(390),0.219877,0.166141,(54),5.85265,(344),none
55,8.27852,(190),0.203027,0.0449073,(138),5.7758,(346),none
56,14.6483,(327),0.201354,0.0191861,(244),20.8276,(18),none
57,22.8736,(391),0.20004,0.0940705,(74),6.76042,(282),none
58,9.11468,(213),0.194102,0.205204,(44),4.75285,(402),none
59,9.97246,(221),0.165567,0.15219,(57),6.7472,(284),none
60,12.0971,(285),0.164924,0.0456608,(134),12.6841,(40),none
61,9.47135,(216),0.151075,0.115329,(64),6.3111,(315),none
62,9.59847,(217),0.150935,0.0896616,(82),6.67547,(290),none
63,8.97673,(207),0.148022,0.0296856,(190),21.0001,(16),none
64,14.6571,(328),0.147883,0.0174446,(256),42.4916,(4),none
65,23.1557,(392),0.143621,0.215937,(41),5.36227,(372),none
66,21.1083,(385),0.142358,0.141893,(59),4.39994,(414),none
67,3.80984,(8),0.139485,0.0471791,(130),4.80496,(398),none
68,14.1683,(319),0.139322,0.0803193,(88),6.83411,(274),none
69,6.66098,(131),0.13442,0.0197508,(241),11.2186,(54),none
70,14.9421,(336),0.133564,0.19591,(47),3.74039,(417),none
71,16.5572,(357),0.132364,0.292241,(37),5.66856,(350),none
72,17.1457,(362),0.130976,0.180203,(52),5.81878,(345),none
73,26.3902,(401),0.130073,0.0172629,(259),26.5395,(7),none
74,12.9798,(298),0.129999,0.0486704,(126),4.43985,(411),none
75,7.07045,(149),0.128811,0.0620948,(104),3.95295,(415),none
76,10.1684,(225),0.124739,0.126592,(63),6.82929,(275),none
77,9.72848,(220),0.121182,0.0981633,(71),5.99308,(335),none
78,23.2739,(393),0.119891,0.583506,(27),5.45496,(364),none
79,23.9352,(394),0.114571,0.133204,(61),6.16446,(320),none
80,4.24395,(26),0.113848,0.0347209,(171),5.20553,(381),none
81,17.6671,(365),0.110317,0.0647586,(102),6.90392,(264),none
82,8.47877,(195),0.103382,0.0585416,(111),6.83847,(273),none
83,16.9073,(359),0.10069,0.10262,(69),5.94108,(340),none
84,20.1027,(379),0.0987692,0.0358176,(166),18.3203,(21),none
85,21.741,(386),0.0964695,0.178918,(53),5.71588,(347),none
86,6.30609,(116),0.0923907,0.0210372,(236),13.1582,(36),none
87,7.88027,(177),0.0923574,0.0435366,(143),8.64874,(103),none
88,12.2925,(289),0.0904129,0.132087,(62),7.63242,(182),none
89,13.009,(299),0.0893166,0.0486178,(127),3.3231,(420),none
90,38.0115,(417),0.0880321,0.361251,(34),5.42306,(366),none
91,25.8625,(399),0.0825028,0.109135,(66),6.46053,(297),none
92,8.35203,(193),0.081994,0.0150279,(274),25.9784,(8),none
93,5.67154,(76),0.0806459,0.0300503,(188),16.5855,(26),none
94,8.18697,(186),0.079805,0.0246111,(211),14.8828,(30),none
95,13.7025,(310),0.0790775,0.0537814,(121),5.6294,(352),none
96,8.99106,(208),0.0771766,0.0272226,(202),9.4163,(76),none
97,8.04303,(182),0.0762765,0.0274796,(200),8.2026,(129),none
98,4.31001,(27),0.0736487,0.0589472,(109),8.09545,(136),none
99,7.41999,(167),0.0729159,0.0675813,(98),5.57457,(356),none
100,15.504,(347),0.0726855,0.0320292,(180),5.41735,(368),none
101,12.2639,(287),0.0721326,0.0525715,(123),7.66727,(176),none
102,57.0636,(420),0.0685399,0.61853,(25),6.02242,(333),none
103,4.54757,(33),0.0677096,0.0757748,(92),7.25335,(224),none
104,14.6987,(329),0.0676945,0.0153853,(272),15.6769,(28),none
105,6.3199,(117),0.0675616,0.0256669,(207),7.97485,(147),none
106,8.62197,(201),0.0673321,0.0898582,(81),5.91745,(341),none
107,15.1977,(339),0.0669062,0.0281275,(196),5.2407,(379),none
108,6.56453,(125),0.0656491,0.0389124,(154),6.76251,(281),none
109,20.2016,(380),0.0650953,0.0190645,(245),17.9391,(22),none
110,8.11802,(185),0.0622798,0.0369593,(161),8.1078,(134),none
111,9.32491,(214),0.0618402,0.038379,(156),5.44302,(365),none
112,4.94374,(47),0.0584739,0.0598653,(108),7.34581,(212),none
113,5.09156,(52),0.0582016,0.0216792,(229),7.04673,(245),none
114,17.7594,(366),0.0576469,0.0277187,(198),4.69788,(405),none
115,8.90163,(205),0.0576091,0.0443603,(140),7.02527,(249),none
116,16.9909,(360),0.0575434,0.0781855,(91),6.09499,(326),none
117,9.68157,(219),0.0573202,0.0654962,(101),6.79682,(278),none
118,20.484,(382),0.0571957,0.0420805,(148),42.3873,(5),none
119,9.40053,(215),0.0564515,0.0207918,(238),7.63723,(181),none
120,14.8519,(334),0.0555182,0.0612983,(106),3.49236,(419),none
121,8.95608,(206),0.0553433,0.0246291,(210),8.3336,(124),none
122,12.7042,(293),0.0543679,0.0217456,(227),21.323,(15),none
123,10.3722,(227),0.0539892,0.040396,(151),6.9867,(253),none
124,7.78645,(176),0.0526069,0.033552,(175),7.04602,(246),none
125,4.05541,(18),0.051715,0.0354415,(168),8.21214,(128),none
126,37.9011,(416),0.0494805,0.089271,(83),5.45628,(363),none
127,8.77336,(203),0.048062,0.0825771,(87),6.44993,(299),none
128,8.747,(202),0.0455508,0.0295016,(193),6.54946,(294),none
129,10.3234,(226),0.0446943,0.0939219,(75),6.93977,(260),none
130,11.8748,(277),0.0429836,0.0347308,(170),8.82995,(95),none
131,4.09901,(19),0.0425284,0.0334181,(176),8.68125,(101),none
132,10.7959,(244),0.0417793,0.0560317,(118),7.19324,(230),none
133,3.95808,(14),0.0416587,0.0222489,(225),7.71579,(168),none
134,4.18605,(22),0.0409548,0.0111274,(302),8.42485,(115),none
135,17.0872,(361),0.0409494,0.0278337,(197),5.66217,(351),none
136,7.4966,(168),0.0408985,0.0855418,(85),6.39142,(306),none
137,7.64286,(172),0.0407897,0.0580832,(114),7.05073,(243),none
138,11.0137,(250),0.0397667,0.0264626,(205),8.63801,(106),none
139,24.0475,(395),0.0395804,0.110058,(65),6.04215,(329),none
140,3.9324,(13),0.0389708,0.012712,(297),6.67774,(289),none
141,7.35011,(165),0.0383267,0.0277098,(199),4.55864,(408),none
142,6.69803,(132),0.0380346,0.0419978,(149),6.89915,(267),none
143,7.91577,(178),0.0375886,0.0214027,(233),8.64607,(104),none
144,5.69379,(77),0.036589,0.0241679,(212),9.06832,(83),none
145,6.91943,(143),0.036468,0.0431244,(145),7.58878,(186),none
146,14.4406,(324),0.0363574,0.0461619,(132),9.40478,(77),none
147,13.3606,(305),0.0360503,0.073113,(94),4.45903,(410),none
148,8.05279,(183),0.0352095,0.0528405,(122),8.10649,(135),none
149,15.1466,(338),0.0348285,0.0105794,(308),9.48883,(74),none
150,19.2819,(375),0.0347686,0.0369581,(162),7.25663,(222),none
151,7.95386,(180),0.0345043,0.0295525,(192),6.79099,(279),none
152,14.3031,(322),0.0337016,0.0616407,(105),7.08352,(240),none
153,5.75922,(80),0.0325909,0.0440707,(142),6.93365,(262),none
154,5.11854,(53),0.0323331,0.018576,(247),7.34498,(213),none
155,13.1265,(304),0.0321791,0.184248,(51),3.06116,(426),none
156,6.4775,(123),0.0321063,0.0246938,(209),7.27096,(219),none
157,16.01,(349),0.0314877,0.0661419,(100),4.98383,(388),none
158,6.2181,(109),0.0313034,0.0176853,(253),8.73821,(100),none
159,4.78595,(41),0.0307616,0.0449101,(137),7.30906,(214),none
160,5.53354,(71),0.0295575,0.0238411,(214),7.28321,(217),none
161,7.71198,(173),0.0292946,0.0333715,(177),6.32196,(312),none
162,5.23564,(57),0.0292096,0.00763384,(354),10.1657,(65),none
163,9.07446,(212),0.0287039,0.0192784,(243),8.9503,(91),none
164,8.57383,(199),0.0286495,0.0355755,(167),5.57649,(355),none
165,5.58671,(73),0.0284183,0.0478558,(128),7.38202,(209),none
166,6.33971,(118),0.027546,0.0216505,(230),8.39403,(120),none
167,4.71256,(39),0.0274733,0.0365153,(164),4.53989,(409),none
168,10.42,(228),0.0273986,0.00921776,(325),7.05201,(242),none
169,12.0384,(283),0.0273478,0.0234157,(217),7.48598,(200),none
170,16.4098,(354),0.0272398,0.0956576,(73),5.57897,(354),none
171,28.1316,(406),0.0270451,0.0927992,(77),4.79098,(399),none
172,7.16242,(152),0.0268874,0.0150597,(273),5.09716,(383),none
173,15.4241,(345),0.0262197,0.0315188,(181),5.05577,(386),none
174,11.99,(282),0.0262112,0.0378406,(159),9.74735,(67),none
175,6.59085,(126),0.0255875,0.0223261,(223),7.66815,(174),none
176,3.98653,(15),0.0254679,0.0150116,(275),7.89051,(153),none
177,10.5801,(234),0.0247592,0.0342696,(173),7.49176,(198),none
178,4.64237,(35),0.0244218,0.0310338,(183),7.49371,(197),none
179,7.99716,(181),0.0243514,0.00830472,(346),17.2862,(23),none
180,5.41228,(65),0.0240704,0.0345942,(172),7.51094,(193),none
181,13.5041,(308),0.0236589,0.107074,(67),4.89306,(393),none
182,7.14172,(151),0.0233695,0.0131714,(293),7.55732,(188),none
183,6.26921,(113),0.0231066,0.0133859,(291),4.58445,(407),none
184,14.0651,(317),0.0230547,0.0366427,(163),6.44813,(300),none
185,10.909,(248),0.0221775,0.0430769,(146),7.65148,(179),none
186,6.20125,(108),0.0221319,0.0136503,(287),8.55821,(111),none
187,14.0943,(318),0.0221029,0.0173085,(258),7.10452,(237),none
188,13.9375,(316),0.0214973,0.0961912,(72),5.61991,(353),none
189,7.01508,(146),0.0214368,0.0140633,(280),10.8242,(56),none
190,11.3198,(262),0.021404,0.0340636,(174),6.87217,(270),none
191,6.81733,(140),0.0212767,0.0452649,(136),7.04762,(244),none
192,17.3144,(363),0.0211151,0.266632,(38),5.98608,(336),none
193,4.00037,(16),0.0210448,0.0149577,(276),8.05213,(140),none
194,5.06088,(51),0.0207355,0.0156439,(271),7.41972,(206),none
195,6.04178,(101),0.0206135,0.055818,(119),7.14085,(235),none
196,13.8395,(314),0.0202728,0.0757386,(93),5.49074,(362),none
197,11.3669,(263),0.0201285,0.0136746,(285),5.36001,(373),none
198,14.7759,(332),0.0196936,0.0476242,(129),3.2593,(422),none
199,15.2847,(342),0.0196639,0.0611765,(107),4.41554,(413),none
200,14.8006,(333),0.0195142,0.0396574,(152),3.22368,(423),none
201,4.16873,(21),0.019414,0.0136496,(288),10.725,(59),none
202,12.0657,(284),0.0192472,0.00803934,(347),12.3502,(42),none
203,6.7584,(136),0.0192299,0.0300529,(187),6.8491,(272),none
204,12.8613,(296),0.0188906,0.011604,(300),74.988,(1),none
205,9.02715,(210),0.0187651,0.013894,(282),5.22989,(380),none
206,8.87702,(204),0.0185403,0.0239825,(213),6.90581,(263),none
207,17.9059,(369),0.0185264,0.0453956,(135),6.12133,(323),none
208,10.4653,(229),0.0181713,0.0500775,(124),7.02577,(248),none
209,11.4485,(267),0.0179413,0.0442151,(141),6.80872,(277),none
210,10.5558,(233),0.0178278,0.0331298,(178),6.99489,(252),none
211,6.45388,(122),0.0177337,0.0231197,(219),6.50816,(296),none
212,5.14293,(54),0.0176133,0.0184733,(249),7.70787,(169),none
213,14.2423,(321),0.0175647,0.0444908,(139),7.28844,(216),none
214,4.03815,(17),0.0175369,0.00948321,(318),8.37257,(123),none
215,7.62824,(171),0.0172562,0.0178983,(251),7.08779,(239),none
216,11.5071,(269),0.0172015,0.0637955,(103),6.75789,(283),none
217,5.35234,(62),0.0168026,0.0135935,(289),16.3051,(27),none
218,14.3693,(323),0.0164734,0.0571201,(116),8.17515,(130),none
219,5.37601,(63),0.0162886,0.0234394,(216),7.65274,(178),none
220,15.4623,(346),0.0159202,0.00642889,(364),9.95683,(66),none
221,4.90282,(46),0.0157812,0.017091,(262),10.8994,(55),none
222,6.07982,(102),0.0157019,0.0384502,(155),7.26774,(220),none
223,5.27879,(60),0.0156967,0.0314887,(182),7.49898,(196),none
224,11.756,(275),0.0153087,0.0543637,(120),7.83943,(158),none
225,6.9789,(145),0.0152336,0.0169108,(264),8.76147,(98),none
226,5.6176,(74),0.0151938,0.0215713,(231),7.54651,(190),none
227,5.22016,(56),0.0151183,0.00858546,(342),11.5845,(52),none
228,6.00683,(100),0.0150658,0.0128486,(296),8.74839,(99),none
229,10.0122,(222),0.0150651,0.0917436,(79),6.74033,(285),none
230,5.44195,(66),0.0149136,0.0217081,(228),7.54044,(192),none
231,5.90405,(92),0.0147921,0.00898399,(333),9.04201,(86),none
232,5.02289,(49),0.0147578,0.0136608,(286),4.89813,(392),none
233,7.20243,(155),0.0139911,0.0171578,(260),7.00547,(251),none
234,7.60192,(170),0.0138484,0.0136996,(284),6.96296,(256),none
235,6.18233,(107),0.013825,0.0225986,(221),7.96582,(148),none
236,4.21986,(23),0.0138223,0.0176474,(254),8.02898,(143),none
237,4.98904,(48),0.0137189,0.0250775,(208),7.92141,(151),none
238,4.38343,(29),0.0136333,0.0259784,(206),7.43703,(203),none
239,8.22533,(187),0.0136238,0.00882974,(338),24.2941,(10),none
240,5.85427,(86),0.013498,0.0281424,(194),6.8993,(266),none
241,11.1077,(253),0.0134534,0.0231565,(218),11.38,(53),none
242,6.41793,(120),0.0133826,0.0382948,(158),5.98167,(337),none
243,17.7902,(367),0.0129869,0.0491588,(125),5.32467,(375),none
244,7.40033,(166),0.0129754,0.00923832,(324),6.07356,(327),none
245,7.03558,(148),0.0129709,0.00871067,(340),14.6341,(31),none
246,6.28896,(115),0.0129248,0.00603062,(368),9.64079,(70),none
247,8.51021,(196),0.0127171,0.020365,(239),6.31545,(313),none
248,4.40415,(30),0.0124054,0.0422694,(147),7.71657,(167),none
249,10.1084,(224),0.0124031,0.00736613,(357),7.6056,(185),none
250,7.18807,(153),0.0123028,0.00753701,(355),7.79049,(162),none
251,6.63345,(129),0.0122383,0.00479976,(383),12.9125,(37),none
252,5.70912,(78),0.0122295,0.0174958,(255),6.70354,(288),none
253,5.04681,(50),0.01213,0.0171393,(261),6.95182,(257),none
254,13.7988,(313),0.0120325,0.0461224,(133),5.36608,(371),none
255,5.25721,(59),0.0120216,0.0119271,(299),7.55488,(189),none
256,10.5875,(235),0.0118851,0.0793157,(90),6.14059,(321),none
257,7.57813,(169),0.0117547,0.0212717,(234),6.77787,(280),none
258,5.15359,(55),0.0115953,0.0323304,(179),7.85936,(155),none
259,4.76307,(40),0.0115341,0.00579725,(372),7.39011,(208),none
260,14.231,(320),0.0110352,0.0148191,(277),7.24625,(225),none
261,11.0634,(252),0.0108702,0.038343,(157),9.11852,(82),none
262,4.8163,(42),0.0108574,0.0299479,(189),7.43069,(204),none
263,13.7518,(311),0.0108056,0.0145641,(279),5.25252,(378),none
264,10.9694,(249),0.0107392,0.00668193,(361),15.0596,(29),none
265,6.52769,(124),0.0105298,0.00920223,(326),12.882,(38),none
266,10.8772,(245),0.0105082,0.0130695,(294),8.15378,(132),none
267,5.79222,(81),0.0104257,0.00345849,(396),6.37558,(309),none
268,7.02515,(147),0.0102613,0.00680521,(359),11.6028,(50),none
269,6.88909,(142),0.0101483,0.0158729,(269),7.69031,(172),none
270,5.30053,(61),0.0101245,0.0432343,(144),6.31371,(314),none
271,6.11614,(103),0.00993677,0.0161859,(267),7.70315,(170),none
272,6.78168,(137),0.0096509,0.0097612,(316),7.1435,(234),none
273,5.94211,(96),0.00960763,0.022267,(224),7.22348,(226),none
274,6.60802,(127),0.00957908,0.0167411,(265),6.35686,(311),none
275,16.0948,(350),0.00955947,0.0296772,(191),5.37953,(370),none
276,7.93724,(179),0.00953416,0.00877695,(339),9.57507,(72),none
277,4.36342,(28),0.00892694,0.00884496,(337),5.07242,(384),none
278,4.68627,(36),0.00859678,0.00895979,(335),7.95483,(149),none
279,17.5939,(364),0.00854318,0.0577667,(115),6.38904,(307),none
280,13.0638,(302),0.00821172,0.0199086,(240),3.00756,(428),none
281,13.6599,(309),0.00814109,0.0076696,(353),8.92602,(93),none
282,12.15,(286),0.00806978,0.0208201,(237),20.9608,(17),none
283,6.64913,(130),0.00797558,0.00412382,(392),21.7778,(13),none
284,13.4403,(307),0.00789555,0.0587475,(110),4.74152,(403),none
285,8.60953,(200),0.0078852,0.014766,(278),5.89225,(343),none
286,4.22733,(24),0.00783181,0.0134837,(290),7.91006,(152),none
287,15.2404,(341),0.00776401,0.0392357,(153),4.80714,(397),none
288,5.24439,(58),0.0075683,0.00280772,(408),10.4124,(63),none
289,5.45978,(67),0.00756011,0.018523,(248),7.64097,(180),none
290,11.2159,(255),0.00735325,0.0466455,(131),5.96915,(338),none
291,6.88423,(141),0.00727266,0.010772,(306),7.66742,(175),none
292,5.99,(99),0.00722337,0.0100874,(312),16.9676,(24),none
293,5.89857,(91),0.00715477,0.0104088,(311),8.59391,(108),none
294,7.25284,(157),0.0071164,0.0195594,(242),6.87082,(271),none
295,5.48597,(68),0.00699442,0.0110578,(303),7.81569,(160),none
296,4.44862,(31),0.00677224,0.00917628,(327),9.02937,(87),none
297,6.8034,(138),0.00661314,0.0174353,(257),7.01806,(250),none
298,6.72146,(134),0.00656094,0.00909513,(329),7.4599,(201),none
299,4.86607,(45),0.00647157,0.0184275,(250),7.67715,(173),none
300,11.2524,(259),0.00609262,0.0305277,(184),6.12783,(322),none
301,11.6401,(273),0.00603158,0.0836283,(86),7.15332,(232),none
302,14.7238,(331),0.00592169,0.00942968,(320),5.50602,(360),none
303,3.90729,(12),0.00572973,0.0211491,(235),8.37533,(122),none
304,10.521,(232),0.00565478,0.0227263,(220),6.72438,(286),none
305,8.23103,(188),0.00559101,0.0108797,(304),24.4058,(9),none
306,5.92275,(93),0.00558847,0.00393409,(393),9.5826,(71),none
307,9.02083,(209),0.00557739,0.00248805,(414),21.5765,(14),none
308,13.037,(301),0.00556752,0.00848077,(343),3.06849,(425),none
309,9.04546,(211),0.00549418,0.00906906,(331),7.19696,(229),none
310,16.1592,(352),0.00547746,0.200563,(46),5.41838,(367),none
311,5.50793,(70),0.00545644,0.00797319,(348),8.29094,(125),none
312,18.3865,(372),0.00538965,0.00896962,(334),6.94931,(259),none
313,11.9638,(280),0.00531979,0.0274322,(201),9.52765,(73),none
314,4.12853,(20),0.00516098,0.023599,(215),5.49638,(361),none
315,17.8492,(368),0.0050903,0.0105254,(309),6.53031,(295),none
316,5.97251,(97),0.00476682,0.00861483,(341),9.29339,(79),none
317,9.64537,(218),0.00471965,0.00290203,(405),12.3789,(41),none
318,12.4323,(290),0.00449986,0.00932033,(322),9.25284,(80),none
319,5.92857,(94),0.00448026,0.00907376,(330),8.50258,(112),none
320,8.32146,(191),0.00445068,0.00524354,(378),40.4691,(6),none
321,4.63719,(34),0.00440865,0.00431179,(387),7.74567,(163),none
322,6.15368,(106),0.00432915,0.0177876,(252),8.03272,(142),none
323,6.37844,(119),0.00429234,0.00512385,(380),8.0591,(139),none
324,3.85721,(9),0.00426957,0.00364509,(395),7.84341,(157),none
325,5.64177,(75),0.00425526,0.0300895,(186),5.28455,(376),none
326,6.24743,(112),0.00418869,0.00694644,(358),12.1703,(44),none
327,5.98001,(98),0.0041877,0.00603506,(367),10.3396,(64),none
328,7.33454,(163),0.00414716,0.00600588,(369),8.39553,(118),none
329,16.5245,(356),0.00414071,0.0160775,(268),5.71502,(349),none
330,4.85443,(44),0.00411748,0.0126985,(298),7.60825,(184),none
331,11.4062,(266),0.00409109,0.0300935,(185),6.40903,(304),none
332,11.8103,(276),0.00408481,0.0581549,(113),7.98367,(145),none
333,12.8395,(295),0.00398322,0.00537498,(377),80.2624,(0),none
334,11.3864,(264),0.00395963,0.0057232,(373),6.6357,(292),none
335,10.882,(246),0.00393135,0.00930457,(323),8.02037,(144),none
336,11.9305,(278),0.00390525,0.00430915,(388),16.9486,(25),none
337,10.088,(223),0.00375954,0.0140021,(281),6.82901,(276),none
338,5.87604,(88),0.00372775,0.00326575,(398),8.0338,(141),none
339,13.0774,(303),0.00372272,0.0416314,(150),3.04224,(427),none
340,16.1439,(351),0.0036841,0.0214785,(232),5.40882,(369),none
341,5.81016,(83),0.00364984,0.00594393,(370),12.2144,(43),none
342,6.14626,(104),0.00356934,0.0056935,(374),8.37797,(121),none
343,7.34115,(164),0.00353671,0.00428888,(389),8.13634,(133),none
344,7.75336,(175),0.00346052,0.0115726,(301),8.82449,(96),none
345,6.62595,(128),0.00330764,0.00583843,(371),8.93152,(92),none
346,11.7302,(274),0.00328297,0.0137125,(283),7.7174,(166),none
347,11.0239,(251),0.00323668,0.0377339,(160),8.56441,(110),none
348,7.32105,(162),0.00313361,0.00898616,(332),7.41615,(207),none
349,7.22878,(156),0.00305728,0.00772245,(351),7.42366,(205),none
350,13.4274,(306),0.00295744,0.0106851,(307),4.67682,(406),none
351,12.274,(288),0.00286126,0.00254009,(413),8.4747,(113),none
352,4.69839,(38),0.00280837,0.00771792,(352),8.39686,(117),none
353,8.32424,(192),0.00268416,0.00484338,(382),42.5043,(3),none
354,5.38587,(64),0.00247448,0.00475274,(384),7.98141,(146),none
355,10.8987,(247),0.00244476,0.00567159,(375),7.6669,(177),none
356,7.12956,(150),0.00238204,0.00178345,(422),13.9533,(33),none
357,3.90225,(11),0.0023742,0.00607047,(366),8.22503,(127),none
358,11.5972,(271),0.00237407,0.0271742,(203),7.25545,(223),none
359,15.2225,(340),0.00231659,0.0186213,(246),4.85293,(395),none
360,6.7384,(135),0.0022444,0.00260607,(410),9.65801,(69),none
361,6.44181,(121),0.00222694,0.00636176,(365),6.25854,(317),none
362,12.4472,(291),0.00218486,0.0083478,(345),9.23892,(81),none
363,6.9723,(144),0.00206067,0.00976133,(315),8.57829,(109),none
364,5.50038,(69),0.00204877,0.00891312,(336),7.85305,(156),none
365,10.4947,(231),0.00197943,0.0221668,(226),6.89854,(268),none
366,4.84378,(43),0.00190542,0.00675081,(360),7.5855,(187),none
367,15.3893,(344),0.00187547,0.022346,(222),4.85713,(394),none
368,7.75096,(174),0.00185704,0.00315634,(401),8.77945,(97),none
369,16.5064,(355),0.00183284,0.00289298,(406),7.54195,(191),none
370,5.5632,(72),0.0017593,0.00316816,(400),9.0506,(84),none
371,11.235,(258),0.00174159,0.007846,(350),6.02997,(332),none
372,8.53347,(197),0.00173866,0.00260447,(411),11.9336,(45),none
373,13.0291,(300),0.00173616,0.0100293,(313),3.10024,(424),none
374,7.19358,(154),0.00172427,0.00178003,(423),8.6748,(102),none
375,11.5819,(270),0.00167712,0.0157787,(270),7.2063,(228),none
376,5.81842,(85),0.00166568,0.00414396,(391),8.98528,(89),none
377,5.81501,(84),0.00162182,0.00436938,(385),9.02825,(88),none
378,5.7964,(82),0.00156385,0.00415194,(390),9.04346,(85),none
379,7.31115,(161),0.00155818,0.0133429,(292),7.18718,(231),none
380,5.73022,(79),0.00149277,0.00245378,(415),10.4863,(62),none
381,13.9266,(315),0.00148645,0.00666982,(363),5.55459,(357),none
382,4.23998,(25),0.00148387,0.00236059,(418),8.6436,(105),none
383,4.68786,(37),0.00144052,0.00984389,(314),7.94788,(150),none
384,5.86728,(87),0.00139762,0.0029203,(404),7.50131,(194),none
385,10.7763,(243),0.00134916,0.00938757,(321),7.44026,(202),none
386,11.9367,(279),0.00131833,0.00310482,(403),11.8887,(46),none
387,6.28519,(114),0.0013114,0.00158447,(425),7.81382,(161),none
388,5.88163,(90),0.00128868,0.00239968,(416),7.88425,(154),none
389,16.3724,(353),0.00127536,0.0169597,(263),5.52728,(358),none
390,11.6297,(272),0.00120447,0.00667544,(362),7.48776,(199),none
391,6.2451,(111),0.00113573,0.00287461,(407),11.8321,(47),none
392,6.70795,(133),0.00109503,0.0094413,(319),6.97307,(254),none
393,11.3941,(265),0.00107023,0.00844318,(344),6.05132,(328),none
394,13.7717,(312),0.00105532,0.00340595,(397),6.8737,(269),none
395,5.93909,(95),0.00101601,0.00228374,(419),6.71418,(287),none
396,14.7084,(330),0.000995272,0.0023789,(417),9.6812,(68),none
397,10.4884,(230),0.000983569,0.00913972,(328),6.90053,(265),none
398,19.2509,(374),0.000940987,0.0031137,(402),8.96271,(90),none
399,11.4923,(268),0.00090226,0.0038807,(394),7.73073,(164),none
400,5.87971,(89),0.000891116,0.00147363,(426),7.61957,(183),none
401,8.54499,(198),0.000834582,0.00226725,(420),13.4315,(34),none
