Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
125,62.5013,(308),0.0673754,0.0611752,(239),1.67136,(88),none
126,64.2813,(312),0.0658022,0.0799933,(218),1.38193,(105),none
127,54.3562,(281),0.064855,0.0309772,(307),8.65788,(4),none
128,50.3773,(263),0.0645074,0.174677,(131),0.839436,(316),none
129,41.4029,(211),0.0623006,0.100357,(187),0.703919,(367),none
130,43.2003,(222),0.0610073,0.0907878,(200),0.779139,(348),none
131,52.457,(271),0.0608223,0.198397,(113),0.886441,(297),none
132,43.7383,(226),0.0597866,0.143716,(153),0.720217,(363),none
133,57.3603,(291),0.0596593,0.182377,(125),0.988961,(229),none
134,32.5265,(153),0.0582256,0.394115,(73),1.15386,(150),none
135,67.8979,(323),0.0574491,0.0327344,(301),10.7876,(2),none
136,57.627,(292),0.0559507,0.0821034,(216),1.08585,(175),none
137,45.3114,(234),0.0545841,0.183534,(122),0.749983,(355),none
138,36.7157,(163),0.054326,0.0940428,(195),0.630863,(380),none
139,40.7427,(204),0.0531277,0.0883395,(204),0.776808,(349),none
140,95.7477,(360),0.0519285,0.557305,(59),2.25265,(58),none
141,142.004,(382),0.0508463,0.587025,(57),3.07935,(28),none
142,81.6904,(345),0.0508131,0.302766,(88),1.70459,(86),none
143,70.7235,(328),0.0502156,0.0391156,(282),6.25767,(6),none
144,64.5697,(313),0.0496053,0.580551,(58),1.13271,(160),none
145,57.1584,(290),0.0469073,0.116002,(172),1.01286,(205),none
146,112.868,(368),0.0467397,1.53138,(33),2.41735,(47),none
147,37.9661,(177),0.0460905,0.140383,(156),0.578579,(395),none
148,31.3545,(146),0.0451421,0.0746742,(224),1.16728,(147),none
149,55.2527,(284),0.0433792,0.129153,(161),1.05398,(187),none
150,32.9,(154),0.0415017,0.12296,(166),1.18017,(143),none
151,30.6657,(141),0.041395,0.179036,(126),1.10263,(170),none
152,49.575,(259),0.0410048,0.0732731,(226),0.895904,(289),none
153,29.8073,(135),0.0405816,0.123672,(165),1.08542,(176),none
154,44.4609,(230),0.0404716,0.0726622,(228),0.801384,(342),none
155,42.0892,(215),0.0393784,0.096508,(192),0.717971,(365),none
156,63.5275,(310),0.0389702,0.325175,(85),1.0787,(178),none
157,56.7278,(288),0.0387065,0.314402,(86),0.984689,(231),none
158,80.6394,(343),0.0385773,0.108176,(178),2.20063,(59),none
159,43.5318,(225),0.0377866,0.0364202,(290),1.00209,(216),none
160,31.1669,(145),0.0374343,0.183239,(123),1.11867,(163),none
161,74.6157,(336),0.0366963,0.540432,(60),1.34284,(110),none
162,56.9155,(289),0.0365306,0.0960145,(194),1.01878,(200),none
163,29.6142,(134),0.0365231,0.167158,(136),1.07046,(180),none
164,58.2435,(294),0.0360798,0.101351,(185),1.02393,(199),none
165,43.342,(223),0.035028,0.065333,(235),0.784762,(347),none
166,73.4296,(334),0.0333009,0.703437,(52),1.2948,(119),none
167,47.4568,(245),0.0331568,0.0297391,(312),2.1134,(62),none
168,49.7335,(260),0.0320746,0.0412066,(277),1.14168,(155),none
169,42.382,(217),0.0310178,0.0843148,(210),0.711383,(366),none
170,30.2994,(140),0.0309586,0.373188,(74),1.08685,(173),none
171,31.013,(144),0.0306419,0.167092,(137),1.11504,(167),none
172,41.9124,(214),0.0302006,0.0577671,(247),0.775552,(350),none
173,31.7313,(150),0.0297298,0.128686,(162),1.13964,(157),none
174,35.9176,(159),0.0294107,0.597485,(56),1.24888,(129),none
175,29.9204,(136),0.0288188,0.0357746,(292),1.21193,(138),none
176,40.8504,(205),0.0286998,0.05393,(253),0.747848,(356),none
177,60.5308,(301),0.0278568,0.290591,(91),1.01235,(206),none
178,26.3863,(104),0.0275599,0.050989,(261),0.981386,(238),none
179,45.5586,(236),0.027311,0.0337688,(296),1.16488,(148),none
180,45.7803,(238),0.0270752,0.0997646,(188),0.769919,(351),none
181,51.7959,(268),0.0263049,0.0633571,(237),0.902211,(278),none
182,38.5917,(184),0.0257674,0.0433229,(274),0.865629,(307),none
183,39.2311,(191),0.0255886,0.150705,(147),0.599029,(391),none
184,41.078,(207),0.0254538,0.142407,(155),0.666225,(375),none
185,42.193,(216),0.0250702,0.0889624,(202),0.702,(369),none
186,37.7468,(175),0.0247014,0.167627,(135),0.560848,(399),none
187,66.6818,(319),0.0245136,0.177821,(130),1.21856,(135),none
188,28.2976,(121),0.0242755,0.0992361,(189),1.02517,(198),none
189,47.2043,(243),0.0241823,0.0263901,(327),1.96649,(70),none
190,41.8304,(213),0.0238308,0.0590736,(244),0.728473,(362),none
191,29.443,(132),0.0235859,0.0564424,(250),1.10801,(169),none
192,31.9306,(151),0.0231289,0.198033,(114),1.13773,(158),none
193,27.3348,(113),0.0226163,0.15791,(142),0.991446,(225),none
194,32.0986,(152),0.0224526,0.327519,(84),1.14114,(156),none
195,49.1832,(256),0.0223872,0.0769836,(222),0.82662,(328),none
196,40.6247,(203),0.0222229,0.0234494,(339),2.69516,(38),none
197,25.9352,(101),0.0218548,0.257426,(100),0.938239,(263),none
198,43.4536,(224),0.0216329,0.0332053,(298),0.992896,(224),none
199,24.7843,(84),0.0214937,0.1161,(171),0.89947,(283),none
200,28.5477,(123),0.0212987,0.267723,(97),1.03026,(195),none
201,45.13,(233),0.0203578,0.0286208,(315),1.17713,(146),none
202,45.6715,(237),0.0199143,0.0601588,(240),0.796949,(343),none
203,39.4223,(192),0.0197583,0.097816,(190),0.60695,(390),none
204,40.9576,(206),0.0196733,0.0518228,(258),0.703501,(368),none
205,38.2973,(180),0.019428,0.118628,(169),0.598807,(392),none
206,36.5018,(160),0.0190717,0.0452639,(269),0.626941,(381),none
207,26.2811,(103),0.0186806,0.0594453,(242),0.96654,(251),none
208,45.4597,(235),0.0186653,0.0342562,(295),1.39932,(104),none
209,40.5233,(202),0.0183294,0.0362287,(291),1.29349,(121),none
210,37.2701,(170),0.0182796,0.0496866,(265),0.579953,(394),none
211,50.2077,(262),0.0182235,0.0266527,(325),1.77326,(79),none
212,56.3624,(287),0.0179339,0.0382631,(284),1.55038,(96),none
213,38.8551,(188),0.0177337,0.0404815,(279),0.67422,(374),none
214,31.6156,(149),0.0173247,0.0420495,(276),1.20005,(140),none
215,36.6386,(162),0.0171774,0.0262948,(328),1.04257,(192),none
216,31.4909,(147),0.0167053,0.0572107,(248),1.17804,(145),none
217,28.4207,(122),0.016299,0.0923914,(197),1.02796,(197),none
218,29.5043,(133),0.0160438,0.0370631,(286),1.09174,(171),none
219,37.5594,(174),0.0157598,0.0206696,(348),1.14938,(153),none
220,38.4959,(183),0.0156814,0.0194373,(350),2.01429,(67),none
221,42.6446,(219),0.0155121,0.221741,(106),0.688953,(370),none
222,37.8429,(176),0.0141931,0.0586229,(246),0.57209,(398),none
223,26.7799,(108),0.0140992,0.113226,(176),0.970125,(247),none
224,36.8363,(164),0.0138971,0.0177566,(357),1.74956,(80),none
225,37.353,(171),0.0134005,0.0316871,(304),0.624942,(383),none
226,27.0022,(110),0.0133276,0.0294095,(313),1.01769,(202),none
227,43.84,(227),0.0130592,0.104979,(181),0.718109,(364),none
228,48.8728,(254),0.0126916,0.126971,(163),0.796892,(344),none
229,25.7301,(99),0.0126094,0.119119,(168),0.932566,(266),none
230,42.9013,(220),0.0124554,0.0179362,(354),2.26606,(57),none
231,28.8871,(126),0.0124117,0.0501558,(263),1.05461,(186),none
232,24.4371,(80),0.0123048,0.0848359,(207),0.88248,(299),none
233,37.4385,(172),0.0121581,0.0599707,(241),0.577121,(396),none
234,24.925,(86),0.0118989,0.0332748,(297),0.983088,(235),none
235,53.9175,(279),0.0116848,0.0240786,(337),2.70048,(37),none
236,25.0995,(88),0.011527,0.14921,(149),0.911533,(275),none
237,22.5884,(49),0.0114808,0.132867,(158),0.814568,(337),none
238,29.9784,(137),0.0113685,0.0163311,(364),1.62587,(91),none
239,28.0224,(119),0.0111684,0.209561,(109),1.01175,(207),none
240,48.2945,(249),0.0107356,0.190727,(118),0.802668,(340),none
241,30.8677,(143),0.0106079,0.0201465,(349),1.29025,(122),none
242,26.1837,(102),0.0104406,0.100738,(186),0.949135,(261),none
243,36.5718,(161),0.0104187,0.0167544,(361),1.72705,(83),none
244,27.5392,(114),0.0101869,0.0445375,(272),1.03023,(196),none
245,39.0428,(190),0.0101278,0.106826,(180),0.596514,(393),none
246,37.5058,(173),0.00997183,0.0191288,(352),1.601,(95),none
247,26.4888,(105),0.00973727,0.106988,(179),0.960097,(257),none
248,22.0274,(41),0.00961113,0.12923,(160),0.900303,(281),none
249,28.8293,(125),0.00943754,0.0214099,(344),1.11555,(165),none
250,22.8805,(53),0.00933432,0.0670319,(232),0.82202,(333),none
251,27.0611,(111),0.00905386,0.018537,(353),1.06342,(184),none
252,58.3712,(295),0.00904287,0.0346171,(294),1.30628,(115),none
253,24.7149,(83),0.0090035,0.0297961,(311),0.909454,(276),none
254,48.6295,(252),0.00894336,0.0570597,(249),0.822305,(332),none
255,36.8897,(165),0.00888345,0.01664,(362),1.41401,(102),none
256,39.932,(198),0.00842657,0.0230793,(341),0.737229,(360),none
257,47.5323,(246),0.00801665,0.0275339,(319),1.15676,(149),none
258,22.5065,(48),0.00801015,0.0215712,(343),2.81469,(35),none
259,31.5354,(148),0.00800935,0.0262064,(330),1.22858,(134),none
260,22.4153,(46),0.00799876,0.0778115,(221),0.811932,(338),none
261,39.8211,(197),0.00799248,0.0530456,(254),0.686264,(371),none
262,20.7052,(22),0.00786445,0.118094,(170),0.994541,(223),none
263,21.8397,(38),0.00783943,0.0736426,(225),0.901276,(280),none
264,24.1807,(77),0.00783875,0.0657547,(233),0.872295,(301),none
265,38.1538,(178),0.00783643,0.0367808,(287),1.23448,(133),none
266,65.2113,(314),0.00759515,0.0356574,(293),2.03734,(64),none
267,28.9974,(127),0.0074786,0.0798018,(219),1.04753,(190),none
268,41.3217,(210),0.00742134,0.0161498,(365),1.51765,(98),none
269,23.8126,(69),0.00736333,0.0275055,(320),0.86856,(303),none
270,23.5771,(67),0.00734654,0.14617,(151),0.842169,(315),none
271,35.5625,(158),0.00730823,0.28551,(94),1.23885,(132),none
272,48.4418,(250),0.00721326,0.0306121,(309),0.957441,(259),none
273,23.4222,(65),0.00717299,0.0549021,(251),0.838064,(319),none
274,23.3477,(64),0.00715853,0.0274942,(321),0.845954,(312),none
275,22.2907,(42),0.00714018,0.201913,(110),0.805905,(339),none
276,38.1877,(179),0.00707261,0.0211083,(346),1.10966,(168),none
277,27.6425,(115),0.00689207,0.160423,(141),1.00136,(217),none
278,26.6217,(107),0.00681019,0.0846289,(208),0.964619,(253),none
279,22.7522,(51),0.00674656,0.0829595,(214),0.81885,(335),none
280,42.4743,(218),0.0066322,0.017123,(358),1.29691,(118),none
281,37.1921,(169),0.00662879,0.0259149,(332),0.610915,(387),none
282,23.2296,(61),0.00659142,0.0315833,(305),0.836556,(320),none
283,60.9009,(303),0.00653781,0.0843622,(209),1.03647,(194),none
284,24.8995,(85),0.00641243,0.0136206,(373),1.33782,(112),none
285,23.9955,(73),0.0063934,0.0233882,(340),0.883463,(298),none
286,23.1401,(59),0.00635697,0.0448994,(271),0.830818,(324),none
287,27.8546,(117),0.0063338,0.0862576,(206),1.00698,(210),none
288,21.9351,(40),0.00624107,0.0308701,(308),0.908046,(277),none
289,38.7187,(186),0.00612544,0.0366856,(288),0.644012,(377),none
290,30.1775,(139),0.00610351,0.0192791,(351),1.14952,(152),none
291,20.8896,(23),0.0060089,0.0655538,(234),0.998878,(220),none
292,74.1042,(335),0.00595499,0.347967,(81),1.31391,(114),none
293,25.1877,(89),0.00590185,0.0451935,(270),0.915531,(273),none
294,24.0328,(74),0.0057651,0.010448,(382),1.00305,(213),none
295,40.2271,(200),0.0057443,0.1838,(121),0.635053,(379),none
296,30.094,(138),0.00533906,0.104758,(182),1.08674,(174),none
297,24.0598,(75),0.0052831,0.0147699,(370),0.914735,(274),none
298,49.0502,(255),0.00517372,0.082133,(215),0.802075,(341),none
299,38.9402,(189),0.0048882,0.0466966,(268),0.607013,(389),none
300,23.1956,(60),0.00480831,0.0166139,(363),0.845875,(313),none
301,38.4467,(182),0.00479482,0.0143636,(371),1.26556,(125),none
302,49.3873,(257),0.00475208,0.0487347,(266),0.866703,(306),none
303,41.2686,(209),0.00464411,0.0109416,(380),3.68356,(14),none
304,23.0768,(58),0.00449243,0.0520972,(257),0.827031,(327),none
305,25.2477,(90),0.0044839,0.0330155,(300),0.920904,(269),none
306,22.6813,(50),0.00442085,0.0271452,(323),0.824379,(331),none
307,23.8804,(71),0.00434907,0.0681099,(231),0.85835,(308),none
308,22.8189,(52),0.0041707,0.0100976,(384),0.886503,(296),none
309,83.2441,(348),0.0041592,0.062011,(238),1.92881,(73),none
310,25.6307,(97),0.00415454,0.0262825,(329),0.935767,(264),none
311,27.1649,(112),0.00410332,0.195033,(117),0.984142,(234),none
312,26.8835,(109),0.00402037,0.113536,(175),0.974163,(243),none
313,23.4838,(66),0.00398004,0.0839221,(212),0.838131,(318),none
314,36.944,(166),0.00397118,0.0148631,(368),0.916698,(272),none
315,39.5378,(193),0.00395384,0.0382516,(285),0.617243,(386),none
316,48.5293,(251),0.00388683,0.0177908,(355),1.61736,(92),none
317,38.7789,(187),0.00386835,0.0119642,(377),2.53328,(44),none
318,24.2748,(79),0.0038043,0.125389,(164),0.873879,(300),none
319,24.5642,(81),0.00343819,0.130762,(159),0.887048,(295),none
320,48.7224,(253),0.00339005,0.0275421,(318),0.89851,(288),none
321,24.972,(87),0.00333639,0.0107481,(381),2.07932,(63),none
322,23.9574,(72),0.00323746,0.0237731,(338),0.871217,(302),none
323,25.3776,(93),0.00312328,0.0843001,(211),0.918602,(271),none
324,20.9726,(24),0.00312206,0.0529839,(255),1.00037,(219),none
325,23.2758,(62),0.00304409,0.012514,(375),0.855742,(310),none
326,39.6778,(195),0.00299742,0.0331746,(299),0.625023,(382),none
327,37.0548,(167),0.00297089,0.088527,(203),0.546558,(402),none
328,27.7621,(116),0.00290319,0.00866104,(391),1.30616,(116),none
329,23.3029,(63),0.00282089,0.0261113,(331),0.836311,(321),none
330,41.2207,(208),0.00272066,0.0100065,(385),3.00031,(30),none
331,24.0968,(76),0.00268275,0.0169049,(360),0.887572,(294),none
332,23.7418,(68),0.00268244,0.0243811,(335),0.857417,(309),none
333,40.0448,(199),0.00263539,0.169729,(133),0.623063,(384),none
334,29.0544,(128),0.00258453,0.0212074,(345),1.05536,(185),none
335,21.7696,(37),0.00248745,0.0299412,(310),0.901465,(279),none
336,21.5161,(34),0.00247185,0.0693661,(230),0.898774,(286),none
337,38.6511,(185),0.00244765,0.0279163,(317),0.665005,(376),none
338,21.2481,(30),0.00242767,0.0485289,(267),1.00425,(211),none
339,28.2205,(120),0.00238937,0.00699823,(396),1.65576,(89),none
340,19.9957,(14),0.00238368,0.0911995,(199),0.981771,(236),none
341,20.3547,(19),0.00228608,0.0432443,(275),0.989579,(228),none
342,37.1228,(168),0.00228303,0.0313051,(306),0.553155,(401),none
343,19.5008,(6),0.00227232,0.051271,(260),0.968763,(249),none
344,20.459,(21),0.0022508,0.0970021,(191),0.990367,(226),none
345,19.919,(13),0.00222272,0.0392532,(281),0.981513,(237),none
346,21.35,(31),0.00211254,0.054252,(252),0.899642,(282),none
347,39.7557,(196),0.00210893,0.0384319,(283),0.620848,(385),none
348,21.1528,(28),0.00205267,0.0325234,(303),1.00327,(212),none
349,49.4814,(258),0.00196134,0.0284011,(316),0.890976,(292),none
350,27.9154,(118),0.00189564,0.0528628,(256),1.0088,(209),none
351,20.1376,(16),0.00188708,0.0834735,(213),0.984282,(232),none
352,29.1708,(131),0.00187902,0.0962693,(193),1.05293,(188),none
353,66.8702,(320),0.00174555,0.0272235,(322),1.91036,(74),none
354,21.4462,(33),0.0016847,0.00729733,(395),1.13623,(159),none
355,39.6045,(194),0.00167961,0.0225295,(342),0.640918,(378),none
356,25.2841,(91),0.00167151,0.0063359,(397),1.2166,(136),none
357,20.4015,(20),0.0016631,0.0177596,(356),0.995433,(222),none
358,29.1003,(129),0.00166211,0.015026,(367),1.06684,(181),none
359,19.3849,(3),0.00161833,0.0326848,(302),0.965159,(252),none
360,40.4472,(201),0.00157008,0.0366253,(289),0.742187,(359),none
361,21.8986,(39),0.00155107,0.00426981,(403),1.72692,(84),none
362,25.4592,(94),0.00153863,0.0758266,(223),0.920548,(270),none
363,28.7904,(124),0.00150631,0.00607603,(399),2.2986,(55),none
364,25.308,(92),0.00145986,0.00522415,(402),1.61081,(94),none
365,22.9349,(54),0.0014399,0.0122609,(376),0.831124,(323),none
366,21.0134,(25),0.00142554,0.0119319,(378),1.01846,(201),none
367,25.6702,(98),0.00141711,0.00793037,(393),1.08406,(177),none
368,26.5709,(106),0.00141139,0.0267971,(324),0.963748,(254),none
369,19.4425,(5),0.00140635,0.0127787,(374),0.978045,(239),none
370,25.8357,(100),0.00114549,0.00416903,(405),2.64359,(40),none
371,22.997,(56),0.00112459,0.0293536,(314),0.824651,(330),none
372,25.5483,(95),0.0011143,0.0438589,(273),0.924185,(268),none
373,21.2025,(29),0.00109342,0.0404592,(280),1.00266,(215),none
374,23.0342,(57),0.00105474,0.0061108,(398),0.951948,(260),none
375,22.3469,(43),0.00100933,0.00950261,(387),0.829017,(326),none
376,24.2368,(78),0.000938512,0.0102456,(383),0.894726,(290),none
377,38.3984,(181),0.00088968,0.00881503,(389),1.37335,(107),none
378,20.0697,(15),0.000887933,0.024793,(334),0.984155,(233),none
379,20.2437,(18),0.000874822,0.0731181,(227),0.986118,(230),none
380,19.2517,(0),0.000822326,0.0508694,(262),0.959082,(258),none
381,22.367,(44),0.000821286,0.00905906,(388),0.829782,(325),none
382,23.8388,(70),0.000784804,0.00540883,(401),1.06467,(182),none
383,21.1147,(27),0.000742675,0.00879349,(390),1.01681,(203),none
384,21.3914,(32),0.000722635,0.058728,(245),0.898994,(284),none
385,29.1277,(130),0.000706877,0.0119,(379),1.15164,(151),none
386,60.7718,(302),0.000691606,0.0209619,(347),1.45512,(100),none
387,21.7032,(36),0.000612957,0.0591609,(243),0.898914,(285),none
388,25.5978,(96),0.000593239,0.00777295,(394),0.967932,(250),none
389,19.4278,(4),0.000587777,0.00542451,(400),1.01144,(208),none
390,19.5961,(9),0.00051528,0.00986956,(386),0.97754,(241),none
391,21.5891,(35),0.000484591,0.120902,(167),0.898529,(287),none
392,30.8396,(142),0.00047483,0.00424318,(404),6.64176,(5),none
393,19.5368,(7),0.000428584,0.0265979,(326),0.969805,(248),none
394,19.5751,(8),0.000425513,0.0137914,(372),0.97268,(246),none
395,22.9628,(55),0.000419071,0.0155665,(366),0.825028,(329),none
396,19.7213,(11),0.000348752,0.0497232,(264),0.976019,(242),none
397,24.6793,(82),0.000337833,0.00338648,(407),2.69324,(39),none
398,19.3077,(1),0.000317485,0.04081,(278),0.96103,(256),none
399,21.0799,(26),0.000303454,0.0254262,(333),1.00132,(218),none
400,19.6557,(10),0.000263472,0.0518183,(259),0.973732,(244),none
401,20.2042,(17),0.000253433,0.00839897,(392),0.989614,(227),none
402,19.7853,(12),0.000170223,0.024196,(336),0.977736,(240),none
403,19.3589,(2),0.000165165,0.0148185,(369),0.963493,(255),none
404,22.3875,(45),0.000156055,0.00349314,(406),0.995555,(221),none
405,22.4918,(47),0.0,0.0169478,(359),4.11289,(12),none
406,53.3873,(276),0.0,0.0793026,(220),31.592,(1),none
407,73.0104,(333),0.0,0.178719,(128),2.81374,(36),none
