Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
33,85.2849,(275),0.254584,0.235399,(89),0.995292,(6),none
34,64.233,(264),0.24245,0.660167,(45),0.462554,(25),none
35,56.5483,(255),0.232422,0.769772,(39),0.382549,(42),none
36,47.5182,(242),0.222752,0.44009,(55),0.316637,(53),none
37,53.3275,(251),0.206252,0.757731,(40),0.346089,(48),none
38,114.387,(285),0.193599,7.72739,(7),0.250554,(81),none
39,23.8846,(132),0.182974,0.309967,(73),0.250687,(80),none
40,34.7565,(213),0.179423,0.320475,(68),0.196149,(124),none
41,55.4818,(254),0.176763,0.249527,(85),0.471777,(22),none
42,50.9583,(249),0.169895,0.75483,(41),0.321133,(52),none
43,34.2316,(212),0.162493,0.273018,(80),0.204266,(112),none
44,54.479,(252),0.156621,0.93196,(33),0.358558,(45),none
45,24.284,(133),0.15441,0.261226,(83),0.123406,(284),none
46,45.3376,(240),0.140883,1.13468,(31),0.268289,(65),none
47,78.6809,(272),0.134198,0.888495,(35),0.635731,(16),none
48,31.1459,(202),0.129624,0.0683297,(179),0.212689,(107),none
49,49.1006,(245),0.123845,0.731561,(43),0.304311,(57),none
50,60.7384,(260),0.113636,0.85069,(37),0.415492,(35),none
51,44.6726,(238),0.109235,0.552543,(48),0.265964,(68),none
52,58.1919,(259),0.0928018,2.4602,(21),0.389934,(40),none
53,48.1851,(243),0.0894004,0.35739,(62),0.306988,(56),none
54,30.9929,(201),0.0770566,0.11321,(132),0.188833,(134),none
55,78.2433,(271),0.0719478,0.0988533,(147),0.781566,(7),none
56,57.7467,(258),0.0715954,0.478138,(52),0.388183,(41),none
57,91.0079,(277),0.0670596,0.879612,(36),0.638039,(15),none
58,61.8013,(261),0.0622171,0.210633,(95),0.443649,(29),none
59,89.8472,(276),0.0588522,1.70113,(24),0.68043,(12),none
60,62.7137,(263),0.0480932,1.28454,(29),0.436214,(30),none
61,48.3826,(244),0.0448565,0.354952,(63),0.302963,(59),none
62,32.264,(205),0.0447661,0.320224,(69),0.168019,(174),none
63,23.6798,(131),0.0410784,0.244945,(86),0.25632,(75),none
64,39.6808,(226),0.0406434,0.274109,(78),0.233901,(90),none
65,44.2008,(237),0.0384313,0.0678696,(180),0.462009,(26),none
66,38.2067,(224),0.0363915,0.214522,(92),0.215083,(106),none
67,57.1923,(257),0.0343393,0.169674,(105),0.39558,(37),none
68,50.0054,(248),0.0332761,0.71957,(44),0.310807,(55),none
69,32.6318,(206),0.0325463,0.439914,(56),0.166791,(176),none
70,21.061,(122),0.0315257,0.0436371,(212),0.345174,(49),none
71,33.9891,(211),0.0306129,0.240899,(87),0.188445,(136),none
72,22.8225,(129),0.0272713,0.743123,(42),0.259649,(70),none
73,37.0739,(221),0.0269323,0.0964202,(150),0.224275,(102),none
74,31.9502,(204),0.0260614,0.116869,(126),0.193681,(126),none
75,30.7439,(200),0.0241454,0.294798,(76),0.160261,(189),none
76,28.2142,(176),0.0234598,0.0854981,(160),0.224642,(100),none
77,44.9951,(239),0.0231636,0.123455,(120),0.27727,(63),none
78,13.7638,(64),0.0227952,0.327912,(66),0.168441,(173),none
79,55.061,(253),0.0222447,0.315679,(71),0.372703,(44),none
80,30.179,(196),0.021019,0.167813,(106),0.164533,(180),none
81,33.7751,(210),0.0206203,0.0794051,(169),0.222252,(105),none
82,31.4338,(203),0.0199873,0.470263,(53),0.159404,(191),none
83,37.1877,(222),0.017406,0.0638423,(184),0.227275,(94),none
84,36.5298,(218),0.0172074,0.150488,(110),0.201402,(115),none
85,18.9481,(107),0.0170596,0.069888,(177),0.22307,(104),none
86,38.5386,(225),0.0169665,0.310098,(72),0.211275,(109),none
87,16.2232,(76),0.0169595,0.140308,(113),0.167143,(175),none
88,28.0593,(175),0.016381,0.0398232,(225),0.458145,(27),none
89,30.511,(199),0.0157571,0.102479,(142),0.177186,(155),none
90,15.5247,(71),0.0156946,0.389621,(58),0.182206,(146),none
91,32.9658,(207),0.0152677,0.120476,(122),0.174988,(161),none
92,13.518,(63),0.0151378,0.270697,(82),0.16609,(177),none
93,27.8002,(173),0.0150264,0.154415,(109),0.144015,(229),none
94,42.6624,(235),0.0146345,0.376361,(60),0.243784,(84),none
95,43.3851,(236),0.0142463,0.551846,(49),0.250705,(79),none
96,25.2024,(143),0.0141138,0.0570034,(193),0.147779,(214),none
97,21.2317,(123),0.0140209,0.114318,(131),0.253484,(77),none
98,68.6571,(266),0.013827,1.28851,(28),0.501386,(21),none
99,37.4264,(223),0.0133775,0.273302,(79),0.202708,(114),none
100,29.9562,(195),0.0133292,0.111359,(136),0.163058,(182),none
101,11.8402,(48),0.0132377,0.163752,(107),0.149472,(208),none
102,14.5997,(69),0.0130478,0.335938,(64),0.175814,(158),none
103,21.4869,(125),0.013005,0.959642,(32),0.240413,(85),none
104,36.7422,(219),0.0122022,0.271003,(81),0.198648,(119),none
105,14.2368,(66),0.0120598,0.206142,(97),0.173324,(167),none
106,23.4462,(130),0.0116361,0.0439098,(210),0.269668,(64),none
107,17.5579,(96),0.0103786,0.0615122,(186),0.188499,(135),none
108,35.0266,(214),0.0102016,0.260711,(84),0.188198,(137),none
109,35.1984,(215),0.0100896,0.374832,(61),0.189391,(133),none
110,15.7716,(73),0.00980216,0.307505,(75),0.160779,(188),none
111,29.375,(190),0.00959022,0.214279,(93),0.146986,(217),none
112,14.3632,(67),0.00929734,0.0805635,(168),0.174516,(164),none
113,49.5757,(246),0.00910512,0.0336917,(242),0.430282,(33),none
114,25.138,(142),0.00896067,0.0148631,(275),0.741034,(9),none
115,40.0704,(228),0.00891996,0.0456195,(206),0.290959,(60),none
116,27.9559,(174),0.00864122,0.0830046,(164),0.17165,(170),none
117,40.2132,(229),0.00856068,0.0835722,(163),0.248275,(83),none
118,24.8753,(139),0.00853133,0.0720354,(176),0.130344,(267),none
119,40.0043,(227),0.00831791,0.0407745,(220),0.406583,(36),none
120,25.9983,(151),0.00811428,0.0944771,(151),0.129711,(269),none
121,14.4635,(68),0.00803863,0.13984,(114),0.17474,(162),none
122,27.6848,(172),0.00797735,0.111637,(134),0.141007,(235),none
123,36.3044,(217),0.00790843,0.101162,(145),0.199351,(118),none
124,27.1138,(164),0.00782669,0.118976,(125),0.139566,(239),none
125,25.8693,(150),0.00779358,0.0554752,(196),0.145748,(221),none
126,25.7652,(149),0.00769971,0.115689,(129),0.130373,(266),none
127,19.0987,(109),0.00731613,0.236174,(88),0.229128,(93),none
128,30.3564,(197),0.00729446,0.0754527,(173),0.170614,(172),none
129,12.4154,(55),0.00691574,0.209296,(96),0.155165,(196),none
130,28.325,(179),0.00684717,0.0428643,(216),0.19647,(123),none
131,28.5017,(180),0.00680406,0.143698,(112),0.147978,(211),none
132,14.9164,(70),0.00669898,0.309254,(74),0.17883,(151),none
133,12.5913,(56),0.00666838,0.0808896,(167),0.15703,(194),none
134,36.9508,(220),0.00645568,0.0305094,(250),0.266189,(67),none
135,11.7195,(47),0.00641983,0.0374476,(231),0.154071,(198),none
136,29.7537,(194),0.00624322,0.160075,(108),0.150157,(205),none
137,26.247,(155),0.00618851,0.0557965,(195),0.16533,(178),none
138,16.41,(79),0.00603917,0.0405457,(222),0.172972,(168),none
139,26.5623,(158),0.0059954,0.111397,(135),0.136323,(250),none
140,19.6395,(110),0.0059189,0.149603,(111),0.258089,(73),none
141,17.4735,(95),0.00590808,0.0277524,(255),0.19347,(127),none
142,20.1366,(115),0.00590088,0.172797,(101),0.224159,(103),none
143,18.3589,(104),0.00551417,0.445674,(54),0.19661,(121),none
144,29.1633,(189),0.00547966,0.116394,(127),0.1477,(215),none
145,16.3441,(77),0.00544594,0.0288277,(253),0.176777,(156),none
146,12.7263,(58),0.00543922,0.280861,(77),0.158009,(192),none
147,21.0314,(121),0.0054211,0.00743014,(295),0.391422,(38),none
148,22.5904,(128),0.00533809,0.0615783,(185),0.266381,(66),none
149,20.4754,(118),0.00524361,0.32742,(67),0.226589,(96),none
150,19.0308,(108),0.00523728,0.0132311,(279),0.35199,(46),none
151,49.7588,(247),0.00517917,0.170386,(103),0.31111,(54),none
152,29.0256,(187),0.00503715,0.0848013,(161),0.150325,(204),none
153,8.97646,(2),0.0049656,0.0356682,(236),0.120237,(292),none
154,12.2442,(52),0.00487452,0.0406518,(221),0.15516,(197),none
155,10.4501,(29),0.00483036,0.0911272,(155),0.136381,(249),none
156,30.4023,(198),0.00475417,0.0322446,(247),0.196908,(120),none
157,12.1114,(51),0.00474749,0.119759,(124),0.151965,(200),none
158,13.244,(62),0.00470167,0.170192,(104),0.163164,(181),none
159,15.7074,(72),0.00462759,0.0793,(170),0.182554,(144),none
160,28.9476,(186),0.00454587,0.0397615,(226),0.175551,(159),none
161,62.1267,(262),0.0044724,0.52628,(50),0.430948,(32),none
162,20.3111,(116),0.00444332,0.0435143,(214),0.22692,(95),none
163,25.5195,(147),0.00442645,0.120171,(123),0.123896,(281),none
164,27.5946,(171),0.00436844,0.0372196,(233),0.162312,(183),none
165,25.6274,(148),0.00430018,0.0585995,(189),0.132394,(260),none
166,10.0489,(25),0.00425996,0.0981007,(148),0.131971,(261),none
167,9.51731,(14),0.00409617,0.0994428,(146),0.126431,(276),none
168,24.9748,(140),0.00405583,0.114907,(130),0.123482,(283),none
169,16.6153,(84),0.00401608,0.0543879,(197),0.182011,(147),none
170,17.5917,(97),0.00396119,0.0259748,(259),0.189462,(132),none
171,27.4888,(170),0.00393618,0.058175,(190),0.143955,(230),none
172,26.1382,(154),0.00389172,0.057207,(192),0.136576,(247),none
173,56.8357,(256),0.00385222,0.328242,(65),0.380897,(43),none
174,27.3342,(167),0.00381641,0.0733853,(174),0.136535,(248),none
175,25.4231,(146),0.00376695,0.0518221,(201),0.126116,(277),none
176,11.9406,(49),0.00373717,0.0911856,(154),0.150347,(203),none
177,21.4048,(124),0.00369867,0.171808,(102),0.240248,(86),none
178,9.67553,(17),0.0036537,0.0610424,(187),0.128348,(275),none
179,16.3616,(78),0.00362703,0.0111557,(283),0.193374,(128),none
180,10.317,(28),0.00360079,0.104271,(140),0.134968,(253),none
181,20.8899,(119),0.00357074,0.129749,(117),0.237983,(87),none
182,24.7711,(138),0.0035106,0.0362704,(235),0.135439,(252),none
183,26.9043,(163),0.00350501,0.0818156,(166),0.1388,(241),none
184,11.3532,(43),0.0034872,0.139023,(115),0.144586,(228),none
185,9.97393,(24),0.00338991,0.0491125,(204),0.13196,(262),none
186,12.6652,(57),0.00321729,0.0255129,(261),0.161693,(184),none
187,19.9288,(113),0.0032075,0.230686,(90),0.22579,(97),none
188,26.6637,(159),0.00319077,0.0733136,(175),0.134401,(256),none
189,25.0606,(141),0.0030407,0.0509042,(203),0.135675,(251),none
190,26.3694,(157),0.00303302,0.0836458,(162),0.14117,(234),none
191,17.6479,(98),0.0029787,0.038954,(228),0.186741,(139),none
192,11.2729,(41),0.00296256,0.0318451,(248),0.145648,(222),none
193,27.2067,(165),0.00287516,0.041592,(217),0.138392,(243),none
194,12.2859,(53),0.00281505,0.0327224,(244),0.155421,(195),none
195,9.01912,(3),0.00277164,0.00947594,(289),0.134706,(255),none
196,29.5662,(191),0.00273519,0.0884768,(158),0.148475,(209),none
197,11.4683,(44),0.00266575,0.110744,(137),0.145564,(223),none
198,16.1569,(75),0.00264988,0.0132865,(278),0.183364,(142),none
199,10.7201,(33),0.0025985,0.184022,(99),0.138879,(240),none
200,17.6831,(99),0.00258678,0.382615,(59),0.186355,(140),none
201,25.2952,(144),0.00254333,0.0646365,(183),0.12575,(278),none
202,11.6055,(46),0.0024391,0.112008,(133),0.147015,(216),none
203,19.666,(111),0.0024267,0.0279082,(254),0.251539,(78),none
204,24.565,(135),0.00242481,0.101984,(144),0.119349,(295),none
205,11.1028,(38),0.00241638,0.0367538,(234),0.143715,(231),none
206,12.0692,(50),0.00234734,0.0659228,(182),0.151734,(201),none
207,11.0052,(36),0.00234372,0.0760134,(172),0.141366,(233),none
208,9.36056,(13),0.00233156,0.109858,(138),0.124202,(280),none
209,9.74995,(18),0.00228988,0.0476456,(205),0.129026,(273),none
210,24.4573,(134),0.00226957,0.0395203,(227),0.137107,(246),none
211,26.8451,(162),0.00226658,0.0934271,(152),0.13484,(254),none
212,27.2488,(166),0.00223189,0.0378594,(230),0.137263,(244),none
213,25.34,(145),0.0022195,0.0522126,(199),0.124555,(279),none
214,41.77,(233),0.00220001,0.492209,(51),0.237837,(88),none
215,12.3127,(54),0.00214032,0.0297594,(251),0.157953,(193),none
216,28.8621,(185),0.00212607,0.0268795,(257),0.194538,(125),none
217,10.1582,(27),0.00210594,0.129075,(118),0.13296,(257),none
218,28.5894,(181),0.00205271,0.053113,(198),0.146304,(219),none
219,11.2191,(40),0.00205132,0.0237287,(267),0.145331,(225),none
220,22.536,(127),0.00202943,0.038597,(229),0.258969,(71),none
221,16.5152,(83),0.00201223,0.0270545,(256),0.200354,(116),none
222,8.89014,(0),0.00200986,0.0450399,(209),0.118273,(297),none
223,18.1075,(101),0.00195012,0.116082,(128),0.192627,(129),none
224,18.8011,(106),0.00188769,0.128511,(119),0.206888,(111),none
225,9.21741,(10),0.00186244,0.0828689,(165),0.12237,(287),none
226,22.4613,(126),0.00185804,0.0676721,(181),0.254818,(76),none
227,17.3824,(94),0.0018417,0.102624,(141),0.182758,(143),none
228,41.358,(232),0.0017773,0.0343406,(239),0.249724,(82),none
229,26.3206,(156),0.00175314,0.0223272,(269),0.173904,(166),none
230,10.6109,(32),0.00171308,0.0195893,(273),0.146592,(218),none
231,27.4031,(168),0.00165791,0.018992,(274),0.145079,(227),none
232,9.63389,(16),0.00163417,0.0435453,(213),0.128518,(274),none
233,16.8848,(88),0.00154744,0.196027,(98),0.175171,(160),none
234,19.6976,(112),0.00150743,0.00818694,(290),0.258382,(72),none
235,10.5295,(31),0.00150446,0.0887086,(157),0.137131,(245),none
236,24.6618,(137),0.00150249,0.102145,(143),0.119216,(296),none
237,11.0702,(37),0.00148628,0.00760531,(293),0.159838,(190),none
238,14.0395,(65),0.00148322,0.0345679,(238),0.181397,(150),none
239,26.0577,(152),0.0014705,0.0326607,(245),0.130041,(268),none
240,28.2765,(178),0.00145524,0.00774371,(292),0.602381,(19),none
241,20.9945,(120),0.00143893,0.037362,(232),0.256974,(74),none
242,17.0974,(90),0.00141345,0.0453369,(208),0.181988,(148),none
243,28.7927,(184),0.00138357,0.0511838,(202),0.14997,(206),none
244,8.95651,(1),0.00134977,0.0404746,(223),0.119476,(294),none
245,20.3765,(117),0.00134257,0.104769,(139),0.225705,(98),none
246,20.0442,(114),0.00133944,0.121385,(121),0.224307,(101),none
247,11.2895,(42),0.00133109,0.0229826,(268),0.145457,(224),none
248,16.6812,(85),0.00129506,0.0884734,(159),0.174574,(163),none
249,42.4483,(234),0.00127185,0.0140105,(277),0.431042,(31),none
250,27.4452,(169),0.0012369,0.0289258,(252),0.139804,(237),none
251,11.5795,(45),0.00120521,0.0126757,(280),0.148446,(210),none
252,11.1509,(39),0.00119158,0.0908849,(156),0.142898,(232),none
253,10.5076,(30),0.00116106,0.0143221,(276),0.138438,(242),none
254,28.2457,(177),0.0011565,0.0110622,(284),0.333002,(50),none
255,16.478,(82),0.00111495,0.0404419,(224),0.177915,(153),none
256,9.8151,(20),0.00111335,0.0980242,(149),0.129463,(270),none
257,18.2793,(102),0.0011044,0.0430943,(215),0.200006,(117),none
258,12.9741,(59),0.00110014,0.0306344,(249),0.160942,(187),none
259,13.0357,(60),0.0010958,0.0332575,(243),0.161428,(185),none
260,16.0643,(74),0.00104378,0.0567689,(194),0.165098,(179),none
261,16.7896,(87),0.000930276,0.0521339,(200),0.177411,(154),none
262,29.6429,(192),0.000907928,0.0338218,(241),0.149683,(207),none
263,28.6662,(182),0.000904588,0.0579535,(191),0.145293,(226),none
264,26.7207,(160),0.000876804,0.0221294,(270),0.152268,(199),none
265,17.3008,(93),0.000871027,0.060332,(188),0.181501,(149),none
266,13.0569,(61),0.000844702,0.173836,(100),0.16122,(186),none
267,9.93065,(23),0.00083296,0.0215978,(271),0.131897,(264),none
268,33.2132,(208),0.000819724,0.0929865,(153),0.171515,(171),none
269,10.8462,(34),0.000783515,0.0691159,(178),0.139752,(238),none
270,17.0437,(89),0.000781822,0.0413282,(218),0.177949,(152),none
271,9.15422,(9),0.000781086,0.0324681,(246),0.121721,(288),none
272,46.655,(241),0.00077817,0.225405,(91),0.282811,(61),none
273,9.78063,(19),0.000762288,0.0242244,(263),0.129357,(272),none
274,9.31375,(12),0.000716291,0.0256476,(260),0.12362,(282),none
275,10.911,(35),0.000707435,0.0769143,(171),0.14032,(236),none
276,24.6178,(136),0.000705774,0.0238214,(266),0.119668,(293),none
277,9.92064,(22),0.000702451,0.0101485,(287),0.132834,(258),none
278,26.103,(153),0.000688543,0.021106,(272),0.131877,(265),none
279,9.04632,(4),0.000656091,0.040925,(219),0.121065,(291),none
280,29.6955,(193),0.000648885,0.0254652,(262),0.150539,(202),none
281,9.11488,(7),0.000610469,0.00704347,(297),0.129371,(271),none
282,9.59388,(15),0.000601259,0.00706888,(296),0.147961,(212),none
283,33.3017,(209),0.000596717,0.0436986,(211),0.172189,(169),none
284,10.1214,(26),0.000590539,0.0347047,(237),0.132612,(259),none
285,18.0736,(100),0.000581061,0.0239046,(265),0.192321,(130),none
286,17.2567,(91),0.000580915,0.00750085,(294),0.186152,(141),none
287,36.1935,(216),0.000571666,0.130785,(116),0.196582,(122),none
288,9.09802,(6),0.000554377,0.010758,(286),0.122684,(286),none
289,9.90096,(21),0.000543404,0.010018,(288),0.131933,(263),none
290,18.7795,(105),0.000527105,0.00470558,(300),0.233388,(91),none
291,16.7318,(86),0.000526481,0.0123938,(282),0.188183,(138),none
292,29.0912,(188),0.000495409,0.00586099,(299),0.468331,(24),none
293,28.7261,(183),0.000487801,0.0454133,(207),0.146063,(220),none
294,16.4308,(80),0.000463501,0.0125157,(281),0.176183,(157),none
295,16.4507,(81),0.000445583,0.00807267,(291),0.191386,(131),none
296,18.3055,(103),0.000382408,0.00647043,(298),0.212299,(108),none
297,9.14094,(8),0.000355051,0.0265446,(258),0.121564,(289),none
298,17.2752,(92),0.000323977,0.0107609,(285),0.182523,(145),none
299,9.08539,(5),0.000256313,0.0242146,(264),0.121327,(290),none
300,9.27661,(11),0.00014147,0.034305,(240),0.123009,(285),none
301,26.759,(161),0.000119529,0.00431651,(301),0.447887,(28),none
