Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
48,156.92,(2369),14.3892,1.13265,(80),1.09048,(1029),none
49,170.853,(2390),13.3144,0.554063,(122),3.30222,(296),none
50,169.948,(2389),13.3116,0.455741,(142),4.5226,(166),none
51,141.192,(2340),13.1597,0.528112,(130),2.50048,(421),none
52,181.199,(2405),12.59,0.804591,(93),3.6306,(254),none
53,182.506,(2408),11.7473,1.05256,(82),1.7737,(637),none
54,158.029,(2370),11.0287,0.554136,(121),2.48803,(426),none
55,234.127,(2444),10.897,1.40117,(66),6.45581,(93),none
56,152.762,(2364),10.5463,1.44121,(64),0.964845,(1155),none
57,129.813,(2312),10.4659,0.61966,(111),1.43982,(798),none
58,306.05,(2464),10.4139,4.32104,(32),1.49558,(769),none
59,162.037,(2377),9.88108,0.972631,(87),3.04166,(328),none
60,147.594,(2355),9.61737,0.372725,(176),10.2797,(34),none
61,192.707,(2420),8.85156,1.88945,(48),1.33565,(863),none
62,253.646,(2453),8.70652,1.31317,(73),9.16694,(41),none
63,260.591,(2455),8.56576,1.99383,(42),5.48034,(125),none
64,130.524,(2313),8.35891,0.350551,(179),2.07984,(533),none
65,186.676,(2413),8.25455,1.51733,(61),5.48806,(124),none
66,142.543,(2343),8.18458,0.543358,(125),2.63236,(395),none
67,220.571,(2436),7.73782,1.65036,(55),33.1996,(4),none
68,140.372,(2339),7.63679,0.703895,(102),0.87327,(1252),none
69,147.334,(2354),7.54599,0.330407,(183),18.5574,(13),none
70,136.465,(2331),7.1572,0.603564,(115),1.40978,(813),none
71,159.05,(2372),6.98674,0.215408,(246),10.4676,(31),none
72,141.771,(2341),6.93693,0.38423,(173),5.70337,(119),none
73,147.78,(2356),6.93614,0.392354,(169),5.21565,(132),none
74,109.96,(2235),6.8768,0.264241,(216),2.51542,(417),none
75,150.746,(2362),6.85861,0.967695,(88),1.06801,(1051),none
76,161.646,(2376),6.63835,0.985937,(86),1.77134,(639),none
77,116.449,(2264),6.15401,0.394184,(167),1.73055,(661),none
78,144.621,(2348),6.02778,0.53495,(128),1.59843,(710),none
79,179.487,(2402),6.00582,1.9676,(45),6.80893,(79),none
80,185.893,(2412),5.95067,1.4929,(62),0.96681,(1151),none
81,123.476,(2290),5.86723,0.241083,(225),2.78465,(368),none
82,223.914,(2438),5.58332,0.866759,(91),4.21516,(190),none
83,149.221,(2359),5.5455,0.440717,(150),2.84486,(360),none
84,123.784,(2291),5.54167,0.273177,(204),4.08635,(201),none
85,128.756,(2310),5.51115,0.636022,(109),0.997304,(1120),none
86,204.688,(2428),5.43737,1.40153,(65),0.890191,(1231),none
87,239.758,(2447),5.01243,1.10622,(81),4.19701,(194),none
88,99.9602,(2184),4.92465,0.29315,(196),8.65209,(46),none
89,187.895,(2415),4.8811,1.47833,(63),5.08804,(138),none
90,213.569,(2432),4.8799,1.97533,(44),4.88379,(150),none
91,138.396,(2335),4.77193,0.404456,(162),4.73365,(156),none
92,119.51,(2275),4.70283,0.614156,(112),0.858369,(1267),none
93,172.042,(2392),4.67166,0.345076,(181),6.63186,(87),none
94,162.629,(2378),4.64108,0.315115,(192),7.80098,(57),none
95,113.95,(2255),4.62674,0.206743,(256),2.25107,(481),none
96,155.921,(2368),4.57825,0.64192,(108),1.10905,(1017),none
97,251.915,(2452),4.53907,0.801837,(94),4.78917,(154),none
98,180.501,(2404),4.43291,0.54313,(126),8.62987,(47),none
99,142.06,(2342),4.35746,0.468879,(137),15.61,(18),none
100,108.964,(2231),4.35598,0.335208,(182),1.58969,(715),none
101,118.856,(2274),4.1623,0.440772,(149),1.39924,(819),none
102,123.221,(2289),4.14826,0.237385,(227),2.75431,(372),none
103,231.828,(2442),4.1267,0.722944,(98),9.17618,(40),none
104,119.644,(2276),4.02351,0.620238,(110),0.722665,(1441),none
105,171.321,(2391),4.01575,0.398968,(165),3.84921,(228),none
106,132.555,(2319),3.98445,0.267841,(211),5.685,(120),none
107,114.248,(2256),3.93053,0.136162,(317),3.53755,(262),none
108,208.249,(2429),3.85427,1.95862,(46),1.03909,(1075),none
109,117.031,(2265),3.85107,0.39863,(166),1.89815,(594),none
110,147.09,(2353),3.80923,0.374565,(175),9.33151,(39),none
111,158.663,(2371),3.80853,0.462938,(141),2.52781,(415),none
112,132.103,(2317),3.67906,0.199639,(259),4.25049,(188),none
113,124.239,(2292),3.6694,0.43987,(151),4.20017,(193),none
114,315.75,(2466),3.62032,1.53754,(59),4.01351,(206),none
115,118.774,(2273),3.59278,0.448046,(146),1.73778,(660),none
116,135.747,(2330),3.44653,0.552533,(123),1.2573,(904),none
117,137.931,(2334),3.42865,0.647643,(106),0.837944,(1299),none
118,132.347,(2318),3.40534,0.193159,(262),3.3744,(284),none
119,167.656,(2384),3.38852,1.35911,(70),0.922353,(1199),none
120,229.239,(2441),3.3747,2.70024,(40),8.94843,(44),none
121,164.726,(2381),3.3296,0.421409,(156),1.99722,(553),none
122,163.46,(2379),3.31058,0.642461,(107),1.57404,(724),none
123,194.943,(2421),3.30703,1.25302,(78),4.50432,(169),none
124,93.3189,(2138),3.30523,0.227259,(237),4.47393,(170),none
125,177.878,(2401),3.23764,1.98621,(43),1.28595,(887),none
126,245.107,(2449),3.21894,1.88562,(49),2.51221,(418),none
127,214.489,(2433),3.17372,1.67241,(54),2.18237,(507),none
128,195.581,(2422),3.13196,1.2518,(79),3.12786,(317),none
129,143.157,(2344),3.08651,0.189423,(263),7.65734,(60),none
130,131.783,(2316),2.99989,0.208436,(254),3.1705,(311),none
131,235.849,(2445),2.98584,0.5366,(127),8.57787,(49),none
132,164.044,(2380),2.95278,0.507404,(132),1.41797,(807),none
133,233.203,(2443),2.94634,1.29821,(74),26.9092,(9),none
134,104.843,(2212),2.93079,0.1893,(264),3.32413,(291),none
135,150.08,(2360),2.89976,0.404496,(161),2.60644,(403),none
136,311.406,(2465),2.74885,1.2789,(75),6.65075,(86),none
137,110.171,(2236),2.60247,0.0739659,(459),15.7345,(17),none
138,125.89,(2301),2.54522,0.712224,(99),0.916009,(1204),none
139,121.596,(2284),2.5363,0.465139,(139),0.542051,(1763),none
140,110.405,(2238),2.53329,0.174843,(275),3.42611,(276),none
141,189.087,(2417),2.49981,1.63158,(57),1.51221,(758),none
142,139.223,(2337),2.47497,0.604246,(114),1.05517,(1059),none
143,243.146,(2448),2.45622,1.25811,(76),2.20437,(495),none
144,168.313,(2385),2.43533,1.34572,(71),2.33654,(456),none
145,130.817,(2314),2.4199,0.451607,(145),1.95879,(568),none
146,105.143,(2213),2.33109,0.236871,(228),1.19276,(943),none
147,133.844,(2324),2.30996,0.432397,(154),0.908987,(1207),none
148,132.692,(2320),2.30507,0.272617,(207),3.32161,(292),none
149,121.49,(2283),2.25589,0.465421,(138),0.434724,(1985),none
150,365.949,(2474),2.23985,1.37568,(68),8.04834,(54),none
151,133.103,(2323),2.23564,0.31888,(190),1.54531,(740),none
152,237.26,(2446),2.21991,1.01354,(83),14.9685,(19),none
153,100.284,(2185),2.18232,0.219429,(242),2.50685,(420),none
154,125.745,(2300),2.13885,0.707702,(100),0.632253,(1603),none
155,125.535,(2299),2.12776,0.705343,(101),0.825769,(1320),none
156,188.305,(2416),2.07474,1.52262,(60),2.08509,(532),none
157,154.448,(2366),2.04852,0.801735,(95),0.844451,(1287),none
158,184.71,(2411),2.03713,0.525847,(131),2.35137,(454),none
159,84.6581,(2056),2.01862,0.134124,(322),1.1616,(963),none
160,133.04,(2322),1.93581,0.321413,(188),2.10539,(525),none
161,225.144,(2439),1.93305,0.994666,(84),2.747,(376),none
162,101.481,(2194),1.89346,0.247419,(221),1.37572,(837),none
163,124.513,(2293),1.88278,0.451779,(144),2.25106,(482),none
164,91.4217,(2120),1.8279,0.135041,(319),1.56579,(729),none
165,155.367,(2367),1.81562,0.325563,(186),2.18469,(505),none
166,148.332,(2357),1.81509,0.56122,(119),1.41442,(811),none
167,187.366,(2414),1.76895,0.416764,(157),4.30441,(186),none
168,137.644,(2333),1.75953,0.667682,(103),0.68953,(1498),none
169,99.7358,(2183),1.75058,0.327713,(185),1.23989,(915),none
170,120.18,(2278),1.73975,0.153388,(295),2.41062,(440),none
171,190.822,(2419),1.73505,0.436715,(153),8.38926,(50),none
172,80.8158,(2014),1.72395,0.183097,(270),6.5006,(92),none
173,108.659,(2230),1.70393,0.0813147,(430),13.1458,(24),none
174,104.573,(2211),1.67287,0.393124,(168),1.30093,(880),none
175,93.2066,(2137),1.64875,0.229432,(235),0.941218,(1179),none
176,89.1463,(2099),1.6484,0.0843211,(421),3.45128,(272),none
177,197.898,(2423),1.62318,0.746396,(97),3.1225,(318),none
178,318.688,(2467),1.62262,1.56099,(58),3.5615,(258),none
179,165.975,(2383),1.61898,0.823271,(92),1.13144,(989),none
180,145.1,(2349),1.60739,0.124125,(334),7.21266,(67),none
181,122.163,(2286),1.5929,0.301371,(194),1.41397,(812),none
182,226.947,(2440),1.57575,2.8247,(38),3.3116,(294),none
183,122.63,(2287),1.54954,0.264995,(215),2.10419,(526),none
184,108.39,(2229),1.54503,0.242968,(223),2.93702,(344),none
185,122.842,(2288),1.52136,0.216859,(244),2.23071,(488),none
186,139.861,(2338),1.51993,0.503666,(133),1.12348,(998),none
187,102.034,(2197),1.51394,0.205856,(258),8.08427,(53),none
188,94.1236,(2144),1.48318,0.187297,(266),0.900571,(1218),none
189,249.914,(2451),1.47326,0.501752,(134),7.14218,(68),none
190,126.441,(2303),1.43243,0.386355,(172),1.26325,(903),none
191,126.349,(2302),1.42264,0.389248,(170),0.892939,(1227),none
192,103.344,(2205),1.39033,0.368166,(177),6.8899,(76),none
193,172.519,(2393),1.38603,0.402998,(164),4.06923,(202),none
194,76.8249,(1965),1.33217,0.122841,(335),2.19209,(502),none
195,114.561,(2257),1.32621,0.440952,(148),0.81397,(1334),none
196,116.076,(2263),1.30778,0.255182,(218),1.09829,(1024),none
197,109.76,(2234),1.28631,0.0559591,(547),9.83921,(36),none
198,77.0033,(1966),1.2829,0.161648,(285),0.671529,(1532),none
199,95.7561,(2156),1.27933,0.144108,(310),1.25665,(906),none
200,101.44,(2193),1.27052,0.24606,(222),1.16231,(962),none
201,190.408,(2418),1.24924,0.650219,(104),10.0061,(35),none
202,88.9553,(2098),1.24807,0.179596,(274),0.863587,(1262),none
203,128.241,(2309),1.22185,0.133379,(323),5.01392,(141),none
204,153.82,(2365),1.21542,0.34909,(180),2.12011,(521),none
205,109.428,(2233),1.19881,0.423254,(155),0.901454,(1216),none
206,146.431,(2352),1.19316,0.529837,(129),1.47394,(783),none
207,101.859,(2196),1.19294,0.291666,(197),1.40203,(817),none
208,131.476,(2315),1.18844,0.322607,(187),1.26651,(900),none
209,39.271,(520),1.18649,0.0188533,(1099),0.17448,(2457),none
210,115.059,(2258),1.16255,0.269874,(209),1.14436,(979),none
211,183.565,(2409),1.1532,0.463005,(140),2.26937,(476),none
212,101.273,(2192),1.12994,0.276643,(200),5.44456,(127),none
213,148.87,(2358),1.11183,0.214065,(248),2.19257,(501),none
214,90.4504,(2113),1.10376,0.0911411,(404),3.33571,(290),none
215,323.693,(2468),1.09527,1.64493,(56),4.91229,(147),none
216,88.9079,(2097),1.09223,0.182157,(272),0.968223,(1150),none
217,165.35,(2382),1.07665,0.446116,(147),1.04324,(1065),none
218,87.4709,(2086),1.076,0.134404,(320),1.17998,(951),none
219,76.7745,(1964),1.06968,0.127629,(330),2.74892,(374),none
220,89.2556,(2100),1.05594,0.0936179,(399),1.92684,(583),none
221,145.54,(2350),1.04437,0.556316,(120),1.12636,(993),none
222,104.399,(2210),1.04093,0.410632,(159),0.564992,(1715),none
223,119.927,(2277),1.03411,0.0907257,(406),5.74642,(116),none
224,99.1746,(2179),1.00835,0.146072,(305),1.88531,(599),none
225,169.433,(2388),1.00342,0.403573,(163),2.10184,(528),none
226,90.5786,(2114),0.968961,0.0533353,(564),5.47571,(126),none
227,110.783,(2240),0.959263,0.228196,(236),1.99429,(555),none
228,248.421,(2450),0.951773,0.594697,(116),5.93188,(108),none
229,135.094,(2329),0.9493,0.234592,(230),4.3354,(184),none
230,216.201,(2434),0.938956,0.313927,(193),13.6893,(22),none
231,106.14,(2220),0.919012,0.366956,(178),0.952771,(1168),none
232,108.134,(2228),0.900331,0.15473,(294),3.03401,(330),none
233,134.357,(2326),0.887957,0.198795,(260),1.35228,(851),none
234,113.749,(2254),0.873791,0.134168,(321),2.60378,(405),none
235,212.373,(2431),0.842583,0.64914,(105),6.0362,(103),none
236,138.693,(2336),0.837563,0.0644755,(499),32.267,(5),none
237,111.731,(2243),0.822469,0.454968,(143),0.512541,(1821),none
238,174.721,(2396),0.816105,0.388992,(171),3.20134,(308),none
239,80.9556,(2015),0.810502,0.212952,(249),0.588408,(1672),none
240,65.6008,(1765),0.806775,0.068743,(481),1.04229,(1069),none
241,93.4287,(2139),0.804005,0.0906312,(407),1.91913,(585),none
242,106.672,(2221),0.799082,0.328195,(184),1.1506,(972),none
243,93.9071,(2143),0.793384,0.0951978,(395),0.754383,(1411),none
244,121.931,(2285),0.775212,0.181812,(273),1.03583,(1079),none
245,85.6667,(2067),0.772889,0.107971,(364),0.835243,(1305),none
246,129.455,(2311),0.755335,0.272909,(206),1.79096,(632),none
247,209.738,(2430),0.754044,1.37924,(67),1.02325,(1097),none
248,91.2492,(2119),0.75372,0.100844,(383),0.93835,(1183),none
249,87.6118,(2087),0.752022,0.0621802,(509),2.61085,(400),none
250,101.678,(2195),0.749944,0.156397,(291),0.91465,(1205),none
251,71.9185,(1885),0.735725,0.0464216,(609),29.058,(7),none
252,126.742,(2304),0.733794,0.259552,(217),1.24068,(912),none
253,160.668,(2374),0.72771,0.279363,(199),2.57225,(408),none
254,102.229,(2198),0.727195,0.0770585,(448),10.4072,(33),none
255,113.521,(2253),0.726639,0.114501,(352),2.31394,(462),none
256,60.9745,(1648),0.723649,0.0782549,(442),3.86996,(225),none
257,85.554,(2066),0.716675,0.0623941,(507),1.93485,(577),none
258,133.993,(2325),0.694692,0.16457,(281),1.25399,(907),none
259,107.574,(2225),0.688897,0.271536,(208),0.538547,(1767),none
260,113.282,(2251),0.688155,0.18494,(267),3.62597,(255),none
261,136.891,(2332),0.685553,0.0507362,(578),32.2166,(6),none
262,92.0487,(2127),0.680167,0.061395,(511),2.83382,(363),none
263,113.228,(2250),0.670869,0.182783,(271),1.85184,(607),none
264,100.788,(2188),0.664495,0.268523,(210),1.43389,(800),none
265,71.8897,(1884),0.655885,0.0485257,(591),1.94223,(574),none
266,103.611,(2207),0.648751,0.318437,(191),1.68688,(682),none
267,103.509,(2206),0.633514,0.321034,(189),1.03592,(1078),none
268,84.7718,(2057),0.618977,0.0651709,(495),5.72089,(117),none
269,99.4644,(2181),0.608943,0.130627,(324),1.45566,(791),none
270,95.5857,(2155),0.608281,0.045758,(615),6.75664,(84),none
271,84.5137,(2055),0.600351,0.0688193,(480),1.42384,(802),none
272,91.7944,(2124),0.589759,0.052412,(571),7.22626,(66),none
273,85.7892,(2068),0.58973,0.0865374,(417),1.36028,(846),none
274,70.7778,(1867),0.58794,0.114946,(349),0.71636,(1454),none
275,65.0929,(1754),0.582104,0.0399407,(666),1.84335,(612),none
276,88.599,(2095),0.577048,0.11457,(351),1.56751,(728),none
277,127.141,(2305),0.570503,0.225444,(238),1.67171,(690),none
278,112.731,(2249),0.562983,0.265934,(213),0.651107,(1570),none
279,100.631,(2187),0.55522,0.273651,(203),4.18275,(195),none
280,75.7573,(1950),0.550146,0.102088,(379),0.607613,(1639),none
281,72.0687,(1889),0.549381,0.0934766,(400),0.362089,(2141),none
282,75.6137,(1948),0.524051,0.120094,(339),4.25515,(187),none
283,202.039,(2426),0.516189,0.494952,(135),1.03465,(1081),none
284,70.907,(1868),0.508688,0.064339,(503),1.67468,(688),none
285,71.0341,(1869),0.508224,0.0810553,(432),0.713333,(1460),none
286,72.4063,(1895),0.504874,0.111915,(354),3.95811,(215),none
287,91.932,(2126),0.504229,0.0669238,(488),4.38743,(177),none
288,143.349,(2345),0.493798,0.151555,(299),6.77401,(83),none
289,92.1205,(2128),0.488278,0.275912,(202),1.72461,(663),none
290,53.2902,(1411),0.482461,0.0258197,(871),6.39858,(96),none
291,110.531,(2239),0.480563,0.0709952,(470),6.99184,(71),none
292,127.675,(2307),0.4776,0.405052,(160),2.13081,(518),none
293,74.0922,(1926),0.46553,0.0825406,(424),1.05103,(1060),none
294,127.834,(2308),0.456211,0.415674,(158),1.09468,(1025),none
295,69.1084,(1832),0.453125,0.0657524,(492),1.71647,(668),none
296,60.9288,(1647),0.447611,0.0813453,(429),1.04009,(1073),none
297,77.731,(1974),0.446528,0.214677,(247),0.397479,(2062),none
298,80.181,(2004),0.446404,0.0704964,(473),1.4288,(801),none
299,74.3522,(1930),0.439606,0.0946981,(397),0.697295,(1485),none
300,66.4643,(1782),0.439439,0.0800137,(436),1.1102,(1013),none
301,176.94,(2400),0.435592,0.43687,(152),1.80133,(627),none
302,84.8053,(2058),0.435584,0.0667396,(489),6.7094,(85),none
303,97.3875,(2167),0.427767,0.211656,(251),1.72203,(665),none
304,183.99,(2410),0.424475,0.250065,(220),3.48965,(267),none
305,92.2809,(2129),0.415939,0.273146,(205),0.556896,(1728),none
306,78.7839,(1987),0.415265,0.0710016,(469),2.57667,(406),none
307,78.0544,(1978),0.412623,0.0774228,(446),1.16768,(960),none
308,97.3187,(2166),0.410268,0.206527,(257),0.922683,(1198),none
309,54.1676,(1440),0.409767,0.0579657,(530),0.566176,(1714),none
310,98.9251,(2177),0.404422,0.238462,(226),2.87157,(359),none
311,83.6579,(2046),0.401845,0.171847,(277),0.275136,(2308),none
312,75.3975,(1946),0.397949,0.118674,(341),1.00033,(1116),none
313,118.199,(2271),0.396329,0.234606,(229),0.826827,(1316),none
314,77.9538,(1977),0.389913,0.0740033,(458),1.54312,(742),none
315,88.0336,(2091),0.389238,0.105095,(372),1.07653,(1040),none
316,77.7994,(1975),0.386216,0.219533,(241),1.10935,(1016),none
317,65.5285,(1764),0.385109,0.0231422,(927),4.12723,(199),none
318,96.3687,(2160),0.384541,0.208024,(255),0.538133,(1771),none
319,85.8926,(2069),0.38406,0.0350402,(716),4.88645,(149),none
320,79.0011,(1989),0.382054,0.211898,(250),0.477806,(1882),none
321,83.8849,(2048),0.381225,0.065204,(494),2.56662,(410),none
322,107.24,(2224),0.381168,0.143383,(313),0.690574,(1496),none
323,61.0469,(1649),0.381011,0.0342384,(731),5.36674,(128),none
324,143.92,(2347),0.378364,0.297935,(195),3.78334,(236),none
325,59.8442,(1619),0.377469,0.110563,(359),1.42298,(803),none
326,75.5556,(1947),0.376177,0.120385,(338),0.773105,(1388),none
327,134.803,(2328),0.376147,0.125641,(332),3.64059,(252),none
328,66.482,(1783),0.36841,0.0809891,(434),0.821287,(1324),none
329,115.347,(2259),0.366512,0.159237,(287),0.9885,(1132),none
330,80.0776,(2003),0.365939,0.0624552,(505),2.30588,(465),none
331,117.608,(2267),0.364624,0.0789593,(438),3.54907,(260),none
332,91.5653,(2121),0.363861,0.0608691,(513),3.79504,(234),none
333,74.058,(1925),0.356371,0.0865506,(416),0.993089,(1127),none
334,203.257,(2427),0.352596,0.265717,(214),4.35219,(182),none
335,49.7708,(1248),0.348872,0.0255117,(881),0.821681,(1323),none
336,176.173,(2399),0.345064,0.60635,(113),1.84635,(611),none
337,77.463,(1972),0.343257,0.100122,(387),0.513682,(1819),none
338,95.4109,(2154),0.340382,0.197311,(261),0.533676,(1777),none
339,76.5801,(1962),0.338879,0.149048,(303),0.529028,(1786),none
340,46.953,(1084),0.337762,0.0276712,(824),0.392959,(2073),none
341,68.0852,(1812),0.337113,0.0725969,(463),6.80512,(81),none
342,65.0349,(1753),0.333445,0.0233334,(922),2.62964,(398),none
343,160.896,(2375),0.33306,0.156502,(290),5.18015,(134),none
344,51.7664,(1347),0.332986,0.040653,(658),0.540539,(1766),none
345,117.788,(2268),0.332334,0.107947,(365),1.46975,(785),none
346,121.095,(2282),0.330178,0.183272,(269),0.711828,(1462),none
347,134.558,(2327),0.328816,0.183967,(268),1.31995,(876),none
348,22.6962,(2),0.324483,6.56263,(27),1.14594,(978),none
349,95.9166,(2157),0.32256,0.16069,(286),0.760562,(1403),none
350,118.413,(2272),0.3206,0.122257,(337),2.12706,(520),none
351,82.9049,(2037),0.319746,0.0553381,(552),4.09024,(200),none
352,78.0914,(1979),0.319087,0.0748186,(455),6.32057,(98),none
353,51.7487,(1346),0.318178,0.04065,(659),5.34164,(131),none
354,78.6527,(1986),0.312736,0.0946676,(398),1.26957,(895),none
355,83.8109,(2047),0.310821,0.0474441,(602),1.96183,(566),none
356,99.04,(2178),0.310365,0.10712,(369),1.28918,(885),none
357,90.755,(2115),0.309797,0.220408,(240),0.650824,(1571),none
358,80.7194,(2013),0.305964,0.0701684,(474),1.26655,(899),none
359,88.1596,(2092),0.304971,0.0682568,(483),2.1413,(515),none
360,75.6529,(1949),0.301679,0.0352914,(710),2.46448,(428),none
361,67.6064,(1804),0.300965,0.110382,(360),0.44677,(1959),none
362,88.4632,(2094),0.299431,0.107564,(367),0.787033,(1374),none
363,132.947,(2321),0.290974,0.122565,(336),2.11702,(523),none
364,88.3218,(2093),0.290098,0.150988,(301),0.758739,(1405),none
365,59.2618,(1604),0.289292,0.0691066,(479),2.36713,(448),none
366,74.1784,(1927),0.288687,0.0415517,(648),2.40616,(441),none
367,168.646,(2386),0.287073,0.473634,(136),1.78725,(633),none
368,70.6402,(1866),0.285219,0.0596278,(521),0.785453,(1375),none
369,68.2044,(1815),0.283435,0.0583944,(528),0.934195,(1188),none
370,68.123,(1813),0.28197,0.0570484,(537),0.774798,(1383),none
371,200.7,(2425),0.28139,0.909325,(90),0.507545,(1833),none
372,88.8196,(2096),0.279232,0.130135,(327),0.74872,(1417),none
373,54.0849,(1439),0.277155,0.0604847,(517),0.575582,(1690),none
374,39.2514,(518),0.276248,0.00985753,(1833),0.618847,(1624),none
375,91.8852,(2125),0.276194,0.0499913,(582),4.16075,(197),none
376,72.1802,(1890),0.272258,0.0290536,(796),2.06983,(538),none
377,83.5491,(2045),0.271959,0.128463,(329),0.407635,(2042),none
378,120.447,(2279),0.271698,0.281282,(198),0.543448,(1761),none
379,118.095,(2270),0.27092,0.242696,(224),0.771484,(1389),none
380,109.191,(2232),0.267076,0.0588829,(525),5.10343,(137),none
381,125.173,(2298),0.265227,0.0894394,(412),5.81386,(113),none
382,85.3906,(2065),0.261659,0.14455,(308),0.353288,(2152),none
383,56.1205,(1506),0.260311,0.0387796,(677),1.42087,(806),none
384,53.2779,(1410),0.257949,0.0253196,(883),1.12466,(996),none
385,40.2582,(601),0.257057,0.0179297,(1153),0.640862,(1590),none
386,93.0335,(2136),0.254656,0.0586996,(526),4.12778,(198),none
387,86.6337,(2077),0.254214,0.148512,(304),0.936463,(1185),none
388,96.2972,(2159),0.253433,0.217938,(243),0.364626,(2136),none
389,127.342,(2306),0.252897,0.0915269,(403),3.84897,(229),none
390,72.3313,(1894),0.251312,0.109325,(362),0.424485,(2007),none
391,84.3167,(2052),0.250604,0.0810329,(433),1.08037,(1037),none
392,102.402,(2199),0.249149,0.118531,(342),2.89529,(352),none
393,82.7922,(2036),0.248223,0.100704,(386),0.439297,(1973),none
394,111.944,(2244),0.245632,0.169996,(280),0.75211,(1413),none
395,66.349,(1781),0.24098,0.0620007,(510),0.713831,(1459),none
396,54.5589,(1452),0.239683,0.0354357,(706),2.02781,(546),none
397,79.2742,(1993),0.239617,0.0554759,(550),2.79195,(367),none
398,71.9749,(1886),0.238948,0.0563745,(543),0.830283,(1312),none
399,65.2112,(1757),0.237742,0.0475086,(599),0.711476,(1465),none
400,99.3552,(2180),0.23738,0.0558727,(548),14.2591,(21),none
401,175.848,(2398),0.235251,0.548162,(124),3.0566,(327),none
402,82.0579,(2027),0.231076,0.0481568,(593),2.60609,(404),none
403,68.169,(1814),0.230405,0.0169456,(1213),34.7772,(2),none
404,50.6578,(1297),0.227796,0.0455236,(616),2.52332,(416),none
405,82.9249,(2038),0.225738,0.0568072,(540),2.24746,(483),none
406,98.8951,(2176),0.225286,0.231898,(231),1.91176,(590),none
407,53.787,(1429),0.224066,0.0599255,(520),0.664217,(1544),none
408,59.2944,(1605),0.223985,0.0666374,(490),0.877427,(1248),none
409,43.6822,(870),0.223309,0.034931,(718),2.98593,(337),none
410,75.2802,(1945),0.222379,0.0353165,(708),4.02355,(205),none
