Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
92,63.3555,(110),1.51024,0.14956,(128),2.08407,(69),none
93,62.1631,(106),1.50669,0.36069,(74),0.394023,(175),none
94,78.3844,(144),1.49819,0.431299,(61),0.444751,(161),none
95,66.6576,(120),1.49531,0.128613,(144),4.51041,(40),none
96,64.1146,(112),1.48584,0.337707,(81),0.413688,(172),none
97,64.5206,(113),1.45635,0.238362,(102),0.801712,(122),none
98,71.7326,(134),1.43857,0.124529,(147),2.94658,(55),none
99,53.0,(79),1.42596,0.493095,(59),0.232801,(190),none
100,69.4595,(127),1.40178,0.133108,(139),3.08927,(52),none
101,61.6113,(105),1.29967,0.35071,(76),0.480466,(154),none
102,65.4004,(116),1.24782,0.419684,(64),0.363464,(182),none
103,65.7944,(117),1.19872,0.320519,(84),0.532116,(147),none
104,79.2907,(146),1.18713,0.100467,(162),6.98999,(27),none
105,74.094,(137),1.15949,0.0736723,(179),17.6812,(10),none
106,56.079,(89),1.15178,0.252257,(95),0.76688,(124),none
107,54.8756,(86),1.13885,0.348977,(77),0.377666,(180),none
108,55.5291,(87),1.10768,0.389737,(71),0.442507,(162),none
109,48.3955,(58),1.07789,0.493732,(58),0.138478,(202),none
110,82.8818,(152),1.0714,0.0687142,(185),22.8616,(9),none
111,49.9631,(66),1.06174,0.316334,(85),0.429744,(165),none
112,64.9874,(115),1.01224,0.089149,(171),3.69233,(47),none
113,61.0983,(103),0.900584,0.10449,(161),4.40768,(41),none
114,62.8274,(108),0.88068,0.307584,(86),0.398089,(174),none
115,42.7815,(34),0.875649,0.557891,(53),0.0812439,(208),none
116,46.9508,(52),0.848979,0.260856,(94),0.400346,(173),none
117,51.3838,(72),0.824422,0.190951,(112),0.634434,(137),none
118,44.4867,(40),0.820333,0.41951,(65),0.127713,(204),none
119,62.4704,(107),0.81616,0.13033,(143),0.938211,(113),none
120,50.3811,(67),0.808699,0.239445,(101),0.529145,(148),none
121,53.9048,(82),0.807676,0.132933,(140),2.81606,(58),none
122,64.7946,(114),0.806619,0.0704048,(182),6.12292,(33),none
123,54.3205,(84),0.802116,0.145399,(132),1.55852,(84),none
124,60.0965,(100),0.798595,0.0699561,(183),6.56391,(29),none
125,53.6228,(81),0.797521,0.192853,(111),0.717998,(127),none
126,61.3234,(104),0.775757,0.112928,(155),1.92559,(74),none
127,51.1445,(71),0.761141,0.184816,(114),0.749002,(126),none
128,49.678,(65),0.743959,0.143593,(134),1.29305,(95),none
129,43.9221,(38),0.728606,0.29605,(88),0.23055,(191),none
130,53.4176,(80),0.72762,0.168832,(119),0.547935,(144),none
131,56.9132,(94),0.706403,0.209244,(108),0.705041,(130),none
132,52.3264,(77),0.685697,0.180718,(117),0.474588,(155),none
133,47.2802,(53),0.679453,0.157844,(124),0.847862,(118),none
134,63.0985,(109),0.672187,0.0975726,(163),2.02575,(70),none
135,54.6235,(85),0.635978,0.236951,(103),0.41589,(170),none
136,52.5761,(78),0.631549,0.106618,(160),1.65332,(79),none
137,56.2921,(90),0.628122,0.111459,(156),1.62601,(81),none
138,46.7216,(51),0.603348,0.136247,(138),0.851413,(117),none
139,49.3173,(63),0.599386,0.16893,(118),0.642789,(135),none
140,51.7284,(74),0.539067,0.152812,(126),0.507591,(152),none
141,47.6736,(55),0.530467,0.145622,(131),0.689886,(131),none
142,50.5868,(68),0.521958,0.112953,(154),1.33158,(92),none
143,43.5288,(37),0.511624,0.247508,(98),0.200526,(194),none
144,45.0576,(42),0.48094,0.333996,(82),0.113683,(206),none
145,66.1445,(118),0.479685,0.0479161,(195),11.5736,(18),none
146,46.061,(48),0.464535,0.164694,(120),0.388432,(176),none
147,41.0442,(26),0.463137,0.241843,(100),0.196281,(195),none
148,47.4697,(54),0.450356,0.108141,(158),1.07356,(106),none
149,46.3539,(49),0.4305,0.183798,(115),0.379431,(179),none
150,48.8624,(60),0.412132,0.126055,(145),0.456163,(157),none
151,54.1153,(83),0.400505,0.0623016,(188),7.96198,(26),none
152,41.9486,(31),0.396749,0.230632,(104),0.206126,(193),none
153,39.3105,(16),0.395432,0.337753,(80),0.0794203,(209),none
154,55.755,(88),0.382949,0.0786058,(177),2.22222,(64),none
155,50.9039,(70),0.381587,0.0751746,(178),1.93102,(72),none
156,43.188,(35),0.364633,0.146927,(130),0.281672,(187),none
157,51.9403,(75),0.363938,0.10848,(157),0.445592,(160),none
158,45.3368,(43),0.362724,0.094612,(166),0.684056,(132),none
159,47.8901,(56),0.360515,0.115121,(152),0.53565,(146),none
160,49.0204,(61),0.351822,0.0837602,(174),1.17291,(102),none
161,50.7895,(69),0.350887,0.0728977,(180),2.14127,(67),none
162,52.1072,(76),0.349157,0.132759,(141),0.335359,(184),none
163,45.7625,(46),0.347486,0.115744,(151),0.379822,(178),none
164,41.2685,(27),0.34595,0.148151,(129),0.347733,(183),none
165,56.6137,(92),0.345914,0.0491465,(192),9.90316,(20),none
166,46.5095,(50),0.344472,0.0853992,(173),1.11804,(104),none
167,44.8117,(41),0.338167,0.0917167,(168),0.561666,(143),none
168,40.1688,(22),0.335827,0.250704,(96),0.117537,(205),none
169,41.4888,(28),0.334945,0.125861,(146),0.451834,(158),none
170,45.6162,(45),0.306762,0.113232,(153),0.423021,(167),none
171,40.6027,(24),0.299396,0.145299,(133),0.419828,(168),none
172,56.4674,(91),0.285014,0.0482483,(194),9.84172,(21),none
173,40.4148,(23),0.281207,0.139934,(136),0.269356,(189),none
174,41.6656,(29),0.276468,0.130977,(142),0.304837,(185),none
175,48.0074,(57),0.272628,0.0626503,(187),1.16321,(103),none
176,42.3203,(33),0.271477,0.0970358,(164),0.563254,(142),none
177,49.4856,(64),0.26508,0.0475074,(196),4.3519,(42),none
178,44.1591,(39),0.25592,0.0692359,(184),1.40716,(90),none
179,43.337,(36),0.249085,0.0828888,(175),0.415353,(171),none
180,48.716,(59),0.248048,0.0489042,(193),1.51106,(86),none
181,38.8311,(13),0.238806,0.16416,(121),0.129206,(203),none
182,42.2161,(32),0.233586,0.096331,(165),0.499057,(153),none
183,40.8059,(25),0.224831,0.0898332,(170),0.977675,(110),none
184,45.9181,(47),0.221109,0.0524769,(191),1.086,(105),none
185,39.7785,(19),0.209909,0.0904496,(169),0.439286,(163),none
186,70.2344,(130),0.209056,0.0293129,(204),75.9931,(2),none
187,38.5067,(11),0.192626,0.222945,(105),0.0569081,(210),none
188,37.4657,(3),0.186557,0.136817,(137),0.139946,(201),none
189,39.0938,(15),0.186027,0.107071,(159),0.19473,(196),none
190,39.9063,(20),0.168634,0.0723573,(181),0.366563,(181),none
191,37.7066,(5),0.168232,0.121431,(149),0.189986,(197),none
192,38.1441,(9),0.167207,0.18609,(113),0.0900962,(207),none
193,45.4722,(44),0.159833,0.0356411,(199),3.16006,(51),none
194,56.7322,(93),0.155003,0.0325292,(200),6.95918,(28),none
195,37.3022,(2),0.147747,0.0649489,(186),0.386734,(177),none
196,49.1545,(62),0.147203,0.0302348,(203),6.12362,(32),none
197,37.8291,(6),0.131591,0.0581284,(189),0.641073,(136),none
198,37.1172,(0),0.125256,0.0887334,(172),0.184132,(198),none
199,38.3302,(10),0.118597,0.0811243,(176),0.163218,(199),none
200,38.6989,(12),0.107697,0.0458527,(197),0.418298,(169),none
201,37.9919,(8),0.102503,0.0576919,(190),0.522344,(150),none
202,39.6666,(18),0.0997461,0.0302921,(202),1.89767,(75),none
203,37.223,(1),0.0965216,0.0323017,(201),0.827468,(119),none
204,41.786,(30),0.0895298,0.0268601,(206),2.25113,(63),none
205,51.5749,(73),0.0854613,0.0203484,(208),12.8736,(15),none
206,37.5779,(4),0.0850027,0.040145,(198),0.54626,(145),none
207,39.6025,(17),0.0793385,0.0283205,(205),2.56736,(61),none
208,39.985,(21),0.0607685,0.0221289,(207),1.95206,(71),none
209,38.9842,(14),0.0595839,0.019422,(209),2.83582,(57),none
210,37.9072,(7),0.0189597,0.0112724,(210),9.23522,(22),none
