Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
37,63.1156,(219),1.09066,0.257948,(79),0.494323,(41),none
38,53.8262,(203),1.05303,0.613727,(48),0.0539898,(154),none
39,54.47,(204),0.935205,0.343247,(68),0.15545,(88),none
40,60.0309,(214),0.745695,0.601477,(49),2.31478,(9),none
41,67.8079,(227),0.715818,1.1418,(30),0.0257425,(239),none
42,160.396,(267),0.699619,6.69353,(9),0.0585554,(145),none
43,57.4263,(210),0.694316,1.08957,(32),0.343171,(56),none
44,43.839,(169),0.633906,0.328376,(71),0.0240595,(242),none
45,76.4234,(237),0.603435,1.66081,(21),0.051385,(161),none
46,40.3749,(153),0.575701,0.247141,(83),0.128507,(102),none
47,59.6643,(213),0.521825,0.744005,(40),0.0310309,(221),none
48,55.0416,(205),0.521553,0.454076,(58),0.0596798,(143),none
49,46.5344,(180),0.470346,0.13117,(111),0.460163,(43),none
50,45.5723,(175),0.465977,0.251225,(81),0.107148,(113),none
51,41.5041,(158),0.434876,0.531518,(54),0.0395251,(194),none
52,58.7437,(212),0.407482,0.394487,(63),0.0558647,(149),none
53,45.9823,(176),0.360802,0.273823,(78),0.110693,(108),none
54,40.7945,(156),0.359368,0.310375,(74),0.0470169,(173),none
55,36.2655,(125),0.339089,0.181192,(93),2.92593,(5),none
56,46.3162,(179),0.330982,0.0585871,(184),5.65458,(2),none
57,85.7989,(246),0.296422,0.624029,(46),0.0609213,(141),none
58,40.0263,(152),0.292606,0.120447,(115),0.203786,(77),none
59,63.8304,(221),0.288043,0.478741,(56),0.101864,(117),none
60,31.36,(84),0.286569,0.134036,(107),0.962848,(18),none
61,38.9134,(145),0.286479,0.107243,(124),0.340691,(57),none
62,36.3403,(126),0.276647,0.179837,(95),0.036666,(203),none
63,58.1447,(211),0.271909,1.07759,(33),0.0242569,(241),none
64,47.8917,(186),0.264888,0.0569052,(188),2.38679,(6),none
65,33.4953,(104),0.248888,0.144384,(104),0.0804386,(130),none
66,46.2878,(178),0.231549,0.0596627,(181),4.95705,(3),none
67,73.872,(232),0.228781,0.736177,(41),0.0308236,(223),none
68,38.6922,(144),0.224991,0.0716626,(161),0.603423,(34),none
69,34.4478,(113),0.21628,0.0987308,(133),0.204113,(76),none
70,32.3543,(95),0.209087,0.110289,(123),0.138691,(93),none
71,66.8407,(224),0.195322,0.541129,(53),0.0380409,(197),none
72,53.1778,(202),0.188038,0.30455,(76),0.0357914,(207),none
73,44.5918,(172),0.174262,0.180401,(94),0.0535515,(156),none
74,86.5788,(247),0.164801,0.217188,(86),0.16318,(85),none
75,49.8017,(190),0.159849,0.169396,(97),0.0545168,(151),none
76,45.11,(174),0.158806,0.408193,(62),0.0307583,(224),none
77,35.1003,(118),0.151082,0.337566,(69),0.0157369,(265),none
78,34.6547,(114),0.146837,0.0964968,(138),0.13126,(100),none
79,71.7347,(230),0.146143,1.15477,(28),0.036002,(206),none
80,63.4027,(220),0.138445,0.187514,(92),0.207796,(75),none
81,44.8925,(173),0.136989,0.107153,(125),0.107677,(112),none
82,157.77,(266),0.131104,0.682136,(44),0.133216,(97),none
83,49.4379,(189),0.126415,0.174951,(96),0.0507413,(164),none
84,44.2487,(170),0.124391,0.160473,(99),0.0505746,(165),none
85,35.4028,(119),0.120517,0.0820257,(147),0.0969551,(120),none
86,42.2225,(162),0.120429,0.104446,(127),0.157413,(87),none
87,41.8386,(159),0.117722,0.0344595,(219),1.02943,(17),none
88,60.3534,(215),0.115923,0.51969,(55),0.0311056,(220),none
89,72.878,(231),0.106884,1.2848,(27),0.0213475,(250),none
90,33.2798,(103),0.105053,0.0836618,(144),0.089288,(124),none
91,41.1638,(157),0.102911,0.0316561,(225),1.54533,(12),none
92,27.6911,(35),0.0995381,0.137072,(106),0.0279225,(230),none
93,30.1725,(69),0.0993202,0.123094,(112),0.040376,(192),none
94,115.935,(258),0.0980964,1.00015,(35),0.103568,(116),none
95,32.1775,(94),0.0965697,0.11778,(116),0.0468181,(175),none
96,39.1383,(147),0.0950256,0.0797979,(151),0.135147,(95),none
97,42.6358,(164),0.0934647,0.307309,(75),0.0198302,(253),none
98,47.7493,(185),0.0923353,0.0418996,(209),2.38149,(7),none
99,37.2816,(133),0.0923188,0.0988222,(132),0.115383,(105),none
100,34.3395,(112),0.090677,0.087583,(142),0.0906674,(123),none
101,55.4615,(206),0.0881961,0.192984,(90),0.0473766,(172),none
102,156.161,(265),0.0850289,0.469601,(57),0.209464,(74),none
103,33.6113,(105),0.0840113,0.0798823,(150),0.104531,(115),none
104,37.0758,(132),0.082385,0.0823149,(145),0.150712,(90),none
105,28.0006,(38),0.0819908,0.0563421,(189),0.109761,(109),none
106,60.9371,(216),0.0799359,0.450853,(59),0.0464853,(176),none
107,42.0357,(161),0.0764903,0.0626358,(175),0.323484,(60),none
108,38.9786,(146),0.0756393,0.0593986,(182),0.257482,(71),none
109,78.0524,(238),0.0743123,0.0906576,(141),0.644419,(32),none
110,31.4575,(85),0.0722535,0.133649,(108),0.0196642,(255),none
111,47.147,(182),0.0721322,0.546087,(52),0.0421408,(187),none
112,31.8143,(89),0.0694641,0.0821295,(146),0.0423017,(186),none
113,35.7711,(122),0.0678339,0.247759,(82),0.0159077,(264),none
114,155.349,(264),0.0670473,0.367343,(67),0.285978,(68),none
115,32.4709,(96),0.0670126,0.0271386,(235),0.678306,(31),none
116,25.9815,(8),0.0659772,0.0428904,(208),0.18654,(81),none
117,39.8137,(151),0.0656211,0.222598,(85),0.0460164,(179),none
118,32.6989,(97),0.065175,0.256446,(80),0.016855,(262),none
119,75.3054,(235),0.0630188,0.388334,(64),0.0413136,(189),none
120,30.0259,(68),0.061965,0.0661274,(168),0.0582481,(146),none
121,36.1773,(124),0.0619043,0.0977843,(136),0.0452616,(182),none
122,74.7929,(234),0.0618169,0.120928,(114),0.311073,(63),none
123,84.502,(244),0.0614597,1.05692,(34),0.0356398,(208),none
124,36.0553,(123),0.0606822,0.070336,(163),0.11526,(106),none
125,36.597,(127),0.0602395,0.131311,(110),0.0333628,(213),none
126,35.5433,(120),0.0600279,0.102688,(129),0.0375612,(201),none
127,87.4131,(248),0.0586482,0.771033,(39),0.0419169,(188),none
128,39.2719,(148),0.0562951,0.147936,(103),0.0511044,(163),none
129,67.105,(225),0.0562459,0.0913025,(140),0.260477,(70),none
130,46.7815,(181),0.0561669,0.216197,(87),0.0889052,(125),none
131,75.6446,(236),0.0558188,0.312812,(72),0.0461326,(178),none
132,34.1632,(111),0.0557707,0.122698,(113),0.032417,(214),none
133,29.7262,(64),0.0548083,0.0996992,(131),0.0376651,(200),none
134,31.2352,(83),0.0541977,0.0974863,(137),0.0235244,(245),none
135,43.5225,(168),0.0535053,0.23106,(84),0.0157085,(266),none
136,27.2153,(30),0.0531883,0.0698033,(166),0.0430119,(185),none
137,74.6275,(233),0.0500373,0.0796351,(153),0.406418,(46),none
138,25.8827,(7),0.0481817,0.0580074,(186),0.0706802,(136),none
139,34.7396,(115),0.0477114,0.0986944,(134),0.0588713,(144),none
140,29.6718,(63),0.0474312,0.063538,(172),0.0637991,(140),none
141,51.1359,(196),0.0445248,0.816501,(38),0.00811013,(275),none
142,50.3193,(193),0.0429777,0.0611775,(177),0.130239,(101),none
143,25.6578,(2),0.0428771,0.0383337,(214),2.25383,(10),none
144,27.3456,(31),0.0428158,0.0611513,(178),0.0532645,(157),none
145,33.9972,(109),0.0427154,0.0633533,(173),0.0648343,(139),none
146,27.8807,(37),0.0425379,0.0741502,(158),0.0478469,(171),none
147,34.8733,(116),0.0423108,0.0486723,(196),0.0862338,(127),none
148,41.9431,(160),0.0403828,0.0656417,(169),0.157667,(86),none
149,50.4715,(194),0.0391804,0.0517734,(193),0.181391,(82),none
150,30.2897,(70),0.0389721,0.0453789,(203),0.0963487,(121),none
151,38.5852,(142),0.0387856,0.0258745,(236),0.580617,(36),none
152,43.1634,(166),0.0378485,0.211308,(88),0.0190817,(256),none
153,33.8674,(108),0.0377171,0.0735022,(160),0.0498494,(167),none
154,31.7146,(88),0.0367294,0.0276377,(232),0.200077,(79),none
155,28.0969,(39),0.0366725,0.0607544,(179),0.0376918,(199),none
156,26.3365,(15),0.0366357,0.0397431,(211),0.0726111,(134),none
157,26.6504,(21),0.0355839,0.0484856,(197),0.0499096,(166),none
158,39.4904,(149),0.0355517,0.112449,(119),0.0378148,(198),none
159,37.826,(137),0.0355331,0.102433,(130),0.028085,(229),none
160,46.1699,(177),0.0352967,0.0806525,(148),0.28847,(67),none
161,28.5368,(45),0.0352505,0.111374,(121),0.0301892,(226),none
162,27.5122,(33),0.0342933,0.0699303,(165),0.0310153,(222),none
163,30.9267,(79),0.034275,0.051417,(194),0.0578206,(147),none
164,27.3922,(32),0.0340644,0.0457538,(202),0.065532,(138),none
165,39.5953,(150),0.0336603,0.112111,(120),0.0360635,(205),none
166,42.4633,(163),0.0317824,0.192045,(91),0.0258026,(238),none
167,30.6027,(74),0.0316035,0.152427,(102),0.0113679,(272),none
168,31.9536,(91),0.0312983,0.116523,(117),0.0231433,(247),none
169,26.5442,(19),0.0312043,0.0580589,(185),0.0305883,(225),none
170,38.511,(141),0.0311966,0.02229,(240),0.597765,(35),none
171,27.8334,(36),0.0311357,0.036567,(216),0.104609,(114),none
172,44.4215,(171),0.0310028,0.138226,(105),0.0312285,(218),none
173,29.5736,(62),0.0309969,0.0197617,(245),0.460371,(42),none
174,40.5204,(154),0.0305292,0.0275276,(233),0.565033,(38),none
175,51.9578,(198),0.0303292,0.333255,(70),0.0105272,(273),none
176,29.8514,(65),0.029637,0.0197234,(246),0.37028,(51),none
177,29.9634,(67),0.0287874,0.0386619,(213),0.0716148,(135),none
178,30.3515,(71),0.027759,0.0279552,(230),0.108042,(111),none
179,25.7222,(4),0.0273796,0.0277313,(231),0.201065,(78),none
180,38.0018,(138),0.0271493,0.080103,(149),0.034308,(211),none
181,36.9825,(131),0.0269694,0.0784522,(155),0.0544603,(152),none
182,33.7836,(107),0.0252191,0.0633019,(174),0.0532444,(158),none
183,37.6779,(136),0.0252024,0.157663,(101),0.0169342,(261),none
184,28.8711,(51),0.0250711,0.0578867,(187),0.0388908,(195),none
185,29.3593,(59),0.0247018,0.0748982,(157),0.0235722,(244),none
186,25.7798,(5),0.0243263,0.0195394,(247),0.372715,(50),none
187,25.629,(1),0.0240606,0.014799,(255),0.348336,(55),none
188,30.4331,(73),0.0236913,0.0475229,(199),0.0513206,(162),none
189,25.6847,(3),0.0232501,0.0405815,(210),0.0799325,(131),none
190,30.8308,(77),0.0226757,0.021409,(242),0.439469,(45),none
191,26.7308,(22),0.0224235,0.0383047,(215),0.0408185,(190),none
192,27.5609,(34),0.0224227,0.061272,(176),0.0261153,(235),none
193,28.7853,(50),0.022091,0.027356,(234),0.0940713,(122),none
194,38.1999,(140),0.0217369,0.311049,(73),0.0222875,(249),none
195,29.8936,(66),0.021357,0.0307343,(227),0.0983524,(119),none
196,52.7473,(201),0.0213422,0.440527,(61),0.0118745,(271),none
197,36.8506,(130),0.021336,0.0644073,(171),0.0347395,(210),none
198,32.8356,(98),0.0209998,0.050509,(195),0.0350662,(209),none
199,37.5016,(135),0.0209284,0.073796,(159),0.0311491,(219),none
200,29.4578,(60),0.0204858,0.0317793,(224),0.076399,(132),none
201,27.013,(27),0.020457,0.0477602,(198),0.0261737,(234),none
202,52.4005,(200),0.0204084,0.199389,(89),0.0130678,(270),none
203,26.0357,(9),0.0201893,0.0226148,(238),0.135522,(94),none
204,85.2796,(245),0.0197727,0.0962441,(139),0.225369,(73),none
205,55.7623,(207),0.0197609,0.44726,(60),0.026598,(233),none
206,31.6557,(87),0.0194763,0.0320735,(223),0.0755714,(133),none
207,31.0032,(80),0.0190864,0.0138599,(258),0.695363,(30),none
208,32.0799,(92),0.0181259,0.0192854,(249),0.319841,(61),none
209,31.5538,(86),0.0175914,0.0865181,(143),0.0169853,(260),none
210,33.7044,(106),0.0174177,0.016266,(251),0.879792,(23),none
211,28.2936,(42),0.0173882,0.0691492,(167),0.0239035,(243),none
212,47.5703,(183),0.0172516,0.0706044,(162),0.17204,(83),none
213,26.1857,(12),0.0170451,0.0460047,(201),0.0277728,(232),none
214,35.6532,(121),0.0167702,0.0467019,(200),0.0385318,(196),none
215,28.3823,(44),0.0163198,0.0365111,(217),0.131917,(98),none
216,37.3877,(134),0.0160303,0.0797795,(152),0.0405582,(191),none
217,27.103,(28),0.0159296,0.0652095,(170),0.0159783,(263),none
218,28.197,(41),0.0158866,0.0587859,(183),0.0197742,(254),none
219,26.3945,(16),0.0156188,0.0136699,(259),0.328656,(59),none
220,40.6769,(155),0.0148565,0.13206,(109),0.0469067,(174),none
221,34.0777,(110),0.014728,0.0386944,(212),0.0535772,(155),none
222,26.6021,(20),0.0146545,0.0139291,(257),0.240304,(72),none
223,28.6581,(47),0.0146479,0.0533316,(191),0.0246123,(240),none
224,29.1127,(55),0.0144659,0.104938,(126),0.0139403,(268),none
225,28.9743,(53),0.0142002,0.0126069,(263),0.859559,(24),none
226,78.2695,(239),0.0141522,0.114819,(118),0.441338,(44),none
227,25.8338,(6),0.0138371,0.0451236,(205),0.0544352,(153),none
228,29.5156,(61),0.0135155,0.0448972,(206),0.0553261,(150),none
229,28.9187,(52),0.0134851,0.0296124,(228),0.10888,(110),none
230,28.7031,(48),0.0134774,0.0285135,(229),0.0488292,(169),none
231,26.4677,(18),0.0129294,0.0344577,(220),0.0322948,(216),none
232,30.8786,(78),0.012654,0.0218341,(241),0.1402,(92),none
233,26.2769,(14),0.0126412,0.0360136,(218),0.0300116,(227),none
234,32.9618,(100),0.0124447,0.0521423,(192),0.0259294,(236),none
235,26.1118,(11),0.0119424,0.0546802,(190),0.0258224,(237),none
236,42.9375,(165),0.0117704,0.0136267,(260),4.1271,(4),none
237,30.7051,(75),0.0116746,0.0452761,(204),0.0202568,(252),none
238,43.3065,(167),0.0116109,0.0982351,(135),0.0179122,(258),none
239,52.1648,(199),0.0111822,0.0790625,(154),0.0226127,(248),none
240,33.1087,(102),0.0111686,0.169015,(98),0.0174258,(259),none
241,50.1284,(192),0.011116,0.160241,(100),0.0231795,(246),none
242,27.1605,(29),0.00941586,0.0251057,(237),0.0363167,(204),none
243,49.9496,(191),0.00902879,0.0757664,(156),0.0342515,(212),none
244,29.0101,(54),0.00893625,0.0120705,(264),0.363685,(53),none
245,26.9013,(24),0.00848155,0.0209351,(243),0.0598227,(142),none
246,31.8834,(90),0.00781285,0.0134131,(261),0.328699,(58),none
247,30.7725,(76),0.00748788,0.0310585,(226),0.0322425,(217),none
248,26.8176,(23),0.00719815,0.103885,(128),0.00961863,(274),none
249,26.2392,(13),0.00712415,0.0158126,(253),0.0676894,(137),none
250,29.1989,(56),0.00703329,0.0432941,(207),0.0150742,(267),none
251,51.6187,(197),0.00635374,0.0224183,(239),0.767036,(27),none
252,31.1517,(82),0.00612181,0.110934,(122),0.0131354,(269),none
253,50.5887,(195),0.00605647,0.0606872,(180),0.0374849,(202),none
254,28.5861,(46),0.0060204,0.0104403,(266),0.362245,(54),none
255,29.259,(57),0.00540096,0.0341795,(221),0.0184312,(257),none
256,26.429,(17),0.00520668,0.0188964,(250),0.0495317,(168),none
257,31.0422,(81),0.00502911,0.0156111,(254),0.134193,(96),none
258,38.0833,(139),0.00490269,0.032471,(222),0.0401424,(193),none
259,38.6437,(143),0.00480447,0.0194429,(248),0.40286,(47),none
260,32.8994,(99),0.00474297,0.0131727,(262),0.298015,(65),none
261,28.1427,(40),0.00457523,0.0142459,(256),0.0842473,(128),none
262,36.7547,(129),0.00441272,0.0700195,(164),0.0204824,(251),none
263,47.6748,(184),0.00424721,0.0198484,(244),0.916873,(20),none
264,28.7519,(49),0.00419708,0.00766027,(271),0.898267,(22),none
265,26.9624,(26),0.00405747,0.00883163,(269),0.365066,(52),none
266,34.9255,(117),0.00332456,0.00920705,(267),1.34733,(13),none
267,29.3043,(58),0.00315148,0.00917206,(268),0.389955,(49),none
268,32.1172,(93),0.00315055,0.00794815,(270),1.34222,(14),none
269,33.0259,(101),0.00313221,0.0120054,(265),0.29313,(66),none
270,36.677,(128),0.00252443,0.0162621,(252),0.141366,(91),none
271,26.9389,(25),0.00234839,0.00683797,(272),0.633042,(33),none
272,30.391,(72),0.00222109,0.00580864,(273),2.34066,(8),none
273,26.063,(10),0.0013434,0.00554432,(275),0.699477,(29),none
274,28.354,(43),0.000879777,0.00576082,(274),0.777506,(26),none
275,25.5942,(0),0.0,2.235,(18),0.276981,(69),none
