Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
54,34.2979,(147),5.77732,0.0249639,(60),759.717,(37),none
55,43.5936,(213),5.60876,0.023616,(62),1015.93,(20),none
56,35.9987,(163),5.39759,0.0199532,(69),815.066,(29),none
57,41.5705,(203),5.30038,0.0231002,(64),983.559,(21),none
58,39.5702,(189),5.15313,0.0192806,(72),926.24,(24),none
59,45.8087,(223),5.11744,0.0203856,(68),1040.4,(19),none
60,61.4368,(257),5.06153,0.104604,(44),131.311,(278),none
61,46.7863,(227),5.01332,0.0163804,(82),1071.42,(18),none
62,35.7262,(160),4.99858,0.0193422,(71),786.955,(33),none
63,33.7741,(143),4.99808,0.0251093,(59),724.891,(44),none
64,63.0505,(260),4.61944,0.078292,(49),149.214,(261),none
65,64.0513,(261),4.38088,0.115634,(38),123.331,(284),none
66,35.2392,(156),4.0806,0.0216759,(67),757.546,(38),none
67,62.9604,(259),3.93561,0.111275,(41),132.877,(275),none
68,57.7654,(254),3.87235,0.0808953,(48),112.049,(292),none
69,33.0045,(138),3.65302,0.0155015,(86),692.528,(46),none
70,39.2087,(185),3.49291,0.0384387,(56),354.439,(144),none
71,37.3093,(175),3.43308,0.017422,(79),797.781,(32),none
72,54.9867,(249),3.36861,0.0176299,(76),823.917,(28),none
73,53.432,(245),3.29323,0.0135268,(93),810.444,(30),none
74,36.4958,(166),2.9834,0.0133526,(95),756.009,(39),none
75,57.5633,(253),2.98177,0.0604438,(50),137.933,(270),none
76,52.0217,(242),2.83953,0.0156638,(85),751.43,(40),none
77,37.9672,(180),2.82444,0.0114189,(107),804.09,(31),none
78,36.4165,(165),2.74413,0.0169555,(80),763.667,(36),none
79,39.2464,(186),2.54752,0.00893403,(137),834.671,(27),none
80,39.7364,(191),2.48034,0.022908,(65),331.435,(163),none
81,50.7908,(238),2.42652,0.0148056,(89),692.449,(47),none
82,45.3291,(220),2.24873,0.019911,(70),722.888,(45),none
83,49.9761,(234),2.17246,0.0162726,(83),728.397,(43),none
84,40.9882,(199),2.13246,0.0184295,(74),873.579,(26),none
85,32.7484,(134),2.10233,0.00940412,(134),651.617,(50),none
86,49.433,(232),1.90935,0.0247737,(61),379.718,(129),none
87,47.5147,(229),1.88302,0.0151044,(87),608.456,(55),none
88,29.1908,(92),1.86844,0.0106384,(116),527.517,(76),none
89,38.3488,(181),1.85907,0.0111767,(113),673.083,(48),none
90,30.7418,(113),1.70395,0.00853686,(143),582.53,(61),none
91,40.0158,(194),1.66006,0.0186027,(73),317.038,(172),none
92,35.8461,(161),1.60261,0.00968885,(126),651.313,(51),none
93,41.0,(200),1.59526,0.00719078,(157),767.434,(35),none
94,38.8208,(184),1.5641,0.0112892,(109),621.561,(54),none
95,45.3978,(221),1.54058,0.00959744,(128),567.956,(66),none
96,40.6726,(198),1.49525,0.0112286,(111),644.392,(53),none
97,29.8255,(100),1.46358,0.0095015,(130),535.63,(74),none
98,52.0983,(243),1.46146,0.0140145,(90),351.837,(147),none
99,38.661,(183),1.39002,0.0115516,(106),647.999,(52),none
100,43.1775,(211),1.38927,0.0180501,(75),324.721,(165),none
101,32.205,(130),1.38566,0.00940664,(133),575.378,(63),none
102,42.0406,(206),1.38285,0.0135653,(92),323.539,(166),none
103,49.0614,(231),1.36589,0.0123181,(102),474.722,(84),none
104,27.0777,(66),1.3441,0.00962946,(127),455.391,(86),none
105,37.9216,(179),1.3221,0.00578373,(181),667.846,(49),none
106,32.9381,(136),1.31949,0.017456,(78),245.491,(214),none
107,40.4836,(197),1.30763,0.00945844,(131),602.064,(56),none
108,24.1423,(3),1.18635,0.0102981,(118),377.882,(131),none
109,29.9601,(102),1.17351,0.017579,(77),202.871,(230),none
110,34.9776,(154),1.16463,0.00803466,(148),568.468,(65),none
111,50.4694,(236),1.1566,0.00983331,(121),734.099,(42),none
112,25.7412,(34),1.151,0.00827293,(146),424.683,(102),none
113,37.8952,(178),1.14568,0.0169313,(81),298.518,(182),none
114,36.6394,(168),1.14336,0.0124005,(100),269.949,(196),none
115,27.165,(67),1.13442,0.00979196,(123),450.273,(90),none
116,31.1282,(117),1.12676,0.00917561,(135),541.112,(73),none
117,32.7211,(133),1.05245,0.0148594,(88),249.699,(209),none
118,44.3595,(216),1.04546,0.0112291,(110),455.176,(87),none
119,37.0182,(173),1.03382,0.00899482,(136),585.905,(58),none
120,40.3494,(196),1.03218,0.0109629,(114),482.805,(82),none
121,35.4972,(158),1.02461,0.00769824,(151),526.791,(77),none
122,44.5016,(217),1.01402,0.0131759,(96),310.053,(177),none
123,31.2362,(119),0.970742,0.0139382,(91),215.284,(227),none
124,45.5814,(222),0.970717,0.0102075,(119),445.764,(92),none
125,33.3224,(139),0.960988,0.00945471,(132),529.369,(75),none
126,33.3835,(140),0.937591,0.0128712,(98),237.458,(218),none
127,43.3132,(212),0.924247,0.0131376,(97),271.035,(195),none
128,31.404,(120),0.912908,0.00872176,(139),510.419,(80),none
129,32.3962,(131),0.906553,0.00951529,(129),522.764,(79),none
130,42.826,(209),0.895633,0.0106506,(115),433.751,(98),none
131,35.4177,(157),0.894166,0.00857293,(141),542.222,(72),none
132,54.0651,(247),0.882161,0.0159064,(84),298.248,(184),none
133,36.6072,(167),0.87906,0.00682277,(162),583.926,(60),none
134,39.9024,(193),0.872126,0.00662755,(165),474.712,(85),none
135,51.7951,(241),0.813017,0.0123203,(101),312.539,(176),none
136,49.6556,(233),0.808194,0.0117064,(105),345.017,(150),none
137,25.7697,(35),0.808107,0.00609942,(171),403.61,(114),none
138,36.8069,(170),0.801293,0.0065017,(168),549.601,(70),none
139,46.4709,(225),0.792795,0.0134324,(94),378.446,(130),none
140,33.4244,(141),0.792258,0.00538854,(188),500.21,(81),none
141,38.3978,(182),0.784469,0.00580744,(179),475.659,(83),none
142,40.1389,(195),0.754014,0.00742045,(155),431.321,(100),none
143,27.5279,(72),0.747093,0.00699897,(159),431.644,(99),none
144,42.5543,(207),0.746876,0.0119216,(104),436.893,(96),none
145,25.2818,(25),0.737149,0.00553475,(185),390.233,(123),none
146,25.5634,(30),0.714189,0.00856614,(142),383.179,(126),none
147,26.6106,(56),0.7017,0.00520914,(194),416.92,(106),none
148,24.9754,(19),0.691405,0.00603967,(173),379.958,(128),none
149,30.2246,(106),0.683466,0.00576037,(182),454.902,(88),none
150,37.7578,(177),0.66924,0.00860925,(140),419.922,(103),none
151,42.5944,(208),0.666016,0.00604625,(172),391.491,(121),none
152,34.3253,(148),0.662028,0.0046414,(211),525.128,(78),none
153,37.145,(174),0.658231,0.00748413,(154),444.299,(94),none
154,28.2729,(79),0.635515,0.00801427,(149),417.329,(105),none
155,41.2869,(202),0.634005,0.00978855,(124),246.128,(213),none
156,26.9513,(64),0.627052,0.00510538,(196),405.009,(112),none
157,44.5891,(218),0.626357,0.00755221,(153),337.671,(156),none
158,31.2223,(118),0.624315,0.00650795,(167),560.075,(67),none
159,41.2114,(201),0.621919,0.00827418,(145),393.259,(119),none
160,33.5917,(142),0.620544,0.00777532,(150),452.607,(89),none
161,31.7515,(124),0.618888,0.00684478,(160),428.349,(101),none
162,29.5722,(97),0.608311,0.0111944,(112),187.114,(238),none
163,30.419,(107),0.556569,0.00601871,(175),418.41,(104),none
164,30.9294,(115),0.551514,0.00462991,(212),571.534,(64),none
165,30.8134,(114),0.545537,0.00981619,(122),196.388,(235),none
166,32.8717,(135),0.540684,0.00629841,(170),436.139,(97),none
167,24.0717,(1),0.539185,0.00596485,(177),353.847,(145),none
168,44.0437,(214),0.529268,0.0120297,(103),314.443,(173),none
169,29.4394,(95),0.524997,0.00589934,(178),401.782,(116),none
170,29.9093,(101),0.52172,0.00539576,(187),438.763,(95),none
171,26.3471,(49),0.515983,0.0053099,(190),384.883,(125),none
172,28.6097,(84),0.506004,0.00492614,(204),402.881,(115),none
173,47.2269,(228),0.499541,0.0128171,(99),260.539,(201),none
174,26.1423,(44),0.48781,0.00388285,(229),391.299,(122),none
175,24.4405,(10),0.472926,0.00467019,(210),348.174,(148),none
176,33.9923,(146),0.471724,0.00600884,(176),404.113,(113),none
177,29.1586,(91),0.456815,0.00517184,(195),406.629,(111),none
178,26.0618,(42),0.456099,0.0103397,(117),149.967,(260),none
179,33.834,(144),0.44767,0.00444456,(216),393.274,(118),none
180,26.9243,(63),0.442374,0.00417378,(224),385.915,(124),none
181,24.8665,(18),0.441505,0.00382287,(232),545.627,(71),none
182,36.1907,(164),0.439471,0.00659249,(166),368.116,(136),none
183,24.3745,(8),0.42064,0.00448133,(215),337.529,(159),none
184,41.9251,(204),0.408796,0.00999217,(120),268.964,(198),none
185,24.761,(15),0.407948,0.00485616,(207),338.873,(154),none
186,30.6385,(111),0.405421,0.00485011,(208),391.799,(120),none
187,27.9383,(77),0.40001,0.0045495,(214),372.045,(132),none
188,32.5021,(132),0.398406,0.0050737,(199),401.621,(117),none
189,29.5053,(96),0.39688,0.00495679,(202),367.593,(138),none
190,25.3866,(27),0.384022,0.00853324,(144),146.16,(265),none
191,41.9976,(205),0.383102,0.00528032,(191),302.257,(181),none
192,29.3514,(94),0.38283,0.00716578,(158),173.888,(241),none
193,26.505,(52),0.382283,0.00579385,(180),369.216,(135),none
194,24.2446,(5),0.376092,0.00891803,(138),137.211,(272),none
195,36.8302,(171),0.37595,0.00521176,(193),230.145,(221),none
196,35.6588,(159),0.374677,0.0097734,(125),220.621,(223),none
197,29.0858,(90),0.362296,0.00385014,(231),369.414,(134),none
198,46.0531,(224),0.357945,0.0113765,(108),165.089,(251),none
199,31.8551,(125),0.355934,0.0052263,(192),343.59,(151),none
200,25.8496,(37),0.354619,0.00456436,(213),346.447,(149),none
201,28.9972,(89),0.35429,0.00432366,(221),365.293,(140),none
202,25.4241,(28),0.346926,0.00377139,(237),340.907,(152),none
203,30.0598,(103),0.335731,0.00434434,(219),371.336,(133),none
204,25.6626,(32),0.327356,0.00734558,(156),146.675,(264),none
205,26.8885,(62),0.324602,0.00757028,(152),157.623,(255),none
206,46.551,(226),0.322377,0.00684,(161),194.646,(236),none
207,27.7281,(76),0.318243,0.00233528,(284),411.904,(110),none
208,24.9953,(20),0.31674,0.00304095,(261),338.813,(155),none
209,26.5863,(55),0.312354,0.00669747,(164),155.202,(256),none
210,32.1255,(129),0.306787,0.00426547,(223),332.853,(161),none
211,27.2474,(68),0.303075,0.00379835,(235),337.565,(158),none
212,25.9667,(40),0.30089,0.00337886,(247),334.43,(160),none
213,31.9841,(127),0.296591,0.00386818,(230),331.729,(162),none
214,29.3146,(93),0.292611,0.00508019,(198),306.828,(178),none
215,29.6575,(98),0.288539,0.00444435,(217),321.342,(169),none
216,30.1683,(105),0.278867,0.00553754,(184),167.514,(250),none
217,28.5525,(82),0.276345,0.00368264,(240),359.866,(143),none
218,39.6779,(190),0.275555,0.00488716,(206),250.54,(207),none
219,44.147,(215),0.271297,0.00807765,(147),147.211,(263),none
220,24.2553,(6),0.268231,0.00602966,(174),135.864,(273),none
221,39.4557,(188),0.264929,0.00437837,(218),286.821,(187),none
222,27.5775,(73),0.260979,0.00295373,(265),413.083,(109),none
223,27.6663,(74),0.260505,0.00416013,(225),323.173,(167),none
224,26.4233,(51),0.257805,0.00372049,(239),324.859,(164),none
225,31.5889,(122),0.256062,0.00394583,(228),381.075,(127),none
226,24.8165,(17),0.254464,0.00345419,(244),312.91,(175),none
227,30.9996,(116),0.253244,0.00331489,(251),363.039,(141),none
228,35.951,(162),0.251486,0.00508933,(197),269.822,(197),none
229,26.843,(61),0.250463,0.00306006,(260),322.367,(168),none
230,31.6569,(123),0.24971,0.00375066,(238),306.376,(179),none
231,26.0125,(41),0.240117,0.0033661,(248),313.076,(174),none
232,35.0387,(155),0.237108,0.00553445,(186),168.461,(249),none
233,24.6096,(12),0.233024,0.00256554,(275),413.826,(108),none
234,26.5103,(53),0.230183,0.00204092,(291),339.21,(153),none
235,39.8467,(192),0.228089,0.00483985,(209),200.498,(232),none
236,34.8651,(152),0.224721,0.00670432,(163),277.09,(193),none
237,28.8891,(88),0.222462,0.00360484,(241),298.314,(183),none
238,28.3812,(80),0.220514,0.004332,(220),303.675,(180),none
239,24.0185,(0),0.217895,0.00301119,(263),293.311,(186),none
240,42.9441,(210),0.20647,0.00647135,(169),154.436,(257),none
241,34.6034,(151),0.203431,0.00266551,(273),255.447,(206),none
242,25.6342,(31),0.200714,0.00380689,(233),294.613,(185),none
243,44.6309,(219),0.192798,0.00494623,(203),142.576,(267),none
244,29.7607,(99),0.192589,0.003987,(227),275.291,(194),none
245,36.704,(169),0.185585,0.00533017,(189),140.368,(268),none
246,25.4495,(29),0.179145,0.00246458,(279),282.996,(191),none
247,27.337,(69),0.174395,0.00380027,(234),265.986,(199),none
248,26.1267,(43),0.173024,0.00328655,(254),284.086,(189),none
249,36.8629,(172),0.17234,0.00330953,(252),192.014,(237),none
250,25.1209,(21),0.169579,0.00344499,(246),280.317,(192),none
251,24.2078,(4),0.166989,0.0023678,(283),362.659,(142),none
252,28.1289,(78),0.166648,0.00301822,(262),250.102,(208),none
253,26.2983,(48),0.164637,0.00294077,(267),260.469,(202),none
254,28.5588,(83),0.156669,0.00311851,(256),153.963,(258),none
255,28.6612,(85),0.152887,0.00294723,(266),249.606,(210),none
256,30.573,(110),0.151496,0.00293133,(268),233.19,(220),none
257,30.4828,(109),0.149238,0.00231461,(286),238.796,(217),none
258,27.7224,(75),0.14715,0.00562973,(183),160.382,(253),none
259,34.5145,(149),0.146628,0.00228761,(287),208.257,(229),none
260,26.1738,(45),0.14602,0.00240047,(281),256.42,(205),none
261,24.6937,(13),0.14416,0.00282728,(269),258.391,(203),none
262,25.7925,(36),0.139115,0.00357994,(243),122.768,(285),none
263,34.5867,(150),0.138658,0.0035966,(242),198.554,(233),none
264,26.56,(54),0.133105,0.00276884,(271),239.582,(216),none
265,24.0917,(2),0.13199,0.00204214,(290),246.218,(212),none
266,24.5605,(11),0.125718,0.00239549,(282),241.434,(215),none
267,33.8876,(145),0.125604,0.00311235,(257),172.338,(244),none
268,24.337,(7),0.123465,0.00498674,(201),120.011,(288),none
269,27.0282,(65),0.117373,0.00329537,(253),218.015,(225),none
270,26.6972,(59),0.116099,0.00162114,(298),237.381,(219),none
271,25.94,(39),0.115998,0.00267047,(272),225.094,(222),none
272,26.3656,(50),0.113772,0.00312282,(255),124.168,(283),none
273,25.2645,(24),0.106395,0.0040651,(226),132.448,(276),none
274,31.9186,(126),0.104918,0.0042967,(222),121.155,(286),none
275,25.2226,(23),0.0988151,0.00490949,(205),114.475,(291),none
276,28.7596,(86),0.0933599,0.00306037,(259),171.859,(245),none
277,30.069,(104),0.091866,0.0021744,(288),137.254,(271),none
278,25.8849,(38),0.0903279,0.00334701,(249),111.114,(294),none
279,24.4086,(9),0.0891965,0.00169403,(296),256.856,(204),none
280,25.1422,(22),0.0880296,0.00176847,(293),208.444,(228),none
281,26.814,(60),0.0845822,0.00345219,(245),172.649,(243),none
282,28.5107,(81),0.0833552,0.00378721,(236),165.06,(252),none
283,28.8353,(87),0.0829376,0.00250108,(277),169.68,(248),none
284,24.7769,(16),0.0776316,0.00251233,(276),108.787,(295),none
285,30.7234,(112),0.0764452,0.00499111,(200),138.267,(269),none
286,32.0644,(128),0.0749279,0.00309508,(258),106.156,(298),none
287,24.712,(14),0.072578,0.00259756,(274),107.493,(297),none
288,31.4355,(121),0.0723328,0.00248448,(278),126.263,(281),none
289,32.9656,(137),0.0719656,0.00174408,(294),159.176,(254),none
290,34.9025,(153),0.0715085,0.00280909,(270),108.288,(296),none
291,25.7102,(33),0.0702624,0.00233418,(285),172.815,(242),none
292,26.6663,(57),0.0664014,0.00332964,(250),101.268,(299),none
293,30.4669,(108),0.0656797,0.00245844,(280),130.522,(279),none
294,27.4214,(70),0.0642319,0.00301117,(264),143.266,(266),none
295,26.2536,(47),0.0508153,0.00195057,(292),132.391,(277),none
296,26.6901,(58),0.0457466,0.00158673,(299),124.767,(282),none
297,26.2224,(46),0.042851,0.00210035,(289),115.228,(290),none
298,27.4598,(71),0.0419383,0.00169202,(297),111.978,(293),none
299,25.3529,(26),0.0384976,0.0017,(295),134.373,(274),none
