Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
47,5.77554,(398),0.0166079,0.0375167,(68),0.815415,(417),none
48,3.14437,(214),0.0153784,0.0200103,(105),7.3565,(5),none
49,7.16588,(429),0.0150226,0.051734,(54),0.13131,(490),none
50,6.20942,(411),0.0148255,0.106325,(36),1.29255,(232),none
51,5.40507,(387),0.0147447,0.0303563,(79),1.79974,(126),none
52,4.45131,(326),0.0143822,0.0155221,(129),1.18101,(267),none
53,13.7574,(473),0.0124943,0.159628,(31),0.81182,(418),none
54,6.51356,(416),0.0122671,0.0331083,(74),5.75068,(9),none
55,6.53556,(417),0.0121424,0.0291852,(80),4.07866,(21),none
56,8.5395,(451),0.0113544,0.069209,(47),1.01312,(338),none
57,4.93266,(362),0.0112273,0.0253478,(87),1.06529,(314),none
58,5.9158,(403),0.0109542,0.0382777,(65),0.9678,(353),none
59,3.18942,(215),0.0109054,0.0379838,(66),2.13924,(78),none
60,5.31173,(381),0.0107071,0.0191999,(112),1.05134,(321),none
61,2.27139,(108),0.00983166,0.0101584,(171),2.98902,(34),none
62,9.35955,(459),0.00911917,0.12077,(33),0.55629,(460),none
63,8.74153,(453),0.00859977,0.00796252,(211),1.31682,(227),none
64,5.3525,(384),0.00842145,0.020333,(103),1.15074,(279),none
65,5.96324,(404),0.00837036,0.0160674,(125),1.16857,(273),none
66,7.98606,(447),0.00812513,0.0597366,(50),1.64106,(153),none
67,2.21706,(98),0.00785009,0.00698181,(224),0.827697,(411),none
68,12.0563,(467),0.0075541,0.378529,(17),0.662646,(450),none
69,6.69525,(418),0.0074598,0.0915871,(41),1.60831,(162),none
70,4.55985,(330),0.0071186,0.0271694,(83),0.734507,(433),none
71,7.26982,(435),0.00697683,0.0137709,(142),0.28979,(484),none
72,5.27539,(380),0.00688251,0.0255945,(86),0.919229,(372),none
73,4.43986,(325),0.00648804,0.00804777,(209),1.26291,(243),none
74,2.33613,(117),0.00631445,0.0101204,(172),0.918553,(373),none
75,5.82464,(400),0.00629589,0.0328121,(75),0.840792,(401),none
76,1.83162,(26),0.00626413,0.00676718,(225),1.2012,(261),none
77,3.44883,(248),0.00621993,0.0345437,(72),0.500655,(468),none
78,4.8965,(361),0.0059333,0.0231199,(95),0.907811,(379),none
79,4.59615,(331),0.00582818,0.0121553,(156),1.36365,(214),none
80,4.09963,(305),0.00579206,0.0169529,(124),0.683909,(444),none
81,4.39625,(320),0.00545103,0.0119228,(161),1.21471,(258),none
82,4.23373,(310),0.00542221,0.0180745,(117),0.818289,(415),none
83,7.24924,(434),0.00540512,0.00550533,(261),0.85929,(396),none
84,3.67063,(267),0.00536224,0.00581007,(255),4.0959,(20),none
85,9.01161,(455),0.00532153,0.210654,(28),0.4774,(471),none
86,3.42729,(245),0.00512151,0.00179165,(424),1.02226,(335),none
87,1.7977,(20),0.00511494,0.00723451,(220),1.01738,(336),none
88,5.25971,(378),0.00502715,0.0192901,(111),0.930213,(366),none
89,5.38982,(385),0.00501924,0.00932477,(184),1.94895,(110),none
90,1.98337,(58),0.00486548,0.00589089,(252),2.20127,(71),none
91,5.23499,(377),0.00470648,0.0199317,(106),0.951076,(359),none
92,4.4136,(322),0.00468335,0.0067657,(226),0.917069,(375),none
93,7.30734,(437),0.0046628,0.0673973,(48),0.303167,(483),none
94,5.05852,(369),0.00463352,0.0265561,(84),1.78523,(129),none
95,3.63674,(266),0.00441881,0.0317536,(76),0.760324,(431),none
96,3.86551,(287),0.00441589,0.00929541,(186),0.419687,(475),none
97,7.58078,(441),0.00425276,0.0547299,(52),0.648122,(452),none
98,2.40123,(126),0.0042521,0.0151356,(133),1.5654,(172),none
99,2.92653,(194),0.00420708,0.00956172,(182),1.65221,(150),none
100,3.08251,(207),0.00418769,0.00918182,(188),2.26946,(65),none
101,3.05423,(205),0.0040863,0.00723257,(221),3.94225,(22),none
102,3.95465,(293),0.00394965,0.0151383,(132),0.968718,(351),none
103,3.85903,(286),0.00394131,0.00208743,(406),0.509321,(467),none
104,2.37616,(123),0.00390984,0.0156031,(128),1.19545,(262),none
105,6.32984,(412),0.00390287,0.0397069,(62),2.15209,(77),none
106,7.11828,(428),0.00389656,0.0223658,(98),0.60995,(455),none
107,2.20875,(96),0.00386004,0.00359892,(323),0.895467,(383),none
108,1.9569,(53),0.00385693,0.00446156,(290),1.00858,(340),none
109,3.38145,(237),0.00385508,0.00887754,(192),1.24239,(249),none
110,7.22536,(433),0.00382841,0.017811,(120),0.175194,(488),none
111,4.62431,(333),0.00377284,0.0119107,(162),1.4973,(189),none
112,4.28111,(314),0.00372173,0.0197231,(108),1.60267,(164),none
113,3.39378,(238),0.00367185,0.00209296,(404),1.26154,(244),none
114,2.61916,(154),0.00360634,0.0130063,(147),0.851946,(398),none
115,3.13051,(213),0.00355478,0.0121996,(155),3.30031,(28),none
116,4.4241,(323),0.00353799,0.00852372,(200),1.1203,(292),none
117,4.14823,(307),0.0034351,0.0305535,(77),1.08551,(303),none
118,7.63812,(442),0.00343463,0.0777287,(43),0.720401,(438),none
119,3.2264,(219),0.0034217,0.0194869,(110),1.2718,(242),none
120,3.02206,(204),0.00336106,0.0158107,(127),2.18208,(73),none
121,16.0187,(479),0.0033259,0.196253,(29),1.09962,(297),none
122,6.97633,(424),0.00330752,0.0152828,(130),6.26989,(8),none
123,5.54688,(391),0.00325908,0.0100734,(176),0.600387,(457),none
124,2.42455,(129),0.00321358,0.0101077,(173),2.2862,(62),none
125,3.84277,(285),0.0031968,0.0103603,(169),1.33235,(225),none
126,7.48457,(440),0.00312321,0.0792251,(42),0.538259,(463),none
127,12.4152,(468),0.0031079,0.23031,(26),0.704627,(443),none
128,4.88968,(360),0.00302924,0.0202455,(104),0.904227,(380),none
129,2.21274,(97),0.00302142,0.00349788,(328),0.901877,(381),none
130,2.25983,(105),0.00300802,0.00267477,(372),1.81259,(125),none
131,5.43662,(388),0.00300713,0.00564253,(256),5.1434,(10),none
132,2.1549,(89),0.00296209,0.0132999,(146),1.18879,(265),none
133,4.84173,(355),0.00295757,0.00558409,(259),0.967129,(354),none
134,4.76131,(351),0.00293783,0.00857332,(197),0.72143,(436),none
135,4.81843,(354),0.00293358,0.0181666,(116),0.777074,(427),none
136,4.37901,(319),0.00285027,0.00855548,(199),0.946296,(362),none
137,1.72306,(6),0.00276867,0.00280463,(360),1.07277,(312),none
138,2.86889,(187),0.00274825,0.0121279,(158),1.42986,(200),none
139,3.91482,(291),0.00272915,0.0260942,(85),0.834455,(408),none
140,5.11562,(371),0.00269666,0.00452067,(286),6.4826,(7),none
141,1.69645,(1),0.00267831,0.00510239,(266),1.71471,(141),none
142,3.73437,(272),0.00266728,0.0180042,(118),0.842512,(400),none
143,6.10554,(409),0.00264934,0.044953,(57),1.05138,(320),none
144,2.67485,(158),0.00253173,0.00623829,(237),0.925063,(368),none
145,4.31449,(316),0.00253042,0.0197112,(109),8.02088,(4),none
146,2.44771,(131),0.00251464,0.00861917,(194),1.08097,(306),none
147,2.51158,(139),0.00249859,0.00591647,(251),1.64254,(152),none
148,5.56424,(392),0.00248889,0.00606705,(244),0.766337,(430),none
149,3.68644,(268),0.00245319,0.012052,(160),0.91801,(374),none
150,4.0848,(304),0.0023126,0.00917578,(189),0.940969,(364),none
151,7.72145,(443),0.0022782,0.0429801,(58),0.839863,(403),none
152,3.93227,(292),0.00226147,0.0140795,(137),0.870848,(390),none
153,4.40662,(321),0.00225653,0.0038113,(315),2.43402,(54),none
154,1.86537,(31),0.00224149,0.00279134,(361),0.996798,(342),none
155,5.5724,(393),0.00223366,0.0351895,(70),0.706834,(441),none
156,3.58507,(263),0.00220888,0.0274512,(82),0.345986,(481),none
157,2.74709,(173),0.00219406,0.0171068,(123),1.1697,(271),none
158,2.53029,(142),0.00217148,0.0135382,(143),1.08163,(305),none
159,3.30496,(228),0.00216438,0.00878304,(193),0.52287,(465),none
160,6.09957,(408),0.00215084,0.0386111,(64),1.04705,(328),none
161,4.74847,(350),0.00214011,0.00603676,(245),1.05055,(322),none
162,3.21035,(218),0.00213099,0.00702804,(222),2.22999,(69),none
163,1.93531,(46),0.00208782,0.00386406,(312),1.55113,(175),none
164,2.50279,(138),0.00207637,0.00451809,(287),2.03286,(99),none
165,2.41765,(127),0.00207121,0.00486815,(274),2.25273,(67),none
166,6.01694,(407),0.00206196,0.023361,(94),1.77461,(130),none
167,5.01682,(368),0.00204467,0.0280795,(81),1.35142,(221),none
168,4.17976,(308),0.00202937,0.0121377,(157),1.64838,(151),none
169,3.25429,(222),0.00202808,0.00942613,(183),1.08364,(304),none
170,4.52003,(329),0.00201407,0.0247999,(89),0.710287,(440),none
171,4.66748,(339),0.00200744,0.0074183,(217),1.62021,(158),none
172,4.30573,(315),0.00200452,0.00600759,(248),5.02114,(12),none
173,4.799,(353),0.00198257,0.0425241,(59),0.784651,(424),none
174,2.45506,(132),0.00197935,0.00769029,(213),1.1231,(289),none
175,5.79316,(399),0.00187585,0.0392734,(63),0.782432,(425),none
176,4.63858,(336),0.00186529,0.010559,(167),1.61142,(160),none
177,2.77779,(174),0.00182815,0.00416747,(300),1.03536,(331),none
178,2.48801,(136),0.00179863,0.00821845,(205),0.817174,(416),none
179,4.9533,(363),0.00178664,0.00765258,(214),1.27499,(239),none
180,3.26177,(223),0.00177981,0.0100846,(175),0.930291,(365),none
181,2.29614,(111),0.00177419,0.00814044,(207),1.0334,(332),none
182,3.09389,(210),0.00176167,0.0122323,(154),1.16201,(276),none
183,4.11745,(306),0.00175674,0.0241385,(91),0.872109,(389),none
184,3.32143,(229),0.00175378,0.00726142,(219),1.1432,(284),none
185,2.65743,(156),0.00172601,0.00475869,(277),3.24857,(31),none
186,3.70052,(270),0.00171873,0.0235448,(92),0.888625,(386),none
187,4.46809,(327),0.0016965,0.00159733,(438),0.329909,(482),none
188,3.57813,(261),0.00168554,0.00248519,(381),1.5023,(185),none
189,3.54934,(258),0.00161968,0.0082923,(204),0.669695,(448),none
190,7.28183,(436),0.00161299,0.0249097,(88),0.27431,(485),none
191,5.90333,(402),0.001588,0.0241443,(90),0.964199,(356),none
192,1.92426,(43),0.00157599,0.00447913,(288),1.46243,(196),none
193,3.80825,(280),0.00154995,0.0077941,(212),1.12219,(290),none
194,10.3091,(462),0.00153935,0.0134037,(145),1.16406,(274),none
195,2.93226,(195),0.00153454,0.0025748,(375),2.23136,(68),none
196,2.77931,(175),0.00152212,0.00984807,(180),1.36207,(215),none
197,2.99411,(202),0.00148369,0.012116,(159),1.11785,(293),none
198,5.97389,(405),0.00146228,0.0139329,(139),1.2743,(240),none
199,3.27972,(224),0.00144215,0.0073562,(218),0.846054,(399),none
200,4.2619,(313),0.00143115,0.0177326,(121),1.05556,(317),none
201,2.90587,(193),0.00142885,0.00932082,(185),1.7686,(133),none
202,3.99792,(296),0.00142678,0.0102836,(170),1.579,(169),none
203,4.36207,(318),0.00142546,0.0147067,(135),1.10997,(295),none
204,4.6355,(335),0.00141635,0.00586252,(253),1.35348,(220),none
205,2.23224,(100),0.00141163,0.00702073,(223),1.28344,(235),none
206,2.83295,(184),0.00139199,0.00620076,(241),3.634,(24),none
207,2.48466,(135),0.00138283,0.00526875,(264),1.40802,(206),none
208,2.12225,(85),0.00137776,0.00476552,(276),0.789746,(422),none
209,13.6457,(472),0.00137189,0.0714565,(45),0.819114,(414),none
210,3.1249,(212),0.00134993,0.00665591,(227),2.86115,(43),none
211,7.18037,(430),0.00134669,0.00207249,(408),0.374434,(479),none
212,2.38895,(124),0.0012875,0.00398941,(305),1.67044,(145),none
213,2.89207,(190),0.00128509,0.00564074,(257),1.34894,(223),none
214,1.91577,(42),0.00128318,0.0049111,(272),0.965479,(355),none
215,4.99898,(366),0.00127825,0.0203925,(102),1.41536,(204),none
216,3.33575,(233),0.00127261,0.0139868,(138),0.4884,(470),none
217,2.10257,(82),0.00126974,0.00635424,(234),1.28072,(237),none
218,2.07741,(77),0.00125122,0.00138083,(452),0.945749,(363),none
219,2.43427,(130),0.00125024,0.0100929,(174),4.31258,(19),none
220,3.54513,(257),0.00124021,0.00227832,(394),0.981916,(348),none
221,2.81418,(183),0.00121822,0.0123445,(153),2.19668,(72),none
222,2.53811,(143),0.00121154,0.00857058,(198),0.810357,(420),none
223,5.88052,(401),0.00119383,0.0150453,(134),1.25111,(247),none
224,2.7071,(164),0.00113739,0.00841175,(203),1.0799,(307),none
225,3.87651,(288),0.00112295,0.0184806,(115),0.609745,(456),none
226,3.40048,(239),0.00112175,0.00378343,(317),2.07189,(86),none
227,4.60475,(332),0.0011147,0.00317699,(345),1.96291,(107),none
228,2.83656,(185),0.00111466,0.0052388,(265),2.87423,(42),none
229,3.33227,(232),0.00111226,0.00299454,(351),0.416276,(476),none
230,3.41436,(242),0.00110487,0.00254695,(378),3.04149,(32),none
231,4.65971,(338),0.00109033,0.00218065,(401),2.76636,(48),none
232,3.53382,(254),0.00108891,0.00456328,(282),0.857096,(397),none
233,3.28477,(225),0.0010844,0.00362801,(320),1.17481,(270),none
234,2.47122,(133),0.0010813,0.00428323,(298),1.72917,(137),none
235,4.19875,(309),0.00108013,0.00395021,(307),4.51796,(14),none
236,2.03155,(67),0.00107652,0.00442764,(292),1.44185,(199),none
237,2.58824,(151),0.00106265,0.00643708,(232),2.36584,(57),none
238,3.32918,(231),0.00103914,0.00195156,(414),0.45317,(473),none
239,5.10719,(370),0.00103582,0.00658978,(229),4.7668,(13),none
240,4.24228,(312),0.00103492,0.0174627,(122),0.840714,(402),none
241,3.40437,(240),0.00102908,0.00390918,(309),1.8321,(122),none
242,6.37709,(413),0.00102421,0.00844959,(202),3.55403,(25),none
243,2.68305,(160),0.00101289,0.00845306,(201),0.911884,(378),none
244,3.58271,(262),0.0010053,0.0027105,(365),0.861889,(393),none
245,3.00725,(203),0.00100165,0.00443291,(291),1.60995,(161),none
246,3.9788,(295),0.000986974,0.0123826,(152),1.1435,(282),none
247,3.19641,(216),0.000985595,0.00607522,(243),1.99543,(103),none
248,4.64983,(337),0.00097766,0.00285126,(356),2.92971,(40),none
249,2.3659,(121),0.000968617,0.00343378,(332),1.3447,(224),none
250,6.78739,(421),0.000966953,0.00891425,(191),1.78575,(128),none
251,6.75543,(419),0.000966035,0.0124159,(151),1.71986,(139),none
252,1.75286,(11),0.000965663,0.00544047,(262),1.73171,(136),none
253,5.34253,(382),0.000964784,0.0138224,(141),1.16324,(275),none
254,2.06747,(74),0.000960241,0.00494016,(270),2.05992,(91),none
255,6.18348,(410),0.000949183,0.0151532,(131),1.47704,(191),none
256,4.02345,(298),0.000942276,0.00454236,(284),2.6933,(49),none
257,1.90344,(39),0.000938514,0.00561517,(258),1.28131,(236),none
258,1.71808,(5),0.00092596,0.00447143,(289),1.57044,(170),none
259,1.96435,(54),0.000919454,0.00150231,(442),1.56805,(171),none
260,2.54926,(144),0.000915709,0.00343723,(331),1.48933,(190),none
261,2.57547,(148),0.000903653,0.00374749,(318),2.31316,(60),none
262,3.43163,(246),0.000901747,0.00194532,(415),1.61514,(159),none
263,3.36873,(236),0.00089764,0.00925733,(187),0.91475,(377),none
264,2.01211,(63),0.000896462,0.00430578,(296),1.36027,(217),none
265,3.4094,(241),0.000895669,0.00286047,(355),2.07465,(85),none
266,2.0841,(78),0.000888362,0.00398824,(306),1.09266,(301),none
267,1.7287,(7),0.000876795,0.00361655,(321),1.84938,(120),none
268,2.03915,(70),0.000871467,0.00813253,(208),0.92184,(371),none
269,2.03552,(68),0.000849267,0.00079944,(484),1.51424,(181),none
270,1.96837,(55),0.00084718,0.00416807,(299),1.82766,(123),none
271,7.77628,(444),0.000841647,0.0144784,(136),0.928357,(367),none
272,5.5073,(390),0.000839902,0.0346505,(71),0.394112,(477),none
273,3.57308,(260),0.000833862,0.00270619,(366),1.12184,(291),none
274,1.89394,(37),0.000833725,0.00347713,(330),1.86861,(118),none
275,2.74188,(172),0.000822552,0.00540662,(263),1.10929,(296),none
276,2.60053,(153),0.000801631,0.00238371,(389),4.42614,(16),none
277,3.08923,(208),0.000796383,0.00240855,(387),1.68491,(144),none
278,2.30454,(112),0.000778594,0.00582229,(254),1.19517,(263),none
279,4.08061,(303),0.000776591,0.00490489,(273),0.887397,(387),none
280,1.94672,(49),0.000772008,0.00145179,(445),1.42129,(203),none
281,1.7577,(12),0.00077149,0.00551526,(260),1.93029,(113),none
282,6.76464,(420),0.000770278,0.0219217,(99),1.71516,(140),none
283,2.59798,(152),0.000761401,0.00131986,(457),3.26427,(30),none
284,1.70234,(2),0.000753856,0.00090022,(475),1.94955,(109),none
285,1.90753,(40),0.000749084,0.00329889,(339),1.49942,(186),none
286,5.20453,(375),0.000746804,0.00858634,(196),1.09845,(299),none
287,3.79034,(277),0.00074398,0.00498215,(268),1.22067,(257),none
288,2.17187,(90),0.000740758,0.00305621,(350),1.78643,(127),none
289,3.41797,(243),0.000739183,0.00181234,(422),2.93235,(39),none
290,1.95538,(52),0.000736809,0.00152095,(441),1.62088,(157),none
291,4.43272,(324),0.000731589,0.00109034,(470),0.989471,(346),none
292,2.31707,(114),0.000713788,0.00991235,(177),2.07046,(88),none
293,4.69058,(340),0.000709084,0.0204502,(101),1.37907,(210),none
294,3.30138,(227),0.000700222,0.00433063,(295),1.07908,(308),none
295,2.22697,(99),0.000693521,0.00316753,(346),1.65565,(149),none
296,1.8113,(22),0.000686471,0.00392879,(308),2.27862,(64),none
297,1.77922,(16),0.000677626,0.00338851,(334),1.50422,(184),none
298,4.05466,(301),0.000676972,0.0190292,(113),0.706406,(442),none
299,2.89721,(191),0.000666836,0.00176325,(426),1.40824,(205),none
300,2.28812,(110),0.000663989,0.00482305,(275),0.888956,(385),none
301,4.96835,(365),0.000652617,0.0118831,(163),1.55189,(174),none
302,5.22125,(376),0.000644122,0.0159302,(126),0.991444,(344),none
303,1.70925,(3),0.000636136,0.0046628,(279),1.81779,(124),none
304,4.71027,(343),0.000635539,0.00454331,(283),1.01016,(339),none
305,1.84135,(27),0.000631804,0.00351218,(327),1.06211,(315),none
306,4.62834,(334),0.000631745,0.00270485,(367),1.22229,(255),none
307,2.18084,(92),0.000628161,0.00437721,(293),2.05003,(95),none
308,2.17588,(91),0.000622905,0.00494463,(269),1.93139,(112),none
309,2.19674,(93),0.00061942,0.00629981,(236),1.27586,(238),none
310,2.95256,(199),0.000618307,0.0185697,(114),0.718757,(439),none
311,2.8078,(182),0.000614985,0.00592157,(250),1.36926,(213),none
312,2.93563,(196),0.000614234,0.00142129,(448),2.53926,(51),none
313,3.8171,(281),0.000611932,0.0127207,(150),1.04261,(329),none
314,3.48748,(250),0.000611129,0.0197494,(107),0.630686,(453),none
315,5.61301,(395),0.000607316,0.0108418,(166),0.781639,(426),none
316,2.71909,(167),0.000603899,0.00119161,(465),2.1347,(80),none
317,3.63283,(265),0.000601797,0.0114712,(164),0.767398,(428),none
318,2.79973,(179),0.000601487,0.00211112,(403),2.09235,(84),none
319,3.76349,(275),0.000595819,0.00621683,(239),0.976419,(350),none
320,3.24503,(221),0.000595284,0.0042898,(297),1.30044,(230),none
321,1.78502,(17),0.000591286,0.00348642,(329),1.37571,(212),none
322,1.97995,(57),0.000591004,0.00332255,(337),2.79494,(46),none
323,1.8774,(33),0.000589723,0.00320624,(343),2.03753,(97),none
324,4.86075,(358),0.000582617,0.00415631,(301),0.994218,(343),none
325,4.71551,(345),0.000580843,0.00321157,(342),1.0284,(333),none
326,2.72257,(169),0.000572421,0.00269685,(368),1.5907,(167),none
327,1.85691,(29),0.000568313,0.00245043,(385),1.51103,(182),none
328,7.19105,(432),0.000565719,0.0304518,(78),0.105374,(492),none
329,2.49785,(137),0.000564199,0.00378721,(316),1.31492,(228),none
330,6.00859,(406),0.000561941,0.00405703,(304),1.96615,(106),none
331,1.87154,(32),0.00056126,0.00287984,(354),1.72281,(138),none
332,1.86295,(30),0.000550151,0.00281868,(358),1.53925,(178),none
333,2.80278,(180),0.000546485,0.00120957,(463),1.94361,(111),none
334,2.36061,(120),0.000546219,0.00260646,(374),1.2512,(246),none
335,2.11345,(83),0.000544895,0.00228278,(393),2.1041,(83),none
336,2.84423,(186),0.000541689,0.00499006,(267),2.89122,(41),none
337,1.73526,(9),0.000538729,0.00762777,(215),1.23964,(250),none
338,5.01256,(367),0.000538549,0.0135236,(144),1.35375,(219),none
339,3.4339,(247),0.000534648,0.00140062,(450),0.65262,(451),none
340,2.94703,(198),0.000532174,0.00326004,(341),0.722724,(435),none
341,2.55552,(145),0.000531358,0.00290289,(353),1.47668,(192),none
342,3.79706,(279),0.000526382,0.0023334,(391),1.22936,(253),none
343,3.41987,(244),0.000526375,0.00256835,(376),3.28835,(29),none
344,2.24102,(101),0.00052474,0.00355032,(324),1.44969,(198),none
345,3.20058,(217),0.000524027,0.00354414,(325),2.16868,(74),none
346,2.349,(118),0.000523862,0.00334761,(335),1.04797,(326),none
347,2.02465,(66),0.000520592,0.00334393,(336),1.83655,(121),none
348,1.76827,(14),0.000519188,0.000599987,(487),1.40551,(208),none
349,2.73316,(171),0.000516255,0.00200606,(412),1.14357,(281),none
350,2.09881,(81),0.000511472,0.00281505,(359),1.27202,(241),none
351,7.1864,(431),0.000503828,0.00342525,(333),0.125958,(491),none
352,2.26624,(106),0.00048681,0.00312095,(348),2.53084,(52),none
353,1.81727,(23),0.000480701,0.00263236,(373),2.06417,(89),none
354,2.25744,(104),0.000470355,0.00274575,(363),2.05534,(93),none
355,1.73216,(8),0.000469758,0.000576647,(490),1.97123,(105),none
356,2.942,(197),0.000467526,0.00158924,(439),1.60087,(165),none
357,2.73094,(170),0.000459903,0.00178452,(425),1.37884,(211),none
358,2.12724,(86),0.000459845,0.00330518,(338),0.981101,(349),none
359,3.32637,(230),0.000455735,0.00171594,(429),1.49802,(188),none
360,1.93358,(45),0.000454598,0.0026949,(369),1.77152,(131),none
361,2.7982,(178),0.00044737,0.00218867,(400),2.33967,(58),none
362,4.84586,(356),0.000443957,0.00386204,(313),0.550924,(461),none
363,2.87585,(188),0.000437174,0.00901832,(190),1.34975,(222),none
364,2.55907,(146),0.000433767,0.00613701,(242),1.56076,(173),none
365,2.13725,(87),0.000433144,0.00434962,(294),1.23734,(251),none
366,2.19881,(94),0.000419991,0.00602132,(246),1.19416,(264),none
367,4.04796,(300),0.000409544,0.00991075,(178),0.673866,(446),none
368,4.95982,(364),0.000408759,0.00326839,(340),1.42419,(202),none
369,1.95236,(51),0.000407087,0.00235579,(390),1.9534,(108),none
370,9.31521,(458),0.000405897,0.00639209,(233),0.61996,(454),none
371,2.31282,(113),0.000397298,0.00360712,(322),1.66383,(147),none
372,1.77344,(15),0.000396169,0.00182732,(421),1.53749,(179),none
373,2.70238,(163),0.000386728,0.00269473,(370),1.1475,(280),none
374,2.24606,(102),0.000385608,0.00621626,(240),1.62168,(156),none
375,2.11613,(84),0.000384182,0.00155994,(440),1.91858,(114),none
376,2.39289,(125),0.000382661,0.00206276,(409),2.28085,(63),none
377,1.88691,(35),0.00038215,0.000582918,(489),1.35968,(218),none
378,1.7942,(19),0.000374404,0.00407747,(303),1.46132,(197),none
379,2.35556,(119),0.000373804,0.00290975,(352),1.09398,(300),none
380,3.50991,(251),0.00037049,0.0103829,(168),0.679388,(445),none
381,2.01581,(64),0.000370258,0.00319086,(344),1.46717,(194),none
382,2.71408,(165),0.000369839,0.00191985,(416),1.50859,(183),none
383,4.69839,(341),0.000364382,0.00602074,(247),1.286,(233),none
384,2.2068,(95),0.000363481,0.00189149,(419),1.59044,(168),none
385,2.06135,(73),0.000362611,0.00225452,(396),1.91551,(115),none
386,1.7641,(13),0.000362342,0.00373934,(319),2.44092,(53),none
387,2.09166,(80),0.000361069,0.00407969,(302),0.968352,(352),none
388,3.69063,(269),0.000359783,0.00662318,(228),0.889909,(384),none
389,2.14721,(88),0.000352452,0.00256489,(377),1.54993,(176),none
390,2.6927,(161),0.000349797,0.00246864,(384),1.01704,(337),none
391,4.72245,(346),0.000345758,0.0026918,(371),1.20528,(259),none
392,2.78236,(176),0.000342984,0.00971037,(181),1.77111,(132),none
393,3.8954,(289),0.000341562,0.00240572,(388),0.950238,(360),none
394,3.56406,(259),0.000337975,0.00633423,(235),0.802832,(421),none
395,4.85058,(357),0.000336777,0.00859207,(195),0.828321,(410),none
396,2.67902,(159),0.000335244,0.00167406,(432),1.02739,(334),none
397,3.35654,(235),0.000328252,0.00987588,(179),0.862181,(392),none
