Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
48,216.69,(292),21.7492,0.341546,(43),211.567,(110),none
49,198.407,(289),20.2093,0.275369,(50),253.345,(80),none
50,218.431,(293),18.2217,0.319185,(44),184.347,(137),none
51,238.685,(296),16.8886,0.34594,(42),167.55,(155),none
52,55.0744,(232),15.2095,0.119693,(81),344.646,(48),none
53,47.7492,(205),14.9733,0.0935095,(91),426.944,(34),none
54,214.882,(291),13.297,0.28883,(47),149.047,(183),none
55,70.4965,(243),13.0746,0.14945,(68),232.778,(97),none
56,98.4949,(258),12.1524,0.293294,(46),134.841,(210),none
57,89.2975,(254),11.7721,0.241821,(55),151.252,(177),none
58,87.2434,(252),11.4583,0.198547,(59),257.772,(77),none
59,180.685,(286),10.1542,0.166051,(62),183.288,(138),none
60,64.3089,(238),9.7444,0.136393,(73),196.825,(118),none
61,82.4194,(249),9.63327,0.148859,(69),168.344,(154),none
62,66.6601,(241),9.47577,0.124501,(79),196.087,(120),none
63,174.218,(282),8.8292,0.132929,(75),208.979,(113),none
64,161.547,(276),8.78933,0.117986,(82),239.026,(92),none
65,194.518,(288),8.69616,0.238652,(56),119.422,(257),none
66,143.639,(274),8.69102,0.125182,(78),242.714,(89),none
67,182.336,(287),7.84037,0.249945,(54),106.926,(302),none
68,61.8139,(237),7.838,0.107618,(86),186.645,(131),none
69,175.947,(283),7.83213,0.157078,(64),159.336,(167),none
70,37.4916,(148),7.66133,0.0448853,(106),502.317,(27),none
71,85.7543,(251),7.24561,0.236226,(57),109.987,(295),none
72,37.0641,(144),7.19171,0.0664251,(97),339.465,(51),none
73,50.1893,(212),6.7554,0.0476839,(104),487.9,(29),none
74,44.9312,(193),6.70778,0.0607035,(100),285.888,(66),none
75,72.2318,(246),6.57237,0.135866,(74),130.541,(226),none
76,50.3778,(213),6.29358,0.0653421,(98),247.509,(84),none
77,71.7497,(245),6.063,0.152919,(66),115.825,(270),none
78,82.9422,(250),5.98094,0.174079,(60),101.389,(319),none
79,69.0431,(242),5.95798,0.121807,(80),130.513,(227),none
80,176.404,(284),5.94771,0.13706,(72),131.393,(224),none
81,51.2349,(218),5.93304,0.0514465,(101),387.391,(41),none
82,162.375,(277),5.80408,0.141426,(71),134.552,(211),none
83,139.127,(268),5.71628,0.0997338,(88),191.107,(126),none
84,55.9331,(233),5.16846,0.0957544,(89),144.38,(193),none
85,40.2665,(168),4.94896,0.0679722,(96),221.191,(104),none
86,66.2293,(240),4.9148,0.125598,(77),115.906,(268),none
87,164.188,(278),4.71043,0.1416,(70),112.298,(285),none
88,70.9373,(244),4.71007,0.129003,(76),104.675,(310),none
89,140.545,(269),4.70057,0.116275,(84),165.104,(159),none
90,48.1311,(206),4.55064,0.0385704,(109),421.399,(35),none
91,142.61,(273),4.38895,0.0943146,(90),153.9,(172),none
92,51.1323,(217),3.97969,0.092404,(92),224.575,(102),none
93,231.896,(294),3.95536,0.364429,(38),105.274,(309),none
94,165.743,(279),3.90617,0.117157,(83),109.145,(298),none
95,242.448,(297),3.70489,0.258899,(52),106.409,(303),none
96,53.3396,(224),3.3464,0.0332306,(114),486.905,(30),none
97,51.4568,(219),3.02578,0.0858306,(95),656.921,(16),none
98,49.7361,(210),2.95544,0.0301625,(116),315.34,(58),none
99,167.881,(280),2.8256,0.265313,(51),233.913,(94),none
100,57.4915,(234),2.82202,0.0909804,(93),113.115,(279),none
101,142.298,(272),2.73946,0.0886626,(94),102.064,(318),none
102,45.2984,(195),2.73178,0.0630995,(99),493.715,(28),none
103,35.7261,(132),2.66695,0.0247296,(124),340.483,(50),none
104,31.3574,(94),2.6612,0.038105,(110),193.699,(124),none
105,53.4012,(225),2.62931,0.0222395,(137),352.828,(47),none
106,50.5209,(215),2.52005,0.045299,(105),184.63,(136),none
107,54.7008,(229),2.40725,0.0279629,(118),504.75,(26),none
108,29.9566,(80),2.305,0.0260307,(121),302.822,(61),none
109,33.1136,(110),2.24194,0.0359154,(111),165.384,(157),none
110,43.5699,(186),2.14539,0.0496919,(103),581.332,(23),none
111,39.3434,(160),1.96634,0.0221274,(138),301.621,(62),none
112,41.68,(176),1.7376,0.0424211,(107),107.271,(301),none
113,34.2979,(122),1.73754,0.023633,(129),244.949,(86),none
114,21.6705,(4),1.71228,0.0403314,(108),129.489,(230),none
115,43.7426,(188),1.70167,0.0241561,(127),241.165,(90),none
116,53.625,(227),1.65208,0.0192731,(146),414.059,(36),none
117,37.8477,(150),1.62774,0.025731,(122),194.229,(123),none
118,45.8087,(199),1.57838,0.0205528,(144),330.77,(54),none
119,41.5705,(175),1.57132,0.0226003,(133),315.58,(57),none
120,35.9987,(135),1.56956,0.0184921,(151),263.282,(74),none
121,28.8353,(65),1.56607,0.0263021,(120),204.839,(116),none
122,39.5702,(161),1.56286,0.019065,(148),297.627,(64),none
123,46.7863,(201),1.53538,0.0163804,(158),342.12,(49),none
124,87.3861,(253),1.4787,0.109917,(85),205.0,(115),none
125,33.7741,(118),1.38289,0.0191551,(147),232.875,(96),none
126,33.6379,(116),1.34991,0.0290503,(117),121.332,(251),none
127,37.3451,(147),1.32823,0.0214631,(140),187.656,(129),none
128,34.1888,(121),1.21546,0.0359089,(112),101.108,(321),none
129,35.2392,(129),1.17639,0.0170399,(155),243.906,(87),none
130,32.0924,(102),1.12998,0.0244822,(126),146.401,(189),none
131,33.0045,(109),1.1009,0.0151887,(164),226.124,(99),none
132,51.5043,(220),1.041,0.051123,(102),800.026,(12),none
133,26.2044,(30),1.00456,0.0209594,(143),132.457,(219),none
134,31.0423,(90),1.00124,0.0234047,(130),113.294,(278),none
135,34.7174,(126),0.992244,0.022549,(134),161.727,(163),none
136,39.2087,(158),0.983675,0.0357166,(113),121.265,(252),none
137,23.7637,(6),0.974425,0.0256802,(123),114.999,(272),none
138,27.337,(45),0.959818,0.0269175,(119),191.169,(125),none
139,19.6127,(1),0.948737,0.0222512,(136),145.82,(192),none
140,22.1018,(5),0.939508,0.0245988,(125),123.841,(247),none
141,28.4965,(59),0.894979,0.0238907,(128),117.508,(261),none
142,36.4958,(139),0.888157,0.0129298,(177),245.955,(85),none
143,34.5204,(125),0.882184,0.022692,(131),286.534,(65),none
144,37.3093,(146),0.854192,0.0130901,(175),262.832,(75),none
145,52.022,(222),0.841237,0.0129726,(176),243.903,(88),none
146,54.9867,(231),0.838302,0.0115616,(184),320.797,(56),none
147,35.9241,(134),0.826235,0.0166829,(157),174.096,(148),none
148,36.4165,(138),0.818289,0.0128448,(178),247.572,(83),none
149,43.5935,(187),0.798967,0.0142638,(168),411.632,(38),none
150,39.2466,(159),0.784049,0.00903917,(207),268.626,(72),none
151,19.5113,(0),0.778281,0.0177536,(154),143.85,(194),none
152,29.016,(68),0.764715,0.0213695,(141),120.624,(255),none
153,20.1944,(3),0.75991,0.0222929,(135),103.699,(312),none
154,37.9672,(153),0.754303,0.00932513,(205),256.741,(79),none
155,40.0528,(166),0.754259,0.0305243,(115),282.446,(67),none
156,53.432,(226),0.753026,0.0108758,(190),269.786,(71),none
157,39.7364,(162),0.735044,0.0218162,(139),116.755,(263),none
158,50.7908,(216),0.725918,0.0145777,(166),233.504,(95),none
159,20.194,(2),0.724977,0.021134,(142),112.751,(282),none
160,36.3061,(137),0.713644,0.0163054,(159),174.321,(145),none
161,49.9761,(211),0.6553,0.0128024,(179),239.777,(91),none
162,32.7484,(107),0.643675,0.00940412,(204),211.521,(111),none
163,40.9882,(172),0.640112,0.0184295,(152),280.02,(69),none
164,30.7119,(86),0.60763,0.0180753,(153),134.47,(212),none
165,49.433,(208),0.598581,0.0226762,(132),132.897,(218),none
166,29.4823,(74),0.587468,0.0155486,(162),123.417,(248),none
167,33.4009,(113),0.585924,0.0119861,(183),153.489,(173),none
168,28.685,(63),0.58189,0.0155995,(161),110.305,(291),none
169,28.6875,(64),0.573121,0.0151476,(165),118.239,(259),none
170,29.1908,(71),0.572138,0.0106384,(194),171.497,(151),none
171,35.1348,(128),0.570763,0.0137229,(171),160.345,(166),none
172,38.3488,(154),0.569893,0.0111767,(188),217.423,(105),none
173,47.2586,(202),0.514451,0.00752401,(224),226.001,(100),none
174,30.7418,(87),0.507418,0.00828439,(216),189.101,(127),none
175,45.1788,(194),0.499693,0.0141057,(169),257.26,(78),none
176,47.5147,(204),0.489487,0.00857928,(209),205.274,(114),none
177,35.8461,(133),0.484967,0.0092086,(206),213.057,(109),none
178,38.8209,(157),0.472902,0.0101709,(197),202.176,(117),none
179,41.0,(173),0.47163,0.00707096,(228),247.595,(82),none
180,40.6728,(171),0.463781,0.0113456,(187),209.508,(112),none
181,52.0983,(223),0.445836,0.0140147,(170),120.605,(256),none
182,49.0614,(207),0.42425,0.0125235,(180),160.434,(165),none
183,42.0406,(179),0.419808,0.0133068,(174),112.675,(283),none
184,32.205,(104),0.41369,0.00847796,(211),186.636,(132),none
185,43.1775,(184),0.408821,0.0145539,(167),116.577,(264),none
186,27.4743,(47),0.406524,0.0202795,(145),176.461,(143),none
187,37.9216,(152),0.405912,0.00578373,(249),214.476,(107),none
188,40.4836,(170),0.387518,0.00749815,(225),195.127,(121),none
189,40.0345,(165),0.372086,0.0062473,(239),299.979,(63),none
190,27.2157,(43),0.364038,0.0114973,(185),107.753,(300),none
191,34.9777,(127),0.360717,0.00810908,(219),185.911,(133),none
192,36.9659,(142),0.354315,0.0107125,(193),196.208,(119),none
193,45.3978,(197),0.35291,0.0107386,(192),217.22,(106),none
194,50.4697,(214),0.348105,0.00603476,(243),236.191,(93),none
195,25.7412,(24),0.340956,0.00818381,(218),141.187,(196),none
196,31.1282,(91),0.338948,0.00770809,(222),176.757,(141),none
197,28.246,(55),0.334125,0.0135918,(172),113.42,(276),none
198,27.0777,(41),0.333503,0.00686919,(229),151.578,(176),none
199,27.165,(42),0.324661,0.00940844,(202),152.674,(175),none
200,45.3291,(196),0.324369,0.0105284,(195),483.696,(31),none
201,35.4973,(131),0.323733,0.00800928,(220),174.31,(146),none
202,29.7039,(77),0.318548,0.00965978,(200),121.241,(253),none
203,44.5016,(191),0.314897,0.0133292,(173),112.321,(284),none
204,37.8952,(151),0.309739,0.0100294,(199),102.139,(317),none
205,44.3595,(190),0.296349,0.0107737,(191),155.758,(170),none
206,31.6392,(97),0.290618,0.00831434,(215),130.569,(225),none
207,42.6311,(182),0.290352,0.0060619,(242),172.221,(150),none
208,45.5814,(198),0.290283,0.00757429,(223),148.98,(184),none
209,33.3224,(112),0.288271,0.00836167,(214),174.419,(144),none
210,40.3494,(169),0.286531,0.0078817,(221),163.666,(162),none
211,29.8255,(78),0.277144,0.00530523,(261),185.475,(134),none
212,35.4178,(130),0.273074,0.00857293,(210),178.82,(139),none
213,38.661,(156),0.270121,0.0110487,(189),213.641,(108),none
214,32.3962,(105),0.269964,0.00679749,(231),171.051,(152),none
215,36.6072,(140),0.267259,0.00682277,(230),194.466,(122),none
216,43.3132,(185),0.262124,0.0122896,(181),102.527,(315),none
217,42.8262,(183),0.260403,0.0103774,(196),147.475,(187),none
218,54.0651,(228),0.256913,0.0154392,(163),107.875,(299),none
219,37.0183,(143),0.256691,0.0063497,(237),278.582,(70),none
220,39.9024,(163),0.256634,0.00651696,(233),164.599,(161),none
221,40.0158,(164),0.242186,0.0170391,(156),150.725,(178),none
222,38.3978,(155),0.240072,0.00580744,(247),157.485,(169),none
223,36.8069,(141),0.238068,0.00641498,(236),188.394,(128),none
224,28.5608,(61),0.23696,0.00595432,(246),109.994,(294),none
225,42.5544,(180),0.236855,0.0120556,(182),148.814,(185),none
226,25.7697,(25),0.234402,0.00577203,(251),135.513,(206),none
227,33.7046,(117),0.231031,0.0067233,(232),136.118,(202),none
228,31.404,(95),0.230568,0.0045233,(275),166.433,(156),none
229,49.6556,(209),0.227391,0.0114933,(186),126.407,(237),none
230,51.7951,(221),0.226659,0.0101482,(198),112.095,(286),none
231,25.2818,(19),0.220163,0.00539423,(259),129.88,(228),none
232,25.5634,(22),0.213912,0.00723097,(227),127.229,(236),none
233,46.4709,(200),0.209937,0.00628141,(238),129.5,(229),none
234,31.2584,(93),0.20818,0.00546982,(255),127.868,(233),none
235,41.7783,(177),0.202253,0.00595868,(245),146.211,(190),none
236,30.2247,(83),0.200901,0.00523242,(262),149.495,(181),none
237,33.4244,(114),0.196607,0.00383067,(288),165.127,(158),none
238,27.5279,(48),0.196016,0.00449736,(276),140.102,(198),none
239,42.5945,(181),0.195975,0.00577747,(250),135.434,(207),none
240,40.139,(167),0.195862,0.00483484,(270),149.885,(179),none
241,37.7579,(149),0.19344,0.00842203,(212),140.656,(197),none
242,34.3254,(123),0.190878,0.0037974,(292),173.179,(149),none
243,28.4041,(58),0.189797,0.00621549,(240),109.377,(297),none
244,24.9754,(16),0.189786,0.00479418,(272),125.232,(242),none
245,41.2114,(174),0.189238,0.00827418,(217),133.587,(216),none
246,31.2223,(92),0.189055,0.00650795,(234),184.861,(135),none
247,44.5892,(192),0.18559,0.00647356,(235),121.159,(254),none
248,26.6106,(36),0.183299,0.00416096,(284),137.413,(201),none
249,24.1424,(8),0.182014,0.00836507,(213),147.169,(188),none
250,26.9513,(40),0.181059,0.00483302,(271),135.059,(209),none
251,33.2039,(111),0.176672,0.00540977,(258),125.948,(238),none
252,26.5973,(35),0.17629,0.00562684,(253),102.294,(316),none
253,31.7515,(99),0.175474,0.0060658,(241),141.972,(195),none
254,28.2729,(56),0.171094,0.0041652,(283),149.753,(180),none
255,30.419,(84),0.169544,0.0057252,(252),138.421,(200),none
256,47.4711,(203),0.168173,0.00874071,(208),132.924,(217),none
257,32.8718,(108),0.162985,0.00543413,(257),145.97,(191),none
258,33.5917,(115),0.162381,0.00369063,(294),152.791,(174),none
259,44.0437,(189),0.162001,0.00950579,(201),110.276,(292),none
260,30.9294,(88),0.160409,0.00426973,(282),186.736,(130),none
261,26.3471,(31),0.157953,0.0053099,(260),127.644,(234),none
262,28.6097,(62),0.155218,0.00492614,(268),134.455,(213),none
263,29.4394,(73),0.153145,0.00514544,(263),136.011,(203),none
264,26.8931,(38),0.150347,0.00733975,(226),105.622,(305),none
265,37.1451,(145),0.149442,0.0050797,(265),158.925,(168),none
266,26.1423,(29),0.147261,0.00382071,(289),132.35,(220),none
267,33.9923,(120),0.143817,0.00600884,(244),135.97,(204),none
268,29.9094,(79),0.139339,0.00367495,(295),154.249,(171),none
269,29.1586,(70),0.135395,0.00512873,(264),134.175,(215),none
270,33.8341,(119),0.13436,0.00430985,(280),131.848,(222),none
271,24.8665,(15),0.133478,0.00374265,(293),176.699,(142),none
272,24.4405,(11),0.133464,0.0044417,(277),118.051,(260),none
273,36.1908,(136),0.131736,0.0050271,(267),125.776,(239),none
274,30.6386,(85),0.126746,0.00490012,(269),131.983,(221),none
275,26.9243,(39),0.12667,0.00363093,(296),128.542,(231),none
276,24.761,(13),0.125849,0.00504085,(266),112.868,(281),none
277,27.9383,(54),0.123639,0.00458742,(273),123.365,(249),none
278,30.0507,(81),0.123553,0.0161745,(160),113.416,(277),none
279,41.9976,(178),0.122907,0.00553795,(254),105.454,(306),none
280,26.505,(33),0.116071,0.00579385,(248),123.908,(245),none
281,29.0858,(69),0.109509,0.00346521,(298),122.501,(250),none
282,24.3745,(10),0.109285,0.00339889,(300),117.009,(262),none
283,25.4241,(20),0.107249,0.00379996,(291),116.357,(265),none
284,29.5054,(75),0.100119,0.00272432,(307),123.857,(246),none
285,31.8552,(100),0.0969895,0.00331587,(301),116.076,(267),none
286,27.7282,(52),0.0963795,0.00226104,(315),262.519,(76),none
287,25.8496,(26),0.093958,0.00309314,(303),116.348,(266),none
288,32.5021,(106),0.093585,0.00226855,(314),134.368,(214),none
289,31.9841,(101),0.0928276,0.00392507,(287),114.091,(275),none
290,29.6575,(76),0.0920992,0.00453507,(274),110.31,(290),none
291,28.9972,(67),0.0902914,0.00406927,(285),139.397,(199),none
292,24.0717,(7),0.090259,0.00545548,(256),124.473,(244),none
293,28.5526,(60),0.0834457,0.00360172,(297),124.824,(243),none
294,24.9953,(17),0.08271,0.00238942,(312),112.919,(280),none
295,27.2474,(44),0.0808241,0.00260269,(309),115.648,(271),none
296,26.4233,(32),0.0788281,0.00330363,(302),109.765,(296),none
297,31.5889,(96),0.0784595,0.00394583,(286),128.383,(232),none
298,24.8165,(14),0.0779104,0.00345419,(299),105.782,(304),none
299,27.6663,(50),0.0776007,0.00430734,(281),111.755,(287),none
300,32.1255,(103),0.0770026,0.00294009,(306),115.875,(269),none
301,25.9667,(27),0.0767323,0.0022527,(316),114.878,(273),none
302,29.3146,(72),0.0750605,0.00433573,(279),105.319,(308),none
303,27.5775,(49),0.0745687,0.00240675,(311),135.517,(205),none
304,26.843,(37),0.0744229,0.00272384,(308),110.959,(288),none
305,26.5104,(34),0.0714689,0.00213812,(318),114.751,(274),none
306,30.9996,(89),0.0695227,0.00300402,(304),125.707,(240),none
307,28.3812,(57),0.0694051,0.00437175,(278),105.323,(307),none
308,24.6097,(12),0.0681094,0.00230636,(313),135.349,(208),none
309,31.657,(98),0.0646103,0.00215128,(317),103.174,(313),none
310,30.0598,(82),0.0644753,0.00198358,(319),149.051,(182),none
311,28.8891,(66),0.0621926,0.00247322,(310),100.7,(323),none
312,25.6342,(23),0.0616395,0.00380689,(290),100.9,(322),none
313,24.2078,(9),0.0460325,0.00145528,(323),118.5,(258),none
314,26.0125,(28),0.0441011,0.00189751,(320),131.434,(223),none
315,25.4496,(21),0.043464,0.00149028,(322),102.829,(314),none
316,25.1422,(18),0.0271743,0.00157512,(321),110.11,(293),none
317,27.4598,(46),0.00747163,0.00295177,(305),104.037,(311),none
318,27.7225,(51),0.0,0.00940543,(203),127.292,(235),none
319,27.7325,(53),0.0,0.0185962,(149),164.759,(160),none
320,34.5145,(124),0.0,0.0185728,(150),170.631,(153),none
321,60.0533,(236),0.0,0.160687,(63),231.867,(98),none
322,136.105,(266),0.0,0.446001,(36),263.64,(73),none
323,322.375,(306),0.0,3.17407,(11),174.182,(147),none
