Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
70,63.6769,(263),0.247823,0.110534,(180),0.32365,(54),none
71,54.676,(236),0.247589,0.0787614,(221),0.528031,(40),none
72,59.1087,(250),0.239466,0.393324,(75),0.0438189,(159),none
73,68.772,(274),0.227546,0.394157,(74),0.0361039,(177),none
74,70.229,(277),0.220495,0.320484,(90),0.072676,(128),none
75,108.235,(328),0.208766,0.990268,(34),0.0523241,(149),none
76,47.8538,(214),0.207816,0.285151,(104),0.0298253,(196),none
77,60.2534,(253),0.206063,0.189017,(144),0.118454,(99),none
78,74.7959,(286),0.203905,0.52217,(59),0.0300899,(195),none
79,63.0745,(262),0.198188,0.585067,(51),0.0185958,(245),none
80,58.7093,(248),0.197172,0.0956652,(194),0.317826,(55),none
81,75.8327,(288),0.19679,0.295772,(101),0.072746,(127),none
82,69.7242,(276),0.196024,0.163094,(151),0.142775,(89),none
83,123.045,(339),0.190541,2.27961,(21),0.0364992,(176),none
84,48.2586,(216),0.187111,0.229742,(125),0.0432682,(160),none
85,61.3409,(256),0.174726,0.284406,(105),0.0369874,(174),none
86,59.7507,(251),0.170116,0.256,(118),0.0484796,(153),none
87,49.5118,(221),0.168758,0.0829585,(211),0.247668,(63),none
88,87.7849,(304),0.164908,0.363857,(77),0.0460232,(155),none
89,64.8902,(266),0.164863,0.589012,(50),0.0228341,(227),none
90,53.9097,(234),0.158406,0.241757,(122),0.0402335,(166),none
91,75.553,(287),0.157037,0.223464,(127),0.087023,(118),none
92,45.4815,(207),0.156901,0.270887,(110),0.0208319,(235),none
93,47.4767,(213),0.156129,0.285165,(103),0.019896,(237),none
94,56.1209,(241),0.153906,0.12343,(172),0.177669,(77),none
95,88.458,(305),0.147904,0.224164,(126),0.107544,(109),none
96,48.6906,(217),0.147683,0.347134,(83),0.015385,(263),none
97,58.3641,(246),0.146658,0.0408177,(277),3.30041,(8),none
98,72.2348,(281),0.146294,0.712653,(42),0.0219773,(230),none
99,52.5054,(229),0.143776,0.0534896,(254),0.903431,(21),none
100,55.1048,(237),0.142497,0.423531,(70),0.0309518,(190),none
101,88.8047,(306),0.139278,0.268286,(111),0.0852973,(119),none
102,43.2084,(198),0.136907,0.313309,(94),0.0142642,(268),none
103,53.1849,(232),0.134259,0.109513,(181),0.111569,(103),none
104,44.5254,(202),0.133143,0.26496,(112),0.016288,(259),none
105,68.0365,(272),0.132789,0.524979,(58),0.0236071,(220),none
106,37.079,(163),0.129852,0.160381,(152),0.0389971,(169),none
107,36.7548,(162),0.123324,0.24847,(120),0.0144155,(265),none
108,90.5355,(309),0.122996,0.217285,(131),0.125262,(96),none
109,51.7598,(227),0.118625,0.254683,(119),0.0232118,(223),none
110,52.7723,(230),0.115824,0.20774,(135),0.0506837,(151),none
111,74.4392,(285),0.114871,0.317391,(91),0.0348972,(182),none
112,55.4742,(239),0.108164,0.0570119,(247),0.535592,(38),none
113,40.3394,(184),0.106152,0.264111,(113),0.0112012,(286),none
114,62.2417,(259),0.105987,0.214846,(132),0.0359244,(178),none
115,61.8903,(258),0.101568,0.106817,(185),0.143113,(88),none
116,81.5719,(298),0.0997184,0.62939,(46),0.0237617,(219),none
117,61.7385,(257),0.0959518,0.0550933,(251),0.727974,(31),none
118,42.8525,(197),0.0913388,0.0471367,(264),0.361892,(49),none
119,50.5257,(223),0.091211,0.363458,(78),0.00956775,(296),none
120,38.8382,(175),0.0905775,0.184256,(146),0.0306339,(193),none
121,102.982,(324),0.0903827,2.19689,(24),0.0128233,(274),none
122,83.2863,(300),0.086792,0.0372479,(288),23.7998,(1),none
123,65.8945,(268),0.0857643,0.0391915,(282),4.02695,(6),none
124,41.2111,(188),0.0828539,0.191207,(142),0.0232084,(224),none
125,37.8084,(167),0.0816236,0.0929335,(200),0.0578104,(143),none
126,50.744,(224),0.0803629,0.311647,(96),0.0110021,(288),none
127,41.5767,(190),0.08032,0.220602,(129),0.0141883,(269),none
128,80.8451,(297),0.0796353,0.453024,(68),0.0263605,(210),none
129,51.2494,(225),0.0791511,0.189476,(143),0.0228903,(226),none
130,35.8218,(158),0.0779626,0.209225,(133),0.0123672,(276),none
131,40.9233,(187),0.0757489,0.195626,(140),0.0176668,(254),none
132,46.5884,(210),0.075338,0.148765,(159),0.0281175,(201),none
133,43.3933,(199),0.0748496,0.244106,(121),0.0120409,(281),none
134,38.0959,(169),0.0706666,0.171662,(147),0.0231445,(225),none
135,46.9707,(211),0.070446,0.200915,(138),0.0167614,(258),none
136,99.2311,(320),0.0675739,1.0589,(33),0.0259823,(211),none
137,42.4981,(195),0.0665983,0.323853,(89),0.0109667,(289),none
138,33.0693,(134),0.0639359,0.262927,(114),0.00707241,(313),none
139,52.9564,(231),0.0628876,0.15475,(155),0.04238,(162),none
140,37.9532,(168),0.0621338,0.0626324,(239),0.0925358,(115),none
141,85.9457,(302),0.0617011,0.440385,(69),0.0196449,(239),none
142,73.9871,(284),0.0616424,0.0880975,(207),0.209019,(71),none
143,33.6284,(139),0.0603803,0.257574,(115),0.00565408,(329),none
144,43.7911,(200),0.0602029,0.194752,(141),0.0122283,(278),none
145,40.0041,(183),0.0596345,0.0935349,(197),0.0404477,(165),none
146,49.0487,(218),0.0593759,0.346226,(84),0.0121343,(280),none
147,38.2686,(170),0.0585183,0.0621033,(241),0.108401,(108),none
148,39.4803,(179),0.0582782,0.312719,(95),0.00805091,(302),none
149,47.116,(212),0.0571056,0.205495,(136),0.0127132,(275),none
150,117.006,(335),0.0570064,0.55276,(54),0.05388,(147),none
151,94.1584,(313),0.0565002,0.111681,(178),0.331488,(53),none
152,42.0944,(193),0.0560588,0.270891,(109),0.00681934,(316),none
153,51.456,(226),0.0555261,0.171363,(148),0.0216979,(232),none
154,58.8982,(249),0.0549671,0.0748893,(226),0.145185,(87),none
155,36.1329,(160),0.0518222,0.149663,(158),0.0116333,(283),none
156,37.6713,(166),0.0512529,0.100715,(192),0.0274577,(205),none
157,34.8748,(148),0.049692,0.105395,(188),0.025021,(214),none
158,46.4709,(209),0.0488138,0.140425,(165),0.0243668,(216),none
159,100.135,(321),0.0486231,0.589644,(49),0.0195195,(240),none
160,36.4066,(161),0.0468964,0.372168,(76),0.00419554,(342),none
161,44.8022,(203),0.0455823,0.0459188,(270),0.174972,(78),none
162,105.061,(325),0.0452994,0.32726,(88),0.0585709,(142),none
163,56.2627,(242),0.0447185,0.129389,(168),0.0691714,(131),none
164,94.5598,(314),0.0440567,0.458953,(66),0.0691108,(132),none
165,109.578,(330),0.0436713,0.53442,(55),0.0603142,(140),none
166,100.961,(322),0.0434034,0.500395,(61),0.0188111,(244),none
167,101.789,(323),0.0430504,0.495117,(63),0.0179736,(250),none
168,49.3904,(220),0.0419106,0.0522932,(257),0.240618,(64),none
169,34.5705,(145),0.0414347,0.195927,(139),0.00731144,(312),none
170,80.1543,(296),0.0389651,0.39898,(72),0.0274547,(206),none
171,38.4351,(171),0.0386676,0.114335,(177),0.0241451,(218),none
172,35.9713,(159),0.0383694,0.0367435,(289),0.103718,(111),none
173,35.0247,(149),0.037769,0.0788505,(220),0.0308176,(191),none
174,86.8058,(303),0.0364767,1.11521,(32),0.0122475,(277),none
175,71.5141,(280),0.0363115,0.0395859,(281),2.53268,(11),none
176,39.192,(178),0.036063,0.0385876,(284),0.147955,(85),none
177,40.5564,(185),0.0354014,0.232907,(124),0.00781743,(307),none
178,41.3551,(189),0.0351908,0.0275948,(307),0.433026,(44),none
179,34.2266,(143),0.0351079,0.257199,(116),0.00576207,(327),none
180,44.0814,(201),0.0343159,0.470663,(64),0.00458738,(337),none
181,33.897,(141),0.0338914,0.101089,(191),0.0194209,(242),none
182,44.9396,(204),0.0324292,0.144294,(161),0.0223505,(229),none
183,61.1394,(255),0.0322037,0.202851,(137),0.0310672,(189),none
184,37.4307,(165),0.0318573,0.273269,(107),0.00750496,(310),none
185,109.096,(329),0.031123,0.142325,(164),0.202048,(73),none
186,72.9915,(282),0.0308205,0.707296,(43),0.0129203,(273),none
187,35.14,(150),0.0304727,0.0996581,(193),0.0156583,(262),none
188,34.0232,(142),0.0302545,0.0427653,(273),0.0740407,(125),none
189,40.7696,(186),0.0300888,0.0529972,(255),0.0561295,(144),none
190,34.7529,(147),0.0296007,0.0634501,(237),0.0278781,(202),none
191,41.8181,(192),0.0291674,0.134344,(167),0.0116111,(284),none
192,28.8382,(81),0.0291238,0.153592,(156),0.00703692,(314),none
193,30.2665,(99),0.0287301,0.0819026,(214),0.017802,(252),none
194,37.2462,(164),0.0285567,0.0755908,(222),0.0307849,(192),none
195,35.6492,(157),0.0280135,0.0197491,(325),0.531852,(39),none
196,28.6553,(80),0.0278825,0.146192,(160),0.00640116,(320),none
197,64.3284,(265),0.0276858,0.0239342,(315),8.96086,(3),none
198,35.5619,(156),0.0270076,0.0639775,(236),0.0373206,(173),none
199,45.2671,(206),0.0269623,0.0560909,(249),0.0499278,(152),none
200,30.6761,(104),0.0263862,0.0794121,(219),0.024349,(217),none
201,55.3308,(238),0.0262547,0.0596947,(243),0.109059,(107),none
202,73.5639,(283),0.0260716,0.357934,(79),0.0184462,(247),none
203,32.0162,(122),0.0260421,0.167849,(149),0.00462884,(336),none
204,27.9766,(72),0.0257393,0.155777,(154),0.00394944,(344),none
205,42.3175,(194),0.0255866,0.0623151,(240),0.0294161,(197),none
206,39.0433,(176),0.0255127,0.0308395,(299),0.35167,(51),none
207,34.3879,(144),0.0250979,0.0335226,(293),0.0682104,(135),none
208,32.833,(133),0.0248685,0.0467802,(266),0.0649684,(137),none
209,27.7996,(71),0.0246263,0.111157,(179),0.0083735,(300),none
210,68.3667,(273),0.0244505,0.272099,(108),0.0214278,(234),none
211,45.1531,(205),0.0236967,0.115017,(175),0.018958,(243),none
212,39.1102,(177),0.0235851,0.0381345,(285),0.118606,(98),none
213,35.394,(154),0.0227661,0.094539,(196),0.0140836,(270),none
214,28.5209,(79),0.0222739,0.052986,(256),0.0170972,(256),none
215,96.2938,(317),0.0221893,0.102777,(189),0.270443,(59),none
216,29.7007,(92),0.0215134,0.164386,(150),0.00373598,(348),none
217,26.1368,(49),0.0208258,0.0750018,(225),0.0121421,(279),none
218,62.6937,(261),0.0203908,0.14998,(157),0.0218641,(231),none
219,25.7136,(42),0.0203064,0.0686454,(231),0.0178476,(251),none
220,31.5087,(117),0.0201763,0.114452,(176),0.00587208,(324),none
221,31.0018,(109),0.0185274,0.0459877,(269),0.0271131,(207),none
222,38.5532,(172),0.0185236,0.12886,(169),0.0159741,(260),none
223,31.7469,(119),0.0178175,0.0415602,(276),0.0332335,(185),none
224,32.3379,(125),0.0174399,0.0897768,(206),0.00783963,(305),none
225,39.7571,(181),0.0171139,0.0678311,(232),0.018322,(248),none
226,39.9068,(182),0.0164993,0.0953649,(195),0.0168479,(257),none
227,33.3794,(137),0.0162999,0.0902292,(204),0.00985704,(294),none
228,48.0775,(215),0.0160314,0.0158748,(335),4.032,(5),none
229,27.286,(65),0.0159292,0.0690027,(230),0.00838145,(299),none
230,25.3403,(37),0.0157431,0.10758,(184),0.00480386,(334),none
231,31.6303,(118),0.0154782,0.105743,(186),0.00609091,(323),none
232,30.1325,(97),0.0151548,0.0556429,(250),0.027756,(204),none
233,35.2782,(152),0.0150777,0.0232382,(318),0.706739,(32),none
234,25.525,(40),0.0149985,0.119727,(174),0.00497298,(332),none
235,30.7575,(105),0.0149547,0.0325515,(295),0.0461051,(154),none
236,24.516,(25),0.0147021,0.126413,(170),0.00272625,(357),none
237,30.9013,(108),0.0146876,0.0675649,(233),0.0143445,(266),none
238,33.466,(138),0.0145066,0.0291109,(302),0.0536447,(148),none
239,29.2874,(87),0.0144234,0.0906397,(203),0.00587156,(325),none
240,33.2254,(135),0.0143598,0.0329729,(294),0.0440884,(158),none
241,26.7427,(58),0.0140256,0.087661,(208),0.0065239,(318),none
242,32.6433,(130),0.0139938,0.0310299,(298),0.0442084,(157),none
243,28.433,(78),0.0139227,0.0597244,(242),0.0113129,(285),none
244,30.5154,(102),0.0133191,0.0899999,(205),0.00999442,(293),none
245,26.2621,(51),0.0132684,0.0476497,(263),0.0255452,(212),none
246,32.4516,(126),0.0132185,0.0544928,(253),0.0133812,(272),none
247,31.8319,(120),0.013119,0.0469934,(265),0.0278002,(203),none
248,28.1172,(73),0.0131124,0.0794936,(218),0.00579683,(326),none
249,39.6637,(180),0.0131055,0.059064,(245),0.017486,(255),none
250,31.1715,(112),0.0129266,0.0848633,(210),0.00786374,(304),none
251,27.0494,(62),0.0128177,0.126131,(171),0.00343527,(352),none
252,25.6363,(41),0.0126341,0.0277773,(306),0.0624435,(139),none
253,26.9557,(61),0.0124786,0.0827937,(212),0.00635465,(321),none
254,30.1807,(98),0.0123664,0.0143964,(337),0.892432,(23),none
255,33.2815,(136),0.0120612,0.0314667,(297),0.0316976,(188),none
256,23.7843,(15),0.0118892,0.187212,(145),0.00150352,(362),none
257,29.156,(86),0.011717,0.0808098,(217),0.00759747,(309),none
258,28.9496,(82),0.0115059,0.0180407,(328),0.152641,(81),none
259,30.8076,(106),0.0114944,0.0236694,(316),0.055219,(146),none
260,32.1724,(123),0.0114141,0.102576,(190),0.00471816,(335),none
261,26.6292,(57),0.0113393,0.0460449,(268),0.0139457,(271),none
262,23.0891,(7),0.0113272,0.119853,(173),0.00222058,(360),none
263,27.7031,(70),0.011267,0.0184587,(327),0.0930688,(114),none
264,121.379,(338),0.0112498,0.105443,(187),0.481978,(41),none
265,79.7107,(295),0.0112032,0.276711,(106),0.0349177,(181),none
266,27.1719,(63),0.0105975,0.0304817,(300),0.0235591,(221),none
267,26.4722,(55),0.0105716,0.0817885,(215),0.00508488,(331),none
268,29.9677,(95),0.0103348,0.107703,(183),0.00570457,(328),none
269,28.9984,(83),0.0102892,0.0258045,(311),0.0588865,(141),none
270,23.5854,(13),0.0101368,0.159377,(153),0.00121321,(364),none
271,26.5615,(56),0.0100476,0.0500775,(260),0.00956871,(295),none
272,25.2038,(36),0.00982483,0.058539,(246),0.00760359,(308),none
273,35.5002,(155),0.0096974,0.0190082,(326),0.17918,(76),none
274,27.3709,(66),0.0096665,0.0345706,(291),0.0153708,(264),none
275,32.7018,(131),0.00959548,0.0212603,(323),0.079174,(123),none
276,29.0401,(84),0.00949014,0.0229224,(319),0.0457992,(156),none
277,59.9495,(252),0.00948875,0.222114,(128),0.0346408,(183),none
278,26.8168,(59),0.00905568,0.048836,(261),0.0108803,(290),none
279,33.8207,(140),0.00893448,0.0137427,(340),0.440139,(43),none
280,26.2164,(50),0.00890506,0.0123739,(345),0.235673,(66),none
281,30.3548,(100),0.00871777,0.0390168,(283),0.0157613,(261),none
282,41.7092,(191),0.00865234,0.0253781,(313),0.120977,(97),none
283,26.3274,(52),0.00849729,0.0266928,(310),0.0396749,(167),none
284,29.0885,(85),0.00841881,0.023436,(317),0.0355912,(179),none
285,32.5532,(128),0.00827069,0.0281748,(305),0.0285192,(199),none
286,22.8065,(4),0.00818074,0.0753077,(224),0.00426057,(340),none
287,25.7761,(43),0.00817998,0.0169664,(333),0.0792917,(122),none
288,29.8221,(93),0.00793789,0.0377786,(287),0.0117937,(282),none
289,23.9703,(17),0.00785861,0.0213586,(322),0.0351453,(180),none
290,32.7611,(132),0.00776104,0.0503105,(259),0.0199747,(236),none
291,23.9267,(16),0.00765711,0.0255154,(312),0.0326814,(186),none
292,62.475,(260),0.00755996,0.139513,(166),0.0198782,(238),none
293,22.6869,(2),0.00749069,0.074068,(227),0.00356583,(350),none
294,25.0013,(33),0.00743796,0.0353595,(290),0.0106158,(292),none
295,28.3773,(77),0.00743706,0.0169903,(332),0.0687865,(133),none
296,38.7256,(174),0.00742781,0.0112743,(351),1.91518,(13),none
297,31.2679,(113),0.00737679,0.0753555,(223),0.00561765,(330),none
298,27.6545,(69),0.00711771,0.0285996,(304),0.0194964,(241),none
299,29.3728,(88),0.00708345,0.0400426,(279),0.00860243,(298),none
300,30.6002,(103),0.00705441,0.0109134,(354),1.77325,(14),none
301,32.2553,(124),0.00702979,0.0216364,(320),0.0374905,(171),none
302,30.4239,(101),0.00692508,0.0590661,(244),0.00807482,(301),none
303,27.2139,(64),0.00689648,0.0239952,(314),0.0263607,(209),none
304,22.9787,(6),0.00679054,0.143801,(162),0.00127953,(363),none
305,23.2591,(9),0.00675857,0.0448681,(272),0.00783176,(306),none
306,23.4538,(12),0.00674869,0.0665583,(235),0.00283401,(355),none
307,24.7045,(28),0.00651475,0.0548704,(252),0.00651425,(319),none
308,29.5065,(90),0.00642888,0.0710684,(228),0.00614082,(322),none
309,24.6252,(26),0.00640045,0.0141652,(338),0.0720652,(129),none
310,23.2116,(8),0.00636335,0.0269425,(309),0.024669,(215),none
311,26.3909,(54),0.00625575,0.0396533,(280),0.0110215,(287),none
312,25.4211,(38),0.00609087,0.029241,(301),0.0142869,(267),none
313,28.3345,(76),0.00608203,0.0202518,(324),0.0369009,(175),none
314,25.8659,(44),0.0060121,0.084878,(209),0.00433762,(338),none
315,24.0433,(18),0.00600491,0.0672718,(234),0.00394378,(345),none
316,29.8798,(94),0.00594252,0.0379681,(286),0.00928745,(297),none
317,29.5771,(91),0.00583439,0.0117967,(348),0.829551,(27),none
318,24.2694,(22),0.00582153,0.0695547,(229),0.00232419,(359),none
319,28.2484,(75),0.00575096,0.0933704,(199),0.00386829,(347),none
320,24.8103,(30),0.00575006,0.063191,(238),0.00419258,(343),none
321,30.0673,(96),0.00562519,0.0124967,(344),0.248149,(62),none
322,27.457,(67),0.00558482,0.0813478,(216),0.00308218,(353),none
323,25.0513,(34),0.00555949,0.0179918,(329),0.0255353,(213),none
324,22.6322,(1),0.0053814,0.0420393,(274),0.00668773,(317),none
325,38.6799,(173),0.00532367,0.0114482,(350),1.19946,(19),none
326,23.331,(10),0.00527349,0.0476803,(262),0.00429695,(339),none
327,24.9376,(32),0.00522514,0.0513493,(258),0.00389103,(346),none
328,24.3819,(23),0.00522044,0.0933834,(198),0.00189394,(361),none
329,34.6884,(146),0.00519057,0.0134546,(341),0.296691,(56),none
330,31.3477,(114),0.00509638,0.0274181,(308),0.0177073,(253),none
331,42.7838,(196),0.00480036,0.0101834,(356),3.44257,(7),none
332,24.0907,(19),0.00460632,0.0337535,(292),0.00797988,(303),none
333,29.4352,(89),0.00459274,0.0401682,(278),0.00686392,(315),none
334,35.2444,(151),0.00452119,0.013869,(339),0.261777,(60),none
335,26.0833,(48),0.00446124,0.0177472,(330),0.0215645,(233),none
336,25.1266,(35),0.00446118,0.0913658,(201),0.0027544,(356),none
337,31.0529,(110),0.00443295,0.0121743,(347),0.200259,(74),none
338,23.381,(11),0.00441763,0.0417328,(275),0.0036171,(349),none
339,24.6568,(27),0.00436934,0.0168275,(334),0.0234472,(222),none
340,22.8674,(5),0.00427068,0.0126362,(343),0.0428606,(161),none
341,24.8742,(31),0.00425539,0.0458588,(271),0.00344137,(351),none
342,27.5505,(68),0.00416088,0.107884,(182),0.00265875,(358),none
343,35.3161,(153),0.00413372,0.0174242,(331),0.100928,(112),none
344,26.8686,(60),0.00397694,0.00863299,(358),0.390028,(48),none
345,24.1418,(20),0.00385451,0.0154584,(336),0.0284746,(200),none
346,32.5981,(129),0.00377723,0.0123079,(346),0.219943,(69),none
347,26.0424,(47),0.00371534,0.0323419,(296),0.00739835,(311),none
348,49.3268,(219),0.00370016,0.0215354,(321),0.278515,(58),none
349,24.1976,(21),0.00363182,0.0561731,(248),0.00296095,(354),none
350,31.4079,(116),0.00357366,0.00998575,(357),1.3937,(17),none
351,32.5056,(127),0.0035526,0.0112599,(352),0.293256,(57),none
352,25.9769,(46),0.00321879,0.0462504,(267),0.00421481,(341),none
353,25.4575,(39),0.00315432,0.0110593,(353),0.0683065,(134),none
354,28.1807,(74),0.00312299,0.0133199,(342),0.0509706,(150),none
355,30.8491,(107),0.00304795,0.010215,(355),0.252061,(61),none
356,31.8767,(121),0.00250769,0.00783119,(359),0.77302,(30),none
357,31.084,(111),0.00242333,0.00731575,(360),0.889076,(24),none
358,25.9235,(45),0.00225219,0.0289387,(303),0.0049561,(333),none
359,24.4461,(24),0.00221487,0.0114527,(349),0.0301913,(194),none
360,23.6878,(14),0.00116651,0.00489284,(362),0.417157,(46),none
361,22.7538,(3),0.00107916,0.00414207,(363),0.628689,(35),none
362,31.3872,(115),0.000736484,0.00617286,(361),0.546544,(37),none
363,26.3557,(53),0.00029073,0.00338601,(364),1.5668,(15),none
364,24.7525,(29),0.000192327,0.0024997,(365),2.50322,(12),none
365,22.499,(0),0.0,0.694092,(44),0.00101572,(365),none
