Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
162,71.8056,(300),0.368055,0.0948621,(206),0.66713,(238),none
163,71.5589,(299),0.367944,0.150316,(153),0.276106,(323),none
164,70.8526,(297),0.362585,0.146383,(155),0.265223,(328),none
165,69.0509,(288),0.361438,0.131501,(167),0.335764,(308),none
166,62.2293,(255),0.350747,0.169078,(141),0.203285,(348),none
167,58.6498,(234),0.345813,0.276704,(111),0.0616661,(428),none
168,68.287,(284),0.34482,0.1285,(170),0.344408,(305),none
169,66.014,(272),0.337762,0.0672265,(235),1.19378,(177),none
170,63.5638,(261),0.333238,0.0987217,(201),0.49243,(274),none
171,77.9185,(317),0.332568,0.111358,(187),1.09278,(186),none
172,59.597,(239),0.320931,0.111485,(185),0.293067,(315),none
173,52.3091,(193),0.315094,0.28926,(108),0.0425583,(441),none
174,70.6162,(296),0.312428,0.0882878,(212),0.653124,(241),none
175,56.9072,(226),0.30492,0.15541,(147),0.13529,(379),none
176,67.3076,(278),0.298983,0.121593,(176),0.308257,(310),none
177,59.3598,(238),0.297404,0.153016,(150),0.155999,(371),none
178,66.6783,(275),0.295751,0.117074,(181),0.277219,(322),none
179,76.6848,(313),0.294272,0.035753,(330),30.8127,(10),none
180,55.1057,(212),0.282556,0.139076,(161),0.146623,(375),none
181,63.7312,(262),0.28135,0.0998724,(199),0.412327,(293),none
182,66.2164,(273),0.275031,0.114987,(183),0.269527,(325),none
183,51.0653,(186),0.273728,0.129491,(169),0.147161,(374),none
184,60.5556,(246),0.266684,0.0487224,(275),2.01241,(140),none
185,51.9966,(192),0.259652,0.162267,(144),0.07898,(414),none
186,37.3424,(8),0.257426,0.077178,(224),13.1769,(26),none
187,61.8184,(252),0.251768,0.0528629,(269),1.40792,(166),none
188,57.2715,(228),0.250749,0.0964784,(203),0.224912,(341),none
189,56.3117,(221),0.248119,0.0629505,(247),0.562689,(253),none
190,54.1377,(205),0.237478,0.078809,(221),0.295584,(313),none
191,61.9418,(253),0.230708,0.0545423,(267),1.22316,(176),none
192,37.5429,(12),0.226731,0.0429072,(293),0.203557,(347),none
193,57.0897,(227),0.225243,0.0956775,(204),0.205145,(346),none
194,62.4291,(256),0.220648,0.0550763,(266),1.06429,(192),none
195,58.3109,(233),0.217586,0.169554,(140),0.0955499,(401),none
196,42.8916,(94),0.217271,0.0378822,(314),0.833496,(219),none
197,51.2728,(187),0.216586,0.130997,(168),0.106531,(393),none
198,69.3532,(290),0.206825,0.0825564,(216),0.477208,(279),none
199,67.6034,(280),0.204823,0.124475,(172),0.192964,(353),none
200,64.6371,(268),0.200541,0.0632016,(244),0.697737,(233),none
201,60.1188,(244),0.193665,0.0804346,(220),0.440313,(287),none
202,61.6773,(251),0.188638,0.0526093,(271),1.01905,(203),none
203,52.9637,(198),0.186305,0.122052,(175),0.120474,(385),none
204,47.3637,(149),0.185496,0.13602,(164),0.0974985,(398),none
205,66.411,(274),0.184635,0.124159,(173),0.173186,(362),none
206,55.4303,(214),0.183998,0.0862846,(214),0.184215,(360),none
207,55.2775,(213),0.177061,0.0847875,(215),0.184254,(359),none
208,45.2036,(125),0.176597,0.100952,(197),0.0847478,(409),none
209,42.8297,(93),0.176199,0.0335079,(341),2.08068,(136),none
210,48.6438,(160),0.175057,0.0739693,(229),0.202406,(349),none
211,59.7601,(240),0.173372,0.046744,(281),1.28941,(172),none
212,79.4751,(321),0.173038,0.0660476,(237),1.53644,(160),none
213,50.9184,(185),0.167662,0.0440056,(288),0.722006,(229),none
214,67.9553,(282),0.164292,0.0608474,(256),2.11066,(134),none
215,56.1714,(220),0.162983,0.0631896,(245),0.344722,(304),none
216,49.7365,(172),0.162329,0.146521,(154),0.0698555,(419),none
217,46.484,(140),0.161644,0.111106,(188),0.102585,(395),none
218,58.1355,(232),0.161343,0.0718725,(231),0.299627,(312),none
219,50.1395,(177),0.155782,0.0417834,(301),0.653164,(240),none
220,49.5547,(171),0.154595,0.117415,(180),0.0952836,(402),none
221,49.8121,(173),0.153233,0.145659,(156),2.1195,(133),none
222,54.5305,(207),0.152414,0.332549,(98),0.0369048,(443),none
223,67.8323,(281),0.151438,0.076514,(226),0.398341,(296),none
224,64.482,(267),0.148876,0.0622247,(251),0.584239,(250),none
225,45.4351,(127),0.14625,0.104093,(193),0.0943019,(403),none
226,50.5352,(181),0.144689,0.0420746,(299),0.712389,(231),none
227,53.8585,(204),0.144652,0.211567,(126),0.0417694,(442),none
228,53.3256,(201),0.142854,0.0765508,(225),0.171051,(364),none
229,37.4704,(10),0.142369,0.0327765,(345),0.37162,(297),none
230,40.8258,(63),0.141609,0.274797,(113),0.0163074,(447),none
231,48.4339,(158),0.140804,0.0713557,(232),0.186747,(356),none
232,68.0771,(283),0.139751,0.0332289,(342),7.33359,(61),none
233,53.1034,(199),0.139594,0.0503345,(273),0.492695,(273),none
234,50.2816,(178),0.137347,0.102355,(195),0.122344,(383),none
235,50.6471,(182),0.136428,0.0608977,(255),0.274055,(324),none
236,67.121,(277),0.133828,0.0313449,(350),8.41288,(55),none
237,58.9568,(235),0.131413,0.141955,(158),0.0918348,(404),none
238,56.7216,(225),0.131368,0.0370018,(324),1.53986,(159),none
239,37.3163,(7),0.129338,0.0226514,(385),4.88074,(70),none
240,51.7771,(191),0.123898,0.114022,(184),0.0695673,(420),none
241,54.9392,(211),0.122393,0.0331639,(344),1.97979,(141),none
242,53.4814,(202),0.121015,0.152485,(151),0.057878,(435),none
243,46.7682,(143),0.120062,0.0625842,(248),0.170171,(365),none
244,49.3501,(169),0.118896,0.0380809,(312),0.68187,(235),none
245,44.4223,(114),0.118602,0.126831,(171),0.0520235,(437),none
246,47.9888,(154),0.117849,0.200576,(130),0.0332839,(444),none
247,50.8013,(184),0.117456,0.0631793,(246),0.21936,(342),none
248,44.0319,(110),0.115909,0.122534,(174),0.0457781,(440),none
249,48.2335,(156),0.110969,0.0887823,(210),0.0993392,(397),none
250,47.6438,(151),0.110421,0.13864,(162),0.0555675,(436),none
251,44.9618,(122),0.108926,0.0426156,(295),0.262995,(329),none
252,50.3902,(179),0.107927,0.041957,(300),0.460032,(282),none
253,43.1543,(98),0.105334,0.0997919,(200),0.0650984,(425),none
254,53.204,(200),0.105321,0.0288228,(358),2.45219,(117),none
255,48.7451,(161),0.104892,0.038182,(311),0.502582,(272),none
256,47.8015,(153),0.10477,0.0915291,(207),0.0903905,(406),none
257,63.2663,(259),0.104602,0.0255103,(372),10.5641,(43),none
258,39.2932,(41),0.101352,0.04681,(280),0.23404,(337),none
259,56.6237,(224),0.10109,0.0377712,(316),1.1084,(184),none
260,54.256,(206),0.100635,0.0317054,(349),1.6243,(154),none
261,55.8497,(217),0.100513,0.117562,(179),0.082957,(412),none
262,51.516,(189),0.0981861,0.110453,(189),0.0701216,(418),none
263,49.2614,(168),0.098066,0.038533,(307),0.534576,(261),none
264,59.0951,(236),0.0972783,0.0451471,(286),0.560456,(254),none
265,42.5138,(87),0.0966318,0.0692684,(234),0.113962,(387),none
266,45.0598,(123),0.0945693,0.0435662,(290),0.254452,(331),none
267,45.8974,(132),0.09344,0.0594974,(260),0.136561,(378),none
268,68.5587,(286),0.0924479,0.0355194,(332),3.52339,(92),none
269,41.7026,(74),0.0923587,0.101774,(196),0.0601986,(431),none
270,43.7411,(107),0.0911784,0.0899209,(209),0.0718728,(417),none
271,43.3029,(100),0.0887632,0.077319,(223),0.491101,(275),none
272,47.1726,(147),0.0886541,0.0505765,(272),0.219195,(343),none
273,41.5031,(72),0.0886191,0.06363,(242),0.110526,(392),none
274,70.0785,(293),0.0880623,0.037497,(318),3.3389,(95),none
275,56.4298,(222),0.0880494,0.0377724,(315),0.937133,(211),none
276,73.8027,(305),0.0879947,0.0332087,(343),7.97571,(58),none
277,79.3264,(320),0.0879272,0.0647938,(239),1.05524,(196),none
278,45.5577,(128),0.0863037,0.0427685,(294),0.236039,(336),none
279,70.1938,(294),0.0854046,0.0364265,(327),3.7636,(88),none
280,68.416,(285),0.0845393,0.0373757,(319),2.22952,(126),none
281,46.6038,(141),0.0844588,0.0307727,(353),0.729296,(227),none
282,46.194,(137),0.0842569,0.0436844,(289),0.262117,(330),none
283,41.9689,(78),0.0839799,0.0423758,(297),0.208625,(345),none
284,49.8836,(174),0.0836629,0.040473,(304),0.336871,(306),none
285,63.8797,(263),0.0836064,0.0248734,(375),9.51737,(48),none
286,46.292,(138),0.0833675,0.0603185,(258),0.141714,(376),none
287,48.8304,(162),0.0824293,0.036675,(326),0.481566,(277),none
288,46.9804,(145),0.0814948,0.0809412,(219),0.0820793,(413),none
289,46.6792,(142),0.0811348,0.0320378,(348),0.59442,(247),none
290,47.7444,(152),0.0808756,0.0903051,(208),2.34921,(119),none
291,46.88,(144),0.0802984,0.0469726,(279),0.193042,(352),none
292,41.8288,(76),0.0776331,0.0227744,(384),3.00184,(100),none
293,38.4278,(28),0.076952,0.0773377,(222),0.060103,(432),none
294,53.7126,(203),0.076893,0.102807,(194),0.0584964,(433),none
295,37.8977,(17),0.0759448,0.0257047,(371),0.730219,(226),none
296,42.1253,(81),0.0742871,0.0551697,(265),0.125482,(381),none
297,48.9829,(164),0.0742267,0.0368013,(325),0.460433,(281),none
298,52.8207,(197),0.0741957,0.0282051,(360),1.65159,(153),none
299,44.1642,(111),0.0736685,0.0650121,(238),0.083405,(411),none
300,42.316,(84),0.0699486,0.0819542,(217),0.0608558,(429),none
301,41.8841,(77),0.0698632,0.0425333,(296),0.171139,(363),none
302,55.6563,(216),0.0692143,0.0604009,(257),0.164266,(366),none
303,43.6244,(106),0.0691833,0.0354294,(333),0.284688,(318),none
304,56.5218,(223),0.0685366,0.0375058,(317),0.754224,(224),none
305,49.9825,(175),0.0681069,0.0395563,(306),0.355705,(301),none
306,38.7127,(32),0.0680226,0.16028,(145),0.0206198,(446),none
307,43.4958,(103),0.0676273,0.0422248,(298),1.26895,(173),none
308,60.6596,(247),0.0662788,0.0206427,(389),12.3069,(30),none
309,40.4684,(60),0.0655903,0.0484128,(277),0.0969477,(400),none
310,42.1942,(82),0.065437,0.0242241,(376),2.72384,(106),none
311,56.0713,(219),0.0646365,0.0363794,(328),0.695982,(234),none
312,43.4274,(102),0.0643037,0.0351016,(335),0.25127,(333),none
313,41.5949,(73),0.0638653,0.040857,(303),0.15903,(370),none
314,42.0306,(79),0.06381,0.0235356,(379),3.4204,(93),none
315,49.4286,(170),0.0630633,0.0223361,(387),2.43847,(118),none
316,45.7375,(130),0.0630059,0.0742638,(228),0.0745784,(416),none
317,40.1038,(54),0.0629734,0.0461867,(283),0.104905,(394),none
318,42.4274,(86),0.0625016,0.0639953,(241),0.149046,(373),none
319,43.3482,(101),0.0618624,0.075255,(227),0.0996993,(396),none
320,62.0565,(254),0.0610608,0.0228887,(383),8.26549,(56),none
321,59.9355,(242),0.0601728,0.0198344,(396),12.1358,(33),none
322,39.0413,(36),0.0596648,0.0816091,(218),0.0495544,(438),none
323,43.8392,(108),0.0594206,0.037036,(323),0.189235,(354),none
324,64.3731,(266),0.058656,0.0273033,(362),4.31097,(76),none
325,39.3797,(42),0.0580151,0.0431716,(292),0.115808,(386),none
326,37.6999,(14),0.0579363,0.136784,(163),0.0245464,(445),none
327,51.6641,(190),0.0576134,0.0451977,(285),0.185844,(357),none
328,39.7725,(48),0.0572209,0.0352566,(334),0.187861,(355),none
329,38.902,(34),0.0556058,0.0323473,(346),0.200812,(350),none
330,52.6419,(195),0.0552629,0.0949213,(205),0.0835297,(410),none
331,44.8866,(121),0.0538331,0.0263367,(364),0.613689,(245),none
332,52.532,(194),0.053803,0.027792,(361),1.0544,(197),none
333,37.3981,(9),0.0537571,0.0615012,(254),0.0775654,(415),none
334,59.8539,(241),0.0530574,0.020304,(392),9.4186,(49),none
335,39.7081,(47),0.0530088,0.0254554,(373),0.363266,(298),none
336,39.2061,(39),0.0524148,0.0361749,(329),0.461034,(280),none
337,44.7724,(119),0.0523301,0.025806,(370),0.701981,(232),none
338,55.9613,(218),0.051554,0.0370522,(322),0.432814,(290),none
339,37.8121,(15),0.0513772,0.0460564,(284),0.086839,(408),none
340,45.6341,(129),0.0511376,0.0283682,(359),0.454309,(283),none
341,41.0995,(65),0.0509324,0.0623913,(250),0.0622601,(427),none
342,40.6251,(62),0.050511,0.0379492,(313),0.126446,(380),none
343,50.054,(176),0.0504297,0.0238894,(377),1.54501,(158),none
344,37.1675,(3),0.0497927,0.0600981,(259),0.0681142,(421),none
345,39.9222,(51),0.0479335,0.034841,(336),0.162676,(367),none
346,45.2891,(126),0.0474682,0.0432343,(291),0.149175,(372),none
347,55.5666,(215),0.0473459,0.0357135,(331),0.442908,(285),none
348,42.6479,(89),0.0470398,0.0217353,(388),0.913726,(216),none
349,54.7911,(209),0.0465029,0.0621803,(252),2.58175,(112),none
350,43.5609,(105),0.0456446,0.0234609,(380),1.56702,(157),none
351,60.0263,(243),0.0437848,0.0231649,(381),4.51695,(73),none
352,40.1748,(55),0.0435435,0.0262446,(367),0.281419,(321),none
353,47.4913,(150),0.0433391,0.0176547,(410),3.28041,(97),none
354,37.038,(1),0.0431915,0.0321722,(347),0.843964,(217),none
355,40.388,(59),0.0430336,0.0272721,(363),0.231147,(340),none
356,58.0217,(231),0.0428706,0.0178145,(409),10.777,(42),none
357,41.4238,(71),0.0425983,0.0196574,(399),0.943419,(210),none
358,48.5241,(159),0.0415688,0.020507,(391),2.03602,(137),none
359,48.9039,(163),0.0412424,0.0199215,(395),2.26925,(124),none
360,37.0907,(2),0.0406282,0.0345764,(337),0.111897,(391),none
361,43.9091,(109),0.0405738,0.0231025,(382),0.621862,(244),none
362,38.3258,(27),0.0405402,0.0486859,(276),0.0607011,(430),none
363,49.1206,(166),0.040508,0.0206202,(390),2.01546,(139),none
364,59.2028,(237),0.0402525,0.0188858,(404),8.46722,(54),none
365,38.5507,(30),0.0398214,0.0402788,(305),0.0911827,(405),none
366,51.3997,(188),0.0394989,0.0253638,(374),1.04833,(198),none
367,39.1202,(37),0.0394622,0.0385197,(308),0.658467,(239),none
368,44.2542,(112),0.0394584,0.0236516,(378),0.576716,(252),none
369,40.2346,(56),0.0385146,0.0260041,(368),0.266894,(327),none
370,41.3725,(70),0.0383496,0.0194546,(401),0.920466,(215),none
371,43.0398,(97),0.0363982,0.0341759,(338),0.159651,(369),none
372,40.5482,(61),0.036198,0.0473742,(278),0.0645814,(426),none
373,41.0143,(64),0.0357107,0.0184471,(406),0.958817,(207),none
374,44.604,(116),0.0351313,0.0383471,(310),0.14046,(377),none
375,49.186,(167),0.0348213,0.0198308,(397),1.96675,(143),none
376,41.3205,(69),0.0346646,0.0188645,(405),0.926713,(213),none
377,39.5186,(44),0.0346511,0.0646981,(240),0.0466835,(439),none
378,44.6687,(117),0.0343313,0.026287,(366),0.349795,(302),none
379,39.6563,(46),0.0323756,0.0169042,(411),1.03301,(201),none
380,46.12,(136),0.0321264,0.0154517,(418),3.33041,(96),none
381,48.3352,(157),0.0315235,0.0184075,(407),2.17375,(130),none
382,39.8645,(50),0.0313799,0.0167063,(412),1.08366,(189),none
383,42.9829,(96),0.0307864,0.0223924,(386),0.484437,(276),none
384,36.9791,(0),0.0297593,0.0195407,(400),0.345814,(303),none
385,49.0541,(165),0.029556,0.0196732,(398),1.61626,(155),none
386,46.3727,(139),0.0293226,0.0164372,(413),2.58748,(111),none
387,46.0299,(134),0.029224,0.0162537,(414),2.66946,(107),none
388,67.4592,(279),0.0288198,0.0340104,(339),1.34175,(169),none
389,39.586,(45),0.0280477,0.0445567,(287),0.0661816,(423),none
390,42.3833,(85),0.0278677,0.0616038,(253),3.96506,(82),none
391,39.9887,(52),0.0277556,0.0258777,(369),0.173787,(361),none
392,41.1715,(66),0.0276237,0.0295277,(356),0.121063,(384),none
393,37.2789,(6),0.0269494,0.0189766,(403),0.436429,(289),none
394,47.0863,(146),0.0258987,0.0183523,(408),1.52073,(161),none
395,40.331,(58),0.0247348,0.0263107,(365),0.161026,(368),none
396,44.3115,(113),0.024313,0.0146584,(420),2.62488,(110),none
397,38.1661,(23),0.0236217,0.0308561,(352),0.0969681,(399),none
398,69.191,(289),0.0234713,0.0528686,(268),8.93214,(50),none
399,41.2304,(67),0.0227671,0.0191263,(402),0.51366,(269),none
400,45.9769,(133),0.0224005,0.0156641,(417),2.13961,(132),none
401,54.8621,(210),0.0220049,0.0142441,(424),9.70707,(46),none
402,38.9567,(35),0.0219644,0.0145083,(421),1.06179,(194),none
403,38.8479,(33),0.0217998,0.0144963,(422),1.09015,(187),none
404,50.4672,(180),0.0210098,0.0120054,(431),14.6829,(19),none
405,44.8292,(120),0.0204787,0.0143553,(423),2.4889,(116),none
406,43.2517,(99),0.0182699,0.0130391,(428),2.64467,(108),none
407,45.8149,(131),0.0176215,0.0158532,(416),1.4096,(165),none
408,44.5351,(115),0.0174946,0.0129417,(429),2.75848,(105),none
409,42.5992,(88),0.0172179,0.0111841,(432),4.12972,(80),none
410,54.7454,(208),0.016343,0.063365,(243),1.312,(171),none
411,40.0367,(53),0.0158115,0.0161043,(415),0.519109,(268),none
412,38.0033,(19),0.0146137,0.0295593,(355),0.0674231,(422),none
