Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
39,3.05956,(128),0.0491422,0.0416266,(32),2.94885,(149),none
40,2.22636,(78),0.0481929,0.0279635,(43),4.58959,(131),none
41,1.99445,(52),0.0480908,0.0093434,(82),5.27896,(112),none
42,1.96459,(47),0.0456443,0.00860241,(84),5.04909,(121),none
43,2.18887,(74),0.0456018,0.0384491,(35),5.18434,(116),none
44,1.95179,(45),0.0451347,0.00724357,(96),7.82857,(78),none
45,5.75203,(151),0.0438554,0.305684,(12),4.63053,(130),none
46,2.89737,(120),0.0361714,0.0367578,(38),6.20453,(100),none
47,6.0223,(152),0.0346967,0.016675,(56),4.82481,(127),none
48,4.27922,(143),0.0330211,0.0117219,(72),12.4661,(35),none
49,1.9864,(51),0.0329386,0.00513901,(113),8.63053,(68),none
50,2.27988,(82),0.0310828,0.0131807,(65),4.45304,(136),none
51,2.03551,(60),0.031071,0.0171995,(54),16.9998,(18),none
52,2.03392,(59),0.0293292,0.00634701,(102),12.7836,(34),none
53,1.82324,(27),0.0275858,0.00530164,(111),6.50996,(93),none
54,2.69946,(111),0.0263797,0.0122369,(69),7.14445,(87),none
55,2.27386,(81),0.0257855,0.0124973,(67),7.36139,(84),none
56,3.26738,(132),0.0236563,0.0143226,(63),0.202195,(158),none
57,2.50446,(102),0.0224945,0.00829735,(86),1.72125,(152),none
58,2.41562,(98),0.0224329,0.0155613,(60),0.090849,(163),none
59,2.00172,(54),0.0214544,0.00687308,(99),8.99002,(63),none
60,2.26301,(80),0.0209639,0.0129854,(66),4.11131,(140),none
61,2.79627,(114),0.0209052,0.0157547,(59),6.22707,(99),none
62,1.89439,(40),0.0207565,0.0149646,(61),14.4417,(28),none
63,2.16718,(73),0.0186665,0.037382,(36),9.41584,(61),none
64,1.8187,(25),0.0175874,0.0041571,(124),10.6482,(50),none
65,3.03719,(126),0.0170349,0.0330115,(39),0.387672,(156),none
66,2.10294,(65),0.0161329,0.0122234,(70),9.64781,(59),none
67,2.5742,(107),0.0159536,0.0137716,(64),6.51797,(92),none
68,1.90743,(41),0.0154161,0.0165624,(57),27.2985,(4),none
69,3.16557,(129),0.0140483,0.0174168,(53),7.51746,(80),none
70,1.75918,(7),0.0138076,0.00591104,(105),11.4045,(42),none
71,1.75079,(3),0.0135864,0.00740383,(94),19.8422,(10),none
72,2.13589,(69),0.0135104,0.00748716,(92),11.6852,(40),none
73,2.00044,(53),0.0133032,0.00494329,(117),13.6363,(33),none
74,2.52526,(103),0.0132767,0.0114605,(73),4.52506,(133),none
75,2.91283,(121),0.0131926,0.0238495,(45),6.34682,(95),none
76,2.44914,(100),0.0124058,0.0368532,(37),4.34585,(138),none
77,1.97162,(48),0.0122643,0.00529559,(112),8.75569,(65),none
78,1.74978,(2),0.0118898,0.00722196,(97),26.4271,(5),none
79,1.82756,(28),0.0115517,0.00732881,(95),8.50263,(69),none
80,2.30522,(84),0.0115464,0.0112085,(75),5.49537,(108),none
81,1.82948,(29),0.0115423,0.00744076,(93),7.79723,(79),none
82,2.00889,(55),0.0110684,0.0075411,(91),22.1375,(7),none
83,1.75672,(6),0.0104972,0.00498152,(116),10.3265,(55),none
84,2.53654,(104),0.0102363,0.0119707,(71),4.83487,(126),none
85,2.55211,(106),0.0100606,0.0203828,(49),5.20181,(115),none
86,1.88132,(39),0.00976179,0.00831587,(85),8.70021,(66),none
87,3.25255,(131),0.00892786,0.00564827,(107),11.0527,(45),none
88,3.04796,(127),0.00854709,0.010799,(77),2.21089,(151),none
89,2.48454,(101),0.00845157,0.0122717,(68),5.12394,(120),none
90,1.87242,(37),0.00786044,0.00826023,(87),8.22141,(71),none
91,2.70724,(112),0.00758706,0.0065263,(100),8.07621,(73),none
92,2.32749,(89),0.00721929,0.00819,(88),5.90008,(104),none
93,1.76569,(8),0.0069173,0.00363456,(129),10.5461,(51),none
94,2.80058,(115),0.00648599,0.00389458,(128),7.36957,(83),none
95,2.80121,(116),0.00608568,0.00392538,(127),3.3385,(145),none
96,4.79649,(147),0.0055735,0.0040692,(126),5.166,(117),none
97,2.11213,(67),0.00551178,0.00629326,(103),10.2838,(56),none
98,2.34579,(92),0.00530741,0.00692698,(98),6.02542,(101),none
99,1.79824,(19),0.00520895,0.0025048,(142),10.9349,(47),none
100,4.80027,(148),0.00510428,0.0043516,(121),6.6323,(91),none
101,2.40724,(97),0.0049329,0.00926841,(83),4.22579,(139),none
102,3.00706,(123),0.0047565,0.00449275,(120),7.32504,(85),none
103,1.80458,(21),0.00449177,0.00350018,(131),9.01486,(62),none
104,1.79453,(17),0.0044168,0.00510873,(114),13.8027,(32),none
105,2.44248,(99),0.0044031,0.00571384,(106),4.52224,(134),none
106,2.36578,(93),0.00407222,0.00551642,(110),9.96636,(58),none
107,2.19889,(76),0.00380998,0.00259855,(141),11.1116,(44),none
108,2.80532,(117),0.00362972,0.00341705,(133),8.46845,(70),none
109,2.29442,(83),0.00358577,0.00327691,(135),10.4204,(53),none
110,1.87603,(38),0.00355156,0.00299518,(136),8.18118,(72),none
111,2.30814,(85),0.00347344,0.00420551,(123),1.68479,(153),none
112,2.10704,(66),0.00343116,0.00610841,(104),10.3952,(54),none
113,1.7879,(15),0.00299058,0.00340311,(134),16.3877,(21),none
114,2.19581,(75),0.00295684,0.00188074,(150),7.21452,(86),none
115,2.31301,(86),0.00288563,0.00491967,(118),4.42289,(137),none
116,2.04756,(61),0.00287895,0.00764292,(90),27.9044,(2),none
117,2.14617,(71),0.00281577,0.00341812,(132),11.2346,(43),none
118,4.01786,(140),0.00275149,0.00363227,(130),4.95523,(123),none
119,1.77756,(12),0.0026962,0.00149738,(156),18.9748,(13),none
120,2.15454,(72),0.00263365,0.00423081,(122),11.7014,(39),none
121,1.80007,(20),0.00258725,0.00156934,(155),12.0144,(38),none
122,1.86605,(36),0.00245264,0.00650657,(101),6.30568,(97),none
123,1.76957,(9),0.00244354,0.00265913,(140),15.8351,(24),none
124,1.83828,(31),0.00238704,0.00192159,(149),7.90269,(74),none
125,1.86016,(33),0.00215908,0.00206653,(146),3.82723,(143),none
126,2.5479,(105),0.00205022,0.00409748,(125),4.89376,(125),none
127,2.32402,(88),0.00191315,0.00162712,(153),6.5,(94),none
128,1.80883,(22),0.00188091,0.00216025,(144),10.154,(57),none
129,1.81022,(23),0.00182925,0.00197478,(147),11.4081,(41),none
130,2.05649,(63),0.00175315,0.00158454,(154),24.5273,(6),none
131,2.23948,(79),0.00166305,0.00290434,(137),7.10176,(88),none
132,2.05357,(62),0.00148345,0.00767123,(89),28.3378,(1),none
133,1.78101,(13),0.00146289,0.00271501,(138),19.8687,(9),none
134,1.78425,(14),0.00135667,0.00222195,(143),18.3161,(16),none
135,2.38014,(94),0.00127474,0.0148709,(62),3.0502,(147),none
136,3.01215,(124),0.00120861,0.000712759,(162),10.8831,(48),none
137,1.77502,(11),0.00106063,0.00210795,(145),19.5164,(12),none
138,2.32169,(87),0.000778731,0.000776783,(160),10.487,(52),none
139,1.83727,(30),0.000647251,0.00140687,(158),8.65066,(67),none
140,1.79678,(18),0.000618246,0.00176574,(151),9.49722,(60),none
141,1.86318,(35),0.000600539,0.00171131,(152),3.85934,(142),none
142,1.77361,(10),0.000596612,0.000711048,(163),18.8412,(14),none
143,2.34339,(91),0.000498069,0.00195754,(148),7.4924,(81),none
144,1.81984,(26),0.000486356,0.00033636,(164),12.1888,(36),none
145,2.34184,(90),0.000454545,0.001339,(159),8.79495,(64),none
146,1.81392,(24),0.00032177,0.00075407,(161),15.8069,(25),none
147,1.91686,(42),0.000296999,0.019251,(50),16.2694,(22),none
148,1.75423,(4),0.0,0.00504183,(115),19.5496,(11),none
149,1.75572,(5),0.0,0.00557107,(109),11.0169,(46),none
150,1.79125,(16),0.0,0.004785,(119),15.0935,(26),none
151,1.85859,(32),0.0,0.00943083,(81),7.86959,(76),none
152,1.86227,(34),0.0,0.00143447,(157),6.83845,(89),none
153,1.92386,(43),0.0,0.0188865,(51),16.5071,(20),none
154,1.93251,(44),0.0,0.0205885,(48),14.3529,(29),none
155,1.95533,(46),0.0,0.00950417,(80),16.8835,(19),none
156,1.97658,(49),0.0,0.0101052,(79),18.4215,(15),none
157,1.9834,(50),0.0,0.0104432,(78),16.048,(23),none
158,2.02506,(57),0.0,0.0109526,(76),29.9136,(0),none
159,2.0308,(58),0.0,0.00561952,(108),15.0248,(27),none
160,2.14418,(70),0.0,0.00266772,(139),14.2256,(30),none
161,2.38317,(95),0.0,0.0161583,(58),5.80937,(105),none
162,2.39762,(96),0.0,0.0168351,(55),4.46656,(135),none
163,3.01434,(125),0.0,0.0254996,(44),7.88003,(75),none
164,3.84636,(139),0.0,0.169778,(17),0.357642,(157),none
