Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
53,12.6738,(58),0.841934,0.218825,(100),1.94287,(308),none
54,10.928,(36),0.825671,0.195326,(105),1.82901,(310),none
55,49.2926,(255),0.775942,0.362411,(67),3.53651,(208),none
56,41.6777,(237),0.775241,0.325827,(75),3.5517,(205),none
57,42.0102,(238),0.763431,0.216106,(101),3.94319,(170),none
58,28.7879,(174),0.741751,0.0366501,(255),45.909,(0),none
59,149.0,(299),0.692231,1.98512,(23),3.93117,(171),none
60,46.3338,(252),0.676403,1.16482,(34),3.72683,(189),none
61,21.6051,(123),0.635048,0.0432958,(239),14.585,(10),none
62,87.5412,(287),0.600662,0.243579,(94),5.16707,(67),none
63,50.0775,(257),0.599233,0.757089,(46),3.66505,(196),none
64,31.4677,(198),0.584271,0.302213,(82),3.09031,(261),none
65,52.0943,(261),0.566702,0.777321,(44),3.91576,(173),none
66,65.7759,(276),0.522974,0.684459,(48),4.48229,(126),none
67,16.8996,(85),0.522311,0.0708448,(196),9.88864,(16),none
68,17.0311,(86),0.489321,0.0586546,(216),2.17025,(296),none
69,32.7555,(202),0.467965,0.115772,(147),4.16424,(149),none
70,13.5759,(65),0.462609,0.171297,(115),5.693,(49),none
71,34.8039,(211),0.440959,0.24949,(93),3.91415,(175),none
72,40.6045,(231),0.432793,0.262111,(90),3.5587,(204),none
73,30.9469,(194),0.396743,0.172631,(114),3.27588,(232),none
74,33.2992,(204),0.392398,0.455357,(58),3.06167,(263),none
75,16.0628,(74),0.379485,0.0842621,(180),2.35126,(291),none
76,42.2589,(239),0.362768,0.164915,(118),3.15173,(248),none
77,39.13,(227),0.348655,0.22218,(98),3.21673,(239),none
78,31.804,(199),0.346792,0.117972,(142),3.02713,(269),none
79,38.6328,(226),0.33226,0.427946,(60),3.35849,(226),none
80,25.8318,(144),0.309365,0.0588738,(214),2.13786,(299),none
81,10.556,(31),0.296991,0.10828,(158),1.95179,(307),none
82,24.1407,(132),0.284418,0.242869,(95),3.51271,(210),none
83,40.1948,(230),0.284392,0.314301,(80),3.66871,(194),none
84,21.4109,(121),0.281509,0.136253,(129),3.27326,(233),none
85,12.1169,(51),0.27737,0.168665,(117),4.82748,(85),none
86,20.9976,(120),0.275167,0.332894,(73),2.32734,(294),none
87,27.2708,(159),0.26931,0.115874,(146),3.66357,(197),none
88,0.6923,(0),0.254145,0.571982,(52),4.31021,(143),none
89,62.2742,(272),0.251047,0.877141,(40),4.29525,(145),none
90,19.4342,(110),0.248063,0.0732284,(193),19.6262,(6),none
91,26.4115,(150),0.227477,0.118755,(141),3.38539,(221),none
92,45.3558,(249),0.216908,0.0709481,(195),5.02226,(70),none
93,115.256,(297),0.215763,1.16577,(33),3.336,(228),none
94,59.5998,(271),0.211001,2.52252,(20),4.10721,(153),none
95,31.2862,(197),0.202855,0.104555,(160),3.10883,(257),none
96,59.015,(270),0.197339,0.495272,(57),4.03307,(159),none
97,80.5238,(284),0.194405,0.929931,(38),4.74302,(95),none
98,17.2851,(90),0.190774,0.198385,(104),4.40387,(132),none
99,10.7007,(32),0.180964,0.0943466,(170),4.9025,(80),none
100,27.4965,(161),0.180684,0.111118,(153),3.37312,(223),none
101,27.8102,(163),0.179282,0.124203,(136),3.82018,(185),none
102,20.4675,(115),0.17802,0.202836,(103),3.17652,(245),none
103,29.1753,(179),0.175497,0.151474,(122),1.41169,(314),none
104,30.7152,(193),0.175423,0.113691,(151),3.3647,(225),none
105,31.9471,(200),0.173675,0.0592591,(213),3.00447,(270),none
106,27.0383,(158),0.17037,0.0851251,(178),4.33757,(139),none
107,34.6405,(210),0.167621,0.0800961,(186),4.28664,(146),none
108,9.86084,(19),0.166779,0.047134,(228),1.80174,(311),none
109,39.3681,(228),0.165377,0.32334,(77),3.21812,(237),none
110,18.8029,(107),0.161928,0.383402,(64),8.81561,(18),none
111,26.9267,(156),0.157224,0.0571467,(218),4.74288,(96),none
112,13.037,(61),0.146071,0.28846,(83),4.94914,(74),none
113,12.0306,(50),0.144301,0.038434,(250),4.92033,(79),none
114,28.6785,(173),0.144165,0.0779697,(190),11.9179,(15),none
115,34.2394,(209),0.140982,0.346429,(70),3.65469,(198),none
116,9.74957,(17),0.14044,0.0912155,(175),4.95504,(73),none
117,63.3325,(273),0.139548,0.210416,(102),4.2596,(147),none
118,41.3431,(236),0.138629,0.1414,(127),3.53084,(209),none
119,49.5929,(256),0.137793,0.370404,(66),3.66692,(195),none
120,27.3363,(160),0.132181,0.110437,(154),3.82279,(184),none
121,10.4152,(30),0.129729,0.129887,(132),4.81181,(87),none
122,92.2177,(289),0.129425,1.74589,(24),4.81515,(86),none
123,40.8943,(232),0.126734,0.0681669,(200),5.49719,(53),none
124,88.0832,(288),0.122537,1.68395,(25),4.78896,(92),none
125,38.0093,(223),0.122467,0.100171,(166),3.05833,(264),none
126,31.1125,(195),0.111432,0.0789289,(188),2.83995,(278),none
127,64.2949,(275),0.110011,1.32333,(30),4.36732,(136),none
128,18.5725,(104),0.104798,0.117706,(143),8.14363,(24),none
129,20.2194,(114),0.104579,0.119581,(140),12.529,(13),none
130,17.2131,(89),0.10223,0.054724,(221),4.07845,(157),none
131,25.4911,(140),0.102018,0.075256,(192),3.0279,(268),none
132,14.9494,(71),0.101798,0.345109,(71),4.74585,(94),none
133,38.2523,(225),0.101535,0.277042,(87),3.12037,(254),none
134,51.2498,(260),0.0998988,0.742309,(47),3.86692,(178),none
135,21.539,(122),0.0990521,0.0561952,(219),6.06688,(41),none
136,45.0996,(248),0.0987277,0.177615,(111),4.00735,(162),none
137,12.6297,(57),0.0976388,0.0293401,(271),6.65263,(33),none
138,37.417,(220),0.0940966,0.156953,(121),2.99142,(271),none
139,35.7781,(214),0.09291,0.274117,(88),2.60781,(282),none
140,16.6182,(79),0.0884408,0.144064,(125),5.69217,(50),none
141,27.6038,(162),0.0883439,0.0832158,(182),4.0846,(156),none
142,93.4379,(290),0.0859763,0.902967,(39),4.71093,(100),none
143,37.608,(221),0.0852158,0.267595,(89),3.10443,(258),none
144,11.3814,(41),0.0851591,0.0369934,(253),4.82788,(84),none
145,28.4987,(172),0.0848357,0.134869,(130),6.37619,(37),none
146,33.7865,(205),0.0842963,0.124747,(135),3.39186,(219),none
147,21.8382,(125),0.08305,0.179036,(109),2.01916,(302),none
148,26.6182,(152),0.0826186,0.099232,(168),3.21668,(240),none
149,23.1756,(129),0.0825783,0.0619032,(207),3.6177,(199),none
150,30.0349,(188),0.0823705,0.226473,(96),2.50608,(287),none
151,26.288,(149),0.0818549,0.0599661,(210),3.8723,(176),none
152,25.1066,(135),0.0815434,0.0419602,(241),3.99353,(163),none
153,29.0537,(178),0.0802239,0.0432979,(238),2.51388,(285),none
154,29.6135,(183),0.0779682,0.0598085,(211),3.72181,(190),none
155,9.45163,(13),0.0778762,0.0850327,(179),4.50864,(122),none
156,10.8861,(35),0.077319,0.0194484,(288),8.72998,(21),none
157,17.9985,(99),0.076726,0.0630927,(204),6.19695,(40),none
158,10.238,(27),0.0765168,0.0504047,(226),4.63784,(108),none
159,41.0673,(233),0.0757963,0.0437802,(237),4.35092,(137),none
160,19.5334,(111),0.0754323,0.0163146,(290),26.9041,(3),none
161,43.6453,(245),0.0733494,0.392264,(63),3.57924,(201),none
162,26.5338,(151),0.0729121,0.0572121,(217),3.37986,(222),none
163,29.5421,(182),0.0724603,0.0944143,(169),2.50578,(288),none
164,10.289,(28),0.0722288,0.101019,(163),4.67145,(105),none
165,14.7062,(69),0.0713711,0.0831745,(183),4.13671,(150),none
166,80.2892,(283),0.0712211,0.093609,(172),4.80347,(88),none
167,14.7984,(70),0.0701779,0.144301,(124),4.43241,(129),none
168,32.026,(201),0.0667996,0.16272,(120),2.95916,(273),none
169,47.6084,(253),0.0665884,0.0701122,(197),3.76785,(186),none
170,12.3739,(53),0.0652753,0.068014,(201),5.00537,(72),none
171,12.242,(52),0.064958,0.0937708,(171),4.89124,(81),none
172,25.5793,(141),0.0635723,0.115105,(149),3.1854,(242),none
173,25.7141,(142),0.06352,0.0538101,(225),4.46272,(127),none
174,17.6952,(93),0.0622343,0.0662952,(203),5.46728,(57),none
175,9.1126,(3),0.0611868,0.0462048,(230),4.58869,(114),none
176,26.8196,(155),0.0604192,0.0586994,(215),4.32684,(140),none
177,9.18427,(4),0.0603258,0.0416587,(243),4.65357,(106),none
178,56.4844,(265),0.0601879,0.325281,(76),4.49108,(125),none
179,11.8954,(49),0.0597318,0.115212,(148),4.71555,(99),none
180,16.816,(82),0.0595562,0.0413556,(244),7.45096,(26),none
181,16.1543,(75),0.0595147,0.282151,(85),5.00867,(71),none
182,22.0258,(126),0.0578151,0.986198,(35),2.1509,(297),none
183,10.7905,(34),0.0570976,0.0907571,(176),5.25384,(64),none
184,11.6267,(46),0.0567331,0.142891,(126),4.58299,(115),none
185,9.26269,(7),0.0566209,0.0402605,(247),4.93952,(77),none
186,25.9122,(145),0.0543759,0.0685007,(199),2.57392,(283),none
187,18.7624,(105),0.0542122,0.0453949,(232),8.62997,(22),none
188,19.2839,(109),0.0539083,0.131385,(131),14.8225,(8),none
189,58.6905,(269),0.0523853,0.174544,(113),4.08871,(155),none
190,9.91198,(20),0.0519242,0.0627285,(206),3.98335,(166),none
191,38.1438,(224),0.0485045,0.0668619,(202),3.12673,(252),none
192,12.5539,(55),0.0479628,0.0419599,(242),5.39414,(59),none
193,16.4789,(76),0.0474556,0.0593515,(212),6.69119,(32),none
194,29.7129,(184),0.047352,0.0413554,(245),2.50911,(286),none
195,12.4147,(54),0.0463539,0.123575,(138),5.03836,(69),none
196,17.5384,(92),0.0456535,0.0447836,(234),6.76476,(30),none
197,18.1322,(102),0.0440641,0.392772,(62),6.50276,(34),none
198,44.4744,(247),0.0440051,0.550975,(54),3.72978,(188),none
199,46.1386,(251),0.0418488,0.126502,(133),3.71494,(191),none
200,12.9023,(59),0.0415857,0.0829353,(184),4.79734,(90),none
201,16.7615,(80),0.0387301,0.0297474,(270),6.72214,(31),none
202,70.4032,(278),0.0384012,1.31174,(31),4.72015,(98),none
203,28.2052,(169),0.0382967,0.0600474,(209),4.79741,(89),none
204,25.8008,(143),0.0375955,0.00770544,(308),16.6807,(7),none
205,26.1434,(148),0.0372749,0.123723,(137),3.27325,(234),none
206,11.5722,(44),0.0364212,0.0328718,(267),4.56008,(119),none
207,9.98547,(21),0.0348268,0.0491383,(227),4.34036,(138),none
208,12.9961,(60),0.0335631,0.0261069,(278),4.94617,(76),none
209,41.2493,(235),0.0326084,0.0838033,(181),3.42509,(218),none
210,28.3156,(170),0.0316276,0.0382729,(251),4.92103,(78),none
211,31.1959,(196),0.0315062,0.0335099,(264),3.56947,(203),none
212,25.4177,(139),0.0298442,0.0374746,(252),3.95158,(168),none
213,17.9318,(98),0.0292451,0.0285118,(272),6.05209,(42),none
214,37.248,(219),0.0290659,0.104073,(161),3.04206,(265),none
215,20.7682,(117),0.0289715,0.177672,(110),2.12372,(300),none
216,11.5134,(43),0.0285944,0.0245913,(282),4.51929,(120),none
217,28.3593,(171),0.0281123,0.116379,(144),5.12442,(68),none
218,11.4147,(42),0.027666,0.0173079,(289),2.41606,(289),none
219,30.5188,(192),0.0272615,0.163708,(119),3.09218,(260),none
220,33.9607,(206),0.0266898,0.0544376,(222),3.36979,(224),none
221,16.5438,(77),0.0265122,0.0275903,(273),12.724,(12),none
222,12.5935,(56),0.0265075,0.0339281,(262),5.71716,(48),none
223,9.39124,(12),0.0262954,0.0336097,(263),4.40571,(131),none
224,37.9145,(222),0.0252992,0.0334879,(265),3.85243,(179),none
225,9.30878,(8),0.0250432,0.00998237,(303),1.8329,(309),none
226,20.6045,(116),0.0244352,0.125779,(134),2.34838,(292),none
227,11.28,(39),0.0235083,0.0782845,(189),4.49621,(124),none
228,27.0148,(157),0.0229528,0.0243187,(283),4.11639,(151),none
229,17.0694,(87),0.0226307,0.0817482,(185),3.07282,(262),none
230,29.887,(187),0.0215637,0.12101,(139),2.53108,(284),none
231,41.1258,(234),0.0213568,0.0468198,(229),3.44451,(217),none
232,42.7696,(242),0.0213529,0.510348,(56),3.46584,(212),none
233,13.3699,(63),0.0205002,0.034047,(261),5.2783,(63),none
234,27.896,(164),0.0198907,0.0439994,(236),3.68057,(193),none
235,29.7543,(185),0.0191736,0.0881178,(177),2.35594,(290),none
236,9.5897,(16),0.0190361,0.109565,(155),4.63766,(109),none
237,10.188,(26),0.0183679,0.0220351,(286),4.62965,(110),none
238,9.2086,(5),0.0180838,0.036755,(254),4.69013,(102),none
239,16.5876,(78),0.018039,0.0141917,(293),6.82656,(29),none
240,24.0602,(131),0.0180268,0.0455733,(231),3.46071,(214),none
241,26.0691,(147),0.0173164,0.0543462,(223),3.14446,(249),none
242,11.36,(40),0.0172182,0.00800927,(307),4.72783,(97),none
243,9.84342,(18),0.0171489,0.00680513,(312),9.76622,(17),none
244,17.8193,(97),0.0165125,0.105695,(159),5.71943,(47),none
245,58.244,(268),0.0160294,0.342626,(72),3.98398,(165),none
246,39.7397,(229),0.0159399,0.377317,(65),3.45166,(216),none
247,30.2999,(189),0.0159397,0.0925785,(173),2.8679,(276),none
248,28.9824,(176),0.015929,0.0133406,(294),6.0227,(43),none
249,28.0193,(166),0.0158915,0.0767541,(191),4.02449,(161),none
250,50.9842,(259),0.0153068,0.176645,(112),3.8268,(183),none
251,42.5303,(241),0.0145053,0.169711,(116),3.38974,(220),none
252,10.0585,(23),0.0144335,0.100574,(165),4.45547,(128),none
253,13.3123,(62),0.0144138,0.0317684,(268),5.20237,(65),none
254,29.0238,(177),0.0143299,0.00875577,(305),6.26215,(39),none
255,16.7914,(81),0.0131428,0.0117784,(298),7.05034,(27),none
256,18.0862,(101),0.012771,0.0399096,(248),6.39365,(36),none
257,9.35435,(10),0.0127535,0.00737092,(310),4.369,(135),none
258,20.879,(119),0.0119263,0.108673,(157),2.17694,(295),none
259,63.5874,(274),0.0115652,0.5513,(53),4.30032,(144),none
260,23.0334,(127),0.0107268,0.0696497,(198),3.12841,(251),none
261,11.7591,(47),0.0105459,0.114023,(150),4.65055,(107),none
262,9.36525,(11),0.0104983,0.0274981,(274),4.31892,(141),none
263,10.7786,(33),0.0104222,0.0145673,(292),5.19183,(66),none
264,50.8801,(258),0.0104155,0.033432,(266),3.87067,(177),none
265,20.8274,(118),0.0101085,0.0447964,(233),2.1419,(298),none
266,9.25609,(6),0.00960765,0.00968388,(304),4.88312,(82),none
267,17.1686,(88),0.00954973,0.0119156,(297),6.93466,(28),none
268,16.8821,(84),0.00943628,0.00870293,(306),8.74663,(19),none
269,25.1776,(136),0.00922679,0.103926,(162),3.12481,(253),none
270,23.1168,(128),0.00902636,0.0412855,(246),3.16381,(246),none
271,11.5827,(45),0.00882738,0.0236132,(284),4.57195,(116),none
272,13.3901,(64),0.00871664,0.179111,(108),5.29431,(62),none
273,18.0502,(100),0.00813519,0.0268207,(275),6.30638,(38),none
274,10.0317,(22),0.0081296,0.0249486,(281),4.42701,(130),none
275,9.33632,(9),0.00737981,0.0112108,(300),4.10987,(152),none
276,43.3529,(243),0.00728702,0.191274,(106),3.57659,(202),none
277,25.2965,(138),0.00689,0.100767,(164),3.304,(230),none
278,16.8605,(83),0.00676351,0.0127602,(296),8.49964,(23),none
279,11.1183,(37),0.00648576,0.0715794,(194),4.24012,(148),none
280,25.9931,(146),0.00614506,0.0540674,(224),3.03953,(266),none
281,29.3123,(180),0.00573994,0.0556374,(220),1.80068,(312),none
282,10.1821,(25),0.00498244,0.0103605,(301),4.61423,(111),none
283,27.9572,(165),0.00466892,0.0393082,(249),3.95313,(167),none
284,10.1606,(24),0.00457992,0.010263,(302),4.59658,(113),none
285,17.4859,(91),0.00430806,0.0431199,(240),5.78523,(46),none
286,10.3764,(29),0.00365908,0.0359465,(257),4.75566,(93),none
287,11.8817,(48),0.00338987,0.0129503,(295),4.70954,(101),none
288,28.1187,(167),0.00329662,0.0196831,(287),4.31342,(142),none
289,26.7304,(153),0.0031993,0.0342137,(260),3.7346,(187),none
290,44.3009,(246),0.00316109,0.112763,(152),3.69591,(192),none
291,17.7439,(96),0.00311301,0.0628203,(205),5.51952,(51),none
292,42.4477,(240),0.00301167,0.0363078,(256),3.35218,(227),none
293,18.5385,(103),0.00286397,0.0253397,(279),7.93954,(25),none
294,11.1933,(38),0.00255238,0.0793524,(187),4.37448,(134),none
295,43.563,(244),0.00250891,0.0162474,(291),3.91457,(174),none
296,29.3891,(181),0.00248117,0.0604374,(208),2.00757,(303),none
297,18.7873,(106),0.00235235,0.00688291,(311),8.73687,(20),none
298,37.0711,(218),0.00229632,0.14057,(128),2.81486,(280),none
299,28.1572,(168),0.00226452,0.0298391,(269),4.50582,(123),none
300,29.8594,(186),0.0018625,0.00666433,(313),3.20325,(241),none
301,9.55625,(15),0.00177894,0.0265192,(276),4.60494,(112),none
302,26.7814,(154),0.0014217,0.0226618,(285),3.9915,(164),none
303,34.0295,(207),0.00138709,0.0996586,(167),3.45981,(215),none
304,17.7265,(95),0.00132477,0.0112467,(299),5.48652,(54),none
305,36.8435,(217),0.00123776,0.188548,(107),2.33521,(293),none
306,30.4121,(190),0.00121995,0.0347068,(259),2.96807,(272),none
307,34.1637,(208),0.00117335,0.044215,(235),3.5938,(200),none
308,25.2558,(137),0.00113925,0.0249495,(280),3.22179,(236),none
309,17.71,(94),0.00101837,0.00756289,(309),5.47088,(55),none
310,30.47,(191),0.000753667,0.0262316,(277),3.03081,(267),none
311,19.2728,(108),0.000486893,0.0043936,(314),14.5791,(11),none
312,9.51797,(14),0.00039912,0.0354624,(258),4.56812,(118),none
313,5.36253,(1),0.0,2.89943,(18),4.67206,(104),none
314,9.06601,(2),0.0,0.351219,(69),4.56999,(117),none
