Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
53,139.105,(306),6.73631,1.59583,(42),17.6839,(86),none
54,332.811,(351),6.52757,2.40484,(30),45.1973,(21),none
55,109.894,(277),6.43781,0.757056,(70),14.0418,(116),none
56,184.044,(329),5.50614,3.68438,(24),24.4417,(56),none
57,115.569,(284),5.3918,0.577278,(84),15.8636,(101),none
58,127.649,(298),5.00232,0.362516,(117),22.5383,(65),none
59,156.49,(317),4.99838,0.727308,(73),21.6283,(69),none
60,101.209,(264),4.95592,0.41215,(107),19.9495,(77),none
61,108.445,(276),4.12058,1.42079,(45),13.1333,(125),none
62,153.236,(314),4.00916,0.497445,(91),22.7883,(63),none
63,114.167,(282),3.68913,0.315044,(130),17.276,(90),none
64,89.7226,(245),3.47723,0.246225,(160),18.8415,(82),none
65,151.144,(312),3.18514,0.723759,(74),20.4486,(74),none
66,98.42,(261),3.18168,1.09019,(58),12.0373,(134),none
67,161.723,(319),3.0399,1.11017,(57),25.8875,(49),none
68,124.096,(293),3.03408,0.260176,(149),22.3826,(66),none
69,145.258,(309),2.92853,1.4046,(46),18.4577,(83),none
70,93.0407,(251),2.87612,0.482767,(96),34.9093,(31),none
71,238.507,(340),2.84115,2.97669,(28),30.8243,(36),none
72,93.9676,(253),2.76352,0.694931,(78),11.3876,(142),none
73,114.856,(283),2.69756,0.235817,(165),19.9329,(78),none
74,100.323,(263),2.61776,0.212951,(184),29.2617,(40),none
75,132.061,(301),2.60585,0.169381,(203),49.2744,(19),none
76,134.517,(303),2.60509,1.39453,(49),17.0994,(92),none
77,118.064,(286),2.57842,0.491893,(95),15.3742,(105),none
78,152.179,(313),2.54156,0.278354,(141),29.6086,(39),none
79,125.239,(295),2.51977,0.495524,(92),16.8908,(95),none
80,99.853,(262),2.50867,0.411069,(108),15.4795,(104),none
81,126.21,(296),2.35353,0.570491,(85),16.8336,(96),none
82,81.9212,(230),2.30227,0.65862,(79),9.78859,(169),none
83,245.134,(342),2.20514,0.308372,(131),157.033,(6),none
84,87.1857,(241),2.13847,0.383246,(111),10.987,(146),none
85,65.3333,(170),1.96325,0.319314,(129),8.59883,(203),none
86,90.5754,(246),1.92314,0.600562,(82),11.2121,(144),none
87,136.056,(304),1.80133,1.5582,(43),16.9879,(94),none
88,113.225,(280),1.75211,0.272862,(143),16.1162,(99),none
89,163.534,(321),1.68183,0.340258,(122),24.9532,(54),none
90,154.468,(315),1.67186,0.829294,(67),20.2377,(76),none
91,162.561,(320),1.50744,1.28026,(52),21.2344,(71),none
92,82.4235,(232),1.46938,0.25081,(156),10.8574,(149),none
93,126.916,(297),1.466,0.197103,(190),24.8545,(55),none
94,137.726,(305),1.46265,0.493298,(93),17.9538,(85),none
95,102.032,(266),1.46167,0.250348,(157),15.0283,(110),none
96,187.445,(330),1.43336,0.471943,(98),28.5444,(46),none
97,71.541,(195),1.32558,0.213613,(183),9.27005,(181),none
98,105.836,(272),1.30975,0.32983,(126),13.5805,(121),none
99,87.9549,(242),1.27103,0.697233,(77),10.4975,(155),none
100,107.17,(275),1.26299,0.492977,(94),13.1872,(124),none
101,89.2521,(244),1.15766,0.119523,(250),23.9956,(61),none
102,61.0713,(148),1.1249,0.165283,(207),9.08078,(190),none
103,104.482,(270),1.0986,0.833239,(66),12.6356,(129),none
104,119.785,(289),1.04022,0.215455,(180),17.5729,(87),none
105,94.8562,(254),1.00791,0.257714,(150),12.1491,(133),none
106,63.2244,(159),0.985715,0.142969,(224),10.4079,(158),none
107,92.7301,(250),0.963589,0.33229,(124),11.5664,(140),none
108,82.8933,(233),0.912428,0.101849,(259),17.4504,(88),none
109,95.9186,(256),0.880283,0.538718,(88),11.5042,(141),none
110,81.1794,(229),0.863257,0.104216,(256),14.5813,(114),none
111,91.4721,(248),0.861234,0.872679,(63),10.8593,(148),none
112,72.1066,(197),0.830939,0.188381,(196),9.32693,(179),none
113,93.3617,(252),0.826863,0.231115,(170),11.9469,(135),none
114,83.9658,(237),0.824667,0.444411,(101),10.2138,(161),none
115,88.5621,(243),0.822555,0.548108,(87),10.8958,(147),none
116,76.452,(213),0.742785,0.478524,(97),8.78503,(198),none
117,80.4317,(227),0.724386,0.279565,(139),9.72228,(171),none
118,102.499,(267),0.687246,0.222782,(174),13.7518,(118),none
119,101.541,(265),0.687169,0.134092,(229),18.9538,(81),none
120,80.0064,(226),0.666093,0.16649,(206),10.5696,(153),none
121,49.2621,(83),0.661266,0.421959,(105),8.83741,(196),none
122,67.6149,(178),0.656421,0.161709,(211),8.04653,(226),none
123,62.8971,(158),0.654746,0.161799,(209),8.15817,(223),none
124,155.408,(316),0.643593,0.213989,(182),25.6972,(51),none
125,113.677,(281),0.636613,0.133206,(230),20.5783,(73),none
126,44.9751,(75),0.626238,0.718679,(76),7.84331,(238),none
127,71.9107,(196),0.558173,0.0828145,(278),13.4443,(122),none
128,80.8088,(228),0.554064,0.278223,(142),9.8086,(167),none
129,95.1817,(255),0.546013,0.179399,(199),12.2266,(132),none
130,84.5436,(238),0.539509,0.111609,(253),16.3293,(98),none
131,75.3118,(209),0.516944,0.29564,(136),8.68307,(199),none
132,79.5316,(224),0.516742,0.0895228,(270),13.0422,(126),none
133,50.447,(86),0.50223,0.362203,(118),9.11994,(186),none
134,124.581,(294),0.497651,0.124644,(247),25.802,(50),none
135,118.788,(287),0.496917,0.173247,(200),16.6767,(97),none
136,61.6042,(151),0.485121,0.0925826,(269),10.0872,(163),none
137,83.6483,(236),0.474395,0.200678,(188),10.5418,(154),none
138,84.6795,(239),0.469135,0.0771447,(286),22.5485,(64),none
139,76.9934,(214),0.464184,0.143658,(222),9.61085,(172),none
140,68.639,(184),0.453824,0.131538,(234),8.16713,(222),none
141,57.0096,(123),0.450594,0.214943,(181),6.26551,(316),none
142,56.2746,(119),0.447275,0.0877483,(272),10.7048,(151),none
143,73.1503,(201),0.444438,0.362661,(116),8.33956,(215),none
144,51.0236,(88),0.435491,1.11778,(56),9.17961,(183),none
145,55.7927,(117),0.434013,0.245044,(161),6.49875,(298),none
146,49.85,(85),0.426307,0.303304,(133),9.0305,(192),none
147,83.0906,(234),0.420044,0.0715698,(294),17.2411,(91),none
148,33.2152,(34),0.41628,0.844058,(65),6.18094,(318),none
149,83.3165,(235),0.40888,0.0622732,(307),22.0107,(68),none
150,66.5104,(174),0.407413,0.197045,(191),7.75834,(242),none
151,75.899,(211),0.406431,0.131449,(235),9.53898,(174),none
152,46.7491,(78),0.400721,0.243798,(162),8.31846,(217),none
153,61.3162,(149),0.393651,0.129307,(239),7.62535,(249),none
154,59.8904,(141),0.382372,0.167644,(205),7.52285,(254),none
155,72.4126,(198),0.381224,0.0699248,(298),12.319,(131),none
156,41.5417,(63),0.380793,0.264182,(148),7.15194,(269),none
157,43.884,(70),0.37785,0.232438,(167),7.75141,(243),none
158,77.3265,(215),0.377746,0.194941,(193),9.1018,(188),none
159,77.6484,(216),0.372783,0.241734,(164),9.03929,(191),none
160,59.7673,(140),0.372341,0.12652,(243),15.5787,(103),none
161,63.5461,(160),0.367605,0.115102,(252),9.40129,(178),none
162,45.8123,(76),0.363802,0.522816,(89),8.03102,(227),none
163,70.4641,(191),0.363087,0.346777,(119),7.91234,(235),none
164,71.2762,(194),0.347377,0.169467,(202),8.45888,(207),none
165,62.4378,(155),0.336571,0.102073,(258),9.53842,(175),none
166,97.7036,(260),0.336298,0.443089,(102),11.7612,(137),none
167,46.2595,(77),0.33305,0.254543,(153),8.18328,(221),none
168,62.0973,(154),0.330098,0.13513,(228),8.38783,(211),none
169,42.4619,(66),0.324964,0.371984,(113),7.29406,(263),none
170,41.9363,(64),0.324232,0.283016,(138),7.21173,(265),none
171,59.5656,(139),0.314791,0.0802873,(280),9.80087,(168),none
172,119.212,(288),0.314293,0.269559,(144),15.2325,(107),none
173,34.3047,(36),0.312396,0.438734,(104),6.39412,(306),none
174,79.7727,(225),0.30492,0.0508394,(321),24.2831,(57),none
175,31.4267,(30),0.300252,0.654151,(80),5.78681,(330),none
176,37.754,(47),0.298724,0.301891,(134),6.32142,(311),none
177,46.9927,(79),0.298088,0.75443,(71),8.28335,(218),none
178,42.9664,(68),0.286772,0.620246,(81),7.39968,(258),none
179,47.7947,(80),0.27926,0.732732,(72),8.45443,(208),none
180,67.7347,(179),0.276707,0.193104,(194),14.6907,(113),none
181,103.662,(269),0.276535,0.719722,(75),12.5645,(130),none
182,106.322,(273),0.275558,0.127183,(241),14.8023,(112),none
183,53.844,(102),0.273,0.202978,(186),9.08698,(189),none
184,35.4611,(39),0.270368,0.791315,(68),6.5898,(290),none
185,74.4017,(206),0.266994,0.343506,(120),8.40514,(210),none
186,97.039,(259),0.258291,0.454385,(99),11.6029,(139),none
187,66.2088,(173),0.257336,0.141811,(226),8.04751,(225),none
188,56.7255,(122),0.254744,0.0988576,(263),6.55654,(293),none
189,53.9743,(103),0.254051,0.208198,(185),5.66287,(335),none
190,69.5646,(187),0.252085,0.126475,(244),8.08621,(224),none
191,92.3414,(249),0.252029,0.0758031,(287),38.5731,(26),none
192,66.8924,(175),0.245171,0.247864,(159),7.54023,(252),none
193,72.7641,(200),0.242728,0.103014,(257),9.01715,(193),none
194,77.9824,(217),0.237549,0.0870234,(273),10.2876,(160),none
195,32.0781,(31),0.235421,0.555388,(86),5.93324,(327),none
196,78.1968,(218),0.235026,0.0851214,(275),10.4493,(156),none
197,38.4579,(50),0.218935,0.216427,(179),6.49664,(299),none
198,52.6778,(91),0.21331,0.149475,(218),5.5754,(339),none
199,49.6908,(84),0.213263,0.105023,(255),9.17119,(184),none
200,78.4352,(219),0.211598,0.0993886,(261),9.77034,(170),none
201,34.7601,(37),0.209275,0.219094,(176),6.51157,(295),none
202,65.9811,(172),0.204569,0.129868,(237),9.11765,(187),none
203,42.174,(65),0.196839,0.159785,(213),7.28409,(264),none
204,35.0927,(38),0.196189,0.421819,(106),6.53333,(294),none
205,69.1195,(186),0.194705,0.382778,(112),7.7047,(247),none
206,63.9972,(163),0.193123,0.161274,(212),7.32944,(261),none
207,65.1346,(169),0.193102,0.0746015,(290),8.64695,(200),none
208,62.6979,(157),0.192663,0.14392,(221),7.53378,(253),none
209,67.8732,(180),0.186132,0.142645,(225),7.73384,(244),none
210,41.0477,(62),0.185216,0.368474,(114),6.97985,(273),none
211,102.945,(268),0.181936,0.149748,(217),13.285,(123),none
212,37.12,(44),0.176063,0.367759,(115),6.15678,(321),none
213,73.9558,(205),0.17273,0.124829,(246),8.58957,(204),none
214,70.9768,(193),0.169276,0.132743,(233),8.23275,(220),none
215,106.686,(274),0.16647,0.14944,(219),13.6379,(120),none
216,73.4661,(202),0.163813,0.0705562,(297),11.6194,(138),none
217,53.6141,(100),0.154321,0.0482184,(327),7.05866,(271),none
218,40.1185,(59),0.152603,0.296699,(135),6.78134,(283),none
219,57.8788,(128),0.151182,0.0774062,(285),6.5054,(296),none
220,40.3655,(60),0.150961,0.340038,(123),6.82835,(280),none
221,59.0745,(135),0.144745,0.0717952,(293),7.09188,(270),none
222,31.0569,(29),0.144518,0.230802,(172),5.72008,(331),none
223,48.5907,(81),0.144483,0.39821,(109),8.64417,(201),none
224,79.0366,(222),0.143103,0.15717,(214),9.31839,(180),none
225,59.2356,(136),0.142108,0.0632967,(305),7.54234,(251),none
226,79.3293,(223),0.141091,0.0964583,(264),10.0428,(164),none
227,44.0542,(71),0.138851,0.106339,(254),7.78065,(240),none
228,54.8679,(109),0.136309,0.133045,(232),5.87731,(329),none
229,38.0195,(48),0.13584,0.201132,(187),6.37847,(309),none
230,64.9569,(168),0.133508,0.0751615,(288),7.99132,(229),none
231,39.8902,(58),0.132701,0.0802166,(281),6.94914,(275),none
232,68.4178,(183),0.131429,0.0694764,(300),8.38674,(212),none
233,26.931,(14),0.130329,0.442775,(103),4.73744,(352),none
234,96.5814,(258),0.129866,0.0961609,(265),12.8568,(127),none
235,34.056,(35),0.125231,0.120113,(249),6.41797,(304),none
236,61.8513,(152),0.124323,0.0832327,(277),15.6164,(102),none
237,50.7442,(87),0.122126,0.234841,(166),9.13746,(185),none
238,90.9712,(247),0.121761,0.170634,(201),11.0433,(145),none
239,30.5151,(27),0.117194,0.268651,(145),5.55935,(340),none
240,105.389,(271),0.114864,0.053811,(318),36.5608,(30),none
241,38.2064,(49),0.114798,0.0887734,(271),6.61587,(289),none
242,30.8512,(28),0.114499,0.169121,(204),5.67298,(334),none
243,38.7683,(52),0.114097,0.322425,(128),6.50529,(297),none
244,40.8621,(61),0.113136,0.231964,(168),6.94644,(276),none
245,68.8646,(185),0.111448,0.0634775,(303),8.35019,(213),none
246,32.9488,(33),0.110719,0.18784,(197),6.13564,(323),none
247,54.712,(108),0.109112,0.0545134,(317),6.43769,(302),none
248,57.4966,(126),0.108721,0.231024,(171),6.15778,(320),none
249,32.6337,(32),0.108046,0.279449,(140),6.05615,(324),none
250,54.1745,(104),0.107425,0.14736,(220),5.70739,(332),none
251,57.6937,(127),0.107243,0.0799932,(282),6.31985,(312),none
252,58.0576,(129),0.106152,0.0990488,(262),6.32179,(310),none
253,72.5691,(199),0.105905,0.0536859,(319),10.7268,(150),none
254,54.5848,(107),0.104842,0.0467685,(329),6.84528,(278),none
255,56.4138,(120),0.101873,0.0709135,(295),7.19991,(266),none
256,67.165,(176),0.101587,0.184082,(198),7.5658,(250),none
257,39.6106,(56),0.101177,0.199391,(189),6.68512,(286),none
258,65.7871,(171),0.100293,0.0433072,(331),23.5911,(62),none
259,61.4605,(150),0.0989356,0.0613264,(310),7.97776,(231),none
260,73.7425,(204),0.0984178,0.0959728,(266),8.61579,(202),none
261,56.5687,(121),0.0977715,0.101649,(260),6.49128,(300),none
262,25.4485,(7),0.0971437,0.342421,(121),4.40944,(359),none
263,48.9984,(82),0.0959603,0.0627468,(306),9.0107,(194),none
264,43.6181,(69),0.0935171,0.0358801,(338),10.4485,(157),none
265,67.3862,(177),0.0925488,0.0512472,(320),9.47678,(176),none
266,57.2552,(125),0.0917312,0.0507109,(322),7.62584,(248),none
267,36.3342,(40),0.090857,0.255402,(151),6.74473,(285),none
268,29.3377,(23),0.0908562,0.453664,(100),5.28098,(343),none
269,55.586,(115),0.0902562,0.0493914,(324),6.8433,(279),none
270,53.7393,(101),0.0900012,0.0748488,(289),5.88222,(328),none
271,42.848,(67),0.0881528,0.122064,(248),7.39909,(259),none
272,76.1121,(212),0.0876289,0.0486883,(326),11.9427,(136),none
273,75.6939,(210),0.0869243,0.0328012,(344),25.3359,(53),none
274,44.7274,(74),0.0840836,0.0677384,(301),7.91834,(234),none
275,44.289,(72),0.0838599,0.163606,(208),7.71311,(246),none
276,60.4027,(144),0.0823851,0.0562639,(316),7.34668,(260),none
277,53.1122,(95),0.0794359,0.115876,(251),5.58013,(337),none
278,53.4934,(99),0.0793511,0.0318881,(345),7.94617,(233),none
279,29.1073,(22),0.0785787,0.242595,(163),5.23184,(344),none
280,27.9087,(18),0.0782012,0.585281,(83),4.9456,(348),none
281,60.203,(143),0.0768509,0.129716,(238),6.79105,(282),none
282,52.4753,(90),0.0755584,0.0338099,(341),6.65701,(287),none
283,60.6487,(146),0.0753406,0.0620679,(309),7.94862,(232),none
284,36.9595,(43),0.0751128,0.0469671,(328),6.38438,(308),none
285,54.4512,(106),0.0749635,0.0707855,(296),5.94547,(326),none
286,78.6572,(220),0.0728166,0.0853696,(274),9.46892,(177),none
287,69.7888,(188),0.069964,0.058487,(313),8.53664,(205),none
288,25.9537,(10),0.0678013,0.191093,(195),4.52162,(358),none
289,39.1853,(54),0.0673913,0.196475,(192),6.58566,(291),none
290,55.4707,(114),0.0661026,0.0492042,(325),6.39096,(307),none
291,64.7862,(167),0.0643949,0.0744257,(291),7.5226,(255),none
292,24.9729,(5),0.0604373,0.323818,(127),4.30484,(361),none
293,74.7694,(207),0.0596042,0.255214,(152),8.44357,(209),none
294,53.2977,(97),0.0587521,0.0696062,(299),5.70257,(333),none
295,69.9812,(189),0.0573619,0.161765,(210),7.85482,(236),none
296,26.5042,(13),0.0563203,0.292901,(137),4.63306,(355),none
297,38.599,(51),0.0554686,0.0262242,(353),7.19264,(267),none
298,27.4798,(16),0.0551706,0.23165,(169),4.8541,(350),none
299,63.6578,(161),0.0527967,0.0441845,(330),8.78759,(197),none
300,56.1036,(118),0.0517957,0.0317016,(346),38.2076,(27),none
301,30.0534,(25),0.05093,0.331809,(125),5.43613,(341),none
302,52.9432,(94),0.050298,0.0360425,(336),6.27778,(315),none
303,24.5091,(3),0.0497833,0.252027,(155),4.20145,(363),none
304,55.3522,(113),0.0494412,0.049888,(323),6.16823,(319),none
305,37.4996,(46),0.0480775,0.0276258,(349),7.49138,(257),none
306,96.2862,(257),0.0480436,0.059861,(311),14.4027,(115),none
307,39.4106,(55),0.0479067,0.15001,(216),6.6329,(288),none
308,28.7119,(20),0.0473721,0.218467,(178),5.1382,(346),none
309,23.9357,(1),0.0471068,0.306518,(132),4.07297,(365),none
310,44.4236,(73),0.046339,0.2669,(146),7.72431,(245),none
311,28.5466,(19),0.0456767,0.129907,(236),5.10284,(347),none
312,59.4589,(138),0.0450243,0.0366112,(335),8.32552,(216),none
313,61.9805,(153),0.0431055,0.0728609,(292),8.00634,(228),none
314,68.1177,(181),0.0424314,0.0650985,(302),7.8259,(239),none
315,64.2729,(164),0.0406645,0.266004,(147),7.1668,(268),none
316,60.527,(145),0.0406582,0.033786,(342),8.48841,(206),none
317,58.6148,(132),0.0404409,0.152974,(215),6.29339,(314),none
318,59.3564,(137),0.0396409,0.0295264,(348),9.19682,(182),none
319,64.5367,(165),0.0380386,0.0785381,(283),7.29589,(262),none
320,70.8301,(192),0.0361914,0.0376021,(333),9.99525,(165),none
321,60.0413,(142),0.0357033,0.0783433,(284),6.89511,(277),none
322,58.8219,(133),0.0348642,0.0835325,(276),6.40809,(305),none
323,27.8302,(17),0.0347639,0.127987,(240),4.93921,(349),none
324,62.5281,(156),0.0347352,0.0330336,(343),15.0647,(109),none
325,37.4415,(45),0.0346945,0.0245156,(356),6.82007,(281),none
326,55.0335,(110),0.0345743,0.0347008,(339),6.45686,(301),none
327,24.8475,(4),0.0345117,0.139829,(227),4.2838,(362),none
328,29.8101,(24),0.0329842,0.225977,(173),5.38375,(342),none
329,39.0434,(53),0.0329704,0.0622725,(308),6.5821,(292),none
330,27.3601,(15),0.0321226,0.13317,(231),4.83062,(351),none
331,36.8828,(42),0.0313373,0.0273915,(350),6.43429,(303),none
332,58.3647,(131),0.0309912,0.143535,(223),6.24515,(317),none
333,25.3194,(6),0.030662,0.080388,(279),4.39627,(360),none
334,28.9141,(21),0.0290346,0.0941406,(268),5.19141,(345),none
335,24.2438,(2),0.0279412,0.249886,(158),4.14148,(364),none
336,26.1719,(11),0.027588,0.124865,(245),4.56133,(357),none
337,70.1901,(190),0.0274551,0.0359809,(337),9.56558,(173),none
338,58.2151,(130),0.0274154,0.0634649,(304),6.29568,(313),none
339,52.8626,(93),0.0268645,0.0224253,(359),7.76119,(241),none
340,30.4178,(26),0.0268175,0.0422144,(332),5.57925,(338),none
341,75.0819,(208),0.0264739,0.0581518,(315),8.89108,(195),none
342,55.2282,(112),0.0257266,0.0588444,(312),5.9507,(325),none
343,68.2585,(182),0.0254722,0.0584344,(314),7.85092,(237),none
344,53.4215,(98),0.0231238,0.024931,(355),7.01208,(272),none
345,26.2604,(12),0.0226097,0.220817,(175),4.57616,(356),none
346,23.7707,(0),0.02188,0.126728,(242),4.0345,(366),none
347,25.7951,(8),0.0216938,0.0371938,(334),4.63463,(354),none
348,63.7635,(162),0.0213475,0.0190889,(361),20.6202,(72),none
349,58.9549,(134),0.0204937,0.0252223,(354),8.26605,(219),none
350,55.6999,(116),0.0191274,0.0243312,(357),7.98598,(230),none
351,25.8355,(9),0.0184009,0.0264434,(352),4.68194,(353),none
352,36.5613,(41),0.0178739,0.219025,(177),6.77954,(284),none
353,54.3569,(105),0.0158701,0.0214105,(360),7.50493,(256),none
354,57.1864,(124),0.0147189,0.0185942,(363),10.2928,(159),none
355,52.7795,(92),0.0137869,0.0180457,(364),8.35018,(214),none
356,55.1256,(111),0.011825,0.0314438,(347),6.15433,(322),none
357,73.5768,(203),0.0112411,0.023927,(358),15.3296,(106),none
358,39.808,(57),0.0107154,0.00982057,(366),11.2975,(143),none
359,78.832,(221),0.00993075,0.0340938,(340),10.6637,(152),none
360,64.6755,(166),0.00448486,0.0189742,(362),9.98329,(166),none
361,82.25,(231),0.00332229,0.027109,(351),12.7996,(128),none
362,53.2098,(96),0.0021684,0.0134097,(365),6.97146,(274),none
363,60.7633,(147),0.000279331,0.0944754,(267),14.0284,(117),none
364,52.3929,(89),0.0,0.254174,(154),5.64175,(336),none
365,1359.43,(364),0.0,478.404,(2),214.945,(3),none
366,1652.31,(365),0.0,650.008,(1),246.003,(1),none
