Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
82,0.646806,(14),0.0243428,0.270707,(16),3.36259,(162),none
83,0.662607,(18),0.0243428,0.270707,(17),3.33463,(168),none
84,0.666117,(19),0.0243428,0.270707,(18),3.3907,(152),none
85,0.667287,(20),0.0243428,0.270707,(19),3.36106,(164),none
86,1.34713,(241),0.0237974,0.0195852,(160),3.25001,(197),none
87,2.85703,(497),0.0236193,0.0198739,(156),0.641242,(520),none
88,2.88657,(499),0.0229874,0.0276938,(110),1.42967,(451),none
89,6.04158,(552),0.0219193,0.448514,(7),0.491943,(537),none
90,1.25691,(216),0.0212813,0.0111933,(267),2.025,(388),none
91,1.2625,(217),0.0212813,0.0111933,(268),2.33187,(353),none
92,0.913204,(96),0.0208722,0.0266145,(120),3.78083,(58),none
93,1.24781,(213),0.018502,0.0104908,(274),1.83797,(411),none
94,1.25026,(214),0.018502,0.0104908,(275),2.32902,(355),none
95,0.65734,(17),0.0184698,0.263102,(23),3.3272,(172),none
96,1.02774,(138),0.0175813,0.0164498,(193),3.18358,(215),none
97,3.04734,(506),0.0174199,0.0178352,(177),0.345875,(544),none
98,1.39888,(256),0.01721,0.00874153,(302),3.06847,(234),none
99,3.49546,(523),0.016748,0.00754132,(332),3.52502,(104),none
100,0.651488,(15),0.0166733,0.256079,(24),3.23664,(198),none
101,2.54344,(478),0.0163613,0.016215,(203),2.4195,(345),none
102,1.35413,(243),0.0161307,0.0104932,(273),2.10758,(379),none
103,0.847878,(73),0.0160361,0.0308865,(101),3.54426,(96),none
104,3.06211,(507),0.0157321,0.0092842,(289),0.429295,(543),none
105,0.903866,(93),0.0156948,0.0266179,(118),3.76,(59),none
106,0.905266,(94),0.0156948,0.0266179,(119),3.67816,(69),none
107,3.5152,(525),0.015632,0.018367,(167),2.22472,(370),none
108,0.379188,(0),0.0154611,0.318918,(8),2.14543,(377),none
109,3.01123,(505),0.0152562,0.0218486,(144),0.187807,(557),none
110,2.61118,(483),0.0150509,0.0197479,(157),0.260081,(548),none
111,2.41319,(468),0.0145468,0.00754899,(331),0.300088,(546),none
112,2.25979,(453),0.0145253,0.0195006,(161),1.85519,(410),none
113,1.16386,(186),0.0143671,0.0174939,(179),3.01513,(247),none
114,1.51872,(310),0.0142489,0.00456204,(397),0.532107,(534),none
115,2.71429,(488),0.0137568,0.0235913,(134),0.179337,(559),none
116,0.825686,(66),0.013686,0.0233625,(135),3.5716,(90),none
117,1.22473,(207),0.0134992,0.00874338,(301),2.37933,(348),none
118,1.25481,(215),0.0134191,0.0195866,(159),3.17714,(218),none
119,0.857162,(76),0.0132621,0.0224198,(138),3.01952,(245),none
120,0.862299,(78),0.0132621,0.0224198,(139),3.22073,(208),none
121,1.22123,(205),0.0132511,0.00839382,(307),2.32664,(356),none
122,1.22228,(206),0.0132511,0.00839382,(308),2.25486,(364),none
123,0.916472,(97),0.0130692,0.0219441,(143),3.23458,(199),none
124,1.02249,(136),0.0128071,0.0133004,(240),2.75917,(297),none
125,1.02319,(137),0.0128071,0.0133004,(241),2.91747,(267),none
126,0.97238,(120),0.012801,0.0176794,(178),3.40469,(144),none
127,2.69972,(487),0.0127198,0.0160057,(205),0.626152,(523),none
128,1.00044,(127),0.0126283,0.0101511,(276),3.15888,(223),none
129,1.10613,(167),0.0120384,0.0181954,(170),2.20734,(372),none
130,1.90792,(402),0.0118602,0.0159213,(206),0.533754,(533),none
131,1.27369,(220),0.0117036,0.0178359,(174),3.23318,(202),none
132,1.27544,(221),0.0117036,0.0178359,(175),4.10815,(38),none
133,1.28244,(223),0.0117036,0.0178359,(176),1.9677,(396),none
134,2.5069,(477),0.0112799,0.0288156,(106),0.227274,(551),none
135,0.891257,(89),0.010985,0.0172786,(180),3.37719,(159),none
136,0.894993,(90),0.010985,0.0172786,(181),3.17975,(217),none
137,0.896861,(91),0.010985,0.0172786,(182),3.23252,(203),none
138,2.31934,(459),0.0109572,0.0131661,(246),5.06542,(20),none
139,1.03124,(139),0.0108247,0.0182014,(169),3.5299,(102),none
140,0.919274,(98),0.0107619,0.0186755,(163),2.98512,(253),none
141,2.3083,(458),0.0103417,0.0132764,(245),4.4469,(29),none
142,3.00465,(504),0.0102808,0.022711,(137),0.277645,(547),none
143,1.80975,(388),0.0101118,0.00577365,(365),0.68919,(515),none
144,1.24431,(212),0.0100064,0.0171375,(188),2.89942,(271),none
145,1.50569,(305),0.00984858,0.00311311,(439),2.75604,(298),none
146,1.9503,(408),0.00965861,0.0111848,(269),3.94612,(47),none
147,2.76028,(492),0.00942116,0.0182705,(168),1.49132,(447),none
148,1.3293,(236),0.00927776,0.0118937,(257),1.93584,(402),none
149,1.33139,(237),0.00927776,0.0118937,(258),2.0084,(390),none
150,2.1704,(440),0.00920049,0.00769627,(321),1.69186,(426),none
151,1.22928,(208),0.00918468,0.0062969,(354),2.3002,(359),none
152,1.23067,(209),0.00918468,0.0062969,(355),2.52098,(331),none
153,2.37098,(463),0.00916693,0.0163404,(201),2.10583,(380),none
154,4.83834,(543),0.00904188,0.00759637,(327),8.8213,(4),none
155,2.02514,(420),0.00882317,0.008315,(309),0.487944,(538),none
156,1.31042,(230),0.00882181,0.0129366,(251),3.82737,(51),none
157,1.40378,(257),0.00871232,0.00658657,(349),2.76271,(295),none
158,2.73287,(489),0.00870208,0.0101275,(277),0.485493,(539),none
159,0.721678,(36),0.0086329,0.0280674,(108),3.51879,(107),none
160,2.32904,(461),0.00832931,0.0202755,(154),0.187443,(558),none
161,2.13837,(437),0.0081547,0.0113932,(265),4.15442,(37),none
162,3.42143,(520),0.00797842,0.00905303,(295),1.89977,(406),none
163,1.75431,(379),0.00789991,0.0129259,(252),0.682053,(516),none
164,1.35832,(244),0.00789311,0.0132906,(243),2.67613,(312),none
165,1.36007,(245),0.00789311,0.0132906,(244),3.00607,(249),none
166,2.01192,(419),0.00781656,0.00698121,(345),1.25375,(470),none
167,1.50149,(303),0.00779692,0.00205444,(478),1.56847,(440),none
168,1.82832,(393),0.00762962,0.0134773,(236),1.00611,(488),none
169,2.67778,(486),0.00760994,0.0100362,(279),3.75252,(61),none
170,2.16199,(439),0.00752729,0.00801901,(316),3.47153,(124),none
171,1.93133,(406),0.00741724,0.0062849,(356),0.868643,(500),none
172,3.12071,(509),0.00741167,0.0287093,(107),0.811424,(505),none
173,1.93523,(407),0.00739712,0.0109128,(271),0.845656,(502),none
174,0.970221,(119),0.00737687,0.0172139,(187),2.84683,(282),none
175,1.23452,(210),0.00734448,0.00734655,(338),3.20699,(212),none
176,2.19156,(443),0.00733752,0.0119969,(255),0.224255,(552),none
177,1.09004,(162),0.00733098,0.034641,(79),3.05765,(235),none
178,1.09144,(163),0.00733098,0.034641,(80),3.01843,(246),none
179,0.931415,(102),0.0072862,0.0116717,(261),3.13767,(225),none
180,1.67272,(361),0.00712896,0.0119657,(256),0.609532,(524),none
181,2.1286,(436),0.0070174,0.00820608,(312),3.3051,(179),none
182,1.01724,(134),0.00682336,0.00734988,(336),3.05543,(236),none
183,1.0183,(135),0.00682336,0.00734988,(337),3.23435,(200),none
184,1.31741,(232),0.00676904,0.00489381,(390),2.05681,(382),none
185,0.921609,(99),0.00674597,0.0158741,(209),3.20914,(211),none
186,1.11978,(171),0.00673608,0.0262432,(128),2.37531,(349),none
187,1.09668,(164),0.00671171,0.00559961,(366),2.00462,(391),none
188,1.44258,(273),0.00639725,0.00217604,(475),0.631617,(522),none
189,5.04467,(546),0.00634513,0.0262456,(127),3.99836,(44),none
190,3.14983,(510),0.00621286,0.0273204,(116),1.07656,(481),none
191,1.96775,(409),0.00610218,0.00598275,(358),3.35619,(165),none
192,2.42339,(469),0.00605543,0.00787613,(318),3.44778,(130),none
193,1.58939,(336),0.0060009,0.00939114,(285),1.28061,(465),none
194,1.78113,(381),0.00596667,0.00680819,(348),3.5584,(92),none
195,1.61324,(343),0.00591948,0.00717096,(341),1.50443,(445),none
196,1.27824,(222),0.00590437,0.0129385,(248),1.78011,(418),none
197,2.32507,(460),0.00585514,0.00448692,(400),1.58991,(438),none
198,2.95338,(502),0.00583968,0.00636363,(351),8.12055,(7),none
199,0.991341,(124),0.0057696,0.00840066,(305),2.63137,(318),none
200,0.993792,(125),0.0057696,0.00840066,(306),3.12801,(227),none
201,1.45825,(279),0.00576038,0.00185158,(486),1.60342,(434),none
202,0.979438,(121),0.00562434,0.00729266,(339),2.45793,(338),none
203,2.46356,(473),0.00547949,0.00934378,(287),5.34638,(18),none
204,2.73991,(490),0.00541397,0.0135678,(234),0.660357,(519),none
205,1.17681,(190),0.0053669,0.0143421,(227),2.75162,(300),none
206,1.1796,(191),0.0053669,0.0143421,(228),2.63756,(315),none
207,1.1817,(192),0.0053669,0.0143421,(229),2.68812,(308),none
208,0.711154,(33),0.00527498,0.0187126,(162),3.39616,(149),none
209,0.852957,(74),0.00526875,0.0338062,(89),3.57727,(87),none
210,0.854359,(75),0.00526875,0.0338062,(90),3.56398,(91),none
211,0.860431,(77),0.00526875,0.0338062,(91),3.41672,(140),none
212,0.868839,(81),0.00526875,0.0338062,(92),3.32939,(170),none
213,2.28225,(454),0.00525979,0.00780407,(320),2.63502,(317),none
214,1.266,(218),0.00515459,0.0052472,(380),2.87133,(278),none
215,2.88157,(498),0.00513497,0.00275706,(449),2.02343,(389),none
216,2.20488,(444),0.00512847,0.00986209,(281),0.59341,(525),none
217,3.38327,(518),0.00500105,0.00384672,(412),1.77182,(420),none
218,2.83788,(495),0.0049974,0.0134089,(238),0.459688,(541),none
219,1.13832,(176),0.0049057,0.00594782,(360),2.39188,(347),none
220,1.70799,(368),0.00490417,0.00929437,(288),0.747606,(512),none
221,3.29479,(516),0.00484038,0.00755055,(330),0.221346,(553),none
222,1.0372,(141),0.00479539,0.00594829,(359),2.75997,(296),none
223,3.17906,(511),0.00472186,0.00466002,(395),2.0377,(387),none
224,1.79452,(383),0.00467276,0.00683857,(347),1.98136,(393),none
225,1.39469,(255),0.00465714,0.0118909,(259),2.47915,(335),none
226,2.23157,(449),0.00463727,0.00688072,(346),1.36719,(458),none
227,3.50307,(524),0.00462126,0.00416442,(404),2.60325,(324),none
228,2.18205,(442),0.00461925,0.0091387,(290),0.238098,(549),none
229,2.81449,(493),0.00453008,0.00939103,(286),0.519147,(536),none
230,3.42806,(521),0.00448348,0.0154132,(210),1.83295,(412),none
231,1.48984,(297),0.00447689,0.0013395,(512),2.71064,(304),none
232,1.74302,(376),0.00440079,0.00548429,(370),1.00812,(487),none
233,3.78589,(530),0.00433477,0.0133933,(239),2.8049,(288),none
234,1.44827,(275),0.00422585,0.00242504,(462),0.948972,(495),none
235,1.14882,(180),0.00416172,0.0164427,(194),3.07797,(232),none
236,1.15127,(181),0.00416172,0.0164427,(195),3.31941,(176),none
237,1.15372,(182),0.00416172,0.0164427,(196),3.30065,(182),none
238,1.15581,(183),0.00416172,0.0164427,(197),3.02057,(244),none
239,1.16211,(185),0.00416172,0.0164427,(198),3.12657,(228),none
240,1.41002,(258),0.00415274,0.00946893,(283),3.36667,(161),none
241,2.22964,(448),0.00413943,0.00377933,(414),1.89923,(407),none
242,1.04034,(142),0.00410988,0.00524959,(377),3.18254,(216),none
243,1.04139,(143),0.00410988,0.00524959,(378),3.26472,(193),none
244,1.04209,(144),0.00410988,0.00524959,(379),3.48518,(119),none
245,2.10078,(431),0.00409375,0.0116178,(262),2.50006,(333),none
246,2.94841,(501),0.00401694,0.00326127,(430),7.07902,(10),none
247,0.834446,(68),0.00400015,0.00876088,(300),3.58122,(86),none
248,3.2793,(515),0.00398732,0.0109307,(270),1.86864,(409),none
249,2.2191,(447),0.0039682,0.0052658,(374),1.04689,(485),none
250,1.32301,(234),0.00392898,0.0129368,(249),2.97655,(254),none
251,1.3237,(235),0.00392898,0.0129368,(250),2.95923,(259),none
252,2.05036,(424),0.00389854,0.00861678,(303),1.21022,(474),none
253,2.30068,(457),0.00388591,0.00500947,(386),3.57376,(88),none
254,9.15812,(559),0.00386386,0.0501989,(50),1.26242,(467),none
255,3.74865,(529),0.00385813,0.032771,(95),2.67729,(311),none
256,1.45281,(277),0.00376512,0.00182617,(487),1.7979,(415),none
257,2.2407,(450),0.0037226,0.00586701,(362),1.44566,(450),none
258,3.57629,(527),0.00371095,0.152014,(35),2.19014,(374),none
259,1.00219,(128),0.00369232,0.00910121,(291),3.37845,(157),none
260,1.00359,(129),0.00369232,0.00910121,(292),2.74985,(301),none
261,1.00639,(130),0.00369232,0.00910121,(293),2.94547,(262),none
262,1.71095,(369),0.00368213,0.00785402,(319),2.96621,(256),none
263,1.56752,(331),0.00365493,0.00586121,(363),0.811315,(506),none
264,3.7967,(531),0.00365016,0.00890822,(298),2.8516,(281),none
265,0.687762,(26),0.00362656,0.0105281,(272),3.32068,(174),none
266,1.68715,(362),0.00361596,0.00428199,(402),2.6111,(321),none
267,2.5064,(476),0.003542,0.0113569,(266),0.229811,(550),none
268,2.39011,(464),0.00353824,0.00473521,(392),2.90594,(270),none
269,1.19534,(197),0.00346921,0.00279795,(447),2.19557,(373),none
270,2.03793,(422),0.00344459,0.00768779,(325),0.844204,(503),none
271,1.33489,(238),0.0034158,0.00769564,(322),2.17447,(375),none
272,2.24705,(451),0.00340126,0.00790165,(317),1.7515,(423),none
273,2.58586,(481),0.00336285,0.0100036,(280),4.87649,(22),none
274,1.66085,(356),0.00328532,0.00723348,(340),0.739678,(513),none
275,1.19255,(196),0.00322137,0.00384863,(410),3.31156,(178),none
276,0.718755,(35),0.00297411,0.0274831,(115),3.43905,(133),none
277,2.17841,(441),0.00296354,0.00496124,(387),0.211904,(555),none
278,2.43948,(471),0.00295558,0.0186122,(165),4.10139,(39),none
279,1.46533,(284),0.00289924,0.00283491,(445),1.6168,(432),none
280,1.88483,(400),0.00289875,0.00531169,(372),3.84592,(49),none
281,1.66525,(358),0.00283072,0.00167967,(495),0.809489,(507),none
282,1.99828,(417),0.00282719,0.00528535,(373),0.678796,(517),none
283,1.33769,(239),0.00282195,0.00279902,(446),2.43307,(340),none
284,4.99713,(545),0.00281314,0.0461179,(55),3.20167,(213),none
285,1.771,(380),0.00280364,0.00402102,(408),1.32884,(461),none
286,2.43062,(470),0.00276626,0.00892098,(297),3.73938,(62),none
287,2.0671,(427),0.00265938,0.00753705,(333),1.49588,(446),none
288,2.85335,(496),0.00263695,0.00182239,(488),0.567662,(528),none
289,2.02876,(421),0.00256544,0.00820357,(313),0.568766,(527),none
290,0.873977,(82),0.00252966,0.00513699,(383),3.32849,(171),none
291,0.87491,(83),0.00252966,0.00513699,(384),3.28071,(190),none
292,0.805243,(60),0.0025224,0.0262827,(121),3.62731,(75),none
293,0.808748,(61),0.0025224,0.0262827,(122),3.42596,(137),none
294,0.811084,(62),0.0025224,0.0262827,(123),3.62481,(76),none
295,0.815173,(63),0.0025224,0.0262827,(124),3.42618,(136),none
296,0.816926,(64),0.0025224,0.0262827,(125),3.51146,(111),none
297,0.821013,(65),0.0025224,0.0262827,(126),3.53327,(100),none
298,1.67051,(360),0.00247234,0.00111111,(529),0.549526,(529),none
299,2.3473,(462),0.00246605,0.0220658,(140),1.39773,(456),none
300,1.97203,(410),0.00245575,0.00357009,(416),1.97769,(394),none
301,0.887054,(87),0.00240748,0.015878,(207),3.48948,(116),none
302,0.889856,(88),0.00240748,0.015878,(208),3.49931,(113),none
303,2.09565,(430),0.00236285,0.00519663,(381),2.33045,(354),none
304,2.82266,(494),0.00235934,0.0209723,(150),0.216973,(554),none
305,1.87136,(397),0.00228811,0.00461509,(396),3.30263,(180),none
306,1.1859,(193),0.00227953,0.003497,(421),2.96743,(255),none
307,1.46124,(282),0.00225856,0.00122187,(521),1.41092,(455),none
308,2.12262,(435),0.00222174,0.00347358,(424),3.59367,(81),none
309,1.91126,(403),0.00220489,0.00543459,(371),0.766419,(511),none
310,1.69481,(365),0.00216893,0.00503213,(385),2.59958,(326),none
311,1.79982,(385),0.00214778,0.00300862,(442),0.432378,(542),none
312,1.99182,(415),0.00214663,0.00479574,(391),0.528688,(535),none
313,1.47155,(286),0.00212828,0.00193699,(482),2.44722,(339),none
314,1.7517,(378),0.00209559,0.00179912,(490),0.842938,(504),none
315,2.07467,(428),0.00209157,0.0100852,(278),1.7256,(424),none
316,0.774864,(51),0.00207231,0.00759525,(328),3.38554,(155),none
317,0.956566,(112),0.00206371,0.015055,(218),3.10445,(230),none
318,0.959016,(113),0.00206371,0.015055,(219),3.4035,(145),none
319,0.961467,(114),0.00206371,0.015055,(220),3.38498,(156),none
320,0.962869,(115),0.00206371,0.015055,(221),3.22698,(205),none
321,0.964618,(116),0.00206371,0.015055,(222),2.84287,(283),none
322,0.966019,(117),0.00206371,0.015055,(223),3.16551,(221),none
323,0.968119,(118),0.00206371,0.015055,(224),3.33239,(169),none
324,1.80313,(386),0.0020562,0.00258972,(457),1.12016,(479),none
325,1.66465,(357),0.00200678,0.00195983,(481),2.24715,(365),none
326,1.84733,(395),0.00199516,0.00814303,(314),3.50779,(112),none
327,1.51749,(309),0.00197461,0.0033882,(425),1.72122,(425),none
328,2.47432,(474),0.00196322,0.00233989,(466),5.85225,(13),none
329,2.12061,(434),0.00195571,0.0025617,(460),3.4029,(146),none
330,1.01199,(132),0.00191272,0.00980113,(282),3.30081,(181),none
331,1.64197,(353),0.0018605,0.0085018,(304),2.04315,(386),none
332,1.51186,(308),0.00184866,0.00514534,(382),8.45619,(5),none
333,1.66964,(359),0.00182497,0.00238413,(463),1.62449,(431),none
334,0.830358,(67),0.00182254,0.00525638,(376),3.27125,(191),none
335,1.23767,(211),0.00180837,0.00314675,(438),2.23908,(366),none
336,1.83967,(394),0.00179009,0.00494919,(388),1.82181,(414),none
337,0.695365,(28),0.00177169,0.0245594,(129),3.53084,(101),none
338,0.698874,(29),0.00177169,0.0245594,(130),3.42276,(138),none
339,0.701798,(30),0.00177169,0.0245594,(131),3.49871,(114),none
340,0.705307,(31),0.00177169,0.0245594,(132),3.45408,(129),none
341,0.708815,(32),0.00177169,0.0245594,(133),3.48101,(120),none
342,0.900597,(92),0.00175497,0.00466991,(394),3.47766,(121),none
343,1.73109,(373),0.0017499,0.00205957,(477),1.64987,(430),none
344,2.08457,(429),0.00174296,0.00943615,(284),1.99933,(392),none
345,1.81903,(391),0.00173942,0.00201075,(480),1.61112,(433),none
346,2.15485,(438),0.00169154,0.00584588,(364),4.53942,(28),none
347,1.72477,(371),0.00167329,0.00315407,(437),2.86018,(279),none
348,2.04549,(423),0.00166675,0.00261021,(455),1.05309,(483),none
349,1.62422,(346),0.00163081,0.0017534,(493),2.60205,(325),none
350,1.42006,(264),0.00161932,0.00218932,(474),1.33813,(460),none
351,3.23984,(514),0.00159813,0.0331973,(93),1.41496,(454),none
352,1.6016,(337),0.0015893,0.00234469,(465),4.43952,(31),none
353,2.1127,(432),0.00158125,0.00318666,(434),3.07183,(233),none
354,1.49884,(302),0.00155511,0.00159487,(499),1.89747,(408),none
355,0.845542,(72),0.00153398,0.00408757,(406),3.26713,(192),none
356,2.05767,(425),0.00151113,0.00557294,(369),1.42592,(452),none
357,1.73973,(375),0.00150627,0.00603395,(357),0.875976,(499),none
358,2.25459,(452),0.00149294,0.00261058,(454),1.77482,(419),none
359,1.72815,(372),0.00147448,0.003386,(426),2.232,(369),none
360,1.49358,(299),0.00147267,0.000718618,(544),0.7771,(509),none
361,1.45887,(280),0.00145606,0.00226017,(470),2.72558,(302),none
362,1.74992,(377),0.00141647,0.0009872,(534),1.95824,(398),none
363,1.46276,(283),0.00139407,0.00190265,(485),0.956826,(493),none
364,1.11453,(169),0.00139347,0.0202958,(153),2.90696,(269),none
365,0.801154,(59),0.00139326,0.00408947,(405),3.51788,(109),none
366,2.11759,(433),0.00137591,0.00148297,(504),3.46801,(126),none
367,1.91661,(404),0.00137346,0.00335746,(428),1.76505,(421),none
368,1.533,(314),0.00136138,0.00137234,(509),1.18582,(475),none
369,1.53097,(313),0.00136068,0.00363058,(415),2.63869,(314),none
370,1.45911,(281),0.00135284,0.00231455,(469),1.60251,(435),none
371,1.4289,(267),0.00135148,0.00310819,(440),2.23657,(368),none
372,1.97884,(412),0.00134384,0.0031547,(436),1.47305,(449),none
373,0.926745,(100),0.00134157,0.0172753,(183),3.73488,(63),none
374,0.930013,(101),0.00134157,0.0172753,(184),3.3195,(175),none
375,0.932814,(103),0.00134157,0.0172753,(185),3.35398,(166),none
376,0.934683,(104),0.00134157,0.0172753,(186),3.28427,(188),none
377,0.865102,(79),0.00132902,0.0210183,(147),3.51783,(110),none
378,0.866504,(80),0.00132902,0.0210183,(148),3.41761,(139),none
379,1.79593,(384),0.00131633,0.00190361,(484),2.0442,(384),none
380,1.43385,(268),0.00130641,0.000758424,(542),0.4679,(540),none
381,1.56418,(330),0.00130018,0.00253367,(461),0.776362,(510),none
382,1.73587,(374),0.00128877,0.00260958,(456),1.04913,(484),none
383,1.92086,(405),0.00126996,0.00277519,(448),2.42695,(343),none
384,1.55455,(326),0.00126294,0.00257914,(459),1.26728,(466),none
385,0.882383,(85),0.0012401,0.0140099,(231),3.55348,(93),none
386,0.884718,(86),0.0012401,0.0140099,(232),3.52447,(105),none
387,2.21702,(446),0.001182,0.00205362,(479),1.12194,(478),none
388,1.44581,(274),0.00116725,0.00267433,(452),0.899254,(498),none
389,2.57108,(480),0.00116343,0.0141691,(230),3.81459,(54),none
390,1.49585,(301),0.00115924,0.0026658,(453),1.12333,(477),none
391,1.57832,(332),0.00115639,0.00273205,(451),2.21915,(371),none
392,1.53586,(317),0.00115633,0.00220196,(473),3.10093,(231),none
393,1.47648,(289),0.001151,0.0017879,(491),0.975558,(492),none
394,1.627,(347),0.00114165,0.00383059,(413),2.4996,(334),none
395,0.792975,(57),0.00113675,0.00292108,(444),3.28626,(187),none
396,1.89177,(401),0.00112848,0.00147669,(505),3.94671,(46),none
397,1.46856,(285),0.00111305,0.00275374,(450),2.31852,(358),none
