Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
33,76.0926,(287),7.86094,1.30528,(28),3.78211,(249),none
34,82.3955,(295),7.80193,0.438275,(62),4.354,(173),none
35,26.6466,(2),6.72107,0.885187,(37),5.62229,(49),none
36,74.8891,(286),6.57003,0.991696,(32),3.53353,(280),none
37,62.2675,(265),6.55699,0.44117,(59),3.7046,(257),none
38,36.2511,(141),6.09498,0.345514,(73),3.05293,(315),none
39,63.8324,(268),5.00283,0.178993,(102),4.17746,(194),none
40,62.533,(266),4.96183,0.441108,(60),6.55223,(25),none
41,80.303,(292),4.28324,0.545242,(53),4.65352,(139),none
42,35.5182,(134),4.17144,0.241764,(90),3.06413,(314),none
43,57.8047,(255),3.81687,0.852536,(42),4.76534,(123),none
44,48.6932,(223),3.76882,0.165213,(109),7.89905,(14),none
45,49.0647,(224),3.76548,0.247066,(89),2.32469,(330),none
46,72.3977,(283),3.66939,0.963846,(34),4.36459,(172),none
47,60.7908,(262),3.51971,0.559003,(50),5.54208,(56),none
48,94.4188,(304),3.49342,1.71764,(24),4.07224,(209),none
49,53.525,(241),3.29455,0.432791,(65),3.25191,(304),none
50,43.1226,(193),3.19442,0.31802,(78),2.64778,(327),none
51,99.416,(307),3.10442,3.40822,(16),4.16836,(196),none
52,98.4108,(306),2.72638,0.882584,(38),3.91004,(232),none
53,64.1786,(269),2.54955,0.415377,(67),2.57327,(328),none
54,61.6432,(264),2.52697,0.437171,(63),4.79895,(120),none
55,38.4131,(158),2.43269,0.122108,(132),3.34277,(297),none
56,34.4316,(123),2.30808,0.104253,(144),3.50374,(286),none
57,54.9517,(246),2.21143,0.252919,(87),3.62351,(267),none
58,52.8851,(240),2.11623,0.517031,(55),4.35398,(174),none
59,127.422,(314),1.99313,0.964313,(33),5.73861,(43),none
60,37.06,(146),1.97038,0.106074,(142),3.67227,(262),none
61,79.6283,(291),1.82984,0.389049,(70),6.27772,(32),none
62,34.5437,(124),1.80566,0.120115,(133),3.49827,(287),none
63,30.0811,(65),1.76413,0.145668,(118),3.55491,(279),none
64,43.5798,(195),1.73741,0.301903,(81),3.10242,(310),none
65,38.2437,(157),1.72036,0.0867161,(177),6.14297,(36),none
66,80.9239,(293),1.71986,0.287824,(83),7.25257,(18),none
67,71.1505,(281),1.58642,0.0866138,(178),16.7116,(1),none
68,89.3358,(300),1.54094,0.919479,(36),2.99301,(319),none
69,37.928,(154),1.52092,0.0972566,(158),3.40859,(293),none
70,66.8729,(274),1.51922,0.535215,(54),4.137,(202),none
71,38.0218,(155),1.49147,0.151013,(116),4.1193,(204),none
72,137.277,(317),1.47096,3.03106,(17),3.91635,(230),none
73,29.6509,(59),1.45556,0.0939804,(167),2.86659,(322),none
74,31.7614,(92),1.45224,0.116669,(135),3.53145,(282),none
75,32.0842,(95),1.41536,0.101628,(149),2.99876,(318),none
76,27.0982,(10),1.38471,0.0692062,(210),3.48393,(288),none
77,51.7165,(235),1.38239,0.145241,(119),2.76795,(326),none
78,36.8995,(145),1.36251,0.139427,(122),5.06061,(84),none
79,36.1383,(140),1.32383,0.0793194,(188),5.63209,(48),none
80,64.6179,(270),1.30935,0.856885,(40),3.29129,(301),none
81,31.8862,(93),1.24148,0.0957934,(165),3.70193,(258),none
82,58.9883,(258),1.23665,0.420686,(66),4.09061,(206),none
83,51.4012,(234),1.23488,0.165481,(108),6.22695,(34),none
84,67.5671,(275),1.21151,0.29542,(82),3.94516,(226),none
85,37.7786,(152),1.21136,0.0659554,(218),3.51606,(283),none
86,32.6549,(102),1.20084,0.135166,(125),3.71081,(255),none
87,36.5941,(142),1.15203,0.0964887,(162),3.67341,(261),none
88,37.6354,(151),1.12062,0.107654,(141),6.57051,(24),none
89,55.2769,(247),1.09985,0.354143,(72),3.41941,(291),none
90,34.6726,(125),1.09854,0.0815209,(185),3.12563,(308),none
91,34.1082,(120),1.09326,0.152999,(114),4.01325,(214),none
92,41.8553,(185),1.09154,0.274575,(84),3.97406,(220),none
93,58.8171,(257),1.06327,0.11743,(134),4.12264,(203),none
94,27.1669,(11),1.05992,0.0780042,(191),3.70526,(256),none
95,31.9849,(94),1.01559,0.0771074,(195),4.14577,(197),none
96,59.5417,(259),1.0,0.193058,(98),3.82355,(242),none
97,35.4519,(133),0.99992,0.0474844,(255),4.95066,(96),none
98,61.5165,(263),0.971644,0.0888071,(176),4.87159,(108),none
99,65.6543,(271),0.954801,0.220862,(93),3.31578,(299),none
100,27.9325,(26),0.948029,0.073391,(199),3.83979,(238),none
101,74.5848,(285),0.947901,0.0756049,(197),11.5708,(4),none
102,31.2452,(83),0.94109,0.0587677,(238),2.80428,(325),none
103,29.7933,(61),0.930261,0.133996,(127),3.58904,(272),none
104,37.4038,(149),0.930175,0.0935264,(169),3.84841,(236),none
105,34.9619,(128),0.926156,0.0907148,(175),3.82187,(243),none
106,50.3073,(229),0.913746,0.398704,(69),4.61656,(147),none
107,28.7738,(42),0.892445,0.0751806,(198),3.12241,(309),none
108,77.5388,(288),0.890606,0.181901,(101),4.80204,(119),none
109,37.1708,(147),0.868862,0.0919546,(172),3.98437,(218),none
110,46.5717,(211),0.861639,0.154511,(112),3.43531,(290),none
111,32.2991,(98),0.860411,0.0989322,(154),3.56506,(277),none
112,37.8314,(153),0.842375,0.0683143,(213),4.89394,(105),none
113,56.8896,(253),0.824125,0.650979,(47),4.30109,(178),none
114,29.2893,(53),0.822606,0.0576237,(240),2.88914,(321),none
115,54.7362,(245),0.789276,0.095068,(166),6.64571,(23),none
116,28.1095,(29),0.786591,0.0806673,(186),3.83886,(239),none
117,31.4711,(87),0.78026,0.0355511,(292),8.20997,(12),none
118,66.1507,(273),0.776014,0.582517,(49),3.81474,(245),none
119,38.1847,(156),0.769302,0.0585534,(239),4.49241,(160),none
120,56.1133,(251),0.764314,0.329574,(75),4.14348,(198),none
121,33.2336,(109),0.750705,0.103875,(147),3.80993,(246),none
122,27.3248,(14),0.736035,0.0782323,(190),2.13023,(331),none
123,34.8566,(127),0.734481,0.0966577,(159),4.22183,(188),none
124,77.9169,(289),0.728102,0.435338,(64),4.32775,(175),none
125,91.3298,(302),0.727886,2.09206,(23),3.57387,(276),none
126,38.4907,(159),0.71877,0.10865,(139),2.86167,(323),none
127,33.5635,(112),0.708617,0.0667538,(216),4.14256,(200),none
128,27.2894,(13),0.70524,0.0426439,(271),3.0067,(317),none
129,67.943,(276),0.703143,0.152228,(115),5.70934,(45),none
130,30.4853,(70),0.697227,0.0838841,(180),3.81944,(244),none
131,30.2303,(66),0.681031,0.0571511,(242),3.87093,(234),none
132,35.8706,(137),0.678464,0.154743,(110),4.57794,(153),none
133,60.3772,(261),0.656559,0.310793,(80),4.83313,(116),none
134,45.015,(202),0.655922,0.0927724,(171),4.30745,(177),none
135,34.3442,(122),0.647591,0.0699094,(207),5.99019,(38),none
136,29.5172,(57),0.647249,0.0549005,(245),3.60727,(269),none
137,32.4335,(100),0.640102,0.0732299,(201),2.98093,(320),none
138,70.5617,(280),0.638178,0.439899,(61),5.5733,(53),none
139,33.69,(114),0.635428,0.0818209,(184),3.64995,(264),none
140,26.8399,(3),0.622061,0.0694876,(208),6.23498,(33),none
141,48.4199,(222),0.615501,0.199548,(97),6.92785,(20),none
142,27.0431,(9),0.610817,0.0387594,(281),5.66334,(46),none
143,30.9197,(78),0.602872,0.0820628,(183),4.72104,(129),none
144,39.3211,(168),0.602354,0.315816,(79),3.23342,(306),none
145,33.6363,(113),0.601725,0.0477792,(254),4.17882,(193),none
146,41.6287,(184),0.601435,0.169763,(106),4.22768,(186),none
147,28.0175,(27),0.600449,0.0535672,(246),3.0769,(312),none
148,28.6564,(40),0.598386,0.0615067,(228),3.7391,(253),none
149,33.4509,(111),0.588766,0.104764,(143),4.54352,(156),none
150,37.2642,(148),0.588366,0.12661,(131),5.02458,(87),none
151,42.7559,(191),0.562311,0.167752,(107),4.68117,(136),none
152,56.5421,(252),0.538527,0.248823,(88),4.19302,(192),none
153,28.5542,(38),0.53332,0.0732561,(200),3.82869,(241),none
154,29.5751,(58),0.521617,0.0608334,(230),5.56846,(54),none
155,28.7219,(41),0.518913,0.0453662,(264),3.97275,(221),none
156,34.0619,(119),0.51405,0.0432721,(269),4.48676,(161),none
157,44.761,(201),0.511889,0.189474,(99),5.08568,(81),none
158,46.2241,(210),0.510817,0.26511,(86),4.42637,(167),none
159,42.9627,(192),0.508908,0.0725257,(203),7.95014,(13),none
160,32.2267,(97),0.508526,0.0645831,(223),3.78043,(250),none
161,36.7961,(144),0.508525,0.0983895,(155),4.60125,(149),none
162,32.8884,(105),0.500383,0.0700722,(206),3.58448,(274),none
163,35.0573,(129),0.499718,0.137138,(124),4.08861,(207),none
164,31.5322,(88),0.495452,0.0209224,(317),3.69244,(259),none
165,40.6523,(179),0.487318,0.102654,(148),3.07519,(313),none
166,35.4067,(132),0.469295,0.0410277,(275),5.46435,(61),none
167,27.2503,(12),0.464839,0.0182713,(320),9.79897,(8),none
168,29.2281,(52),0.461579,0.0517857,(248),4.64357,(142),none
169,50.809,(230),0.449589,0.0652082,(221),3.51193,(284),none
170,31.0103,(79),0.448505,0.0630975,(226),4.27097,(181),none
171,52.6986,(239),0.447861,0.511611,(57),4.59985,(150),none
172,28.3624,(34),0.443473,0.0396977,(279),3.971,(222),none
173,35.7596,(135),0.413983,0.0662909,(217),4.41533,(169),none
174,31.6927,(91),0.409746,0.0613129,(229),3.83493,(240),none
175,36.0973,(139),0.406549,0.036508,(287),5.45473,(63),none
176,39.0811,(166),0.404547,0.149127,(117),4.7304,(127),none
177,31.1921,(82),0.399858,0.0368924,(286),7.07878,(19),none
178,29.7423,(60),0.395249,0.0465205,(260),3.79001,(248),none
179,27.8035,(23),0.392219,0.0414109,(273),4.16938,(195),none
180,36.0315,(138),0.387516,0.0600603,(233),5.2772,(72),none
181,28.4078,(35),0.386153,0.0449649,(265),3.57709,(275),none
182,28.9241,(45),0.384548,0.0472521,(256),3.60529,(270),none
183,32.4049,(99),0.378756,0.0255135,(311),4.31795,(176),none
184,26.964,(7),0.377966,0.0344755,(295),4.05952,(210),none
185,32.1804,(96),0.377376,0.0424196,(272),3.59881,(271),none
186,34.267,(121),0.362654,0.072534,(202),4.67006,(138),none
187,31.1117,(81),0.352049,0.0788038,(189),5.07214,(83),none
188,32.5158,(101),0.347828,0.137855,(123),4.19911,(190),none
189,30.0088,(64),0.342747,0.0650084,(222),5.25432,(77),none
190,28.8714,(44),0.341352,0.0460373,(261),4.07259,(208),none
191,27.8498,(24),0.337345,0.0384085,(283),3.68208,(260),none
192,0.678136,(0),0.332154,0.741384,(46),4.23538,(185),none
193,33.9877,(118),0.320694,0.0694445,(209),5.35696,(68),none
194,30.4041,(69),0.318877,0.0777794,(193),4.8892,(107),none
195,93.7376,(303),0.3162,0.326468,(76),4.02232,(212),none
196,27.5277,(18),0.3152,0.0840647,(179),3.63096,(266),none
197,28.2639,(32),0.315172,0.0676209,(214),3.94125,(227),none
198,30.2952,(67),0.313216,0.0399367,(277),3.36018,(295),none
199,35.311,(131),0.313026,0.0931382,(170),5.40097,(66),none
200,45.9297,(208),0.309987,0.134684,(126),4.5445,(155),none
201,40.5228,(177),0.307006,0.0715452,(205),6.32323,(30),none
202,39.7296,(170),0.304373,0.170768,(105),3.18091,(307),none
203,33.1455,(108),0.301323,0.0832589,(181),4.91116,(100),none
204,27.4069,(15),0.293055,0.028199,(304),5.48783,(58),none
205,38.6029,(160),0.289704,0.0515873,(249),4.4006,(170),none
206,26.9154,(6),0.272583,0.0432757,(268),6.88686,(21),none
207,27.4421,(16),0.271178,0.0222161,(315),2.52799,(329),none
208,32.8357,(104),0.263424,0.0448873,(266),4.69824,(134),none
209,29.0913,(49),0.25969,0.0653904,(219),4.43994,(165),none
210,45.1706,(203),0.256477,0.0591483,(237),3.24109,(305),none
211,59.8018,(260),0.253633,0.441596,(58),4.5271,(157),none
212,90.5403,(301),0.252451,0.600329,(48),3.39431,(294),none
213,4.37849,(1),0.248762,2.60131,(19),5.83784,(41),none
214,27.894,(25),0.239735,0.0380879,(284),5.26109,(76),none
215,29.4759,(56),0.216616,0.0360739,(289),5.7304,(44),none
216,34.7555,(126),0.214275,0.0963205,(164),4.41767,(168),none
217,41.4413,(183),0.207596,0.133385,(128),4.77349,(122),none
218,31.5522,(89),0.199956,0.0455426,(263),2.84124,(324),none
219,30.5703,(71),0.198315,0.046535,(259),4.21752,(189),none
220,38.6843,(162),0.197485,0.0772631,(194),3.6195,(268),none
221,31.5961,(90),0.19553,0.0937567,(168),3.65333,(263),none
222,28.5066,(37),0.195333,0.0400626,(276),5.2756,(74),none
223,47.635,(217),0.194353,0.153508,(113),4.95018,(97),none
224,27.7455,(22),0.191163,0.0593719,(236),5.05414,(85),none
225,42.1843,(186),0.189051,0.0963963,(163),4.0548,(211),none
226,28.2164,(31),0.18448,0.0469934,(258),4.6014,(148),none
227,49.2622,(225),0.182247,0.209367,(95),3.10205,(311),none
228,78.4683,(290),0.181664,0.963039,(35),4.71831,(130),none
229,45.7127,(206),0.177172,0.100019,(153),4.82489,(118),none
230,35.8298,(136),0.175942,0.0357839,(291),4.74752,(124),none
231,33.3463,(110),0.173966,0.104057,(146),4.82738,(117),none
232,43.4631,(194),0.170143,0.0374356,(285),7.31218,(17),none
233,31.4097,(86),0.1676,0.0604355,(232),6.166,(35),none
234,40.3332,(175),0.165681,0.10408,(145),4.1432,(199),none
235,46.1323,(209),0.162996,0.0508729,(251),3.75644,(252),none
236,27.0006,(8),0.161335,0.0410425,(274),6.43495,(27),none
237,29.3538,(54),0.15625,0.0976633,(157),4.6451,(140),none
238,31.3045,(84),0.155352,0.0598178,(234),4.86393,(109),none
239,36.6918,(143),0.154924,0.0966085,(161),4.79475,(121),none
240,47.4584,(216),0.154114,0.11455,(137),4.85541,(110),none
241,27.6524,(20),0.153987,0.0340937,(296),3.86432,(235),none
242,30.6243,(72),0.150515,0.0460127,(262),5.01566,(90),none
243,28.1935,(30),0.14922,0.0170754,(326),3.58801,(273),none
244,28.0711,(28),0.145835,0.0348517,(294),4.73305,(126),none
245,28.3349,(33),0.143221,0.0248227,(312),5.48565,(59),none
246,27.6192,(19),0.142495,0.0334071,(298),4.90463,(102),none
247,52.2693,(238),0.142301,0.515108,(56),3.98854,(217),none
248,42.4068,(188),0.141739,0.187737,(100),4.8368,(115),none
249,31.365,(85),0.140889,0.0397624,(278),4.89475,(104),none
250,30.8257,(77),0.135803,0.0918642,(173),5.1211,(79),none
251,29.2068,(51),0.135568,0.01916,(319),4.58392,(152),none
252,29.1637,(50),0.131292,0.043798,(267),5.30537,(70),none
253,47.8567,(218),0.129627,0.0981004,(156),4.96225,(94),none
254,28.6277,(39),0.12354,0.0255198,(310),5.43176,(65),none
255,51.0497,(232),0.11755,0.144354,(120),4.62668,(145),none
256,32.8024,(103),0.114691,0.0389304,(280),4.84078,(113),none
257,30.6708,(73),0.108818,0.0172646,(325),4.29345,(179),none
258,27.4619,(17),0.107015,0.0616946,(227),3.53204,(281),none
259,31.0789,(80),0.106148,0.0327528,(299),5.574,(52),none
260,38.7881,(163),0.105983,0.0913401,(174),3.76098,(251),none
261,54.5703,(244),0.105856,0.0797242,(187),5.84727,(40),none
262,38.6589,(161),0.105819,0.00522284,(331),4.4658,(163),none
263,33.8472,(116),0.104777,0.0826322,(182),4.83711,(114),none
264,51.28,(233),0.103878,0.0717844,(204),4.89053,(106),none
265,40.116,(173),0.103363,0.0607903,(231),3.94565,(224),none
266,29.0087,(47),0.102125,0.0518011,(247),4.74006,(125),none
267,46.7822,(212),0.0986876,0.269874,(85),4.24587,(184),none
268,29.9414,(62),0.0966903,0.0293593,(302),4.91601,(99),none
269,39.6791,(169),0.0936353,0.0181438,(321),16.6638,(2),none
270,28.8512,(43),0.0931159,0.018131,(322),5.37785,(67),none
271,35.2069,(130),0.0887729,0.100779,(152),4.96108,(95),none
272,70.2859,(279),0.0882296,0.176615,(104),5.03317,(86),none
273,40.977,(182),0.0847846,0.406198,(68),4.26325,(182),none
274,40.0187,(172),0.0832193,0.0511981,(250),4.69979,(133),none
275,47.2786,(215),0.0811233,0.114381,(138),4.96597,(93),none
276,29.0562,(48),0.0789083,0.0350565,(293),5.00721,(91),none
277,54.0199,(242),0.072843,0.342651,(74),4.37168,(171),none
278,49.8776,(228),0.0709564,0.361667,(71),3.99713,(216),none
279,49.6271,(227),0.069832,0.178758,(103),3.55757,(278),none
280,27.6936,(21),0.0683771,0.0489448,(253),4.70702,(132),none
281,40.2163,(174),0.0682228,0.0672782,(215),4.72451,(128),none
282,33.933,(117),0.0652062,0.0565192,(243),5.08053,(82),none
283,33.7808,(115),0.0648421,0.0559795,(244),4.64402,(141),none
284,51.9643,(237),0.0630854,0.232226,(91),3.50835,(285),none
285,28.978,(46),0.0626649,0.0225985,(314),4.62733,(144),none
286,29.9733,(63),0.0613355,0.0385576,(282),5.01676,(89),none
287,38.9645,(165),0.0604557,0.0778013,(192),4.22728,(187),none
288,30.3384,(68),0.0589912,0.0596111,(235),4.43814,(166),none
289,39.2744,(167),0.0572681,0.0127423,(329),12.4444,(3),none
290,57.6196,(254),0.0570546,0.0761142,(196),5.26376,(75),none
291,33.0373,(107),0.0544778,0.108116,(140),4.63636,(143),none
292,65.9315,(272),0.0537277,0.0687692,(212),4.13903,(201),none
293,48.2911,(221),0.0536914,0.0652635,(220),6.42383,(29),none
294,69.9925,(278),0.05172,0.140389,(121),4.90647,(101),none
295,42.6407,(189),0.0500562,0.025621,(309),7.58454,(16),none
296,30.6899,(74),0.0453894,0.0176505,(324),4.25528,(183),none
297,55.9712,(250),0.0433679,0.0338888,(297),6.1217,(37),none
298,28.4553,(36),0.0415504,0.0494169,(252),4.69757,(135),none
299,37.4982,(150),0.0411969,0.130799,(129),5.21904,(78),none
300,48.0081,(219),0.0387174,0.215325,(94),5.49491,(57),none
301,44.3966,(199),0.0336171,0.224924,(92),4.71122,(131),none
302,30.7669,(76),0.0325653,0.0572281,(241),4.93184,(98),none
303,48.1426,(220),0.0312666,0.209255,(96),5.91617,(39),none
304,30.7131,(75),0.0306895,0.0471289,(257),4.67995,(137),none
305,49.5379,(226),0.0303454,0.0198634,(318),5.60434,(51),none
306,44.1909,(198),0.0287199,0.154643,(111),4.49728,(159),none
307,40.8643,(181),0.0278791,0.068791,(211),3.97489,(219),none
308,43.9245,(196),0.026651,0.129195,(130),4.19591,(191),none
309,42.6812,(190),0.0264081,0.0147395,(328),9.35201,(9),none
310,45.857,(207),0.0256831,0.0154244,(327),8.81943,(11),none
311,32.9631,(106),0.0215812,0.0642878,(224),4.45832,(164),none
312,45.6215,(205),0.0206817,0.0280789,(305),5.45047,(64),none
313,55.8007,(249),0.0192413,0.115664,(136),4.4685,(162),none
314,26.861,(4),0.0187063,0.028014,(306),6.29693,(31),none
315,47.1733,(214),0.0182899,0.101355,(150),4.97926,(92),none
316,40.7874,(180),0.0164828,0.0325716,(300),4.01913,(213),none
317,39.9399,(171),0.0162719,0.0359134,(290),4.59375,(151),none
318,26.8844,(5),0.0153931,0.02821,(303),6.43318,(28),none
319,44.6687,(200),0.015176,0.031783,(301),5.4704,(60),none
320,29.4488,(55),0.0145984,0.0241318,(313),5.28044,(71),none
321,54.4404,(243),0.0143162,0.0642801,(225),5.09522,(80),none
322,44.1069,(197),0.0126247,0.0275978,(307),4.57341,(154),none
323,42.3218,(187),0.0114916,0.0362622,(288),4.90116,(103),none
324,45.2388,(204),0.00836863,0.325027,(77),3.79925,(247),none
325,51.8667,(236),0.00724344,0.0218331,(316),3.7324,(254),none
326,50.8778,(231),0.0060567,0.0966232,(160),3.83983,(237),none
327,38.9096,(164),0.00595473,0.0111649,(330),5.65843,(47),none
328,55.6941,(248),0.003746,0.027062,(308),4.51403,(158),none
329,40.4686,(176),0.00257801,0.0177501,(323),5.27576,(73),none
330,47.105,(213),0.00174825,0.101301,(151),4.85004,(111),none
331,40.5858,(178),0.0,0.0429616,(270),40.2815,(0),none
