Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
113,97.3874,(49),14.1119,0.454557,(93),6.91514,(153),none
114,136.988,(118),13.8401,0.571404,(76),9.8155,(104),none
115,102.349,(61),13.6948,0.85794,(57),8.57395,(122),none
116,92.5054,(36),13.5507,0.131106,(155),29.6223,(31),none
117,91.2938,(31),13.4396,0.36248,(112),10.7474,(92),none
118,84.5509,(9),13.4262,0.426685,(101),9.27399,(110),none
119,82.967,(1),12.1068,0.354451,(113),16.6812,(53),none
120,85.0322,(10),11.8994,0.161206,(149),13.8848,(70),none
121,176.734,(140),11.4412,1.66586,(40),10.4729,(97),none
122,90.8077,(30),11.3273,0.417427,(103),10.6848,(93),none
123,173.262,(138),10.6298,0.446741,(94),18.1946,(49),none
124,102.101,(60),10.6245,0.0974885,(162),28.4444,(35),none
125,107.64,(73),10.17,0.0850847,(164),102.049,(12),none
126,135.614,(116),9.87167,0.499209,(88),7.44479,(140),none
127,114.137,(91),9.62898,0.387418,(107),6.88731,(154),none
128,91.6925,(32),9.586,0.375763,(108),11.3536,(85),none
129,99.6779,(54),9.28397,0.266253,(127),13.19,(73),none
130,100.398,(56),8.25601,0.10164,(159),21.4078,(42),none
131,116.188,(95),8.19433,0.648195,(70),9.02578,(113),none
132,90.3428,(28),8.176,0.42879,(100),9.49281,(107),none
133,151.163,(129),8.09219,0.94445,(54),5.34738,(169),none
134,103.146,(62),7.74494,0.320996,(119),15.5177,(61),none
135,83.8875,(5),7.41969,0.0457799,(170),110.254,(11),none
136,90.5349,(29),7.27845,0.429409,(99),10.8002,(90),none
137,174.822,(139),7.2536,1.65564,(41),8.94948,(115),none
138,108.394,(77),7.21078,0.0640014,(168),65.7377,(17),none
139,146.969,(126),7.16713,0.790369,(60),5.61514,(165),none
140,134.825,(115),6.83799,0.472487,(92),6.56441,(156),none
141,136.153,(117),6.45728,0.782702,(61),7.08182,(150),none
142,90.0808,(27),5.94994,0.206226,(141),10.3874,(98),none
143,99.4868,(53),5.62969,0.171222,(146),12.8705,(74),none
144,123.878,(105),5.44454,0.607084,(72),6.33439,(157),none
145,92.3407,(35),4.94617,0.102784,(157),23.6372,(38),none
146,97.8616,(50),4.91566,0.345471,(115),8.17209,(130),none
147,146.312,(125),4.7965,0.582391,(75),5.3598,(168),none
148,111.209,(84),4.6983,0.14057,(153),16.8667,(52),none
149,88.4476,(22),4.5616,0.0312776,(172),133.17,(9),none
150,123.394,(104),4.54256,0.252716,(131),8.30099,(128),none
151,85.8794,(15),4.527,0.148075,(152),10.7572,(91),none
152,104.997,(67),4.39686,0.0772472,(166),33.9434,(28),none
153,158.272,(133),4.37487,2.03959,(33),6.96502,(152),none
154,93.8668,(39),4.30324,0.101788,(158),29.1313,(34),none
155,103.476,(63),4.2275,0.0456673,(171),136.628,(8),none
156,113.791,(90),3.88461,0.0274072,(173),402.084,(3),none
157,84.0283,(6),3.50038,0.0848966,(165),9.01333,(114),none
158,106.043,(70),2.91837,0.100872,(160),20.7763,(44),none
159,96.772,(47),2.65026,0.0249002,(174),184.691,(6),none
160,92.1839,(34),2.52376,0.160055,(150),14.4848,(66),none
161,89.8435,(26),2.40556,0.151459,(151),11.1648,(88),none
162,92.0479,(33),2.38853,0.0910154,(163),18.1152,(50),none
163,109.774,(79),2.34375,0.17953,(145),22.3742,(41),none
164,93.3173,(38),2.33909,0.527777,(81),12.1905,(77),none
165,84.3753,(8),1.62306,0.133402,(154),8.82153,(116),none
166,104.137,(65),1.3997,0.20303,(144),10.2146,(101),none
167,94.7273,(43),1.37996,0.512455,(86),10.2345,(100),none
168,87.4403,(19),1.29128,0.227185,(137),7.13618,(149),none
169,84.11,(7),0.8616,0.252349,(132),5.57608,(166),none
170,114.321,(92),0.816298,0.122969,(156),8.47012,(125),none
171,89.4599,(25),0.701952,0.367851,(110),8.49136,(123),none
172,87.6452,(20),0.428847,0.374377,(109),8.46236,(126),none
173,151.814,(130),0.425362,0.519635,(84),5.506,(167),none
174,0.536253,(0),0.0,75.4263,(3),4.98721,(172),none
