Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
149,18.2087,(3),0.00897989,0.0750883,(110),0.203931,(128),none
150,18.9348,(14),0.00855122,0.0665268,(121),0.215505,(119),none
151,24.5177,(69),0.00819134,0.120292,(91),0.284735,(74),none
152,18.5837,(7),0.00798927,0.0265859,(169),0.239336,(98),none
153,21.4389,(39),0.00794461,0.030327,(160),0.270541,(82),none
154,18.9848,(15),0.00774869,0.0244784,(171),0.232378,(103),none
155,21.0774,(37),0.00765184,0.0722641,(115),0.239053,(99),none
156,20.3139,(30),0.00756651,0.0220669,(174),0.287904,(71),none
157,22.3632,(48),0.0073814,0.161761,(82),0.255681,(91),none
158,25.1863,(74),0.0073606,0.0580136,(133),0.306868,(60),none
159,27.1891,(84),0.00714904,0.0781505,(109),0.320566,(49),none
160,23.1084,(56),0.0069558,0.0376811,(151),0.296247,(64),none
161,19.4058,(21),0.00692539,0.0663813,(122),0.231328,(106),none
162,18.773,(10),0.00664705,0.0639931,(124),0.211461,(121),none
163,20.6618,(32),0.0065918,0.142955,(86),0.232204,(104),none
164,22.5347,(50),0.00620888,0.0302062,(161),0.269478,(83),none
165,18.158,(2),0.00586498,0.0569428,(134),0.20524,(127),none
166,22.2381,(46),0.0057774,0.0553707,(137),0.260362,(88),none
167,25.2329,(75),0.00565227,0.0589793,(131),0.311693,(57),none
168,24.6255,(70),0.00553927,0.0144406,(181),0.357642,(39),none
169,18.8186,(11),0.00534244,0.0294552,(165),0.220843,(114),none
170,18.6674,(8),0.00517489,0.058324,(132),0.211014,(124),none
171,24.9903,(72),0.0051236,0.00848925,(189),0.827966,(22),none
172,19.9607,(27),0.00491225,0.0195782,(176),0.246948,(93),none
173,18.8598,(12),0.00483987,0.00882068,(188),0.351969,(41),none
174,19.3117,(20),0.00468097,0.0612694,(127),0.220216,(116),none
175,20.9996,(36),0.00444466,0.0252018,(170),0.246124,(95),none
176,18.8785,(13),0.00442846,0.008934,(187),0.319127,(51),none
177,19.8898,(26),0.00424061,0.0713025,(117),0.224337,(113),none
178,22.49,(49),0.00399651,0.0243989,(172),0.267645,(85),none
179,24.0038,(64),0.00396924,0.0174788,(179),0.307877,(59),none
180,18.6903,(9),0.00383506,0.0361702,(152),0.211437,(122),none
181,23.143,(57),0.00346931,0.0311879,(158),0.284381,(75),none
182,18.2798,(4),0.00343027,0.00965188,(184),0.278129,(78),none
183,31.0109,(101),0.00337529,0.270743,(54),0.0174519,(187),none
184,19.8386,(25),0.00306837,0.0285436,(168),0.227275,(109),none
185,20.7837,(33),0.0020744,0.00736632,(190),0.356111,(40),none
186,22.2723,(47),0.00132725,0.00955176,(185),0.292237,(68),none
187,24.034,(65),0.000853498,0.00589807,(191),0.54659,(28),none
188,27.1344,(83),0.000745871,0.00951327,(186),0.394874,(37),none
189,23.6486,(61),0.000595541,0.00423892,(192),4.35859,(2),none
190,19.0152,(16),0.0,0.01342,(183),1.34453,(14),none
191,19.0265,(17),0.0,0.0135363,(182),0.532909,(31),none
192,26.0669,(80),0.0,0.0304472,(159),4.7865,(1),none
