Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
61,92.8035,(189),0.611864,0.255352,(117),0.561332,(58),none
62,72.5029,(153),0.580121,0.51954,(70),0.0893528,(250),none
63,77.4305,(166),0.5714,0.0933536,(196),4.38446,(7),none
64,81.6706,(174),0.557317,0.145967,(159),1.29146,(30),none
65,76.8567,(165),0.532684,0.399305,(84),0.166795,(217),none
66,85.1824,(178),0.520014,0.676865,(59),0.0946586,(246),none
67,86.4346,(180),0.518628,0.343049,(94),0.258165,(148),none
68,78.4796,(168),0.487464,0.464012,(74),0.120559,(237),none
69,56.4163,(110),0.470968,0.151023,(155),0.693993,(52),none
70,100.703,(200),0.466134,0.381182,(88),0.171309,(215),none
71,64.1026,(133),0.465039,0.765814,(54),0.347685,(100),none
72,108.383,(209),0.440459,1.00472,(42),0.103975,(243),none
73,88.4997,(182),0.435332,0.641562,(62),0.073097,(258),none
74,149.841,(238),0.426374,0.861955,(46),0.162623,(219),none
75,53.5344,(97),0.418502,0.14884,(156),0.554597,(59),none
76,59.2039,(120),0.367645,0.24402,(122),0.43023,(80),none
77,79.9427,(172),0.355594,0.340716,(95),0.13626,(232),none
78,39.4333,(22),0.331031,0.266763,(114),0.183232,(208),none
79,50.2676,(84),0.303384,0.167495,(147),0.372238,(92),none
80,86.0984,(179),0.298626,0.253473,(118),0.281149,(132),none
81,66.8264,(138),0.28841,0.10627,(183),0.985989,(40),none
82,101.447,(201),0.269234,0.204041,(133),0.358203,(97),none
83,40.8905,(34),0.265181,0.20923,(132),0.251087,(154),none
84,58.9152,(119),0.253297,0.126287,(172),0.59937,(54),none
85,155.895,(240),0.252414,1.5975,(34),0.0529968,(266),none
86,50.5891,(85),0.241822,0.261218,(115),0.292498,(124),none
87,71.8786,(152),0.241204,0.165591,(148),0.267797,(139),none
88,60.489,(123),0.239286,0.653402,(61),0.315262,(112),none
89,52.544,(93),0.236148,0.331936,(99),0.298355,(123),none
90,197.635,(252),0.229744,0.274245,(110),6.16751,(4),none
91,59.7734,(121),0.229494,0.415075,(79),0.325062,(109),none
92,53.1254,(96),0.218908,0.370972,(89),0.301299,(121),none
93,63.3889,(132),0.215554,0.29627,(106),0.376615,(89),none
94,57.2463,(112),0.208292,0.13805,(162),0.4776,(71),none
95,246.27,(258),0.200824,0.406835,(83),3.67551,(8),none
96,152.521,(239),0.199896,2.25548,(27),0.0441771,(269),none
97,48.613,(80),0.198077,0.539701,(67),0.234902,(170),none
98,64.7849,(134),0.197448,0.248106,(120),0.419185,(83),none
99,57.5511,(113),0.191819,0.252091,(119),0.352717,(99),none
100,189.874,(249),0.188452,2.96838,(22),0.081788,(254),none
101,116.462,(216),0.185454,0.44623,(75),0.287403,(128),none
102,40.4021,(30),0.183394,0.126331,(171),0.272737,(135),none
103,49.2415,(81),0.181514,0.527038,(69),0.238552,(166),none
104,42.1849,(42),0.177645,0.285642,(107),0.205411,(193),none
105,105.834,(205),0.17412,0.715968,(55),0.111664,(241),none
106,51.2746,(89),0.171058,0.102094,(187),0.464144,(73),none
107,68.2742,(142),0.162765,0.216676,(130),0.146108,(227),none
108,130.719,(227),0.162224,0.951342,(44),0.182889,(209),none
109,75.0988,(160),0.158467,0.606982,(64),0.0413635,(270),none
110,89.1936,(184),0.157587,0.445392,(76),0.0736899,(257),none
111,73.495,(156),0.15313,0.0644702,(229),2.4892,(14),none
112,51.0716,(88),0.150789,0.0761794,(220),0.567033,(57),none
113,61.8127,(127),0.149668,0.386877,(86),0.337854,(102),none
114,58.6883,(118),0.14624,0.105446,(185),0.547325,(60),none
115,49.8405,(83),0.141813,0.320154,(102),0.254183,(152),none
116,62.9504,(131),0.136888,0.383901,(87),0.344581,(101),none
117,54.4976,(101),0.136068,0.186675,(140),0.326132,(108),none
118,109.498,(210),0.131478,0.12457,(175),2.24789,(17),none
119,61.1465,(124),0.131166,0.122562,(176),0.480275,(69),none
120,41.2685,(36),0.131048,0.17853,(146),0.241033,(161),none
121,47.649,(75),0.130802,0.19964,(136),0.254143,(153),none
122,52.131,(92),0.126521,0.154081,(153),0.310157,(114),none
123,99.9038,(199),0.12629,0.79957,(51),0.0622761,(263),none
124,40.2858,(29),0.119216,0.071046,(225),0.367045,(93),none
125,48.2027,(79),0.115491,0.120406,(179),0.308751,(117),none
126,71.2428,(151),0.114559,0.780871,(53),0.0334391,(273),none
127,55.1969,(104),0.111417,0.135862,(165),0.361386,(94),none
128,94.3306,(192),0.110951,0.347885,(92),0.131677,(234),none
129,165.258,(243),0.110415,0.566681,(65),0.170217,(216),none
130,67.6094,(140),0.110238,0.366488,(90),0.0514256,(267),none
131,47.3991,(74),0.109388,0.0362687,(255),3.22882,(11),none
132,76.0521,(162),0.108827,0.158388,(150),0.211537,(185),none
133,53.7443,(98),0.108188,0.0536312,(242),0.868473,(45),none
134,42.6289,(43),0.106314,0.327958,(101),0.197868,(198),none
135,47.3073,(73),0.102947,0.0808106,(211),0.430955,(79),none
136,46.5492,(70),0.0994022,0.417473,(78),0.221782,(180),none
137,47.0374,(72),0.0988475,0.18646,(141),0.258372,(147),none
138,37.9057,(9),0.0986743,0.0855152,(207),0.255605,(151),none
139,76.3626,(163),0.0980007,0.0898793,(200),1.28535,(33),none
140,89.8814,(185),0.0890489,0.190631,(139),0.179474,(212),none
141,55.5307,(105),0.0889924,0.184157,(142),0.320124,(111),none
142,38.0878,(10),0.0877586,0.090996,(198),0.235556,(169),none
143,67.9471,(141),0.0866365,0.100488,(191),0.255685,(149),none
144,220.845,(255),0.08557,3.84709,(19),0.0412822,(271),none
145,106.566,(206),0.0845398,0.232389,(127),0.153221,(223),none
146,56.106,(108),0.083837,0.089485,(201),0.507848,(62),none
147,75.789,(161),0.082879,0.157977,(151),0.162489,(220),none
148,72.8972,(154),0.0823517,0.130781,(168),0.533992,(61),none
149,44.0318,(53),0.0784812,0.152315,(154),0.231272,(172),none
150,45.5274,(65),0.0783155,0.199271,(137),0.232047,(171),none
151,40.5839,(31),0.0760475,0.0662637,(227),0.314853,(113),none
152,74.2312,(158),0.0750574,0.179343,(145),0.13657,(231),none
153,107.158,(207),0.0735362,0.387703,(85),0.0846691,(251),none
154,98.9712,(198),0.0727417,0.661283,(60),0.0840473,(252),none
155,113.179,(213),0.0714478,0.239914,(125),0.28519,(130),none
156,67.1544,(139),0.071135,0.284137,(108),0.361234,(95),none
157,70.4758,(149),0.0703782,0.0795235,(213),0.502907,(64),none
158,118.764,(220),0.069071,0.311159,(105),0.225698,(179),none
159,73.2012,(155),0.0680178,0.225984,(129),0.151781,(224),none
160,43.0177,(46),0.0678864,0.111068,(181),0.231216,(173),none
161,158.432,(241),0.0674283,1.79424,(30),0.0403691,(272),none
162,39.7467,(24),0.066446,0.097171,(194),0.230426,(175),none
163,44.8937,(59),0.0659964,0.0759475,(221),0.309362,(116),none
164,45.9086,(67),0.0655512,0.339915,(96),0.218764,(181),none
165,37.3791,(4),0.0631162,0.0652348,(228),0.244627,(158),none
166,48.0016,(78),0.0628557,0.09978,(192),0.288182,(126),none
167,70.6996,(150),0.0621046,0.0741483,(222),0.575749,(56),none
168,54.8016,(102),0.0612759,0.125734,(173),0.327459,(105),none
169,105.007,(204),0.0612233,0.194014,(138),0.473103,(72),none
170,52.9081,(95),0.0611641,0.0452407,(248),0.812272,(48),none
171,41.0981,(35),0.0610727,0.023897,(263),2.19679,(18),none
172,191.466,(250),0.0606189,1.3929,(36),0.0932359,(247),none
173,39.6287,(23),0.0589144,0.0723378,(223),3.29233,(9),none
174,39.8534,(25),0.0574444,0.0861165,(206),0.237452,(168),none
175,93.7628,(191),0.0572447,0.500277,(71),0.0908241,(248),none
176,78.8108,(169),0.0545849,0.200153,(135),0.0998782,(244),none
177,79.3407,(170),0.0530714,0.347418,(93),0.0656987,(261),none
178,52.7717,(94),0.0519463,0.0354109,(256),1.2877,(31),none
179,54.2346,(100),0.0514473,0.156509,(152),0.305237,(118),none
180,38.295,(12),0.0507024,0.0616491,(231),0.244241,(159),none
181,38.4325,(13),0.0497579,0.0766487,(218),0.215198,(182),none
182,41.5052,(37),0.0494103,0.147073,(157),0.208876,(188),none
183,37.7981,(8),0.0492728,0.100517,(190),0.203768,(194),none
184,37.1815,(2),0.048749,0.0801847,(212),0.20621,(192),none
185,65.0319,(135),0.0480269,0.0570247,(239),1.02666,(38),none
186,90.5255,(186),0.0478452,0.67758,(58),0.0443438,(268),none
187,68.5052,(143),0.0471597,0.0494782,(244),1.40623,(27),none
188,44.2652,(55),0.0461833,0.078453,(216),0.263843,(143),none
189,137.228,(233),0.0452878,0.269509,(112),0.262985,(144),none
190,51.6321,(90),0.0444792,0.312317,(104),0.262303,(145),none
191,91.2616,(187),0.0444176,0.281326,(109),0.0800349,(255),none
192,55.6994,(106),0.0437044,0.14412,(160),0.323561,(110),none
193,41.9574,(41),0.0435038,0.0604983,(235),0.278188,(133),none
194,37.2798,(3),0.0424965,0.0463151,(246),0.264471,(142),none
195,38.896,(18),0.0422743,0.0785584,(215),0.206922,(190),none
196,62.5806,(130),0.0420738,0.0941251,(195),0.431511,(78),none
197,55.9565,(107),0.0419002,0.0929791,(197),0.392496,(87),none
198,45.3419,(64),0.0395698,0.0460953,(247),0.39932,(85),none
199,58.4767,(117),0.0395092,0.104133,(186),0.375186,(91),none
200,70.232,(148),0.0387522,0.134639,(167),0.0957799,(245),none
201,49.6708,(82),0.0381686,0.105573,(184),0.275731,(134),none
202,57.7919,(114),0.0380779,0.0471123,(245),0.815182,(47),none
203,45.1662,(62),0.0380727,0.0764428,(219),0.286813,(129),none
204,37.4774,(5),0.0374707,0.0447237,(249),0.267838,(138),none
205,62.3799,(129),0.0372665,0.138787,(161),0.375768,(90),none
206,44.4902,(56),0.0369422,0.203687,(134),0.212652,(184),none
207,56.2601,(109),0.0369048,0.0232535,(264),6.58208,(3),none
208,41.6279,(38),0.0357552,0.114215,(180),0.211047,(186),none
209,60.06,(122),0.0353925,0.181824,(143),0.327181,(106),none
210,43.1904,(47),0.0349728,0.0601489,(236),0.265592,(141),none
211,74.592,(159),0.0346001,0.25809,(116),0.0579423,(264),none
212,40.173,(28),0.0344199,0.0192441,(267),1.64941,(22),none
213,136.636,(232),0.0336966,0.270075,(111),0.479093,(70),none
214,42.9084,(45),0.0335547,0.125332,(174),0.292062,(125),none
215,39.989,(26),0.0335094,0.0395608,(252),0.327042,(107),none
216,94.884,(193),0.0323806,0.0830364,(209),1.0017,(39),none
217,53.9934,(99),0.0321737,0.240962,(124),0.300671,(122),none
218,46.9231,(71),0.0311935,0.0438781,(250),0.393543,(86),none
219,50.8186,(86),0.0301065,0.0554858,(240),0.384679,(88),none
220,107.696,(208),0.0278949,0.101374,(188),0.656495,(53),none
221,61.4864,(126),0.027457,0.0808743,(210),0.41922,(82),none
222,62.1788,(128),0.0269508,0.0422125,(251),1.1526,(35),none
223,131.772,(228),0.0268722,0.406944,(82),0.116415,(238),none
224,54.9593,(103),0.0259842,0.146689,(158),0.301511,(120),none
225,37.0494,(1),0.0256876,0.0608889,(233),0.193045,(202),none
226,39.025,(19),0.0256023,0.0378576,(253),0.281477,(131),none
227,69.9786,(147),0.0250027,0.134737,(166),0.0713058,(259),none
228,46.2049,(68),0.0234166,0.0290806,(258),0.724595,(50),none
229,43.7628,(51),0.0232733,0.0880817,(205),0.231121,(174),none
230,43.5847,(50),0.0229266,0.109129,(182),0.214428,(183),none
231,61.3325,(125),0.0220752,0.0608287,(234),0.504287,(63),none
232,76.5873,(164),0.0218993,0.136521,(164),0.132963,(233),none
233,41.8485,(40),0.0214681,0.0636356,(230),0.23882,(165),none
234,40.7483,(33),0.0213501,0.0259086,(262),0.488907,(66),none
235,38.1866,(11),0.0207792,0.0781394,(217),0.199644,(195),none
236,37.5965,(6),0.0197944,0.0906356,(199),0.189101,(206),none
237,43.8659,(52),0.0195199,0.0298428,(257),0.481212,(67),none
238,44.7397,(58),0.0193848,0.0983601,(193),0.228485,(177),none
239,50.9283,(87),0.0187738,0.0721365,(224),0.32942,(104),none
240,39.2479,(21),0.0183822,0.129323,(169),0.181417,(210),none
241,117.59,(218),0.0183596,0.328194,(100),0.124239,(236),none
242,46.3047,(69),0.0181286,0.0610876,(232),0.269117,(137),none
243,58.1784,(116),0.0177889,0.315998,(103),0.309521,(115),none
244,37.6789,(7),0.0176659,0.0262643,(261),0.333307,(103),none
245,45.0076,(60),0.0169389,0.0176982,(269),2.31949,(16),none
246,93.0828,(190),0.0168073,0.127217,(170),0.244821,(157),none
247,38.5552,(14),0.0134045,0.0886428,(202),0.183735,(207),none
248,118.162,(219),0.0132464,0.215249,(131),0.151138,(226),none
249,43.3223,(48),0.0131452,0.120772,(178),0.207545,(189),none
250,47.7837,(76),0.0130906,0.100789,(189),0.247789,(156),none
251,44.1577,(54),0.0130334,0.0214481,(265),0.903032,(44),none
252,45.7105,(66),0.0130056,0.0286778,(259),0.453834,(74),none
253,51.8673,(91),0.0122445,0.227409,(128),0.262068,(146),none
254,42.8329,(44),0.0119098,0.121674,(177),0.210457,(187),none
255,45.0697,(61),0.0117809,0.0187781,(268),1.53859,(24),none
256,40.0657,(27),0.0112741,0.0837499,(208),0.239255,(164),none
257,39.1069,(20),0.0110343,0.0579467,(238),0.19666,(199),none
258,69.7554,(146),0.0101527,0.0590449,(237),0.230357,(176),none
259,41.7713,(39),0.00994707,0.017482,(270),0.954394,(41),none
260,43.4637,(49),0.00968661,0.0509761,(243),0.22578,(178),none
261,45.261,(63),0.0086982,0.0163028,(271),1.93695,(20),none
262,57.9211,(115),0.00845425,0.0364278,(254),0.596987,(55),none
263,116.897,(217),0.00742492,0.181185,(144),0.192694,(203),none
264,79.6858,(171),0.00681242,0.0791376,(214),0.144958,(228),none
265,38.7275,(16),0.00673866,0.0883974,(203),0.178975,(213),none
266,40.6702,(32),0.00596876,0.0547032,(241),0.239565,(163),none
267,88.8017,(183),0.00562722,0.0663235,(226),0.30296,(119),none
268,44.6418,(57),0.00433456,0.0286737,(260),0.287929,(127),none
269,38.823,(17),0.0029246,0.0201481,(266),0.265723,(140),none
270,136.185,(231),0.00199587,0.0883494,(204),0.745158,(49),none
271,47.9109,(77),0.00160342,0.0130915,(272),1.28566,(32),none
272,38.6391,(15),0.00154445,0.0122549,(273),0.489397,(65),none
273,36.9774,(0),0.0,1.15265,(40),0.18086,(211),none
