Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
40,105.77,(450),5.4828,0.888584,(49),0.989485,(423),none
41,182.529,(488),5.07273,0.904432,(46),9.41797,(31),none
42,119.088,(460),4.97154,0.849776,(52),3.70264,(163),none
43,90.5113,(427),4.66319,0.990432,(43),0.789011,(461),none
44,114.079,(456),4.65031,0.600961,(68),1.63145,(343),none
45,87.921,(422),4.49703,0.615972,(67),0.719691,(483),none
46,146.984,(476),3.91172,0.812369,(54),8.07201,(43),none
47,121.2,(462),3.83752,1.05745,(41),2.82479,(235),none
48,94.6237,(434),3.69657,0.492097,(78),4.15515,(138),none
49,101.965,(445),3.54764,0.902681,(47),1.48872,(367),none
50,234.364,(499),3.33477,1.37831,(37),8.71494,(38),none
51,96.9957,(439),3.25208,0.335273,(104),3.59927,(169),none
52,82.864,(413),2.7711,0.837983,(53),0.468097,(501),none
53,130.249,(467),2.60011,0.729965,(60),2.11703,(286),none
54,99.9268,(443),2.4027,0.654067,(64),1.74452,(331),none
55,103.218,(447),2.20932,0.558607,(72),1.26892,(391),none
56,86.0394,(418),2.13368,0.924302,(45),0.440849,(503),none
57,106.494,(451),2.10457,0.495606,(77),1.64518,(341),none
58,173.403,(485),1.90253,2.44765,(23),3.28143,(188),none
59,87.1969,(420),1.86157,0.248353,(131),3.14347,(203),none
60,82.6049,(412),1.74517,0.471627,(82),0.629517,(493),none
61,104.617,(449),1.72953,0.280713,(120),3.80257,(159),none
62,84.0772,(414),1.72514,0.257985,(125),2.31259,(271),none
63,109.825,(454),1.68158,0.347064,(100),1.99743,(296),none
64,96.3779,(438),1.64811,0.361911,(97),2.01865,(295),none
65,81.5718,(411),1.62116,0.448649,(83),0.612155,(495),none
66,95.2529,(435),1.60821,0.342703,(101),1.63045,(344),none
67,131.919,(469),1.50194,0.698592,(61),1.86613,(311),none
68,98.8751,(442),1.40459,0.738285,(59),1.30056,(384),none
69,174.845,(486),1.39721,1.51384,(33),4.23813,(136),none
70,63.9149,(343),1.30054,0.305059,(113),0.856972,(450),none
71,161.479,(481),1.24704,0.809178,(55),10.0685,(26),none
72,66.953,(357),1.2421,0.283989,(118),1.56505,(356),none
73,88.495,(423),1.22889,0.226245,(141),2.87899,(228),none
74,97.6531,(440),1.21266,0.315926,(109),1.76365,(324),none
75,52.5011,(282),1.16433,0.886242,(50),7.16672,(51),none
76,100.96,(444),1.15518,0.251215,(129),8.24583,(42),none
77,102.509,(446),1.15156,0.16673,(177),5.04928,(108),none
78,86.7791,(419),1.10715,0.253836,(127),1.04787,(414),none
79,68.8216,(364),1.09416,0.241956,(134),2.3868,(265),none
80,73.2951,(382),1.04322,0.111189,(243),2.77564,(241),none
81,68.3351,(363),1.01647,0.212424,(148),2.66413,(249),none
82,127.868,(466),0.997998,1.58476,(31),1.74986,(328),none
83,72.986,(381),0.976801,0.147073,(197),1.75615,(327),none
84,104.096,(448),0.895111,0.675629,(63),2.6197,(255),none
85,131.128,(468),0.882357,0.143665,(204),12.2536,(19),none
86,134.213,(470),0.873944,1.78113,(27),1.39994,(378),none
87,93.8889,(433),0.858632,0.29889,(116),2.4508,(262),none
88,75.1004,(390),0.78834,0.197256,(156),1.88139,(308),none
89,71.4789,(375),0.779023,0.233512,(136),1.75711,(325),none
90,88.9658,(424),0.759288,0.0990899,(258),6.15946,(74),none
91,93.1868,(432),0.747459,0.557254,(73),2.90337,(225),none
92,89.8054,(426),0.739866,0.11922,(229),4.45636,(125),none
93,77.3623,(396),0.709565,0.200777,(152),1.76954,(323),none
94,76.1564,(393),0.686376,0.63568,(66),0.412388,(508),none
95,75.4406,(391),0.677213,0.137924,(211),2.23531,(278),none
96,85.243,(417),0.660105,0.118183,(233),5.67597,(90),none
97,84.7175,(416),0.658463,0.316905,(108),1.49793,(365),none
98,61.4707,(332),0.656433,0.251653,(128),1.28837,(387),none
99,54.9702,(292),0.6553,0.248688,(130),5.60297,(93),none
100,62.9826,(339),0.627385,0.119223,(228),5.87807,(82),none
101,79.6233,(405),0.619993,0.202695,(151),2.52182,(261),none
102,179.25,(487),0.609047,0.892572,(48),12.8296,(18),none
103,57.4718,(308),0.607029,0.266967,(123),0.419799,(507),none
104,120.139,(461),0.593475,0.14882,(196),14.7996,(16),none
105,91.8821,(430),0.585979,0.596446,(69),0.896037,(440),none
106,89.2639,(425),0.583215,0.438823,(84),1.29984,(385),none
107,71.2236,(374),0.570397,0.177732,(166),1.57591,(353),none
108,67.8618,(361),0.535835,0.14367,(203),2.31255,(272),none
109,78.7038,(401),0.526376,0.0768402,(292),13.1848,(17),none
110,87.5587,(421),0.486627,0.188451,(158),19.6115,(7),none
111,59.0506,(318),0.455931,0.106168,(249),3.24019,(194),none
112,69.6084,(367),0.453657,0.267794,(122),0.526678,(498),none
113,74.5433,(387),0.429652,0.0677659,(313),9.46012,(30),none
114,44.9446,(266),0.429472,1.41228,(36),6.26246,(71),none
115,76.8664,(394),0.427051,0.194895,(157),3.91782,(151),none
116,42.7484,(261),0.409888,0.77047,(57),5.89931,(80),none
117,62.2798,(335),0.408716,0.163767,(180),1.06052,(412),none
118,126.406,(465),0.403807,0.417591,(89),5.77365,(87),none
119,68.1322,(362),0.393866,0.0956988,(264),3.60002,(168),none
120,43.6788,(263),0.385593,0.473867,(81),6.07984,(76),none
121,39.3145,(253),0.383085,0.885544,(51),5.19979,(106),none
122,74.2235,(386),0.380966,0.264839,(124),0.698099,(488),none
123,61.9422,(333),0.380765,0.212034,(149),0.725889,(481),none
124,75.7589,(392),0.364927,0.150296,(193),2.33218,(267),none
125,57.2393,(307),0.360223,0.146873,(199),0.735969,(479),none
126,77.0446,(395),0.346962,0.0571403,(335),8.62014,(39),none
127,55.2307,(293),0.324961,0.157289,(187),5.81534,(84),none
128,62.6889,(337),0.321761,0.150992,(192),3.22269,(197),none
129,63.5903,(342),0.307052,0.222093,(144),0.870214,(446),none
130,72.5484,(379),0.303265,0.175825,(167),0.69445,(489),none
131,58.6283,(315),0.297749,0.230858,(139),0.381979,(510),none
132,54.306,(289),0.295699,0.300971,(115),5.25023,(104),none
133,65.4901,(351),0.287257,0.520711,(75),0.272363,(511),none
134,69.3083,(366),0.286406,0.246155,(132),0.518961,(499),none
135,66.4318,(354),0.272442,0.0742012,(297),5.87686,(83),none
136,44.5787,(265),0.271677,0.475991,(79),6.22324,(72),none
137,79.9571,(406),0.267604,0.11758,(235),1.47012,(368),none
138,91.3354,(428),0.262476,0.0693466,(310),7.95909,(45),none
139,74.7369,(388),0.258166,0.0453229,(365),15.1399,(14),none
140,46.4217,(267),0.25736,0.587,(71),6.51369,(68),none
141,78.908,(402),0.240338,0.0659118,(317),5.20567,(105),none
142,56.351,(302),0.240078,0.131593,(214),0.649846,(492),none
143,38.893,(252),0.236869,0.364632,(96),5.10906,(107),none
144,40.5084,(255),0.232992,0.475414,(80),5.46124,(98),none
145,54.6722,(291),0.2292,0.0887243,(274),6.00807,(78),none
146,66.6215,(355),0.227161,0.0556463,(341),4.05515,(142),none
147,42.1854,(260),0.213098,0.411436,(91),5.79016,(86),none
148,78.1392,(399),0.213007,0.254525,(126),2.32057,(270),none
149,92.5905,(431),0.21297,0.141735,(206),8.77561,(36),none
150,55.8458,(298),0.212713,0.139524,(208),0.765508,(466),none
151,74.8839,(389),0.205275,0.0501487,(348),8.0192,(44),none
152,47.4846,(270),0.205224,0.334107,(105),6.76548,(63),none
153,37.6475,(247),0.204632,0.226345,(140),4.83471,(115),none
154,58.2049,(314),0.203177,0.134303,(212),3.2562,(191),none
155,44.2477,(264),0.202985,0.103469,(251),6.71624,(65),none
156,53.9993,(288),0.200993,0.146236,(201),5.27282,(103),none
157,84.4071,(415),0.200717,0.230983,(138),1.00798,(421),none
158,49.0657,(275),0.200491,0.750098,(58),7.00473,(56),none
159,73.5571,(383),0.196428,0.108279,(247),0.970866,(427),none
160,78.5459,(400),0.194153,0.0998802,(257),7.44163,(47),none
161,72.7836,(380),0.189143,0.0680769,(312),2.21088,(280),none
162,67.5613,(359),0.18635,0.117286,(236),4.71469,(117),none
163,34.0806,(232),0.176751,0.379712,(93),4.17659,(137),none
164,35.6635,(239),0.176177,0.305364,(112),4.4287,(128),none
165,67.7225,(360),0.171573,0.0475301,(355),15.9103,(12),none
166,80.9385,(408),0.171358,0.424801,(87),0.553229,(497),none
167,50.9276,(278),0.170647,0.333882,(106),6.96848,(58),none
168,70.1261,(369),0.169302,0.123593,(221),1.61628,(348),none
169,70.9258,(373),0.163445,0.0765327,(293),3.73925,(161),none
170,66.2295,(353),0.154119,0.116874,(238),1.49892,(364),none
171,38.4907,(251),0.153179,0.376828,(95),5.02139,(111),none
172,61.2711,(331),0.153044,0.15011,(195),0.962308,(429),none
173,66.7339,(356),0.151846,0.0471499,(357),3.901,(152),none
174,72.3096,(378),0.151569,0.119894,(226),1.80843,(319),none
175,53.7159,(286),0.148465,0.0458955,(362),6.13029,(75),none
176,41.541,(258),0.141517,0.422221,(88),5.6713,(91),none
177,36.5971,(243),0.140077,0.430526,(85),4.54363,(120),none
178,58.862,(317),0.137089,0.0377398,(395),3.03124,(213),none
179,64.2766,(344),0.135043,0.0357813,(403),9.26861,(32),none
180,53.4666,(283),0.132746,0.0437007,(367),11.0594,(23),none
181,56.8057,(305),0.129264,0.0938466,(267),2.33466,(266),none
182,56.6021,(303),0.12846,0.058777,(332),1.99717,(297),none
183,50.4475,(277),0.127454,0.244747,(133),6.92337,(59),none
184,77.6354,(397),0.127077,0.0968547,(262),2.59393,(257),none
185,35.3211,(238),0.126439,0.311919,(110),4.36941,(130),none
186,40.1612,(254),0.125358,0.18794,(159),5.39301,(102),none
187,48.181,(273),0.124798,0.0858952,(277),7.25298,(48),none
188,63.4071,(341),0.120766,0.140058,(207),1.55724,(357),none
189,49.8831,(276),0.119457,0.545259,(74),7.13741,(52),none
190,55.4013,(294),0.117287,0.0417368,(382),9.22578,(33),none
191,33.7491,(231),0.117096,0.284857,(117),4.1242,(139),none
192,53.8315,(287),0.115752,0.0686825,(311),5.49365,(96),none
193,37.876,(248),0.113044,0.0964149,(263),5.02753,(110),none
194,56.0726,(300),0.112902,0.0834399,(281),0.948406,(430),none
195,95.6155,(436),0.109701,0.213504,(147),2.08165,(289),none
196,63.1408,(340),0.107983,0.0454202,(364),17.4078,(11),none
197,47.9639,(272),0.107625,0.0909032,(271),7.21214,(50),none
198,47.0897,(268),0.107391,0.205011,(150),6.6608,(67),none
199,37.0896,(244),0.106731,0.170466,(173),4.65168,(119),none
200,57.0318,(306),0.106497,0.0394512,(391),4.83736,(114),none
201,97.992,(441),0.105927,0.161372,(182),2.32313,(269),none
202,73.8468,(385),0.105698,0.198862,(154),0.446614,(502),none
203,62.103,(334),0.100274,0.0720036,(305),1.26089,(394),none
204,48.4389,(274),0.0998516,0.680897,(62),6.91896,(60),none
205,37.2859,(245),0.0995166,0.197379,(155),4.71437,(118),none
206,107.044,(452),0.0989452,0.0429234,(375),63.3677,(0),none
207,91.5801,(429),0.095724,0.0642453,(319),4.09777,(140),none
208,57.7419,(309),0.0943723,0.0359838,(402),3.47744,(177),none
209,28.9533,(200),0.0937136,0.307458,(111),3.29785,(187),none
210,41.9543,(259),0.0899896,0.1998,(153),5.74762,(89),none
211,69.0164,(365),0.0884658,0.0461381,(360),9.22138,(34),none
212,59.6889,(323),0.0877243,0.167236,(176),0.89625,(439),none
213,36.0841,(240),0.0868957,0.163261,(181),4.50271,(123),none
214,31.6598,(218),0.0815131,0.303077,(114),3.73144,(162),none
215,32.6965,(225),0.0814777,0.281354,(119),3.93505,(149),none
216,30.3078,(209),0.0804723,0.215853,(145),3.4441,(180),none
217,31.3477,(216),0.0790657,0.180686,(163),3.67497,(164),none
218,51.3243,(280),0.0777961,0.402358,(92),7.00343,(57),none
219,47.2827,(269),0.0765975,0.0722731,(303),6.76621,(62),none
220,72.0641,(377),0.07406,0.157318,(186),1.74521,(330),none
221,60.2585,(327),0.0716363,0.233079,(137),0.209425,(512),none
222,55.5997,(296),0.0698427,0.0477021,(354),8.74809,(37),none
223,57.9056,(311),0.0697608,0.0719953,(306),1.87203,(309),none
224,69.9142,(368),0.0696775,0.0327987,(409),11.385,(22),none
225,33.3092,(229),0.0690468,0.348956,(99),4.04736,(143),none
226,38.0432,(249),0.0683005,0.0984007,(260),4.95001,(113),none
227,59.1637,(319),0.0679095,0.0329975,(408),6.31056,(70),none
228,32.3225,(223),0.0678931,0.167788,(175),3.87208,(154),none
229,32.4918,(224),0.0630163,0.110317,(245),3.92192,(150),none
230,53.5933,(285),0.0607434,0.041055,(385),5.59692,(94),none
231,67.3543,(358),0.060698,0.0550894,(342),10.5966,(25),none
232,77.889,(398),0.0596838,0.0524112,(345),5.79104,(85),none
233,56.2263,(301),0.05843,0.0536468,(343),1.16283,(401),none
234,60.976,(330),0.0581074,0.0986365,(259),0.98834,(425),none
235,29.3921,(203),0.0570365,0.240653,(135),3.34545,(186),none
236,30.5057,(210),0.0551067,0.123628,(220),3.49916,(174),none
237,56.6616,(304),0.0546584,0.0563742,(339),1.65231,(340),none
238,55.6436,(297),0.0532417,0.0428225,(376),8.35255,(41),none
239,43.4557,(262),0.0525606,0.110693,(244),6.03629,(77),none
240,54.5693,(290),0.0513437,0.042971,(374),5.88567,(81),none
241,28.7444,(199),0.0497998,0.150229,(194),3.28129,(189),none
242,70.3557,(370),0.049222,0.119304,(227),2.13607,(283),none
243,66.0813,(352),0.0486301,0.0728614,(302),1.27967,(388),none
244,38.1212,(250),0.048629,0.15158,(189),4.95364,(112),none
245,60.8204,(329),0.0466585,0.172013,(171),0.436846,(504),none
246,31.5431,(217),0.0456505,0.0758716,(295),3.74567,(160),none
247,34.5887,(235),0.0449421,0.342637,(102),4.25529,(135),none
248,64.886,(348),0.0439868,0.0945708,(266),1.15115,(402),none
249,30.6707,(211),0.0434195,0.0891562,(273),3.55934,(171),none
250,114.901,(458),0.042942,0.425249,(86),0.701586,(487),none
251,22.7098,(140),0.0421042,0.498775,(76),2.42757,(263),none
252,31.0835,(215),0.0417466,0.180571,(165),3.60806,(167),none
253,59.427,(322),0.041608,0.0313383,(415),4.05587,(141),none
254,28.0869,(193),0.0405657,0.128163,(216),3.20954,(199),none
255,29.6552,(204),0.0388578,0.0800918,(287),3.45101,(179),none
256,80.1063,(407),0.0385394,0.146359,(200),1.26623,(392),none
257,41.2912,(257),0.0379305,0.0818786,(284),5.66646,(92),none
258,40.918,(256),0.0377206,0.335937,(103),5.53616,(95),none
259,37.4949,(246),0.037704,0.0323443,(412),5.45272,(99),none
260,34.9144,(236),0.0371553,0.224816,(142),4.30235,(133),none
261,55.4861,(295),0.034779,0.0240972,(440),37.9539,(1),none
262,35.1753,(237),0.0345195,0.0452806,(366),4.44467,(126),none
263,51.7408,(281),0.0343732,0.648766,(65),7.0416,(54),none
264,30.8033,(212),0.0341319,0.151445,(191),3.55348,(172),none
265,30.0912,(208),0.0334346,0.113129,(242),3.40481,(183),none
266,64.3898,(345),0.0322692,0.0427605,(377),1.26607,(393),none
267,60.0687,(326),0.0317565,0.0851338,(278),0.384676,(509),none
268,62.8146,(338),0.031112,0.0187961,(455),25.0387,(4),none
269,65.131,(350),0.0309694,0.074678,(296),1.06118,(411),none
270,27.786,(191),0.0297199,0.118871,(232),3.17723,(202),none
271,27.9043,(192),0.0296459,0.166467,(178),3.18474,(201),none
272,27.5119,(189),0.0289494,0.180585,(164),3.14171,(204),none
273,59.7877,(324),0.0283091,0.0612522,(327),0.68701,(491),none
274,58.0599,(313),0.0278131,0.0601822,(329),2.94798,(219),none
275,29.9174,(206),0.0276944,0.16073,(183),3.3847,(185),none
276,28.5488,(198),0.0270041,0.123515,(222),3.25284,(192),none
277,29.761,(205),0.0264912,0.0793779,(289),3.41543,(182),none
278,114.489,(457),0.0264794,0.100258,(255),1.27762,(390),none
279,26.2411,(178),0.0262822,0.15538,(188),2.99387,(216),none
280,27.0486,(186),0.0261125,0.159851,(184),3.08672,(207),none
281,59.288,(321),0.0258832,0.0467193,(359),1.57906,(352),none
282,34.453,(234),0.0257294,0.0611083,(328),4.2829,(134),none
283,58.7221,(316),0.0248092,0.0738864,(298),0.436609,(505),none
284,25.5114,(170),0.0244071,0.0590189,(330),2.93732,(223),none
285,20.7028,(128),0.0237376,0.318728,(107),2.07101,(290),none
286,32.1646,(222),0.0228894,0.0647244,(318),3.85058,(155),none
287,25.9763,(176),0.0228772,0.163885,(179),2.9573,(218),none
288,47.8855,(271),0.0224463,0.0588723,(331),7.23181,(49),none
289,58.0076,(312),0.0221893,0.032676,(410),2.85133,(232),none
290,29.2846,(202),0.0221597,0.0362223,(399),3.43303,(181),none
291,79.239,(404),0.0217822,0.114887,(240),1.45892,(372),none
292,25.6229,(171),0.0217351,0.0798984,(288),2.93971,(222),none
293,31.0088,(214),0.0216956,0.0837304,(279),3.59514,(170),none
294,70.6855,(371),0.0211707,0.0503054,(347),4.34914,(132),none
295,27.3217,(188),0.0210644,0.14466,(202),3.11844,(205),none
296,64.753,(347),0.0210194,0.0768934,(291),0.692258,(490),none
297,36.314,(242),0.0208798,0.214151,(146),4.50613,(121),none
298,33.1029,(228),0.0208224,0.076433,(294),4.02915,(144),none
299,26.5146,(181),0.0206804,0.172452,(170),3.02385,(214),none
300,23.7612,(148),0.0203921,0.173274,(169),2.62363,(254),none
301,60.5202,(328),0.0203876,0.0472199,(356),1.04079,(415),none
302,33.6151,(230),0.0195728,0.0244877,(438),4.44058,(127),none
303,24.1485,(152),0.0194686,0.126122,(218),2.68726,(246),none
304,70.7734,(372),0.0194391,0.027536,(429),6.71938,(64),none
305,81.3244,(410),0.0187648,0.0894294,(272),1.06381,(410),none
306,26.7975,(184),0.0185777,0.116921,(237),3.05786,(210),none
307,24.9897,(164),0.0185377,0.0866528,(276),2.82141,(236),none
308,26.4164,(180),0.0183092,0.0819676,(283),3.01802,(215),none
309,32.9397,(226),0.0181736,0.0969585,(261),3.97728,(148),none
310,31.9502,(219),0.0175935,0.0398481,(388),3.82405,(156),none
311,51.1425,(279),0.0170122,0.0529406,(344),7.01109,(55),none
312,53.5352,(284),0.0169953,0.0455182,(363),5.43688,(100),none
313,25.3322,(168),0.0169611,0.109048,(246),2.86945,(229),none
314,28.3509,(196),0.0166978,0.151504,(190),3.23058,(196),none
315,79.0869,(403),0.0166367,0.0568524,(337),2.65322,(251),none
316,36.2017,(241),0.0165989,0.107424,(248),4.49656,(124),none
317,62.5027,(336),0.0159993,0.0215028,(444),17.6681,(10),none
318,25.7965,(174),0.0159914,0.100623,(254),2.93531,(224),none
319,59.9222,(325),0.0157027,0.0340012,(406),1.70336,(337),none
320,25.7074,(172),0.0155738,0.0459502,(361),2.94531,(220),none
321,26.9524,(185),0.0151226,0.0922583,(268),3.07701,(208),none
322,24.8596,(162),0.0146311,0.119091,(230),2.80154,(238),none
323,24.4038,(155),0.0141961,0.146892,(198),2.72719,(244),none
324,27.2513,(187),0.0140817,0.078247,(290),3.1124,(206),none
325,81.1943,(409),0.0130331,0.0836325,(280),1.06684,(409),none
326,28.2635,(195),0.0125827,0.0617816,(324),3.23244,(195),none
327,25.2186,(167),0.0124569,0.0734197,(301),2.85258,(231),none
328,29.2315,(201),0.0124478,0.0210369,(448),3.88872,(153),none
329,64.5561,(346),0.01232,0.127599,(217),0.471459,(500),none
330,25.4438,(169),0.0122014,0.0614154,(326),2.89204,(226),none
331,30.9221,(213),0.0121876,0.024161,(439),3.61398,(165),none
332,23.4759,(143),0.011502,0.101781,(253),2.57447,(258),none
333,30.0398,(207),0.0113387,0.0398438,(389),3.40272,(184),none
334,23.6612,(146),0.010624,0.0429794,(373),2.63023,(253),none
335,21.4426,(133),0.0105721,0.276521,(121),2.15325,(281),none
336,19.7138,(124),0.010329,0.183052,(161),1.97107,(301),none
337,24.7443,(161),0.010197,0.0374568,(397),2.80321,(237),none
338,24.0785,(151),0.0101627,0.056676,(338),2.67943,(247),none
339,23.2148,(141),0.00996213,0.184213,(160),2.52261,(260),none
340,25.9314,(175),0.00963139,0.0381185,(394),2.96407,(217),none
341,32.0287,(220),0.00958083,0.0432906,(370),3.8177,(158),none
342,23.9722,(150),0.00951521,0.0703514,(309),2.65702,(250),none
343,17.3346,(98),0.00949271,0.224814,(143),1.65532,(339),none
344,25.0872,(165),0.00910541,0.0395029,(390),2.84061,(233),none
345,22.2292,(138),0.00907999,0.376888,(94),2.32627,(268),none
346,26.1518,(177),0.00888559,0.0166065,(463),3.19633,(200),none
347,27.6764,(190),0.00868701,0.0222971,(442),3.26393,(190),none
348,25.1364,(166),0.00774699,0.0666037,(314),2.83971,(234),none
349,26.6837,(182),0.00758551,0.0383167,(392),3.05011,(212),none
350,20.5755,(127),0.00714493,0.138673,(209),2.06082,(291),none
351,32.0832,(221),0.00702847,0.0631024,(321),3.81794,(157),none
352,25.7569,(173),0.00655402,0.0250223,(436),2.94095,(221),none
353,16.8992,(94),0.00653792,0.120149,(225),1.58454,(350),none
354,71.7279,(376),0.00646765,0.0418485,(381),5.40398,(101),none
355,24.625,(158),0.0064276,0.026539,(432),2.78173,(240),none
356,33.0449,(227),0.00637978,0.031333,(416),4.00573,(146),none
357,21.2459,(131),0.00634994,0.18095,(162),2.11967,(285),none
358,22.1112,(137),0.00572967,0.123827,(219),2.30396,(273),none
359,23.4061,(142),0.00564441,0.0308303,(417),2.57364,(259),none
360,96.0527,(437),0.00562281,0.113217,(241),2.03502,(293),none
361,26.7367,(183),0.00560493,0.0302101,(420),3.05855,(209),none
362,15.7378,(84),0.00547671,0.157577,(185),1.48873,(366),none
363,24.2739,(153),0.00539031,0.0130678,(475),2.77377,(242),none
364,16.5074,(89),0.00532687,0.142636,(205),1.54819,(358),none
365,24.317,(154),0.00504594,0.0811326,(286),2.7145,(245),none
366,28.2058,(194),0.00498457,0.0101082,(487),3.60918,(166),none
367,23.6891,(147),0.0047035,0.0142226,(470),2.67925,(248),none
368,24.5863,(157),0.00463644,0.0154034,(467),2.87906,(227),none
369,28.4991,(197),0.00447466,0.0287394,(425),3.25145,(193),none
370,23.5641,(144),0.00441758,0.034149,(405),2.60702,(256),none
371,19.5452,(122),0.00404312,0.102139,(252),1.95432,(302),none
372,57.8269,(310),0.00403268,0.0203917,(451),3.22104,(198),none
373,21.7768,(134),0.00402011,0.0181041,(457),2.26637,(274),none
374,23.916,(149),0.00380078,0.0429917,(372),2.64656,(252),none
375,24.6646,(159),0.00379085,0.043167,(371),2.77323,(243),none
376,20.3432,(126),0.00377982,0.138298,(210),2.03555,(292),none
377,17.7161,(101),0.0034548,0.0828752,(282),1.71424,(335),none
378,34.3962,(233),0.00314521,0.00536581,(499),9.47212,(29),none
379,17.8337,(103),0.00286813,0.120864,(224),1.73227,(333),none
380,19.1441,(117),0.00277756,0.0917135,(270),1.90479,(306),none
381,24.9345,(163),0.00273814,0.0104221,(486),2.86754,(230),none
382,19.6681,(123),0.00263264,0.0362199,(400),1.97168,(300),none
383,12.4999,(60),0.00258138,0.129994,(215),1.1028,(405),none
384,22.6327,(139),0.00255581,0.0210296,(449),2.4193,(264),none
385,21.8622,(136),0.00241454,0.0735509,(300),2.24967,(276),none
386,21.1154,(130),0.00237391,0.0635036,(320),2.10899,(287),none
387,73.6929,(384),0.00234799,0.0221344,(443),2.02866,(294),none
388,21.8324,(135),0.00230835,0.0400327,(387),2.24612,(277),none
389,17.1991,(97),0.00230678,0.117753,(234),1.63266,(342),none
390,16.2422,(88),0.00227823,0.174936,(168),1.52835,(359),none
391,18.1304,(107),0.00227177,0.11909,(231),1.77461,(322),none
392,24.7123,(160),0.00216892,0.0187723,(456),2.7846,(239),none
393,16.857,(93),0.00200423,0.0300168,(421),1.58359,(351),none
394,18.5053,(110),0.00199888,0.0495936,(351),1.82577,(318),none
395,19.9072,(125),0.00190353,0.416457,(90),1.99,(299),none
396,12.7169,(62),0.0017777,0.0662314,(315),1.13853,(403),none
397,14.7742,(76),0.00175863,0.062363,(323),1.40041,(377),none
398,18.7122,(114),0.00168906,0.122256,(223),1.85147,(313),none
399,18.6309,(113),0.00167277,0.0704824,(308),1.8413,(315),none
400,18.842,(115),0.00164478,0.17029,(174),1.86753,(310),none
401,14.3068,(72),0.00164237,0.0720861,(304),1.34992,(382),none
402,12.1151,(55),0.00160097,0.0736096,(299),1.03617,(416),none
403,14.4558,(73),0.00156943,0.171424,(172),1.36595,(381),none
404,18.5566,(111),0.00154084,0.0124554,(478),1.84378,(314),none
405,16.0696,(86),0.0014945,0.0583526,(334),1.5152,(362),none
406,19.3675,(120),0.00149045,0.115721,(239),1.93072,(303),none
407,16.7889,(92),0.00136252,0.0400743,(386),1.5666,(355),none
408,65.0465,(349),0.00134374,0.0236375,(441),1.5283,(360),none
409,19.2569,(118),0.00132836,0.029087,(424),1.91982,(305),none
410,14.7162,(75),0.00122339,0.0298999,(422),1.39446,(379),none
411,18.5971,(112),0.0012208,0.0422598,(379),1.83795,(316),none
412,26.3526,(179),0.00114027,0.00382086,(506),4.35786,(131),none
