Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
52,152.172,(105),28.4546,0.974005,(50),6.08869,(81),none
53,160.514,(110),28.1552,0.946136,(53),8.3428,(64),none
54,120.824,(85),26.2322,0.511851,(81),20.3318,(40),none
55,132.136,(93),23.1802,0.640704,(68),6.4434,(77),none
56,114.356,(78),22.9879,1.55074,(35),1.1399,(134),none
57,135.494,(95),22.2889,0.574367,(74),11.6964,(58),none
58,150.161,(104),20.8791,0.841571,(60),5.74871,(82),none
59,162.834,(112),20.7375,1.36438,(42),6.88917,(72),none
60,129.282,(91),20.4419,3.26088,(21),0.72072,(146),none
61,119.503,(84),20.1977,1.07763,(45),2.90546,(107),none
62,153.263,(106),16.2503,0.60283,(69),7.67041,(68),none
63,103.108,(65),15.4346,0.479731,(85),6.64315,(76),none
64,123.547,(87),15.0344,0.316293,(103),19.6042,(42),none
65,126.258,(90),12.1621,1.46851,(36),1.12031,(136),none
66,136.643,(96),12.0774,0.243128,(116),54.7883,(21),none
67,138.588,(98),11.8552,1.01551,(48),3.13914,(102),none
68,111.094,(75),11.1248,1.45591,(38),0.670394,(149),none
69,124.694,(88),10.3774,0.744093,(63),2.68412,(108),none
70,190.752,(123),9.56657,0.212899,(119),326.726,(4),none
71,99.432,(59),9.45655,1.41423,(40),0.678759,(148),none
72,101.599,(62),9.40807,0.25626,(114),13.542,(52),none
73,168.669,(116),9.36765,0.158452,(134),920.835,(1),none
74,91.0483,(40),9.13327,0.381525,(94),4.18396,(95),none
75,116.265,(79),8.74707,0.396505,(92),7.0457,(71),none
76,108.348,(72),8.63282,0.583177,(73),1.96485,(120),none
77,102.127,(63),8.32898,0.230296,(118),13.9214,(51),none
78,88.029,(33),8.00241,0.670447,(66),1.03736,(139),none
79,113.331,(77),7.48839,0.654555,(67),1.38283,(127),none
80,109.691,(74),7.38628,0.324615,(100),4.7542,(89),none
81,112.261,(76),7.30903,0.566309,(76),1.53407,(125),none
82,104.393,(67),7.17734,0.851849,(58),1.62248,(123),none
83,81.1335,(21),7.04308,1.43202,(39),0.210137,(157),none
84,137.222,(97),7.01243,0.284961,(108),16.6003,(45),none
85,86.5878,(30),5.82205,0.545783,(77),1.13414,(135),none
86,100.987,(61),5.81342,0.319674,(101),4.55579,(91),none
87,105.387,(68),5.8101,0.449802,(87),2.07767,(119),none
88,106.142,(69),5.72544,0.59857,(71),1.30429,(131),none
89,102.534,(64),5.21096,0.142755,(137),29.0454,(30),none
90,109.164,(73),5.19325,0.180545,(130),15.7991,(47),none
91,91.304,(41),5.05863,0.354966,(96),102.93,(11),none
92,97.9228,(57),4.56087,0.168046,(133),13.233,(53),none
93,96.0819,(52),4.41745,0.31932,(102),5.61105,(84),none
94,84.5385,(27),4.32674,0.858825,(57),0.440329,(153),none
95,83.3265,(24),4.29057,0.529805,(79),0.754408,(144),none
96,85.5765,(28),4.25793,0.269279,(109),3.22792,(101),none
97,93.1574,(46),4.05737,0.158105,(135),11.7826,(57),none
98,95.5239,(51),4.03037,0.421025,(91),1.40027,(126),none
99,96.7705,(54),3.83775,0.33414,(97),2.15039,(118),none
100,118.068,(82),3.82302,0.449444,(89),2.35315,(115),none
101,116.893,(80),3.81946,0.479566,(86),2.5001,(111),none
102,85.9735,(29),3.44796,0.206854,(122),3.70212,(97),none
103,92.7152,(45),3.40302,0.200196,(124),5.08574,(86),none
104,97.5212,(56),3.3497,0.184174,(129),6.3147,(79),none
105,100.354,(60),3.21692,0.449775,(88),1.35379,(129),none
106,96.2931,(53),3.13371,0.30719,(106),41.9811,(24),none
107,118.632,(83),3.13006,0.257082,(113),4.20079,(94),none
108,94.6207,(49),2.9005,0.381775,(93),1.1119,(138),none
109,106.945,(70),2.8959,0.263842,(112),2.40259,(114),none
110,107.538,(71),2.602,0.527069,(80),0.974322,(141),none
111,82.4246,(22),2.58853,0.29501,(107),1.36275,(128),none
112,93.5442,(47),2.58169,0.169005,(132),4.84601,(88),none
113,88.6705,(34),2.54058,0.156226,(136),4.85731,(87),none
114,139.729,(99),2.42584,0.60121,(70),3.06533,(104),none
115,75.7325,(8),2.40189,0.690095,(64),0.221846,(156),none
116,76.6355,(10),2.3116,0.313513,(104),0.717129,(147),none
117,87.1758,(31),2.3076,0.208788,(121),2.42966,(113),none
118,77.176,(11),2.29446,0.242657,(117),1.22253,(132),none
119,74.478,(5),2.2322,0.195167,(125),1.74718,(121),none
120,78.3245,(15),2.22393,0.585759,(72),0.302614,(155),none
121,72.9344,(1),2.19158,0.266754,(111),1.11202,(137),none
122,80.2526,(20),2.02072,0.212882,(120),1.31767,(130),none
123,90.6686,(39),2.01139,0.125611,(140),8.15632,(65),none
124,95.1237,(50),1.98372,0.110885,(143),33.3162,(27),none
125,79.8874,(19),1.95303,0.192063,(126),1.60453,(124),none
126,90.0666,(37),1.93435,0.178444,(131),4.10658,(96),none
127,94.0898,(48),1.83955,0.428395,(90),0.885636,(143),none
128,73.342,(2),1.61198,0.330608,(98),0.473784,(151),none
129,82.747,(23),1.59989,0.18995,(127),1.63706,(122),none
130,79.2631,(17),1.57195,0.268679,(110),0.723256,(145),none
131,74.9799,(7),1.47827,0.200451,(123),1.15689,(133),none
132,92.083,(43),1.38483,0.50207,(82),0.988561,(140),none
133,131.438,(92),1.3306,0.12648,(139),28.8619,(31),none
134,73.8249,(3),1.32987,0.330421,(99),0.444519,(152),none
135,97.1624,(55),1.30478,0.116437,(141),7.84331,(67),none
136,78.9353,(16),1.29823,0.184529,(128),0.954248,(142),none
137,83.8477,(25),1.14269,0.109324,(145),4.36574,(92),none
138,74.1716,(4),1.12167,0.110417,(144),2.58554,(109),none
139,77.8505,(14),1.10301,0.112055,(142),2.44773,(112),none
140,103.691,(66),1.0405,0.0779493,(149),54.2586,(22),none
141,72.5777,(0),1.03146,0.0702307,(150),11.8861,(56),none
142,89.4693,(36),0.996775,0.542465,(78),0.648682,(150),none
143,89.0056,(35),0.996009,0.139272,(138),2.31472,(116),none
144,76.2369,(9),0.984294,0.250682,(115),0.408768,(154),none
145,87.4451,(32),0.89822,0.0695825,(151),20.2604,(41),none
146,77.6038,(13),0.69,0.0803878,(148),4.35945,(93),none
147,90.4218,(38),0.673166,0.0583442,(153),42.008,(23),none
148,79.6165,(18),0.594131,0.0558268,(155),16.3578,(46),none
149,74.7466,(6),0.569453,0.0689746,(152),5.70327,(83),none
150,84.1022,(26),0.443224,0.0968376,(147),2.24184,(117),none
151,91.5246,(42),0.429845,0.0522184,(156),38.6402,(26),none
152,125.225,(89),0.304968,0.101444,(146),11.9723,(55),none
153,77.4271,(12),0.252895,0.0456462,(157),12.1677,(54),none
154,92.4282,(44),0.140513,0.0561318,(154),9.32256,(62),none
155,98.2288,(58),0.0,0.310915,(105),196.514,(6),none
156,117.412,(81),0.0,0.371864,(95),96.9643,(12),none
157,161.533,(111),0.0,0.675784,(65),326.238,(5),none
