Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
32,145.678,(348),22.4326,0.984951,(57),24.6596,(39),none
33,184.34,(361),19.8416,1.84399,(42),27.456,(35),none
34,211.293,(368),18.5467,2.37933,(38),31.6661,(31),none
35,159.015,(354),17.4395,0.369103,(101),94.2235,(5),none
36,179.627,(360),15.372,3.01129,(35),25.4813,(37),none
37,139.369,(346),11.5059,2.07726,(40),20.0895,(57),none
38,187.184,(362),9.52395,3.15114,(33),27.2923,(36),none
39,119.122,(331),9.25874,0.647339,(74),18.1192,(66),none
40,171.445,(358),8.28496,2.42727,(37),24.0358,(43),none
41,201.404,(366),7.73693,6.57226,(21),28.6665,(33),none
42,233.66,(373),7.29236,0.513843,(81),123.323,(4),none
43,231.441,(372),7.15991,1.39727,(49),36.6364,(24),none
44,109.54,(323),7.15711,0.475227,(84),17.3875,(67),none
45,113.474,(327),6.83751,0.966339,(58),15.562,(78),none
46,93.7068,(304),6.36042,0.700297,(69),14.503,(91),none
47,132.389,(343),5.67967,1.05089,(56),19.3952,(60),none
48,129.965,(340),5.38135,0.233426,(146),36.9086,(22),none
49,124.966,(336),4.90972,2.50388,(36),17.2176,(69),none
50,174.275,(359),4.87132,4.75079,(26),24.3908,(41),none
51,167.972,(357),4.40801,1.58384,(47),23.4545,(44),none
52,130.715,(341),3.92807,0.212334,(162),34.9472,(28),none
53,122.274,(334),3.72794,1.63222,(45),16.6507,(70),none
54,94.5416,(306),3.55841,0.423811,(89),15.1682,(85),none
55,115.97,(329),3.55608,1.91481,(41),15.2847,(82),none
56,129.066,(339),3.14891,0.701473,(68),19.5206,(59),none
57,110.415,(324),3.13882,0.24896,(138),19.9217,(58),none
58,106.525,(319),3.08812,0.784882,(64),14.6686,(90),none
59,95.665,(309),2.76199,0.344529,(107),15.7306,(77),none
60,135.281,(345),2.75514,3.06568,(34),19.0975,(61),none
61,149.08,(350),2.72891,6.17682,(23),21.1833,(55),none
62,103.732,(316),2.66316,1.4872,(48),14.144,(93),none
63,134.15,(344),2.4057,1.11319,(55),19.0595,(62),none
64,112.324,(326),2.3858,0.282869,(125),17.2289,(68),none
65,245.096,(375),2.37425,5.56912,(25),36.7254,(23),none
66,118.19,(330),2.31544,0.132517,(225),48.2441,(16),none
67,127.611,(337),2.12222,0.274012,(130),22.3585,(49),none
68,81.0547,(277),2.0867,0.345178,(106),11.375,(155),none
69,105.342,(318),2.00638,0.501733,(82),14.6887,(89),none
70,92.5698,(302),1.93765,0.150128,(211),25.3633,(38),none
71,102.215,(315),1.93678,0.69853,(70),14.1493,(92),none
72,89.6631,(297),1.8219,0.83343,(61),12.4548,(111),none
73,97.5287,(311),1.67821,0.796991,(63),13.6211,(97),none
74,100.378,(314),1.65985,1.76412,(44),13.7506,(96),none
75,128.285,(338),1.6196,0.276735,(129),21.3574,(54),none
76,91.6091,(301),1.59144,0.858256,(60),13.1338,(104),none
77,115.171,(328),1.51807,1.24174,(51),15.2078,(83),none
78,99.3422,(313),1.5136,0.681562,(71),13.8445,(95),none
79,209.128,(367),1.50394,0.327292,(113),45.7677,(17),none
80,83.4041,(283),1.49546,0.354954,(104),11.6561,(139),none
81,84.1742,(284),1.33399,0.231931,(148),12.3715,(112),none
82,98.5484,(312),1.24222,0.218328,(158),15.9276,(75),none
83,74.46,(262),1.19031,0.720727,(67),9.05598,(253),none
84,65.9867,(239),1.18605,0.801323,(62),7.78094,(311),none
85,108.226,(321),1.17353,0.917772,(59),14.7603,(88),none
86,131.13,(342),1.16519,0.279494,(127),24.4372,(40),none
87,67.1704,(240),1.1649,0.442255,(88),8.23445,(298),none
88,88.2194,(294),1.15922,0.140375,(221),15.4937,(79),none
89,199.92,(365),1.14047,1.35062,(50),28.5971,(34),none
90,111.443,(325),1.0911,1.1673,(53),15.1773,(84),none
91,87.7586,(293),1.07244,0.2218,(154),12.9461,(108),none
92,124.0,(335),1.0686,0.257209,(135),18.6427,(63),none
93,90.4937,(298),1.05074,0.267537,(132),13.2791,(101),none
94,154.429,(351),1.0121,1.17422,(52),21.9389,(51),none
95,80.4539,(276),0.959548,0.11458,(239),16.3649,(73),none
96,120.259,(332),0.948173,0.721936,(66),16.4002,(72),none
97,107.399,(320),0.875618,0.269744,(131),15.3425,(81),none
98,86.3161,(290),0.866503,0.344213,(108),11.9811,(120),none
99,75.6363,(264),0.771966,0.3734,(99),9.53509,(236),none
100,67.4744,(241),0.731789,0.220553,(155),8.92718,(259),none
101,88.9505,(296),0.724152,0.219502,(157),12.9854,(107),none
102,64.1845,(233),0.716725,0.449049,(86),7.49017,(317),none
103,71.1293,(251),0.674852,0.318798,(117),8.62542,(279),none
104,67.929,(242),0.670503,0.142445,(220),10.6385,(186),none
105,39.5292,(78),0.669255,0.770167,(65),7.81847,(308),none
106,73.3797,(259),0.662652,0.109651,(240),11.272,(162),none
107,48.2416,(156),0.654699,0.189477,(177),13.1663,(103),none
108,76.2377,(265),0.652533,0.397981,(94),9.59283,(233),none
109,120.868,(333),0.647401,0.627685,(75),16.4266,(71),none
110,77.6427,(269),0.627095,0.611175,(76),9.84776,(224),none
111,96.8077,(310),0.625326,1.1516,(54),13.5369,(99),none
112,87.0764,(291),0.622205,0.463008,(85),11.9771,(121),none
113,109.05,(322),0.617756,0.173575,(192),18.4703,(65),none
114,75.1909,(263),0.61046,0.234483,(145),9.64539,(231),none
115,88.5728,(295),0.605616,0.214486,(161),12.9334,(109),none
116,82.0719,(280),0.576044,0.656149,(73),10.9184,(176),none
117,72.9092,(258),0.548496,0.311189,(118),8.80978,(264),none
118,56.9833,(206),0.520155,0.254674,(137),11.8911,(126),none
119,73.6924,(260),0.508023,0.365961,(102),8.96174,(257),none
120,79.9482,(275),0.495122,0.415394,(90),10.6935,(182),none
121,59.7504,(219),0.46844,0.497484,(83),6.86757,(341),none
122,48.1628,(155),0.454076,0.187569,(179),10.5569,(189),none
123,55.0942,(197),0.442576,0.178377,(189),11.8473,(127),none
124,54.7409,(196),0.399549,0.181922,(186),11.7167,(136),none
125,69.4087,(246),0.361459,0.389565,(96),8.3133,(294),none
126,65.3437,(237),0.359687,0.161159,(201),7.9121,(306),none
127,94.196,(305),0.312136,0.287273,(121),14.0991,(94),none
128,104.877,(317),0.311763,0.162651,(200),15.1407,(86),none
129,84.8837,(286),0.304988,0.386934,(97),11.5285,(147),none
130,58.494,(214),0.301615,0.119978,(237),6.96905,(339),none
131,70.6379,(250),0.287267,0.370485,(100),8.45141,(285),none
132,90.8801,(299),0.28301,0.108194,(245),15.8225,(76),none
133,60.5941,(223),0.281826,0.143704,(218),7.21041,(327),none
134,68.4283,(243),0.277836,0.398094,(93),8.26895,(296),none
135,69.812,(247),0.277194,0.243184,(141),8.40919,(288),none
136,78.434,(270),0.243441,0.232005,(147),10.1559,(210),none
137,68.9862,(245),0.24206,0.12565,(230),8.60817,(280),none
138,60.3871,(222),0.240825,0.0412515,(337),12.3586,(113),none
139,64.9863,(236),0.239796,0.207519,(166),7.70403,(313),none
140,63.6593,(232),0.239249,0.444037,(87),7.35837,(322),none
141,72.1916,(255),0.238031,0.277344,(128),8.70649,(272),none
142,91.1279,(300),0.219826,0.194831,(171),13.069,(105),none
143,62.312,(230),0.213542,0.568981,(79),7.10932,(332),none
144,62.9057,(231),0.204604,0.579349,(78),7.20909,(328),none
145,76.7205,(266),0.204311,0.229447,(150),9.66502,(229),none
146,51.4134,(174),0.199161,0.183805,(183),11.0794,(169),none
147,78.8441,(272),0.190937,0.14754,(214),10.4044,(199),none
148,48.9017,(161),0.190532,0.09135,(269),10.5552,(190),none
149,39.2477,(77),0.189366,0.25747,(134),8.77456,(265),none
150,79.203,(273),0.187164,0.152,(209),10.4916,(194),none
151,35.5284,(66),0.185183,0.329425,(112),7.81696,(309),none
152,85.896,(289),0.184011,0.167291,(195),11.8314,(130),none
153,50.9789,(172),0.181909,0.15544,(203),10.9668,(171),none
154,58.6981,(215),0.181578,0.0610162,(301),7.63907,(316),none
155,79.4814,(274),0.176654,0.286726,(122),10.3889,(201),none
156,37.8806,(73),0.173336,0.555922,(80),8.49306,(282),none
157,34.037,(62),0.172188,0.660772,(72),7.46791,(318),none
158,92.8858,(303),0.171702,0.0366879,(347),235.343,(3),none
159,81.6092,(279),0.171205,0.2064,(167),10.9417,(173),none
160,56.2916,(203),0.170937,0.238764,(144),11.6581,(137),none
161,37.1193,(71),0.16648,0.405791,(92),8.17686,(300),none
162,59.3667,(218),0.165788,0.0562987,(312),8.3921,(289),none
163,60.2507,(221),0.164119,0.0448445,(330),9.38535,(241),none
164,65.6886,(238),0.163805,0.244196,(140),7.76134,(312),none
165,47.8821,(154),0.161091,0.127391,(227),10.3891,(200),none
166,82.8518,(281),0.158801,0.15273,(207),11.3108,(158),none
167,38.9452,(76),0.151755,0.209395,(165),8.74072,(270),none
168,50.6685,(171),0.151404,0.148109,(213),10.8959,(178),none
169,71.7551,(254),0.147557,0.0989916,(256),9.29796,(243),none
170,34.9805,(64),0.146127,0.333839,(110),7.69339,(314),none
171,33.3608,(60),0.14301,0.382713,(98),7.31034,(324),none
172,60.982,(225),0.142316,0.214689,(160),7.02986,(336),none
173,36.024,(68),0.139806,0.406881,(91),7.9217,(305),none
174,59.0665,(217),0.13818,0.215196,(159),6.82965,(342),none
175,52.0389,(178),0.136211,0.308926,(119),11.1321,(168),none
176,68.6633,(244),0.131771,0.20535,(168),8.26917,(295),none
177,71.5133,(252),0.129536,0.0519415,(319),10.5404,(193),none
178,55.3448,(198),0.126483,0.152355,(208),11.575,(144),none
179,70.2882,(249),0.125486,0.180239,(188),8.46224,(284),none
180,37.5986,(72),0.122948,0.286074,(123),8.38583,(290),none
181,52.8326,(182),0.122678,0.211082,(163),11.2309,(165),none
182,38.5474,(74),0.121147,0.108432,(244),8.75197,(268),none
183,85.3284,(287),0.120378,0.190793,(175),11.6132,(142),none
184,31.4072,(51),0.115849,0.241681,(143),6.79143,(344),none
185,84.4083,(285),0.115581,0.117571,(238),11.9004,(125),none
186,32.1824,(54),0.114204,0.33664,(109),7.00525,(338),none
187,38.706,(75),0.113099,0.191186,(174),8.70321,(275),none
188,31.6939,(52),0.106807,0.352463,(105),6.86962,(340),none
189,33.0405,(58),0.104507,0.210763,(164),7.23508,(326),none
190,61.6589,(228),0.0986082,0.362068,(103),7.04818,(335),none
191,57.383,(207),0.0911797,0.393203,(95),11.6416,(140),none
192,56.0097,(202),0.0904178,0.174159,(191),11.5519,(145),none
193,45.036,(125),0.0884042,0.130264,(226),9.51307,(237),none
194,57.7495,(209),0.0881764,0.0799597,(281),11.8398,(128),none
195,33.8437,(61),0.0870656,0.221907,(153),7.42953,(320),none
196,34.7605,(63),0.0858132,0.146647,(217),7.65833,(315),none
197,35.3286,(65),0.0857095,0.147193,(215),7.78236,(310),none
198,50.1074,(168),0.0833837,0.321204,(116),10.7167,(181),none
199,46.4843,(140),0.0823459,0.0624192,(298),10.0486,(216),none
200,48.3513,(157),0.0798899,0.0498571,(323),10.8899,(179),none
201,36.7552,(70),0.0798411,0.322767,(115),8.05859,(303),none
202,64.8099,(235),0.0795766,0.100214,(254),7.87208,(307),none
203,87.4623,(292),0.0781436,0.148561,(212),12.1881,(114),none
204,47.4097,(151),0.0774069,0.182786,(185),10.1268,(213),none
205,49.1034,(162),0.0766105,0.0989504,(257),10.5546,(191),none
206,29.2113,(38),0.0760167,0.282546,(126),6.15797,(359),none
207,56.6279,(205),0.0758182,0.0409657,(339),16.0701,(74),none
208,54.1058,(192),0.0747226,0.0935929,(266),11.4367,(151),none
209,28.9132,(37),0.0730863,0.263091,(133),6.07821,(361),none
210,55.7417,(201),0.0714711,0.24195,(142),11.5005,(150),none
211,54.5785,(195),0.0711745,0.0672515,(292),11.6574,(138),none
212,30.5788,(46),0.0708792,0.187186,(181),6.53392,(349),none
213,58.8987,(216),0.0695464,0.139735,(222),6.80706,(343),none
214,77.0281,(267),0.0676299,0.19723,(170),9.69962,(228),none
215,60.7744,(224),0.0671353,0.0931757,(267),7.09082,(334),none
216,40.6845,(83),0.0651376,0.0973701,(261),8.21577,(299),none
217,49.3842,(164),0.0649486,0.127066,(229),10.5904,(187),none
218,52.5348,(181),0.064137,0.120392,(236),11.2295,(166),none
219,28.6558,(36),0.0630521,0.231263,(149),6.01262,(362),none
220,46.6108,(141),0.0627839,0.0411544,(338),10.3256,(205),none
221,44.2425,(119),0.062623,0.124766,(232),9.27713,(244),none
222,61.2511,(226),0.0619842,0.058065,(307),7.44179,(319),none
223,48.6455,(160),0.0614196,0.246695,(139),10.4137,(198),none
224,27.0301,(25),0.0602756,0.307085,(120),5.52671,(373),none
225,41.8169,(94),0.0589897,0.059119,(306),8.6594,(276),none
226,32.4791,(55),0.0584955,0.127095,(228),7.0951,(333),none
227,40.4344,(81),0.0576783,0.155419,(204),8.11611,(302),none
228,42.6889,(103),0.057297,0.0459854,(327),9.2427,(245),none
229,58.2267,(212),0.0557762,0.0987176,(259),11.7621,(134),none
230,27.585,(29),0.0552097,0.204182,(169),5.69963,(370),none
231,64.6574,(234),0.0550468,0.0241005,(375),21.452,(53),none
232,51.1491,(173),0.0548173,0.189054,(178),10.9556,(172),none
233,72.6514,(257),0.0546817,0.123145,(235),8.74503,(269),none
234,146.316,(349),0.0545052,0.285437,(124),22.4409,(48),none
235,53.9592,(191),0.0540497,0.0438229,(331),11.8392,(129),none
236,81.2773,(278),0.0539749,0.134176,(224),11.0198,(170),none
237,30.8167,(47),0.053422,0.182953,(184),6.61054,(348),none
238,57.9423,(210),0.0523967,0.10464,(248),11.7188,(135),none
239,44.7481,(123),0.0515735,0.0424679,(335),10.3682,(202),none
240,60.1166,(220),0.050453,0.0780172,(283),7.1344,(331),none
241,42.579,(102),0.0487308,0.0369203,(344),9.40645,(240),none
242,53.8198,(190),0.0484271,0.0773373,(284),11.3935,(153),none
243,33.2606,(59),0.0464834,0.0571581,(310),7.36586,(321),none
244,45.6367,(131),0.0461746,0.134241,(223),9.64752,(230),none
245,35.843,(67),0.0461705,0.0296831,(361),8.64381,(277),none
246,28.3325,(33),0.0461233,0.124205,(233),5.93208,(364),none
247,85.6384,(288),0.0449741,0.0989146,(258),11.7913,(133),none
248,41.9877,(96),0.044811,0.0632958,(297),8.70407,(274),none
249,61.9829,(229),0.0446505,0.0567123,(311),7.33653,(323),none
250,49.5576,(165),0.044297,0.0860346,(277),10.6396,(185),none
251,77.2923,(268),0.0435303,0.0571872,(309),10.4745,(195),none
252,49.8804,(167),0.0432963,0.169569,(194),10.6697,(183),none
253,32.7649,(57),0.0427138,0.189761,(176),7.15764,(329),none
254,61.3805,(227),0.0424638,0.0550196,(313),7.30618,(325),none
255,44.8784,(124),0.0424274,0.124891,(231),9.51006,(238),none
256,28.082,(32),0.0423114,0.191364,(173),5.84375,(365),none
257,24.3423,(8),0.0414103,0.325155,(114),4.63872,(389),none
258,28.4826,(34),0.0413874,0.0886688,(272),5.99324,(363),none
259,31.2124,(50),0.0409392,0.0963783,(263),6.74942,(345),none
260,50.4837,(169),0.0400068,0.0579528,(308),10.924,(175),none
261,26.5176,(21),0.0397626,0.123731,(234),5.36632,(376),none
262,53.5049,(188),0.0397352,0.0878641,(273),11.3074,(159),none
263,42.9765,(107),0.0396794,0.10525,(247),8.85888,(261),none
264,53.6827,(189),0.0396432,0.0990752,(255),11.3207,(157),none
265,36.3656,(69),0.0389553,0.329951,(111),7.9786,(304),none
266,74.0326,(261),0.038873,0.0288358,(363),22.0349,(50),none
267,44.6322,(122),0.0386124,0.0324217,(357),10.7917,(180),none
268,49.7065,(166),0.0386052,0.0956025,(264),10.6531,(184),none
269,51.6522,(175),0.038602,0.0232143,(377),15.1038,(87),none
270,44.4266,(120),0.0384598,0.0924681,(268),9.36647,(242),none
271,27.9321,(31),0.0382058,0.175349,(190),5.80582,(368),none
272,54.4199,(194),0.0381772,0.0865888,(276),11.4304,(152),none
273,25.2242,(12),0.0377002,0.19275,(172),4.9427,(385),none
274,155.879,(352),0.0373199,0.160081,(202),23.2968,(45),none
275,30.299,(44),0.0372335,0.146982,(216),6.44145,(351),none
276,24.879,(10),0.0371082,0.187525,(180),4.82669,(387),none
277,31.1468,(49),0.0361819,0.0853736,(278),6.74377,(346),none
278,42.478,(101),0.0360651,0.0867794,(275),8.76059,(266),none
279,30.9732,(48),0.0359604,0.0810847,(280),6.68732,(347),none
280,26.2411,(19),0.0355536,0.185451,(182),5.26434,(378),none
281,43.164,(109),0.035258,0.0400467,(340),9.04414,(254),none
282,32.699,(56),0.0351615,0.0972456,(262),7.15585,(330),none
283,25.4325,(13),0.0345615,0.17235,(193),5.00874,(384),none
284,51.828,(177),0.0337954,0.0527909,(316),11.2907,(161),none
285,26.7299,(23),0.0334432,0.153126,(206),5.43434,(375),none
286,54.2841,(193),0.0333972,0.108169,(246),11.3853,(154),none
287,44.0846,(118),0.0333211,0.0769752,(285),9.21235,(247),none
288,47.6298,(152),0.0329487,0.059336,(305),10.2537,(206),none
289,29.5788,(40),0.0327779,0.254857,(136),6.24865,(356),none
290,72.4131,(256),0.0327655,0.109139,(241),8.70454,(273),none
291,43.3705,(111),0.0310555,0.151025,(210),8.9597,(258),none
292,58.3558,(213),0.0305177,0.0427013,(333),12.0594,(116),none
293,83.1047,(282),0.0304496,0.164849,(196),11.2586,(163),none
294,30.0847,(43),0.0301966,0.164333,(197),6.37453,(353),none
295,42.3667,(100),0.0299515,0.0479194,(326),8.76051,(267),none
296,23.7416,(4),0.0298694,0.224144,(151),4.42061,(393),none
297,27.8062,(30),0.0295066,0.0601817,(304),5.82349,(367),none
298,26.8681,(24),0.0293731,0.103683,(249),5.47703,(374),none
299,46.1482,(136),0.0290875,0.0347326,(352),10.3413,(204),none
300,71.61,(253),0.0289815,0.0525681,(317),10.4683,(196),none
301,41.2769,(89),0.0288802,0.155014,(205),8.34187,(291),none
302,45.275,(127),0.0288423,0.102883,(252),9.55952,(234),none
303,46.2477,(137),0.0285403,0.060668,(303),9.89963,(222),none
304,42.2063,(98),0.028031,0.0983852,(260),8.63303,(278),none
305,47.7342,(153),0.0273078,0.10071,(253),10.2296,(207),none
306,53.0432,(183),0.0265117,0.050169,(322),11.3485,(156),none
307,43.6097,(113),0.026382,0.0549675,(314),9.109,(251),none
308,44.5369,(121),0.0261318,0.0657365,(293),9.48546,(239),none
309,45.1777,(126),0.0255011,0.0226247,(378),10.1811,(208),none
310,49.2052,(163),0.0249824,0.075562,(287),10.5624,(188),none
311,46.0526,(135),0.0248491,0.0368617,(345),10.1317,(212),none
312,30.4487,(45),0.0245019,0.070227,(289),6.49617,(350),none
313,70.0891,(248),0.0244485,0.0291281,(362),12.0475,(117),none
314,25.801,(16),0.0240065,0.180348,(187),5.12123,(381),none
315,25.097,(11),0.0239515,0.103361,(250),4.90342,(386),none
316,40.9177,(85),0.0229674,0.143024,(219),8.25101,(297),none
317,51.7388,(176),0.0228933,0.0342346,(353),11.9213,(124),none
318,58.0595,(211),0.0227455,0.0424881,(334),11.9345,(123),none
319,43.7166,(114),0.0226232,0.0494342,(325),9.12059,(250),none
320,57.6081,(208),0.0225444,0.0370215,(343),12.0272,(118),none
321,47.2748,(150),0.0223898,0.0321227,(358),10.3501,(203),none
322,24.6855,(9),0.0221189,0.164164,(198),4.7578,(388),none
323,42.0816,(97),0.0219611,0.0365767,(348),8.81593,(263),none
324,43.812,(115),0.021732,0.0415785,(336),9.17434,(248),none
325,23.4477,(1),0.0212919,0.0940297,(265),4.31734,(396),none
326,41.4815,(90),0.0206853,0.0794947,(282),8.41185,(287),none
327,56.5509,(204),0.0204975,0.0275884,(365),13.3568,(100),none
328,25.6894,(15),0.0204403,0.109028,(242),5.09063,(383),none
329,53.2182,(185),0.0202212,0.0528094,(315),11.3063,(160),none
330,46.3355,(138),0.0197823,0.0340742,(354),10.012,(217),none
331,41.5925,(91),0.0196379,0.0890692,(270),8.4474,(286),none
332,31.9973,(53),0.0195877,0.0505423,(321),7.0156,(337),none
333,23.9698,(5),0.0193931,0.163067,(199),4.50269,(392),none
334,26.0975,(18),0.0192994,0.0888077,(271),5.21385,(379),none
335,43.2449,(110),0.0192945,0.0517003,(320),8.96264,(256),none
336,28.5653,(35),0.019182,0.024757,(370),6.16778,(358),none
337,55.5376,(200),0.0189246,0.0347652,(351),11.8203,(131),none
338,48.4798,(159),0.0188491,0.0494665,(324),10.4628,(197),none
339,40.613,(82),0.0185234,0.0359317,(349),8.32611,(292),none
340,23.5542,(2),0.0179426,0.0620614,(300),4.37345,(395),none
341,23.6492,(3),0.0166746,0.0869615,(274),4.39256,(394),none
342,27.32,(26),0.0162504,0.103203,(251),5.61313,(372),none
343,43.984,(117),0.0161197,0.0680995,(290),9.16533,(249),none
344,29.8596,(41),0.0157301,0.109009,(243),6.31875,(355),none
345,29.5045,(39),0.0155594,0.0677559,(291),6.23506,(357),none
346,27.5049,(28),0.0154801,0.0367042,(346),5.70659,(369),none
347,24.1535,(6),0.0154019,0.0756167,(286),4.57298,(391),none
348,40.2683,(79),0.0152998,0.0391159,(341),8.11826,(301),none
349,52.4184,(180),0.0149754,0.0522521,(318),11.2372,(164),none
350,52.3281,(179),0.0149262,0.0245562,(373),11.999,(119),none
351,45.4533,(129),0.014883,0.0459176,(328),9.62729,(232),none
352,45.8852,(133),0.0147709,0.0635506,(296),9.73079,(227),none
353,78.6511,(271),0.0140351,0.0435751,(332),10.9034,(177),none
354,45.8026,(132),0.013982,0.0336043,(355),9.79796,(226),none
355,41.1131,(87),0.0137583,0.0457058,(329),8.31972,(293),none
356,27.4464,(27),0.0136276,0.0356816,(350),5.67822,(371),none
357,26.4131,(20),0.0133563,0.0624014,(299),5.32386,(377),none
358,25.6144,(14),0.0132426,0.032842,(356),5.11176,(382),none
359,24.2605,(7),0.0131788,0.0752751,(288),4.61342,(390),none
360,30.0017,(42),0.0129534,0.0652739,(294),6.35649,(354),none
361,43.8886,(116),0.0127584,0.0309653,(360),9.22514,(246),none
362,41.9111,(95),0.0126936,0.0124018,(391),11.9433,(122),none
363,42.8129,(105),0.012655,0.0640844,(295),8.82128,(262),none
364,41.7549,(93),0.0120848,0.0249268,(369),8.72261,(271),none
365,45.5309,(130),0.0116501,0.0257597,(366),9.8028,(225),none
366,46.9021,(145),0.011647,0.0606722,(302),9.99149,(219),none
367,46.4146,(139),0.011512,0.024719,(371),10.1609,(209),none
368,40.8208,(84),0.0109713,0.0128278,(390),9.85534,(223),none
369,47.138,(148),0.0107641,0.0224496,(379),10.5423,(192),none
370,25.9973,(17),0.0105481,0.0821267,(279),5.18028,(380),none
371,46.732,(143),0.00986184,0.0276604,(364),10.106,(214),none
372,26.6428,(22),0.00951665,0.01562,(386),5.82644,(366),none
373,45.9842,(134),0.00941009,0.0251095,(367),9.95394,(220),none
374,42.2947,(99),0.00928651,0.0206487,(381),8.90362,(260),none
375,41.1903,(88),0.00910011,0.0216299,(380),8.49281,(283),none
376,50.579,(170),0.00891634,0.0244039,(374),11.1713,(167),none
377,46.8083,(144),0.00837776,0.0371893,(342),9.9985,(218),none
378,47.2093,(149),0.0075084,0.015029,(387),11.6115,(143),none
379,43.0933,(108),0.00664649,0.00996686,(395),13.045,(106),none
380,53.3235,(186),0.00652978,0.0245683,(372),11.5385,(146),none
381,40.3406,(80),0.00642258,0.0140667,(389),9.02111,(255),none
382,42.891,(106),0.00634469,0.0189316,(382),9.05795,(252),none
383,43.522,(112),0.00628102,0.0172146,(385),9.54487,(235),none
384,47.0716,(147),0.00609812,0.0315168,(359),10.0958,(215),none
385,46.9988,(146),0.00607489,0.0250977,(368),10.1335,(211),none
386,41.0516,(86),0.00587061,0.0179909,(383),8.50618,(281),none
387,53.3892,(187),0.00481259,0.0234999,(376),11.5149,(149),none
388,55.465,(199),0.00409952,0.0149983,(388),13.5825,(98),none
389,41.6981,(92),0.00361587,0.0106233,(394),9.94444,(221),none
390,53.1277,(184),0.00350027,0.0179333,(384),11.8094,(132),none
391,46.671,(142),0.0030847,0.0109849,(392),12.0628,(115),none
392,42.7398,(104),0.00125723,0.00814937,(397),10.9242,(174),none
393,48.4104,(158),0.0012161,0.010804,(393),11.515,(148),none
394,45.3833,(128),0.000852797,0.00838794,(396),12.5963,(110),none
395,23.3742,(0),0.0,0.588283,(77),4.31129,(397),none
396,95.1611,(307),0.0,0.222387,(152),262.046,(1),none
397,95.1688,(308),0.0,0.219547,(156),261.969,(2),none
