Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
21,2.253e+03,(139),3.573e+01,6.509e+02,2.540e+00,(35),7.870e+02,(33),none
22,6.472e+02,(35),6.666e+01,6.489e+02,2.752e+00,(26),5.871e+02,(57),none
23,1.241e+03,(69),4.813e+01,6.367e+02,1.420e+00,(87),1.334e+03,(14),none
24,2.640e+03,(161),3.300e+01,6.306e+02,2.790e+00,(23),6.925e+02,(47),none
25,3.778e+02,(22),8.724e+01,6.220e+02,2.089e+00,(56),7.430e+02,(41),none
26,1.443e+02,(9),1.412e+02,6.068e+02,1.427e+00,(86),1.091e+03,(16),none
27,1.858e+03,(112),3.934e+01,5.922e+02,1.980e+00,(62),9.422e+02,(23),none
28,1.127e+03,(62),5.052e+01,5.706e+02,3.230e+00,(12),5.506e+02,(69),none
29,7.640e+00,(0),6.135e+02,4.920e+02,3.995e-01,(241),3.326e+03,(4),none
30,4.934e+03,(296),2.414e+01,4.851e+02,4.020e+00,(6),3.779e+02,(131),none
31,1.837e+03,(110),3.957e+01,4.737e+02,1.710e+00,(74),9.262e+02,(24),none
32,1.922e+02,(13),1.223e+02,4.700e+02,1.493e+00,(83),7.863e+02,(34),none
33,2.316e+03,(143),3.524e+01,4.569e+02,1.830e+00,(68),7.575e+02,(38),none
34,3.375e+03,(207),2.919e+01,4.382e+02,2.520e+00,(36),5.275e+02,(76),none
35,1.871e+03,(114),3.921e+01,4.330e+02,4.090e+00,(4),3.544e+02,(144),none
36,4.340e+03,(265),2.574e+01,4.249e+02,3.060e+00,(17),4.247e+02,(102),none
37,1.011e+03,(55),5.334e+01,4.215e+02,8.400e-01,(127),1.518e+03,(11),none
38,2.681e+03,(165),3.275e+01,3.980e+02,1.880e+00,(67),6.516e+02,(50),none
39,3.043e+03,(186),3.074e+01,3.845e+02,2.050e+00,(58),5.825e+02,(61),none
40,6.033e+02,(34),6.904e+01,3.830e+02,2.598e+00,(31),3.680e+02,(136),none
41,3.922e+03,(233),2.708e+01,3.770e+02,2.560e+00,(34),4.554e+02,(87),none
42,5.512e+02,(29),7.223e+01,3.620e+02,2.453e+00,(39),3.661e+02,(139),none
43,9.411e+02,(49),5.528e+01,3.517e+02,3.687e+00,(8),2.491e+02,(210),none
44,1.664e+03,(96),4.157e+01,3.487e+02,1.080e+00,(106),9.836e+02,(21),none
45,9.611e+02,(51),5.470e+01,3.483e+02,7.750e-01,(133),1.420e+03,(13),none
46,8.700e+02,(47),5.749e+01,3.375e+02,2.767e+00,(25),3.198e+02,(170),none
47,5.586e+02,(30),7.175e+01,3.325e+02,2.679e+00,(27),3.188e+02,(171),none
48,2.066e+03,(124),3.731e+01,3.311e+02,1.260e+00,(91),7.978e+02,(32),none
49,3.606e+02,(21),8.930e+01,3.301e+02,1.989e+00,(60),4.149e+02,(107),none
50,1.513e+03,(86),4.359e+01,3.169e+02,9.600e-01,(117),1.016e+03,(20),none
51,2.159e+03,(133),3.650e+01,3.087e+02,1.240e+00,(94),7.560e+02,(39),none
52,1.995e+03,(119),3.797e+01,2.942e+02,1.190e+00,(100),8.039e+02,(31),none
53,5.715e+02,(32),7.094e+01,2.933e+02,2.661e+00,(28),2.844e+02,(188),none
54,4.499e+03,(274),2.528e+01,2.867e+02,2.250e+00,(46),3.902e+02,(123),none
55,4.296e+02,(26),8.182e+01,2.866e+02,2.115e+00,(54),3.377e+02,(156),none
56,4.330e+03,(264),2.577e+01,2.831e+02,2.190e+00,(50),4.036e+02,(114),none
57,3.897e+03,(232),2.716e+01,2.826e+02,1.920e+00,(65),4.503e+02,(90),none
58,2.168e+03,(134),3.642e+01,2.789e+02,1.120e+00,(103),7.637e+02,(36),none
59,3.233e+03,(199),2.983e+01,2.782e+02,1.570e+00,(81),5.356e+02,(74),none
60,3.204e+03,(197),2.996e+01,2.750e+02,4.340e+00,(1),2.029e+02,(230),none
61,1.867e+03,(113),3.925e+01,2.731e+02,1.010e+00,(112),8.354e+02,(27),none
62,4.610e+03,(280),2.498e+01,2.615e+02,2.140e+00,(53),3.800e+02,(127),none
63,2.947e+03,(180),3.124e+01,2.534e+02,3.680e+00,(9),2.153e+02,(227),none
64,2.964e+02,(18),9.849e+01,2.530e+02,1.800e+00,(70),3.522e+02,(146),none
65,1.314e+03,(72),4.679e+01,2.469e+02,7.100e-01,(150),1.071e+03,(18),none
66,1.000e+03,(53),5.363e+01,2.461e+02,6.040e-01,(170),1.244e+03,(15),none
67,1.370e+03,(76),4.581e+01,2.387e+02,6.800e-01,(154),1.041e+03,(19),none
68,1.821e+03,(108),3.974e+01,2.339e+02,2.200e+00,(49),3.314e+02,(162),none
69,2.651e+03,(163),3.294e+01,2.333e+02,3.120e+00,(15),2.455e+02,(214),none
70,3.910e+02,(23),8.575e+01,2.306e+02,2.060e+00,(57),2.833e+02,(189),none
71,1.712e+03,(100),4.099e+01,2.298e+02,7.700e-01,(134),8.738e+02,(26),none
72,4.061e+03,(243),2.661e+01,2.257e+02,1.740e+00,(73),4.169e+02,(106),none
73,4.180e+02,(24),8.294e+01,2.203e+02,2.110e+00,(55),2.614e+02,(200),none
74,4.400e+03,(269),2.556e+01,2.197e+02,1.750e+00,(72),3.832e+02,(126),none
75,4.963e+03,(298),2.407e+01,2.105e+02,1.820e+00,(69),3.538e+02,(145),none
76,8.942e+02,(48),5.671e+01,2.051e+02,3.032e+00,(18),1.702e+02,(247),none
77,2.686e+03,(166),3.272e+01,2.036e+02,2.850e+00,(22),2.497e+02,(208),none
78,2.773e+03,(169),3.221e+01,2.003e+02,1.070e+00,(108),5.754e+02,(63),none
79,8.082e+02,(44),5.965e+01,1.929e+02,2.904e+00,(20),1.714e+02,(245),none
80,2.968e+03,(182),3.113e+01,1.917e+02,1.110e+00,(104),5.411e+02,(73),none
81,6.763e+02,(36),6.521e+01,1.913e+02,2.643e+00,(29),1.807e+02,(239),none
82,4.892e+03,(294),2.424e+01,1.904e+02,4.260e+00,(2),1.372e+02,(271),none
83,4.257e+02,(25),8.219e+01,1.895e+02,2.201e+00,(48),2.195e+02,(224),none
84,3.795e+03,(227),2.753e+01,1.773e+02,1.260e+00,(92),4.316e+02,(99),none
85,5.881e+02,(33),6.992e+01,1.772e+02,2.488e+00,(37),1.800e+02,(240),none
86,4.814e+03,(289),2.444e+01,1.693e+02,1.490e+00,(84),3.482e+02,(148),none
87,1.711e+03,(99),4.100e+01,1.687e+02,7.100e-01,(149),7.678e+02,(35),none
88,2.000e+03,(120),3.792e+01,1.663e+02,8.000e-01,(130),6.678e+02,(49),none
89,3.959e+03,(235),2.695e+01,1.660e+02,1.260e+00,(93),4.050e+02,(112),none
90,2.238e+03,(138),3.585e+01,1.648e+02,7.600e-01,(137),6.513e+02,(51),none
91,4.208e+03,(255),2.614e+01,1.547e+02,1.210e+00,(97),3.913e+02,(121),none
92,4.840e+03,(291),2.437e+01,1.524e+02,1.410e+00,(88),3.375e+02,(158),none
93,1.955e+03,(118),3.835e+01,1.514e+02,6.800e-01,(155),6.731e+02,(48),none
94,4.234e+03,(257),2.606e+01,1.464e+02,3.140e+00,(14),1.500e+02,(260),none
95,2.142e+03,(131),3.664e+01,1.442e+02,1.610e+00,(77),2.699e+02,(196),none
96,4.143e+03,(250),2.635e+01,1.431e+02,1.140e+00,(102),3.849e+02,(125),none
97,4.462e+03,(272),2.539e+01,1.429e+02,3.250e+00,(11),1.462e+02,(265),none
98,2.002e+03,(121),3.790e+01,1.427e+02,1.630e+00,(76),2.985e+02,(182),none
99,2.580e+03,(159),3.338e+01,1.426e+02,1.880e+00,(66),2.375e+02,(219),none
100,5.681e+02,(31),7.115e+01,1.422e+02,2.406e+00,(40),1.492e+02,(262),none
101,2.916e+03,(179),3.140e+01,1.407e+02,8.500e-01,(124),5.104e+02,(80),none
102,7.619e+02,(42),6.144e+01,1.407e+02,2.785e+00,(24),1.313e+02,(278),none
103,4.888e+03,(293),2.426e+01,1.365e+02,3.190e+00,(13),1.359e+02,(273),none
104,3.288e+03,(202),2.957e+01,1.357e+02,2.350e+00,(43),1.871e+02,(238),none
105,8.618e+02,(45),5.777e+01,1.350e+02,3.077e+00,(16),1.120e+02,(292),none
106,2.350e+03,(145),3.498e+01,1.343e+02,7.300e-01,(144),5.686e+02,(66),none
107,4.690e+03,(284),2.476e+01,1.331e+02,1.210e+00,(98),3.389e+02,(154),none
108,3.597e+03,(220),2.827e+01,1.323e+02,9.700e-01,(115),4.173e+02,(105),none
109,7.234e+02,(39),6.305e+01,1.307e+02,2.357e+00,(42),1.492e+02,(261),none
110,1.908e+03,(115),3.882e+01,1.288e+02,6.400e-01,(164),6.220e+02,(54),none
111,2.740e+03,(168),3.240e+01,1.288e+02,7.500e-01,(139),5.225e+02,(79),none
112,2.403e+02,(15),1.094e+02,1.282e+02,1.604e+00,(79),2.018e+02,(231),none
113,4.651e+03,(281),2.487e+01,1.270e+02,7.400e-01,(142),5.456e+02,(71),none
114,4.071e+01,(2),2.658e+02,1.246e+02,7.029e-01,(151),4.461e+02,(91),none
115,1.796e+03,(105),4.002e+01,1.231e+02,1.170e+00,(101),3.170e+02,(172),none
116,2.590e+03,(160),3.332e+01,1.203e+02,6.800e-01,(156),5.293e+02,(75),none
117,2.282e+03,(141),3.550e+01,1.194e+02,7.100e-01,(147),5.267e+02,(77),none
118,3.967e+03,(236),2.692e+01,1.186e+02,9.600e-01,(116),3.859e+02,(124),none
119,5.346e+02,(28),7.334e+01,1.177e+02,2.340e+00,(44),1.273e+02,(280),none
120,2.950e+03,(181),3.122e+01,1.176e+02,6.600e-01,(160),5.601e+02,(67),none
121,4.367e+03,(267),2.566e+01,1.153e+02,2.580e+00,(32),1.467e+02,(264),none
122,1.924e+03,(116),3.866e+01,1.144e+02,5.500e-01,(185),6.480e+02,(52),none
123,7.009e+02,(38),6.405e+01,1.138e+02,2.625e+00,(30),1.233e+02,(284),none
124,1.007e+03,(54),5.343e+01,1.138e+02,4.400e-01,(219),8.103e+02,(30),none
125,1.400e+03,(79),4.533e+01,1.118e+02,4.700e-01,(203),7.220e+02,(45),none
126,7.254e+02,(40),6.296e+01,1.112e+02,2.456e+00,(38),1.329e+02,(275),none
127,3.740e+03,(223),2.773e+01,1.102e+02,8.400e-01,(126),4.119e+02,(110),none
128,3.148e+03,(193),3.022e+01,1.085e+02,7.200e-01,(146),4.546e+02,(88),none
129,4.093e+03,(247),2.650e+01,1.081e+02,9.000e-01,(120),3.690e+02,(135),none
130,4.068e+03,(244),2.659e+01,1.077e+02,2.320e+00,(45),1.552e+02,(257),none
131,8.679e+02,(46),5.756e+01,1.067e+02,2.384e+00,(41),1.379e+02,(270),none
132,9.511e+02,(50),5.499e+01,1.062e+02,4.020e-01,(238),8.239e+02,(28),none
133,3.513e+03,(215),2.861e+01,1.048e+02,7.800e-01,(132),4.031e+02,(115),none
134,1.063e+03,(57),5.202e+01,1.047e+02,4.400e-01,(222),7.530e+02,(40),none
135,4.603e+03,(279),2.500e+01,1.040e+02,9.300e-01,(118),3.388e+02,(155),none
136,3.029e+03,(185),3.081e+01,1.029e+02,1.690e+00,(75),1.964e+02,(235),none
137,1.738e+03,(101),4.067e+01,1.016e+02,4.800e-01,(199),6.458e+02,(53),none
138,4.449e+03,(271),2.542e+01,1.016e+02,8.900e-01,(121),3.409e+02,(152),none
139,4.601e+02,(27),7.905e+01,1.011e+02,2.178e+00,(52),1.206e+02,(287),none
140,2.574e+03,(158),3.342e+01,9.960e+01,6.000e-01,(171),5.004e+02,(81),none
141,3.108e+03,(192),3.042e+01,9.897e+01,7.400e-01,(141),4.184e+02,(104),none
142,2.292e+03,(142),3.542e+01,9.847e+01,5.700e-01,(181),5.426e+02,(72),none
143,3.318e+03,(204),2.944e+01,9.843e+01,7.600e-01,(136),4.018e+02,(116),none
144,1.627e+03,(93),4.204e+01,9.648e+01,8.900e-01,(122),3.235e+02,(166),none
145,2.146e+03,(132),3.661e+01,9.591e+01,5.200e-01,(193),5.839e+02,(60),none
146,3.215e+03,(198),2.991e+01,9.558e+01,6.700e-01,(158),4.380e+02,(95),none
147,2.098e+03,(126),3.702e+01,9.557e+01,5.100e-01,(196),5.857e+02,(58),none
148,4.304e+03,(262),2.585e+01,9.513e+01,8.500e-01,(125),3.464e+02,(149),none
149,1.115e+03,(61),5.079e+01,9.426e+01,4.300e-01,(226),6.937e+02,(46),none
150,3.977e+03,(237),2.689e+01,9.384e+01,1.990e+00,(59),1.576e+02,(255),none
151,1.755e+03,(102),4.048e+01,9.241e+01,4.700e-01,(204),5.998e+02,(56),none
152,3.382e+03,(208),2.916e+01,9.054e+01,6.900e-01,(153),4.063e+02,(111),none
153,2.441e+03,(151),3.433e+01,9.040e+01,5.300e-01,(188),5.239e+02,(78),none
154,1.151e+03,(65),4.998e+01,8.904e+01,3.900e-01,(245),7.245e+02,(43),none
155,4.265e+03,(259),2.597e+01,8.739e+01,8.300e-01,(128),3.344e+02,(160),none
156,4.092e+03,(246),2.651e+01,8.624e+01,8.000e-01,(131),3.390e+02,(153),none
157,2.852e+03,(175),3.175e+01,8.500e+01,6.000e-01,(172),4.283e+02,(101),none
158,1.542e+03,(88),4.318e+01,8.419e+01,8.100e-01,(129),3.247e+02,(165),none
159,3.338e+03,(205),2.935e+01,8.405e+01,1.530e+00,(82),1.739e+02,(241),none
160,3.684e+03,(222),2.794e+01,8.381e+01,6.900e-01,(152),3.720e+02,(132),none
161,1.395e+03,(78),4.540e+01,8.308e+01,4.500e-01,(214),5.690e+02,(65),none
162,1.274e+03,(70),4.751e+01,8.041e+01,4.100e-01,(234),6.077e+02,(55),none
163,2.548e+03,(157),3.359e+01,7.994e+01,5.500e-01,(184),4.510e+02,(89),none
164,2.123e+03,(129),3.681e+01,7.992e+01,4.500e-01,(212),5.491e+02,(70),none
165,3.006e+03,(184),3.093e+01,7.919e+01,4.300e-01,(229),5.704e+02,(64),none
166,1.177e+03,(67),4.943e+01,7.903e+01,6.500e-01,(163),3.797e+02,(128),none
167,1.766e+03,(103),4.035e+01,7.759e+01,5.100e-01,(194),4.809e+02,(82),none
168,4.669e+03,(282),2.482e+01,7.720e+01,7.400e-01,(143),3.129e+02,(175),none
169,3.303e+03,(203),2.951e+01,7.433e+01,6.300e-01,(167),3.673e+02,(138),none
170,1.380e+02,(8),1.443e+02,7.368e+01,1.234e+00,(95),1.532e+02,(259),none
171,2.661e+03,(164),3.287e+01,7.349e+01,5.300e-01,(190),4.358e+02,(97),none
172,3.399e+03,(209),2.909e+01,7.322e+01,6.100e-01,(169),3.694e+02,(134),none
173,6.538e+01,(5),2.097e+02,7.229e+01,8.890e-01,(123),2.159e+02,(226),none
174,3.527e+03,(217),2.855e+01,7.228e+01,6.600e-01,(162),3.592e+02,(143),none
175,2.353e+02,(14),1.106e+02,7.164e+01,1.606e+00,(78),1.163e+02,(289),none
176,1.039e+02,(7),1.663e+02,7.055e+01,1.077e+00,(107),1.973e+02,(234),none
177,4.985e+03,(299),2.402e+01,6.991e+01,7.200e-01,(145),2.933e+02,(186),none
178,1.950e+03,(117),3.840e+01,6.919e+01,4.500e-01,(215),4.768e+02,(83),none
179,1.806e+03,(106),3.990e+01,6.819e+01,4.400e-01,(223),4.757e+02,(84),none
180,3.182e+03,(196),3.006e+01,6.754e+01,5.800e-01,(177),3.700e+02,(133),none
181,3.063e+03,(188),3.064e+01,6.750e+01,5.300e-01,(191),3.913e+02,(122),none
182,4.119e+03,(248),2.642e+01,6.584e+01,6.200e-01,(168),3.249e+02,(164),none
183,3.991e+03,(238),2.684e+01,6.495e+01,6.400e-01,(165),3.228e+02,(167),none
184,3.873e+03,(231),2.725e+01,6.494e+01,5.900e-01,(176),3.376e+02,(157),none
185,3.420e+03,(210),2.900e+01,6.356e+01,5.300e-01,(189),3.656e+02,(140),none
186,4.250e+03,(258),2.601e+01,6.354e+01,6.300e-01,(166),3.133e+02,(174),none
187,4.748e+03,(287),2.461e+01,6.336e+01,4.700e-01,(201),4.128e+02,(109),none
188,2.084e+03,(125),3.715e+01,6.109e+01,4.400e-01,(218),4.429e+02,(94),none
189,3.269e+03,(201),2.966e+01,5.829e+01,5.900e-01,(175),3.205e+02,(169),none
190,2.722e+03,(167),3.250e+01,5.805e+01,4.500e-01,(216),4.017e+02,(117),none
191,1.452e+03,(82),4.450e+01,5.803e+01,5.800e-01,(179),3.102e+02,(177),none
192,3.757e+03,(225),2.767e+01,5.725e+01,5.600e-01,(183),3.223e+02,(168),none
193,2.017e+03,(122),3.776e+01,5.676e+01,4.200e-01,(232),4.197e+02,(103),none
194,2.489e+03,(153),3.399e+01,5.628e+01,4.300e-01,(228),4.039e+02,(113),none
195,1.533e+03,(87),4.331e+01,5.619e+01,6.600e-01,(161),2.711e+02,(195),none
196,1.785e+03,(104),4.014e+01,5.611e+01,4.100e-01,(237),4.322e+02,(98),none
197,3.160e+03,(194),3.017e+01,5.589e+01,1.070e+00,(109),1.675e+02,(250),none
198,3.781e+03,(226),2.758e+01,5.557e+01,4.400e-01,(221),4.137e+02,(108),none
199,4.376e+03,(268),2.563e+01,5.386e+01,5.600e-01,(182),2.952e+02,(185),none
200,3.346e+03,(206),2.931e+01,5.383e+01,5.500e-01,(186),3.068e+02,(178),none
201,4.440e+03,(270),2.545e+01,5.346e+01,5.900e-01,(173),2.832e+02,(190),none
202,1.195e+03,(68),4.906e+01,5.329e+01,3.500e-01,(259),4.738e+02,(85),none
203,2.512e+03,(155),3.383e+01,5.318e+01,4.200e-01,(230),3.933e+02,(119),none
204,1.461e+03,(83),4.436e+01,5.314e+01,3.600e-01,(256),4.564e+02,(86),none
205,4.907e+03,(295),2.421e+01,5.312e+01,4.600e-01,(208),3.624e+02,(142),none
206,1.568e+03,(90),4.283e+01,5.272e+01,3.900e-01,(244),4.308e+02,(100),none
207,1.129e+03,(63),5.047e+01,5.189e+01,2.500e-01,(298),7.231e+02,(44),none
208,1.384e+03,(77),4.558e+01,5.169e+01,3.700e-01,(251),4.431e+02,(93),none
209,1.059e+03,(56),5.210e+01,5.128e+01,4.400e-01,(220),3.509e+02,(147),none
210,3.526e+03,(216),2.856e+01,5.071e+01,1.050e+00,(110),1.540e+02,(258),none
211,1.588e+03,(92),4.255e+01,5.056e+01,3.600e-01,(253),4.371e+02,(96),none
212,2.834e+03,(174),3.186e+01,5.053e+01,4.600e-01,(211),3.424e+02,(151),none
213,3.742e+03,(224),2.772e+01,4.898e+01,1.050e+00,(111),1.604e+02,(253),none
214,4.213e+03,(256),2.613e+01,4.891e+01,5.400e-01,(187),2.847e+02,(187),none
215,2.262e+03,(140),3.566e+01,4.866e+01,7.700e-01,(135),2.205e+02,(223),none
216,4.955e+03,(297),2.409e+01,4.719e+01,5.900e-01,(174),2.468e+02,(212),none
217,4.323e+03,(263),2.579e+01,4.639e+01,1.190e+00,(99),1.228e+02,(285),none
218,3.570e+03,(219),2.838e+01,4.504e+01,4.600e-01,(210),3.028e+02,(180),none
219,2.786e+03,(170),3.213e+01,4.500e+01,4.300e-01,(227),3.334e+02,(161),none
220,1.585e+03,(91),4.259e+01,4.495e+01,3.700e-01,(248),3.920e+02,(120),none
221,1.687e+03,(97),4.129e+01,4.446e+01,5.700e-01,(180),2.462e+02,(213),none
222,3.446e+03,(211),2.889e+01,4.439e+01,4.700e-01,(206),2.975e+02,(184),none
223,2.196e+03,(135),3.619e+01,4.426e+01,3.800e-01,(247),3.679e+02,(137),none
224,1.693e+03,(98),4.121e+01,4.391e+01,3.600e-01,(255),3.939e+02,(118),none
225,2.811e+03,(172),3.198e+01,4.369e+01,4.100e-01,(235),3.305e+02,(163),none
226,4.716e+03,(286),2.469e+01,4.369e+01,5.200e-01,(192),2.588e+02,(203),none
227,4.855e+03,(292),2.434e+01,4.330e+01,1.230e+00,(96),1.200e+02,(288),none
228,4.557e+03,(278),2.512e+01,4.257e+01,4.800e-01,(198),2.809e+02,(191),none
229,2.120e+03,(128),3.683e+01,4.181e+01,5.800e-01,(178),2.299e+02,(221),none
230,3.848e+03,(230),2.734e+01,4.025e+01,4.700e-01,(205),2.651e+02,(199),none
231,2.869e+03,(176),3.166e+01,3.922e+01,4.100e-01,(236),3.052e+02,(179),none
232,4.158e+03,(251),2.630e+01,3.921e+01,4.700e-01,(202),2.600e+02,(202),none
233,2.992e+03,(183),3.100e+01,3.871e+01,3.500e-01,(262),3.632e+02,(141),none
234,4.198e+03,(254),2.617e+01,3.851e+01,4.600e-01,(209),2.556e+02,(205),none
235,4.505e+03,(275),2.526e+01,3.756e+01,9.700e-01,(114),1.324e+02,(277),none
236,4.767e+03,(288),2.456e+01,3.698e+01,4.800e-01,(200),2.414e+02,(215),none
237,1.332e+03,(74),4.647e+01,3.661e+01,3.100e-01,(277),3.792e+02,(129),none
238,1.446e+03,(81),4.459e+01,3.657e+01,3.500e-01,(260),3.353e+02,(159),none
239,2.882e+03,(177),3.159e+01,3.576e+01,3.000e-01,(281),3.788e+02,(130),none
240,4.137e+03,(249),2.637e+01,3.468e+01,9.100e-01,(119),1.242e+02,(283),none
241,3.634e+03,(221),2.813e+01,3.365e+01,4.200e-01,(231),2.493e+02,(209),none
242,3.247e+03,(200),2.976e+01,3.349e+01,4.000e-01,(240),2.747e+02,(194),none
243,1.166e+03,(66),4.966e+01,3.304e+01,3.200e-01,(272),3.458e+02,(150),none
244,4.035e+03,(240),2.670e+01,3.268e+01,4.300e-01,(224),2.380e+02,(218),none
245,4.076e+03,(245),2.656e+01,3.241e+01,4.200e-01,(233),2.404e+02,(216),none
246,4.274e+03,(260),2.594e+01,3.159e+01,4.400e-01,(217),2.258e+02,(222),none
247,3.501e+03,(214),2.866e+01,3.150e+01,4.000e-01,(239),2.485e+02,(211),none
248,2.366e+03,(147),3.487e+01,3.076e+01,3.700e-01,(249),2.750e+02,(193),none
249,2.225e+03,(137),3.595e+01,3.054e+01,3.900e-01,(243),2.699e+02,(197),none
250,1.482e+03,(85),4.404e+01,2.867e+01,2.900e-01,(286),3.149e+02,(173),none
251,1.630e+03,(94),4.200e+01,2.828e+01,3.100e-01,(278),3.003e+02,(181),none
252,4.827e+03,(290),2.441e+01,2.785e+01,3.500e-01,(258),2.566e+02,(204),none
253,1.072e+03,(58),5.180e+01,2.773e+01,2.800e-01,(289),3.114e+02,(176),none
254,3.095e+03,(190),3.048e+01,2.715e+01,3.700e-01,(252),2.381e+02,(217),none
255,2.342e+03,(144),3.504e+01,2.645e+01,5.100e-01,(195),1.684e+02,(249),none
256,1.636e+03,(95),4.193e+01,2.644e+01,3.200e-01,(271),2.691e+02,(198),none
257,9.838e+02,(52),5.407e+01,2.598e+01,2.780e-01,(291),2.982e+02,(183),none
258,4.549e+03,(277),2.514e+01,2.589e+01,3.900e-01,(242),2.080e+02,(228),none
259,2.402e+03,(148),3.460e+01,2.572e+01,3.200e-01,(270),2.543e+02,(206),none
260,4.684e+03,(283),2.478e+01,2.550e+01,7.400e-01,(140),1.088e+02,(296),none
261,4.292e+03,(261),2.588e+01,2.540e+01,7.500e-01,(138),1.111e+02,(294),none
262,3.936e+03,(234),2.703e+01,2.528e+01,3.700e-01,(250),2.166e+02,(225),none
263,4.520e+03,(276),2.522e+01,2.515e+01,7.100e-01,(148),1.147e+02,(290),none
264,3.077e+03,(189),3.057e+01,2.433e+01,3.300e-01,(265),2.339e+02,(220),none
265,1.289e+03,(71),4.723e+01,2.340e+01,3.000e-01,(282),2.601e+02,(201),none
266,1.827e+03,(109),3.968e+01,2.334e+01,3.000e-01,(283),2.503e+02,(207),none
267,4.709e+03,(285),2.471e+01,2.222e+01,6.800e-01,(157),1.076e+02,(297),none
268,1.847e+03,(111),3.946e+01,2.144e+01,2.500e-01,(297),2.805e+02,(192),none
269,2.414e+03,(150),3.451e+01,2.032e+01,3.200e-01,(273),2.077e+02,(229),none
270,3.181e+03,(195),3.007e+01,1.914e+01,4.500e-01,(213),1.372e+02,(272),none
271,4.000e+03,(239),2.681e+01,1.870e+01,3.600e-01,(254),1.728e+02,(242),none
272,1.811e+03,(107),3.985e+01,1.836e+01,3.000e-01,(284),1.999e+02,(232),none
273,4.350e+03,(266),2.571e+01,1.834e+01,3.500e-01,(257),1.728e+02,(243),none
274,2.116e+03,(127),3.686e+01,1.806e+01,3.100e-01,(279),1.913e+02,(237),none
275,2.404e+03,(149),3.459e+01,1.755e+01,2.900e-01,(287),1.995e+02,(233),none
276,3.477e+03,(213),2.876e+01,1.706e+01,3.300e-01,(267),1.716e+02,(244),none
277,3.046e+03,(187),3.072e+01,1.692e+01,4.700e-01,(207),1.383e+02,(269),none
278,2.135e+03,(130),3.670e+01,1.687e+01,3.800e-01,(246),1.395e+02,(268),none
279,1.356e+03,(75),4.605e+01,1.686e+01,3.400e-01,(264),1.645e+02,(252),none
280,3.538e+03,(218),2.851e+01,1.643e+01,3.300e-01,(266),1.656e+02,(251),none
281,1.327e+03,(73),4.655e+01,1.614e+01,2.800e-01,(288),1.947e+02,(236),none
282,2.504e+03,(154),3.389e+01,1.611e+01,3.100e-01,(275),1.712e+02,(246),none
283,4.044e+03,(242),2.667e+01,1.539e+01,4.900e-01,(197),1.013e+02,(299),none
284,2.823e+03,(173),3.192e+01,1.530e+01,4.300e-01,(225),1.207e+02,(286),none
285,1.475e+03,(84),4.415e+01,1.527e+01,3.400e-01,(263),1.469e+02,(263),none
286,3.459e+03,(212),2.884e+01,1.396e+01,2.700e-01,(296),1.697e+02,(248),none
287,3.824e+03,(229),2.742e+01,1.295e+01,3.000e-01,(280),1.422e+02,(267),none
