Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
54,234.583,(125),110.719,74.2955,6.159,(153),19.4631,(162),['64-Gd-158_n-tot']
55,6.61276,(5),659.445,71.3689,1.0506,(310),59.41,(17),['64-Gd-156_n-tot']
56,7931.72,(389),19.0408,70.6404,70.84,(32),13.5767,(334),['64-Gd-160_n-tot']
57,707.638,(186),63.7476,70.3872,5.063,(179),23.9585,(96),['64-Gd-157_n-tot']
58,1312.01,(240),46.8167,69.1557,15.77,(77),19.2451,(172),['64-Gd-160_n-tot']
59,1758.84,(271),40.4349,67.6738,20.73,(62),14.9906,(310),['64-Gd-155_n-tot']
60,720.393,(187),63.1808,67.524,5.69,(164),26.2503,(72),['64-Gd-157_n-tot']
61,4888.24,(365),24.2546,62.5728,88.71,(25),14.8702,(311),['64-Gd-160_n-tot']
62,2628.16,(336),33.0784,61.4282,13.91,(83),16.548,(272),['64-Gd-155_n-tot']
63,816.796,(195),59.3353,61.1031,6.493,(148),19.6798,(157),['64-Gd-157_n-tot']
64,9345.56,(397),17.5415,59.7438,469.5,(0),11.9978,(360),['64-Gd-160_n-tot']
65,1150.97,(228),49.9848,59.5816,8.4,(125),18.6431,(185),['64-Gd-157_n-tot']
66,1472.42,(255),44.193,59.2203,10.31,(103),21.2298,(122),['64-Gd-160_n-tot']
67,3581.17,(352),28.3372,59.0425,45.49,(48),16.5171,(273),['64-Gd-160_n-tot']
68,5408.25,(371),23.059,56.6103,71.1,(31),14.3675,(318),['64-Gd-160_n-tot']
69,498.367,(164),75.9618,56.4291,6.649,(143),24.766,(90),['64-Gd-160_n-tot']
70,791.14,(191),60.2897,56.1792,16.375,(75),19.7029,(155),['64-Gd-157_n-tot']
71,407.92,(154),83.9619,55.695,1.62,(271),102.98,(6),['64-Gd-160_n-tot']
72,241.441,(126),109.135,55.4671,1.943,(256),29.699,(47),['64-Gd-158_n-tot']
73,2403.24,(321),34.5916,54.6366,13.9,(84),19.4934,(161),['64-Gd-160_n-tot']
74,3619.95,(353),28.185,53.8919,31.24,(56),18.0774,(205),['64-Gd-160_n-tot']
75,1064.81,(219),51.9677,53.8347,10.65,(100),19.0186,(174),['64-Gd-160_n-tot']
76,373.914,(149),87.6968,53.6682,9.846,(106),27.6516,(63),['64-Gd-157_n-tot']
77,8283.45,(392),18.6322,53.0565,42.86,(50),13.1343,(339),['64-Gd-160_n-tot']
78,167.125,(103),131.174,52.4627,2.346,(241),13.8182,(329),['64-Gd-158_n-tot']
79,1842.39,(277),39.5074,51.502,17.36,(69),17.3298,(240),['64-Gd-157_n-tot']
80,9505.84,(399),17.393,51.3258,66.76,(35),12.1886,(358),['64-Gd-160_n-tot']
81,1770.56,(272),40.3009,51.2158,5.55,(167),19.3594,(166),['64-Gd-157_n-tot']
82,638.951,(178),67.0866,51.2151,12.093,(91),22.6339,(105),['64-Gd-155_n-tot']
83,689.333,(184),64.5885,50.7538,2.597,(228),28.2939,(57),['64-Gd-160_n-tot']
84,2166.67,(306),36.4312,50.0075,17.28,(70),16.0819,(287),['64-Gd-155_n-tot']
85,843.604,(198),58.3849,45.9334,1.994,(254),55.5248,(19),['64-Gd-160_n-tot']
86,964.409,(208),54.6058,45.7302,15.68,(78),20.4471,(141),['64-Gd-155_n-tot']
87,34.219,(27),289.892,45.3539,0.9892,(320),18.033,(207),['64-Gd-157_n-tot']
88,2332.06,(317),35.1156,44.7036,13.1,(87),17.99,(210),['64-Gd-160_n-tot']
89,680.885,(182),64.988,44.6023,19.881,(65),20.7917,(129),['64-Gd-152_n-tot']
90,913.71,(206),56.1003,43.6528,3.116,(219),20.7472,(131),['64-Gd-160_n-tot']
91,7.15512,(6),633.959,43.4129,1.04769,(311),15.8782,(295),['64-Gd-156_n-tot']
92,1191.46,(231),49.1281,42.9728,7.14,(138),21.0259,(125),['64-Gd-155_n-tot']
93,1998.97,(294),37.9286,41.909,6.55,(147),21.2937,(121),['64-Gd-160_n-tot']
94,204.705,(117),118.524,41.0811,2.422,(238),25.5316,(84),['64-Gd-157_n-tot']
95,4.8125,(4),773.009,40.966,2.17773,(245),9.99727,(380),['64-Gd-156_n-tot']
96,3320.75,(349),29.4274,40.5599,151.33,(14),17.9271,(211),['64-Gd-160_n-tot']
97,125.369,(83),151.452,40.3075,0.994,(319),28.9885,(53),['64-Gd-155_n-tot']
98,119.167,(81),155.343,40.2017,1.332,(283),11.6208,(363),['64-Gd-158_n-tot']
99,21.818,(19),363.047,38.4313,0.4133,(366),73.7274,(11),['64-Gd-160_n-tot']
100,1666.41,(266),41.5412,38.1998,6.16,(152),16.3945,(279),['64-Gd-157_n-tot']
101,162.798,(102),132.906,38.025,1.721,(267),12.4557,(353),['64-Gd-155_n-tot']
102,1026.8,(215),52.9209,36.7997,9.09,(111),19.3521,(167),['64-Gd-155_n-tot']
103,17.5083,(13),405.273,36.7037,0.5975,(352),26.029,(75),['64-Gd-158_n-tot']
104,81.0062,(56),188.413,36.5363,0.6461,(349),63.5772,(14),['64-Gd-157_n-tot']
105,726.967,(188),62.8945,36.4169,5.357,(172),22.1367,(113),['64-Gd-157_n-tot']
106,1454.22,(254),44.4687,35.7184,3.45,(211),19.4473,(163),['64-Gd-160_n-tot']
107,1893.72,(283),38.9683,35.4905,16.27,(76),16.6511,(267),['64-Gd-160_n-tot']
108,149.093,(96),138.88,34.6529,1.023,(314),49.4061,(22),['64-Gd-155_n-tot']
109,1781.97,(274),40.1716,33.1841,4.58,(188),22.5844,(106),['64-Gd-157_n-tot']
110,4218.58,(359),26.1088,32.8705,35.32,(53),17.4862,(232),['64-Gd-160_n-tot']
111,908.887,(205),56.249,32.7014,8.41,(124),20.8752,(127),['64-Gd-157_n-tot']
112,2187.88,(307),36.2542,32.5594,12.7,(89),17.5733,(226),['64-Gd-155_n-tot']
113,2560.24,(330),33.5142,31.2796,15.04,(79),16.462,(277),['64-Gd-160_n-tot']
114,772.285,(190),61.0212,30.4515,22.767,(61),20.8445,(128),['64-Gd-155_n-tot']
115,2.20333,(1),1142.43,30.2525,0.31901,(376),92.225,(8),['64-Gd-156_n-tot']
116,305.27,(143),97.0572,29.6346,4.742,(183),18.4269,(191),['64-Gd-158_n-tot']
117,210.065,(119),117.002,29.2087,1.272,(287),33.3721,(39),['64-Gd-158_n-tot']
118,840.43,(197),58.495,29.0589,2.36,(240),30.3572,(43),['64-Gd-155_n-tot']
119,57.007,(43),224.598,28.8387,1.3969,(280),9.59066,(382),['64-Gd-158_n-tot']
120,299.353,(142),98.0117,28.7119,5.499,(170),18.061,(206),['64-Gd-158_n-tot']
121,1974.68,(292),38.1611,28.0254,11.41,(96),16.2204,(284),['64-Gd-155_n-tot']
122,2311.58,(316),35.2708,27.7427,8.66,(117),16.9846,(255),['64-Gd-160_n-tot']
123,79.2152,(55),190.531,27.5733,0.5988,(351),31.2948,(40),['64-Gd-157_n-tot']
124,1581.1,(260),42.6472,27.3785,4.32,(192),16.9882,(254),['64-Gd-160_n-tot']
125,41.5808,(32),262.98,27.2157,2.9548,(223),6.7725,(399),['64-Gd-156_n-tot']
126,393.808,(152),85.453,27.124,8.361,(126),27.4181,(64),['64-Gd-155_n-tot']
127,8005.98,(390),18.9523,26.851,64.08,(39),13.9041,(327),['64-Gd-160_n-tot']
128,32.2214,(26),298.743,26.624,0.935,(324),13.9204,(326),['64-Gd-157_n-tot']
129,2697.51,(340),32.6504,26.1934,32.19,(54),17.5685,(227),['64-Gd-155_n-tot']
130,449.614,(159),79.9742,25.7311,2.423,(237),28.8176,(55),['64-Gd-157_n-tot']
131,65.9928,(47),208.748,25.7072,0.8788,(335),14.106,(322),['64-Gd-155_n-tot']
132,867.955,(201),57.56,25.313,6.575,(145),26.6435,(69),['64-Gd-155_n-tot']
133,1656.96,(265),41.6595,24.9751,17.0,(72),16.0343,(290),['64-Gd-155_n-tot']
134,1818.26,(276),39.7687,24.5379,6.03,(155),16.3714,(281),['64-Gd-157_n-tot']
135,1605.85,(262),42.3172,24.2956,10.81,(99),17.7254,(218),['64-Gd-155_n-tot']
136,6872.15,(382),20.4561,23.4483,61.6,(41),15.0941,(308),['64-Gd-160_n-tot']
137,586.119,(171),70.045,22.2916,9.949,(105),22.9276,(101),['64-Gd-160_n-tot']
138,45.2308,(33),252.146,22.2187,1.2343,(291),12.4371,(354),['64-Gd-158_n-tot']
139,6188.78,(377),21.556,22.1569,73.34,(30),14.0423,(323),['64-Gd-160_n-tot']
140,1488.55,(256),43.9529,22.0592,9.51,(108),18.4584,(190),['64-Gd-157_n-tot']
141,61.6743,(45),215.932,21.8646,2.6366,(227),8.00562,(390),['64-Gd-156_n-tot']
142,106.519,(72),164.307,21.7427,0.9,(330),17.0302,(252),['64-Gd-158_n-tot']
143,1718.72,(269),40.9041,21.7008,17.48,(68),16.4691,(276),['64-Gd-155_n-tot']
144,1623.41,(263),42.0877,21.439,12.59,(90),17.1265,(248),['64-Gd-155_n-tot']
145,1940.68,(288),38.494,21.4125,4.54,(189),15.6832,(299),['64-Gd-160_n-tot']
146,192.618,(114),122.186,21.2686,2.484,(232),20.7218,(133),['64-Gd-158_n-tot']
147,513.911,(166),74.8042,21.2182,1.927,(258),27.9166,(59),['64-Gd-157_n-tot']
148,1949.79,(289),38.4039,21.2071,3.73,(204),19.6833,(156),['64-Gd-160_n-tot']
149,48.0102,(36),244.739,21.1102,0.6951,(345),18.2706,(200),['64-Gd-158_n-tot']
150,1679.14,(267),41.3834,21.0431,5.16,(177),22.1158,(115),['64-Gd-155_n-tot']
151,2256.06,(312),35.7022,21.0047,11.2,(98),18.7291,(181),['64-Gd-155_n-tot']
152,1550.49,(258),43.0661,20.7511,13.55,(85),17.3895,(235),['64-Gd-157_n-tot']
153,1593.22,(261),42.4846,20.3294,7.3,(133),19.0179,(175),['64-Gd-160_n-tot']
154,31.2014,(25),303.587,20.3053,1.0405,(312),12.9085,(343),['64-Gd-156_n-tot']
155,6802.82,(381),20.5601,20.2043,16.97,(73),14.601,(314),['64-Gd-160_n-tot']
156,622.36,(177),67.975,19.3853,4.208,(197),22.4377,(110),['64-Gd-155_n-tot']
157,111.704,(76),160.448,19.2274,1.005,(317),12.2142,(357),['64-Gd-158_n-tot']
158,135.883,(90),145.475,19.15,1.663,(270),9.02919,(384),['64-Gd-158_n-tot']
159,99.1107,(68),170.337,19.1336,1.0285,(313),11.6339,(362),['64-Gd-158_n-tot']
160,403.903,(153),84.3784,19.113,7.081,(139),27.084,(66),['64-Gd-155_n-tot']
161,2578.76,(331),33.3937,18.9408,12.83,(88),17.1771,(246),['64-Gd-160_n-tot']
162,275.563,(137),102.155,18.8183,6.335,(150),18.5643,(188),['64-Gd-160_n-tot']
163,2237.99,(311),35.846,18.7762,6.68,(142),16.5722,(270),['64-Gd-155_n-tot']
164,1070.77,(220),51.8229,18.5706,2.09,(248),24.9131,(88),['64-Gd-160_n-tot']
165,20.1974,(16),377.331,18.3278,0.2605,(387),98.1762,(7),['64-Gd-158_n-tot']
166,142.295,(92),142.159,18.0823,1.107,(302),14.5251,(316),['64-Gd-158_n-tot']
167,9.33632,(7),554.986,17.9905,1.77907,(262),7.4519,(396),['64-Gd-156_n-tot']
168,1093.6,(222),51.2791,17.9569,8.9,(112),20.0599,(149),['64-Gd-157_n-tot']
169,172.504,(107),129.113,17.7394,1.16,(299),14.8648,(312),['64-Gd-156_n-tot']
170,215.815,(120),115.433,17.6008,4.502,(190),22.423,(111),['64-Gd-155_n-tot']
171,1137.78,(227),50.2737,16.9091,4.68,(184),18.6337,(186),['64-Gd-157_n-tot']
172,144.935,(93),140.859,16.4954,1.055,(309),19.5446,(159),['64-Gd-158_n-tot']
173,1420.95,(249),44.9863,16.4478,8.72,(115),16.0804,(288),['64-Gd-155_n-tot']
174,68.3183,(48),205.164,16.1897,1.9111,(259),7.91407,(392),['64-Gd-158_n-tot']
175,24.7721,(21),340.713,16.0272,1.1788,(296),12.9324,(342),['64-Gd-156_n-tot']
176,971.929,(209),54.3942,15.9674,3.512,(210),22.5318,(108),['64-Gd-155_n-tot']
177,158.98,(100),134.493,15.8903,2.538,(230),10.2321,(377),['64-Gd-158_n-tot']
178,894.617,(203),56.6958,15.1886,3.126,(218),20.6152,(135),['64-Gd-155_n-tot']
179,1867.47,(281),39.2413,14.983,8.53,(121),16.6433,(268),['64-Gd-155_n-tot']
180,50.3783,(38),238.918,14.7311,1.1709,(298),12.7536,(347),['64-Gd-156_n-tot']
181,13.224,(11),466.325,14.4454,1.6768,(269),7.35891,(397),['64-Gd-156_n-tot']
182,803.888,(192),59.8097,14.3302,7.438,(129),20.0034,(151),['64-Gd-155_n-tot']
183,2650.96,(338),32.9358,14.2569,8.48,(122),17.6636,(223),['64-Gd-160_n-tot']
184,2606.19,(335),33.2175,14.1693,5.73,(163),16.4812,(274),['64-Gd-155_n-tot']
185,1440.04,(252),44.6871,14.087,7.16,(136),18.3689,(197),['64-Gd-155_n-tot']
186,978.793,(210),54.2031,13.8126,4.453,(191),20.7764,(130),['64-Gd-157_n-tot']
187,151.585,(97),137.734,13.5149,0.87,(336),19.9259,(152),['64-Gd-157_n-tot']
188,984.06,(211),54.0579,13.3964,2.561,(229),22.0222,(116),['64-Gd-155_n-tot']
189,811.387,(194),59.5327,13.2844,1.429,(278),27.7976,(62),['64-Gd-155_n-tot']
190,4463.48,(361),25.3824,13.236,158.07,(11),15.4791,(302),['64-Gd-160_n-tot']
191,1271.64,(238),47.5541,13.0303,5.24,(174),18.8316,(179),['64-Gd-155_n-tot']
192,292.318,(141),99.1841,13.0292,1.466,(275),20.2347,(144),['64-Gd-158_n-tot']
193,484.882,(162),77.0108,12.8783,3.567,(207),25.7484,(79),['64-Gd-155_n-tot']
194,21.5064,(18),365.667,12.8486,0.2798,(381),79.7958,(9),['64-Gd-156_n-tot']
195,279.276,(138),101.474,12.4041,2.337,(242),18.7632,(180),['64-Gd-158_n-tot']
196,55.3792,(42),227.875,12.2783,1.7167,(268),8.36491,(389),['64-Gd-156_n-tot']
197,445.973,(158),80.3,12.161,0.909,(327),33.7789,(38),['64-Gd-155_n-tot']
198,1955.19,(290),38.3509,12.1504,3.0,(221),17.5507,(230),['64-Gd-157_n-tot']
199,1430.27,(251),44.8395,11.9382,1.46,(276),34.9911,(33),['64-Gd-160_n-tot']
200,7258.42,(383),19.9044,11.7981,377.71,(2),14.436,(317),['64-Gd-160_n-tot']
201,28.3569,(23),318.449,11.7002,1.3444,(282),8.97502,(385),['64-Gd-156_n-tot']
202,58.943,(44),220.879,11.5219,0.3517,(372),51.2573,(21),['64-Gd-158_n-tot']
203,3161.45,(348),30.1597,11.4434,64.74,(38),17.8074,(216),['64-Gd-160_n-tot']
204,474.668,(161),77.835,11.2791,2.445,(235),25.7641,(78),['64-Gd-157_n-tot']
205,3.45154,(3),912.774,11.1682,0.52402,(360),22.6868,(104),['64-Gd-158_n-tot']
206,97.5289,(67),171.713,11.1037,0.8645,(338),10.4537,(375),['64-Gd-156_n-tot']
207,114.555,(78),158.439,11.0564,0.743,(343),13.011,(341),['64-Gd-158_n-tot']
208,1263.25,(237),47.7117,11.0369,4.78,(181),18.92,(177),['64-Gd-155_n-tot']
209,1400.07,(248),45.3205,10.9527,5.78,(161),17.5902,(225),['64-Gd-155_n-tot']
210,2659.64,(339),32.882,10.938,4.23,(196),18.004,(208),['64-Gd-155_n-tot']
211,2341.94,(318),35.0414,10.918,5.83,(159),17.5679,(228),['64-Gd-155_n-tot']
212,36.1777,(29),281.935,10.9073,0.9049,(328),11.5743,(365),['64-Gd-152_n-tot']
213,2638.9,(337),33.011,10.8624,4.78,(182),19.2847,(170),['64-Gd-155_n-tot']
214,20.7926,(17),371.891,10.758,0.1359,(400),363.934,(1),['64-Gd-158_n-tot']
215,7543.81,(385),19.5243,10.7308,93.17,(24),13.2707,(337),['64-Gd-160_n-tot']
216,182.387,(111),125.566,10.5997,2.082,(249),9.8639,(381),['64-Gd-158_n-tot']
217,127.742,(84),150.039,10.593,1.761,(264),11.5526,(366),['64-Gd-156_n-tot']
218,1032.83,(216),52.7661,10.3206,1.55,(273),25.686,(82),['64-Gd-155_n-tot']
219,38.3559,(30),273.813,10.2842,1.2451,(290),8.61958,(388),['64-Gd-156_n-tot']
220,26.771,(22),327.746,10.275,1.5883,(272),8.81013,(387),['64-Gd-158_n-tot']
221,378.581,(150),87.1546,10.0854,1.151,(300),36.6832,(30),['64-Gd-157_n-tot']
222,221.815,(122),113.861,9.82394,2.056,(251),21.2026,(123),['64-Gd-152_n-tot']
223,1255.18,(236),47.8649,9.73381,7.34,(132),18.9114,(178),['64-Gd-157_n-tot']
224,1357.23,(244),46.0302,9.72934,5.5,(169),18.1116,(203),['64-Gd-155_n-tot']
225,1449.56,(253),44.5401,9.56795,6.41,(149),16.7721,(263),['64-Gd-155_n-tot']
226,562.087,(168),71.5267,9.5459,8.835,(114),24.2637,(93),['64-Gd-152_n-tot']
227,244.032,(127),108.554,9.3653,0.869,(337),29.0226,(52),['64-Gd-160_n-tot']
228,2535.76,(328),33.6756,9.32102,24.64,(59),17.1731,(247),['64-Gd-155_n-tot']
229,9973.16,(403),16.9806,9.23938,20.52,(64),14.2859,(319),['64-Gd-160_n-tot']
230,89.721,(62),179.029,9.19587,2.1052,(247),7.07195,(398),['64-Gd-158_n-tot']
231,289.229,(140),99.7123,9.17714,1.749,(265),18.6745,(183),['64-Gd-158_n-tot']
232,2358.18,(319),34.9206,9.16823,11.29,(97),18.0014,(209),['64-Gd-155_n-tot']
233,147.438,(95),139.658,9.14817,0.579,(354),17.7797,(217),['64-Gd-155_n-tot']
234,2071.08,(300),37.2624,9.07086,9.95,(104),16.5788,(269),['64-Gd-155_n-tot']
235,1873.33,(282),39.1798,8.90312,2.44,(236),18.1722,(202),['64-Gd-160_n-tot']
236,2748.72,(342),32.3448,8.88034,32.14,(55),16.7465,(264),['64-Gd-155_n-tot']
237,1049.92,(217),52.3349,8.85407,5.22,(175),19.3465,(168),['64-Gd-155_n-tot']
238,138.342,(91),144.176,8.76475,0.275,(382),163.816,(3),['64-Gd-158_n-tot']
239,2495.77,(326),33.9443,8.68404,13.44,(86),17.2969,(243),['64-Gd-155_n-tot']
240,650.681,(179),66.4792,8.27066,9.189,(110),22.3979,(112),['64-Gd-155_n-tot']
241,259.022,(133),105.366,8.05703,1.273,(286),21.2962,(120),['64-Gd-155_n-tot']
242,2028.8,(297),37.6487,8.05306,5.58,(165),17.6854,(222),['64-Gd-155_n-tot']
243,132.33,(87),147.415,8.00177,1.208,(293),10.8234,(371),['64-Gd-156_n-tot']
244,1920.09,(286),38.6998,7.94327,5.57,(166),16.9432,(256),['64-Gd-157_n-tot']
245,226.926,(123),112.571,7.81222,2.704,(225),20.5374,(137),['64-Gd-155_n-tot']
246,83.4323,(58),185.653,7.72404,1.0865,(307),11.4426,(367),['64-Gd-158_n-tot']
247,1157.35,(229),49.8468,7.61322,2.29,(243),22.709,(102),['64-Gd-157_n-tot']
248,5024.32,(367),23.9239,7.5426,37.17,(51),16.3216,(283),['64-Gd-160_n-tot']
249,329.772,(144),93.3819,7.41985,11.44,(95),28.1958,(58),['64-Gd-155_n-tot']
250,264.585,(134),104.253,7.37151,4.238,(195),19.1236,(173),['64-Gd-158_n-tot']
251,747.255,(189),62.0348,7.32111,8.284,(127),22.5832,(107),['64-Gd-155_n-tot']
252,1104.28,(223),51.0305,7.27749,7.26,(134),20.1551,(145),['64-Gd-157_n-tot']
253,806.981,(193),59.695,7.1653,2.038,(252),20.0139,(150),['64-Gd-155_n-tot']
254,155.061,(99),136.182,7.15632,1.26,(288),10.7839,(373),['64-Gd-158_n-tot']
255,899.291,(204),56.5483,6.92778,0.904,(329),78.1523,(10),['64-Gd-155_n-tot']
256,49.2975,(37),241.522,6.8625,0.2478,(389),62.7998,(15),['64-Gd-158_n-tot']
257,2.73576,(2),1025.25,6.8328,0.09245,(403),373.405,(0),['64-Gd-156_n-tot']
258,490.575,(163),76.5627,6.82069,3.239,(216),25.8923,(77),['64-Gd-155_n-tot']
259,10.6145,(8),520.499,6.67811,1.1056,(303),7.51608,(394),['64-Gd-156_n-tot']
260,86.7282,(61),182.091,6.65798,0.6652,(347),13.6339,(333),['64-Gd-158_n-tot']
261,2460.31,(324),34.1881,6.6353,27.3,(57),17.8863,(212),['64-Gd-155_n-tot']
262,592.286,(173),69.6793,6.57719,1.101,(304),29.0998,(51),['64-Gd-155_n-tot']
263,2506.16,(327),33.8739,6.50734,6.15,(154),17.4507,(233),['64-Gd-155_n-tot']
264,858.086,(200),57.8901,6.45939,1.094,(305),34.5085,(35),['64-Gd-155_n-tot']
265,3090.92,(347),30.5018,6.42745,18.06,(66),18.5702,(187),['64-Gd-160_n-tot']
266,1340.01,(242),46.325,6.32354,8.53,(120),18.3926,(193),['64-Gd-157_n-tot']
267,286.263,(139),100.228,6.22324,3.383,(212),18.0983,(204),['64-Gd-158_n-tot']
268,113.09,(77),159.462,6.13602,0.595,(353),10.8672,(370),['64-Gd-156_n-tot']
269,878.367,(202),57.2179,6.07223,8.283,(128),23.2563,(100),['64-Gd-155_n-tot']
270,130.109,(86),148.668,5.95723,0.534,(359),24.4552,(91),['64-Gd-156_n-tot']
271,2019.48,(296),37.7355,5.73016,3.9,(202),17.8326,(213),['64-Gd-155_n-tot']
272,1574.04,(259),42.7427,5.60887,4.12,(199),16.8885,(258),['64-Gd-155_n-tot']
273,1849.96,(278),39.4265,5.57919,4.11,(200),16.7089,(266),['64-Gd-155_n-tot']
274,174.943,(108),128.21,5.48859,1.02,(315),13.2816,(336),['64-Gd-156_n-tot']
275,1349.01,(243),46.1702,5.48129,5.84,(158),18.3898,(195),['64-Gd-160_n-tot']
276,2048.7,(299),37.4654,5.43912,5.16,(176),16.9192,(257),['64-Gd-155_n-tot']
277,603.791,(174),69.0123,5.2188,9.608,(107),23.523,(98),['64-Gd-155_n-tot']
278,1903.59,(284),38.8672,5.20434,5.79,(160),17.0574,(249),['64-Gd-155_n-tot']
279,1735.2,(270),40.7094,5.15276,3.37,(213),16.3239,(282),['64-Gd-157_n-tot']
280,1318.18,(241),46.707,5.14352,3.32,(214),19.3352,(169),['64-Gd-157_n-tot']
281,179.589,(110),126.541,5.07535,0.879,(334),12.8158,(346),['64-Gd-158_n-tot']
