Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
78,1666.41,(266),41.5412,258.166,8.16,(99),16.3945,(279),['64-Gd-157_n-tot']
79,403.903,(153),84.3784,254.15,8.219,(98),27.084,(66),['64-Gd-155_n-tot']
80,1454.22,(254),44.4687,248.838,5.14,(161),19.4473,(163),['64-Gd-160_n-tot']
81,373.914,(149),87.6968,242.672,5.819,(150),27.6516,(63),['64-Gd-157_n-tot']
82,867.955,(201),57.56,239.9,7.899,(101),26.6435,(69),['64-Gd-155_n-tot']
83,275.563,(137),102.155,239.004,7.304,(115),18.5643,(188),['64-Gd-155_n-tot']
84,8005.98,(390),18.9523,234.632,69.32,(27),13.9041,(327),['64-Gd-160_n-tot']
85,299.353,(142),98.0117,232.719,6.416,(134),18.061,(206),['64-Gd-158_n-tot']
86,32.2214,(26),298.743,229.977,1.2297,(333),13.9204,(326),['64-Gd-157_n-tot']
87,1593.22,(261),42.4846,223.282,9.12,(91),19.0179,(175),['64-Gd-160_n-tot']
88,622.36,(177),67.975,214.26,5.548,(156),22.4377,(110),['64-Gd-155_n-tot']
89,840.43,(197),58.495,205.927,3.666,(211),30.3572,(43),['64-Gd-155_n-tot']
90,135.883,(90),145.475,203.62,2.205,(261),9.02919,(384),['64-Gd-158_n-tot']
91,2697.51,(340),32.6504,202.57,35.14,(46),17.5685,(227),['64-Gd-155_n-tot']
92,2256.06,(312),35.7022,200.243,13.47,(72),18.7291,(181),['64-Gd-160_n-tot']
93,65.9928,(47),208.748,194.143,1.243,(331),14.106,(322),['64-Gd-155_n-tot']
94,215.815,(120),115.433,193.082,5.243,(160),22.423,(111),['64-Gd-155_n-tot']
95,79.2152,(55),190.531,192.669,0.9133,(351),31.2948,(40),['64-Gd-157_n-tot']
96,61.6743,(45),215.932,191.998,3.1548,(230),8.00562,(390),['64-Gd-156_n-tot']
97,2311.58,(316),35.2708,190.518,10.98,(79),16.9846,(255),['64-Gd-160_n-tot']
98,1758.84,(271),40.4349,187.292,11.06,(78),14.9906,(310),['64-Gd-155_n-tot']
99,6872.15,(382),20.4561,184.803,66.81,(29),15.0941,(308),['64-Gd-160_n-tot']
100,210.065,(119),117.002,180.599,1.832,(278),33.3721,(39),['64-Gd-158_n-tot']
101,7543.81,(385),19.5243,178.019,98.66,(19),13.2707,(337),['64-Gd-160_n-tot']
102,21.818,(19),363.047,177.093,0.4826,(379),73.7274,(11),['64-Gd-155_n-tot']
103,1.47415,(0),1396.69,176.252,1.42555,(314),34.1623,(36),['64-Gd-156_n-tot']
104,586.119,(171),70.045,174.668,11.735,(76),22.9276,(101),['64-Gd-160_n-tot']
105,8228.41,(391),18.6944,173.562,48.76,(39),12.6118,(351),['64-Gd-160_n-tot']
106,13.224,(11),466.325,173.363,2.0028,(270),7.35891,(397),['64-Gd-156_n-tot']
107,158.98,(100),134.493,169.735,3.221,(225),10.2321,(377),['64-Gd-158_n-tot']
108,192.618,(114),122.186,168.173,3.14,(232),20.7218,(133),['64-Gd-158_n-tot']
109,1623.41,(263),42.0877,164.187,14.71,(70),17.1265,(248),['64-Gd-155_n-tot']
110,449.614,(159),79.9742,161.718,3.288,(221),28.8176,(55),['64-Gd-157_n-tot']
111,2.20333,(1),1142.43,159.148,0.43278,(390),92.225,(8),['64-Gd-156_n-tot']
112,1508.83,(257),43.6566,159.113,7.08,(119),17.7087,(219),['64-Gd-157_n-tot']
113,31.2014,(25),303.587,159.11,1.3343,(326),12.9085,(343),['64-Gd-156_n-tot']
114,1581.1,(260),42.6472,158.482,6.02,(143),16.9882,(254),['64-Gd-160_n-tot']
115,111.704,(76),160.448,158.427,1.451,(312),12.2142,(357),['64-Gd-158_n-tot']
116,1974.68,(292),38.1611,154.118,13.61,(71),16.2204,(284),['64-Gd-155_n-tot']
117,964.409,(208),54.6058,153.475,6.042,(142),20.4471,(141),['64-Gd-155_n-tot']
118,68.3183,(48),205.164,153.174,2.37,(255),7.91407,(392),['64-Gd-158_n-tot']
119,1472.42,(255),44.193,152.16,11.5,(77),21.2298,(122),['64-Gd-160_n-tot']
120,9.33632,(7),554.986,150.795,2.06061,(268),7.4519,(396),['64-Gd-156_n-tot']
121,791.14,(191),60.2897,146.721,6.441,(133),19.7029,(155),['64-Gd-157_n-tot']
122,513.911,(166),74.8042,144.064,2.877,(238),27.9166,(59),['64-Gd-157_n-tot']
123,3581.17,(352),28.3372,142.927,17.55,(65),16.5171,(273),['64-Gd-160_n-tot']
124,2379.25,(320),34.7656,142.504,7.44,(110),16.8497,(259),['64-Gd-160_n-tot']
125,1026.8,(215),52.9209,140.299,6.54,(130),19.3521,(167),['64-Gd-155_n-tot']
126,144.935,(93),140.859,135.807,1.537,(301),19.5446,(159),['64-Gd-158_n-tot']
127,99.1107,(68),170.337,134.687,1.476,(311),11.6339,(362),['64-Gd-158_n-tot']
128,138.342,(91),144.176,133.062,0.778,(359),163.816,(3),['64-Gd-158_n-tot']
129,971.929,(209),54.3942,131.815,4.936,(169),22.5318,(108),['64-Gd-155_n-tot']
130,772.285,(190),61.0212,128.288,12.354,(75),20.8445,(128),['64-Gd-155_n-tot']
131,142.295,(92),142.159,127.741,1.653,(292),14.5251,(316),['64-Gd-158_n-tot']
132,393.808,(152),85.453,125.407,5.587,(155),27.4181,(64),['64-Gd-155_n-tot']
133,1093.6,(222),51.2791,120.785,10.52,(83),20.0599,(149),['64-Gd-157_n-tot']
134,894.617,(203),56.6958,120.529,4.591,(179),20.6152,(135),['64-Gd-155_n-tot']
135,24.7721,(21),340.713,119.313,1.4892,(310),12.9324,(342),['64-Gd-156_n-tot']
136,172.504,(107),129.113,119.244,1.746,(283),14.8648,(312),['64-Gd-156_n-tot']
137,15.3667,(12),432.593,118.616,1.52,(303),10.9163,(369),['64-Gd-156_n-tot']
138,726.967,(188),62.8945,117.329,4.191,(192),22.1367,(113),['64-Gd-157_n-tot']
139,1818.26,(276),39.7687,116.734,7.73,(106),16.3714,(281),['64-Gd-157_n-tot']
140,106.519,(72),164.307,115.431,1.357,(321),17.0302,(252),['64-Gd-158_n-tot']
141,151.585,(97),137.734,115.083,1.349,(324),19.9259,(152),['64-Gd-157_n-tot']
142,1137.78,(227),50.2737,114.154,6.12,(140),18.6337,(186),['64-Gd-157_n-tot']
143,1070.77,(220),51.8229,112.307,3.22,(226),24.9131,(88),['64-Gd-160_n-tot']
144,1064.81,(219),51.9677,111.92,5.01,(166),19.0186,(174),['64-Gd-160_n-tot']
145,279.276,(138),101.474,108.452,3.156,(229),18.7632,(180),['64-Gd-158_n-tot']
146,20.1974,(16),377.331,108.093,0.4277,(391),98.1762,(7),['64-Gd-158_n-tot']
147,1949.79,(289),38.4039,105.441,5.13,(163),19.6833,(156),['64-Gd-160_n-tot']
148,48.0102,(36),244.739,104.685,0.7794,(357),18.2706,(200),['64-Gd-158_n-tot']
149,6802.82,(381),20.5601,102.702,20.14,(59),14.601,(314),['64-Gd-160_n-tot']
150,9505.84,(399),17.393,99.9157,20.76,(57),12.1886,(358),['64-Gd-160_n-tot']
151,1440.04,(252),44.6871,99.2811,8.89,(92),18.3689,(197),['64-Gd-157_n-tot']
152,21.5064,(18),365.667,96.584,0.4387,(384),79.7958,(9),['64-Gd-156_n-tot']
153,2237.99,(311),35.846,96.2988,6.97,(121),16.5722,(270),['64-Gd-155_n-tot']
154,45.2308,(33),252.146,95.7749,1.1112,(336),12.4371,(354),['64-Gd-158_n-tot']
155,2166.67,(306),36.4312,95.5098,6.88,(124),16.0819,(287),['64-Gd-155_n-tot']
156,474.668,(161),77.835,95.3652,3.48,(216),25.7641,(78),['64-Gd-157_n-tot']
157,2650.96,(338),32.9358,94.59,10.87,(82),17.6636,(223),['64-Gd-160_n-tot']
158,89.721,(62),179.029,94.2551,2.6295,(245),7.07195,(398),['64-Gd-158_n-tot']
159,26.771,(22),327.746,93.9133,1.9469,(273),8.81013,(387),['64-Gd-158_n-tot']
160,50.3783,(38),238.918,92.6739,1.5345,(302),12.7536,(347),['64-Gd-156_n-tot']
161,28.3569,(23),318.449,92.5118,1.7159,(287),8.97502,(385),['64-Gd-156_n-tot']
162,38.3559,(30),273.813,92.3555,1.6185,(297),8.61958,(388),['64-Gd-156_n-tot']
163,55.3792,(42),227.875,91.9612,2.104,(266),8.36491,(389),['64-Gd-156_n-tot']
164,2535.76,(328),33.6756,90.5214,27.3,(53),17.1731,(247),['64-Gd-155_n-tot']
165,978.793,(210),54.2031,88.0407,5.899,(147),20.7764,(130),['64-Gd-157_n-tot']
166,292.318,(141),99.1841,85.2803,2.171,(262),20.2347,(144),['64-Gd-158_n-tot']
167,127.742,(84),150.039,83.5813,2.471,(250),11.5526,(366),['64-Gd-156_n-tot']
168,984.06,(211),54.0579,83.562,3.758,(207),22.0222,(116),['64-Gd-155_n-tot']
169,182.387,(111),125.566,83.4695,2.759,(240),9.8639,(381),['64-Gd-158_n-tot']
170,36.1777,(29),281.935,82.0726,1.3542,(322),11.5743,(365),['64-Gd-156_n-tot']
171,650.681,(179),66.4792,80.6362,10.331,(85),22.3979,(112),['64-Gd-155_n-tot']
172,509.95,(165),75.0941,80.0067,3.888,(198),26.6303,(70),['64-Gd-155_n-tot']
173,1263.25,(237),47.7117,79.8892,6.41,(135),18.92,(177),['64-Gd-155_n-tot']
174,20.7926,(17),371.891,79.6133,0.2724,(398),363.934,(1),['64-Gd-158_n-tot']
175,97.5289,(67),171.713,78.7483,1.3009,(329),10.4537,(375),['64-Gd-158_n-tot']
176,6188.78,(377),21.556,77.0048,18.4,(63),14.0423,(323),['64-Gd-160_n-tot']
177,1955.19,(290),38.3509,76.0822,4.6,(177),17.5507,(230),['64-Gd-157_n-tot']
178,3.45154,(3),912.774,75.7207,0.64559,(366),22.6868,(104),['64-Gd-158_n-tot']
179,147.438,(95),139.658,73.1344,1.003,(343),17.7797,(217),['64-Gd-155_n-tot']
180,1605.85,(262),42.3172,72.6397,12.95,(74),17.7254,(218),['64-Gd-157_n-tot']
181,226.926,(123),112.571,71.6437,3.425,(218),20.5374,(137),['64-Gd-155_n-tot']
182,1488.55,(256),43.9529,71.2427,7.43,(111),18.4584,(190),['64-Gd-157_n-tot']
183,3161.45,(348),30.1597,70.7428,22.62,(55),17.8074,(216),['64-Gd-160_n-tot']
184,244.032,(127),108.554,70.628,1.395,(315),29.0226,(52),['64-Gd-160_n-tot']
185,1104.28,(223),51.0305,69.9698,8.72,(94),20.1551,(145),['64-Gd-157_n-tot']
186,58.943,(44),220.879,69.9461,0.5904,(371),51.2573,(21),['64-Gd-158_n-tot']
187,1430.27,(251),44.8395,68.074,2.48,(249),34.9911,(33),['64-Gd-160_n-tot']
188,289.229,(140),99.7123,67.7649,2.467,(251),18.6745,(183),['64-Gd-158_n-tot']
189,2606.19,(335),33.2175,67.7423,7.42,(112),16.4812,(274),['64-Gd-155_n-tot']
190,2659.64,(339),32.882,66.2781,6.15,(139),18.004,(208),['64-Gd-160_n-tot']
191,264.585,(134),104.253,65.2807,5.027,(165),19.1236,(173),['64-Gd-158_n-tot']
192,187.131,(113),123.964,63.7306,4.248,(191),19.5196,(160),['64-Gd-158_n-tot']
193,155.061,(99),136.182,63.5897,1.822,(280),10.7839,(373),['64-Gd-158_n-tot']
194,132.33,(87),147.415,63.3159,1.644,(294),10.8234,(371),['64-Gd-156_n-tot']
195,378.581,(150),87.1546,62.9405,1.629,(295),36.6832,(30),['64-Gd-157_n-tot']
196,1449.56,(253),44.5401,62.886,8.09,(100),16.7721,(263),['64-Gd-155_n-tot']
197,490.575,(163),76.5627,62.5465,4.104,(195),25.8923,(77),['64-Gd-155_n-tot']
198,1940.68,(288),38.494,62.5452,3.82,(200),15.6832,(299),['64-Gd-160_n-tot']
199,1920.09,(286),38.6998,61.8612,7.33,(114),16.9432,(256),['64-Gd-157_n-tot']
200,114.555,(78),158.439,60.608,1.114,(335),13.011,(341),['64-Gd-158_n-tot']
201,2560.24,(330),33.5142,60.4495,7.84,(103),16.462,(277),['64-Gd-160_n-tot']
202,2460.31,(324),34.1881,59.2327,29.78,(49),17.8863,(212),['64-Gd-155_n-tot']
203,2638.9,(337),33.011,58.1382,6.46,(132),19.2847,(170),['64-Gd-155_n-tot']
204,149.093,(96),138.88,57.8448,0.765,(360),49.4061,(22),['64-Gd-155_n-tot']
205,703.098,(185),63.9531,56.8323,5.837,(148),25.1667,(85),['64-Gd-157_n-tot']
206,7.15512,(6),633.959,56.5054,0.87887,(353),15.8782,(295),['64-Gd-156_n-tot']
207,2341.94,(318),35.0414,56.0226,7.63,(107),17.5679,(228),['64-Gd-155_n-tot']
208,5024.32,(367),23.9239,55.6017,40.77,(43),16.3216,(283),['64-Gd-160_n-tot']
209,83.4323,(58),185.653,54.409,1.5041,(307),11.4426,(367),['64-Gd-158_n-tot']
210,445.973,(158),80.3,54.3171,1.43,(313),33.7789,(38),['64-Gd-155_n-tot']
211,2495.77,(326),33.9443,53.6503,15.65,(67),17.2969,(243),['64-Gd-155_n-tot']
212,2028.8,(297),37.6487,53.5816,7.48,(108),17.6854,(222),['64-Gd-155_n-tot']
213,858.086,(200),57.8901,52.6319,2.072,(267),34.5085,(35),['64-Gd-155_n-tot']
214,1032.83,(216),52.7661,52.5042,2.44,(252),25.686,(82),['64-Gd-155_n-tot']
215,806.981,(193),59.695,52.3073,3.016,(234),20.0139,(150),['64-Gd-155_n-tot']
216,10.6145,(8),520.499,51.6484,1.3642,(320),7.51608,(394),['64-Gd-156_n-tot']
217,407.92,(154),83.9619,51.4288,0.931,(349),102.98,(6),['64-Gd-160_n-tot']
218,1873.33,(282),39.1798,50.2235,3.81,(204),18.1722,(202),['64-Gd-160_n-tot']
219,176.877,(109),127.507,49.7607,2.28,(257),10.7271,(374),['64-Gd-158_n-tot']
220,4295.67,(360),25.8734,49.5926,13.17,(73),15.9548,(293),['64-Gd-160_n-tot']
221,259.022,(133),105.366,49.4205,1.855,(277),21.2962,(120),['64-Gd-155_n-tot']
222,49.2975,(37),241.522,48.8318,0.4334,(388),62.7998,(15),['64-Gd-158_n-tot']
223,5329.54,(370),23.2287,48.4626,19.05,(61),14.8146,(313),['64-Gd-160_n-tot']
224,603.791,(174),69.0123,48.0575,10.932,(81),23.523,(98),['64-Gd-155_n-tot']
225,1357.23,(244),46.0302,47.7591,6.98,(120),18.1116,(203),['64-Gd-155_n-tot']
226,174.943,(108),128.21,46.8788,1.538,(300),13.2816,(336),['64-Gd-156_n-tot']
227,1157.35,(229),49.8468,45.5169,3.23,(224),22.709,(102),['64-Gd-157_n-tot']
228,9944.08,(402),17.0054,44.2029,30.77,(48),13.0213,(340),['64-Gd-160_n-tot']
229,1770.56,(272),40.3009,43.5601,2.89,(236),19.3594,(166),['64-Gd-157_n-tot']
230,9973.16,(403),16.9806,42.4454,23.64,(54),14.2859,(319),['64-Gd-160_n-tot']
231,329.772,(144),93.3819,42.1801,7.3,(116),28.1958,(58),['64-Gd-155_n-tot']
232,1656.96,(265),41.6595,41.346,7.35,(113),16.0343,(290),['64-Gd-155_n-tot']
233,1366.38,(245),45.8758,40.2938,6.94,(122),18.3684,(198),['64-Gd-155_n-tot']
234,484.882,(162),77.0108,38.7341,3.233,(223),25.7484,(79),['64-Gd-155_n-tot']
235,3090.92,(347),30.5018,38.2957,20.43,(58),18.5702,(187),['64-Gd-160_n-tot']
236,2.73576,(2),1025.25,37.4485,0.15613,(403),373.405,(0),['64-Gd-156_n-tot']
237,592.286,(173),69.6793,37.3747,1.725,(284),29.0998,(51),['64-Gd-155_n-tot']
238,256.188,(132),105.947,37.1944,1.724,(285),20.2644,(143),['64-Gd-155_n-tot']
239,1903.59,(284),38.8672,36.8723,7.44,(109),17.0574,(249),['64-Gd-155_n-tot']
240,286.263,(139),100.228,35.613,4.286,(190),18.0983,(204),['64-Gd-158_n-tot']
241,86.7282,(61),182.091,35.335,1.0039,(342),13.6339,(333),['64-Gd-158_n-tot']
242,1909.87,(285),38.8032,34.4938,4.97,(167),16.3898,(280),['64-Gd-157_n-tot']
243,109.802,(75),161.832,33.694,0.568,(372),33.8933,(37),['64-Gd-158_n-tot']
244,2081.47,(301),37.1693,33.665,7.81,(104),17.0307,(251),['64-Gd-155_n-tot']
245,2506.16,(327),33.8739,33.6318,7.88,(102),17.4507,(233),['64-Gd-155_n-tot']
246,2040.09,(298),37.5444,33.1045,9.13,(90),17.5325,(231),['64-Gd-155_n-tot']
247,1349.01,(243),46.1702,32.8367,7.22,(117),18.3898,(195),['64-Gd-157_n-tot']
248,2019.48,(296),37.7355,32.4639,5.82,(149),17.8326,(213),['64-Gd-155_n-tot']
249,117.818,(80),156.23,32.3173,1.623,(296),7.92345,(391),['64-Gd-156_n-tot']
250,234.583,(125),110.719,32.2791,6.01,(144),19.4631,(162),['64-Gd-152_n-tot']
251,113.09,(77),159.462,31.5003,0.926,(350),10.8672,(370),['64-Gd-156_n-tot']
252,1849.96,(278),39.4265,31.375,5.72,(153),16.7089,(266),['64-Gd-155_n-tot']
253,179.589,(110),126.541,30.9767,1.367,(319),12.8158,(346),['64-Gd-158_n-tot']
254,108.729,(74),162.629,30.9142,1.498,(308),8.90777,(386),['64-Gd-158_n-tot']
255,249.179,(129),107.427,30.6496,3.16,(228),20.7394,(132),['64-Gd-158_n-tot']
256,19.4744,(15),384.271,28.3865,0.4364,(386),30.6427,(42),['64-Gd-156_n-tot']
257,1550.49,(258),43.0661,28.2465,4.85,(172),17.3895,(235),['64-Gd-157_n-tot']
258,104.714,(71),165.717,27.8819,0.527,(374),39.5813,(26),['64-Gd-158_n-tot']
259,1318.18,(241),46.707,27.3918,4.57,(180),19.3352,(169),['64-Gd-157_n-tot']
260,638.951,(178),67.0866,27.144,4.807,(173),22.6339,(105),['64-Gd-155_n-tot']
261,7440.81,(384),19.6589,27.0263,28.77,(51),13.6572,(332),['64-Gd-160_n-tot']
262,589.429,(172),69.848,26.3217,1.104,(337),48.0376,(24),['64-Gd-155_n-tot']
263,1425.66,(250),44.9119,25.6562,1.52,(304),57.7263,(18),['64-Gd-160_n-tot']
264,185.003,(112),124.675,25.4989,1.368,(318),20.4695,(139),['64-Gd-158_n-tot']
265,103.381,(70),166.782,25.3917,1.871,(276),7.49221,(395),['64-Gd-156_n-tot']
266,6.61276,(5),659.445,25.2555,0.25756,(400),59.41,(17),['64-Gd-156_n-tot']
267,811.387,(194),59.5327,25.0952,1.518,(305),27.7976,(62),['64-Gd-155_n-tot']
268,1420.95,(249),44.9863,25.0846,6.85,(125),16.0804,(288),['64-Gd-155_n-tot']
269,116.002,(79),157.448,23.8494,0.655,(364),26.5275,(71),['64-Gd-158_n-tot']
270,160.821,(101),133.721,23.6739,0.985,(344),13.947,(325),['64-Gd-156_n-tot']
271,251.402,(130),106.951,23.4196,1.976,(272),20.5092,(138),['64-Gd-155_n-tot']
272,550.327,(167),72.2869,22.9292,2.403,(253),24.4069,(92),['64-Gd-155_n-tot']
273,52.7133,(40),233.566,22.7626,0.548,(373),26.0882,(74),['64-Gd-156_n-tot']
274,1867.47,(281),39.2413,22.5038,4.61,(176),16.6433,(268),['64-Gd-155_n-tot']
275,63.6901,(46),212.488,22.3584,0.8801,(352),10.1352,(378),['64-Gd-156_n-tot']
276,204.705,(117),118.524,22.3503,2.115,(265),25.5316,(84),['64-Gd-158_n-tot']
277,2748.72,(342),32.3448,22.2277,21.9,(56),16.7465,(264),['64-Gd-155_n-tot']
278,18.5439,(14),393.794,22.1184,1.2899,(330),11.5817,(364),['64-Gd-156_n-tot']
279,41.5808,(32),262.98,21.7263,2.2924,(256),6.7725,(399),['64-Gd-158_n-tot']
280,1574.04,(259),42.7427,21.6032,4.47,(185),16.8885,(258),['64-Gd-155_n-tot']
281,46.4467,(34),248.824,20.7622,0.5164,(376),23.9663,(95),['64-Gd-156_n-tot']
282,51.7571,(39),235.714,20.3694,0.3822,(393),61.0388,(16),['64-Gd-156_n-tot']
283,29.8046,(24),310.619,20.3584,0.2737,(397),110.021,(5),['64-Gd-156_n-tot']
