Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
52,5058.23,(114),23.2323,12.5329,71.56,(28),0.275168,(69),['37-Rb-85_n-g']
53,6978.36,(145),19.7794,12.4567,83.91,(19),0.225753,(97),['37-Rb-85_n-g']
54,31.25,(0),295.574,12.2856,55.6675,(36),0.0329351,(149),['37-Rb-87_n-g']
55,7500.42,(150),19.0787,12.0311,92.67,(16),0.216062,(102),['37-Rb-85_n-g']
56,4256.34,(98),25.3263,12.0256,40.56,(61),0.347505,(36),['37-Rb-85_n-g']
57,2472.57,(65),33.2289,11.7634,39.28,(63),0.0549089,(139),['37-Rb-85_n-g']
58,2203.97,(57),35.1956,11.7603,21.1,(95),0.0593884,(136),['37-Rb-87_n-g']
59,463.756,(11),76.7266,11.7134,2.384,(162),3.82104,(2),['37-Rb-87_n-g']
60,2410.49,(64),33.6541,10.9379,8.69,(130),1.32243,(12),['37-Rb-87_n-g']
61,3001.78,(81),30.1579,10.855,6.55,(141),2.13498,(6),['37-Rb-85_n-g']
62,7205.44,(147),19.4653,10.8109,33.46,(76),0.28015,(66),['37-Rb-85_n-g']
63,5162.03,(117),22.9975,10.7087,13.41,(117),0.541133,(24),['37-Rb-85_n-g']
64,2933.33,(78),30.5078,10.5033,45.11,(55),0.0342756,(146),['37-Rb-85_n-g']
65,5718.08,(127),21.8507,10.3189,15.66,(106),0.338184,(38),['37-Rb-85_n-g']
66,231.881,(6),108.507,10.0435,3.05,(157),0.743087,(19),['37-Rb-85_n-g']
67,2551.82,(68),32.7089,9.92836,31.8,(80),0.0772722,(130),['37-Rb-87_n-g']
68,7933.31,(160),18.5508,9.78161,30.6,(82),0.246435,(83),['37-Rb-85_n-g']
69,2327.45,(62),34.2492,9.54995,33.93,(74),0.0609505,(134),['37-Rb-87_n-g']
70,5831.02,(129),21.6381,9.50967,32.99,(77),0.293863,(57),['37-Rb-85_n-g']
71,801.485,(22),58.3637,9.43419,2.778,(160),1.67698,(8),['37-Rb-87_n-g']
72,4104.46,(96),25.7907,9.41238,83.85,(20),0.313266,(48),['37-Rb-85_n-g']
73,963.926,(25),53.2193,9.26098,51.695,(42),0.0298122,(151),['37-Rb-87_n-g']
74,301.926,(8),95.0912,8.86658,56.395,(35),0.0139902,(165),['37-Rb-87_n-g']
75,2896.07,(77),30.7034,8.25953,30.25,(84),0.0276178,(153),['37-Rb-87_n-g']
76,7355.7,(149),19.2654,8.04517,81.29,(21),0.218315,(101),['37-Rb-85_n-g']
77,3608.48,(90),27.5061,8.01723,47.13,(52),0.32584,(39),['37-Rb-85_n-g']
78,2573.9,(69),32.5683,7.79342,7.01,(138),0.502441,(27),['37-Rb-85_n-g']
79,1572.75,(39),41.664,7.69687,66.36,(32),0.0199515,(158),['37-Rb-87_n-g']
80,3562.13,(89),27.6844,7.2454,20.18,(97),0.34331,(37),['37-Rb-85_n-g']
81,738.295,(20),60.8101,7.17674,53.219,(39),0.0169377,(162),['37-Rb-87_n-g']
82,8234.21,(163),18.2087,7.15032,67.76,(30),0.203931,(110),['37-Rb-85_n-g']
83,613.794,(17),66.6929,7.124,38.567,(67),0.0513391,(140),['37-Rb-85_n-g']
84,2770.88,(75),31.3893,7.07742,8.3,(132),0.468843,(29),['37-Rb-85_n-g']
85,198.483,(4),117.281,7.00286,44.561,(56),0.0210234,(157),['37-Rb-85_n-g']
86,5137.7,(116),23.0519,6.83718,9.33,(129),0.539365,(25),['37-Rb-85_n-g']
87,3015.53,(82),30.0891,6.80017,5.75,(147),1.06623,(15),['37-Rb-85_n-g']
88,4345.43,(100),25.0654,6.72665,34.92,(70),0.301602,(53),['37-Rb-85_n-g']
89,4460.55,(102),24.7398,6.66126,109.42,(8),0.28741,(61),['37-Rb-85_n-g']
90,6300.86,(136),20.8157,6.55915,26.38,(89),0.254243,(81),['37-Rb-85_n-g']
91,1674.69,(42),40.376,6.53152,2.89,(159),1.43453,(10),['37-Rb-85_n-g']
92,6653.79,(140),20.2561,6.28641,58.62,(34),0.236111,(90),['37-Rb-85_n-g']
93,7905.25,(159),18.5837,6.14137,22.61,(92),0.239336,(86),['37-Rb-85_n-g']
94,2060.86,(52),36.3971,5.97788,7.46,(135),0.314552,(47),['37-Rb-87_n-g']
95,2509.19,(66),32.9856,5.87191,4.78,(152),0.470332,(28),['37-Rb-85_n-g']
96,6223.33,(135),20.9449,5.81646,64.66,(33),0.23818,(89),['37-Rb-85_n-g']
97,1809.48,(45),38.8431,5.78896,47.18,(51),0.0170601,(161),['37-Rb-87_n-g']
98,2288.35,(60),34.5406,5.74714,6.33,(143),0.296727,(55),['37-Rb-85_n-g']
99,2175.38,(56),35.4261,5.74215,8.27,(133),0.185202,(114),['37-Rb-87_n-g']
100,7574.76,(153),18.9848,5.72246,19.52,(101),0.232378,(91),['37-Rb-85_n-g']
101,4762.15,(109),23.9436,5.71099,80.77,(23),0.286052,(62),['37-Rb-85_n-g']
102,7614.85,(154),18.9348,5.38686,53.55,(38),0.215505,(103),['37-Rb-85_n-g']
103,2518.68,(67),32.9234,4.99251,10.39,(124),0.181353,(115),['37-Rb-87_n-g']
104,5346.8,(120),22.5966,4.76888,34.88,(71),0.264278,(75),['37-Rb-85_n-g']
105,923.165,(24),54.3815,4.72357,1.946,(164),2.99569,(4),['37-Rb-87_n-g']
106,4896.45,(112),23.6129,4.68676,10.02,(125),0.682627,(20),['37-Rb-85_n-g']
107,2649.41,(72),32.1008,4.53946,4.88,(151),1.80585,(7),['37-Rb-85_n-g']
108,785.119,(21),58.9689,4.51995,14.067,(113),0.0605811,(135),['37-Rb-85_n-g']
109,3659.23,(91),27.3147,4.51721,33.59,(75),0.323198,(41),['37-Rb-85_n-g']
110,8280.26,(164),18.158,4.43541,52.06,(41),0.20524,(109),['37-Rb-85_n-g']
111,166.035,(3),128.23,4.29146,32.948,(79),0.0363731,(145),['37-Rb-85_n-g']
112,5939.88,(131),21.4389,4.11465,16.79,(104),0.270541,(71),['37-Rb-85_n-g']
113,7249.7,(148),19.4058,4.1138,49.56,(44),0.231328,(94),['37-Rb-85_n-g']
114,4680.54,(106),24.1514,3.99994,14.8,(109),0.297002,(54),['37-Rb-85_n-g']
115,4026.57,(95),26.0389,3.945,6.1,(145),2.25525,(5),['37-Rb-85_n-g']
116,5298.97,(119),22.6984,3.68401,22.47,(93),0.270925,(70),['37-Rb-85_n-g']
117,7746.66,(157),18.773,3.66825,52.67,(40),0.211461,(105),['37-Rb-85_n-g']
118,4712.1,(107),24.0704,3.58448,20.4,(96),0.290036,(60),['37-Rb-85_n-g']
119,2987.47,(80),30.2301,3.56986,3.46,(156),3.0307,(3),['37-Rb-85_n-g']
120,3813.71,(92),26.7557,3.56477,131.81,(4),0.312298,(49),['37-Rb-85_n-g']
121,7675.5,(156),18.8598,3.50165,6.95,(139),0.351969,(35),['37-Rb-85_n-g']
122,7660.28,(155),18.8785,3.46339,7.25,(137),0.319127,(44),['37-Rb-85_n-g']
123,7834.55,(158),18.6674,3.42958,49.14,(47),0.211014,(106),['37-Rb-85_n-g']
124,6145.38,(133),21.0774,3.37615,42.18,(59),0.239053,(87),['37-Rb-85_n-g']
125,1961.05,(48),37.3118,3.36898,4.28,(155),0.465712,(30),['37-Rb-87_n-g']
126,225.859,(5),109.944,3.17978,4.727,(153),0.158274,(118),['37-Rb-87_n-g']
127,2703.86,(74),31.776,3.16728,49.13,(48),0.0310081,(150),['37-Rb-87_n-g']
128,6852.19,(142),19.9607,3.15701,13.44,(116),0.246948,(82),['37-Rb-85_n-g']
129,2221.38,(58),35.0574,2.8587,9.37,(128),0.0491291,(141),['37-Rb-85_n-g']
130,5376.22,(121),22.5347,2.74396,14.41,(112),0.269478,(72),['37-Rb-85_n-g']
131,6085.53,(132),21.1808,2.68846,161.44,(1),0.238573,(88),['37-Rb-85_n-g']
132,8170.29,(162),18.2798,2.65753,8.41,(131),0.278129,(67),['37-Rb-85_n-g']
133,2133.85,(54),35.7692,2.65131,40.2,(62),0.0225913,(155),['37-Rb-85_n-g']
134,2973.83,(79),30.2993,2.62833,9.88,(126),0.210414,(107),['37-Rb-87_n-g']
135,1613.15,(40),41.139,2.56697,2.53,(161),1.08389,(14),['37-Rb-87_n-g']
136,6395.08,(138),20.6618,2.55846,88.1,(17),0.232204,(92),['37-Rb-85_n-g']
137,2166.39,(55),35.4995,2.51952,5.08,(150),0.120543,(122),['37-Rb-85_n-g']
138,6901.13,(143),19.8898,2.50836,49.4,(45),0.224337,(100),['37-Rb-85_n-g']
139,6190.98,(134),20.9996,2.48938,14.85,(108),0.246124,(84),['37-Rb-85_n-g']
140,4541.72,(104),24.5177,2.43289,44.47,(57),0.284735,(63),['37-Rb-85_n-g']
141,2251.31,(59),34.8235,2.41488,34.34,(72),0.025069,(154),['37-Rb-85_n-g']
142,1255.67,(33),46.6287,2.39937,10.47,(123),0.0612557,(133),['37-Rb-87_n-g']
143,5459.0,(123),22.3632,2.3606,78.82,(25),0.255681,(80),['37-Rb-85_n-g']
144,4624.14,(105),24.2983,2.25953,98.47,(12),0.281246,(65),['37-Rb-85_n-g']
145,5520.6,(124),22.2381,2.25017,27.54,(87),0.260362,(77),['37-Rb-85_n-g']
146,2631.83,(71),32.2079,2.22642,7.39,(136),0.231826,(93),['37-Rb-87_n-g']
147,4303.79,(99),25.1863,2.01831,19.86,(99),0.306868,(52),['37-Rb-85_n-g']
148,6936.79,(144),19.8386,1.87822,19.97,(98),0.227275,(96),['37-Rb-85_n-g']
149,4502.05,(103),24.6255,1.80839,5.19,(148),0.357642,(33),['37-Rb-85_n-g']
150,5397.62,(122),22.49,1.7958,11.71,(118),0.267645,(74),['37-Rb-85_n-g']
151,4371.57,(101),24.9903,1.74033,2.97,(158),0.827966,(18),['37-Rb-85_n-g']
152,2676.41,(73),31.9385,1.63666,14.68,(110),0.0556746,(137),['37-Rb-87_n-g']
153,2046.26,(51),36.5267,1.57959,10.58,(122),0.0693647,(132),['37-Rb-85_n-g']
154,4738.27,(108),24.0038,1.50955,6.9,(140),0.307877,(51),['37-Rb-85_n-g']
155,2026.82,(50),36.7014,1.47699,34.29,(73),0.039095,(143),['37-Rb-85_n-g']
156,2296.1,(61),34.4822,1.46539,2.17,(163),1.66042,(9),['37-Rb-85_n-g']
157,5097.33,(115),23.143,1.46523,13.73,(115),0.284381,(64),['37-Rb-85_n-g']
158,6320.27,(137),20.7837,1.22547,4.48,(154),0.356111,(34),['37-Rb-85_n-g']
159,1470.81,(37),43.0836,1.0862,17.85,(103),0.0850554,(127),['37-Rb-87_n-g']
160,1245.77,(32),46.8136,0.644688,5.08,(149),0.0735034,(131),['37-Rb-85_n-g']
161,2838.91,(76),31.0109,0.491232,49.25,(46),0.0174519,(160),['37-Rb-87_n-g']
162,4881.7,(111),23.6486,0.23704,1.75,(165),4.35859,(1),['37-Rb-85_n-g']
163,4017.94,(94),26.0669,0.0,9.4,(127),4.7865,(0),['37-Rb-85_n-g']
164,7541.62,(151),19.0265,0.0,10.74,(120),0.532909,(26),['37-Rb-85_n-g']
165,7550.6,(152),19.0152,0.0,10.65,(121),1.34453,(11),['37-Rb-85_n-g']
