Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
61,456.593,(198),77.3261,25.5909,5.274,(4),0.555855,(283),['75-Re-185_n-g']
62,265.355,(128),101.432,25.348,1.447,(124),4.4649,(114),['75-Re-185_n-g']
63,11.595,(5),485.239,25.0536,0.4349,(300),19.9193,(31),['75-Re-187_n-g']
64,145.5,(72),136.981,23.6978,1.955,(89),1.94801,(196),['75-Re-185_n-g']
65,619.015,(246),66.411,23.2999,4.488,(13),0.252533,(311),['75-Re-185_n-g']
66,237.37,(115),107.245,23.0596,0.735,(239),31.473,(24),['75-Re-187_n-g']
67,54.306,(28),224.216,22.7251,1.1031,(199),4.20566,(120),['75-Re-187_n-g']
68,139.852,(70),139.719,21.4204,1.365,(144),3.35041,(143),['75-Re-187_n-g']
69,292.774,(136),96.566,20.9555,1.929,(94),2.23382,(182),['75-Re-187_n-g']
70,323.76,(151),91.8288,20.8425,1.327,(154),32.2258,(23),['75-Re-187_n-g']
71,115.701,(57),153.611,20.6139,0.561,(273),21.1016,(30),['75-Re-187_n-g']
72,32.2378,(18),291.01,20.5973,0.1828,(322),235.138,(0),['75-Re-185_n-g']
73,18.0741,(10),388.653,20.5967,0.6461,(252),7.69989,(70),['75-Re-187_n-g']
74,484.055,(206),75.1006,20.3146,1.299,(160),8.00809,(67),['75-Re-187_n-g']
75,210.999,(104),113.75,20.2097,0.959,(224),70.722,(9),['75-Re-187_n-g']
76,70.0401,(35),197.432,19.9224,0.4974,(289),19.1204,(35),['75-Re-187_n-g']
77,451.571,(197),77.7549,18.8388,2.992,(41),4.17923,(121),['75-Re-185_n-g']
78,810.765,(300),58.0287,18.6947,2.341,(61),7.08893,(77),['75-Re-187_n-g']
79,450.07,(196),77.8844,18.1148,2.958,(42),2.12351,(185),['75-Re-187_n-g']
80,272.748,(130),100.048,17.9104,1.382,(139),2.36595,(174),['75-Re-185_n-g']
81,288.773,(135),97.2327,17.7961,2.114,(75),1.34749,(226),['75-Re-185_n-g']
82,82.7478,(41),181.64,17.5427,3.0302,(39),0.884021,(261),['75-Re-187_n-g']
83,179.74,(89),123.245,17.3886,1.191,(174),3.06727,(154),['75-Re-187_n-g']
84,598.023,(240),67.5665,17.3864,1.117,(192),17.9893,(40),['75-Re-187_n-g']
85,370.399,(169),85.8531,17.3396,2.727,(50),1.42998,(222),['75-Re-185_n-g']
86,170.694,(85),126.468,17.0274,1.348,(149),2.71648,(164),['75-Re-187_n-g']
87,13.8582,(7),443.851,16.6929,1.3374,(151),2.33749,(177),['75-Re-185_n-g']
88,202.489,(101),116.115,16.683,1.746,(106),1.61196,(211),['75-Re-187_n-g']
89,331.692,(154),90.7242,16.6422,1.092,(203),7.76871,(69),['75-Re-187_n-g']
90,533.077,(221),71.5642,16.4874,2.198,(73),1.51294,(216),['75-Re-187_n-g']
91,132.642,(66),143.466,16.2097,1.011,(217),4.64929,(111),['75-Re-187_n-g']
92,390.018,(177),83.6659,15.7394,2.342,(60),1.03429,(246),['75-Re-187_n-g']
93,404.788,(181),82.1253,15.66,1.384,(137),8.37117,(62),['75-Re-187_n-g']
94,15.2894,(8),422.567,15.3717,0.9753,(222),2.96249,(160),['75-Re-187_n-g']
95,401.07,(180),82.5051,15.1784,1.685,(110),1.97092,(193),['75-Re-187_n-g']
96,130.397,(65),144.696,14.6635,1.115,(196),3.40464,(142),['75-Re-187_n-g']
97,85.9562,(42),178.218,14.4151,1.2481,(169),2.39988,(172),['75-Re-187_n-g']
98,114.103,(56),154.683,14.2229,0.494,(291),22.0141,(28),['75-Re-187_n-g']
99,558.677,(228),69.9053,14.0597,2.213,(70),0.99569,(247),['75-Re-187_n-g']
100,653.488,(256),64.6356,13.2225,2.32,(63),0.620883,(275),['75-Re-185_n-g']
101,216.009,(107),112.423,13.181,2.935,(44),0.757241,(270),['75-Re-187_n-g']
102,374.523,(171),85.3791,13.0556,1.407,(130),8.2581,(64),['75-Re-185_n-g']
103,182.394,(91),122.345,12.9109,1.465,(123),1.94276,(197),['75-Re-187_n-g']
104,609.261,(244),66.9405,12.8664,3.046,(38),0.530127,(286),['75-Re-187_n-g']
105,259.285,(125),102.613,12.8053,1.13,(184),3.92592,(126),['75-Re-187_n-g']
106,472.495,(203),76.0137,12.716,2.309,(65),0.833209,(265),['75-Re-187_n-g']
107,206.27,(102),115.046,12.6772,2.116,(74),0.875324,(262),['75-Re-187_n-g']
108,539.912,(222),71.1098,12.6021,5.124,(5),0.248185,(312),['75-Re-187_n-g']
109,12.3938,(6),469.341,12.3913,0.6713,(246),6.39865,(82),['75-Re-185_n-g']
110,87.1366,(43),177.007,12.236,0.7758,(235),113.396,(3),['75-Re-185_n-g']
111,722.657,(278),61.4645,12.1751,6.273,(1),0.129178,(320),['75-Re-185_n-g']
112,691.656,(269),62.8269,12.1524,2.955,(43),0.529736,(287),['75-Re-187_n-g']
113,262.378,(127),102.006,12.1237,1.562,(115),2.04268,(189),['75-Re-185_n-g']
114,395.088,(178),83.1273,12.0359,3.666,(29),0.43732,(293),['75-Re-187_n-g']
115,362.188,(166),86.8208,11.8753,1.728,(108),1.29792,(229),['75-Re-185_n-g']
116,327.992,(153),91.2345,11.7579,2.356,(59),0.992626,(248),['75-Re-187_n-g']
117,564.346,(229),69.5533,11.3191,3.115,(35),0.445551,(292),['75-Re-187_n-g']
118,46.0013,(24),243.616,11.2842,1.3939,(134),1.51148,(218),['75-Re-187_n-g']
119,491.231,(208),74.55,11.2188,5.913,(2),0.328567,(302),['75-Re-185_n-g']
120,194.316,(97),118.532,11.1548,1.835,(103),0.932191,(251),['75-Re-187_n-g']
121,373.743,(170),85.4681,11.0617,1.381,(140),9.85429,(58),['75-Re-185_n-g']
122,220.76,(108),111.207,10.9894,1.476,(121),1.99781,(192),['75-Re-185_n-g']
123,422.84,(188),80.3531,10.7093,1.608,(113),3.27127,(149),['75-Re-185_n-g']
124,572.72,(231),69.043,10.4444,3.142,(34),0.282241,(304),['75-Re-185_n-g']
125,172.675,(86),125.741,10.1918,0.491,(292),16.1055,(44),['75-Re-187_n-g']
126,256.976,(124),103.073,10.1088,0.534,(280),25.5144,(26),['75-Re-187_n-g']
127,377.02,(172),85.0959,10.0708,1.472,(122),2.03953,(191),['75-Re-185_n-g']
128,436.573,(193),79.0792,9.89179,2.365,(57),1.27757,(230),['75-Re-187_n-g']
129,382.933,(174),84.4363,9.85597,1.067,(207),5.93497,(93),['75-Re-187_n-g']
130,166.864,(83),127.911,9.8288,2.679,(52),0.892963,(258),['75-Re-185_n-g']
131,127.745,(63),146.19,9.72064,0.855,(230),3.65402,(136),['75-Re-185_n-g']
132,353.959,(163),87.8242,9.49902,1.186,(175),3.28188,(147),['75-Re-185_n-g']
133,149.323,(74),135.216,9.44445,1.884,(100),1.22924,(233),['75-Re-187_n-g']
134,586.484,(235),68.228,9.12867,2.098,(77),1.45817,(221),['75-Re-187_n-g']
135,504.602,(212),73.5557,9.07314,6.276,(0),0.268867,(306),['75-Re-185_n-g']
136,815.414,(301),57.8631,9.05641,3.735,(28),0.230231,(315),['75-Re-185_n-g']
137,298.703,(139),95.6029,8.96233,1.717,(109),1.33778,(227),['75-Re-187_n-g']
138,35.6722,(20),276.647,8.76003,1.9638,(87),1.7367,(206),['75-Re-187_n-g']
139,208.511,(103),114.426,8.69402,1.93,(93),0.86222,(263),['75-Re-187_n-g']
140,79.7423,(40),185.032,8.67396,1.1255,(188),2.08393,(186),['75-Re-185_n-g']
141,159.753,(80),130.727,8.67113,0.462,(294),18.5599,(37),['75-Re-187_n-g']
142,782.616,(294),59.0631,8.65504,2.002,(83),2.04021,(190),['75-Re-187_n-g']
143,99.7719,(50),165.419,8.40293,1.2162,(171),2.0811,(188),['75-Re-185_n-g']
144,600.386,(241),67.4335,8.29021,1.356,(147),4.25284,(119),['75-Re-187_n-g']
145,685.17,(268),63.1236,8.26241,3.858,(24),0.258453,(310),['75-Re-187_n-g']
146,303.396,(141),94.8606,8.16046,1.411,(129),1.67039,(207),['75-Re-185_n-g']
147,251.923,(121),104.101,7.83783,1.405,(131),1.59434,(213),['75-Re-187_n-g']
148,426.836,(189),79.9761,7.77659,1.839,(102),1.61514,(210),['75-Re-185_n-g']
149,21.6789,(12),354.872,7.77292,0.2629,(315),18.3635,(39),['75-Re-185_n-g']
150,213.675,(106),113.035,7.7554,1.127,(187),1.551,(214),['75-Re-187_n-g']
151,118.089,(58),152.05,7.59378,2.34,(62),2.36114,(175),['75-Re-187_n-g']
152,567.575,(230),69.3552,7.55863,2.315,(64),0.369436,(299),['75-Re-185_n-g']
153,196.139,(98),117.98,7.41362,0.986,(220),2.36861,(173),['75-Re-185_n-g']
154,408.909,(182),81.7104,7.38373,2.89,(45),0.521896,(288),['75-Re-187_n-g']
155,343.38,(160),89.1668,7.37074,1.089,(204),1.92533,(198),['75-Re-187_n-g']
156,185.983,(93),121.159,7.36107,1.831,(104),7.41413,(74),['75-Re-185_n-g']
157,334.576,(155),90.3323,7.22141,1.115,(194),2.25632,(179),['75-Re-187_n-g']
158,65.3822,(33),204.344,7.18216,2.422,(55),1.13705,(238),['75-Re-187_n-g']
159,755.331,(286),60.1204,7.12381,3.802,(26),0.329863,(301),['75-Re-187_n-g']
160,238.85,(116),106.912,7.07606,0.823,(233),4.11479,(124),['75-Re-185_n-g']
161,253.901,(122),103.695,7.07182,0.739,(237),4.99181,(109),['75-Re-187_n-g']
162,631.596,(249),65.7463,6.86789,4.129,(17),0.210401,(317),['75-Re-185_n-g']
163,379.474,(173),84.8203,6.83449,0.942,(227),5.13906,(106),['75-Re-185_n-g']
164,613.581,(245),66.7044,6.80816,1.302,(159),1.59694,(212),['75-Re-187_n-g']
165,663.071,(259),64.1668,6.80736,2.105,(76),0.570571,(280),['75-Re-187_n-g']
166,695.812,(270),62.639,6.80351,1.359,(146),5.97607,(92),['75-Re-187_n-g']
167,806.688,(299),58.1752,6.71814,1.377,(141),3.27447,(148),['75-Re-187_n-g']
168,513.58,(214),72.9099,6.67169,1.386,(135),1.51285,(217),['75-Re-187_n-g']
169,184.669,(92),121.589,6.60143,0.495,(290),11.5718,(51),['75-Re-187_n-g']
170,547.457,(224),70.618,6.49769,1.385,(136),0.931599,(252),['75-Re-187_n-g']
171,365.278,(167),86.4528,6.44931,1.429,(126),1.14962,(237),['75-Re-185_n-g']
172,732.059,(279),61.0686,6.40983,4.993,(6),0.123604,(321),['75-Re-185_n-g']
173,529.168,(220),71.828,6.31269,1.404,(132),1.52976,(215),['75-Re-187_n-g']
174,319.782,(148),92.3982,6.29461,0.609,(254),10.1885,(57),['75-Re-187_n-g']
175,582.766,(234),68.4453,6.28112,1.03,(213),9.74719,(59),['75-Re-187_n-g']
176,832.373,(305),57.2706,6.25698,2.996,(40),0.238369,(313),['75-Re-185_n-g']
177,277.3,(131),99.2238,6.25679,4.31,(14),0.408331,(294),['75-Re-185_n-g']
178,446.963,(195),78.1547,6.24742,0.66,(247),14.8382,(46),['75-Re-187_n-g']
179,308.748,(144),94.0348,6.23625,0.732,(240),8.03909,(65),['75-Re-187_n-g']
180,340.758,(159),89.5092,6.23041,0.879,(229),2.60907,(165),['75-Re-187_n-g']
181,155.211,(78),132.626,6.16486,0.356,(307),35.7287,(22),['75-Re-187_n-g']
182,310.433,(145),93.7792,6.12503,1.025,(214),4.4572,(115),['75-Re-185_n-g']
183,357.332,(164),87.4087,6.01278,1.504,(119),1.25465,(231),['75-Re-185_n-g']
184,191.356,(96),119.445,5.9614,0.816,(234),2.20054,(183),['75-Re-187_n-g']
185,499.07,(210),73.9622,5.88969,1.555,(117),1.50027,(219),['75-Re-185_n-g']
186,827.675,(304),57.4329,5.86746,3.767,(27),0.210634,(316),['75-Re-187_n-g']
187,285.0,(134),97.8742,5.86176,1.899,(97),0.679382,(274),['75-Re-185_n-g']
188,881.813,(318),55.642,5.74228,1.942,(90),0.560871,(282),['75-Re-187_n-g']
189,844.361,(308),56.8626,5.69655,2.795,(48),0.230344,(314),['75-Re-187_n-g']
190,431.816,(191),79.5136,5.57779,0.686,(244),11.3895,(53),['75-Re-187_n-g']
191,648.727,(255),64.8724,5.54109,2.096,(78),0.477058,(290),['75-Re-187_n-g']
192,550.559,(225),70.4188,5.36468,1.364,(145),0.98405,(249),['75-Re-187_n-g']
193,857.406,(312),56.4284,5.35691,1.886,(99),0.568349,(281),['75-Re-185_n-g']
194,347.174,(161),88.6782,5.34923,3.99,(19),0.367949,(300),['75-Re-185_n-g']
195,764.164,(289),59.7719,5.23915,1.136,(183),7.05828,(78),['75-Re-187_n-g']
196,23.8464,(13),338.36,5.12013,2.3614,(58),0.796207,(266),['75-Re-185_n-g']
197,778.949,(293),59.202,5.11001,1.313,(157),3.73792,(135),['75-Re-185_n-g']
198,460.887,(199),76.965,5.08398,0.648,(251),10.9153,(54),['75-Re-187_n-g']
199,642.017,(253),65.2105,5.03508,1.234,(170),3.65365,(137),['75-Re-187_n-g']
200,749.029,(284),60.3728,4.95487,1.103,(200),6.1209,(90),['75-Re-187_n-g']
201,669.186,(261),63.873,4.94998,1.014,(216),6.32599,(84),['75-Re-185_n-g']
202,282.864,(133),98.2431,4.91164,1.612,(112),0.721923,(271),['75-Re-185_n-g']
203,760.179,(287),59.9284,4.84586,1.015,(215),8.31264,(63),['75-Re-185_n-g']
204,593.755,(238),67.809,4.78269,1.291,(161),1.91326,(201),['75-Re-187_n-g']
205,28.1316,(16),311.525,4.72176,1.745,(107),1.22888,(234),['75-Re-185_n-g']
206,90.0238,(45),174.145,4.70942,1.8083,(105),0.92452,(254),['75-Re-187_n-g']
207,464.262,(201),76.6848,4.52251,0.834,(231),12.5424,(49),['75-Re-185_n-g']
208,787.27,(295),58.8883,4.45637,1.979,(86),0.405941,(295),['75-Re-187_n-g']
209,520.719,(217),72.4084,4.40094,1.383,(138),0.921498,(255),['75-Re-187_n-g']
210,750.999,(285),60.2936,4.33276,1.13,(185),5.4926,(102),['75-Re-187_n-g']
211,306.678,(143),94.3516,4.33245,0.507,(288),16.1102,(43),['75-Re-187_n-g']
212,325.791,(152),91.5422,4.27859,1.116,(193),1.48138,(220),['75-Re-187_n-g']
213,434.382,(192),79.2784,4.17692,0.73,(241),7.22642,(75),['75-Re-187_n-g']
214,544.423,(223),70.8145,4.1133,1.396,(133),0.613772,(277),['75-Re-187_n-g']
215,555.765,(227),70.0882,4.04752,1.088,(205),2.57458,(166),['75-Re-187_n-g']
216,481.129,(205),75.3286,4.04534,1.369,(143),1.0433,(245),['75-Re-187_n-g']
217,487.016,(207),74.8719,3.95033,0.94,(228),2.47353,(170),['75-Re-185_n-g']
218,398.492,(179),82.7715,3.80734,1.114,(197),1.13496,(239),['75-Re-187_n-g']
219,152.845,(76),133.649,3.77102,1.051,(209),1.91376,(200),['75-Re-185_n-g']
220,623.501,(247),66.1717,3.69783,1.303,(158),0.782159,(268),['75-Re-187_n-g']
221,477.337,(204),75.6272,3.65704,4.244,(16),0.271285,(305),['75-Re-185_n-g']
222,894.456,(323),55.2473,3.60952,1.102,(202),1.81728,(204),['75-Re-187_n-g']
223,795.45,(297),58.5847,3.60817,5.605,(3),0.0753208,(323),['75-Re-187_n-g']
224,429.285,(190),79.7476,3.60659,1.507,(118),1.21784,(235),['75-Re-185_n-g']
225,741.979,(281),60.6589,3.59853,1.125,(189),4.70983,(110),['75-Re-185_n-g']
226,359.367,(165),87.1609,3.55597,0.755,(236),3.05198,(155),['75-Re-185_n-g']
227,603.561,(242),67.2559,3.52394,1.324,(155),0.935576,(250),['75-Re-187_n-g']
228,838.302,(306),57.0677,3.45908,1.928,(95),0.390698,(297),['75-Re-187_n-g']
229,351.397,(162),88.1438,3.4039,0.724,(242),4.26244,(118),['75-Re-185_n-g']
230,703.719,(273),62.2861,3.33891,1.999,(84),0.397385,(296),['75-Re-187_n-g']
231,318.009,(147),92.6555,3.3007,0.326,(310),71.3953,(7),['75-Re-187_n-g']
232,822.484,(303),57.6139,3.2992,1.13,(186),1.33059,(228),['75-Re-187_n-g']
233,25.4867,(14),327.291,3.25952,1.3231,(156),0.901974,(256),['75-Re-185_n-g']
234,301.227,(140),95.2015,3.242,0.507,(287),9.25801,(60),['75-Re-185_n-g']
235,249.779,(120),104.547,3.19152,0.431,(301),11.5242,(52),['75-Re-187_n-g']
236,92.3635,(46),171.926,3.17693,0.9742,(223),1.653,(209),['75-Re-187_n-g']
237,189.423,(95),120.053,3.14097,1.347,(150),0.720546,(272),['75-Re-185_n-g']
238,679.481,(266),63.3873,3.04622,1.254,(168),0.892338,(259),['75-Re-185_n-g']
239,577.528,(232),68.755,3.03534,3.082,(36),0.295626,(303),['75-Re-185_n-g']
240,645.529,(254),65.0329,3.00221,1.278,(163),0.703413,(273),['75-Re-185_n-g']
241,674.782,(264),63.6076,2.8906,1.01,(218),3.85848,(129),['75-Re-187_n-g']
242,523.443,(218),72.2198,2.87438,1.424,(127),0.535699,(285),['75-Re-185_n-g']
243,819.699,(302),57.7116,2.85061,1.154,(178),3.076,(152),['75-Re-187_n-g']
244,738.04,(280),60.8206,2.83516,2.019,(81),0.266461,(308),['75-Re-185_n-g']
245,860.962,(313),56.3117,2.80353,1.935,(91),0.267831,(307),['75-Re-185_n-g']
246,526.574,(219),72.0047,2.69277,1.411,(128),0.583532,(278),['75-Re-185_n-g']
247,774.431,(292),59.3744,2.61629,3.233,(32),0.132652,(319),['75-Re-185_n-g']
248,147.457,(73),136.069,2.59414,0.292,(311),19.9079,(32),['75-Re-187_n-g']
249,367.352,(168),86.2084,2.57022,0.514,(284),9.17317,(61),['75-Re-185_n-g']
250,711.564,(275),61.9418,2.52487,1.351,(148),0.620471,(276),['75-Re-185_n-g']
251,463.006,(200),76.7887,2.51096,0.475,(293),17.0398,(41),['75-Re-187_n-g']
252,168.96,(84),127.116,2.46286,0.344,(308),12.0536,(50),['75-Re-185_n-g']
253,386.706,(176),84.0234,2.45154,0.825,(232),2.18796,(184),['75-Re-185_n-g']
254,321.045,(149),92.2163,2.44244,0.385,(303),18.574,(36),['75-Re-187_n-g']
255,658.815,(258),64.3738,2.38563,1.151,(179),1.96273,(194),['75-Re-185_n-g']
256,78.3096,(39),186.717,2.38386,0.3275,(309),8.0211,(66),['75-Re-187_n-g']
257,865.07,(314),56.1778,2.37315,1.892,(98),0.262761,(309),['75-Re-185_n-g']
258,848.392,(309),56.7273,2.34876,1.048,(210),3.14845,(150),['75-Re-185_n-g']
259,129.228,(64),145.349,2.34746,0.26,(317),25.2514,(27),['75-Re-185_n-g']
260,595.718,(239),67.6971,2.20948,0.616,(253),7.87836,(68),['75-Re-187_n-g']
261,385.092,(175),84.1993,2.1598,0.736,(238),1.95384,(195),['75-Re-187_n-g']
262,744.513,(282),60.5556,2.15365,1.167,(177),0.842042,(264),['75-Re-185_n-g']
263,420.839,(187),80.5439,2.12132,0.374,(304),41.5587,(18),['75-Re-187_n-g']
264,802.357,(298),58.332,2.07426,4.59,(11),0.0902572,(322),['75-Re-185_n-g']
265,517.823,(216),72.6106,2.0244,0.649,(250),3.79079,(132),['75-Re-187_n-g']
266,886.854,(320),55.4836,2.00569,0.986,(221),5.07601,(107),['75-Re-187_n-g']
267,639.423,(252),65.3426,1.92979,1.266,(166),0.49713,(289),['75-Re-187_n-g']
268,516.138,(215),72.729,1.81189,0.655,(248),2.9973,(157),['75-Re-187_n-g']
269,151.312,(75),134.324,1.75706,0.29,(312),14.735,(47),['75-Re-187_n-g']
270,625.899,(248),66.0448,1.71907,0.564,(270),6.61355,(79),['75-Re-187_n-g']
271,666.019,(260),64.0247,1.7094,0.601,(255),6.31508,(85),['75-Re-187_n-g']
272,413.428,(184),81.2626,1.68919,0.588,(261),3.59032,(140),['75-Re-185_n-g']
273,255.408,(123),103.389,1.64304,0.241,(318),69.5392,(10),['75-Re-187_n-g']
274,280.15,(132),98.7178,1.60005,0.431,(302),6.26153,(86),['75-Re-185_n-g']
275,700.498,(272),62.4291,1.56319,1.192,(173),0.577105,(279),['75-Re-185_n-g']
276,590.773,(237),67.9799,1.54933,0.589,(260),6.20223,(89),['75-Re-187_n-g']
277,877.429,(317),55.7808,1.49705,1.285,(162),0.4512,(291),['75-Re-185_n-g']
278,605.883,(243),67.1269,1.4956,0.561,(272),5.25543,(104),['75-Re-185_n-g']
279,305.361,(142),94.5549,1.49101,0.356,(306),15.2037,(45),['75-Re-187_n-g']
280,126.282,(62),147.035,1.47025,0.438,(297),2.99633,(158),['75-Re-187_n-g']
281,889.599,(321),55.3979,1.44707,1.048,(211),0.890004,(260),['75-Re-187_n-g']
282,698.18,(271),62.5327,1.44059,0.581,(264),6.10842,(91),['75-Re-187_n-g']
283,187.255,(94),120.746,1.42655,1.846,(101),1.09853,(242),['75-Re-185_n-g']
284,133.89,(67),142.796,1.40388,0.2,(321),45.543,(16),['75-Re-185_n-g']
285,411.362,(183),81.4664,1.34156,0.947,(226),0.770933,(269),['75-Re-185_n-g']
286,26.9,(15),318.577,1.32616,0.2273,(320),5.86794,(96),['75-Re-185_n-g']
287,670.863,(262),63.7931,1.30073,0.576,(267),5.33003,(103),['75-Re-187_n-g']
288,677.101,(265),63.4986,1.29803,0.568,(269),6.20855,(88),['75-Re-187_n-g']
289,761.852,(288),59.8626,1.29802,0.55,(275),7.66538,(71),['75-Re-187_n-g']
290,181.39,(90),122.683,1.29722,0.441,(296),2.92319,(161),['75-Re-187_n-g']
291,634.847,(250),65.5777,1.18173,0.595,(258),3.81681,(131),['75-Re-187_n-g']
292,657.29,(257),64.4484,1.13528,0.655,(249),2.52367,(168),['75-Re-187_n-g']
293,673.21,(263),63.6818,1.12883,0.588,(262),3.88144,(127),['75-Re-187_n-g']
294,589.098,(236),68.0765,1.051,0.578,(265),3.62694,(139),['75-Re-185_n-g']
295,554.2,(226),70.1871,0.985386,0.589,(259),2.41237,(171),['75-Re-185_n-g']
