Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
138,33440.9,(152),9.03549,87.6111,705.1,(12),0.00782299,(153),['30-Zn-68_n-g']
139,127102.0,(412),4.63462,87.5278,77.0,(342),0.00744029,(167),['30-Zn-64_n-g']
140,128275.0,(419),4.61338,87.3003,98.0,(309),0.0219954,(64),['30-Zn-64_n-g']
141,35213.4,(159),8.80515,86.9126,94.9,(313),0.00445028,(272),['30-Zn-64_n-g']
142,43773.4,(189),7.89743,85.7434,152.3,(232),0.00293235,(349),['30-Zn-64_n-g']
143,48935.3,(204),7.46929,83.8958,484.9,(34),0.00139334,(389),['30-Zn-66_n-g']
144,98008.2,(343),5.27788,83.8469,67.9,(364),0.00621557,(198),['30-Zn-64_n-g']
145,17114.7,(100),12.6301,83.6508,124.7,(267),0.00812922,(148),['30-Zn-66_n-g']
146,30614.6,(146),9.44336,83.6292,111.7,(288),0.0799261,(18),['30-Zn-64_n-g']
147,127204.0,(413),4.63277,80.2668,169.0,(206),0.00590894,(210),['30-Zn-66_n-g']
148,125570.0,(410),4.66281,78.7894,113.0,(285),0.00813128,(147),['30-Zn-66_n-g']
149,33687.5,(153),9.00236,78.47,222.4,(151),0.00516266,(243),['30-Zn-68_n-g']
150,117911.0,(388),4.81187,75.3498,224.0,(147),0.00600036,(205),['30-Zn-66_n-g']
151,78983.1,(296),5.87927,75.1662,266.1,(110),0.00511774,(244),['30-Zn-64_n-g']
152,96441.0,(336),5.32059,75.153,197.1,(181),0.014161,(91),['30-Zn-64_n-g']
153,75967.2,(289),5.99484,73.8586,660.0,(15),0.00529949,(239),['30-Zn-66_n-g']
154,47005.5,(200),7.62108,73.1447,123.5,(271),0.00493043,(254),['30-Zn-64_n-g']
155,25874.3,(130),10.272,71.8981,156.8,(227),0.00195638,(374),['30-Zn-64_n-g']
156,115625.0,(380),4.8592,70.8387,374.0,(70),0.00638171,(193),['30-Zn-64_n-g']
157,53968.3,(220),7.11248,70.3791,182.4,(192),0.00464258,(265),['30-Zn-64_n-g']
158,10871.1,(71),15.8473,69.8203,86.5,(321),0.126227,(14),['30-Zn-66_n-g']
159,42963.8,(186),7.97149,69.4936,243.7,(129),0.00365153,(326),['30-Zn-64_n-g']
160,34865.5,(157),8.84897,69.0721,220.5,(152),0.00319469,(340),['30-Zn-66_n-g']
161,9767.7,(65),16.7184,68.9544,68.9,(362),0.00570511,(223),['30-Zn-66_n-g']
162,72624.5,(275),6.13125,68.7498,219.7,(155),0.0044183,(274),['30-Zn-64_n-g']
163,108729.0,(367),5.01093,66.3415,207.0,(171),0.00503238,(252),['30-Zn-66_n-g']
164,18414.1,(106),12.1763,66.2053,35.8,(412),0.0506842,(28),['30-Zn-64_n-g']
165,3580.83,(22),27.6121,65.5945,231.0,(138),0.0100115,(125),['30-Zn-66_n-g']
166,82947.2,(304),5.73707,65.2343,218.7,(157),0.00525877,(240),['30-Zn-64_n-g']
167,41962.9,(183),8.06599,64.9972,272.5,(103),0.00138658,(390),['30-Zn-66_n-g']
168,17212.5,(101),12.5941,64.5281,94.7,(314),0.00781922,(154),['30-Zn-66_n-g']
169,72939.6,(276),6.11799,64.4699,184.4,(189),0.00506029,(248),['30-Zn-64_n-g']
170,26647.1,(135),10.122,64.2868,183.9,(190),0.00293119,(350),['30-Zn-66_n-g']
171,40455.0,(176),8.21494,62.5362,200.2,(178),0.00207138,(368),['30-Zn-66_n-g']
172,90020.8,(323),5.50705,61.0756,439.8,(47),0.0138381,(94),['30-Zn-66_n-g']
173,68251.4,(261),6.32463,60.3006,271.4,(104),0.00430187,(280),['30-Zn-66_n-g']
174,38856.0,(171),8.38227,59.8496,389.8,(62),0.001324,(392),['30-Zn-64_n-g']
175,15598.5,(93),13.2297,59.3243,76.6,(346),0.0199113,(70),['30-Zn-66_n-g']
176,26212.5,(132),10.2056,59.1789,75.7,(347),0.00811495,(149),['30-Zn-64_n-g']
177,44769.3,(191),7.80909,59.1466,129.7,(258),0.00135716,(391),['30-Zn-64_n-g']
178,30056.4,(145),9.53064,54.8612,572.8,(26),0.00723366,(172),['30-Zn-64_n-g']
179,15930.6,(95),13.0911,54.7701,119.9,(277),0.00992411,(126),['30-Zn-68_n-g']
180,34176.6,(154),8.93771,54.7487,374.5,(69),0.00312151,(344),['30-Zn-66_n-g']
181,71056.2,(270),6.19854,54.478,217.9,(159),0.00380508,(313),['30-Zn-64_n-g']
182,72183.1,(273),6.14997,54.4277,219.8,(153),0.00410328,(296),['30-Zn-64_n-g']
183,105751.0,(362),5.08099,54.1275,79.0,(339),0.0109461,(116),['30-Zn-64_n-g']
184,101392.0,(350),5.18906,53.536,64.0,(370),0.0050453,(251),['30-Zn-64_n-g']
185,61959.9,(242),6.63797,53.185,212.7,(165),0.00169453,(382),['30-Zn-64_n-g']
186,3329.44,(19),28.6355,51.1496,106.7,(298),0.0118386,(110),['30-Zn-67_n-g']
187,90328.9,(324),5.49765,50.3935,84.9,(324),0.0274366,(56),['30-Zn-64_n-g']
188,70735.1,(269),6.2126,49.7319,265.3,(111),0.00360949,(328),['30-Zn-66_n-g']
189,136145.0,(428),4.47806,49.5227,124.0,(269),0.0177419,(78),['30-Zn-66_n-g']
190,46315.7,(197),7.67762,47.6034,269.8,(106),0.000717954,(417),['30-Zn-66_n-g']
191,7845.03,(52),18.6549,46.649,130.27,(255),0.00439663,(276),['30-Zn-67_n-g']
192,12124.8,(76),15.0056,45.9426,50.8,(386),0.0132173,(97),['30-Zn-64_n-g']
193,40656.0,(177),8.19461,45.8189,144.5,(238),0.0033034,(338),['30-Zn-66_n-g']
194,58536.2,(233),6.82934,45.4453,124.9,(266),0.000822507,(413),['30-Zn-64_n-g']
195,134865.0,(427),4.49926,44.5268,317.0,(89),0.0161397,(84),['30-Zn-66_n-g']
196,59380.8,(235),6.78059,43.1788,341.9,(82),0.000359859,(431),['30-Zn-66_n-g']
197,31948.3,(150),9.24415,42.1921,518.7,(31),0.0261138,(57),['30-Zn-68_n-g']
198,136270.0,(429),4.476,41.7772,119.0,(280),0.0180752,(75),['30-Zn-66_n-g']
199,58339.4,(232),6.84084,41.7129,308.5,(94),0.000398602,(429),['30-Zn-66_n-g']
200,40179.5,(175),8.24306,41.596,344.7,(80),0.0011011,(401),['30-Zn-66_n-g']
201,21286.0,(117),11.3251,40.3692,41.5,(404),0.179021,(9),['30-Zn-64_n-g']
202,31341.2,(148),9.33325,40.1797,296.8,(97),0.00970847,(129),['30-Zn-64_n-g']
203,69467.7,(265),6.26901,39.7089,128.4,(261),0.00176801,(380),['30-Zn-64_n-g']
204,63495.1,(248),6.55723,39.2211,223.5,(148),0.00132193,(393),['30-Zn-66_n-g']
205,3488.95,(20),27.9733,39.0577,73.99,(352),0.0119979,(108),['30-Zn-67_n-g']
206,82420.5,(303),5.75537,38.1738,484.0,(35),0.00398868,(302),['30-Zn-68_n-g']
207,88698.3,(321),5.54796,38.112,472.9,(36),0.00735995,(171),['30-Zn-66_n-g']
208,36794.6,(164),8.61388,37.3731,78.9,(340),0.00340418,(333),['30-Zn-64_n-g']
209,45582.3,(193),7.73914,37.0189,212.7,(164),0.00121113,(398),['30-Zn-64_n-g']
210,40743.0,(178),8.18586,37.0061,109.2,(291),0.00481683,(257),['30-Zn-64_n-g']
211,85460.7,(314),5.65207,36.9535,348.8,(79),0.00393252,(307),['30-Zn-66_n-g']
212,26346.6,(133),10.1795,36.8767,178.9,(198),0.00305115,(346),['30-Zn-68_n-g']
213,86819.8,(318),5.60766,36.7101,210.8,(169),0.00716966,(173),['30-Zn-66_n-g']
214,43447.6,(187),7.92698,36.2289,399.7,(59),0.00112637,(400),['30-Zn-64_n-g']
215,4369.13,(27),24.9973,35.9634,29.98,(417),0.03041,(48),['30-Zn-66_n-g']
216,5009.86,(33),23.3441,35.3781,48.33,(393),0.020648,(66),['30-Zn-68_n-g']
217,74840.3,(282),6.03981,35.3041,258.7,(115),0.00472764,(261),['30-Zn-64_n-g']
218,45121.2,(192),7.77858,35.053,159.1,(221),0.0024576,(361),['30-Zn-66_n-g']
219,10917.2,(72),15.8138,35.0242,46.9,(396),0.0707366,(20),['30-Zn-66_n-g']
220,21759.1,(120),11.2013,34.8104,69.7,(360),0.00626153,(195),['30-Zn-66_n-g']
221,6849.53,(43),19.9646,34.6279,192.08,(183),0.00204174,(372),['30-Zn-67_n-g']
222,86727.8,(317),5.61063,34.1308,32.4,(415),0.0433074,(33),['30-Zn-64_n-g']
223,127742.0,(417),4.623,33.6778,74.0,(351),0.00682203,(181),['30-Zn-66_n-g']
224,48447.2,(203),7.50683,33.3388,206.9,(172),0.00470702,(262),['30-Zn-66_n-g']
225,37417.9,(167),8.54183,32.335,130.2,(256),0.000740158,(414),['30-Zn-64_n-g']
226,29559.2,(144),9.61046,32.1926,98.5,(308),0.0545083,(24),['30-Zn-64_n-g']
227,71192.6,(271),6.1926,31.7661,376.3,(68),0.00392275,(309),['30-Zn-66_n-g']
228,54719.7,(222),7.06348,31.3761,308.8,(93),0.00252811,(359),['30-Zn-64_n-g']
229,2073.67,(13),36.2845,31.1326,57.07,(376),0.0288677,(51),['30-Zn-67_n-g']
230,113731.0,(377),4.89949,31.1094,34.0,(413),0.00980552,(128),['30-Zn-66_n-g']
231,124945.0,(406),4.67446,30.5426,44.0,(402),0.0071624,(174),['30-Zn-64_n-g']
232,31453.9,(149),9.31651,29.8065,189.5,(186),0.010097,(124),['30-Zn-64_n-g']
233,51444.1,(211),7.28489,28.7462,100.5,(305),0.00341832,(332),['30-Zn-66_n-g']
234,5691.92,(39),21.9009,28.7262,253.95,(117),0.00187093,(376),['30-Zn-67_n-g']
235,75248.5,(285),6.0234,28.6887,272.7,(102),0.00486789,(256),['30-Zn-66_n-g']
236,62843.6,(245),6.59113,28.2823,127.8,(263),0.00120789,(399),['30-Zn-66_n-g']
237,55883.1,(226),6.98957,28.2479,153.7,(229),0.000674434,(419),['30-Zn-66_n-g']
238,46865.1,(199),7.63248,28.1435,65.8,(367),0.0140199,(92),['30-Zn-64_n-g']
239,10579.3,(70),16.0643,27.5293,208.5,(170),0.0646369,(21),['30-Zn-64_n-g']
240,49422.7,(205),7.43237,27.5288,408.5,(55),0.00103121,(404),['30-Zn-64_n-g']
241,61230.9,(240),6.67737,27.4513,206.3,(173),0.000918437,(407),['30-Zn-64_n-g']
242,91669.8,(327),5.4573,27.3973,341.5,(84),0.00425529,(284),['30-Zn-66_n-g']
243,36972.6,(165),8.59312,27.3767,152.3,(231),0.000940666,(406),['30-Zn-68_n-g']
244,7045.06,(44),19.6856,27.3734,83.23,(328),0.0103159,(119),['30-Zn-67_n-g']
245,24127.8,(127),10.6373,27.2592,79.7,(337),0.0280939,(54),['30-Zn-66_n-g']
246,45713.7,(194),7.72801,26.7824,120.0,(276),0.000847299,(411),['30-Zn-64_n-g']
247,4835.72,(30),23.7607,26.6947,246.9,(127),0.00424483,(286),['30-Zn-67_n-g']
248,320.975,(3),92.2264,26.5093,3.438,(431),0.330095,(3),['30-Zn-66_n-g']
249,100877.0,(348),5.20229,26.3925,573.0,(25),0.00425916,(283),['30-Zn-66_n-g']
250,63016.3,(246),6.5821,26.261,179.6,(195),0.000985507,(405),['30-Zn-66_n-g']
251,39213.8,(172),8.34394,26.2127,80.8,(335),0.0330914,(45),['30-Zn-64_n-g']
252,57711.0,(230),6.87799,25.9138,134.5,(248),0.00510067,(246),['30-Zn-66_n-g']
253,52398.6,(213),7.21823,25.7824,304.8,(95),0.00442632,(273),['30-Zn-64_n-g']
254,8205.33,(54),18.2407,25.7216,49.03,(391),0.00441251,(275),['30-Zn-68_n-g']
255,55701.0,(225),7.00099,24.6938,366.9,(72),0.000558787,(425),['30-Zn-68_n-g']
256,41236.4,(181),8.13674,24.6509,212.6,(166),0.00668357,(184),['30-Zn-66_n-g']
257,69073.7,(263),6.28687,24.4329,133.6,(251),0.00364752,(327),['30-Zn-64_n-g']
258,40852.0,(179),8.17493,23.7803,79.8,(336),0.0128428,(100),['30-Zn-64_n-g']
259,84190.6,(309),5.69454,23.7367,65.9,(366),0.00524963,(241),['30-Zn-64_n-g']
260,120866.0,(396),4.75268,23.5056,154.0,(228),0.00755431,(161),['30-Zn-66_n-g']
261,52517.4,(214),7.21006,23.4983,134.9,(247),0.00257789,(357),['30-Zn-64_n-g']
262,62697.7,(244),6.5988,23.3262,251.6,(119),0.000909551,(408),['30-Zn-68_n-g']
263,45961.1,(196),7.70718,22.5071,162.9,(212),0.000638733,(420),['30-Zn-66_n-g']
264,49715.1,(206),7.41048,22.4212,99.6,(306),0.00397117,(303),['30-Zn-66_n-g']
265,20858.3,(114),11.4407,22.1393,81.5,(333),0.0041136,(294),['30-Zn-66_n-g']
266,99648.0,(346),5.23427,21.993,251.1,(120),0.0101658,(123),['30-Zn-66_n-g']
267,66766.1,(257),6.39459,21.9612,269.7,(107),0.0042104,(289),['30-Zn-64_n-g']
268,45826.2,(195),7.71852,21.1509,107.4,(294),0.000734213,(416),['30-Zn-66_n-g']
269,12672.6,(80),14.6777,20.6135,223.2,(149),0.0427183,(34),['30-Zn-64_n-g']
270,18623.7,(108),12.1076,20.3405,215.4,(161),0.0168062,(81),['30-Zn-64_n-g']
271,11953.6,(75),15.1127,20.1995,172.5,(201),0.00911963,(136),['30-Zn-67_n-g']
272,75539.3,(287),6.0118,19.7724,123.7,(270),0.0113894,(112),['30-Zn-64_n-g']
273,69152.4,(264),6.28329,19.5774,158.0,(225),0.00302034,(347),['30-Zn-66_n-g']
274,15849.1,(94),13.1247,19.5551,218.0,(158),0.010465,(118),['30-Zn-66_n-g']
275,16046.8,(96),13.0436,19.1771,47.8,(395),0.0167671,(82),['30-Zn-68_n-g']
276,9984.81,(67),16.5356,19.1755,110.2,(290),0.00912891,(135),['30-Zn-67_n-g']
277,46739.1,(198),7.64277,19.1442,136.8,(246),0.00185254,(377),['30-Zn-66_n-g']
278,77236.5,(290),5.94538,19.1206,138.0,(244),0.00713361,(176),['30-Zn-66_n-g']
279,66184.5,(256),6.42262,18.8975,230.9,(139),0.00554373,(227),['30-Zn-64_n-g']
