Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
98,7477.17,(140),19.6111,688.509,59.14,(44),3.78876,(76),['59-Pr-141_n-tot']
99,9814.98,(180),17.1169,670.065,37.4,(87),5.26414,(42),['59-Pr-141_n-tot']
100,3073.72,(47),30.587,658.687,43.98,(68),3.21182,(98),['59-Pr-141_n-tot']
101,5992.58,(103),21.906,652.702,43.71,(69),4.43907,(56),['59-Pr-141_n-tot']
102,7953.98,(149),19.0142,644.058,56.75,(48),3.12269,(103),['59-Pr-141_n-tot']
103,5108.21,(86),23.7266,642.523,67.95,(34),3.53228,(85),['59-Pr-141_n-tot']
104,4390.2,(68),25.5934,639.903,27.07,(116),1.30575,(165),['59-Pr-141_n-tot']
105,6963.41,(126),20.3216,620.574,42.73,(75),3.40529,(89),['59-Pr-141_n-tot']
106,7215.59,(133),19.9634,572.235,41.85,(78),3.30236,(93),['59-Pr-141_n-tot']
107,1877.07,(26),39.1408,558.294,16.4,(159),2.07198,(142),['59-Pr-141_n-tot']
108,4965.21,(82),24.0658,552.401,12.91,(169),3.65816,(83),['59-Pr-141_n-tot']
109,467.336,(7),78.4432,527.675,54.987,(50),1.60145,(157),['59-Pr-141_n-tot']
110,7896.52,(148),19.0832,516.269,41.05,(81),2.95049,(109),['59-Pr-141_n-tot']
111,7687.15,(143),19.3414,514.553,25.88,(120),2.65795,(123),['59-Pr-141_n-tot']
112,5908.65,(100),22.061,494.096,29.96,(109),2.91886,(112),['59-Pr-141_n-tot']
113,6249.44,(108),21.4511,469.716,34.77,(94),2.32066,(136),['59-Pr-141_n-tot']
114,8378.39,(157),18.5263,465.523,53.96,(53),3.49585,(87),['59-Pr-141_n-tot']
115,6449.54,(113),21.1157,461.085,75.96,(31),3.02519,(106),['59-Pr-141_n-tot']
116,4490.3,(70),25.3065,442.746,21.86,(133),0.644847,(176),['59-Pr-141_n-tot']
117,7070.29,(130),20.1675,436.422,31.13,(105),1.74259,(153),['59-Pr-141_n-tot']
118,6854.8,(121),20.482,432.854,66.93,(35),3.95905,(70),['59-Pr-141_n-tot']
119,4514.56,(72),25.2384,418.564,9.93,(177),2.43497,(133),['59-Pr-141_n-tot']
120,5441.17,(93),22.9892,407.463,30.0,(108),2.58787,(126),['59-Pr-141_n-tot']
121,4955.48,(81),24.0894,401.46,39.9,(83),1.63336,(155),['59-Pr-141_n-tot']
122,9128.0,(169),17.7493,387.92,18.14,(150),9.4077,(13),['59-Pr-141_n-tot']
123,3719.23,(57),27.8063,385.187,23.97,(125),2.68448,(120),['59-Pr-141_n-tot']
124,3896.81,(61),27.1653,377.094,31.97,(101),4.52981,(55),['59-Pr-141_n-tot']
125,8432.19,(158),18.4671,376.235,52.98,(56),3.16603,(101),['59-Pr-141_n-tot']
126,5931.77,(101),22.018,365.408,22.67,(131),4.76841,(51),['59-Pr-141_n-tot']
127,5409.82,(92),23.0557,357.874,25.99,(119),2.91095,(113),['59-Pr-141_n-tot']
128,1669.05,(24),41.5083,344.43,19.1,(146),1.74334,(152),['59-Pr-141_n-tot']
129,2570.75,(34),33.4457,333.374,76.97,(30),3.71303,(81),['59-Pr-141_n-tot']
130,9193.87,(170),17.6856,307.214,68.09,(33),2.57988,(127),['59-Pr-141_n-tot']
131,924.213,(13),55.7807,306.47,32.307,(100),7.59331,(24),['59-Pr-141_n-tot']
132,2970.41,(44),31.1144,302.237,12.25,(171),1.3507,(163),['59-Pr-141_n-tot']
133,6280.74,(110),21.3976,291.663,19.16,(145),2.61932,(124),['59-Pr-141_n-tot']
134,9103.49,(168),17.7732,283.504,13.16,(168),3.26889,(94),['59-Pr-141_n-tot']
135,2352.4,(31),34.9634,275.325,18.82,(147),3.19594,(99),['59-Pr-141_n-tot']
136,5948.76,(102),21.9865,272.883,17.11,(155),3.4998,(86),['59-Pr-141_n-tot']
137,8492.67,(160),18.4013,229.787,26.95,(118),2.78035,(116),['59-Pr-141_n-tot']
138,8325.05,(156),18.5856,225.133,41.92,(77),3.94307,(72),['59-Pr-141_n-tot']
139,7178.16,(132),20.0153,217.692,9.84,(178),22.1294,(1),['59-Pr-141_n-tot']
140,4504.31,(71),25.2671,210.07,14.94,(163),0.244362,(185),['59-Pr-141_n-tot']
141,7312.32,(135),19.8309,209.492,45.68,(64),1.49372,(160),['59-Pr-141_n-tot']
142,4862.71,(80),24.3182,199.436,20.97,(135),3.94344,(71),['59-Pr-141_n-tot']
143,2594.87,(35),33.2899,199.382,13.93,(167),3.25336,(96),['59-Pr-141_n-tot']
144,1326.88,(18),46.5537,198.977,45.29,(65),2.67364,(122),['59-Pr-141_n-tot']
145,7038.01,(129),20.2137,191.918,27.94,(112),2.70586,(118),['59-Pr-141_n-tot']
146,6027.56,(105),21.8423,187.725,19.94,(144),4.16654,(63),['59-Pr-141_n-tot']
147,8467.71,(159),18.4284,186.93,34.99,(92),2.9475,(110),['59-Pr-141_n-tot']
148,5828.87,(99),22.2115,185.725,32.99,(99),5.16766,(45),['59-Pr-141_n-tot']
149,4468.84,(69),25.3672,183.069,15.86,(161),0.642921,(177),['59-Pr-141_n-tot']
150,6998.12,(127),20.2712,179.391,34.98,(93),3.07196,(105),['59-Pr-141_n-tot']
151,8697.92,(162),18.1829,167.421,94.26,(22),1.98938,(145),['59-Pr-141_n-tot']
152,4036.72,(66),26.6904,165.852,19.97,(142),4.96391,(48),['59-Pr-141_n-tot']
153,6921.35,(125),20.3833,160.743,12.12,(172),2.59307,(125),['59-Pr-141_n-tot']
154,6875.26,(122),20.4515,159.555,20.28,(140),3.71194,(82),['59-Pr-141_n-tot']
155,10013.8,(182),16.9461,158.155,33.9,(96),5.75118,(36),['59-Pr-141_n-tot']
156,6262.21,(109),21.4292,156.864,11.77,(174),4.42441,(58),['59-Pr-141_n-tot']
157,2702.35,(39),32.6211,150.194,10.97,(175),3.34444,(92),['59-Pr-141_n-tot']
158,8003.68,(151),18.955,149.5,27.91,(113),2.45839,(132),['59-Pr-141_n-tot']
159,7848.52,(146),19.1415,147.49,25.0,(122),4.20104,(61),['59-Pr-141_n-tot']
160,6773.87,(119),20.604,140.139,23.95,(127),6.19374,(30),['59-Pr-141_n-tot']
161,2602.3,(36),33.2423,136.901,5.05,(184),8.43558,(17),['59-Pr-141_n-tot']
162,6043.49,(106),21.8135,129.295,14.99,(162),4.09244,(66),['59-Pr-141_n-tot']
163,7418.43,(139),19.6886,128.447,23.93,(128),6.06699,(31),['59-Pr-141_n-tot']
164,5221.2,(88),23.4685,128.403,23.96,(126),1.5148,(159),['59-Pr-141_n-tot']
165,6067.04,(107),21.7711,122.721,22.99,(130),3.9403,(73),['59-Pr-141_n-tot']
166,6469.17,(114),21.0836,111.179,20.99,(134),2.94325,(111),['59-Pr-141_n-tot']
167,9093.71,(167),17.7828,109.341,38.04,(86),1.2401,(169),['59-Pr-141_n-tot']
168,3698.5,(56),27.8841,108.097,7.02,(182),4.17243,(62),['59-Pr-141_n-tot']
169,7230.8,(134),19.9424,106.647,14.72,(165),3.98136,(69),['59-Pr-141_n-tot']
170,7974.91,(150),18.9892,95.1782,21.99,(132),2.87184,(114),['59-Pr-141_n-tot']
171,5044.63,(85),23.8756,90.6921,9.71,(179),5.24918,(43),['59-Pr-141_n-tot']
172,6908.55,(124),20.4022,89.749,20.9,(136),3.21797,(97),['59-Pr-141_n-tot']
173,6007.54,(104),21.8787,81.7344,17.02,(156),4.30152,(60),['59-Pr-141_n-tot']
174,2784.78,(40),32.1347,78.7739,77.99,(28),2.8645,(115),['59-Pr-141_n-tot']
175,9514.12,(175),17.3854,78.4052,17.86,(154),2.6993,(119),['59-Pr-141_n-tot']
176,6789.62,(120),20.5801,51.6358,15.92,(160),5.34892,(39),['59-Pr-141_n-tot']
177,7011.19,(128),20.2523,46.047,12.0,(173),2.97938,(107),['59-Pr-141_n-tot']
178,9778.85,(179),17.1485,45.9529,12.89,(170),7.47439,(25),['59-Pr-141_n-tot']
179,1534.49,(23),43.29,43.2235,8.19,(181),9.41721,(12),['59-Pr-141_n-tot']
180,5797.24,(98),22.272,31.0532,17.91,(152),5.85955,(34),['59-Pr-141_n-tot']
181,7395.28,(138),19.7193,24.5134,9.07,(180),8.09544,(19),['59-Pr-141_n-tot']
182,7858.82,(147),19.1289,17.6905,6.9,(183),5.75945,(35),['59-Pr-141_n-tot']
183,9056.01,(166),17.8197,6.96415,10.18,(176),2.47932,(131),['59-Pr-141_n-tot']
184,6883.52,(123),20.4392,0.0,3.25,(185),12.49,(5),['59-Pr-141_n-tot']
185,10053.3,(183),16.9128,0.0,978.0,(2),5.56967,(37),['59-Pr-141_n-tot']
