Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
28,2611.23,(247),33.1854,3687.83,53.92,(49),14.5367,(140),none
29,6733.16,(276),20.6662,3653.05,174.69,(21),12.9105,(171),none
30,3152.36,(253),30.2031,3436.57,105.79,(35),14.7491,(138),none
31,5750.51,(270),22.3623,3405.48,161.09,(24),15.4747,(125),none
32,3043.13,(252),30.7404,3287.99,104.9,(36),14.1244,(147),none
33,1468.88,(232),44.2463,3212.42,27.86,(61),18.0401,(92),none
34,1141.61,(224),50.1893,3143.28,29.85,(59),23.8371,(54),none
35,7813.51,(277),19.1843,3094.63,875.34,(5),12.2746,(194),none
36,4365.69,(259),25.6651,2935.89,104.53,(37),11.593,(207),none
37,2437.69,(245),34.3463,2718.29,145.95,(27),15.3075,(127),none
38,573.041,(206),70.8397,2678.63,20.317,(67),19.1222,(81),none
39,1930.61,(237),38.5942,2574.63,126.91,(29),16.7938,(109),none
40,1102.02,(223),51.0828,2419.5,20.94,(66),21.6273,(63),none
41,6581.26,(275),20.9033,2000.32,275.86,(15),13.06,(169),none
42,9694.25,(281),17.2232,1950.17,110.87,(34),11.1473,(228),none
43,2249.33,(242),35.7555,1908.4,72.0,(40),15.8498,(122),none
44,619.395,(208),68.1375,1896.5,18.969,(68),18.9032,(85),none
45,4442.41,(260),25.4425,1793.04,61.02,(44),12.51,(183),none
46,2.92926,(2),990.811,1761.17,0.62421,(286),54.6669,(13),none
47,778.049,(214),60.7948,1714.22,23.018,(64),20.5655,(69),none
48,8486.04,(278),18.4084,1708.79,633.93,(7),11.5634,(212),none
49,1430.11,(231),44.842,1623.54,35.42,(54),16.666,(113),none
50,378.893,(162),87.1187,1611.34,6.32,(92),12.4183,(188),none
51,46.7778,(29),247.942,1558.41,2.0273,(203),20.8247,(67),none
52,65.3766,(39),209.729,1514.38,3.27,(139),14.1252,(146),none
53,5347.22,(267),23.1903,1465.94,154.43,(25),17.3468,(102),none
54,1995.95,(240),37.9573,1449.84,64.81,(43),16.6818,(112),none
55,34.0535,(23),290.595,1445.68,3.6713,(128),12.3189,(191),none
56,11997.0,(286),15.4822,1402.54,162.9,(23),11.8135,(205),none
57,735.687,(212),62.5206,1360.54,18.658,(71),21.9536,(61),none
58,1356.1,(230),46.0494,1308.34,41.97,(53),17.632,(98),none
59,38.7591,(24),272.385,1266.97,3.1705,(143),13.473,(163),none
60,1187.73,(226),49.2052,1250.86,22.92,(65),19.4015,(78),none
61,805.0,(215),59.7684,1176.82,17.281,(72),22.5043,(57),none
62,8630.0,(279),18.2543,1153.79,114.68,(33),13.5207,(160),none
63,5995.45,(271),21.9007,1105.35,234.67,(17),13.8751,(150),none
64,1160.52,(225),49.7787,1096.7,18.92,(69),20.9184,(66),none
65,4.19177,(3),828.268,1095.31,1.58669,(225),15.0493,(132),none
66,281.649,(130),101.045,1094.46,8.404,(82),9.11069,(272),none
67,6.22752,(4),679.536,995.669,0.70907,(283),88.6571,(3),none
68,1597.98,(234),42.4213,930.813,69.95,(41),16.8259,(108),none
69,1211.37,(227),48.7227,919.156,29.89,(58),19.3468,(79),none
70,6335.11,(274),21.3055,893.801,122.8,(30),13.4137,(164),none
71,4990.29,(265),24.0053,857.324,56.49,(46),84.5649,(5),none
72,1636.7,(235),41.9165,833.653,55.58,(48),17.6998,(97),none
73,41.4413,(25),263.423,833.442,2.1584,(196),16.2523,(115),none
74,4163.86,(256),26.2798,817.211,114.78,(32),12.3411,(190),none
75,207.456,(102),117.735,797.292,4.489,(102),11.3393,(221),none
76,258.986,(122),105.374,725.038,4.551,(100),10.9615,(233),none
77,16.6118,(11),416.065,688.769,3.684,(124),16.0443,(119),none
78,2752.34,(249),32.3235,670.092,16.63,(74),14.1264,(145),none
79,441.977,(183),80.6622,655.779,7.779,(85),8.89506,(279),none
80,99.1559,(56),170.298,644.877,2.211,(190),36.7166,(30),none
81,1055.45,(221),52.1976,611.387,27.98,(60),18.28,(88),none
82,89.5841,(53),179.165,602.601,3.56,(132),11.4403,(215),none
83,172.164,(88),129.24,557.925,3.887,(118),8.5442,(287),none
84,2281.5,(243),35.5025,551.687,26.94,(62),15.7413,(124),none
85,4217.46,(257),26.1122,538.994,59.87,(45),12.204,(196),none
86,4821.39,(263),24.4221,532.031,53.53,(50),12.6193,(181),none
87,890.308,(218),56.8329,518.466,25.977,(63),20.3389,(71),none
88,384.733,(163),86.455,517.445,3.681,(125),22.0565,(59),none
89,1086.56,(222),51.445,517.165,16.79,(73),17.9467,(94),none
90,554.292,(205),72.0278,509.228,6.05,(94),20.0474,(73),none
91,665.971,(210),65.7116,487.451,10.426,(80),20.4377,(70),none
92,94.6841,(54),174.273,484.171,4.3612,(104),14.8906,(135),none
93,460.646,(189),79.0107,482.818,5.374,(95),10.12,(250),none
94,9.91319,(6),538.596,473.543,1.09684,(265),25.7809,(48),none
95,252.907,(121),106.632,471.073,3.304,(138),10.2147,(249),none
96,363.562,(157),88.9366,452.883,3.648,(129),55.2181,(12),none
97,357.868,(156),89.6413,408.351,3.549,(133),42.9494,(23),none
98,337.043,(147),92.3692,405.326,5.138,(96),14.0783,(148),none
99,154.76,(80),136.314,387.986,3.989,(111),9.44174,(265),none
100,25.1758,(16),337.97,383.817,1.938,(208),14.4039,(141),none
101,222.579,(108),113.665,363.455,2.161,(195),16.1473,(117),none
102,1307.89,(228),46.8904,357.006,15.14,(78),17.4663,(100),none
103,483.374,(196),77.1308,342.636,7.02,(88),10.1035,(251),none
104,68.3838,(40),205.066,325.588,1.812,(212),17.1702,(104),none
105,226.158,(109),112.762,314.459,1.957,(207),40.646,(26),none
106,863.655,(217),57.7032,312.604,14.688,(79),20.0624,(72),none
107,62.4982,(38),214.504,291.534,1.2524,(254),17.6024,(99),none
108,1942.72,(238),38.4738,282.748,15.93,(76),16.7249,(111),none
109,373.554,(161),87.7391,282.198,3.463,(135),12.4894,(184),none
110,6210.14,(273),21.5188,278.238,43.67,(52),13.7529,(151),none
111,317.113,(141),95.2276,277.034,6.415,(91),8.7122,(284),none
112,22.7378,(15),355.628,270.537,1.4531,(236),16.0372,(120),none
113,328.863,(145),93.5109,267.567,2.981,(155),13.5319,(159),none
114,119.373,(63),155.209,259.455,2.891,(160),11.4292,(216),none
115,524.908,(203),74.0164,256.636,9.216,(81),18.0893,(90),none
116,55.6196,(34),227.382,255.298,1.5482,(227),16.4065,(114),none
117,216.068,(105),115.365,238.979,3.896,(116),8.99767,(276),none
118,2550.22,(246),33.58,237.853,31.93,(56),14.9621,(134),none
119,142.436,(74),142.089,235.543,3.08,(147),10.3233,(246),none
120,325.222,(144),94.0329,227.726,3.79,(119),8.93495,(278),none
121,32.2747,(22),298.496,212.929,1.6686,(221),13.572,(158),none
122,140.036,(73),143.301,207.77,2.99,(154),10.5714,(238),none
123,52.7326,(32),233.523,207.138,2.172,(194),14.3607,(143),none
124,497.245,(198),76.0474,203.736,6.825,(90),13.6861,(153),none
125,104.556,(57),165.842,197.754,1.813,(211),91.3168,(1),none
126,344.498,(149),91.3643,194.188,4.341,(105),8.66307,(285),none
127,157.709,(81),135.033,192.824,2.285,(187),10.8792,(234),none
128,110.868,(60),161.052,190.962,4.132,(108),15.1288,(129),none
129,203.268,(101),118.942,188.028,1.446,(238),66.7163,(8),none
130,310.002,(139),96.3136,185.716,3.998,(110),9.80836,(259),none
131,365.924,(158),88.6491,183.772,3.192,(142),29.7214,(42),none
132,465.66,(190),78.5842,183.304,3.766,(121),11.8478,(204),none
133,430.373,(180),81.7424,183.13,2.809,(165),10.0581,(253),none
134,6164.8,(272),21.5978,179.652,49.67,(51),13.4964,(162),none
135,262.589,(123),104.648,179.124,4.715,(98),8.88721,(281),none
136,211.273,(104),116.667,177.648,3.113,(144),9.39542,(266),none
137,115.654,(62),157.685,177.195,2.182,(193),11.5652,(211),none
138,12.8051,(9),473.891,175.971,2.7241,(169),19.6488,(76),none
139,133.311,(70),146.871,173.925,2.38,(184),11.1906,(224),none
140,53.82,(33),231.152,172.589,1.4342,(239),15.088,(131),none
141,200.333,(99),119.81,170.741,2.546,(177),8.88281,(282),none
142,4232.04,(258),26.0672,167.934,16.0,(75),12.4616,(187),none
143,266.403,(124),103.896,167.742,3.099,(145),9.52268,(263),none
144,50.3305,(31),239.031,165.037,1.5496,(226),23.3308,(56),none
145,287.457,(131),100.019,163.7,1.908,(210),30.8912,(40),none
146,546.35,(204),72.5495,162.982,8.189,(83),17.9619,(93),none
147,331.328,(146),93.1624,159.919,2.634,(174),52.0639,(14),none
148,247.611,(119),107.767,157.796,3.387,(137),9.32531,(268),none
149,187.002,(93),124.007,157.394,4.013,(109),9.01712,(275),none
150,505.692,(200),75.4096,152.502,4.89,(97),9.55748,(261),none
151,44.2826,(27),254.832,149.818,2.058,(201),13.1202,(167),none
152,296.68,(134),98.4522,145.929,4.3,(106),9.38092,(267),none
153,20.6296,(13),373.357,143.386,2.8348,(164),14.0387,(149),none
154,123.243,(66),152.753,142.407,1.45,(237),24.8871,(49),none
155,180.328,(90),126.281,142.318,3.26,(140),11.9569,(199),none
156,340.637,(148),91.8806,139.617,3.587,(131),10.431,(242),none
157,83.6316,(49),185.432,138.473,1.62,(223),12.3895,(189),none
158,125.768,(67),151.211,137.785,2.084,(200),13.3895,(165),none
159,161.446,(83),133.462,136.091,2.99,(153),8.99194,(277),none
160,417.591,(176),82.984,131.084,3.901,(115),10.0095,(254),none
161,130.621,(69),148.376,129.278,1.695,(220),12.7976,(174),none
162,448.396,(186),80.0827,129.09,2.838,(163),14.8288,(136),none
163,175.606,(89),127.968,126.772,1.247,(255),59.0234,(11),none
164,30.3627,(21),307.751,122.442,1.1474,(262),14.2413,(144),none
165,244.268,(118),108.502,121.476,2.246,(188),11.2113,(223),none
166,477.299,(194),77.6202,119.168,3.679,(126),9.89199,(257),none
167,455.212,(188),79.4809,117.544,3.593,(130),9.5368,(262),none
168,291.29,(132),99.3589,116.063,3.708,(122),11.1879,(225),none
169,196.555,(97),120.956,113.019,3.891,(117),8.04512,(293),none
170,49.268,(30),241.595,109.433,0.8191,(280),65.493,(9),none
171,18.7603,(12),391.516,109.318,1.4697,(235),15.1685,(128),none
172,427.742,(179),81.9934,101.47,2.918,(159),9.21278,(271),none
173,500.822,(199),75.7754,100.878,3.773,(120),11.1538,(226),none
174,191.767,(95),122.457,99.7013,2.98,(156),9.29327,(269),none
175,489.777,(197),76.625,96.0458,2.996,(152),46.0144,(18),none
176,97.8244,(55),171.453,96.0438,1.9579,(206),23.8895,(53),none
177,392.755,(166),85.5675,95.6489,2.953,(157),13.6303,(155),none
178,5375.25,(268),23.1297,94.1193,15.33,(77),17.0872,(105),none
179,250.619,(120),107.118,94.0595,3.094,(146),8.43651,(291),none
180,305.401,(138),97.0364,93.5289,2.46,(181),11.1264,(229),none
181,58.4364,(36),221.834,92.8569,2.197,(192),12.1064,(197),none
182,407.554,(172),83.9996,91.7733,2.668,(172),11.9976,(198),none
183,275.707,(129),102.128,91.7692,1.477,(234),44.8179,(21),none
184,350.53,(152),90.5748,89.183,2.795,(166),13.598,(157),none
185,1315.27,(229),46.7587,89.1374,3.92,(114),26.699,(45),none
186,445.696,(185),80.3249,87.5811,1.718,(218),45.8368,(19),none
187,422.155,(177),82.5342,86.8409,4.664,(99),8.50309,(289),none
188,2294.26,(244),35.4037,84.5992,6.86,(89),19.4143,(77),none
189,128.735,(68),149.459,84.4078,3.706,(123),10.335,(245),none
190,42.7167,(26),259.46,84.35,0.748,(282),30.8925,(39),none
191,369.881,(159),88.1736,81.9267,3.038,(150),24.3333,(50),none
192,473.624,(193),77.9207,80.7718,2.789,(167),10.2596,(247),none
193,434.232,(182),81.3783,80.1846,2.038,(202),31.5808,(37),none
194,387.94,(164),86.0969,79.4481,3.479,(134),13.5092,(161),none
195,268.954,(125),103.402,78.6693,2.382,(183),8.79832,(283),none
196,237.299,(114),110.083,78.0636,2.395,(182),9.05209,(274),none
197,74.7284,(45),196.167,78.0043,1.9166,(209),11.8789,(203),none
198,183.958,(92),125.029,77.9002,1.805,(213),11.5035,(214),none
199,239.794,(115),109.509,77.3624,2.151,(197),10.7729,(235),none
200,60.8153,(37),217.452,76.1243,2.94,(158),11.3172,(222),none
201,169.85,(87),130.118,74.6643,3.676,(127),8.20695,(292),none
202,163.979,(84),132.427,74.5214,1.697,(219),10.9953,(232),none
203,271.117,(126),102.989,74.2446,2.198,(191),9.10842,(273),none
204,273.941,(128),102.457,73.8758,1.369,(244),43.092,(22),none
205,45.5983,(28),251.128,72.1955,1.102,(264),15.7422,(123),none
206,299.367,(135),98.0094,72.0681,2.089,(199),19.9138,(75),none
207,348.081,(151),90.8928,71.188,1.493,(231),49.3213,(16),none
208,242.347,(117),108.931,67.0891,1.43,(240),26.0022,(47),none
209,424.768,(178),82.2799,66.7236,2.573,(176),9.56967,(260),none
210,1028.52,(220),52.8766,63.541,8.08,(84),18.642,(86),none
211,181.692,(91),125.806,62.5606,1.489,(232),13.6803,(154),none
212,150.575,(78),138.195,62.3629,2.703,(170),9.48468,(264),none
213,698.605,(211),64.1585,59.6712,32.023,(55),19.0098,(83),none
214,404.957,(171),84.2685,59.1516,2.38,(185),11.5705,(210),none
215,312.289,(140),95.9603,56.5571,2.606,(175),8.89463,(280),none
216,432.956,(181),81.4982,55.5631,1.637,(222),34.954,(34),none
217,402.63,(170),84.5117,49.0954,2.678,(171),10.7476,(236),none
218,144.966,(75),140.843,48.6342,1.309,(248),14.9956,(133),none
219,189.191,(94),123.288,48.1681,1.303,(249),16.9845,(106),none
220,12152.6,(287),15.3828,46.9624,475.1,(10),12.4716,(186),none
221,166.617,(86),131.374,46.035,1.597,(224),10.5354,(240),none
222,72.7916,(44),198.76,45.5879,1.2989,(250),12.8471,(173),none
223,397.722,(168),85.0315,45.3392,3.441,(136),11.1138,(230),none
224,202.069,(100),119.294,45.0028,0.948,(272),90.4626,(2),none
225,410.606,(173),83.6868,44.3563,2.502,(178),18.2134,(89),none
226,85.0134,(50),183.919,44.0106,0.8149,(281),40.2423,(27),none
227,106.515,(58),164.31,43.6525,2.021,(204),33.0389,(35),none
228,469.224,(191),78.2852,43.4895,4.153,(107),9.905,(256),none
229,228.648,(111),112.147,43.407,1.35,(246),21.6334,(62),none
230,147.87,(77),139.454,42.6182,1.493,(230),18.0888,(91),none
231,137.782,(72),144.469,42.1376,0.847,(278),64.3588,(10),none
232,1952.39,(239),38.3784,41.2139,3.05,(149),17.7234,(95),none
233,29.105,(20),314.33,40.9511,2.6523,(173),12.7581,(177),none
234,509.103,(201),75.1566,40.9288,2.766,(168),9.99812,(255),none
235,480.489,(195),77.3621,40.8938,2.867,(162),10.4072,(243),none
236,71.8768,(43),200.021,40.587,0.9236,(273),16.7285,(110),none
237,452.73,(187),79.6985,36.7625,4.39,(103),10.088,(252),none
238,86.2665,(51),182.578,36.6331,1.3297,(247),12.7395,(178),none
239,226.991,(110),112.555,33.7305,1.119,(263),37.1745,(29),none
240,56.6896,(35),225.226,33.5422,0.7052,(284),29.0628,(43),none
241,352.729,(153),90.292,32.9031,3.243,(141),13.1082,(168),none
242,146.22,(76),140.238,31.5587,1.505,(228),11.38,(219),none
243,443.864,(184),80.4905,31.1452,1.365,(245),35.0801,(33),none
244,235.122,(113),110.592,31.1243,3.983,(112),9.28801,(270),none
245,159.431,(82),134.302,30.6347,1.384,(243),11.4217,(217),none
246,114.494,(61),158.481,29.7411,3.029,(151),11.9563,(200),none
247,122.252,(65),153.37,28.2622,0.697,(285),87.7742,(4),none
248,69.6641,(41),203.173,28.0978,0.8634,(276),15.8932,(121),none
249,209.516,(103),117.155,28.0344,1.26,(253),13.6032,(156),none
250,218.422,(106),114.742,27.6864,2.491,(179),8.4854,(290),none
251,220.604,(107),114.173,26.9462,2.874,(161),8.53067,(288),none
252,198.512,(98),120.358,26.8242,1.198,(259),16.9264,(107),none
253,399.952,(169),84.7941,26.5825,2.3,(186),10.2402,(248),none
254,81.2632,(48),188.115,25.4654,4.544,(101),10.5511,(239),none
255,301.763,(136),97.6195,24.673,1.759,(215),10.3864,(244),none
256,303.401,(137),97.3557,24.3965,2.122,(198),8.63628,(286),none
257,346.465,(150),91.1045,24.1611,1.018,(270),80.2307,(7),none
258,272.791,(127),102.673,23.7997,1.202,(257),31.7196,(36),none
259,414.075,(175),83.3355,23.6972,1.504,(229),30.009,(41),none
260,87.6693,(52),181.111,22.6008,1.7572,(216),11.3776,(220),none
261,165.15,(85),131.956,22.2812,0.996,(271),22.0451,(60),none
262,389.462,(165),85.9285,22.174,1.483,(233),42.5681,(24),none
263,26.0062,(17),332.53,21.5911,0.8537,(277),14.7476,(139),none
264,10.5908,(8),521.081,21.1828,0.8966,(274),26.8892,(44),none
265,293.511,(133),98.9823,20.7556,1.788,(214),11.5249,(213),none
266,412.187,(174),83.5262,18.8846,1.966,(205),17.7028,(96),none
267,107.246,(59),163.749,18.4751,0.889,(275),31.0618,(38),none
268,321.912,(142),94.5151,18.3322,2.477,(180),15.109,(130),none
269,26.7391,(18),327.941,18.0427,0.5059,(289),26.214,(46),none
270,76.4106,(46),193.996,17.9381,0.6191,(287),37.3246,(28),none
271,754.351,(213),61.7423,17.7628,18.884,(70),21.1608,(64),none
272,151.48,(79),137.782,17.4644,1.056,(269),10.5277,(241),none
273,135.322,(71),145.776,16.3518,2.239,(189),9.88864,(258),none
274,231.595,(112),111.431,16.2983,3.075,(148),11.1096,(231),none
275,371.416,(160),87.9912,15.9741,1.416,(241),22.0791,(58),none
276,77.3493,(47),192.815,15.894,1.2108,(256),12.7273,(179),none
277,394.342,(167),85.3952,15.1638,1.718,(217),12.7941,(175),none
278,916.518,(219),56.0143,14.2698,7.269,(87),19.9942,(74),none
279,847.939,(216),58.2355,12.7138,6.293,(93),20.7053,(68),none
280,471.414,(192),78.1031,12.4352,1.4,(242),20.923,(65),none
281,193.468,(96),121.917,11.8022,1.2,(258),12.4845,(185),none
282,13.773,(10),456.936,11.4158,0.2737,(291),82.4675,(6),none
283,240.938,(116),109.249,11.2701,0.821,(279),45.6493,(20),none
284,515.878,(202),74.6614,10.9968,7.742,(86),18.419,(87),none
285,120.623,(64),154.403,9.68754,1.189,(261),12.2225,(195),none
286,355.202,(154),89.9771,9.39612,1.273,(252),24.1054,(51),none
287,606.913,(207),68.8346,9.1129,3.938,(113),19.0649,(82),none
288,356.55,(155),89.8069,9.06555,1.087,(267),40.9955,(25),none
289,322.832,(143),94.3803,7.48919,1.059,(268),19.2545,(80),none
290,27.27,(19),324.734,3.43946,0.3123,(290),36.1763,(31),none
291,22.1782,(14),360.086,2.88894,0.2674,(292),52.016,(15),none
292,70.343,(42),202.19,0.862749,0.6077,(288),13.7307,(152),none
293,9.99999,(7),536.253,0.0589491,0.02316,(293),24.0654,(52),none
