Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
117,3726.94,(205),27.7775,10.6289,18.71,(45),5.62995,(73),['45-Rh-103_n-tot']
118,3987.41,(221),26.8549,10.4888,14.28,(74),5.07198,(126),['45-Rh-103_n-tot']
119,3745.86,(206),27.7073,10.478,13.38,(81),5.98131,(43),['45-Rh-103_n-tot']
120,2776.17,(153),32.1845,10.3251,3.3,(196),4.45588,(180),['45-Rh-103_n-tot']
121,2247.55,(124),35.7697,10.2723,6.52,(157),4.3451,(183),['45-Rh-103_n-tot']
122,2715.22,(150),32.5437,10.0683,4.83,(182),6.34009,(29),['45-Rh-103_n-tot']
123,3148.64,(175),30.221,9.86289,7.1,(153),5.66696,(69),['45-Rh-103_n-tot']
124,3332.66,(186),29.3748,9.76661,12.61,(89),4.84968,(143),['45-Rh-103_n-tot']
125,2090.85,(116),37.0859,9.63453,11.49,(96),4.68462,(161),['45-Rh-103_n-tot']
126,3416.98,(191),29.0101,9.47024,17.04,(50),5.98847,(41),['45-Rh-103_n-tot']
127,4141.68,(230),26.3501,8.58225,12.86,(87),7.01673,(17),['45-Rh-103_n-tot']
128,1239.49,(69),48.1668,8.32252,28.76,(12),4.59526,(173),['45-Rh-103_n-tot']
129,3251.96,(182),29.737,8.23112,2.8,(200),6.34524,(28),['45-Rh-103_n-tot']
130,2581.76,(141),33.3743,7.87617,41.08,(3),3.52893,(219),['45-Rh-103_n-tot']
131,2949.45,(163),31.2248,7.81573,9.13,(126),5.38283,(97),['45-Rh-103_n-tot']
132,4011.06,(222),26.7757,7.80516,16.84,(51),4.96737,(135),['45-Rh-103_n-tot']
133,617.683,(35),68.2318,7.63934,10.082,(117),4.50923,(179),['45-Rh-103_n-tot']
134,673.8,(38),65.3287,7.48939,10.203,(115),4.12627,(196),['45-Rh-103_n-tot']
135,4098.92,(227),26.4871,7.48319,14.76,(67),4.82738,(146),['45-Rh-103_n-tot']
136,3295.88,(184),29.5382,7.40948,6.29,(160),5.93773,(45),['45-Rh-103_n-tot']
137,1757.01,(96),40.456,7.11275,10.28,(113),4.85121,(142),['45-Rh-103_n-tot']
138,98.0156,(5),171.286,7.11092,1.9942,(218),5.44589,(89),['45-Rh-103_n-tot']
139,2965.09,(165),31.1423,6.86961,5.59,(170),4.57521,(177),['45-Rh-103_n-tot']
140,2403.15,(133),34.5923,6.77728,2.43,(208),4.98408,(133),['45-Rh-103_n-tot']
141,1894.89,(104),38.9563,6.45861,8.17,(140),5.53277,(79),['45-Rh-103_n-tot']
142,891.2,(51),56.8044,6.29744,6.251,(161),5.04265,(128),['45-Rh-103_n-tot']
143,1875.32,(102),39.159,6.25494,29.76,(10),6.01243,(39),['45-Rh-103_n-tot']
144,1834.05,(101),39.5972,5.88102,2.54,(205),6.5053,(24),['45-Rh-103_n-tot']
145,2840.45,(156),31.8182,5.80824,2.6,(204),4.65328,(167),['45-Rh-103_n-tot']
146,1475.56,(82),44.146,5.64809,14.63,(70),4.7477,(152),['45-Rh-103_n-tot']
147,3858.48,(213),27.2999,5.53362,3.99,(190),5.80266,(57),['45-Rh-103_n-tot']
148,1775.54,(97),40.2443,5.45051,13.48,(80),4.72805,(154),['45-Rh-103_n-tot']
149,3136.31,(174),30.2803,5.36384,9.74,(120),6.54234,(23),['45-Rh-103_n-tot']
150,2653.0,(146),32.9231,5.34511,3.27,(197),5.70065,(65),['45-Rh-103_n-tot']
151,1523.88,(84),43.4405,5.26184,13.91,(77),4.26856,(189),['45-Rh-103_n-tot']
152,1910.04,(105),38.8015,5.17924,10.38,(110),5.79156,(60),['45-Rh-103_n-tot']
153,3899.23,(215),27.1569,5.13489,10.11,(116),5.68536,(66),['45-Rh-103_n-tot']
154,2396.27,(132),34.6419,4.99341,9.11,(127),4.82998,(145),['45-Rh-103_n-tot']
155,3809.82,(210),27.4737,4.97766,30.22,(8),5.40804,(95),['45-Rh-103_n-tot']
156,2863.85,(158),31.688,4.85923,4.05,(189),5.25624,(110),['45-Rh-103_n-tot']
157,1998.55,(111),37.9326,4.8466,8.65,(135),5.93675,(47),['45-Rh-103_n-tot']
158,1553.99,(87),43.0175,4.82742,5.04,(178),4.91872,(136),['45-Rh-103_n-tot']
159,3955.97,(219),26.9615,4.78527,10.68,(105),5.84394,(54),['45-Rh-103_n-tot']
160,1662.88,(93),41.5852,4.59323,2.21,(215),4.65667,(165),['45-Rh-103_n-tot']
161,3438.24,(192),28.9202,4.47925,14.67,(69),5.4294,(92),['45-Rh-103_n-tot']
162,3056.67,(170),30.6722,4.40114,6.15,(162),5.08015,(125),['45-Rh-103_n-tot']
163,2725.47,(151),32.4825,4.37271,5.43,(176),6.23473,(32),['45-Rh-103_n-tot']
164,3773.56,(209),27.6054,4.15494,5.84,(167),6.33411,(30),['45-Rh-103_n-tot']
165,2746.13,(152),32.3601,4.12485,15.4,(61),5.54533,(78),['45-Rh-103_n-tot']
166,1445.93,(81),44.596,4.1093,15.59,(59),5.16952,(119),['45-Rh-103_n-tot']
167,1930.57,(106),38.5946,4.06663,16.37,(55),5.5058,(83),['45-Rh-103_n-tot']
168,2496.12,(136),33.942,3.9299,25.35,(16),5.67932,(67),['45-Rh-103_n-tot']
169,824.731,(47),59.0491,3.71801,30.259,(7),4.69494,(159),['45-Rh-103_n-tot']
170,2533.68,(140),33.6894,3.7157,7.79,(143),5.22605,(112),['45-Rh-103_n-tot']
171,680.663,(39),64.9986,3.31074,4.067,(188),3.6118,(215),['45-Rh-103_n-tot']
172,3966.62,(220),26.9252,3.2411,5.04,(179),5.28904,(107),['45-Rh-103_n-tot']
173,738.296,(43),62.41,3.12256,11.023,(102),6.16861,(35),['45-Rh-103_n-tot']
174,3701.76,(204),27.8718,3.09912,6.95,(154),6.44421,(25),['45-Rh-103_n-tot']
175,502.276,(30),75.6656,3.07406,10.043,(118),5.17392,(118),['45-Rh-103_n-tot']
176,2351.76,(129),34.9682,2.91685,5.47,(173),5.55158,(77),['45-Rh-103_n-tot']
177,2011.25,(112),37.8126,2.81727,7.24,(151),5.62351,(74),['45-Rh-103_n-tot']
178,2825.79,(154),31.9007,2.59833,20.58,(30),5.29941,(106),['45-Rh-103_n-tot']
179,2897.93,(161),31.5011,2.51538,8.61,(136),5.49208,(84),['45-Rh-103_n-tot']
180,3236.72,(180),29.8069,2.50037,23.75,(21),4.76852,(151),['45-Rh-103_n-tot']
181,371.586,(22),87.9711,2.50018,5.441,(175),4.98034,(134),['45-Rh-103_n-tot']
182,2149.04,(119),36.5803,2.47607,5.49,(171),5.32454,(104),['45-Rh-103_n-tot']
183,3244.24,(181),29.7724,2.38301,2.68,(202),4.28183,(187),['45-Rh-103_n-tot']
184,448.254,(26),80.0954,2.23731,1.771,(223),7.57128,(13),['45-Rh-103_n-tot']
185,1386.42,(78),45.5431,2.16725,8.65,(134),5.531,(80),['45-Rh-103_n-tot']
186,1943.39,(107),38.4671,2.15916,7.7,(144),5.34796,(102),['45-Rh-103_n-tot']
187,2514.85,(138),33.8153,1.99447,7.95,(142),5.44002,(90),['45-Rh-103_n-tot']
188,3205.98,(179),29.9495,1.96595,9.64,(122),5.42399,(94),['45-Rh-103_n-tot']
189,523.468,(31),74.1182,1.95171,18.406,(46),4.87775,(141),['45-Rh-103_n-tot']
190,2872.63,(159),31.6395,1.94574,2.22,(214),7.22675,(16),['45-Rh-103_n-tot']
191,1072.03,(61),51.7924,1.92901,2.24,(213),4.70464,(156),['45-Rh-103_n-tot']
192,3762.02,(208),27.6477,1.90991,2.18,(216),5.98162,(42),['45-Rh-103_n-tot']
193,3302.67,(185),29.5078,1.80759,1.99,(220),5.76815,(62),['45-Rh-103_n-tot']
194,1078.44,(62),51.6383,1.7805,2.61,(203),5.21391,(113),['45-Rh-103_n-tot']
195,882.356,(50),57.0884,1.75571,14.447,(71),5.35453,(100),['45-Rh-103_n-tot']
196,2884.32,(160),31.5753,1.73221,6.0,(164),5.74076,(63),['45-Rh-103_n-tot']
197,1657.46,(92),41.6532,1.72716,11.0,(103),4.88286,(140),['45-Rh-103_n-tot']
198,1956.83,(108),38.3348,1.66939,8.46,(137),5.10167,(123),['45-Rh-103_n-tot']
199,1017.71,(58),53.1567,1.64426,13.09,(84),5.16192,(121),['45-Rh-103_n-tot']
200,3910.02,(216),27.1194,1.60966,5.46,(174),5.17773,(117),['45-Rh-103_n-tot']
201,3341.29,(187),29.3368,1.52225,2.41,(210),6.14445,(36),['45-Rh-103_n-tot']
202,3755.46,(207),27.6718,1.44466,2.46,(207),6.12209,(37),['45-Rh-103_n-tot']
203,3447.27,(193),28.8823,1.41903,3.68,(192),5.25539,(111),['45-Rh-103_n-tot']
204,2685.66,(148),32.7223,1.40692,2.26,(212),6.00078,(40),['45-Rh-103_n-tot']
205,3190.84,(178),30.0205,1.37969,7.64,(146),5.62218,(75),['45-Rh-103_n-tot']
206,985.931,(56),54.0066,1.37967,16.584,(54),5.36939,(98),['45-Rh-103_n-tot']
207,1256.14,(70),47.8466,1.34642,11.9,(92),3.51255,(220),['45-Rh-103_n-tot']
208,364.215,(21),88.8568,1.30532,1.829,(221),5.20477,(114),['45-Rh-103_n-tot']
209,1480.77,(83),44.0683,1.15473,0.94,(229),9.04766,(3),['45-Rh-103_n-tot']
210,2833.47,(155),31.8574,1.11929,2.92,(198),5.0943,(124),['45-Rh-103_n-tot']
211,483.506,(28),77.1203,1.06335,4.855,(181),5.46699,(88),['45-Rh-103_n-tot']
212,107.814,(6),163.317,1.01359,8.6566,(133),4.59305,(174),['45-Rh-103_n-tot']
213,996.7,(57),53.714,1.00135,7.671,(145),5.28878,(108),['45-Rh-103_n-tot']
214,2522.35,(139),33.765,0.961298,2.08,(217),5.67161,(68),['45-Rh-103_n-tot']
215,3396.06,(190),29.0993,0.903073,2.8,(201),8.05865,(10),['45-Rh-103_n-tot']
216,360.541,(20),89.3084,0.864486,6.417,(159),5.16455,(120),['45-Rh-103_n-tot']
217,386.633,(23),86.2423,0.844807,9.739,(121),4.6959,(158),['45-Rh-103_n-tot']
218,3179.3,(177),30.0749,0.707717,1.99,(219),6.17691,(34),['45-Rh-103_n-tot']
219,41.5669,(2),263.024,0.682261,8.9193,(129),4.83464,(144),['45-Rh-103_n-tot']
220,2023.87,(113),37.6945,0.603936,7.97,(141),5.42471,(93),['45-Rh-103_n-tot']
221,2646.7,(145),32.9623,0.554539,1.31,(225),7.42645,(15),['45-Rh-103_n-tot']
222,2503.07,(137),33.8948,0.535824,1.82,(222),5.88698,(49),['45-Rh-103_n-tot']
223,1882.73,(103),39.0819,0.529624,3.3,(195),5.88579,(50),['45-Rh-103_n-tot']
224,4019.4,(223),26.7479,0.499163,1.72,(224),5.32875,(103),['45-Rh-103_n-tot']
225,2955.91,(164),31.1906,0.472235,1.13,(227),7.60084,(12),['45-Rh-103_n-tot']
226,2238.19,(123),35.8444,0.435331,1.18,(226),6.21683,(33),['45-Rh-103_n-tot']
227,1094.85,(63),51.2498,0.399156,3.34,(194),4.69434,(160),['45-Rh-103_n-tot']
228,203.727,(12),118.808,0.37811,3.474,(193),5.10809,(122),['45-Rh-103_n-tot']
229,488.046,(29),76.7608,0.270619,0.894,(230),5.64793,(72),['45-Rh-103_n-tot']
230,1024.63,(59),52.9769,0.24837,0.89,(231),5.88065,(51),['45-Rh-103_n-tot']
231,1067.12,(60),51.9114,0.196259,2.41,(211),4.80813,(149),['45-Rh-103_n-tot']
232,111.953,(7),160.27,0.119173,0.672,(232),4.66578,(163),['45-Rh-103_n-tot']
