Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
110,2077.96,(308),37.2007,31.6013,29.63,(42),18.4306,(202),['66-Dy-164_n-tot']
111,3323.28,(328),29.4162,31.4854,51.02,(21),16.1549,(285),['66-Dy-164_n-tot']
112,134.12,(55),146.428,30.4876,4.007,(122),26.0882,(103),['66-Dy-162_n-tot']
113,3024.7,(323),30.8339,30.0497,65.02,(14),17.8598,(217),['66-Dy-164_n-tot']
114,122.265,(52),153.362,30.0045,2.975,(155),28.0044,(91),['66-Dy-163_n-tot']
115,102.108,(42),167.819,29.8969,2.717,(164),36.0885,(57),['66-Dy-163_n-tot']
116,154.443,(61),136.454,29.8419,0.926,(299),33.6826,(65),['66-Dy-162_n-tot']
117,187.528,(71),123.833,28.5516,4.213,(115),23.6917,(120),['66-Dy-163_n-tot']
118,310.302,(106),96.267,28.4133,4.611,(103),19.3135,(184),['66-Dy-163_n-tot']
119,359.568,(118),89.4292,28.0154,3.165,(145),18.9999,(192),['66-Dy-163_n-tot']
120,1107.13,(265),50.9648,27.953,4.61,(104),19.8421,(168),['66-Dy-164_n-tot']
121,1942.1,(303),38.4799,27.8937,2.99,(153),25.6454,(106),['66-Dy-162_n-tot']
122,13.2055,(9),466.651,27.0971,1.1806,(264),76.4522,(13),['66-Dy-163_n-tot']
123,200.142,(76),119.867,26.4952,3.505,(130),22.0969,(133),['66-Dy-162_n-tot']
124,1398.56,(277),45.345,26.1826,10.64,(71),15.7928,(296),['66-Dy-162_n-tot']
125,2000.0,(306),37.9188,25.9004,5.0,(100),17.9356,(215),['66-Dy-164_n-tot']
126,204.638,(77),118.543,25.5648,2.075,(199),24.4258,(113),['66-Dy-163_n-tot']
127,58.0178,(27),222.633,25.5211,3.4901,(131),35.8319,(58),['66-Dy-163_n-tot']
128,1409.15,(278),45.1743,25.2233,6.99,(80),16.0578,(286),['66-Dy-162_n-tot']
129,525.473,(160),73.9766,24.6661,2.796,(160),19.2103,(189),['66-Dy-162_n-tot']
130,315.434,(108),95.4807,24.4587,3.314,(139),47.7622,(29),['66-Dy-163_n-tot']
131,1051.35,(261),52.2993,24.2766,44.81,(25),19.1407,(190),['66-Dy-164_n-tot']
132,36.5197,(18),280.612,24.0646,1.3232,(252),46.1583,(34),['66-Dy-163_n-tot']
133,1743.62,(293),40.611,23.6668,17.7,(59),16.6243,(268),['66-Dy-162_n-tot']
134,1492.25,(282),43.8984,23.0539,8.61,(74),16.5477,(271),['66-Dy-162_n-tot']
135,527.833,(161),73.8111,22.9139,1.247,(257),28.2591,(90),['66-Dy-164_n-tot']
136,233.444,(84),110.989,21.3669,6.085,(89),20.6346,(151),['66-Dy-163_n-tot']
137,126.808,(53),150.59,20.8478,1.844,(208),29.6896,(83),['66-Dy-163_n-tot']
138,38.1968,(19),274.382,20.7481,0.358,(341),167.831,(7),['66-Dy-163_n-tot']
139,397.28,(125),85.0788,20.2438,0.977,(291),28.326,(89),['66-Dy-162_n-tot']
140,597.242,(179),69.3896,20.0405,2.917,(158),14.5301,(336),['66-Dy-163_n-tot']
141,167.562,(64),131.003,19.9514,0.962,(294),31.1523,(77),['66-Dy-163_n-tot']
142,99.6685,(41),169.86,19.7661,4.9942,(101),31.8814,(70),['66-Dy-163_n-tot']
143,1241.96,(270),48.1189,19.1605,39.32,(31),17.1166,(252),['66-Dy-162_n-tot']
144,414.392,(128),83.3037,19.11,1.085,(276),31.873,(71),['66-Dy-164_n-tot']
145,137.545,(56),144.593,19.0604,1.017,(283),32.7298,(66),['66-Dy-162_n-tot']
146,27.8469,(14),321.352,18.1475,3.13,(147),49.4018,(27),['66-Dy-163_n-tot']
147,355.139,(117),89.9851,18.0977,5.645,(94),19.0175,(191),['66-Dy-164_n-tot']
148,726.669,(206),62.9074,16.6773,2.975,(154),16.9667,(255),['66-Dy-162_n-tot']
149,209.52,(79),117.154,16.2935,1.175,(265),26.0727,(104),['66-Dy-163_n-tot']
150,2953.88,(322),31.2013,16.1413,8.42,(75),17.8959,(216),['66-Dy-164_n-tot']
151,33.679,(16),292.207,15.68,4.2149,(114),44.0713,(36),['66-Dy-162_n-tot']
152,104.385,(44),165.978,14.8595,2.685,(165),35.6595,(59),['66-Dy-163_n-tot']
153,141.513,(57),142.551,14.7111,3.233,(141),26.1606,(101),['66-Dy-163_n-tot']
154,468.71,(144),78.3281,14.6788,5.891,(91),16.8153,(261),['66-Dy-163_n-tot']
155,108.896,(45),162.504,14.3823,4.389,(109),29.4172,(85),['66-Dy-163_n-tot']
156,1782.85,(295),40.1617,14.0559,18.05,(58),15.7032,(299),['66-Dy-162_n-tot']
157,91.0,(38),177.766,13.7084,1.7345,(218),46.9725,(31),['66-Dy-163_n-tot']
158,348.489,(116),90.8396,13.5626,4.279,(111),22.5559,(129),['66-Dy-162_n-tot']
159,848.881,(231),58.2031,13.1499,2.995,(152),16.4787,(276),['66-Dy-162_n-tot']
160,949.92,(250),55.0207,13.123,1.69,(222),16.7275,(265),['66-Dy-164_n-tot']
161,206.995,(78),117.866,12.9713,0.86,(303),29.9579,(82),['66-Dy-164_n-tot']
162,617.874,(183),68.2213,12.789,3.672,(126),15.3202,(313),['66-Dy-163_n-tot']
163,1832.61,(298),39.6127,12.5206,2.4,(182),16.4079,(279),['66-Dy-164_n-tot']
164,387.838,(121),86.1082,12.1661,4.137,(119),18.9197,(193),['66-Dy-163_n-tot']
165,1199.02,(269),48.973,12.106,36.06,(34),18.3046,(205),['66-Dy-162_n-tot']
166,422.823,(130),82.4689,12.0279,2.935,(156),18.0651,(212),['66-Dy-163_n-tot']
167,426.824,(131),82.0815,11.8901,1.809,(213),18.886,(195),['66-Dy-163_n-tot']
168,1064.21,(262),51.9824,11.8825,10.07,(72),18.5295,(200),['66-Dy-164_n-tot']
169,62.6255,(29),214.286,11.8617,1.4332,(244),39.1273,(46),['66-Dy-163_n-tot']
170,103.432,(43),166.741,11.7237,2.629,(169),31.3034,(75),['66-Dy-163_n-tot']
171,177.316,(69),127.349,11.4206,0.767,(309),30.1357,(80),['66-Dy-162_n-tot']
172,94.5779,(40),174.371,11.0399,1.0977,(274),36.8185,(54),['66-Dy-163_n-tot']
173,481.772,(148),77.259,10.9446,3.787,(125),17.6151,(233),['66-Dy-163_n-tot']
174,262.225,(94),104.721,10.7225,1.288,(253),23.4271,(125),['66-Dy-163_n-tot']
175,51.2483,(25),236.881,10.7143,0.3887,(336),62.4797,(18),['66-Dy-163_n-tot']
176,1159.33,(268),49.8042,10.6896,18.76,(57),19.2683,(186),['66-Dy-162_n-tot']
177,939.325,(248),55.3301,10.5177,7.082,(79),15.8031,(295),['66-Dy-163_n-tot']
178,60.4374,(28),218.131,10.3166,1.0893,(275),38.3548,(48),['66-Dy-163_n-tot']
179,1948.17,(304),38.4199,10.275,2.64,(167),24.1335,(115),['66-Dy-162_n-tot']
180,520.652,(159),74.3183,10.255,0.987,(287),20.546,(155),['66-Dy-162_n-tot']
181,579.807,(173),70.4252,10.1898,2.208,(193),15.0632,(323),['66-Dy-163_n-tot']
182,431.773,(133),81.6097,9.85529,0.991,(286),29.1628,(87),['66-Dy-162_n-tot']
183,1137.67,(267),50.2761,9.77861,3.03,(150),21.8671,(138),['66-Dy-162_n-tot']
184,512.097,(156),74.9365,9.65099,5.101,(99),15.1289,(320),['66-Dy-163_n-tot']
185,91.9613,(39),176.835,9.63323,1.2788,(256),36.3847,(55),['66-Dy-163_n-tot']
186,667.976,(193),65.6129,9.61808,3.304,(140),12.9855,(348),['66-Dy-163_n-tot']
187,1365.3,(275),45.894,9.31299,4.18,(118),18.0395,(213),['66-Dy-164_n-tot']
188,303.55,(105),97.3318,9.23183,1.636,(225),19.5393,(177),['66-Dy-163_n-tot']
189,196.053,(75),121.111,9.17799,1.618,(228),23.4583,(124),['66-Dy-163_n-tot']
190,460.76,(143),79.001,9.11537,1.73,(219),17.7132,(226),['66-Dy-163_n-tot']
191,317.894,(109),95.1105,9.03246,2.32,(186),19.5087,(179),['66-Dy-163_n-tot']
192,778.257,(217),60.7867,9.02156,1.681,(223),21.9115,(137),['66-Dy-163_n-tot']
193,612.106,(182),68.5419,8.97291,4.551,(105),14.0529,(345),['66-Dy-163_n-tot']
194,595.058,(178),69.5169,8.79495,3.488,(132),21.7537,(140),['66-Dy-163_n-tot']
195,298.006,(103),98.233,8.74011,3.324,(137),19.5995,(176),['66-Dy-163_n-tot']
196,551.33,(166),72.2211,8.32665,5.496,(97),15.5796,(306),['66-Dy-163_n-tot']
197,537.972,(163),73.1122,8.27951,2.582,(172),17.2186,(248),['66-Dy-163_n-tot']
198,782.644,(218),60.616,8.2586,1.922,(205),22.504,(130),['66-Dy-163_n-tot']
199,90.4248,(37),178.331,8.2459,1.4473,(240),38.2201,(49),['66-Dy-163_n-tot']
200,213.005,(81),116.192,8.22868,1.037,(280),24.7609,(109),['66-Dy-163_n-tot']
201,1761.04,(294),40.4097,8.22734,13.56,(66),16.3261,(280),['66-Dy-162_n-tot']
202,418.625,(129),82.8814,8.19614,2.917,(157),19.3874,(182),['66-Dy-163_n-tot']
203,829.378,(227),58.8835,8.08044,6.762,(82),14.1125,(344),['66-Dy-163_n-tot']
204,772.377,(215),61.0176,7.92777,1.819,(211),29.986,(81),['66-Dy-163_n-tot']
205,622.504,(184),67.9671,7.76168,2.631,(168),18.8103,(198),['66-Dy-163_n-tot']
206,174.216,(67),128.477,7.67993,1.387,(248),25.1526,(108),['66-Dy-163_n-tot']
207,327.477,(111),93.7086,7.66134,6.307,(87),17.855,(218),['66-Dy-162_n-tot']
208,474.098,(146),77.8817,7.63622,1.642,(224),17.7505,(224),['66-Dy-163_n-tot']
209,643.739,(187),66.8367,7.55654,1.508,(237),23.3989,(126),['66-Dy-163_n-tot']
210,908.295,(242),56.2673,7.49954,4.484,(106),17.7776,(220),['66-Dy-163_n-tot']
211,916.472,(244),56.0157,7.39715,1.55,(233),21.0904,(146),['66-Dy-163_n-tot']
212,954.331,(251),54.8934,7.19205,1.231,(259),24.6243,(111),['66-Dy-164_n-tot']
213,313.403,(107),95.7896,7.18705,1.56,(232),20.2181,(161),['66-Dy-163_n-tot']
214,912.212,(243),56.1464,7.15025,1.814,(212),17.5514,(238),['66-Dy-163_n-tot']
215,81.4477,(34),187.902,7.07697,3.1659,(144),37.4237,(53),['66-Dy-163_n-tot']
216,171.67,(66),129.426,7.03499,1.533,(235),26.2983,(99),['66-Dy-163_n-tot']
217,695.57,(199),64.2983,7.01117,3.219,(142),15.0466,(324),['66-Dy-163_n-tot']
218,970.015,(255),54.4478,6.9301,4.257,(113),15.4736,(309),['66-Dy-163_n-tot']
219,111.52,(46),160.581,6.73082,1.017,(282),30.9931,(78),['66-Dy-163_n-tot']
220,3962.63,(336),26.9388,6.70103,65.43,(13),15.6195,(302),['66-Dy-164_n-tot']
221,243.938,(88),108.575,6.68025,1.52,(236),20.6056,(152),['66-Dy-163_n-tot']
222,495.39,(151),76.1897,6.60856,4.615,(102),15.7869,(297),['66-Dy-163_n-tot']
223,169.565,(65),130.227,6.58786,0.563,(323),39.4005,(43),['66-Dy-163_n-tot']
224,237.931,(85),109.937,6.5572,2.181,(195),20.8719,(148),['66-Dy-163_n-tot']
225,976.976,(257),54.2535,6.54016,1.59,(230),18.2664,(207),['66-Dy-163_n-tot']
226,250.598,(90),107.123,6.49221,4.008,(121),19.9208,(165),['66-Dy-162_n-tot']
227,390.646,(122),85.7982,6.37581,1.834,(209),17.5729,(237),['66-Dy-163_n-tot']
228,931.375,(247),55.5658,6.24344,5.128,(98),16.8039,(262),['66-Dy-163_n-tot']
229,815.414,(225),59.3855,6.11779,2.209,(192),15.4697,(311),['66-Dy-162_n-tot']
230,395.487,(124),85.2714,6.00766,0.699,(314),26.8135,(95),['66-Dy-162_n-tot']
231,151.819,(60),137.628,5.90097,3.149,(146),23.9303,(119),['66-Dy-163_n-tot']
232,264.823,(95),104.206,5.89995,0.717,(312),36.3472,(56),['66-Dy-163_n-tot']
233,116.288,(49),157.254,5.8718,0.749,(311),31.2044,(76),['66-Dy-164_n-tot']
234,49.6239,(24),240.727,5.781,1.3556,(250),38.0276,(50),['66-Dy-163_n-tot']
235,428.996,(132),81.8735,5.74448,0.547,(327),39.3683,(44),['66-Dy-162_n-tot']
236,564.504,(170),71.3734,5.68251,2.064,(200),15.5978,(304),['66-Dy-163_n-tot']
237,457.093,(142),79.3172,5.67369,2.271,(188),17.2487,(246),['66-Dy-163_n-tot']
238,857.396,(233),57.9134,5.65934,2.214,(191),24.0772,(117),['66-Dy-163_n-tot']
239,393.296,(123),85.5086,5.65896,0.588,(320),34.6696,(61),['66-Dy-162_n-tot']
240,129.887,(54),148.795,5.57308,2.507,(174),27.0837,(93),['66-Dy-163_n-tot']
241,946.099,(249),55.1317,5.56047,2.654,(166),15.1513,(318),['66-Dy-163_n-tot']
242,883.865,(236),57.0396,5.43767,1.569,(231),27.8812,(92),['66-Dy-163_n-tot']
243,119.571,(51),155.08,5.16522,1.144,(268),29.4592,(84),['66-Dy-163_n-tot']
244,453.362,(141),79.6429,5.13062,2.821,(159),17.6968,(227),['66-Dy-163_n-tot']
245,148.25,(59),139.275,5.10028,3.399,(134),24.4955,(112),['66-Dy-163_n-tot']
246,991.761,(259),53.8476,5.09868,1.358,(249),20.4571,(158),['66-Dy-163_n-tot']
247,956.701,(252),54.8254,4.95349,1.712,(221),19.8549,(167),['66-Dy-163_n-tot']
248,810.839,(224),59.5528,4.68984,2.781,(161),15.4717,(310),['66-Dy-163_n-tot']
249,515.766,(157),74.6695,4.64526,1.455,(239),15.608,(303),['66-Dy-163_n-tot']
250,1792.31,(296),40.0556,4.57078,5.8,(93),16.0329,(288),['66-Dy-162_n-tot']
251,3077.46,(324),30.5685,4.48293,46.81,(24),17.3477,(244),['66-Dy-164_n-tot']
252,647.293,(188),66.6529,4.46506,1.546,(234),20.4662,(156),['66-Dy-163_n-tot']
253,879.954,(235),57.1663,4.44169,1.434,(243),31.5452,(74),['66-Dy-163_n-tot']
254,852.792,(232),58.0695,4.25637,3.05,(149),17.2586,(245),['66-Dy-163_n-tot']
255,1385.12,(276),45.5644,4.20584,16.51,(61),16.9531,(257),['66-Dy-164_n-tot']
256,117.901,(50),156.175,4.18351,0.431,(331),40.2477,(40),['66-Dy-164_n-tot']
257,301.461,(104),97.6684,4.13929,1.149,(267),20.5662,(153),['66-Dy-163_n-tot']
258,573.247,(171),70.827,4.11211,6.448,(84),14.4927,(337),['66-Dy-163_n-tot']
259,921.305,(245),55.8686,4.08653,2.439,(178),18.1392,(210),['66-Dy-163_n-tot']
260,601.457,(180),69.1461,3.78291,0.969,(292),19.6827,(174),['66-Dy-163_n-tot']
261,190.308,(72),122.925,3.73263,0.677,(315),26.8304,(94),['66-Dy-163_n-tot']
262,820.539,(226),59.1998,3.72669,2.337,(185),15.8161,(294),['66-Dy-163_n-tot']
263,144.0,(58),141.315,3.63063,1.061,(278),26.2418,(100),['66-Dy-163_n-tot']
264,4653.01,(346),24.8601,3.6295,94.11,(9),15.5181,(307),['66-Dy-164_n-tot']
265,259.887,(93),105.191,3.58603,1.106,(273),21.1277,(144),['66-Dy-163_n-tot']
266,35.3131,(17),285.366,3.5781,0.355,(342),52.8748,(23),['66-Dy-162_n-tot']
267,446.532,(139),80.2497,3.45721,0.979,(290),19.7599,(170),['66-Dy-163_n-tot']
268,832.931,(228),58.7578,3.42753,1.437,(242),16.5203,(273),['66-Dy-163_n-tot']
269,29.5659,(15),311.87,3.37761,0.4052,(332),54.4564,(21),['66-Dy-163_n-tot']
270,592.865,(177),69.6453,3.30893,2.484,(176),14.158,(342),['66-Dy-163_n-tot']
271,1723.02,(292),40.8531,3.26065,0.95,(296),31.9152,(69),['66-Dy-162_n-tot']
272,542.266,(164),72.8222,3.21371,2.046,(202),16.9297,(258),['66-Dy-163_n-tot']
273,448.991,(140),80.0297,3.17957,0.983,(289),19.3106,(185),['66-Dy-163_n-tot']
274,923.974,(246),55.7879,3.14886,1.403,(246),19.5162,(178),['66-Dy-163_n-tot']
275,754.16,(211),61.7501,3.06186,3.36,(136),21.1167,(145),['66-Dy-163_n-tot']
276,961.605,(253),54.6854,3.01044,2.572,(173),17.2362,(247),['66-Dy-163_n-tot']
277,723.035,(205),63.0652,2.99304,1.442,(241),20.3563,(159),['66-Dy-163_n-tot']
278,583.364,(174),70.2102,2.96562,1.185,(263),16.4412,(278),['66-Dy-163_n-tot']
279,887.559,(237),56.9208,2.96202,1.623,(227),24.0974,(116),['66-Dy-162_n-tot']
280,499.373,(152),75.8852,2.87838,1.728,(220),16.2615,(282),['66-Dy-163_n-tot']
281,994.807,(260),53.7651,2.80664,2.346,(184),17.1942,(249),['66-Dy-163_n-tot']
282,443.839,(138),80.4928,2.74073,1.107,(272),18.3178,(204),['66-Dy-163_n-tot']
