Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
90,617.216,(173),68.2576,191.374,2.175,(96),269.728,(115),['62-Sm-147_n-tot']
91,263.264,(97),104.514,189.811,1.599,(131),286.892,(109),['62-Sm-154_n-tot']
92,425.825,(136),82.1777,189.501,2.005,(106),240.797,(131),['62-Sm-148_n-tot']
93,324.341,(111),94.1605,188.883,2.897,(71),496.096,(67),['62-Sm-148_n-tot']
94,1744.21,(238),40.6041,186.503,6.45,(3),129.825,(209),['62-Sm-147_n-tot']
95,573.267,(166),70.8258,184.934,2.824,(72),337.473,(92),['62-Sm-148_n-tot']
96,1539.09,(233),43.2253,179.884,5.49,(5),131.877,(205),['62-Sm-147_n-tot']
97,580.09,(167),70.408,179.189,4.078,(23),348.22,(91),['62-Sm-148_n-tot']
98,1594.14,(234),42.4724,176.673,4.68,(14),137.147,(197),['62-Sm-147_n-tot']
99,381.765,(128),86.7904,176.168,3.76,(29),286.287,(110),['62-Sm-148_n-tot']
100,98.2256,(51),171.103,173.707,0.7996,(198),631.174,(56),['62-Sm-154_n-tot']
101,29.7517,(16),310.895,169.066,0.5722,(215),714.111,(42),['62-Sm-147_n-tot']
102,92.2,(48),176.606,168.289,0.8113,(196),566.37,(59),['62-Sm-154_n-tot']
103,1050.02,(212),52.3324,166.023,3.64,(32),163.252,(167),['62-Sm-147_n-tot']
104,25.27,(13),337.339,164.828,0.4765,(225),819.327,(36),['62-Sm-154_n-tot']
105,823.055,(196),59.1092,160.07,3.285,(55),149.508,(182),['62-Sm-147_n-tot']
106,203.707,(85),118.814,158.385,1.223,(161),384.196,(88),['62-Sm-154_n-tot']
107,943.1,(206),55.2193,154.314,3.382,(49),160.247,(170),['62-Sm-147_n-tot']
108,493.667,(150),76.3225,150.262,2.043,(102),270.228,(113),['62-Sm-148_n-tot']
109,49.3823,(28),241.315,150.055,0.7622,(200),473.987,(71),['62-Sm-147_n-tot']
110,283.452,(101),100.723,149.904,1.244,(159),458.814,(74),['62-Sm-154_n-tot']
111,1634.13,(235),41.9495,149.681,4.16,(22),129.414,(211),['62-Sm-147_n-tot']
112,498.713,(152),75.9354,149.501,1.949,(108),214.172,(140),['62-Sm-147_n-tot']
113,1279.1,(225),47.4152,147.184,4.26,(20),135.386,(199),['62-Sm-147_n-tot']
114,4.94,(3),762.968,146.853,0.32563,(235),1183.61,(20),['62-Sm-154_n-tot']
115,63.8425,(35),212.234,143.733,0.6282,(210),796.587,(37),['62-Sm-148_n-tot']
116,519.488,(156),74.4015,143.724,3.762,(28),398.546,(84),['62-Sm-148_n-tot']
117,930.056,(204),55.6052,143.474,2.953,(68),166.15,(166),['62-Sm-147_n-tot']
118,530.528,(157),73.6234,142.916,2.168,(97),202.915,(144),['62-Sm-148_n-tot']
119,1472.1,(231),44.1978,136.569,5.48,(6),116.768,(222),['62-Sm-147_n-tot']
120,1365.09,(227),45.8975,135.962,4.63,(15),125.307,(215),['62-Sm-147_n-tot']
121,328.134,(113),93.6147,135.669,1.574,(135),373.116,(90),['62-Sm-148_n-tot']
122,984.074,(208),54.0575,134.314,3.323,(52),139.763,(193),['62-Sm-147_n-tot']
123,57.4,(31),223.828,133.053,0.7453,(201),663.905,(50),['62-Sm-154_n-tot']
124,1404.1,(229),45.2554,132.881,4.38,(16),127.909,(213),['62-Sm-147_n-tot']
125,758.0,(193),61.5935,131.46,2.466,(86),152.896,(177),['62-Sm-147_n-tot']
126,734.096,(189),62.5883,130.928,2.281,(94),188.115,(149),['62-Sm-147_n-tot']
127,1396.1,(228),45.3849,127.341,4.01,(25),123.414,(217),['62-Sm-147_n-tot']
128,1132.1,(217),50.3996,122.164,3.3,(54),142.803,(189),['62-Sm-147_n-tot']
129,41.3031,(24),263.863,121.827,0.5653,(219),634.065,(55),['62-Sm-154_n-tot']
130,1028.07,(210),52.8882,120.872,3.19,(59),145.046,(187),['62-Sm-147_n-tot']
131,1207.08,(220),48.8092,120.382,3.56,(37),130.27,(208),['62-Sm-147_n-tot']
132,482.382,(148),77.2101,120.147,2.337,(92),152.652,(178),['62-Sm-148_n-tot']
133,563.436,(165),71.441,119.825,2.129,(99),171.25,(163),['62-Sm-147_n-tot']
134,1181.06,(218),49.3439,117.073,3.47,(44),130.457,(207),['62-Sm-147_n-tot']
135,552.64,(161),72.1354,116.123,1.972,(107),217.808,(137),['62-Sm-147_n-tot']
136,1323.08,(226),46.6205,114.858,3.52,(40),127.937,(212),['62-Sm-147_n-tot']
137,1216.06,(221),48.6287,114.465,3.59,(34),126.063,(214),['62-Sm-147_n-tot']
138,1102.0,(215),51.0833,113.548,3.27,(57),133.644,(202),['62-Sm-147_n-tot']
139,230.132,(91),111.784,112.0,1.748,(126),178.887,(157),['62-Sm-154_n-tot']
140,545.6,(160),72.5993,111.79,2.3,(93),146.523,(183),['62-Sm-147_n-tot']
141,467.061,(145),78.4663,111.341,2.021,(104),173.421,(161),['62-Sm-148_n-tot']
142,435.859,(137),81.2263,111.121,1.913,(112),150.501,(180),['62-Sm-147_n-tot']
143,3.397,(2),920.072,108.894,0.29893,(236),985.291,(29),['62-Sm-147_n-tot']
144,375.1,(126),87.5581,108.272,1.519,(139),263.766,(119),['62-Sm-154_n-tot']
145,334.828,(116),92.6742,107.873,1.508,(140),182.498,(155),['62-Sm-154_n-tot']
146,696.606,(184),64.2504,107.386,2.51,(85),168.701,(165),['62-Sm-148_n-tot']
147,454.771,(141),79.5194,105.248,2.447,(89),594.995,(58),['62-Sm-148_n-tot']
148,991.056,(209),53.8667,104.255,3.157,(60),122.637,(218),['62-Sm-147_n-tot']
149,214.213,(87),115.864,104.138,1.917,(111),131.601,(206),['62-Sm-148_n-tot']
150,1196.09,(219),49.0329,103.775,3.56,(38),118.191,(221),['62-Sm-147_n-tot']
151,254.847,(94),106.226,103.551,1.438,(145),270.045,(114),['62-Sm-154_n-tot']
152,729.0,(188),62.8067,103.44,2.363,(91),140.866,(191),['62-Sm-147_n-tot']
153,1663.14,(237),41.582,103.237,4.29,(17),103.509,(239),['62-Sm-147_n-tot']
154,30.8,(17),305.559,102.531,0.4957,(224),499.644,(66),['62-Sm-154_n-tot']
155,712.954,(185),63.5095,102.478,3.113,(62),133.086,(204),['62-Sm-148_n-tot']
156,23.25,(11),351.689,102.355,0.4964,(223),644.256,(54),['62-Sm-154_n-tot']
157,724.265,(187),63.0117,102.08,2.463,(87),135.498,(198),['62-Sm-148_n-tot']
158,677.34,(181),65.1578,101.848,3.559,(39),232.014,(134),['62-Sm-147_n-tot']
159,559.5,(164),71.6918,101.176,1.89,(116),173.904,(160),['62-Sm-147_n-tot']
160,315.866,(110),95.4154,94.9816,1.292,(155),264.631,(118),['62-Sm-154_n-tot']
161,753.991,(192),61.7571,94.9178,2.449,(88),122.075,(219),['62-Sm-147_n-tot']
162,1898.18,(239),38.9225,94.7056,3.91,(26),108.661,(232),['62-Sm-147_n-tot']
163,557.432,(163),71.8247,93.1724,1.559,(136),187.037,(151),['62-Sm-152_n-tot']
164,1246.09,(223),48.0391,91.9023,3.48,(43),111.105,(228),['62-Sm-147_n-tot']
165,367.303,(124),88.4825,90.5435,4.221,(21),254.85,(124),['62-Sm-154_n-tot']
166,358.158,(120),89.605,89.9232,2.057,(101),186.601,(152),['62-Sm-148_n-tot']
167,396.582,(130),85.1536,89.0735,1.58,(133),146.031,(184),['62-Sm-154_n-tot']
168,962.071,(207),54.6722,86.2846,3.501,(42),107.467,(235),['62-Sm-147_n-tot']
169,154.82,(72),136.288,85.9661,1.008,(180),242.255,(129),['62-Sm-154_n-tot']
170,177.914,(80),127.135,84.5873,1.205,(162),198.714,(147),['62-Sm-154_n-tot']
171,125.317,(63),151.483,83.5122,0.853,(192),316.386,(96),['62-Sm-154_n-tot']
172,648.46,(177),66.5929,81.0372,1.941,(109),255.422,(123),['62-Sm-147_n-tot']
173,858.123,(199),57.8889,80.4135,2.573,(82),109.798,(230),['62-Sm-147_n-tot']
174,516.53,(155),74.6143,79.8705,1.49,(142),560.551,(60),['62-Sm-154_n-tot']
175,270.783,(99),103.053,79.6177,1.322,(150),152.053,(179),['62-Sm-147_n-tot']
176,458.346,(142),79.2087,78.0706,1.576,(134),384.854,(87),['62-Sm-147_n-tot']
177,475.724,(146),77.7485,77.107,1.853,(121),114.845,(224),['62-Sm-147_n-tot']
178,179.879,(81),126.439,76.1481,1.145,(167),212.89,(141),['62-Sm-154_n-tot']
179,356.033,(119),89.872,73.8123,1.62,(129),138.791,(194),['62-Sm-154_n-tot']
180,1039.01,(211),52.609,71.5269,3.09,(63),107.376,(236),['62-Sm-147_n-tot']
181,597.3,(170),69.3863,71.2215,1.751,(125),157.392,(173),['62-Sm-147_n-tot']
182,119.53,(60),155.107,70.8507,0.939,(183),299.575,(106),['62-Sm-154_n-tot']
183,68.3024,(37),205.188,70.816,0.6418,(209),306.298,(101),['62-Sm-154_n-tot']
184,687.474,(183),64.6758,70.413,3.387,(48),393.919,(86),['62-Sm-148_n-tot']
185,109.105,(57),162.348,67.1788,0.843,(193),224.017,(135),['62-Sm-154_n-tot']
186,46.3105,(27),249.19,64.7049,0.6741,(206),242.104,(130),['62-Sm-148_n-tot']
187,27.16,(15),325.39,64.2027,0.4965,(222),312.016,(98),['62-Sm-147_n-tot']
188,398.506,(131),84.9478,62.3235,1.449,(144),116.52,(223),['62-Sm-147_n-tot']
189,314.522,(109),95.619,61.1798,1.894,(114),312.517,(97),['62-Sm-154_n-tot']
190,33.9019,(19),291.244,59.311,0.5187,(221),304.81,(102),['62-Sm-154_n-tot']
191,87.7,(46),181.08,59.0589,0.8682,(191),191.843,(148),['62-Sm-154_n-tot']
192,75.4035,(43),195.287,58.1682,0.5674,(216),310.075,(99),['62-Sm-154_n-tot']
193,166.489,(78),131.425,57.308,1.008,(179),162.942,(168),['62-Sm-148_n-tot']
194,76.12,(44),194.366,53.2947,0.5944,(213),253.98,(125),['62-Sm-147_n-tot']
195,440.16,(138),80.8285,53.1904,1.906,(113),107.725,(234),['62-Sm-154_n-tot']
196,348.732,(118),90.8079,51.8767,1.251,(158),121.646,(220),['62-Sm-154_n-tot']
197,461.185,(143),78.9645,51.7999,1.364,(149),215.786,(138),['62-Sm-154_n-tot']
198,115.206,(59),157.991,51.7021,1.043,(177),145.524,(186),['62-Sm-154_n-tot']
199,96.2754,(50),172.827,47.0741,0.5744,(214),1007.77,(27),['62-Sm-154_n-tot']
200,188.121,(83),123.638,47.0689,0.944,(182),413.993,(82),['62-Sm-154_n-tot']
201,168.203,(79),130.753,46.6799,1.133,(169),111.305,(227),['62-Sm-154_n-tot']
202,651.841,(178),66.42,45.8487,2.273,(95),134.634,(201),['62-Sm-147_n-tot']
203,285.816,(102),100.306,45.338,1.165,(163),129.472,(210),['62-Sm-154_n-tot']
204,330.12,(114),93.3327,44.4269,1.285,(157),160.073,(171),['62-Sm-147_n-tot']
205,612.569,(172),68.516,42.7749,1.927,(110),139.824,(192),['62-Sm-147_n-tot']
206,26.11,(14),331.869,41.4328,0.4215,(229),242.497,(128),['62-Sm-154_n-tot']
207,532.315,(158),73.4997,41.18,2.947,(69),102.972,(240),['62-Sm-147_n-tot']
208,156.037,(73),135.755,40.9059,0.84,(194),172.257,(162),['62-Sm-149_n-tot']
209,361.25,(122),89.2207,40.7189,3.505,(41),212.862,(142),['62-Sm-147_n-tot']
210,587.6,(168),69.9566,40.2987,1.854,(120),107.803,(233),['62-Sm-147_n-tot']
211,144.202,(68),141.216,39.4011,0.92,(185),106.257,(237),['62-Sm-154_n-tot']
212,310.29,(108),96.2689,39.186,1.12,(171),327.419,(95),['62-Sm-148_n-tot']
213,332.079,(115),93.057,38.7636,1.072,(173),133.183,(203),['62-Sm-147_n-tot']
214,228.184,(90),112.261,38.3622,1.147,(166),113.464,(226),['62-Sm-154_n-tot']
215,12.01,(7),489.326,37.4785,0.3395,(233),303.019,(103),['62-Sm-154_n-tot']
216,17.16,(9),409.365,36.8534,0.4246,(228),250.709,(126),['62-Sm-154_n-tot']
217,40.7076,(23),265.786,35.6579,0.2939,(237),877.238,(32),['62-Sm-148_n-tot']
218,296.779,(106),98.4358,34.8139,2.899,(70),138.328,(195),['62-Sm-154_n-tot']
219,6.43,(4),668.751,34.2395,0.3322,(234),268.01,(116),['62-Sm-154_n-tot']
220,58.04,(32),222.59,30.9288,0.3986,(231),712.337,(44),['62-Sm-147_n-tot']
221,554.521,(162),72.013,27.6772,1.405,(147),201.608,(145),['62-Sm-148_n-tot']
222,40.2,(22),267.459,24.5357,0.2457,(239),865.678,(33),['62-Sm-154_n-tot']
223,104.86,(55),165.602,20.3107,0.935,(184),135.227,(200),['62-Sm-154_n-tot']
224,157.444,(74),135.147,19.9009,0.811,(197),145.727,(185),['62-Sm-154_n-tot']
225,1902.11,(240),38.8823,18.8338,2.82,(73),109.011,(231),['62-Sm-147_n-tot']
226,104.435,(54),165.938,18.0717,0.882,(189),137.281,(196),['62-Sm-154_n-tot']
227,260.54,(96),105.059,15.294,0.872,(190),214.647,(139),['62-Sm-154_n-tot']
228,642.457,(175),66.9033,14.0042,1.527,(138),184.533,(153),['62-Sm-148_n-tot']
229,45.1,(26),252.512,13.6159,0.3697,(232),332.001,(94),['62-Sm-154_n-tot']
230,495.959,(151),76.146,13.1279,0.954,(181),141.65,(190),['62-Sm-147_n-tot']
231,74.7067,(42),196.196,11.8702,0.403,(230),242.82,(127),['62-Sm-154_n-tot']
232,715.061,(186),63.4159,11.5907,2.085,(100),155.133,(176),['62-Sm-148_n-tot']
233,290.05,(104),99.5711,10.8592,0.885,(188),156.028,(174),['62-Sm-147_n-tot']
234,850.063,(197),58.1626,10.4678,1.767,(123),104.457,(238),['62-Sm-147_n-tot']
235,141.072,(67),142.774,8.77328,0.657,(208),144.424,(188),['62-Sm-148_n-tot']
236,326.766,(112),93.8105,8.12712,0.605,(212),307.837,(100),['62-Sm-154_n-tot']
237,462.629,(144),78.8412,7.73394,1.227,(160),155.523,(175),['62-Sm-147_n-tot']
238,148.221,(70),139.288,7.11222,0.567,(217),110.869,(229),['62-Sm-148_n-tot']
239,741.063,(191),62.2934,3.74012e-05,4.77,(11),125.169,(216),['62-Sm-152_n-tot']
240,72.1108,(40),199.696,0.0,1.3039,(153),114.029,(225),['62-Sm-144_n-tot']
