Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
62,74.4478,(48),191.498,67.895,0.6565,(364),24.2472,(30),['76-Os-190_n-g']
63,2080.51,(364),36.2248,66.801,25.49,(30),4.10578,(346),['76-Os-189_n-g']
64,26.6614,(15),319.999,65.2454,0.9425,(326),4.98393,(335),['76-Os-190_n-g']
65,4412.45,(408),24.8743,63.776,111.43,(2),2.27722,(402),['76-Os-189_n-g']
66,725.919,(276),61.3263,58.5852,4.721,(123),6.01519,(278),['76-Os-192_n-g']
67,5.60176,(2),698.117,58.4844,1.23211,(294),6.84264,(241),['76-Os-186_n-g']
68,856.132,(303),56.4703,58.1149,8.347,(88),6.20072,(266),['76-Os-189_n-g']
69,1339.19,(343),45.1512,57.1459,22.08,(37),5.89995,(284),['76-Os-189_n-g']
70,94.7471,(57),169.749,54.307,2.008,(229),24.2126,(31),['76-Os-188_n-g']
71,814.948,(296),57.8796,52.0759,8.421,(87),6.01346,(279),['76-Os-188_n-g']
72,151.972,(78),134.032,51.0334,1.674,(257),18.9157,(57),['76-Os-189_n-g']
73,523.724,(231),72.2004,50.9706,6.436,(99),6.92568,(237),['76-Os-189_n-g']
74,97.0518,(59),167.722,50.9124,2.3478,(212),24.0446,(32),['76-Os-188_n-g']
75,788.626,(290),58.8376,50.106,6.2,(100),5.24915,(329),['76-Os-188_n-g']
76,2257.68,(368),34.7744,48.5371,33.39,(21),3.85133,(354),['76-Os-189_n-g']
77,4708.87,(415),24.0787,48.44,77.65,(7),2.16114,(407),['76-Os-189_n-g']
78,4947.42,(421),23.491,47.6081,63.1,(9),2.07718,(414),['76-Os-189_n-g']
79,3921.23,(398),26.3864,47.4439,45.19,(15),2.49753,(390),['76-Os-189_n-g']
80,4804.24,(417),23.8385,47.299,67.08,(8),2.1265,(410),['76-Os-189_n-g']
81,459.565,(222),77.0757,46.583,8.056,(90),10.1391,(163),['76-Os-188_n-g']
82,1304.42,(341),45.749,46.2573,15.65,(55),6.05961,(275),['76-Os-189_n-g']
83,400.825,(206),82.5303,44.7427,4.128,(139),8.27625,(208),['76-Os-188_n-g']
84,652.536,(261),64.6827,43.7329,5.034,(116),5.85962,(288),['76-Os-189_n-g']
85,3045.33,(383),29.9415,43.0607,17.16,(46),3.07149,(369),['76-Os-189_n-g']
86,4569.03,(412),24.4444,42.9471,93.84,(5),2.21315,(405),['76-Os-189_n-g']
87,1738.52,(356),39.6279,42.3067,20.82,(39),4.7545,(339),['76-Os-189_n-g']
88,996.485,(327),52.3426,42.1407,10.57,(76),5.25636,(328),['76-Os-188_n-g']
89,166.276,(85),128.137,41.8639,2.602,(192),15.4744,(84),['76-Os-188_n-g']
90,2614.45,(377),32.3147,41.4028,38.21,(20),3.4255,(363),['76-Os-189_n-g']
91,2558.18,(376),32.6682,40.9416,23.05,(34),3.48786,(361),['76-Os-189_n-g']
92,1658.98,(353),40.5667,40.1721,22.6,(35),4.9553,(336),['76-Os-189_n-g']
93,125.897,(68),147.259,39.8242,1.163,(299),29.1364,(19),['76-Os-188_n-g']
94,9.82563,(5),527.121,39.6493,0.46445,(387),35.0971,(12),['76-Os-188_n-g']
95,646.167,(260),65.0007,39.0552,4.679,(125),5.95942,(280),['76-Os-189_n-g']
96,212.16,(108),113.438,38.4812,1.488,(266),19.3894,(53),['76-Os-188_n-g']
97,446.39,(220),78.2048,38.1173,5.099,(113),11.1052,(135),['76-Os-188_n-g']
98,1499.78,(348),42.6655,38.0992,17.15,(47),5.36483,(323),['76-Os-189_n-g']
99,45.428,(28),245.148,37.8028,0.9063,(331),7.20555,(231),['76-Os-187_n-g']
100,865.599,(304),56.1607,36.9568,3.83,(143),6.71983,(244),['76-Os-189_n-g']
101,343.726,(181),89.1219,35.7837,1.758,(246),10.3311,(156),['76-Os-192_n-g']
102,173.043,(91),125.607,35.6552,3.916,(142),14.8651,(89),['76-Os-188_n-g']
103,1285.28,(339),46.0884,35.6415,16.78,(52),6.08566,(274),['76-Os-189_n-g']
104,314.252,(169),93.2077,35.4677,2.166,(222),14.2785,(92),['76-Os-189_n-g']
105,215.389,(109),112.585,35.3224,1.739,(248),15.9443,(80),['76-Os-188_n-g']
106,1354.01,(344),44.9035,35.2199,9.77,(80),5.87471,(286),['76-Os-189_n-g']
107,2.46656,(0),1052.07,34.5081,2.43259,(205),2.49981,(389),['76-Os-186_n-g']
108,747.97,(280),60.4155,32.8339,3.4,(158),5.89341,(285),['76-Os-189_n-g']
109,24.951,(14),330.786,31.976,3.1597,(167),1.46542,(418),['76-Os-190_n-g']
110,209.148,(107),114.252,31.9418,2.768,(185),13.4186,(103),['76-Os-186_n-g']
111,204.074,(104),115.664,31.5045,2.624,(191),13.3371,(105),['76-Os-187_n-g']
112,63.0565,(39),208.078,31.4769,0.6203,(371),39.3407,(7),['76-Os-190_n-g']
113,4250.78,(405),25.3429,30.9298,29.96,(25),2.36124,(398),['76-Os-189_n-g']
114,29.8677,(17),302.336,30.3702,1.4492,(270),2.86807,(378),['76-Os-190_n-g']
115,703.653,(271),62.289,30.2724,2.755,(186),6.21853,(263),['76-Os-189_n-g']
116,1208.54,(335),47.5292,29.6232,10.08,(77),6.39028,(253),['76-Os-189_n-g']
117,3200.3,(387),29.2076,29.1229,19.17,(41),2.98172,(374),['76-Os-189_n-g']
118,1512.03,(349),42.4923,28.9342,14.1,(62),5.33519,(325),['76-Os-189_n-g']
119,4836.35,(418),23.7592,28.428,32.14,(22),2.11672,(411),['76-Os-189_n-g']
120,234.436,(123),107.914,28.1619,1.454,(269),13.9396,(95),['76-Os-188_n-g']
121,802.073,(294),58.3423,28.146,4.098,(141),6.17178,(269),['76-Os-188_n-g']
122,237.588,(125),107.196,27.6386,1.469,(268),12.9748,(109),['76-Os-188_n-g']
123,718.94,(275),61.6232,27.3563,2.599,(193),7.78652,(216),['76-Os-192_n-g']
124,3426.96,(392),28.2251,27.2598,17.89,(44),2.79729,(382),['76-Os-189_n-g']
125,875.627,(306),55.8382,27.1641,5.685,(104),5.95186,(281),['76-Os-188_n-g']
126,924.519,(315),54.3416,27.1011,8.498,(86),5.6524,(304),['76-Os-188_n-g']
127,2427.62,(372),33.5352,26.952,14.52,(60),3.64955,(358),['76-Os-189_n-g']
128,65.4405,(41),204.252,26.9243,0.4902,(382),29.45,(18),['76-Os-190_n-g']
129,708.336,(272),62.0828,26.4504,3.29,(162),5.69654,(301),['76-Os-189_n-g']
130,501.174,(228),73.8068,25.6603,5.949,(102),7.06556,(233),['76-Os-188_n-g']
131,3863.47,(397),26.5829,24.7294,105.84,(4),2.52904,(388),['76-Os-189_n-g']
132,4613.58,(414),24.3261,24.5883,47.62,(13),2.19953,(406),['76-Os-189_n-g']
133,4864.4,(419),23.6906,23.8392,25.75,(29),2.11341,(412),['76-Os-189_n-g']
134,2397.49,(371),33.7452,23.7406,18.27,(43),3.68378,(357),['76-Os-189_n-g']
135,67.5526,(43),201.034,23.6382,1.5006,(264),2.36321,(397),['76-Os-187_n-g']
136,3121.22,(385),29.5753,23.0734,13.17,(64),2.9994,(372),['76-Os-189_n-g']
137,1221.94,(336),47.2678,22.5652,6.55,(98),6.3593,(255),['76-Os-189_n-g']
138,806.844,(295),58.1696,22.3202,4.241,(134),6.11261,(272),['76-Os-188_n-g']
139,193.728,(100),118.712,22.2744,1.526,(263),15.3188,(85),['76-Os-186_n-g']
140,4.19535,(1),806.69,21.723,1.00443,(317),3.16082,(366),['76-Os-186_n-g']
141,4476.3,(411),24.6963,21.4832,30.34,(24),2.25262,(403),['76-Os-189_n-g']
142,185.651,(97),121.267,21.1751,3.808,(145),14.0079,(94),['76-Os-186_n-g']
143,195.998,(101),118.023,21.1373,2.371,(211),13.7098,(100),['76-Os-186_n-g']
144,286.619,(153),97.5974,20.368,2.177,(221),10.2191,(161),['76-Os-186_n-g']
145,120.492,(66),150.526,20.3072,2.398,(210),21.2685,(43),['76-Os-188_n-g']
146,2533.91,(375),32.8243,20.3024,30.48,(23),3.51154,(360),['76-Os-189_n-g']
147,3343.4,(390),28.5757,20.0258,15.01,(58),2.8201,(380),['76-Os-189_n-g']
148,1177.06,(334),48.1605,19.7579,13.74,(63),6.51925,(248),['76-Os-189_n-g']
149,773.134,(287),59.4242,19.6547,5.211,(109),5.26448,(326),['76-Os-188_n-g']
150,822.989,(297),57.5962,19.6395,4.837,(121),6.05692,(276),['76-Os-189_n-g']
151,226.828,(116),109.709,19.4166,1.157,(301),14.9265,(88),['76-Os-188_n-g']
152,3153.62,(386),29.4229,18.9887,42.58,(17),2.95956,(375),['76-Os-189_n-g']
153,1793.01,(358),39.0211,18.8204,10.58,(75),4.64084,(341),['76-Os-189_n-g']
154,4734.75,(416),24.0128,18.6979,20.7,(40),2.15427,(408),['76-Os-189_n-g']
155,569.703,(240),69.2256,18.4706,3.172,(165),6.59381,(246),['76-Os-188_n-g']
156,662.06,(263),64.2158,17.9608,6.584,(97),5.65102,(305),['76-Os-188_n-g']
157,583.477,(242),68.4036,17.9039,1.852,(239),6.88597,(239),['76-Os-192_n-g']
158,348.854,(184),88.4645,17.8933,2.453,(202),8.81227,(194),['76-Os-188_n-g']
159,466.489,(223),76.5015,17.8396,4.993,(117),9.62548,(175),['76-Os-188_n-g']
160,410.656,(210),81.5364,17.6608,2.207,(219),8.52626,(200),['76-Os-186_n-g']
161,428.925,(218),79.7811,17.522,4.63,(126),12.4921,(116),['76-Os-188_n-g']
162,3957.1,(400),26.2665,17.2025,17.07,(50),2.48053,(392),['76-Os-189_n-g']
163,1321.38,(342),45.4545,16.9439,6.03,(101),6.18239,(268),['76-Os-189_n-g']
164,699.525,(270),62.4725,16.8036,2.992,(178),5.81405,(289),['76-Os-188_n-g']
165,1772.15,(357),39.2501,16.5264,18.55,(42),4.68031,(340),['76-Os-189_n-g']
166,1538.11,(350),42.1305,16.2407,14.26,(61),5.26212,(327),['76-Os-189_n-g']
167,278.094,(148),99.082,16.2179,3.352,(160),10.2191,(160),['76-Os-186_n-g']
168,2983.96,(381),30.2478,16.1976,11.05,(74),3.1493,(367),['76-Os-189_n-g']
169,198.124,(102),117.388,16.0629,3.086,(175),13.4922,(102),['76-Os-186_n-g']
170,976.957,(324),52.8631,16.0511,2.848,(180),5.74044,(294),['76-Os-189_n-g']
171,4220.97,(404),25.4322,16.0111,15.8,(53),2.38319,(395),['76-Os-189_n-g']
172,3977.51,(401),26.199,15.9718,17.11,(48),2.46912,(393),['76-Os-189_n-g']
173,690.283,(268),62.8893,15.7716,4.752,(122),5.49447,(315),['76-Os-188_n-g']
174,631.467,(255),65.753,15.6529,5.726,(103),5.92742,(282),['76-Os-188_n-g']
175,621.612,(252),66.2721,15.4248,1.605,(261),7.99613,(214),['76-Os-189_n-g']
176,72.9318,(47),193.478,15.2631,1.1451,(303),4.06847,(347),['76-Os-190_n-g']
177,712.438,(273),61.9038,15.0947,4.951,(118),5.52531,(314),['76-Os-188_n-g']
178,242.239,(126),106.162,14.862,4.895,(119),11.4543,(131),['76-Os-188_n-g']
179,470.137,(224),76.2041,14.7881,3.258,(163),9.4337,(181),['76-Os-188_n-g']
180,684.317,(267),63.1629,14.7041,4.201,(136),5.58579,(310),['76-Os-188_n-g']
181,931.866,(316),54.127,14.5101,4.485,(130),5.69504,(302),['76-Os-188_n-g']
182,205.465,(105),115.271,14.4362,1.819,(241),13.2854,(106),['76-Os-188_n-g']
183,255.05,(134),103.461,14.4352,0.778,(347),15.5621,(83),['76-Os-189_n-g']
184,421.709,(216),80.4608,14.4033,3.248,(164),13.3887,(104),['76-Os-188_n-g']
185,970.522,(322),53.0381,14.2075,8.023,(91),5.40803,(320),['76-Os-188_n-g']
186,292.959,(157),96.5355,14.1284,3.649,(150),9.85133,(168),['76-Os-186_n-g']
187,869.667,(305),56.0292,14.0869,2.478,(200),7.35998,(227),['76-Os-188_n-g']
188,22.7713,(13),346.256,14.0632,0.3844,(399),17.7698,(64),['76-Os-187_n-g']
189,62.674,(38),208.712,14.0046,0.4791,(383),32.3573,(13),['76-Os-188_n-g']
190,595.77,(246),67.6942,13.8642,4.381,(131),6.2548,(260),['76-Os-188_n-g']
191,2379.28,(370),33.8741,13.75,11.18,(73),3.70108,(355),['76-Os-189_n-g']
192,332.335,(174),90.6364,13.7368,3.121,(172),9.10143,(189),['76-Os-188_n-g']
193,641.802,(259),65.2214,13.7237,2.522,(198),6.34339,(256),['76-Os-188_n-g']
194,3272.97,(389),28.8815,13.2956,12.51,(67),2.87524,(377),['76-Os-189_n-g']
195,912.298,(313),54.7044,13.2744,4.319,(133),5.77944,(291),['76-Os-188_n-g']
196,181.385,(96),122.685,13.214,1.677,(255),14.3753,(91),['76-Os-186_n-g']
197,608.357,(250),66.9902,13.0637,2.669,(188),6.31248,(258),['76-Os-188_n-g']
198,755.4,(282),60.1177,13.0384,3.137,(169),5.37592,(322),['76-Os-188_n-g']
199,389.377,(201),83.7347,12.956,0.998,(318),27.1615,(23),['76-Os-188_n-g']
200,4439.47,(410),24.7985,12.8398,12.73,(65),2.30936,(401),['76-Os-189_n-g']
201,14.4921,(8),434.035,12.6659,0.7866,(346),2.85982,(379),['76-Os-186_n-g']
202,223.912,(115),110.421,12.6061,1.925,(235),12.4696,(119),['76-Os-188_n-g']
203,495.432,(227),74.2333,12.5058,5.629,(105),7.4456,(225),['76-Os-188_n-g']
204,413.853,(212),81.2209,12.434,2.813,(183),7.75429,(219),['76-Os-186_n-g']
205,3938.29,(399),26.3291,12.2801,12.4,(69),2.49398,(391),['76-Os-189_n-g']
206,1479.53,(347),42.9565,12.0796,6.76,(95),5.43403,(317),['76-Os-189_n-g']
207,833.507,(299),57.2316,12.0707,5.158,(110),6.24872,(261),['76-Os-188_n-g']
208,1030.21,(329),51.4787,11.916,12.26,(70),7.28056,(230),['76-Os-187_n-g']
209,305.23,(163),94.5752,11.7841,2.546,(196),9.65849,(172),['76-Os-186_n-g']
210,730.765,(277),61.1226,11.7685,4.565,(129),5.42407,(318),['76-Os-188_n-g']
211,4306.3,(407),25.179,11.6574,24.3,(31),2.3205,(400),['76-Os-189_n-g']
212,251.973,(133),104.091,11.5701,1.703,(251),12.4715,(118),['76-Os-188_n-g']
213,4282.5,(406),25.2489,11.4336,16.97,(51),2.34363,(399),['76-Os-189_n-g']
214,1295.44,(340),45.9073,11.2986,3.83,(144),6.20463,(265),['76-Os-189_n-g']
215,393.042,(203),83.3434,11.2341,1.769,(244),9.06691,(190),['76-Os-188_n-g']
216,778.347,(288),59.2249,11.2001,2.539,(197),7.33224,(228),['76-Os-189_n-g']
217,602.347,(248),67.3236,10.9491,4.135,(138),6.13143,(271),['76-Os-188_n-g']
218,949.641,(319),53.618,10.8119,5.06,(114),5.59591,(309),['76-Os-188_n-g']
219,365.936,(189),86.375,10.7041,2.285,(217),8.37931,(202),['76-Os-186_n-g']
220,227.964,(117),109.435,10.6068,0.575,(374),38.396,(9),['76-Os-192_n-g']
221,163.383,(84),129.267,10.5875,0.8,(342),17.2032,(69),['76-Os-188_n-g']
222,3093.46,(384),29.7077,10.5572,40.32,(18),2.9992,(373),['76-Os-187_n-g']
223,782.858,(289),59.054,10.4755,1.857,(237),10.177,(162),['76-Os-188_n-g']
224,246.828,(130),105.17,10.1451,1.412,(275),11.6842,(130),['76-Os-186_n-g']
225,377.243,(196),85.0707,9.877,2.308,(214),8.28244,(207),['76-Os-186_n-g']
226,177.608,(93),123.982,9.82449,0.73,(355),21.998,(41),['76-Os-188_n-g']
227,308.077,(165),94.1371,9.73221,2.847,(181),9.78021,(169),['76-Os-188_n-g']
228,20.6447,(11),363.652,9.70839,0.3907,(398),7.78594,(217),['76-Os-188_n-g']
229,1038.88,(330),51.2635,9.12903,2.57,(195),8.16792,(210),['76-Os-189_n-g']
230,766.223,(285),59.6916,9.12141,4.87,(120),5.18339,(331),['76-Os-188_n-g']
231,937.279,(317),53.9705,9.10537,4.325,(132),5.77495,(292),['76-Os-188_n-g']
232,734.745,(278),60.9568,8.87014,2.428,(206),5.62446,(308),['76-Os-188_n-g']
233,260.027,(136),102.466,8.8263,2.404,(209),10.7852,(144),['76-Os-186_n-g']
234,545.708,(236),70.7311,8.72185,3.111,(173),6.83681,(242),['76-Os-188_n-g']
235,192.482,(99),119.096,8.70243,0.444,(391),42.4726,(6),['76-Os-189_n-g']
236,167.326,(86),127.735,8.60499,0.696,(358),16.5387,(75),['76-Os-186_n-g']
237,373.57,(194),85.4879,8.583,2.45,(203),8.3249,(204),['76-Os-188_n-g']
238,944.337,(318),53.7684,8.47635,3.739,(147),5.79319,(290),['76-Os-188_n-g']
239,3714.22,(396),27.1117,8.39743,9.86,(79),2.81791,(381),['76-Os-189_n-g']
240,827.74,(298),57.4306,8.39506,4.102,(140),6.11166,(273),['76-Os-188_n-g']
241,984.913,(325),52.6492,8.38956,4.607,(127),5.42066,(319),['76-Os-188_n-g']
242,886.615,(308),55.4911,8.3828,3.55,(153),5.86581,(287),['76-Os-188_n-g']
243,590.177,(245),68.0142,7.95954,2.666,(189),6.57272,(247),['76-Os-188_n-g']
244,586.108,(243),68.2499,7.95713,1.071,(312),10.939,(140),['76-Os-192_n-g']
245,296.575,(159),95.9452,7.94836,0.973,(322),12.3898,(121),['76-Os-188_n-g']
246,352.618,(186),87.991,7.90334,2.053,(226),8.58324,(198),['76-Os-188_n-g']
247,326.854,(172),91.3932,7.6887,1.67,(258),9.36239,(183),['76-Os-188_n-g']
248,550.175,(237),70.4434,7.65245,2.081,(225),6.87399,(240),['76-Os-188_n-g']
249,626.437,(254),66.0164,7.59064,1.929,(234),6.37736,(254),['76-Os-188_n-g']
250,86.4945,(53),177.663,7.58309,1.7938,(243),25.769,(27),['76-Os-186_n-g']
251,312.377,(167),93.487,7.55754,1.169,(298),11.2942,(132),['76-Os-186_n-g']
252,751.746,(281),60.2636,7.52465,2.442,(204),5.55914,(312),['76-Os-188_n-g']
253,216.631,(110),112.261,7.49939,1.376,(277),13.7242,(99),['76-Os-188_n-g']
254,1715.45,(355),39.8935,7.36015,4.17,(137),4.86931,(337),['76-Os-189_n-g']
255,154.156,(80),133.079,7.19867,1.32,(283),16.8065,(73),['76-Os-188_n-g']
256,851.524,(302),56.6229,7.14754,4.575,(128),6.46951,(249),['76-Os-188_n-g']
257,841.018,(301),56.9755,7.13133,2.648,(190),8.6829,(196),['76-Os-189_n-g']
258,362.872,(188),86.7389,7.12512,5.108,(112),8.31099,(205),['76-Os-186_n-g']
259,302.795,(162),94.9547,7.04968,3.068,(176),9.63543,(173),['76-Os-186_n-g']
260,169.126,(88),127.053,6.91989,0.937,(327),16.2932,(76),['76-Os-188_n-g']
261,207.644,(106),114.665,6.90538,0.749,(353),15.2887,(87),['76-Os-186_n-g']
262,263.826,(138),101.726,6.79186,3.001,(177),10.6045,(149),['76-Os-186_n-g']
263,219.289,(111),111.579,6.76952,1.676,(256),12.586,(112),['76-Os-188_n-g']
264,761.934,(284),59.8594,6.74417,1.803,(242),6.42258,(251),['76-Os-188_n-g']
265,4887.79,(420),23.6338,6.64761,8.78,(85),2.15239,(409),['76-Os-189_n-g']
266,222.964,(114),110.656,6.51993,1.033,(314),12.5258,(113),['76-Os-186_n-g']
267,231.87,(119),108.51,6.50488,1.039,(313),12.3082,(122),['76-Os-186_n-g']
268,345.863,(182),88.8462,6.47485,0.628,(369),21.5116,(42),['76-Os-192_n-g']
269,694.942,(269),62.6782,6.46519,3.33,(161),5.53251,(313),['76-Os-188_n-g']
270,265.901,(140),101.328,6.28945,1.437,(272),10.6686,(147),['76-Os-188_n-g']
271,84.1433,(52),180.128,6.10569,1.1175,(307),27.0747,(24),['76-Os-186_n-g']
272,131.334,(70),144.179,6.08947,1.498,(265),18.981,(56),['76-Os-186_n-g']
273,69.1629,(44),198.68,5.87318,1.6394,(260),1.60784,(417),['76-Os-186_n-g']
274,1968.88,(362),37.2375,5.85248,2.3,(216),6.18909,(267),['76-Os-189_n-g']
275,2797.6,(378),31.2391,5.83266,39.25,(19),3.24521,(364),['76-Os-187_n-g']
276,537.231,(233),71.287,5.7995,0.829,(340),38.5657,(8),['76-Os-192_n-g']
277,311.272,(166),93.6528,5.73704,0.997,(319),11.1362,(134),['76-Os-186_n-g']
278,2855.82,(379),30.919,5.51364,8.79,(84),3.19351,(365),['76-Os-189_n-g']
279,955.348,(320),53.4577,5.48752,3.1,(174),5.6594,(303),['76-Os-188_n-g']
280,70.6686,(45),196.552,5.4781,0.9845,(320),2.10409,(413),['76-Os-188_n-g']
281,672.149,(265),63.7321,5.46576,5.375,(108),5.57626,(311),['76-Os-188_n-g']
282,274.748,(146),99.6835,5.45999,2.191,(220),10.3033,(158),['76-Os-188_n-g']
283,880.501,(307),55.6834,5.4135,3.126,(171),5.90147,(283),['76-Os-188_n-g']
284,329.423,(173),91.0361,5.39663,0.879,(335),12.2192,(124),['76-Os-188_n-g']
285,2174.63,(366),35.4322,5.39644,11.3,(72),3.96618,(350),['76-Os-189_n-g']
286,162.677,(83),129.547,5.39192,0.752,(352),16.197,(78),['76-Os-186_n-g']
287,176.235,(92),124.464,5.32416,0.627,(370),22.3623,(39),['76-Os-188_n-g']
288,324.996,(171),91.6541,5.30895,1.698,(252),9.52475,(177),['76-Os-186_n-g']
289,179.912,(95),123.186,5.19509,1.312,(285),14.7362,(90),['76-Os-186_n-g']
290,340.443,(179),89.5506,5.162,2.088,(224),9.49088,(178),['76-Os-187_n-g']
291,959.367,(321),53.3456,5.07381,3.443,(157),5.6339,(306),['76-Os-188_n-g']
292,758.759,(283),59.9845,5.06628,1.282,(290),8.70664,(195),['76-Os-188_n-g']
293,396.958,(205),82.9313,5.01937,0.931,(329),9.25105,(185),['76-Os-188_n-g']
294,623.787,(253),66.1565,4.92704,1.236,(293),7.73283,(220),['76-Os-188_n-g']
