Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
118,370.044,(86),85.8942,13.2232,1.634,(160),2.51377,(64),['65-Tb-159_n-g']
119,318.697,(72),92.5554,13.2058,5.983,(39),0.468982,(152),['65-Tb-159_n-g']
120,578.499,(128),68.6973,13.1665,1.626,(161),3.42625,(55),['65-Tb-159_n-g']
121,796.51,(168),58.5457,13.1634,6.326,(34),0.26062,(188),['65-Tb-159_n-g']
122,690.695,(151),62.8706,13.1123,4.529,(74),0.376319,(167),['65-Tb-159_n-g']
123,346.253,(79),88.7961,13.0586,0.887,(197),8.33455,(21),['65-Tb-159_n-g']
124,573.558,(127),68.9925,12.8491,4.315,(81),0.467379,(153),['65-Tb-159_n-g']
125,1188.55,(213),47.9272,12.7896,4.84,(66),0.325207,(174),['65-Tb-159_n-g']
126,518.885,(117),72.5363,12.6995,1.667,(157),2.05492,(72),['65-Tb-159_n-g']
127,818.827,(171),57.7424,12.5802,5.584,(46),0.238399,(191),['65-Tb-159_n-g']
128,151.401,(38),134.285,12.4603,0.734,(201),8.85289,(19),['65-Tb-159_n-g']
129,908.55,(182),54.8171,12.3541,8.081,(21),0.14303,(208),['65-Tb-159_n-g']
130,696.913,(152),62.5895,12.3004,4.899,(62),0.281728,(186),['65-Tb-159_n-g']
131,729.068,(158),61.1937,11.9864,2.53,(128),0.847551,(115),['65-Tb-159_n-g']
132,554.55,(123),70.165,11.7108,3.089,(106),0.519739,(142),['65-Tb-159_n-g']
133,704.664,(153),62.2443,11.6016,4.354,(78),0.296348,(181),['65-Tb-159_n-g']
134,784.38,(166),58.9967,11.589,2.901,(112),0.66664,(132),['65-Tb-159_n-g']
135,1152.92,(210),48.6621,11.3477,5.91,(40),0.216232,(194),['65-Tb-159_n-g']
136,50.8978,(13),231.601,11.3336,0.8434,(199),4.647,(35),['65-Tb-159_n-g']
137,55.3478,(15),222.096,11.2972,2.5517,(127),0.90321,(106),['65-Tb-159_n-g']
138,496.136,(113),74.1806,11.1686,2.185,(136),0.988994,(100),['65-Tb-159_n-g']
139,373.089,(87),85.543,11.0048,0.872,(198),9.06011,(16),['65-Tb-159_n-g']
140,878.994,(179),55.7311,10.9308,6.54,(33),0.154015,(204),['65-Tb-159_n-g']
141,640.798,(142),65.2725,10.7818,4.322,(80),0.400447,(163),['65-Tb-159_n-g']
142,634.065,(141),65.6181,10.7804,5.17,(58),0.325137,(175),['65-Tb-159_n-g']
143,198.658,(46),117.23,10.5917,1.066,(185),2.96711,(58),['65-Tb-159_n-g']
144,171.324,(42),126.236,10.3174,1.788,(151),0.975413,(103),['65-Tb-159_n-g']
145,357.643,(82),87.3707,10.2961,0.686,(206),15.9381,(8),['65-Tb-159_n-g']
146,853.791,(175),56.5477,10.0841,2.977,(109),0.665994,(133),['65-Tb-159_n-g']
147,1138.43,(208),48.9708,9.69482,7.3,(29),0.14463,(206),['65-Tb-159_n-g']
148,743.264,(160),60.6065,9.50321,5.856,(41),0.204755,(197),['65-Tb-159_n-g']
149,436.156,(98),79.117,9.4646,3.909,(87),0.423922,(159),['65-Tb-159_n-g']
150,813.533,(170),57.9299,9.44451,3.165,(101),0.432626,(157),['65-Tb-159_n-g']
151,1038.14,(198),51.2817,9.20204,1.56,(165),2.56736,(63),['65-Tb-159_n-g']
152,670.357,(147),63.8172,9.15074,12.197,(3),0.113429,(212),['65-Tb-159_n-g']
153,898.604,(181),55.1197,9.0748,2.656,(122),0.667549,(131),['65-Tb-159_n-g']
154,1031.35,(197),51.4503,8.8697,5.42,(51),0.214587,(195),['65-Tb-159_n-g']
155,601.418,(133),67.3756,8.85253,1.068,(184),5.37918,(30),['65-Tb-159_n-g']
156,628.771,(140),65.8938,8.79139,1.285,(176),2.50643,(65),['65-Tb-159_n-g']
157,441.363,(99),78.6489,8.73096,0.99,(188),5.17893,(31),['65-Tb-159_n-g']
158,478.091,(109),75.5676,8.69331,1.884,(147),1.99361,(74),['65-Tb-159_n-g']
159,324.363,(73),91.7434,8.65138,0.975,(190),4.03525,(43),['65-Tb-159_n-g']
160,57.9673,(16),217.02,8.54635,0.6459,(208),5.86935,(29),['65-Tb-159_n-g']
161,363.615,(84),86.6502,8.48374,3.277,(97),0.850106,(114),['65-Tb-159_n-g']
162,1022.47,(196),51.6732,8.3077,8.72,(16),0.108611,(213),['65-Tb-159_n-g']
163,52.9527,(14),227.063,8.28805,1.6942,(155),1.27184,(89),['65-Tb-159_n-g']
164,460.491,(104),76.9981,8.00875,2.694,(120),0.576581,(137),['65-Tb-159_n-g']
165,558.85,(124),69.8945,7.82899,1.673,(156),1.10232,(98),['65-Tb-159_n-g']
166,947.182,(186),53.6876,7.8129,4.272,(82),0.297896,(178),['65-Tb-159_n-g']
167,1010.72,(195),51.9727,7.80769,8.19,(19),0.143541,(207),['65-Tb-159_n-g']
168,722.064,(156),61.4898,7.62435,1.222,(177),4.22733,(39),['65-Tb-159_n-g']
169,1145.03,(209),48.8295,7.36944,2.69,(121),0.444374,(156),['65-Tb-159_n-g']
170,243.396,(57),105.909,7.30898,1.612,(162),1.05375,(99),['65-Tb-159_n-g']
171,970.404,(190),53.0413,7.22233,1.849,(148),1.3075,(88),['65-Tb-159_n-g']
172,206.338,(48),115.027,7.21093,7.716,(27),0.214523,(196),['65-Tb-159_n-g']
173,679.247,(148),63.3982,7.12746,2.907,(111),0.558117,(140),['65-Tb-159_n-g']
174,866.38,(177),56.1354,6.85387,5.734,(43),0.133084,(209),['65-Tb-159_n-g']
175,749.359,(161),60.3595,6.75621,2.319,(132),0.509512,(145),['65-Tb-159_n-g']
176,168.367,(41),127.339,6.74963,1.142,(180),1.57151,(80),['65-Tb-159_n-g']
177,858.564,(176),56.3903,6.74153,3.096,(103),0.335833,(171),['65-Tb-159_n-g']
178,341.187,(78),89.4529,6.73214,4.271,(83),0.474365,(151),['65-Tb-159_n-g']
179,247.805,(58),104.963,6.39468,5.211,(56),0.29709,(179),['65-Tb-159_n-g']
180,212.442,(49),113.363,6.30286,4.728,(70),0.494788,(147),['65-Tb-159_n-g']
181,447.851,(101),78.0771,6.26127,4.338,(79),0.425926,(158),['65-Tb-159_n-g']
182,953.439,(187),53.5111,6.10594,1.748,(153),0.986056,(101),['65-Tb-159_n-g']
183,1003.09,(194),52.17,6.01276,1.92,(146),0.896813,(107),['65-Tb-159_n-g']
184,252.777,(59),103.925,5.88497,1.592,(164),0.656088,(134),['65-Tb-159_n-g']
185,475.658,(108),75.7606,5.71761,1.126,(181),2.31082,(70),['65-Tb-159_n-g']
186,710.891,(154),61.9711,5.49513,4.227,(84),0.2823,(184),['65-Tb-159_n-g']
187,622.877,(138),66.2048,5.41767,2.026,(140),0.977216,(102),['65-Tb-159_n-g']
188,656.987,(145),64.4633,5.40587,3.405,(93),0.324575,(176),['65-Tb-159_n-g']
189,367.607,(85),86.1785,5.35376,0.904,(195),3.7501,(50),['65-Tb-159_n-g']
190,78.2432,(22),186.796,5.19623,0.2655,(214),42.9489,(3),['65-Tb-159_n-g']
191,604.454,(134),67.2062,4.91924,0.933,(192),3.87702,(46),['65-Tb-159_n-g']
192,625.529,(139),66.0643,4.24749,0.918,(193),3.23522,(56),['65-Tb-159_n-g']
193,383.064,(90),84.4219,4.13355,1.982,(144),0.87245,(112),['65-Tb-159_n-g']
194,451.752,(102),77.7393,3.95148,0.659,(207),7.18396,(22),['65-Tb-159_n-g']
195,39.7506,(9),262.071,3.89741,1.0085,(187),1.74458,(77),['65-Tb-159_n-g']
196,872.428,(178),55.9404,3.84522,3.174,(100),0.172958,(201),['65-Tb-159_n-g']
197,599.137,(132),67.5037,3.59019,0.62,(209),16.4248,(7),['65-Tb-159_n-g']
198,606.928,(135),67.069,3.58964,1.302,(173),1.39486,(85),['65-Tb-159_n-g']
199,430.428,(96),79.6417,3.5513,1.744,(154),0.490443,(148),['65-Tb-159_n-g']
200,443.754,(100),78.4367,3.40862,0.687,(205),6.04799,(28),['65-Tb-159_n-g']
201,200.525,(47),116.683,3.17333,0.74,(200),2.38493,(68),['65-Tb-159_n-g']
202,725.035,(157),61.3637,3.1065,1.927,(145),0.783421,(121),['65-Tb-159_n-g']
203,481.05,(110),75.3348,2.95937,0.38,(212),68.1724,(1),['65-Tb-159_n-g']
204,229.801,(53),108.997,2.68884,2.625,(124),0.56218,(139),['65-Tb-159_n-g']
205,753.191,(162),60.2058,2.58448,0.955,(191),2.32548,(69),['65-Tb-159_n-g']
206,661.3,(146),64.2527,2.30917,0.725,(203),4.8857,(32),['65-Tb-159_n-g']
207,426.088,(95),80.0463,2.289,6.008,(38),0.201019,(198),['65-Tb-159_n-g']
208,280.376,(64),98.678,1.89464,0.421,(211),11.0742,(11),['65-Tb-159_n-g']
209,227.258,(52),109.605,1.59234,1.289,(175),0.644826,(135),['65-Tb-159_n-g']
210,433.628,(97),79.3473,1.28479,0.557,(210),4.04864,(42),['65-Tb-159_n-g']
211,338.088,(77),89.8619,1.26082,1.102,(183),0.722444,(128),['65-Tb-159_n-g']
212,462.908,(105),76.7968,0.147813,0.348,(213),4.83804,(33),['65-Tb-159_n-g']
213,682.953,(149),63.2259,0.0,1.99,(143),68.3684,(0),['65-Tb-159_n-g']
214,1246.84,(214),46.7935,0.0,180.44,(0),0.00716865,(214),['65-Tb-159_n-g']
