Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
71,19749.0,(23),12.0669,4820.34,603.4,(905),1.21152,(1384),['27-Co-59_n-tot']
72,867520.0,(1064),1.82066,4667.8,5550.0,(274),2.09256,(1272),['27-Co-59_n-tot']
73,606800.0,(971),2.17694,4547.28,3570.0,(352),1.68879,(1335),['27-Co-59_n-tot']
74,1353000.0,(1167),1.45788,4542.72,8600.0,(180),2.49596,(1183),['27-Co-59_n-tot']
75,57977.2,(74),7.04273,4528.9,635.3,(878),4.13054,(469),['27-Co-59_n-tot']
76,40790.8,(50),8.39631,4461.7,427.6,(1054),3.73614,(564),['27-Co-59_n-tot']
77,76776.5,(102),6.12006,4439.68,603.4,(906),0.897989,(1402),['27-Co-59_n-tot']
78,133370.0,(285),4.64345,4348.74,940.0,(710),4.12174,(474),['27-Co-59_n-tot']
79,35567.9,(43),8.99168,4335.72,595.1,(911),12.2942,(29),['27-Co-59_n-tot']
80,467270.0,(898),2.48077,4295.56,2410.0,(441),3.78219,(550),['27-Co-59_n-tot']
81,503200.0,(918),2.39056,4282.9,2690.0,(417),1.34274,(1370),['27-Co-59_n-tot']
82,328270.0,(781),2.95974,4262.98,2320.0,(456),2.25657,(1239),['27-Co-59_n-tot']
83,298340.0,(745),3.10466,4252.98,1790.0,(520),1.72654,(1332),['27-Co-59_n-tot']
84,21342.5,(26),11.6077,4236.9,695.8,(825),6.53657,(166),['27-Co-59_n-tot']
85,645560.0,(993),2.11058,4214.08,3560.0,(354),2.83899,(1082),['27-Co-59_n-tot']
86,1383800.0,(1171),1.44156,4191.46,10000.0,(157),2.48067,(1188),['27-Co-59_n-tot']
87,76995.5,(103),6.11135,4132.31,563.8,(934),0.827912,(1405),['27-Co-59_n-tot']
88,33371.1,(40),9.28292,4123.39,280.6,(1229),10.7665,(49),['27-Co-59_n-tot']
89,312230.0,(760),3.03482,4118.81,2380.0,(449),1.08661,(1392),['27-Co-59_n-tot']
90,479110.0,(905),2.44992,4047.91,2960.0,(393),3.7777,(551),['27-Co-59_n-tot']
91,34691.6,(42),9.10453,4046.09,319.3,(1187),4.90163,(346),['27-Co-59_n-tot']
92,285570.0,(720),3.17332,3958.26,1470.0,(566),2.86801,(1070),['27-Co-59_n-tot']
93,34578.4,(41),9.11942,3903.25,1278.0,(614),3.96773,(510),['27-Co-59_n-tot']
94,61950.1,(81),6.81316,3887.76,550.1,(940),6.13891,(203),['27-Co-59_n-tot']
95,79166.0,(106),6.02699,3829.71,1070.1,(670),2.1402,(1264),['27-Co-59_n-tot']
96,60574.3,(79),6.8901,3782.81,491.4,(996),7.21005,(138),['27-Co-59_n-tot']
97,936270.0,(1082),1.75255,3779.23,5590.0,(273),2.73694,(1124),['27-Co-59_n-tot']
98,85475.4,(115),5.80028,3766.9,920.2,(722),2.60581,(1167),['27-Co-59_n-tot']
99,1818600.0,(1228),1.25748,3700.46,10100.0,(154),2.6622,(1152),['27-Co-59_n-tot']
100,533140.0,(933),2.32246,3651.91,2670.0,(420),2.1734,(1258),['27-Co-59_n-tot']
101,1323200.0,(1162),1.4742,3619.4,7300.0,(217),2.40434,(1209),['27-Co-59_n-tot']
102,1194400.0,(1138),1.55165,3588.81,8100.0,(194),3.22567,(823),['27-Co-59_n-tot']
103,66283.6,(89),6.58668,3573.03,398.1,(1086),1.61828,(1342),['27-Co-59_n-tot']
104,558890.0,(946),2.26833,3568.59,2870.0,(403),2.05859,(1277),['27-Co-59_n-tot']
105,47711.1,(60),7.76354,3559.43,379.8,(1112),6.49555,(172),['27-Co-59_n-tot']
106,1036300.0,(1105),1.66582,3532.85,5800.0,(259),2.35396,(1220),['27-Co-59_n-tot']
107,1226400.0,(1143),1.53128,3525.48,7500.0,(212),2.91213,(1045),['27-Co-59_n-tot']
108,165200.0,(381),4.1722,3493.28,1110.0,(661),1.02593,(1397),['27-Co-59_n-tot']
109,253470.0,(659),3.36827,3485.67,1490.0,(562),2.26551,(1238),['27-Co-59_n-tot']
110,78101.3,(105),6.06793,3481.16,477.3,(1016),5.32338,(291),['27-Co-59_n-tot']
111,185990.0,(466),3.9321,3453.77,1210.0,(634),0.349999,(1437),['27-Co-59_n-tot']
112,681150.0,(1008),2.0547,3381.97,4630.0,(304),3.8664,(529),['27-Co-59_n-tot']
113,783690.0,(1041),1.91557,3367.32,3800.0,(341),2.34513,(1222),['27-Co-59_n-tot']
114,845210.0,(1058),1.84454,3357.13,4790.0,(299),3.01938,(980),['27-Co-59_n-tot']
115,72571.3,(97),6.29488,3347.62,446.7,(1037),2.19614,(1252),['27-Co-59_n-tot']
116,133500.0,(286),4.64119,3346.24,740.0,(794),3.92673,(518),['27-Co-59_n-tot']
117,632240.0,(985),2.1327,3334.81,3780.0,(343),3.18713,(857),['27-Co-59_n-tot']
118,965560.0,(1089),1.72576,3307.42,7160.0,(222),2.96574,(1012),['27-Co-59_n-tot']
119,517210.0,(926),2.35796,3300.9,2810.0,(406),2.28317,(1235),['27-Co-59_n-tot']
120,837790.0,(1056),1.85269,3300.64,5260.0,(283),3.14078,(898),['27-Co-59_n-tot']
121,660040.0,(1001),2.0873,3292.27,2940.0,(397),1.54345,(1350),['27-Co-59_n-tot']
122,29429.7,(34),9.885,3291.29,246.8,(1279),0.441403,(1432),['27-Co-59_n-tot']
123,488820.0,(909),2.42547,3284.34,3520.0,(355),4.05883,(492),['27-Co-59_n-tot']
124,158500.0,(367),4.25947,3253.87,870.0,(739),4.23509,(454),['27-Co-59_n-tot']
125,37180.3,(46),8.79454,3224.01,288.2,(1227),6.53529,(168),['27-Co-59_n-tot']
126,91302.7,(122),5.61213,3219.9,1107.7,(664),2.1568,(1261),['27-Co-59_n-tot']
127,1043600.0,(1106),1.65998,3216.35,5100.0,(287),2.76436,(1109),['27-Co-59_n-tot']
128,746490.0,(1029),1.96272,3208.53,4430.0,(315),3.09138,(932),['27-Co-59_n-tot']
129,758140.0,(1032),1.94758,3202.33,3620.0,(349),1.91417,(1300),['27-Co-59_n-tot']
130,685030.0,(1009),2.04887,3123.83,4290.0,(326),3.70039,(571),['27-Co-59_n-tot']
131,50927.4,(66),7.51439,3085.74,384.2,(1099),3.41718,(695),['27-Co-59_n-tot']
132,82647.7,(111),5.89867,3041.05,732.2,(798),2.31462,(1231),['27-Co-59_n-tot']
133,53541.7,(69),7.32864,3020.77,421.2,(1055),6.55872,(164),['27-Co-59_n-tot']
134,1420300.0,(1178),1.42292,3019.13,8200.0,(192),2.74344,(1120),['27-Co-59_n-tot']
135,117330.0,(227),4.95068,3011.76,670.0,(842),1.42027,(1361),['27-Co-59_n-tot']
136,702480.0,(1014),2.02326,3010.24,2840.0,(405),2.68975,(1143),['27-Co-59_n-tot']
137,220690.0,(579),3.60976,2978.27,1210.0,(635),2.20926,(1247),['27-Co-59_n-tot']
138,220830.0,(580),3.60862,2978.27,1210.0,(636),1.68355,(1336),['27-Co-59_n-tot']
139,394240.0,(846),2.70078,2970.64,1880.0,(503),2.13544,(1265),['27-Co-59_n-tot']
140,406410.0,(854),2.66004,2969.21,1420.0,(573),1.12973,(1389),['27-Co-59_n-tot']
141,582570.0,(958),2.22175,2957.31,2740.0,(411),1.60299,(1345),['27-Co-59_n-tot']
142,342260.0,(800),2.89862,2887.32,1370.0,(587),1.30296,(1378),['27-Co-59_n-tot']
143,188660.0,(473),3.90418,2877.28,1290.0,(607),3.94935,(513),['27-Co-59_n-tot']
144,453970.0,(888),2.51684,2852.39,1890.0,(501),2.63449,(1157),['27-Co-59_n-tot']
145,520540.0,(928),2.3504,2775.79,3610.0,(350),3.30476,(768),['27-Co-59_n-tot']
146,697660.0,(1012),2.03024,2759.84,4000.0,(334),2.99176,(999),['27-Co-59_n-tot']
147,710640.0,(1016),2.01162,2750.84,4520.0,(310),3.48974,(652),['27-Co-59_n-tot']
148,50355.7,(64),7.55693,2718.08,670.6,(841),0.428349,(1433),['27-Co-59_n-tot']
149,57408.6,(73),7.07752,2710.7,673.4,(840),5.59998,(261),['27-Co-59_n-tot']
150,53609.9,(70),7.32398,2706.72,555.0,(939),6.44374,(181),['27-Co-59_n-tot']
151,238970.0,(625),3.46895,2683.92,960.0,(704),2.85935,(1074),['27-Co-59_n-tot']
152,434070.0,(873),2.57389,2652.84,2360.0,(451),3.16983,(872),['27-Co-59_n-tot']
153,451660.0,(887),2.52327,2647.49,2080.0,(473),2.209,(1248),['27-Co-59_n-tot']
154,145960.0,(335),4.43867,2638.29,990.0,(691),1.94486,(1292),['27-Co-59_n-tot']
155,155090.0,(362),4.30604,2627.52,920.0,(723),0.612304,(1417),['27-Co-59_n-tot']
156,770060.0,(1037),1.93245,2625.2,3240.0,(371),2.40345,(1210),['27-Co-59_n-tot']
157,1796800.0,(1226),1.26509,2622.81,6700.0,(237),3.14149,(897),['27-Co-59_n-tot']
158,525480.0,(931),2.33933,2617.27,2360.0,(452),3.26044,(795),['27-Co-59_n-tot']
159,1001700.0,(1099),1.69434,2609.81,5520.0,(275),3.15434,(889),['27-Co-59_n-tot']
160,384730.0,(838),2.73396,2607.34,1630.0,(539),1.76075,(1329),['27-Co-59_n-tot']
161,1472800.0,(1185),1.39733,2563.48,6100.0,(248),2.5471,(1176),['27-Co-59_n-tot']
162,193240.0,(491),3.85764,2558.38,700.0,(817),1.46851,(1358),['27-Co-59_n-tot']
163,193350.0,(492),3.85654,2558.38,700.0,(818),1.7883,(1323),['27-Co-59_n-tot']
164,486240.0,(908),2.43189,2506.87,1860.0,(506),2.62505,(1161),['27-Co-59_n-tot']
165,165020.0,(380),4.17447,2504.21,930.0,(717),0.0925139,(1447),['27-Co-59_n-tot']
166,774250.0,(1038),1.92721,2473.3,2800.0,(407),3.51865,(639),['27-Co-59_n-tot']
167,156440.0,(364),4.28742,2463.17,1020.0,(684),6.2844,(190),['27-Co-59_n-tot']
168,396290.0,(847),2.69379,2460.36,1880.0,(504),3.17762,(865),['27-Co-59_n-tot']
169,303550.0,(750),3.0779,2451.69,1840.0,(508),1.89175,(1304),['27-Co-59_n-tot']
170,40330.8,(49),8.44406,2449.56,234.5,(1302),2.34259,(1224),['27-Co-59_n-tot']
171,117220.0,(226),4.95301,2429.5,610.0,(895),2.78478,(1098),['27-Co-59_n-tot']
172,208220.0,(547),3.71628,2417.46,1110.0,(662),1.27797,(1380),['27-Co-59_n-tot']
173,437030.0,(876),2.56516,2416.56,1980.0,(486),3.09551,(928),['27-Co-59_n-tot']
174,239130.0,(626),3.46779,2411.0,880.0,(735),3.62475,(594),['27-Co-59_n-tot']
175,177230.0,(421),4.02811,2407.53,660.0,(854),0.302254,(1441),['27-Co-59_n-tot']
176,1219000.0,(1142),1.53592,2385.59,5600.0,(270),2.4542,(1197),['27-Co-59_n-tot']
177,316950.0,(767),3.01213,2357.47,1350.0,(591),0.780092,(1410),['27-Co-59_n-tot']
178,11824.9,(14),15.5945,2347.02,193.8,(1350),5.66259,(257),['27-Co-59_n-tot']
179,273800.0,(703),3.24081,2335.68,1180.0,(645),1.34627,(1368),['27-Co-59_n-tot']
180,742080.0,(1028),1.96854,2331.7,4390.0,(320),3.54569,(620),['27-Co-59_n-tot']
181,233220.0,(612),3.51145,2302.78,1000.0,(689),1.33114,(1373),['27-Co-59_n-tot']
182,372580.0,(828),2.77818,2284.69,1250.0,(626),3.12219,(911),['27-Co-59_n-tot']
183,626750.0,(982),2.14202,2279.47,2390.0,(447),3.90984,(522),['27-Co-59_n-tot']
184,627430.0,(983),2.14085,2279.47,2390.0,(448),4.00774,(505),['27-Co-59_n-tot']
185,1029800.0,(1104),1.67106,2276.01,5700.0,(266),2.95745,(1017),['27-Co-59_n-tot']
186,164010.0,(378),4.1873,2269.34,1000.0,(688),2.49479,(1184),['27-Co-59_n-tot']
187,110420.0,(195),5.10324,2268.18,510.0,(972),2.22777,(1244),['27-Co-59_n-tot']
188,125690.0,(257),4.78321,2263.21,860.0,(743),1.34012,(1372),['27-Co-59_n-tot']
189,432310.0,(872),2.57912,2237.88,2140.0,(469),2.23574,(1241),['27-Co-59_n-tot']
190,650210.0,(996),2.10302,2203.14,2530.0,(428),2.66468,(1150),['27-Co-59_n-tot']
191,307730.0,(755),3.05693,2188.72,1400.0,(576),1.41238,(1363),['27-Co-59_n-tot']
192,91731.6,(125),5.599,2186.25,315.2,(1188),2.31445,(1232),['27-Co-59_n-tot']
193,202540.0,(524),3.76803,2171.27,940.0,(711),5.72296,(251),['27-Co-59_n-tot']
194,46794.0,(58),7.83925,2170.53,286.2,(1228),7.97308,(106),['27-Co-59_n-tot']
195,375880.0,(830),2.76596,2141.78,1430.0,(572),4.23525,(452),['27-Co-59_n-tot']
196,310680.0,(757),3.04238,2125.13,2020.0,(481),3.52714,(631),['27-Co-59_n-tot']
197,881560.0,(1068),1.80611,2121.75,4560.0,(309),3.35425,(730),['27-Co-59_n-tot']
198,363840.0,(820),2.81135,2112.23,1350.0,(592),3.74549,(559),['27-Co-59_n-tot']
199,189790.0,(478),3.89254,2107.33,960.0,(703),2.68439,(1146),['27-Co-59_n-tot']
200,537720.0,(935),2.31255,2107.31,2990.0,(390),2.74798,(1117),['27-Co-59_n-tot']
201,1090500.0,(1116),1.62389,2103.68,3100.0,(380),2.45319,(1199),['27-Co-59_n-tot']
202,143690.0,(327),4.47359,2099.01,980.0,(695),3.89189,(524),['27-Co-59_n-tot']
203,726100.0,(1022),1.99008,2087.4,4260.0,(327),2.36101,(1218),['27-Co-59_n-tot']
204,110520.0,(196),5.10093,2077.02,460.0,(1024),1.79596,(1321),['27-Co-59_n-tot']
205,462480.0,(896),2.49358,2076.3,2380.0,(450),4.09082,(483),['27-Co-59_n-tot']
206,374300.0,(829),2.77179,2072.45,1260.0,(620),4.18857,(458),['27-Co-59_n-tot']
207,805080.0,(1048),1.88995,2056.06,3960.0,(337),2.81511,(1091),['27-Co-59_n-tot']
208,171750.0,(392),4.09187,2026.88,880.0,(734),4.41007,(415),['27-Co-59_n-tot']
209,331130.0,(784),2.94693,2012.0,1960.0,(489),3.10143,(925),['27-Co-59_n-tot']
210,333890.0,(787),2.93473,2010.9,1320.0,(599),3.50728,(642),['27-Co-59_n-tot']
211,894780.0,(1073),1.79272,2004.7,3480.0,(360),3.23114,(814),['27-Co-59_n-tot']
212,753620.0,(1031),1.95341,1982.19,2690.0,(418),2.43607,(1201),['27-Co-59_n-tot']
213,309140.0,(756),3.04995,1972.28,1180.0,(646),1.55716,(1349),['27-Co-59_n-tot']
214,246770.0,(647),3.41369,1966.5,920.0,(724),1.4335,(1360),['27-Co-59_n-tot']
215,910080.0,(1077),1.77758,1964.02,2980.0,(391),2.94344,(1029),['27-Co-59_n-tot']
216,523130.0,(930),2.34458,1917.5,1820.0,(513),2.55315,(1174),['27-Co-59_n-tot']
217,692090.0,(1011),2.0384,1915.04,3570.0,(353),2.94317,(1030),['27-Co-59_n-tot']
218,237460.0,(621),3.47996,1906.12,790.0,(769),1.7186,(1334),['27-Co-59_n-tot']
219,13240.6,(17),14.7372,1892.75,61.0,(1435),3.19534,(853),['27-Co-59_n-tot']
220,470130.0,(900),2.47321,1890.38,2430.0,(437),4.21597,(455),['27-Co-59_n-tot']
221,441020.0,(878),2.55353,1883.61,1810.0,(515),2.73788,(1123),['27-Co-59_n-tot']
222,789440.0,(1043),1.90858,1868.89,2410.0,(443),2.62722,(1159),['27-Co-59_n-tot']
223,494970.0,(913),2.41035,1862.58,1910.0,(499),3.57729,(610),['27-Co-59_n-tot']
224,208090.0,(546),3.71744,1852.1,720.0,(805),1.36077,(1366),['27-Co-59_n-tot']
225,429010.0,(868),2.58902,1826.91,1740.0,(529),4.89187,(350),['27-Co-59_n-tot']
226,855980.0,(1062),1.8329,1819.37,4360.0,(321),2.62147,(1164),['27-Co-59_n-tot']
227,36245.7,(44),8.90721,1793.79,684.9,(830),8.43044,(90),['27-Co-59_n-tot']
228,94059.7,(128),5.52927,1786.67,816.1,(759),12.694,(24),['27-Co-59_n-tot']
229,718100.0,(1019),2.00114,1771.99,4170.0,(330),2.94842,(1025),['27-Co-59_n-tot']
230,89430.5,(120),5.67057,1747.24,212.1,(1323),12.0577,(33),['27-Co-59_n-tot']
231,354100.0,(811),2.84975,1746.13,1590.0,(542),2.97209,(1007),['27-Co-59_n-tot']
232,354390.0,(812),2.84858,1746.13,1590.0,(543),3.15639,(888),['27-Co-59_n-tot']
233,143920.0,(328),4.47002,1739.1,900.0,(727),3.19237,(854),['27-Co-59_n-tot']
234,1059900.0,(1109),1.64717,1738.46,4500.0,(311),2.38197,(1214),['27-Co-59_n-tot']
235,224730.0,(591),3.57717,1725.07,950.0,(709),3.69652,(572),['27-Co-59_n-tot']
236,422900.0,(864),2.60766,1723.77,1510.0,(556),4.25641,(447),['27-Co-59_n-tot']
237,326090.0,(779),2.96962,1718.7,1150.0,(651),2.768,(1105),['27-Co-59_n-tot']
238,415080.0,(858),2.63211,1715.92,1830.0,(511),3.35327,(732),['27-Co-59_n-tot']
239,832030.0,(1055),1.85909,1690.55,3130.0,(375),3.33419,(746),['27-Co-59_n-tot']
240,170580.0,(391),4.10587,1682.34,680.0,(833),2.89413,(1060),['27-Co-59_n-tot']
241,58287.8,(75),7.02394,1669.19,237.4,(1301),3.3089,(764),['27-Co-59_n-tot']
242,554620.0,(944),2.27705,1666.91,1980.0,(487),1.94061,(1295),['27-Co-59_n-tot']
243,1751400.0,(1221),1.28138,1642.52,4800.0,(298),2.66354,(1151),['27-Co-59_n-tot']
244,275280.0,(704),3.23208,1637.79,890.0,(732),3.04394,(966),['27-Co-59_n-tot']
245,311270.0,(758),3.03949,1635.17,1910.0,(497),2.39603,(1211),['27-Co-59_n-tot']
246,378740.0,(832),2.75549,1600.11,1910.0,(498),3.32952,(751),['27-Co-59_n-tot']
247,569660.0,(951),2.24679,1597.1,2660.0,(421),2.33254,(1227),['27-Co-59_n-tot']
248,76260.8,(101),6.14072,1588.52,247.9,(1278),1.80645,(1315),['27-Co-59_n-tot']
249,387370.0,(840),2.72463,1580.56,1490.0,(563),2.72602,(1126),['27-Co-59_n-tot']
250,189900.0,(479),3.89141,1578.61,680.0,(835),2.50889,(1181),['27-Co-59_n-tot']
251,1024800.0,(1103),1.67514,1578.57,2900.0,(400),3.09455,(929),['27-Co-59_n-tot']
252,86652.2,(116),5.76076,1559.89,1100.5,(666),0.526662,(1424),['27-Co-59_n-tot']
253,1161900.0,(1131),1.57321,1556.59,3500.0,(358),3.06984,(947),['27-Co-59_n-tot']
254,795740.0,(1045),1.90101,1521.86,2440.0,(436),2.14182,(1263),['27-Co-59_n-tot']
255,365500.0,(821),2.80496,1509.6,1220.0,(631),3.23127,(813),['27-Co-59_n-tot']
256,402000.0,(851),2.67459,1499.94,1400.0,(577),1.03997,(1396),['27-Co-59_n-tot']
257,9686.52,(11),17.23,1478.06,108.47,(1423),4.01223,(504),['27-Co-59_n-tot']
258,288950.0,(727),3.1547,1458.25,860.0,(745),2.42484,(1204),['27-Co-59_n-tot']
259,2258.96,(2),35.6792,1439.96,891.31,(729),1.18481,(1386),['27-Co-59_n-tot']
260,337360.0,(791),2.9196,1437.04,1750.0,(527),2.26833,(1237),['27-Co-59_n-tot']
261,946930.0,(1086),1.74265,1436.91,2540.0,(427),2.47284,(1191),['27-Co-59_n-tot']
262,112520.0,(205),5.05539,1427.78,370.0,(1114),0.10222,(1446),['27-Co-59_n-tot']
263,798670.0,(1046),1.89752,1408.41,2940.0,(398),2.53331,(1179),['27-Co-59_n-tot']
264,20903.1,(25),11.7291,1379.41,440.3,(1038),1.52336,(1352),['27-Co-59_n-tot']
265,130280.0,(276),4.69819,1363.29,840.0,(750),6.54145,(165),['27-Co-59_n-tot']
266,366570.0,(822),2.80086,1358.19,1060.0,(675),2.36035,(1219),['27-Co-59_n-tot']
267,996240.0,(1098),1.69898,1356.85,2730.0,(413),3.43694,(683),['27-Co-59_n-tot']
268,58946.7,(77),6.98458,1325.37,389.2,(1098),2.1268,(1268),['27-Co-59_n-tot']
269,706950.0,(1015),2.01686,1314.5,2450.0,(435),4.06654,(489),['27-Co-59_n-tot']
270,617990.0,(977),2.15714,1309.39,2330.0,(455),3.52016,(637),['27-Co-59_n-tot']
271,640950.0,(991),2.11815,1307.05,1760.0,(526),2.3208,(1229),['27-Co-59_n-tot']
272,51021.9,(67),7.50743,1288.13,307.3,(1206),3.22976,(815),['27-Co-59_n-tot']
